Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,1.1667,40.6546,i-1,0.1172,2.6902,0.4097,2.1551,1.3792,0.8437,1.8746,Right,1.0336
5,1.1063,40.4796,i,0.2262,2.3142,0.3567,1.2686,1.1897,0.9049,0.3148,Forward,1.0573
5,0.8042,42.7444,i-7,0.0832,4.6944,0.6423,6.1173,3.1262,0.7101,8.7338,Forward,0.0405
5,1.0304,44.6067,i-6,0.0168,4.2982,0.5972,5.5139,2.9362,0.7083,7.221,Forward,0.0269
5,1.0012,42.9406,i-5,0.1073,4.0639,0.5657,4.8482,2.5306,0.7884,6.3619,Forward,0.0404
5,1.0085,48.1364,i-4,0.1406,3.701,0.5424,4.3514,2.2615,0.8673,4.9168,Left,0.0079
5,1.1368,45.9054,i-3,0.1703,3.5006,0.4667,3.549,2.1079,0.8984,3.9685,Left,0.043
5,1.0156,49.7726,i-2,0.2077,2.9402,0.4297,2.833,1.6197,0.876,3.0565,Right,0.0611
5,1.0219,49.4854,i-1,0.2828,2.9256,0.3756,2.1025,1.4912,0.9869,2.0428,Right,1.0336
5,1.1474,53.7873,i,0.322,2.2781,0.3194,1.4475,1.1396,0.8779,0.5914,Forward,1.0412
5,1.116,50.1017,i-7,0.1315,4.9259,0.6478,6.1519,3.1318,0.6538,8.7412,Forward,0.041
5,0.8188,49.3417,i-6,0.0889,4.3186,0.5854,5.6427,3.0475,0.6898,7.3191,Forward,0.0613
5,0.9516,55.7029,i-5,0.0863,3.7861,0.5783,5.0592,2.5484,0.7843,6.1006,Forward,0.0677
5,1.364,54.262,i-4,0.0924,3.5294,0.5158,4.4099,2.205,0.7833,5.1449,Left,0.0499
5,1.1752,57.7006,i-3,0.0958,3.2948,0.4667,3.5483,1.9323,0.8385,4.2549,Left,0.0226
5,0.9571,63.9795,i-2,0.1543,2.965,0.4228,2.8988,1.711,0.9284,3.1368,Right,0.036
5,1.0302,67.164,i-1,0.1582,2.7577,0.4022,2.3243,1.3013,0.9368,1.6696,Right,1.0494
5,1.3146,65.6303,i,0.2196,2.0048,0.3278,1.3582,1.1191,0.9994,0.6297,Forward,1.04
5,1.5723,70.1646,i-7,0.0,4.4718,0.6347,6.3073,3.1777,0.7024,8.622,Forward,0.0335
5,1.1399,69.9255,i-6,0.0,4.3925,0.61,5.6784,2.8644,0.7705,6.7976,Forward,0.0346
5,0.8282,70.9182,i-5,0.0807,4.0875,0.5778,4.9696,2.5729,0.7906,6.1831,Forward,0.054
5,0.6915,69.7658,i-4,0.0944,3.6266,0.5239,4.1815,2.2822,0.8071,4.8334,Left,0.0326
5,0.9445,67.5591,i-3,0.0784,3.0208,0.466,3.7797,1.9917,0.8425,4.0321,Left,0.0277
5,1.0462,66.0913,i-2,0.1594,2.4178,0.4259,3.0886,1.6182,0.8531,2.6666,Right,0.0049
5,0.9991,71.893,i-1,0.1876,2.4662,0.3871,2.3499,1.3719,0.8719,1.7191,Right,0.9989
5,0.8257,74.8292,i,0.3526,2.387,0.3651,1.6227,0.9769,0.8912,0.6342,Forward,1.0363
5,0.8591,73.9462,i-7,0.1901,4.8772,0.6764,6.6232,3.0492,0.6808,8.4353,Forward,0.0433
5,0.7444,73.9769,i-6,0.1113,4.5441,0.6179,5.848,2.8453,0.7134,7.6233,Forward,0.0536
5,0.9245,74.5147,i-5,0.0738,4.4246,0.5563,4.9455,2.5179,0.7229,6.4324,Forward,0.0519
5,1.1167,72.3108,i-4,0.0714,3.6332,0.5214,4.2897,2.2964,0.7803,4.9525,Left,0.0042
5,1.0351,75.8988,i-3,0.1032,3.6692,0.481,3.6202,2.0592,0.7861,3.9613,Left,0.0016
5,1.3441,74.2031,i-2,0.1935,3.2182,0.4381,2.6648,1.6972,0.8759,2.7594,Right,0.0
5,1.1758,75.0159,i-1,0.3197,2.8373,0.3963,2.0773,1.3864,0.9106,1.3099,Right,1.024
5,1.1212,70.915,i,0.2951,2.6472,0.3497,1.4478,1.135,0.9481,0.4716,Forward,1.0247
5,0.9919,70.8611,i-7,0.1165,4.5868,0.6456,6.0993,3.1982,0.6754,8.6497,Forward,0.0628
5,1.0924,77.1276,i-6,0.0109,4.3699,0.588,5.6572,2.9407,0.7053,7.4913,Forward,0.0666
5,0.9023,79.179,i-5,0.0786,3.9054,0.5714,4.8477,2.514,0.8166,6.6284,Forward,0.0417
5,0.9859,78.0667,i-4,0.1412,3.2852,0.502,4.1737,2.3108,0.9007,4.934,Left,0.0462
5,1.1169,79.8477,i-3,0.1421,2.9271,0.4732,3.7493,2.0227,0.9279,3.841,Left,0.0364
5,0.7949,80.4276,i-2,0.1942,2.5952,0.4345,2.8973,1.8245,0.8981,2.7599,Right,0.0492
5,1.2353,81.2413,i-1,0.2154,2.5721,0.4138,2.306,1.3177,0.9057,1.7737,Right,1.0296
5,1.156,81.1017,i,0.2521,1.928,0.3518,1.7392,1.1947,0.9395,0.8627,Forward,1.0145
5,1.1317,83.7046,i-7,0.0,4.5186,0.6619,6.6699,3.2443,0.654,8.895,Forward,0.0174
5,1.0233,86.3037,i-6,0.0,4.4919,0.6016,5.4462,2.9271,0.676,7.4198,Forward,0.0
5,1.1464,81.1363,i-5,0.0037,4.1418,0.5908,4.9516,2.6527,0.7996,6.3004,Forward,0.0013
5,1.0999,85.9254,i-4,0.0495,3.4145,0.5192,4.4732,2.3017,0.8358,5.098,Left,0.0237
5,1.0218,89.7359,i-3,0.1334,3.5564,0.4828,3.391,1.9007,0.8337,3.9147,Left,0.0371
5,0.8688,89.2459,i-2,0.2462,2.9342,0.4342,2.6527,1.6154,0.937,3.2085,Right,0.0256
5,0.8433,92.7955,i-1,0.2862,2.7494,0.3839,2.1747,1.4614,0.9626,1.4287,Right,1.0388
5,0.8277,90.1238,i,0.3129,2.0283,0.331,1.6055,1.019,1.0462,0.4643,Forward,1.055
5,0.648,88.1788,i-7,0.0832,4.7553,0.6636,6.5038,3.1778,0.734,8.3928,Forward,0.0688
5,0.6727,88.1856,i-6,0.0067,4.5701,0.5877,5.7975,2.8852,0.7129,7.132,Forward,0.0542
5,0.6734,90.7305,i-5,0.0821,4.0871,0.5437,5.0607,2.6923,0.7168,6.3938,Forward,0.0583
5,0.8269,95.0501,i-4,0.0606,3.6999,0.5347,4.3655,2.2744,0.7446,5.023,Left,0.0543
5,0.8016,94.3583,i-3,0.1517,2.955,0.4631,3.6595,2.1395,0.7425,3.4965,Left,0.0677
5,0.8439,90.4341,i-2,0.2016,2.8752,0.4356,2.9832,1.6459,0.8639,2.7237,Right,0.0452
5,1.0508,93.6009,i-1,0.2191,2.5705,0.397,2.46,1.3642,0.9347,1.5269,Right,1.0646
5,1.0512,93.3958,i,0.2499,1.7297,0.346,1.6567,1.0327,0.888,0.569,Forward,1.0563
5,1.1278,94.1253,i-7,0.0848,4.5086,0.6667,6.3962,3.2386,0.5858,8.4184,Forward,0.0568
5,1.2349,100.2543,i-6,0.0276,4.2283,0.6223,5.6452,2.9207,0.6209,7.0229,Forward,0.0761
5,1.059,103.1908,i-5,0.0549,3.9027,0.5611,5.068,2.674,0.6845,6.044,Forward,0.0794
5,1.0934,105.2992,i-4,0.0018,3.6335,0.4955,4.4388,2.4015,0.757,5.0309,Left,0.0537
5,1.3091,111.4113,i-3,0.0133,3.2584,0.4763,3.5894,2.0116,0.7719,3.8898,Left,0.0263
5,1.3545,110.3949,i-2,0.1319,2.6758,0.4477,2.5954,1.7132,0.8671,2.6349,Right,0.0452
5,1.4583,107.3115,i-1,0.1987,2.3721,0.3852,1.9791,1.4726,0.911,1.6219,Right,1.0199
5,1.4858,109.7098,i,0.2613,1.9767,0.3267,1.5662,1.0865,1.0256,0.8747,Forward,1.0249
5,1.156,105.9409,i-7,0.1146,4.566,0.6489,6.1585,3.2074,0.699,8.6803,Forward,0.045
5,1.0466,104.9948,i-6,0.0571,4.0062,0.6042,5.432,2.8481,0.7792,7.2836,Forward,0.0456
5,1.2117,108.9204,i-5,0.074,4.052,0.5533,4.7933,2.5953,0.7853,6.1002,Forward,0.0483
5,0.9785,108.0145,i-4,0.1053,3.0191,0.5247,4.2056,2.4337,0.7954,4.6795,Left,0.0395
5,1.202,110.0172,i-3,0.1795,3.0592,0.4882,3.5213,1.9747,0.808,3.8714,Left,0.0664
5,1.131,109.8634,i-2,0.1539,2.6511,0.4458,2.9112,1.7353,0.8513,2.7406,Right,0.0708
5,1.1768,117.427,i-1,0.2218,2.5561,0.4077,2.2018,1.2961,0.8968,1.4714,Right,1.0616
5,1.3006,116.3873,i,0.2989,2.1689,0.3579,1.3027,1.0333,0.9217,0.1027,Forward,1.1315
5,1.1546,116.0306,i-7,0.0475,4.6183,0.6437,6.2504,3.345,0.6833,8.5442,Forward,0.0716
5,1.2498,113.995,i-6,0.0235,3.9582,0.5909,5.7819,3.0454,0.7159,7.3004,Forward,0.0588
5,0.8925,115.2506,i-5,0.0517,3.7147,0.5837,4.7836,2.5218,0.7179,6.2407,Forward,0.0762
5,1.0334,118.0663,i-4,0.028,3.8061,0.5302,4.1716,2.2678,0.8241,4.8742,Left,0.0568
5,1.1005,118.9726,i-3,0.1292,3.5576,0.4762,3.5458,2.0753,0.8702,4.213,Left,0.0335
5,1.1394,122.2828,i-2,0.162,3.4539,0.468,2.9455,1.6617,0.9759,2.5931,Right,0.0592
5,1.3185,117.5369,i-1,0.2388,2.8306,0.4072,2.2122,1.2702,1.013,1.6904,Right,1.0389
5,1.2103,118.1605,i,0.2489,2.5698,0.3459,1.5051,1.0859,1.0571,0.7143,Forward,1.0456
5,1.2906,119.8579,i-7,0.0864,4.9199,0.6166,6.2913,3.1915,0.8122,8.6225,Forward,0.0
5,1.1935,118.3367,i-6,0.1324,4.4399,0.6228,5.5731,3.0268,0.7845,7.3371,Forward,0.0228
5,0.9903,121.2385,i-5,0.0781,4.1287,0.5557,4.8699,2.574,0.8788,5.7749,Forward,0.0406
5,1.1948,126.6448,i-4,0.1089,3.9678,0.5154,4.2719,2.3651,0.8807,5.0271,Left,0.0454
5,1.0378,126.9299,i-3,0.1097,3.7072,0.4734,3.5177,2.1049,0.9269,3.994,Left,0.0305
5,0.9545,128.9907,i-2,0.1659,3.5351,0.4447,2.8533,1.6912,0.8913,2.693,Right,0.0407
5,0.8911,130.6323,i-1,0.2095,2.9667,0.3926,2.2173,1.3861,0.8656,1.3827,Right,1.0365
5,1.2225,134.3812,i,0.26,2.2909,0.3695,1.5441,1.2432,1.0205,0.5153,Forward,1.0377
5,1.1779,127.6491,i-7,0.038,5.2087,0.64,6.2003,3.1624,0.6895,8.476,Forward,0.0512
5,1.0714,132.3768,i-6,0.0,4.7993,0.5994,5.5915,2.87,0.6362,7.3275,Forward,0.0561
5,1.3615,131.7179,i-5,0.0,4.352,0.5499,5.0906,2.5659,0.7059,5.9604,Forward,0.0753
5,1.1074,133.6809,i-4,0.0348,3.9289,0.5024,4.2764,2.3067,0.7608,4.9941,Left,0.0938
5,0.9218,139.8991,i-3,0.103,3.6156,0.4889,3.7927,2.1162,0.7964,3.9644,Left,0.0769
5,0.8942,138.2788,i-2,0.0948,3.0036,0.4388,2.9287,1.7227,0.8984,2.6565,Right,0.1045
5,1.0667,135.3371,i-1,0.1684,2.821,0.395,2.396,1.3248,0.9045,1.1487,Right,1.0506
5,1.1487,136.7122,i,0.1758,2.7757,0.351,1.4755,1.0401,0.9577,0.2922,Forward,1.0809
5,1.3037,137.709,i-7,0.0752,5.3437,0.6573,6.324,3.2112,0.7042,8.5867,Forward,0.0549
5,1.2611,138.0227,i-6,0.0644,4.7559,0.6041,5.3487,3.0192,0.7433,7.236,Forward,0.0497
5,1.0747,142.0574,i-5,0.0697,4.3376,0.5707,4.7,2.6726,0.7528,5.9112,Forward,0.0525
5,1.3747,142.5733,i-4,0.0534,3.9174,0.5297,4.1589,2.214,0.7773,4.9628,Left,0.0377
5,1.1343,145.2882,i-3,0.0899,3.3567,0.473,3.4664,2.0652,0.754,4.0198,Left,0.0601
5,1.2151,141.6966,i-2,0.1445,2.926,0.4301,3.0833,1.7618,0.7746,2.6679,Right,0.0556
5,1.0479,143.7226,i-1,0.1848,2.5988,0.3762,2.2921,1.5142,0.8808,1.5446,Right,1.0315
5,0.9485,146.4667,i,0.2029,2.1037,0.3331,1.6363,1.1416,0.9079,0.694,Forward,1.0366
5,0.9558,148.7254,i-7,0.0,5.0626,0.6488,6.4166,3.1543,0.6691,8.5772,Forward,0.0028
5,0.903,155.9886,i-6,0.0501,4.4314,0.6165,5.6829,2.7455,0.7805,7.2106,Forward,0.0115
5,1.0446,155.2381,i-5,0.0218,3.7677,0.5724,4.982,2.5242,0.7511,5.9521,Forward,0.0216
5,1.2156,157.7213,i-4,0.1431,3.6461,0.5282,4.3068,2.1488,0.8747,5.0547,Left,0.019
5,0.845,160.5521,i-3,0.0996,3.2267,0.51,3.5215,1.9411,0.848,4.0705,Left,0.0127
5,1.224,157.5001,i-2,0.1512,2.696,0.4325,2.9061,1.6367,0.9171,2.548,Right,0.0352
5,1.071,155.0121,i-1,0.1507,2.5346,0.3713,2.2426,1.4162,0.9421,1.6834,Right,1.0476
5,1.3039,161.5116,i,0.207,2.0157,0.35,1.7567,1.1585,0.9656,0.0971,Forward,1.0359
5,1.0031,161.3292,i-7,0.0,4.464,0.6516,5.9421,3.0738,0.6738,8.2285,Forward,0.0221
5,0.8504,162.0768,i-6,0.079,3.8855,0.6188,5.5579,2.9073,0.7498,7.2377,Forward,0.0402
5,1.0185,163.4899,i-5,0.1309,3.6523,0.5873,4.866,2.7106,0.8095,5.9397,Forward,0.0665
5,1.0611,163.1064,i-4,0.1029,3.6449,0.5322,4.4418,2.4872,0.7893,5.1282,Left,0.0713
5,1.2046,162.7464,i-3,0.1294,3.2567,0.4756,3.6651,1.9794,0.8279,3.7593,Left,0.052
5,1.4291,164.9921,i-2,0.1349,2.8768,0.4171,2.9878,1.7183,0.8735,2.5681,Right,0.0358
5,1.4081,164.6474,i-1,0.2523,2.344,0.3629,2.1833,1.4511,0.8839,1.653,Right,1.0438
5,1.4083,166.8322,i,0.3045,2.5927,0.3386,1.3313,0.9603,0.9339,0.8256,Forward,1.0587
5,1.3358,167.2751,i-7,0.1191,4.9056,0.6672,6.472,3.0861,0.7002,8.8123,Forward,0.0164
5,1.3225,165.94,i-6,0.0518,4.6925,0.606,5.7798,2.9286,0.6892,7.6224,Forward,0.011
5,1.1411,171.5531,i-5,0.1572,4.0258,0.5722,4.9861,2.6421,0.7377,6.4824,Forward,0.0232
5,0.9211,172.0585,i-4,0.138,4.077,0.5366,4.2048,2.3677,0.8114,5.0162,Left,0.0261
5,0.8074,173.7305,i-3,0.1743,2.9899,0.4799,3.6328,2.1109,0.817,3.5985,Left,0.0305
5,1.0344,172.9498,i-2,0.1361,2.7834,0.4432,3.0256,1.6826,0.9383,2.9404,Right,0.0456
5,0.9294,177.2957,i-1,0.1308,2.1515,0.39,2.3998,1.4636,0.9117,1.3597,Right,1.0223
5,0.9994,172.9082,i,0.2467,2.1142,0.3338,1.6569,1.2242,0.9207,0.1788,Forward,1.0058
5,1.1033,173.802,i-7,0.0246,4.6988,0.6508,6.2607,3.3483,0.6691,8.2835,Forward,0.0051
5,1.0534,179.5017,i-6,0.0234,4.1159,0.6166,5.753,2.9101,0.722,7.2493,Forward,0.0076
5,0.8803,178.1244,i-5,0.0931,3.9521,0.5608,5.1829,2.5858,0.7863,6.3184,Forward,0.0
5,0.9366,176.3204,i-4,0.0931,3.5458,0.5067,4.1972,2.2911,0.8298,4.9602,Left,0.0313
5,1.0038,175.1478,i-3,0.1599,3.0353,0.466,3.3114,2.0608,0.866,3.8438,Left,0.047
5,0.8526,175.5263,i-2,0.1603,2.6862,0.4065,2.9487,1.8451,0.9819,2.8121,Right,0.0436
5,1.0991,180.0861,i-1,0.2253,2.2825,0.3873,2.2141,1.5674,0.9864,1.3662,Right,1.0539
5,0.9589,184.0005,i,0.3475,1.9416,0.336,1.5151,1.0966,1.0179,0.5318,Forward,1.007
5,1.0947,186.3894,i-7,0.0731,4.6674,0.6493,6.2635,3.2932,0.7769,8.4864,Forward,0.0213
5,1.0649,184.1202,i-6,0.0518,4.3941,0.612,5.555,2.8354,0.8034,7.6464,Forward,0.0452
5,0.9874,180.3768,i-5,0.0464,4.0323,0.5733,4.9278,2.5825,0.8754,6.1023,Forward,0.0286
5,0.845,180.3297,i-4,0.0214,3.9869,0.527,4.2306,2.4487,0.8473,5.0792,Left,0.0596
5,0.9648,186.9881,i-3,0.1617,3.6801,0.4772,3.6491,2.0701,0.8026,3.8879,Left,0.0336
5,1.2634,190.9396,i-2,0.1762,2.9456,0.4336,3.1794,1.6382,0.8445,2.8417,Right,0.0607
5,1.2421,194.5043,i-1,0.2129,2.1684,0.3697,2.4065,1.4169,0.9037,1.5074,Right,1.0417
5,1.0058,193.0779,i,0.2501,1.9058,0.3482,1.7595,1.1191,1.008,0.515,Forward,1.0379
5,1.1848,193.2076,i-7,0.1037,4.1287,0.6617,6.3971,3.183,0.6868,8.4378,Forward,0.0492
5,1.0988,195.2574,i-6,0.0438,3.3906,0.5989,5.5092,2.9599,0.6336,7.605,Forward,0.0385
5,1.2717,198.1901,i-5,0.1347,3.6059,0.5622,4.9046,2.6355,0.8112,5.9157,Forward,0.056
5,1.3038,198.3191,i-4,0.0528,3.4211,0.514,4.4907,2.3823,0.8632,5.3006,Left,0.0393
5,1.5715,199.1134,i-3,0.1094,3.2724,0.4818,3.4296,1.8834,0.9115,3.7858,Left,0.0766
5,1.0239,201.1582,i-2,0.1617,2.7691,0.4233,3.0811,1.7972,0.8694,2.7889,Right,0.0658
5,1.0924,201.3032,i-1,0.2419,2.5802,0.3978,2.4094,1.4198,1.008,1.8432,Right,1.0569
5,1.2582,195.9496,i,0.2541,2.4313,0.3458,1.7009,1.1406,0.9865,0.6062,Forward,1.0755
5,1.1649,194.6127,i-7,0.0822,4.9069,0.6245,6.3311,3.1469,0.6511,8.9634,Forward,0.0631
5,0.9748,196.3928,i-6,0.0,4.0222,0.6241,5.3828,2.8674,0.7151,7.4489,Forward,0.0617
5,1.1124,198.424,i-5,0.0,4.2161,0.552,4.6288,2.4165,0.7412,5.9525,Forward,0.0671
5,1.2206,201.1135,i-4,0.0,3.5747,0.531,4.3722,2.2713,0.8057,5.0525,Left,0.0956
5,1.2109,204.6864,i-3,0.0564,3.3669,0.4688,3.3664,1.9686,0.8888,4.1985,Left,0.0676
5,1.214,202.4582,i-2,0.1365,2.5222,0.4347,2.7528,1.5827,0.9676,2.8337,Right,0.0459
5,1.2959,210.7096,i-1,0.2047,2.1661,0.3692,2.0832,1.3993,1.0252,1.7803,Right,1.0553
5,1.2165,208.0701,i,0.3456,1.9475,0.3406,1.5248,1.1877,1.0649,0.8614,Forward,1.0671
5,2.3018,9.5061,i-7,0.0855,4.4655,0.6599,6.2787,3.1369,0.6837,8.4321,Forward,0.0471
5,2.1268,7.5602,i-6,0.076,4.197,0.5986,5.729,2.8497,0.7322,7.1384,Forward,0.0471
5,2.1809,8.2336,i-5,0.0014,3.8623,0.5566,4.7864,2.726,0.8357,6.4206,Forward,0.0546
5,2.1307,10.199,i-4,0.0398,3.6906,0.5389,4.2094,2.2711,0.8493,5.1504,Left,0.0578
5,2.1248,12.8435,i-3,0.0704,3.4824,0.4858,3.7861,2.0812,0.9417,3.7492,Left,0.0385
5,2.1379,8.0287,i-2,0.1442,3.1176,0.4301,2.9215,1.7253,0.938,2.7247,Right,0.0427
5,2.0561,9.1392,i-1,0.1832,2.3681,0.3889,2.2482,1.342,0.9572,1.1174,Right,1.0017
5,2.1534,12.8402,i,0.2205,2.1805,0.3475,1.6475,1.1913,0.9794,0.7633,Forward,1.0388
5,2.1206,14.1924,i-7,0.0393,4.691,0.6768,6.5241,3.1457,0.6769,8.5099,Forward,0.0375
5,2.0051,15.3751,i-6,0.0238,4.5057,0.6042,5.7676,2.9178,0.7266,7.324,Forward,0.0593
5,2.0881,18.6309,i-5,0.0241,4.2947,0.5716,5.1496,2.5399,0.7774,6.5009,Forward,0.0336
5,1.9925,18.26,i-4,0.0126,3.753,0.5157,4.3178,2.3764,0.9105,5.4736,Left,0.0422
5,2.0253,17.1935,i-3,0.0973,3.5367,0.4727,3.7575,2.1708,0.9191,3.8681,Left,0.045
5,2.1378,17.5284,i-2,0.1274,2.7562,0.4389,2.9395,1.7176,0.9318,2.385,Right,0.0416
5,2.271,17.9287,i-1,0.1671,2.3089,0.3913,2.0237,1.4787,1.01,1.4512,Right,1.0578
5,2.2758,23.7297,i,0.2148,2.0458,0.3386,1.7454,1.1801,1.0401,0.7647,Forward,1.026
5,2.0288,23.2829,i-7,0.0243,4.574,0.6593,6.2419,3.2425,0.7514,8.3452,Forward,0.0361
5,2.0376,25.9906,i-6,0.0,4.3663,0.6065,5.8262,2.8935,0.8224,7.0984,Forward,0.0404
5,2.1695,27.1748,i-5,0.1065,4.236,0.5704,5.1668,2.6738,0.8225,6.0651,Forward,0.0278
5,2.2375,24.0038,i-4,0.088,4.2194,0.5191,4.3209,2.4733,0.8411,5.3282,Left,0.0043
5,2.2378,23.0761,i-3,0.2262,3.4479,0.4671,3.7631,2.0196,0.8491,3.8997,Left,0.0173
5,1.9709,23.2934,i-2,0.2598,2.9754,0.4331,3.2599,1.6764,0.8482,2.9081,Right,0.0201
5,1.8927,24.5349,i-1,0.1762,2.7578,0.393,2.5557,1.5341,0.9152,1.5275,Right,1.0468
5,1.6884,25.1627,i,0.2551,2.65,0.3382,2.0865,1.0399,0.9398,0.3574,Forward,1.04
5,2.0035,27.1825,i-7,0.1407,5.0195,0.6553,6.5323,3.3207,0.6841,8.6261,Forward,0.0662
5,2.0011,35.2521,i-6,0.1269,4.653,0.6133,5.7293,2.9494,0.7951,7.6598,Forward,0.0585
5,2.0044,35.2774,i-5,0.1305,4.1724,0.5684,5.2272,2.7839,0.7675,6.4371,Forward,0.0592
5,2.2167,39.2243,i-4,0.1102,3.7493,0.5291,4.407,2.3056,0.7527,4.787,Left,0.028
5,2.3797,38.9556,i-3,0.0704,3.4419,0.466,3.6001,2.0264,0.9144,3.8552,Left,0.0531
5,2.4585,40.9708,i-2,0.0784,3.3968,0.4468,2.9951,1.723,0.957,2.3744,Right,0.0484
5,2.3612,39.3032,i-1,0.1428,2.4427,0.3915,2.0681,1.3725,0.9548,1.3686,Right,1.0867
5,2.2983,37.8466,i,0.2106,1.6041,0.3562,1.5726,1.1169,0.9734,0.4448,Forward,1.091
5,2.2695,35.8821,i-7,0.099,4.6763,0.6387,6.4325,3.1541,0.6726,8.5819,Forward,0.0926
5,1.9352,37.5903,i-6,0.0787,4.5162,0.6151,5.5074,2.8706,0.7673,7.3564,Forward,0.0371
5,1.9578,39.6437,i-5,0.1095,4.0978,0.5487,5.0534,2.5507,0.7607,6.0923,Forward,0.0241
5,1.8115,39.262,i-4,0.0916,3.6198,0.5135,4.2912,2.3657,0.7638,4.9633,Left,0.0562
5,1.8145,44.5776,i-3,0.1247,3.2723,0.4671,3.6562,2.12,0.9307,3.6173,Left,0.0799
