Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,1.0609,47.5129,i-5,0.1116,4.3921,0.5742,4.9579,2.5137,0.7491,6.0339,Forward,0.0
6,1.2337,50.3563,i-4,0.1016,4.3219,0.5152,4.1307,2.2176,0.7907,4.9134,Left,0.0
6,0.9212,54.2508,i-3,0.2355,3.6578,0.4516,3.636,2.0022,0.8707,4.1699,Left,0.0
6,0.8721,53.4992,i-2,0.2268,3.1508,0.4196,2.7381,1.6012,0.9173,2.9232,Right,0.0
6,0.941,53.3773,i-1,0.3078,2.8295,0.3861,2.1593,1.4889,0.9696,1.772,Right,0.9171
6,0.773,49.8234,i,0.3094,2.8631,0.3604,1.3261,1.0495,0.9978,0.7068,Forward,0.905
6,0.918,52.6839,i-7,0.032,4.6677,0.6556,6.3751,3.1259,0.7685,8.51,Forward,0.0
6,1.1988,59.4085,i-6,0.0995,4.1608,0.6005,5.5296,2.8575,0.7773,7.3633,Forward,0.0
6,1.1813,60.2772,i-5,0.0973,4.2091,0.5402,4.7776,2.5167,0.7419,6.1505,Forward,0.0
6,0.8207,60.9779,i-4,0.1198,3.9394,0.5044,4.1525,2.2443,0.7611,4.9603,Left,0.0
6,0.7791,63.3937,i-3,0.1947,3.014,0.4795,3.4496,1.9604,0.7948,3.8527,Left,0.0
6,0.6173,58.797,i-2,0.1471,2.7899,0.4464,2.69,1.5862,0.9306,2.7348,Right,0.0
6,0.7303,64.1566,i-1,0.1219,2.74,0.394,2.1282,1.3669,0.991,1.2828,Right,0.9891
6,0.7906,63.9943,i,0.174,2.3708,0.3358,1.4305,1.1738,0.9824,0.5447,Forward,1.0054
6,0.5882,65.1853,i-7,0.0,4.2686,0.6378,6.132,3.2247,0.8104,8.5728,Forward,0.0176
6,0.7925,71.2745,i-6,0.0,4.2418,0.5755,5.6428,3.0108,0.8173,7.4429,Forward,0.0
6,0.8858,74.4641,i-5,0.0804,3.7096,0.5652,4.7261,2.5224,0.8116,6.4841,Forward,0.0
6,0.8375,72.085,i-4,0.0505,3.4634,0.4998,4.1502,2.2975,0.8793,5.208,Left,0.0
6,0.9148,70.0189,i-3,0.1047,3.6018,0.4641,3.6727,2.0486,0.9034,4.2085,Left,0.0
6,0.9461,69.3843,i-2,0.1303,2.9806,0.4102,2.6875,1.8208,0.8871,2.8444,Right,0.0
6,1.0182,72.8142,i-1,0.217,2.6809,0.395,2.117,1.3695,0.8936,1.473,Right,0.9577
6,1.0942,70.9169,i,0.2066,2.193,0.3311,1.6532,1.2262,0.9012,0.4603,Forward,0.963
6,0.8551,70.9909,i-7,0.0,4.5481,0.6479,6.2942,3.1977,0.5847,8.4893,Forward,0.0
6,0.7446,75.4479,i-6,0.0,4.2534,0.5925,5.3694,2.8517,0.6606,7.1094,Forward,0.0
6,1.0801,67.6324,i-5,0.0791,3.8237,0.5797,4.8259,2.6559,0.6587,5.9274,Forward,0.0113
6,0.8456,69.2282,i-4,0.2247,3.5612,0.5064,4.3968,2.2573,0.684,4.6001,Left,0.0209
6,0.7619,72.7128,i-3,0.3225,3.2668,0.4724,3.4268,1.8566,0.7652,3.4777,Left,0.0
6,0.583,81.7333,i-2,0.2237,2.8257,0.4315,2.6748,1.6102,0.8214,3.0785,Right,0.0
6,0.6208,87.2866,i-1,0.1935,2.6678,0.3716,2.1585,1.3951,0.8958,1.2824,Right,1.0139
6,0.6839,86.2505,i,0.1481,2.6775,0.3143,1.4128,1.0004,0.9591,0.2781,Forward,0.9695
6,0.7158,86.4874,i-7,0.0,5.2531,0.6455,6.183,3.1589,0.6658,8.5086,Forward,0.0
6,0.783,86.6073,i-6,0.0349,4.675,0.5726,5.5437,2.8576,0.6968,7.2357,Forward,0.0
6,1.1215,82.4296,i-5,0.1298,4.2035,0.5249,4.8382,2.6162,0.7399,6.1456,Forward,0.0
6,0.7106,85.3157,i-4,0.141,4.0778,0.5263,4.1924,2.2368,0.8254,5.205,Left,0.01
6,1.1172,85.092,i-3,0.1693,3.3181,0.4518,3.7187,2.1224,0.8489,3.9256,Left,0.0
6,1.1086,89.1727,i-2,0.143,2.8572,0.4263,2.9969,1.6512,0.9252,3.0316,Right,0.008
6,0.9457,87.7276,i-1,0.1844,2.3147,0.3858,2.6432,1.3617,0.9753,1.8159,Right,0.9635
6,1.052,88.8006,i,0.202,2.0126,0.3406,1.7352,1.0088,0.9665,0.6336,Forward,0.9482
6,1.0077,91.8215,i-7,0.0,4.5167,0.6693,6.3791,3.1218,0.6813,8.2088,Forward,0.0
6,0.7491,91.6689,i-6,0.0,4.2807,0.6136,5.6607,2.8671,0.6474,7.2077,Forward,0.0
6,0.9166,93.6816,i-5,0.0172,3.8977,0.5508,4.9879,2.638,0.77,5.8322,Forward,0.0
6,0.8134,96.8813,i-4,0.0915,3.5864,0.488,4.5843,2.3879,0.8816,5.0272,Left,0.0
6,0.8479,97.895,i-3,0.1478,3.1956,0.4634,3.5818,2.025,0.9137,3.9117,Left,0.0
6,1.1224,98.0831,i-2,0.1861,2.6897,0.4402,2.8137,1.6812,0.881,2.7132,Right,0.0
6,0.7865,96.8075,i-1,0.2436,2.6237,0.3876,2.3178,1.4112,0.9078,1.5988,Right,0.9949
6,0.9923,92.8143,i,0.3234,2.202,0.3428,1.7159,1.0785,0.9855,0.6919,Forward,0.9458
6,0.6064,92.2774,i-7,0.0628,4.8018,0.6531,6.2965,3.1893,0.6934,8.2829,Forward,0.0
6,0.4595,93.9234,i-6,0.0956,4.388,0.6081,5.6996,2.8303,0.6669,7.3384,Forward,0.0
6,0.6549,93.5757,i-5,0.0943,3.6349,0.5534,4.9063,2.4796,0.7278,6.1283,Forward,0.0
6,0.738,96.425,i-4,0.0675,3.3863,0.519,4.2706,2.3638,0.82,4.7463,Left,0.0
6,0.954,99.7789,i-3,0.0783,3.4078,0.485,3.401,1.9285,0.7928,4.1031,Left,0.0
6,0.7308,108.9167,i-2,0.1475,2.9242,0.435,2.9344,1.7365,0.847,3.1207,Right,0.0
6,1.0351,102.9057,i-1,0.1508,2.5446,0.3913,2.2671,1.299,0.9398,1.9564,Right,0.9704
6,0.9598,100.8546,i,0.1847,2.2052,0.3435,1.2933,1.0373,0.9689,0.394,Forward,0.9754
6,0.8593,106.9212,i-7,0.0248,4.848,0.6311,6.1162,3.3083,0.6548,8.7351,Forward,0.0
6,1.1894,106.7303,i-6,0.0384,4.5734,0.5771,5.7481,2.9813,0.7374,7.3734,Forward,0.0
6,0.8935,109.0042,i-5,0.0,4.215,0.5815,4.9106,2.4499,0.7527,6.3162,Forward,0.0
6,0.8972,108.451,i-4,0.0478,3.5443,0.5231,4.2326,2.2193,0.7687,5.1398,Left,0.0
6,1.2112,110.2974,i-3,0.0681,3.218,0.4711,3.7248,2.0779,0.8348,4.4339,Left,0.0
6,1.0766,107.9031,i-2,0.0578,3.1514,0.4562,3.0025,1.7107,0.8604,2.9895,Right,0.0
6,1.0544,112.6207,i-1,0.1622,2.9841,0.4061,2.3014,1.2558,0.9571,1.943,Right,0.9493
6,1.0799,116.692,i,0.2196,2.4382,0.3352,1.6362,1.0575,1.0287,0.8038,Forward,0.944
6,1.0122,116.1984,i-7,0.0515,5.1901,0.6032,6.3874,3.2126,0.6971,8.8312,Forward,0.0
6,1.1335,119.9826,i-6,0.0614,4.4279,0.6062,5.6681,3.0093,0.6547,7.3779,Forward,0.0
6,1.1603,118.5069,i-5,0.1137,3.6254,0.5395,5.0527,2.5314,0.7237,5.9425,Forward,0.0
6,0.9209,117.2734,i-4,0.106,3.507,0.5054,4.3155,2.3708,0.7895,5.1274,Left,0.0
6,0.9806,119.7888,i-3,0.1553,3.3626,0.4542,3.5928,2.0428,0.7774,3.7774,Left,0.0
6,1.0273,125.6974,i-2,0.2012,2.7107,0.4384,2.8279,1.6064,0.8622,2.5467,Right,0.0
6,1.0591,130.9129,i-1,0.1924,2.5273,0.3841,2.1633,1.2552,0.9497,1.4516,Right,0.9516
6,1.1353,129.2682,i,0.2147,2.1535,0.3592,1.5889,1.0938,0.958,0.4358,Forward,0.971
6,1.2616,125.5761,i-7,0.0,4.3773,0.6308,6.2376,3.0577,0.6572,8.4282,Forward,0.0
6,1.0826,120.5695,i-6,0.0,4.0842,0.5988,5.5716,2.7811,0.6468,6.9318,Forward,0.0
6,0.993,123.7289,i-5,0.0017,3.7521,0.5572,4.9569,2.4591,0.6986,5.9668,Forward,0.0
6,1.002,126.8476,i-4,0.0151,3.3299,0.5058,4.0882,2.2563,0.7833,4.9241,Left,0.0
6,0.8419,131.9274,i-3,0.0804,3.1315,0.4874,3.8445,2.2111,0.7604,4.0501,Left,0.0
6,0.7422,127.7949,i-2,0.1442,3.0908,0.4402,2.882,1.778,0.8249,3.0476,Right,0.0
6,0.7208,131.2179,i-1,0.2066,2.7353,0.3914,2.3466,1.3305,0.8528,1.3774,Right,0.9571
6,0.6695,132.2466,i,0.2114,2.8613,0.3494,1.4808,1.0202,0.8514,0.4124,Forward,0.9701
6,0.7335,133.5741,i-7,0.0,5.2099,0.6444,6.2453,3.1439,0.5726,8.4762,Forward,0.0
6,0.9431,133.4288,i-6,0.0237,4.9665,0.6005,5.4441,2.9144,0.6762,7.1692,Forward,0.0
6,0.8147,129.1296,i-5,0.0,4.6194,0.5567,4.9286,2.6214,0.7669,5.5398,Forward,0.0
6,0.8517,130.6961,i-4,0.0,4.0393,0.5198,4.3444,2.2701,0.8602,4.5951,Left,0.0
6,0.8848,135.7378,i-3,0.0742,3.683,0.4578,3.5681,2.0925,0.8792,3.7102,Left,0.0
6,0.9341,137.9936,i-2,0.1497,3.1909,0.4229,3.1754,1.7759,0.9069,2.5686,Right,0.0
6,1.0213,140.6107,i-1,0.1868,2.7332,0.3602,2.4109,1.5124,1.0201,1.567,Right,0.9173
6,0.9643,141.4427,i,0.1693,2.1002,0.3235,1.6904,1.2296,0.9605,0.6798,Forward,0.918
6,1.0775,141.18,i-7,0.0,5.1482,0.6351,6.3778,3.188,0.6965,8.845,Forward,0.0
6,1.1567,139.1402,i-6,0.0,4.6886,0.602,5.5523,2.8649,0.7198,7.2454,Forward,0.0
6,1.1384,145.4058,i-5,0.0,4.1842,0.5444,4.9128,2.6332,0.7102,5.8453,Forward,0.0
6,0.8766,143.1329,i-4,0.0105,3.7763,0.5074,4.1983,2.241,0.854,5.06,Left,0.0
6,0.8776,140.4056,i-3,0.0447,3.7254,0.4887,3.3766,2.0061,0.893,3.8524,Left,0.0
6,0.9588,144.8044,i-2,0.1252,3.232,0.4177,2.8803,1.6569,0.9418,2.7578,Right,0.0
6,0.8278,142.7422,i-1,0.1746,2.8597,0.3597,2.1153,1.4074,1.0368,1.8245,Right,0.9558
6,0.9878,146.1393,i,0.1889,2.2815,0.339,1.865,1.1681,1.005,0.6668,Forward,0.9605
6,1.0348,146.6836,i-7,0.0,4.8338,0.641,6.1997,3.0771,0.7466,8.3945,Forward,0.0
6,0.7025,148.3634,i-6,0.0,4.4492,0.6041,5.7498,2.885,0.7382,7.3637,Forward,0.0
6,0.9159,146.6943,i-5,0.0644,4.1842,0.578,4.8207,2.6617,0.7521,6.1272,Forward,0.0
6,0.8751,151.7179,i-4,0.1367,3.8366,0.5143,4.1841,2.4374,0.7211,5.0878,Left,0.0
6,0.8663,154.0992,i-3,0.2171,3.5328,0.4605,3.6121,2.0132,0.7426,3.6256,Left,0.0
6,0.8821,152.6487,i-2,0.1549,3.2823,0.4178,3.0319,1.7043,0.867,2.7841,Right,0.0
6,0.6907,154.0688,i-1,0.1769,2.8496,0.3658,2.4637,1.4641,0.8579,1.417,Right,1.0342
6,0.8455,157.4804,i,0.2088,2.593,0.3357,1.6408,0.9925,0.8143,0.1367,Forward,1.0039
6,0.8199,156.5447,i-7,0.0,5.0512,0.6558,6.4077,3.119,0.639,8.4194,Forward,0.0
6,0.9633,162.663,i-6,0.0438,4.613,0.5926,5.6832,3.0036,0.7083,7.1675,Forward,0.0
6,0.8857,157.8544,i-5,0.0965,4.0741,0.56,4.8396,2.5913,0.7893,6.1149,Forward,0.0
6,0.9757,158.1655,i-4,0.1543,3.8922,0.5208,4.2708,2.2833,0.8206,4.8228,Left,0.0
6,0.6879,159.373,i-3,0.176,3.6458,0.4816,3.6158,2.0362,0.8137,3.7424,Left,0.0
6,0.7201,158.1765,i-2,0.1461,3.093,0.4461,3.0582,1.6711,0.8475,2.743,Right,0.0
6,0.4432,160.8923,i-1,0.1801,3.1143,0.3944,2.3789,1.4188,0.8693,1.3132,Right,0.9686
6,0.5856,163.8799,i,0.3625,2.8969,0.3244,1.6125,1.1093,0.9019,0.2826,Forward,0.9801
6,0.705,161.601,i-7,0.0952,5.0112,0.6434,6.1618,3.3009,0.5297,8.3863,Forward,0.0
6,0.7472,162.0323,i-6,0.0678,4.6538,0.6076,5.5357,2.9184,0.6788,7.3702,Forward,0.0
6,0.8719,162.6549,i-5,0.0756,4.2473,0.5607,4.9482,2.5712,0.724,6.2669,Forward,0.0072
6,0.9186,165.7996,i-4,0.0673,3.4576,0.5088,4.2529,2.3518,0.8222,4.9964,Left,0.0
6,1.0832,164.4228,i-3,0.0631,3.4978,0.4801,3.3154,2.1191,0.887,3.7334,Left,0.0
6,0.9611,167.3981,i-2,0.0905,2.6448,0.4118,2.8668,1.8429,0.959,2.9239,Right,0.0
6,0.9577,169.0265,i-1,0.223,2.2231,0.3962,2.0722,1.5128,1.0281,1.6804,Right,0.9524
6,0.9053,170.1975,i,0.261,2.6677,0.3573,1.4996,1.007,1.0064,0.263,Forward,0.9636
6,0.9194,173.7171,i-7,0.0584,5.2889,0.653,6.3123,3.2083,0.78,8.326,Forward,0.0
6,0.8555,173.0742,i-6,0.095,4.653,0.6111,5.7023,2.7851,0.7299,7.2617,Forward,0.0
6,0.9362,176.5151,i-5,0.1737,4.1666,0.5609,5.2205,2.4833,0.7849,6.1088,Forward,0.0
6,0.8546,179.0178,i-4,0.2071,3.7363,0.5205,4.3449,2.353,0.8415,5.0602,Left,0.0
6,0.974,176.5657,i-3,0.1699,3.3844,0.4703,3.7264,1.9794,0.849,4.1057,Left,0.0
6,1.0086,177.1426,i-2,0.259,2.5427,0.4167,3.0282,1.6139,0.8427,3.2038,Right,0.0
6,0.6402,175.2982,i-1,0.2685,2.2058,0.3624,2.3649,1.4211,0.9294,1.9154,Right,0.9816
6,0.7998,176.5925,i,0.3594,2.0295,0.3352,1.7009,1.073,0.9996,0.6523,Forward,1.0034
6,0.578,181.7204,i-7,0.1058,4.4103,0.644,6.4579,3.0716,0.7266,8.0136,Forward,0.0
6,0.9317,182.2857,i-6,0.0594,4.1691,0.598,5.4768,2.9122,0.7139,7.4638,Forward,0.0
6,1.1058,180.5025,i-5,0.0865,3.896,0.5599,4.8785,2.5602,0.7096,6.216,Forward,0.0
6,1.0236,182.3112,i-4,0.0548,3.4123,0.5045,4.294,2.3612,0.7639,5.3325,Left,0.0
6,0.9448,184.2264,i-3,0.0852,3.1558,0.4542,3.3853,1.8767,0.8939,3.7015,Left,0.0
6,0.9022,188.6251,i-2,0.1183,2.7469,0.4136,3.0253,1.783,0.9226,2.9707,Right,0.0
6,0.7196,186.6796,i-1,0.1744,2.2086,0.3786,2.2567,1.36,1.0023,1.7774,Right,0.962
6,0.9445,188.9443,i,0.2412,2.1387,0.3359,1.6465,1.0739,1.0034,0.4953,Forward,0.9682
6,0.9259,188.6306,i-7,0.1354,4.9215,0.63,6.3966,3.0759,0.7151,8.6828,Forward,0.0
6,1.0178,186.1856,i-6,0.1091,4.4023,0.6202,5.5327,2.8423,0.7179,7.4198,Forward,0.0007
6,1.0095,188.6998,i-5,0.0903,4.1639,0.5542,4.7551,2.4279,0.7537,5.7843,Forward,0.0
6,1.074,193.2446,i-4,0.1365,3.8094,0.537,4.5109,2.3366,0.8135,4.9088,Left,0.0
6,0.7976,196.3438,i-3,0.1782,3.157,0.4746,3.2841,1.9716,0.9054,3.8523,Left,0.0174
6,0.87,198.3444,i-2,0.2432,2.8244,0.4262,2.5721,1.5746,0.9587,2.5445,Right,0.0
6,1.0061,200.6467,i-1,0.1612,2.4437,0.3648,1.9955,1.3095,1.0416,1.5589,Right,0.9814
6,0.9325,195.7814,i,0.2002,2.569,0.339,1.2915,1.1562,1.011,0.6915,Forward,0.9643
6,1.8824,0.0,i-7,0.0923,4.9118,0.6516,6.1754,3.124,0.7071,8.3815,Forward,0.0
6,2.0236,0.0,i-6,0.0406,4.2862,0.5978,5.736,2.8991,0.7759,7.3142,Forward,0.0
6,1.8547,0.0,i-5,0.0864,3.6815,0.5527,4.6922,2.7465,0.835,6.4312,Forward,0.0
6,1.9242,0.0,i-4,0.0267,3.5818,0.5256,4.0945,2.3552,0.8839,5.1981,Left,0.0
6,2.0197,0.0,i-3,0.0728,3.3007,0.4746,3.59,2.1015,0.8737,4.0442,Left,0.0
6,2.0896,0.0,i-2,0.0867,3.082,0.4191,2.8762,1.7665,0.9081,3.0183,Right,0.0
6,2.1313,4.0818,i-1,0.1816,2.6565,0.3864,2.2165,1.3587,0.8947,1.4044,Right,0.978
6,2.2559,0.3376,i,0.2277,2.6745,0.3362,1.5494,1.1223,0.9913,0.8624,Forward,0.9678
6,2.0915,2.5491,i-7,0.0,5.0108,0.6628,6.2494,3.127,0.6593,8.6338,Forward,0.0
6,1.8766,4.5944,i-6,0.0,4.4998,0.5944,5.5743,2.869,0.6652,7.2425,Forward,0.002
6,1.8141,11.1733,i-5,0.0301,3.8583,0.567,4.9855,2.5299,0.7055,6.1855,Forward,0.0129
6,1.9816,11.2062,i-4,0.1305,3.4805,0.5146,4.2475,2.3139,0.7962,5.2819,Left,0.0
6,1.8116,12.457,i-3,0.1935,3.0191,0.4577,3.513,2.1408,0.82,3.8059,Left,0.0
6,1.8005,12.587,i-2,0.2656,2.1387,0.4409,2.7006,1.7444,0.8156,2.3877,Right,0.0044
6,1.6085,9.741,i-1,0.261,2.5404,0.3891,1.8802,1.5008,0.8756,1.2601,Right,0.968
6,1.5468,12.4432,i,0.1855,2.4077,0.3378,1.7456,1.2166,0.8975,0.619,Forward,0.9647
6,1.7987,11.7481,i-7,0.0,4.794,0.6544,6.3479,3.1795,0.6388,8.1562,Forward,0.0
6,1.9438,12.7256,i-6,0.0,4.6714,0.5917,5.8484,2.8553,0.6361,7.1259,Forward,0.0
6,1.9394,10.7462,i-5,0.0,4.4615,0.5492,4.9662,2.6264,0.7441,5.7628,Forward,0.0
6,1.872,14.6321,i-4,0.0,3.6257,0.5053,4.2113,2.4043,0.8524,5.0844,Left,0.0
6,1.8934,19.7099,i-3,0.0848,3.2539,0.4618,3.5578,1.986,0.8487,3.7836,Left,0.0
6,1.8647,18.2866,i-2,0.1694,2.9776,0.4283,3.0954,1.6778,0.8349,2.9019,Right,0.0
6,1.8664,20.4371,i-1,0.1026,3.2539,0.3817,2.2481,1.4201,0.9318,1.6153,Right,0.9212
6,1.8327,15.9419,i,0.1862,2.7909,0.3339,1.6331,0.9548,1.0545,0.2572,Forward,0.9339
6,1.7548,16.6371,i-7,0.038,5.3009,0.654,6.18,3.1391,0.7996,8.4917,Forward,0.0
6,1.7571,17.1707,i-6,0.0306,4.8046,0.6043,5.494,2.834,0.8051,7.358,Forward,0.0095
6,1.751,18.4185,i-5,0.0691,4.1697,0.5528,4.9287,2.6893,0.7915,6.3013,Forward,0.0
6,1.6504,18.6435,i-4,0.0895,3.696,0.5121,4.1657,2.2717,0.7871,4.9185,Left,0.0126
6,1.5289,24.1581,i-3,0.1301,3.15,0.4433,3.2749,1.9501,0.7384,3.8264,Left,0.0124
6,1.7681,26.9704,i-2,0.1277,2.7661,0.4166,2.8199,1.6541,0.8704,2.4319,Right,0.0223
6,1.6788,24.9944,i-1,0.1881,2.7091,0.3605,2.0017,1.2529,0.8681,1.4623,Right,0.9729
6,1.7665,24.9765,i,0.2192,2.3963,0.3322,1.3958,1.0573,0.9618,0.4559,Forward,0.996
6,1.6692,26.8563,i-7,0.0,4.8935,0.6164,6.2427,3.1445,0.7005,8.323,Forward,0.0
6,1.6688,25.9051,i-6,0.0094,4.4454,0.6116,5.431,2.8138,0.6964,7.4037,Forward,0.0122
6,1.8747,21.7741,i-5,0.0301,3.9035,0.5525,5.0317,2.5763,0.8244,6.1098,Forward,0.0078
6,2.1154,26.3963,i-4,0.0587,3.6262,0.5206,4.3054,2.4012,0.8005,4.9837,Left,0.0
6,2.0283,32.4328,i-3,0.0982,3.6477,0.4683,3.4413,2.0999,0.8717,3.5172,Left,0.022
6,2.0423,33.7756,i-2,0.2043,2.9679,0.4351,2.981,1.5922,0.9652,2.6748,Right,0.0205
6,1.8082,34.9215,i-1,0.2581,2.9937,0.3731,2.2214,1.2977,0.8993,1.6107,Right,1.0114
6,1.7493,36.509,i,0.3723,2.1611,0.348,1.6673,1.0921,0.9657,0.4825,Forward,0.9606
