Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,1.0266,36.2494,i-5,0.0884,4.2521,0.5648,5.1719,2.6243,0.7341,5.6447,Forward,0.0
4,0.9624,34.3686,i-4,0.079,3.6409,0.5132,4.2184,2.3287,0.8051,4.8477,Left,0.0
4,1.1519,38.0752,i-3,0.1171,3.3204,0.4851,3.3811,1.9313,0.8703,3.5569,Left,0.0
4,1.0479,44.1445,i-2,0.158,3.1747,0.431,2.7546,1.6702,0.9197,2.6329,Right,0.0
4,1.1566,42.9612,i-1,0.1861,2.8518,0.4235,2.2734,1.3668,0.9838,1.7308,Right,0.9552
4,1.1456,41.5912,i,0.2308,2.1806,0.3655,1.27,1.1269,0.9491,0.4208,Forward,0.9482
4,1.1441,42.1847,i-7,0.0532,4.8232,0.6436,6.1547,3.0952,0.6686,8.8421,Forward,0.0
4,0.9629,43.3024,i-6,0.0305,4.3892,0.5959,5.4588,2.9574,0.79,7.1762,Forward,0.0106
4,0.8537,47.4557,i-5,0.0602,3.6399,0.5656,4.6944,2.5208,0.7479,6.2801,Forward,0.0
4,1.0613,47.0917,i-4,0.0492,3.3314,0.5366,4.3744,2.1881,0.7751,4.8954,Left,0.0
4,0.9667,44.9673,i-3,0.0777,3.1649,0.4698,3.6411,2.0983,0.8112,3.8631,Left,0.0
4,1.0498,45.8348,i-2,0.0857,3.0098,0.4258,2.7867,1.6479,0.7972,3.081,Right,0.0023
4,1.1536,44.488,i-1,0.2211,2.8668,0.3733,1.9907,1.4614,0.8841,2.1132,Right,0.9359
4,0.9369,47.1518,i,0.2271,2.1351,0.317,1.3471,1.1044,1.025,0.346,Forward,0.9637
4,0.9127,46.2103,i-7,0.0271,4.9633,0.6413,6.1757,3.1447,0.7432,8.5582,Forward,0.0
4,0.8354,49.4628,i-6,0.0,4.7969,0.5805,5.4307,3.059,0.7681,7.0947,Forward,0.005
4,1.0536,51.8334,i-5,0.0756,4.5298,0.5713,4.8709,2.6048,0.8082,6.028,Forward,0.0
4,1.154,50.2072,i-4,0.1039,3.8845,0.5099,4.1847,2.2728,0.8321,4.7229,Left,0.0
4,1.401,53.6913,i-3,0.1054,2.9734,0.4637,3.2973,2.0228,0.8347,3.75,Left,0.0
4,1.0188,57.3296,i-2,0.1178,2.9159,0.4137,2.7695,1.8371,0.9013,2.7073,Right,0.0046
4,1.0192,59.1388,i-1,0.136,2.317,0.3963,2.1835,1.3909,0.9112,1.6368,Right,1.0056
4,0.7983,58.1187,i,0.2154,1.9828,0.3225,1.3173,1.0534,0.9647,0.6983,Forward,0.9885
4,0.9574,55.5488,i-7,0.0299,4.8682,0.63,6.3917,3.1233,0.604,8.8158,Forward,0.0266
4,0.6977,59.3141,i-6,0.0218,4.6252,0.6052,5.5299,2.8198,0.7249,7.2759,Forward,0.018
4,0.8467,58.9441,i-5,0.0773,4.3288,0.5735,5.0677,2.5092,0.7982,6.4263,Forward,0.0126
4,0.9339,59.2949,i-4,0.0822,3.4071,0.524,4.3575,2.2975,0.8479,5.0522,Left,0.0155
4,0.9524,58.3537,i-3,0.1143,3.2733,0.4504,3.8569,2.0212,0.8844,3.9055,Left,0.0
4,1.0135,58.0375,i-2,0.1446,2.8238,0.4152,3.0938,1.6324,0.9361,2.6339,Right,0.0
4,0.8194,56.9907,i-1,0.1824,2.5133,0.3799,2.2309,1.4515,0.8809,1.776,Right,1.0006
4,1.0313,56.566,i,0.2648,1.9259,0.3564,1.4814,0.9557,0.9137,0.7824,Forward,1.0079
4,0.8701,61.4889,i-7,0.0701,4.4208,0.6571,6.489,3.0669,0.6649,8.4443,Forward,0.0
4,0.8917,64.1611,i-6,0.0,4.0124,0.5965,5.5638,2.853,0.6234,7.5749,Forward,0.0
4,1.0613,69.2139,i-5,0.0,4.037,0.5423,4.7571,2.516,0.7119,6.262,Forward,0.0
4,1.2072,66.2849,i-4,0.0696,3.4808,0.5087,4.1378,2.3013,0.7737,5.0731,Left,0.0
4,1.1146,65.3562,i-3,0.1306,2.9613,0.4715,3.4472,2.0882,0.8677,3.8819,Left,0.0
4,1.2027,65.496,i-2,0.1998,2.7672,0.4416,2.5594,1.6882,0.9022,2.8301,Right,0.0
4,1.0335,68.2198,i-1,0.3174,2.914,0.4034,2.019,1.3744,0.9778,1.2105,Right,0.9744
4,1.098,70.9828,i,0.316,2.4933,0.3437,1.5422,1.1134,0.9501,0.1715,Forward,0.9798
4,0.9164,74.6183,i-7,0.1024,4.8784,0.6472,6.1708,3.1761,0.6145,8.2969,Forward,0.0077
4,0.982,76.387,i-6,0.0464,4.5386,0.5819,5.6429,3.017,0.6843,7.2983,Forward,0.0045
4,0.889,75.5436,i-5,0.0523,4.1694,0.5675,4.8277,2.4612,0.7395,6.3771,Forward,0.0036
4,0.9544,79.2042,i-4,0.0668,3.5443,0.4955,4.2149,2.2429,0.7822,5.003,Left,0.058
4,0.9704,79.114,i-3,0.218,3.7445,0.4624,3.6426,1.9831,0.8825,3.8055,Left,0.0312
4,0.989,80.0342,i-2,0.2389,3.1941,0.4205,2.7595,1.7782,0.9091,2.4588,Right,0.0627
4,0.9143,75.1314,i-1,0.3237,2.5062,0.4129,2.1556,1.3108,0.9627,1.3628,Right,1.0467
4,0.7658,75.4638,i,0.2978,2.1566,0.3474,1.5795,1.1369,0.9809,0.6591,Forward,1.0192
4,0.8317,78.3166,i-7,0.0186,4.644,0.6561,6.3231,3.1748,0.7398,8.769,Forward,0.0005
4,0.913,79.5647,i-6,0.0,4.2395,0.5982,5.2708,2.9483,0.7879,7.2939,Forward,0.0
4,0.9755,77.9151,i-5,0.0821,4.0071,0.5792,4.7176,2.7319,0.7981,6.0871,Forward,0.0
4,1.1007,83.153,i-4,0.0643,3.2882,0.5133,4.2506,2.3777,0.8596,5.0349,Left,0.0088
4,0.898,87.704,i-3,0.0851,3.3233,0.4771,3.2084,1.9253,0.8548,3.8686,Left,0.0
4,0.8762,84.3484,i-2,0.1449,3.0061,0.4212,2.6229,1.6481,0.9147,3.1982,Right,0.0
4,0.8616,85.4311,i-1,0.2036,2.4852,0.3711,2.2201,1.5175,0.9307,1.5135,Right,1.0124
4,1.144,88.6392,i,0.2249,2.3694,0.3279,1.5793,1.0635,0.9925,0.5523,Forward,1.0143
4,0.9829,89.9666,i-7,0.0,4.8522,0.6656,6.2845,3.2065,0.7204,8.7928,Forward,0.027
4,0.9473,90.0226,i-6,0.0,4.8148,0.5855,5.4863,2.8336,0.7314,7.3375,Forward,0.0229
4,1.0345,88.7421,i-5,0.0397,4.2329,0.5389,4.7313,2.5926,0.709,6.2111,Forward,0.0089
4,0.8422,94.1417,i-4,0.0,3.9729,0.5422,4.2153,2.1442,0.7307,5.0264,Left,0.0224
4,0.9305,96.3544,i-3,0.0272,3.483,0.4584,3.5003,2.0785,0.7288,3.6114,Left,0.0415
4,0.954,99.6348,i-2,0.0635,2.8725,0.4393,2.6841,1.5757,0.8528,2.9891,Right,0.0053
4,1.0067,99.5295,i-1,0.1028,2.6942,0.3994,2.2863,1.3398,0.8323,1.5146,Right,0.9931
4,1.0547,97.1307,i,0.1355,2.4941,0.3431,1.4208,0.9206,0.8594,0.6152,Forward,1.0211
4,1.083,99.0298,i-7,0.0315,5.378,0.6746,6.2349,3.1358,0.6301,8.2468,Forward,0.0137
4,0.8088,95.3479,i-6,0.0666,5.0421,0.6182,5.5866,2.8368,0.7195,7.1797,Forward,0.015
4,0.8223,94.7784,i-5,0.092,4.3969,0.5619,5.0844,2.6138,0.8071,5.9817,Forward,0.026
4,0.8269,96.7151,i-4,0.092,3.8943,0.4887,4.1405,2.3798,0.8331,4.9095,Left,0.0321
4,0.9515,100.2854,i-3,0.1119,3.1619,0.4753,3.3744,2.0353,0.9135,3.8779,Left,0.0
4,0.7594,98.3341,i-2,0.1999,2.9977,0.4453,2.6075,1.7245,0.9227,2.6942,Right,0.0
4,0.7256,101.5153,i-1,0.3089,2.6836,0.39,2.108,1.4502,0.9386,1.7078,Right,0.993
4,0.8411,102.0297,i,0.244,2.1959,0.3462,1.5392,1.031,1.0401,0.8354,Forward,0.9886
4,0.9276,103.4034,i-7,0.0819,4.7919,0.6592,6.2999,3.1895,0.6527,8.5005,Forward,0.0
4,0.843,107.7391,i-6,0.0674,4.1174,0.6068,5.6225,2.8543,0.7566,7.6665,Forward,0.0
4,1.0838,114.1414,i-5,0.1151,3.6889,0.5579,4.9019,2.5923,0.7282,6.2824,Forward,0.0
4,0.9215,111.3119,i-4,0.0893,3.4808,0.5199,4.0479,2.395,0.7809,4.8986,Left,0.0
4,0.8749,113.5074,i-3,0.0525,3.2542,0.4808,3.338,2.0136,0.9346,4.0334,Left,0.0
4,1.0535,108.3578,i-2,0.1194,2.8899,0.4409,2.8317,1.7294,0.871,2.5341,Right,0.0
4,1.0167,109.6566,i-1,0.1825,2.5782,0.3911,2.2432,1.2915,0.8994,1.586,Right,0.9979
4,1.0202,111.128,i,0.2666,2.0432,0.347,1.3047,1.0653,0.9679,0.1264,Forward,0.9995
4,1.0935,110.6028,i-7,0.087,4.3806,0.6315,6.0867,3.3103,0.6535,8.3011,Forward,0.0
4,0.9418,112.0961,i-6,0.0623,4.222,0.5731,5.5118,3.0195,0.6764,7.3003,Forward,0.0
4,0.9404,115.6752,i-5,0.1167,3.6025,0.5782,4.7541,2.5452,0.6418,6.4243,Forward,0.0372
4,0.6782,119.4402,i-4,0.1036,3.821,0.5247,4.09,2.3025,0.7845,5.2166,Left,0.0
4,0.869,115.8975,i-3,0.0,3.0618,0.4768,3.6065,2.0128,0.8216,4.3187,Left,0.0
4,1.065,117.36,i-2,0.0802,2.7371,0.4651,2.8521,1.6895,0.7536,2.6643,Right,0.0
4,1.0562,119.4269,i-1,0.1276,2.5197,0.4143,2.0678,1.3132,0.8455,1.5557,Right,0.9517
4,1.0809,116.2441,i,0.1528,2.0696,0.3432,1.2846,1.1154,0.989,0.5268,Forward,0.9532
4,1.2781,120.6714,i-7,0.0,4.8768,0.6181,6.2479,3.1664,0.6895,8.7828,Forward,0.0
4,1.4398,121.9753,i-6,0.0,4.389,0.6178,5.5593,3.0118,0.7543,7.6438,Forward,0.0
4,1.2149,123.136,i-5,0.0,4.1093,0.5443,4.8641,2.4682,0.788,6.2605,Forward,0.0
4,1.1508,123.4309,i-4,0.0317,3.7454,0.5119,4.3087,2.289,0.767,5.074,Left,0.0
4,0.9881,124.7586,i-3,0.1122,3.286,0.4723,3.2342,1.9836,0.826,4.0887,Left,0.0
4,1.0433,126.1421,i-2,0.1513,2.9995,0.4432,2.5766,1.6183,0.8653,2.6437,Right,0.0
4,1.0322,130.9031,i-1,0.1763,3.1016,0.3842,1.9209,1.2337,0.9533,1.6225,Right,0.9863
4,1.1146,130.2176,i,0.254,2.0777,0.3571,1.2545,1.0781,1.0466,0.4672,Forward,0.9613
4,1.3704,137.5245,i-7,0.071,4.7587,0.6362,6.1613,3.0964,0.7171,8.663,Forward,0.0146
4,0.8805,132.9387,i-6,0.0019,4.645,0.6032,5.5735,2.7984,0.7804,7.3495,Forward,0.0068
4,1.0406,132.813,i-5,0.08,4.515,0.554,4.9602,2.5162,0.8883,5.8642,Forward,0.0033
4,0.8721,136.1336,i-4,0.1099,4.067,0.4989,4.0782,2.2595,0.8854,4.7907,Left,0.0037
4,0.9201,132.9127,i-3,0.1498,3.5423,0.4834,3.7255,2.1196,0.9318,3.7277,Left,0.0
4,1.307,130.534,i-2,0.2463,2.8893,0.4416,2.7654,1.8001,0.9663,2.7367,Right,0.0
4,1.0958,131.54,i-1,0.2152,2.1127,0.3852,2.2256,1.3578,0.9953,1.3515,Right,1.0118
4,0.9829,134.7036,i,0.2447,1.6994,0.3458,1.5079,0.9913,0.9878,0.3438,Forward,1.0201
4,0.976,139.0568,i-7,0.1115,4.4763,0.6405,6.3152,3.1071,0.6881,8.5944,Forward,0.0185
4,0.9729,141.7097,i-6,0.0,4.2932,0.5909,5.4474,2.8525,0.7032,7.1991,Forward,0.0156
4,0.959,143.7854,i-5,0.0806,3.9883,0.5506,4.7479,2.5705,0.7937,5.9796,Forward,0.0068
4,0.9841,144.7636,i-4,0.0754,3.6885,0.5176,4.3207,2.2537,0.84,4.8776,Left,0.0063
4,0.9082,141.787,i-3,0.0822,3.393,0.459,3.4881,2.0911,0.8399,4.3397,Left,0.0277
4,0.7483,145.1737,i-2,0.1424,3.2164,0.4212,3.1096,1.8087,0.934,2.7965,Right,0.0375
4,0.7844,144.1178,i-1,0.1707,2.8848,0.3699,2.327,1.5436,0.9684,1.4003,Right,1.0208
4,0.9305,149.1364,i,0.213,2.7773,0.3255,1.6167,1.1606,0.9522,0.2728,Forward,1.0289
4,0.9263,155.0971,i-7,0.062,5.4383,0.6369,6.3982,3.1206,0.6292,8.3381,Forward,0.0
4,0.8252,153.9018,i-6,0.0,4.8776,0.6045,5.6993,2.8252,0.687,6.9566,Forward,0.0
4,0.8254,151.3191,i-5,0.0715,4.0296,0.5474,5.0222,2.6419,0.7335,5.5241,Forward,0.0
4,1.1587,150.3157,i-4,0.0962,4.0733,0.505,4.2144,2.3603,0.8029,4.8171,Left,0.0
4,1.0402,151.848,i-3,0.0924,3.8087,0.4909,3.3046,1.9897,0.8376,3.7608,Left,0.0
4,1.1161,149.2227,i-2,0.1659,2.9695,0.4185,2.8421,1.7166,0.8737,2.622,Right,0.0151
4,0.7668,150.5331,i-1,0.2088,2.5751,0.3718,2.0963,1.4761,0.8991,1.7354,Right,1.0202
4,0.6849,150.3851,i,0.251,1.9518,0.3386,1.6771,1.2103,0.9514,0.39,Forward,1.0671
4,0.5833,151.6097,i-7,0.0586,4.8967,0.6491,5.8619,3.1328,0.6399,8.5258,Forward,0.0328
4,0.9215,158.5477,i-6,0.0042,4.4069,0.6224,5.3718,2.9159,0.6712,7.5349,Forward,0.0258
4,1.0845,159.5889,i-5,0.0231,3.8461,0.5912,4.5769,2.5752,0.7071,6.0862,Forward,0.0225
4,0.9801,157.8229,i-4,0.0375,3.6094,0.5249,4.0894,2.3445,0.8203,5.2861,Left,0.0187
4,0.8639,157.3686,i-3,0.2071,3.1922,0.4738,3.5753,1.8838,0.9097,3.9903,Left,0.009
4,1.0253,156.1593,i-2,0.2329,3.5511,0.4149,2.8399,1.6055,0.9541,2.6586,Right,0.0049
4,0.8745,158.0483,i-1,0.3024,2.7584,0.3555,2.1431,1.3967,0.9318,1.5575,Right,0.997
4,0.973,161.2416,i,0.3421,2.2066,0.3427,1.3796,0.9262,0.9226,0.3912,Forward,1.0259
4,1.1049,162.1888,i-7,0.0644,4.2817,0.6699,6.3435,3.0722,0.5649,8.3614,Forward,0.0045
4,0.9543,164.8393,i-6,0.1028,4.1599,0.6011,5.5069,2.9389,0.6976,7.3377,Forward,0.0
4,0.9744,157.393,i-5,0.071,3.961,0.5702,4.7879,2.6033,0.7332,6.2932,Forward,0.0
4,0.9568,163.8166,i-4,0.0856,3.6584,0.5301,4.0406,2.3122,0.84,5.0449,Left,0.0
4,1.0881,162.7805,i-3,0.0785,3.0303,0.4878,3.4602,2.0338,0.9004,3.9298,Left,0.0112
4,0.9825,162.2399,i-2,0.1326,3.0342,0.4496,2.8496,1.6588,0.9058,3.1581,Right,0.0009
4,1.0959,167.327,i-1,0.1944,2.5633,0.3956,2.3687,1.4201,0.8733,1.7686,Right,0.9865
4,1.0171,168.2249,i,0.2925,2.4426,0.332,1.5663,1.1126,0.9658,0.5561,Forward,0.9724
4,1.0622,166.3332,i-7,0.0571,4.9852,0.6517,6.2211,3.3147,0.6783,8.6116,Forward,0.0
4,1.238,162.4937,i-6,0.0528,4.7224,0.6125,5.5975,2.8981,0.7503,7.6004,Forward,0.0
4,1.284,165.0001,i-5,0.0489,3.7314,0.565,5.1327,2.5374,0.7705,6.3943,Forward,0.0
4,1.1687,166.2895,i-4,0.0,3.5152,0.5068,4.2866,2.2865,0.7519,4.9954,Left,0.0
4,1.0434,171.672,i-3,0.0438,3.5238,0.4754,3.3812,2.0474,0.8056,4.1792,Left,0.0
4,1.0306,171.5392,i-2,0.1388,2.5049,0.4191,2.8091,1.7995,0.8203,3.1192,Right,0.0
4,1.0125,177.4793,i-1,0.2962,2.4773,0.4028,2.0071,1.5168,0.942,1.7227,Right,0.9999
4,0.8425,176.3683,i,0.4233,2.382,0.3491,1.3172,1.0594,0.9266,0.3821,Forward,0.995
4,0.9845,170.432,i-7,0.1537,4.9778,0.6503,6.194,3.2645,0.669,8.3105,Forward,0.0
4,1.0542,172.3808,i-6,0.0867,4.3417,0.6082,5.5411,2.8339,0.6657,7.3954,Forward,0.0
4,1.0953,171.2063,i-5,0.064,3.8657,0.566,5.0162,2.4727,0.7774,5.8442,Forward,0.0
4,1.0632,179.1927,i-4,0.0744,3.2831,0.5272,4.1471,2.3329,0.8309,4.673,Left,0.0
4,0.8648,181.4008,i-3,0.0004,3.1171,0.4774,3.6069,2.007,0.8242,3.6359,Left,0.0
4,0.9848,182.7238,i-2,0.0149,2.4504,0.4334,2.9921,1.5261,0.9797,2.8789,Right,0.0
4,0.8725,182.2174,i-1,0.1155,2.1103,0.3785,2.2339,1.3547,0.9651,1.4233,Right,1.0087
4,1.0089,182.0371,i,0.1708,2.2101,0.3451,1.5287,1.0053,0.9729,0.2462,Forward,0.995
4,0.8279,183.4006,i-7,0.0,5.0161,0.662,6.2386,3.0557,0.7342,8.052,Forward,0.0
4,1.2208,181.4934,i-6,0.0,4.4179,0.6003,5.3164,2.8574,0.8047,7.639,Forward,0.0
4,1.3224,179.0984,i-5,0.1033,3.8083,0.5677,4.8205,2.6096,0.7741,6.2721,Forward,0.0052
4,1.0213,182.8912,i-4,0.0273,3.7058,0.5075,4.3086,2.3507,0.8527,5.4773,Left,0.0184
4,0.7988,184.1734,i-3,0.0303,3.3696,0.4579,3.3047,1.9029,0.8843,3.793,Left,0.0
4,0.7469,184.8198,i-2,0.1371,2.7879,0.4124,3.072,1.775,0.9871,3.0654,Right,0.0094
4,0.636,188.9739,i-1,0.2053,2.809,0.3859,2.25,1.3999,1.0004,1.9435,Right,0.99
4,0.705,191.2168,i,0.2658,2.3026,0.3431,1.402,1.1685,0.9378,0.6794,Forward,0.9997
4,0.692,192.9373,i-7,0.0487,4.682,0.6413,6.3363,3.1744,0.7384,8.4365,Forward,0.0
4,0.968,192.1793,i-6,0.0646,4.1499,0.6321,5.4493,2.9013,0.7506,7.0437,Forward,0.0105
4,1.1503,194.1448,i-5,0.1663,3.9982,0.562,4.6975,2.4451,0.7472,5.6722,Forward,0.0
4,0.8458,192.5646,i-4,0.146,3.465,0.5374,4.3368,2.2976,0.8644,4.9411,Left,0.0
4,0.7516,198.35,i-3,0.1215,2.7827,0.4712,3.3681,1.93,0.8642,3.9197,Left,0.0
4,1.0511,196.1169,i-2,0.1246,2.7011,0.4331,2.7463,1.6093,0.9171,2.7229,Right,0.0
4,0.8693,197.9343,i-1,0.1829,2.6229,0.377,2.1564,1.4075,0.8692,1.4416,Right,0.9723
4,0.9503,198.0556,i,0.2419,2.4162,0.3428,1.3889,1.2528,0.9058,0.6793,Forward,1.0022
4,2.0263,0.0,i-7,0.0239,5.0115,0.6532,6.1766,3.1695,0.7188,8.5932,Forward,0.0
4,1.8719,2.077,i-6,0.0,4.4117,0.5973,5.6448,2.8944,0.6982,7.3327,Forward,0.0
4,1.9399,1.6976,i-5,0.0249,4.0621,0.5449,4.6616,2.7275,0.7215,6.3868,Forward,0.0
4,1.8583,2.1187,i-4,0.0,4.0008,0.535,4.1768,2.2677,0.8279,4.9728,Left,0.0206
4,1.8505,9.8546,i-3,0.0415,3.3881,0.4905,3.7125,2.0074,0.897,3.686,Left,0.0358
4,1.8466,12.5421,i-2,0.1264,2.858,0.4256,2.7154,1.6242,0.854,2.945,Right,0.0
4,2.0071,5.3454,i-1,0.1641,2.3729,0.3951,2.0649,1.2333,0.8885,1.4091,Right,1.0247
4,1.9265,6.8515,i,0.2386,2.0151,0.34,1.517,1.1561,0.9842,0.976,Forward,1.0068
4,2.0348,6.6435,i-7,0.0328,4.5769,0.6656,6.273,3.1258,0.6687,8.6255,Forward,0.0116
4,1.9534,5.1454,i-6,0.0,4.5203,0.5934,5.5152,2.8912,0.7961,7.226,Forward,0.0
4,1.9364,7.8831,i-5,0.0883,4.634,0.5594,4.9264,2.5031,0.8137,6.3969,Forward,0.0058
4,1.8596,9.414,i-4,0.0514,3.9072,0.5167,3.9695,2.302,0.8106,5.4701,Left,0.0
4,1.9441,11.6604,i-3,0.0,3.3645,0.4702,3.4027,2.1019,0.822,3.9712,Left,0.0
4,1.9345,16.8521,i-2,0.0922,3.3053,0.4445,2.6096,1.687,0.8773,2.7119,Right,0.0
4,2.1272,17.5255,i-1,0.1369,3.0531,0.391,1.8281,1.4647,0.9558,1.5593,Right,0.9652
4,2.01,18.2706,i,0.2712,2.3767,0.3507,1.6632,1.1484,0.9975,0.9154,Forward,0.963
4,2.0396,14.3974,i-7,0.0503,4.6917,0.6608,6.105,3.2346,0.7532,8.6249,Forward,0.0
4,2.0141,20.6394,i-6,0.1255,4.6561,0.5979,5.6155,2.8446,0.787,7.4867,Forward,0.0
4,2.1264,24.8808,i-5,0.1073,4.4848,0.5611,4.9726,2.6375,0.7408,6.3271,Forward,0.0142
4,2.2779,22.329,i-4,0.169,4.1519,0.5164,4.1201,2.4647,0.8617,5.5838,Left,0.0
4,2.1621,20.415,i-3,0.1251,3.5838,0.4764,3.5113,1.9463,0.7674,3.958,Left,0.0
4,1.95,22.1692,i-2,0.1703,2.8904,0.4418,2.9672,1.6454,0.8544,2.9389,Right,0.0
4,1.9284,21.9799,i-1,0.2115,2.7943,0.3838,2.1995,1.4554,0.923,1.8761,Right,0.9642
4,1.7269,21.5174,i,0.2174,2.2586,0.3287,1.8031,0.9999,0.968,0.7882,Forward,0.9512
4,1.9302,25.03,i-7,0.0131,4.569,0.6514,6.1953,3.2196,0.6735,8.7987,Forward,0.0
4,1.9073,20.2274,i-6,0.0677,4.1216,0.5901,5.4548,2.9415,0.6863,7.6049,Forward,0.0
4,1.8629,23.2504,i-5,0.0124,3.9005,0.5535,4.9065,2.7625,0.7307,6.4164,Forward,0.0
4,2.0588,29.1599,i-4,0.0898,3.4565,0.5247,4.1224,2.3135,0.8035,5.0518,Left,0.0
4,1.8256,32.5495,i-3,0.2048,3.2029,0.4546,3.2141,2.0495,0.8449,3.9274,Left,0.0
4,1.8562,33.5805,i-2,0.1377,3.1553,0.4257,2.646,1.6684,0.9141,2.4338,Right,0.0
4,1.9789,37.447,i-1,0.1561,2.8103,0.3809,1.8874,1.2861,0.9726,1.5539,Right,0.9903
4,2.0184,35.0335,i,0.3123,2.337,0.3401,1.2425,1.1465,0.9973,0.6431,Forward,0.9567
4,2.0271,39.3369,i-7,0.1181,4.9969,0.6128,5.9568,3.228,0.6844,8.4394,Forward,0.0
4,1.886,37.4404,i-6,0.0854,4.4463,0.6019,5.2576,2.8397,0.7106,7.3781,Forward,0.0
4,2.1141,33.1624,i-5,0.1018,4.5383,0.545,4.7719,2.5376,0.7469,6.2726,Forward,0.0
4,2.0694,34.9822,i-4,0.1606,4.1316,0.5146,4.1163,2.4209,0.7602,5.0378,Left,0.0
4,2.1491,36.3279,i-3,0.1742,3.6222,0.4626,3.2673,2.1801,0.7828,3.6349,Left,0.0
4,1.9778,34.9064,i-2,0.2242,3.1133,0.4321,2.8339,1.6928,0.7801,2.8085,Right,0.0
4,1.8939,38.5728,i-1,0.2064,2.8078,0.3701,2.2711,1.3819,0.8535,1.675,Right,0.9836
