Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,0.7967,62.1174,i-4,0.1537,3.577,0.5164,4.2197,2.2117,0.8057,5.3395,Left,0.0
7,0.7764,59.2466,i-3,0.1203,3.3677,0.4468,3.8008,1.9539,0.8229,4.1425,Left,0.0028
7,0.8328,58.1724,i-2,0.0995,2.7473,0.4187,2.9669,1.5989,0.8864,2.8566,Right,0.0005
7,0.7386,57.65,i-1,0.0884,2.5985,0.3764,1.9905,1.4627,0.9583,1.6254,Right,1.0336
7,0.7542,60.0078,i,0.1812,2.1464,0.3427,1.2328,1.0247,1.0538,0.6675,Forward,1.0014
7,0.8538,68.3585,i-7,0.0,4.4402,0.6438,6.326,3.1267,0.8354,8.4297,Forward,0.0
7,0.8965,70.8191,i-6,0.047,4.0245,0.5826,5.3825,2.9275,0.8715,7.3879,Forward,0.0
7,0.8754,68.4319,i-5,0.0283,3.3145,0.5179,4.608,2.519,0.8181,6.2704,Forward,0.0
7,0.5494,67.3997,i-4,0.0008,3.5219,0.4948,4.0596,2.2814,0.7973,5.13,Left,0.0032
7,0.7148,73.9834,i-3,0.104,3.2496,0.4711,3.4174,2.0926,0.8611,4.0177,Left,0.0093
7,1.0333,72.2217,i-2,0.1682,2.9382,0.4328,2.6733,1.5844,0.9249,2.7288,Right,0.0
7,0.7341,75.9477,i-1,0.2401,2.5427,0.3918,2.2148,1.2617,0.9648,1.1429,Right,1.0155
7,0.5951,75.3367,i,0.3437,2.3399,0.3373,1.6121,1.04,1.0015,0.5458,Forward,0.9961
7,0.6681,78.8952,i-7,0.0501,4.3506,0.6419,6.2699,3.1206,0.7455,8.531,Forward,0.0
7,0.8725,78.1158,i-6,0.0075,4.1421,0.5788,5.6489,2.9484,0.6384,7.3167,Forward,0.0433
7,0.9671,81.2959,i-5,0.0918,3.9805,0.565,4.7454,2.4443,0.766,6.6085,Forward,0.0272
7,1.1126,82.9555,i-4,0.0914,3.0905,0.5008,4.2043,2.2311,0.8662,5.0649,Left,0.015
7,0.9292,77.4642,i-3,0.0776,3.2731,0.4524,3.7653,1.9471,0.9153,3.8776,Left,0.0
7,1.065,79.0887,i-2,0.1146,2.7146,0.4074,2.8129,1.7049,0.9167,2.4998,Right,0.0
7,0.9824,79.329,i-1,0.2088,1.9592,0.3882,2.224,1.2662,0.9441,1.4447,Right,1.0075
7,0.9144,78.6636,i,0.257,1.702,0.3326,1.6691,1.0724,1.0381,0.4209,Forward,0.9919
7,0.8501,81.6696,i-7,0.0962,4.0184,0.6462,6.38,3.1317,0.7349,8.5531,Forward,0.0
7,0.6975,87.3886,i-6,0.0739,4.0099,0.5825,5.4376,2.8795,0.7194,6.8643,Forward,0.0
7,0.7926,86.7543,i-5,0.0406,4.0677,0.5708,4.9555,2.6488,0.7852,6.0063,Forward,0.0
7,0.5798,87.1652,i-4,0.0307,3.4479,0.5057,4.4794,2.3014,0.8577,4.8443,Left,0.0
7,0.6638,89.9967,i-3,0.1256,3.2715,0.4639,3.2502,1.8459,0.8849,3.61,Left,0.0
7,0.9161,89.0798,i-2,0.1334,2.7542,0.4191,2.4864,1.6037,0.9248,3.0728,Right,0.0
7,0.8952,87.9445,i-1,0.154,2.5367,0.362,2.1098,1.4002,1.0091,1.4854,Right,0.9731
7,0.8501,89.6801,i,0.1988,2.2947,0.3128,1.4131,0.9721,1.1374,0.6047,Forward,0.9893
7,0.8408,88.4973,i-7,0.0167,4.5987,0.6439,6.1551,3.1718,0.8821,8.744,Forward,0.0
7,0.9439,91.4285,i-6,0.0581,4.4086,0.5673,5.3593,2.8694,0.8729,7.3752,Forward,0.0
7,0.8721,96.6926,i-5,0.0066,4.1392,0.5271,4.652,2.6672,0.8786,6.2336,Forward,0.0
7,0.7902,95.6838,i-4,0.1143,3.0055,0.5198,4.1093,2.2267,0.8917,4.7896,Left,0.0
7,0.7595,96.0927,i-3,0.0941,3.0053,0.447,3.5213,2.0793,0.8736,3.4002,Left,0.0
7,0.8197,91.8168,i-2,0.162,2.8435,0.4143,2.7079,1.5732,0.8653,2.6978,Right,0.0
7,1.0469,98.3999,i-1,0.2396,2.2674,0.3652,2.3784,1.3096,0.9097,1.2173,Right,0.969
7,0.9151,93.3973,i,0.2605,1.7565,0.3302,1.4358,0.9503,0.9494,0.3419,Forward,0.9846
7,1.0948,98.4035,i-7,0.0186,4.3858,0.655,6.2415,3.2405,0.7073,8.1746,Forward,0.0033
7,1.1613,98.1455,i-6,0.0354,3.8553,0.5993,5.6105,2.9201,0.7867,7.253,Forward,0.0098
7,1.0224,96.2512,i-5,0.0892,3.7764,0.5293,5.0556,2.6044,0.7768,6.0398,Forward,0.0
7,0.8355,103.9444,i-4,0.1576,3.7437,0.4732,4.4264,2.3279,0.7833,5.2103,Left,0.0
7,0.5732,104.6153,i-3,0.1325,2.8796,0.455,3.6331,2.0201,0.8433,3.9336,Left,0.0
7,0.7646,100.882,i-2,0.2142,2.2856,0.4287,2.8008,1.6102,0.8897,2.7569,Right,0.0207
7,0.9717,100.3009,i-1,0.2195,2.3491,0.37,2.222,1.3816,0.9386,1.7119,Right,0.9845
7,1.0241,101.119,i,0.2397,1.987,0.3146,1.7014,1.0678,1.006,0.7185,Forward,0.9971
7,0.943,104.4831,i-7,0.0271,4.334,0.6294,6.1806,3.1763,0.6687,8.5914,Forward,0.0
7,0.8635,108.4134,i-6,0.0686,3.9665,0.5883,5.5329,2.7856,0.685,7.5947,Forward,0.0
7,1.1507,102.3758,i-5,0.05,3.5555,0.535,4.7337,2.4521,0.7805,6.2593,Forward,0.0
7,0.9223,100.4524,i-4,0.0,3.0257,0.4889,4.0675,2.3102,0.8597,4.8125,Left,0.013
7,1.054,105.4961,i-3,0.0217,2.9026,0.4585,3.2564,1.9787,0.9457,4.0772,Left,0.0041
7,1.1867,107.7765,i-2,0.0,2.6661,0.4162,2.8071,1.7871,0.9571,2.6556,Right,0.0062
7,1.1595,109.509,i-1,0.124,2.2536,0.377,2.1692,1.3152,0.9525,1.6155,Right,0.9608
7,1.1844,111.2655,i,0.2148,1.6614,0.3377,1.2433,1.0692,0.9651,0.1148,Forward,0.9652
7,1.1517,112.0292,i-7,0.0062,4.3414,0.6234,6.2204,3.2859,0.7158,8.2875,Forward,0.0
7,1.0818,108.4637,i-6,0.0,4.2286,0.5816,5.5256,2.9571,0.6646,7.3893,Forward,0.0
7,0.8923,112.0739,i-5,0.0282,4.0245,0.5789,4.6739,2.4848,0.7599,6.4404,Forward,0.0129
7,1.0346,119.3048,i-4,0.0,3.4814,0.53,4.0211,2.2176,0.7982,5.0349,Left,0.0118
7,1.2434,115.0918,i-3,0.0897,3.2991,0.4733,3.5272,1.9952,0.8813,4.0127,Left,0.0
7,1.2169,118.5671,i-2,0.1618,2.8173,0.4472,2.77,1.7184,0.8956,2.8293,Right,0.0
7,0.9886,114.8992,i-1,0.1858,2.3535,0.4003,2.1319,1.2677,0.9755,1.8813,Right,0.9869
7,1.0081,118.3936,i,0.1535,1.9274,0.3326,1.4422,1.0312,1.0555,0.7287,Forward,0.9235
7,0.936,118.6849,i-7,0.0,4.7748,0.6136,6.2636,3.12,0.7091,8.6203,Forward,0.0
7,0.9691,118.5738,i-6,0.0,4.0435,0.6109,5.5155,3.0226,0.7586,7.2305,Forward,0.0
7,1.2006,126.4252,i-5,0.0,3.7616,0.5405,5.0169,2.5575,0.7357,5.7797,Forward,0.0
7,1.0913,122.7012,i-4,0.0395,3.3956,0.4963,4.3289,2.3729,0.7885,4.8921,Left,0.0
7,1.1615,125.9667,i-3,0.129,3.1061,0.454,3.4678,2.0361,0.8105,3.6091,Left,0.0
7,1.0503,125.928,i-2,0.1708,2.9104,0.4356,2.8101,1.6377,0.8103,2.3545,Right,0.0
7,0.885,127.9826,i-1,0.1804,2.6797,0.3707,2.1352,1.2272,0.9362,1.1274,Right,0.9916
7,0.5756,127.786,i,0.2142,2.0143,0.3412,1.4297,1.085,1.0328,0.4916,Forward,1.0155
7,0.7813,130.0527,i-7,0.0,4.4355,0.6175,6.1245,3.1488,0.7026,8.5129,Forward,0.0
7,0.9166,128.5129,i-6,0.0,4.0051,0.5847,5.473,2.8104,0.7537,7.0175,Forward,0.0
7,1.1102,125.1158,i-5,0.042,4.0234,0.5398,4.8441,2.5414,0.7734,5.9646,Forward,0.0
7,0.8032,126.244,i-4,0.0,3.3141,0.4805,3.9553,2.2255,0.8805,4.9598,Left,0.0
7,0.893,128.4388,i-3,0.004,3.2357,0.468,3.5422,2.0824,0.9375,4.0039,Left,0.0
7,0.8335,124.6945,i-2,0.1317,2.7723,0.4332,2.8164,1.7005,0.9929,2.7648,Right,0.0
7,0.995,131.9519,i-1,0.2338,2.438,0.3814,2.3315,1.3181,1.0268,1.2695,Right,0.9641
7,0.7611,134.0975,i,0.2508,2.1022,0.3339,1.4609,0.9634,1.0462,0.3069,Forward,1.0057
7,0.634,131.5905,i-7,0.0,5.0717,0.6358,6.1786,3.0179,0.7742,8.5855,Forward,0.0143
7,0.7969,130.5613,i-6,0.0235,4.5822,0.5955,5.2105,2.7945,0.7533,7.3519,Forward,0.0184
7,1.099,136.2206,i-5,0.0577,4.1403,0.5508,4.4562,2.4933,0.7931,5.7593,Forward,0.0
7,0.8394,140.5543,i-4,0.0937,3.3068,0.5181,4.157,2.1064,0.9014,4.8717,Left,0.0
7,0.6912,138.3955,i-3,0.1308,3.3164,0.4562,3.2544,1.9932,0.937,4.067,Left,0.0
7,0.8191,142.7416,i-2,0.1198,3.1342,0.4247,2.8596,1.7021,0.9227,2.6625,Right,0.0126
7,0.8741,142.3235,i-1,0.232,3.1613,0.3667,2.1759,1.4501,0.9491,1.2262,Right,1.0125
7,0.688,142.6059,i,0.2649,2.1251,0.324,1.5658,1.1344,1.0817,0.5222,Forward,1.001
7,0.7309,145.7395,i-7,0.0898,5.0426,0.6299,6.2662,3.1087,0.7315,8.3552,Forward,0.0
7,0.6828,149.2224,i-6,0.0,4.2846,0.5911,5.4804,2.719,0.7549,7.1238,Forward,0.0
7,0.6035,151.9936,i-5,0.0123,3.9832,0.5472,4.826,2.5623,0.7277,5.8741,Forward,0.0
7,0.7904,148.5203,i-4,0.109,3.4268,0.503,4.2876,2.2337,0.7974,5.1568,Left,0.0138
7,0.9082,152.7288,i-3,0.1538,3.2645,0.4819,3.2499,1.9789,0.8643,4.0825,Left,0.0
7,0.7832,155.7529,i-2,0.1822,2.7826,0.4133,2.6959,1.6863,0.83,2.796,Right,0.002
7,1.0977,152.9837,i-1,0.2525,1.903,0.3609,1.9178,1.3951,0.9374,1.8748,Right,0.9932
7,1.0074,151.7519,i,0.1981,1.6286,0.3312,1.5216,1.1758,0.9511,0.6668,Forward,1.0177
7,1.0358,145.7979,i-7,0.0576,4.2284,0.6328,5.925,3.0898,0.6323,8.541,Forward,0.0
7,0.9618,146.8477,i-6,0.1018,4.4355,0.6067,5.5779,2.7813,0.6915,7.5941,Forward,0.0
7,0.8676,150.5789,i-5,0.2051,4.0114,0.5836,4.7169,2.5602,0.7736,6.1168,Forward,0.0
7,0.9942,153.9234,i-4,0.2266,3.3274,0.5265,4.3135,2.3601,0.8785,5.3574,Left,0.0
7,1.0971,155.7946,i-3,0.2297,2.8159,0.4698,3.6364,1.9104,0.8833,3.8245,Left,0.0
7,1.2615,158.2769,i-2,0.2418,2.824,0.4051,2.9766,1.6406,0.987,2.5204,Right,0.0
7,1.0866,159.7442,i-1,0.2703,2.4813,0.3583,2.3503,1.4772,0.9516,1.1605,Right,0.9588
7,1.0872,163.8115,i,0.2132,2.2687,0.3315,1.3826,0.9661,0.9708,0.1852,Forward,0.9805
7,1.115,161.829,i-7,0.0465,4.4897,0.6547,6.2428,3.1551,0.6745,8.1672,Forward,0.0
7,0.9363,165.3154,i-6,0.0929,4.2226,0.5948,5.3939,3.0109,0.7558,7.2028,Forward,0.0
7,0.9688,163.683,i-5,0.1368,4.1846,0.554,4.8146,2.6152,0.7901,6.0588,Forward,0.0
7,0.813,165.1089,i-4,0.1832,3.7254,0.5098,4.0582,2.2841,0.8341,4.7444,Left,0.0
7,0.8389,167.9508,i-3,0.2174,3.1963,0.4659,3.4217,2.0394,0.8432,3.7077,Left,0.0
7,0.9175,168.437,i-2,0.2707,2.501,0.4248,2.8332,1.6385,0.8689,2.9402,Right,0.0033
7,1.0509,170.9946,i-1,0.2402,1.8199,0.3842,2.3206,1.3845,0.891,1.5463,Right,0.9728
7,1.1288,169.3695,i,0.1832,1.8705,0.3139,1.6681,1.0789,1.0097,0.5639,Forward,0.9257
7,1.0937,169.7669,i-7,0.0,4.4362,0.6448,6.1925,3.2663,0.7325,8.4607,Forward,0.0
7,0.9784,169.1335,i-6,0.0697,4.044,0.6053,5.4825,2.8457,0.7406,7.1782,Forward,0.0
7,0.9065,171.4242,i-5,0.0463,3.7638,0.5543,4.9503,2.5579,0.6962,5.9885,Forward,0.0
7,0.8877,175.4896,i-4,0.0,3.7858,0.501,4.1162,2.3485,0.6944,4.8246,Left,0.0
7,0.6948,174.445,i-3,0.0394,3.5268,0.4695,3.3452,2.0353,0.8246,3.7391,Left,0.0
7,0.8732,175.7706,i-2,0.0,2.9153,0.4031,2.7997,1.8054,0.9266,3.0092,Right,0.0
7,1.1281,181.6779,i-1,0.0707,2.0372,0.3928,1.9662,1.4532,0.994,1.6759,Right,0.9518
7,0.8722,180.9287,i,0.1634,1.9479,0.3363,1.3963,1.0419,1.0393,0.3273,Forward,0.9699
7,0.8889,180.6629,i-7,0.0,4.8036,0.6388,6.2043,3.2611,0.7283,8.4347,Forward,0.0
7,1.015,181.8707,i-6,0.0,4.3873,0.5909,5.4585,2.875,0.7068,7.4219,Forward,0.0
7,0.889,178.6532,i-5,0.0446,3.7993,0.5542,5.0769,2.4747,0.7542,6.1158,Forward,0.0
7,1.0671,182.4146,i-4,0.0,3.4348,0.5136,4.2033,2.3381,0.8261,5.2796,Left,0.0
7,1.159,184.1985,i-3,0.0809,3.1555,0.463,3.5902,2.0021,0.816,3.9642,Left,0.0
7,1.2901,184.0005,i-2,0.0702,2.4956,0.4212,2.8825,1.577,0.8496,3.3236,Right,0.0
7,1.3507,188.0451,i-1,0.1885,2.1425,0.3678,2.2297,1.3821,0.9077,1.823,Right,0.9874
7,1.081,179.7101,i,0.3094,1.8447,0.3294,1.7095,1.0344,0.9198,0.9755,Forward,1.0229
7,1.1918,178.1623,i-7,0.1307,4.0312,0.6452,6.4979,3.0371,0.642,8.5657,Forward,0.0
7,0.9745,185.6519,i-6,0.152,3.6836,0.5933,5.5444,2.8541,0.727,7.844,Forward,0.0
7,1.0114,185.067,i-5,0.189,3.4648,0.5542,4.983,2.5594,0.7295,6.0047,Forward,0.0
7,1.0055,190.6543,i-4,0.1271,2.9851,0.4986,4.5572,2.313,0.8168,5.3447,Left,0.0
7,0.7445,188.9012,i-3,0.078,2.7527,0.4507,3.552,1.8222,0.8275,3.9383,Left,0.0
7,1.0379,188.9581,i-2,0.142,2.4143,0.412,3.213,1.7052,0.9487,2.9146,Right,0.0
7,1.1393,190.2348,i-1,0.1871,2.1308,0.3824,2.4329,1.3509,0.9637,1.7049,Right,1.0162
7,0.9276,195.4742,i,0.2411,1.9448,0.3282,1.489,1.1415,1.0367,0.4458,Forward,0.97
7,0.8329,197.7343,i-7,0.0432,4.5292,0.6143,6.3388,3.1225,0.7032,8.7397,Forward,0.0
7,0.9326,197.9262,i-6,0.0845,4.1103,0.594,5.57,2.879,0.7063,7.1248,Forward,0.0
7,0.9804,199.2241,i-5,0.1123,3.861,0.5346,4.5759,2.4536,0.7166,5.7456,Forward,0.0
7,0.9464,198.2479,i-4,0.1866,3.4662,0.5127,4.36,2.2215,0.828,4.918,Left,0.0
7,1.1514,197.5962,i-3,0.1767,3.2594,0.4564,3.2376,1.9092,0.8665,4.0002,Left,0.0
7,0.9382,203.8896,i-2,0.1691,2.5401,0.4287,2.5866,1.5487,0.8285,2.7119,Right,0.0025
7,0.7852,204.433,i-1,0.2166,2.1817,0.3611,2.029,1.3519,0.9111,1.6181,Right,1.0061
7,0.6807,201.2934,i,0.248,1.7436,0.3269,1.4826,1.1914,0.96,0.6617,Forward,0.9898
7,1.6716,3.3359,i-7,0.0221,4.2008,0.6407,6.3217,3.1864,0.7928,8.3671,Forward,0.0
7,1.6018,10.1258,i-6,0.0286,3.936,0.5937,5.7712,2.8769,0.7597,7.1809,Forward,0.0
7,1.5816,6.8969,i-5,0.0521,3.9965,0.5403,4.8853,2.7454,0.7706,6.2295,Forward,0.0
7,1.4714,8.6368,i-4,0.0,3.6498,0.5149,4.1211,2.2693,0.8415,5.007,Left,0.0
7,1.6883,11.9223,i-3,0.0958,3.3027,0.4672,3.5567,2.0257,0.8523,3.7245,Left,0.0
7,1.9954,4.1295,i-2,0.1939,3.1164,0.4103,2.7232,1.6563,0.9293,2.5446,Right,0.0
7,1.929,10.1094,i-1,0.2408,2.3809,0.3841,2.1001,1.2806,0.9524,1.2644,Right,0.9716
7,1.7492,10.7738,i,0.3089,1.7665,0.3351,1.541,1.2396,1.0115,0.8138,Forward,1.0004
7,1.9899,16.5101,i-7,0.047,4.1609,0.6644,6.3412,3.169,0.7177,8.4067,Forward,0.0
7,2.0876,12.685,i-6,0.0313,4.0173,0.5932,5.5201,2.8935,0.7414,6.9782,Forward,0.0
7,2.0995,8.5362,i-5,0.0932,3.7732,0.5634,4.9359,2.4772,0.7665,6.0116,Forward,0.0185
7,1.9173,12.5351,i-4,0.0802,3.1464,0.5211,3.9995,2.2059,0.8093,5.0539,Left,0.0153
7,1.9184,11.0258,i-3,0.051,2.7707,0.4712,3.466,2.0473,0.8193,3.4634,Left,0.0
7,2.066,10.3117,i-2,0.1825,2.1152,0.4427,2.6491,1.7228,0.8855,2.0722,Right,0.0
7,2.0748,14.0887,i-1,0.2449,1.9654,0.3817,1.7967,1.5594,0.9013,1.2557,Right,0.983
7,1.8394,12.4602,i,0.209,1.6551,0.3458,1.5737,1.2282,0.9748,0.5435,Forward,1.0122
7,1.7552,14.4339,i-7,0.0298,4.2064,0.6624,6.0468,3.2686,0.6419,8.0051,Forward,0.0382
7,1.8857,16.3474,i-6,0.0658,4.2561,0.5994,5.5446,2.8674,0.6873,6.7824,Forward,0.0
7,1.6578,17.0773,i-5,0.1189,4.1256,0.5544,4.9227,2.6417,0.7694,5.5958,Forward,0.0166
7,1.6254,19.8439,i-4,0.1444,3.5878,0.5112,4.1324,2.4415,0.8498,4.9927,Left,0.0
7,1.8837,20.7222,i-3,0.2093,3.1188,0.4669,3.4847,2.007,0.8451,3.6266,Left,0.0
7,1.8657,20.5369,i-2,0.1733,2.56,0.4277,3.0186,1.6722,0.8655,2.7647,Right,0.0
7,1.9838,23.9446,i-1,0.1425,2.3991,0.3896,2.1103,1.4406,0.9375,1.2672,Right,0.9912
7,2.0647,25.2222,i,0.192,2.1305,0.3367,1.6597,0.9706,0.9906,0.211,Forward,1.0163
7,2.2472,23.8065,i-7,0.0661,4.5257,0.6534,6.1944,3.1819,0.694,8.2871,Forward,0.0232
7,1.9752,24.4857,i-6,0.0212,4.4419,0.606,5.4087,2.8622,0.6581,7.2764,Forward,0.0123
7,1.8178,23.1259,i-5,0.0,4.3732,0.5603,4.8701,2.7532,0.7728,6.334,Forward,0.0
7,1.9325,28.2725,i-4,0.0692,3.7534,0.5205,4.0341,2.3477,0.7769,4.9324,Left,0.0329
7,1.9363,31.0824,i-3,0.1801,3.1756,0.4485,3.179,1.9732,0.8491,3.7938,Left,0.0
7,1.8691,37.3715,i-2,0.2017,2.9209,0.4164,2.8335,1.6177,0.8862,2.3386,Right,0.0
7,1.9964,31.6029,i-1,0.283,2.5637,0.3678,2.1407,1.3061,0.9454,1.4273,Right,0.9688
7,2.0449,28.122,i,0.2759,1.9452,0.3433,1.4475,1.0875,1.0009,0.3699,Forward,0.9655
7,1.9942,31.9692,i-7,0.0539,4.8777,0.6068,6.248,3.169,0.6646,8.2467,Forward,0.0
7,1.9878,31.9938,i-6,0.0362,4.3817,0.5914,5.4562,2.8817,0.7055,7.22,Forward,0.0
7,2.0036,31.3584,i-5,0.0521,4.1675,0.5367,5.0388,2.5531,0.7315,5.8679,Forward,0.0
7,1.9542,29.7664,i-4,0.0785,3.405,0.4984,4.2295,2.3576,0.8094,4.9475,Left,0.0
7,1.9385,39.3376,i-3,0.1275,3.0993,0.4519,3.4092,2.0411,0.8494,3.5988,Left,0.0
7,2.1257,43.9388,i-2,0.2269,2.6971,0.4224,3.1437,1.5864,0.9016,2.7536,Right,0.0004
7,2.0437,41.2661,i-1,0.1543,2.4183,0.3611,2.3845,1.3039,0.8963,1.4796,Right,1.0169
