Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,0.8359,40.2971,i,0.2175,2.0891,0.3167,1.2511,1.0781,1.0246,0.3443,Forward,0.9737
1,0.9922,40.7366,i-7,0.0,4.4969,0.6459,6.0797,3.1119,0.6947,8.3993,Forward,0.0
1,0.8032,45.4541,i-6,0.0228,4.4971,0.5915,5.4901,3.0249,0.6591,7.3061,Forward,0.0
1,0.7269,44.9353,i-5,0.053,3.7532,0.5774,4.8164,2.5305,0.7948,6.2693,Forward,0.0
1,0.7195,45.2838,i-4,0.0792,3.4221,0.51,3.9839,2.2497,0.8771,4.8977,Left,0.0
1,0.8569,49.1111,i-3,0.1211,3.3757,0.4608,3.1962,1.9389,0.8567,3.9056,Left,0.0
1,0.8148,43.8065,i-2,0.1981,2.9806,0.4107,2.6689,1.7498,0.8148,2.8308,Right,0.0
1,0.9603,44.6705,i-1,0.2159,2.6965,0.396,2.0769,1.3814,0.8356,1.5954,Right,0.9872
1,0.9136,47.5582,i,0.3487,1.9206,0.3158,1.2397,1.1189,0.8685,0.5565,Forward,1.0164
1,0.862,47.3659,i-7,0.0684,4.4467,0.6116,6.3732,3.1351,0.5823,8.4012,Forward,0.0
1,1.114,48.5974,i-6,0.0523,3.7253,0.5937,5.4728,2.8822,0.6597,7.127,Forward,0.0
1,0.8824,50.4617,i-5,0.1429,3.6817,0.562,4.7793,2.5087,0.6347,6.2202,Forward,0.0
1,1.0079,54.62,i-4,0.1666,3.4829,0.5156,3.9781,2.1638,0.7038,4.8563,Left,0.0
1,0.9639,64.0346,i-3,0.2263,2.9267,0.4437,3.4872,1.9633,0.7574,3.7906,Left,0.0
1,0.8692,65.1192,i-2,0.1796,2.683,0.4094,2.6325,1.6451,0.8144,2.6013,Right,0.0
1,0.9185,63.4349,i-1,0.2308,2.4354,0.3743,1.922,1.4687,0.8896,1.5163,Right,0.9718
1,0.8653,61.2146,i,0.2584,2.018,0.3516,1.0806,0.9857,0.8661,0.5219,Forward,1.0191
1,0.5929,58.3526,i-7,0.1176,4.6111,0.6546,6.185,3.0507,0.5447,8.2849,Forward,0.0253
1,0.6142,54.7249,i-6,0.002,3.8234,0.5965,5.3999,2.8404,0.6456,7.3173,Forward,0.0
1,0.7865,54.5499,i-5,0.1053,3.8559,0.5443,4.4919,2.5219,0.7452,6.1421,Forward,0.0
1,0.7701,53.5807,i-4,0.0631,3.7121,0.5107,3.8696,2.2437,0.7859,4.832,Left,0.0
1,0.955,60.2647,i-3,0.1143,3.1074,0.4788,3.1437,2.0527,0.8251,3.8141,Left,0.0
1,0.8812,63.0933,i-2,0.1527,2.8906,0.4312,2.5285,1.5803,0.8019,2.6421,Right,0.0278
1,0.8752,67.4249,i-1,0.2252,2.5497,0.3848,1.9398,1.3211,0.8259,0.9781,Right,1.0198
1,0.7092,69.9617,i,0.2647,2.0734,0.3419,1.3257,1.1206,0.9253,0.0016,Forward,0.9926
1,1.0255,74.0859,i-7,0.0569,4.526,0.6433,6.1012,3.1141,0.6668,8.0901,Forward,0.0
1,0.9049,74.1547,i-6,0.0767,4.2545,0.5821,5.4661,2.9288,0.7298,6.8722,Forward,0.0
1,1.0087,74.1045,i-5,0.1039,4.1488,0.5572,4.6189,2.4627,0.7853,5.823,Forward,0.0
1,1.0894,75.376,i-4,0.0338,3.2265,0.4883,3.8888,2.2277,0.7983,4.7066,Left,0.0001
1,1.259,69.4863,i-3,0.0772,3.1018,0.4462,3.5936,1.9865,0.8672,3.7417,Left,0.0
1,1.1499,68.4042,i-2,0.1261,2.3596,0.4087,2.5815,1.7831,0.8957,2.5987,Right,0.0
1,1.2833,67.6396,i-1,0.1927,2.3843,0.3993,2.095,1.2869,0.903,1.2263,Right,0.9369
1,0.9819,75.318,i,0.2137,1.9729,0.3379,1.4106,1.1638,0.9611,0.6604,Forward,0.9559
1,1.1464,76.9091,i-7,0.0,4.6587,0.6496,6.3381,3.2115,0.6746,8.6423,Forward,0.0
1,0.992,77.1116,i-6,0.0,4.7787,0.5923,5.3953,2.9096,0.8252,7.0071,Forward,0.0
1,0.9017,75.4723,i-5,0.0,4.5513,0.5686,4.7439,2.5996,0.783,5.9464,Forward,0.0
1,0.9735,78.1335,i-4,0.009,3.6805,0.5103,4.2134,2.2212,0.8018,4.8485,Left,0.0
1,0.9651,82.0414,i-3,0.1323,3.3284,0.4765,3.153,1.8354,0.8482,3.5632,Left,0.0
1,1.0127,77.9809,i-2,0.1432,3.3392,0.4283,2.4334,1.5549,0.9434,2.9796,Right,0.0
1,0.9296,80.218,i-1,0.1032,3.0061,0.3696,1.9651,1.3907,0.9739,1.1507,Right,0.9616
1,1.1347,78.6106,i,0.1723,2.5792,0.3216,1.4105,0.9547,0.9597,0.3963,Forward,0.9808
1,1.2874,79.192,i-7,0.044,4.9622,0.6551,6.1528,3.1271,0.6804,8.3873,Forward,0.0
1,1.0393,80.7384,i-6,0.0481,4.1531,0.5747,5.4337,2.8872,0.7037,7.1225,Forward,0.0
1,1.0352,84.7721,i-5,0.0699,4.1059,0.5407,4.5606,2.564,0.7084,6.0406,Forward,0.0
1,0.9874,86.5307,i-4,0.0,3.8473,0.5356,4.1051,2.2086,0.7655,4.7119,Left,0.0
1,1.1742,85.9103,i-3,0.0122,3.3576,0.4553,3.6672,2.094,0.7223,3.5934,Left,0.0
1,1.0577,88.1936,i-2,0.0687,3.3039,0.4192,2.6512,1.5946,0.8491,2.957,Right,0.0185
1,0.893,93.211,i-1,0.2,3.0785,0.3766,2.145,1.4031,0.8748,1.5155,Right,0.9769
1,0.8967,86.513,i,0.2095,2.5814,0.3345,1.3246,1.012,0.8641,0.3211,Forward,0.998
1,1.1381,86.9423,i-7,0.0499,5.2432,0.6601,6.1116,3.2145,0.5547,8.2219,Forward,0.0074
1,0.8892,88.8452,i-6,0.0,4.4589,0.608,5.4287,2.8304,0.5947,7.1764,Forward,0.0
1,0.7839,90.9402,i-5,0.0,3.9778,0.5559,4.8567,2.62,0.6235,5.8475,Forward,0.0155
1,0.9088,89.1596,i-4,0.0754,3.3478,0.4871,4.0893,2.2943,0.6725,5.0904,Left,0.0415
1,0.742,90.0842,i-3,0.1547,3.076,0.4702,3.0506,2.0413,0.8005,3.6489,Left,0.0178
1,0.8139,90.7668,i-2,0.1967,3.06,0.4388,2.3517,1.6975,0.815,2.2844,Right,0.0
1,0.7714,94.5484,i-1,0.2378,2.5868,0.3789,1.8356,1.456,0.9299,1.2856,Right,0.9533
1,0.8638,93.7821,i,0.2275,2.2868,0.3266,1.2127,1.064,0.9169,0.5112,Forward,0.9477
1,0.9546,95.8518,i-7,0.0544,4.7304,0.6457,6.0121,3.2343,0.5719,8.2517,Forward,0.0
1,1.199,97.0221,i-6,0.0096,4.2518,0.6039,5.373,2.8431,0.7378,7.242,Forward,0.0
1,1.224,103.0416,i-5,0.0917,4.1845,0.5507,4.673,2.5158,0.7686,6.3954,Forward,0.0
1,1.0133,104.015,i-4,0.0681,3.6083,0.5063,3.9806,2.2724,0.8225,4.9694,Left,0.0
1,0.7851,99.8873,i-3,0.1094,3.0918,0.4737,3.2879,1.8555,0.9128,3.7992,Left,0.0
1,0.6321,99.744,i-2,0.1386,2.9307,0.4291,2.6156,1.5903,0.9229,2.5399,Right,0.0078
1,0.5107,104.2014,i-1,0.2094,2.2151,0.3832,2.0776,1.202,0.9286,1.4439,Right,0.9758
1,0.5899,104.7957,i,0.3125,1.693,0.3452,1.0634,0.9549,0.9203,0.0,Forward,0.962
1,0.8805,103.1903,i-7,0.1297,4.6011,0.6211,5.8979,3.2121,0.6156,8.2296,Forward,0.0
1,0.8702,109.0962,i-6,0.0988,4.732,0.568,5.4319,2.8974,0.7253,6.8463,Forward,0.0
1,0.9941,112.9673,i-5,0.1525,4.2129,0.5602,4.5982,2.432,0.7522,6.2755,Forward,0.0
1,1.2244,114.3025,i-4,0.1076,4.3315,0.5183,3.8874,2.2574,0.7844,5.0196,Left,0.0
1,1.2174,113.949,i-3,0.1872,3.4282,0.4657,3.3679,1.9572,0.8261,4.0314,Left,0.0078
1,0.9688,112.5885,i-2,0.241,3.19,0.4614,2.7486,1.6756,0.9306,2.5316,Right,0.0182
1,0.8775,115.8815,i-1,0.3401,2.5516,0.407,1.9516,1.304,0.8929,1.8674,Right,1.0106
1,0.7974,120.1582,i,0.3257,2.1099,0.351,1.2209,1.1084,0.954,0.6954,Forward,0.9893
1,0.9795,119.116,i-7,0.0507,4.7685,0.6187,6.1889,3.1721,0.6889,8.6257,Forward,0.0
1,1.0141,116.3063,i-6,0.0889,4.3232,0.6203,5.5611,2.8878,0.7083,7.0609,Forward,0.0
1,0.8188,116.9653,i-5,0.0811,3.677,0.5497,4.8931,2.3803,0.7936,5.6374,Forward,0.0
1,0.8299,121.762,i-4,0.0915,3.628,0.5098,4.0798,2.2522,0.883,4.5373,Left,0.0065
1,0.9862,121.412,i-3,0.1424,2.7736,0.453,3.3349,1.9217,0.8795,3.5369,Left,0.0
1,1.0145,120.2177,i-2,0.2233,2.3418,0.4324,2.5906,1.4932,1.0042,2.3238,Right,0.0
1,0.9804,117.1272,i-1,0.3,2.2385,0.3709,1.8852,1.2001,0.9687,0.9688,Right,0.9859
1,1.0707,122.2711,i,0.2585,1.7225,0.3513,1.3477,1.0766,0.9949,0.3895,Forward,0.9952
1,1.067,123.0017,i-7,0.0,4.3884,0.626,6.0433,3.0965,0.6565,8.4703,Forward,0.0
1,0.8752,127.4171,i-6,0.0,4.1324,0.5958,5.331,2.7848,0.6809,7.1473,Forward,0.0013
1,0.7781,126.4678,i-5,0.0932,4.3289,0.5493,4.7569,2.5628,0.7088,5.8803,Forward,0.0
1,0.7953,130.2661,i-4,0.0978,4.1548,0.4998,3.8496,2.3244,0.7493,4.8279,Left,0.0
1,0.7684,133.0032,i-3,0.1284,3.459,0.4727,3.5071,2.2281,0.8953,3.7659,Left,0.0
1,0.9993,130.5919,i-2,0.1476,2.9838,0.4312,2.6688,1.7315,1.0368,2.844,Right,0.0
1,0.8435,129.7174,i-1,0.2177,2.3466,0.3834,2.0403,1.2889,1.0068,1.2015,Right,0.9694
1,0.6867,127.4662,i,0.2065,1.7436,0.3433,1.4028,0.9528,0.9936,0.3351,Forward,0.9757
1,0.5687,127.7003,i-7,0.0042,4.6796,0.64,6.1897,3.1536,0.6709,8.7612,Forward,0.0251
1,0.5751,126.0799,i-6,0.0,4.7016,0.5961,5.0633,2.8612,0.7098,7.4454,Forward,0.0076
1,0.5192,132.5165,i-5,0.0396,4.0766,0.5519,4.4909,2.5707,0.7926,5.9184,Forward,0.0
1,0.3228,135.0457,i-4,0.0447,3.8725,0.5083,3.9742,2.1601,0.8203,4.6362,Left,0.0013
1,0.5137,136.2669,i-3,0.0388,3.462,0.457,3.1772,1.9999,0.7758,3.8395,Left,0.0
1,0.7845,138.3478,i-2,0.0889,2.966,0.4262,2.7612,1.6909,0.8478,2.5669,Right,0.0146
1,1.1335,132.3418,i-1,0.208,2.7804,0.3731,2.1475,1.4844,0.8471,1.2863,Right,0.9736
1,1.1768,139.5666,i,0.2271,2.3372,0.3254,1.4959,1.2037,0.942,0.4634,Forward,0.9815
1,1.0471,134.7194,i-7,0.0,5.1782,0.6292,6.2086,3.1918,0.6648,8.5949,Forward,0.0046
1,0.914,139.5086,i-6,0.036,4.4886,0.5848,5.44,2.7974,0.7021,7.2452,Forward,0.0192
1,1.1031,137.5471,i-5,0.1043,3.8992,0.5415,4.7597,2.5765,0.7206,5.6936,Forward,0.0
1,0.9814,138.0258,i-4,0.1208,3.6774,0.5004,4.0668,2.2897,0.751,5.0176,Left,0.0
1,0.4399,138.3018,i-3,0.1433,3.389,0.4831,3.1401,1.9844,0.8506,3.8471,Left,0.0
1,0.6103,142.5042,i-2,0.1734,3.0979,0.4128,2.6347,1.6723,0.8751,2.4638,Right,0.0
1,0.8694,151.3532,i-1,0.2545,2.3671,0.3544,2.092,1.3682,0.9094,1.4811,Right,0.9821
1,0.7198,153.3433,i,0.27,2.4945,0.3321,1.6482,1.1479,0.9921,0.0,Forward,0.9502
1,0.6251,154.408,i-7,0.0809,5.0272,0.6418,5.9343,3.1098,0.6798,7.9858,Forward,0.0
1,0.6502,153.0782,i-6,0.0456,4.5916,0.609,5.4675,2.9023,0.7539,7.2605,Forward,0.0
1,0.8701,150.3052,i-5,0.0336,4.4374,0.5786,4.5965,2.6765,0.7892,5.7963,Forward,0.0
1,0.9462,153.1698,i-4,0.0783,4.1035,0.5221,4.0756,2.4619,0.795,4.8268,Left,0.0
1,0.9183,150.0476,i-3,0.1068,3.3477,0.4692,3.3132,1.9599,0.764,3.474,Left,0.0
1,0.8988,152.6224,i-2,0.1276,2.6586,0.4053,2.654,1.6495,0.8576,2.3501,Right,0.0143
1,0.9383,154.361,i-1,0.2171,2.3296,0.3591,2.0425,1.4237,0.9091,1.5386,Right,0.9914
1,0.9887,156.7995,i,0.1976,2.3852,0.3372,1.2603,0.9373,0.9323,0.1766,Forward,0.9704
1,0.8953,154.3033,i-7,0.0447,4.588,0.6598,6.1778,3.0578,0.6779,8.328,Forward,0.0
1,0.7607,157.1771,i-6,0.0307,4.3142,0.5986,5.549,2.8888,0.6703,7.2732,Forward,0.0226
1,0.8492,156.0713,i-5,0.0157,3.799,0.5655,4.7378,2.5348,0.7225,6.2104,Forward,0.0
1,0.8986,157.5482,i-4,0.1193,3.3891,0.5203,3.8974,2.2759,0.7686,4.7192,Left,0.0
1,0.9451,160.3852,i-3,0.1443,3.2519,0.4725,3.3365,2.0284,0.7809,3.7045,Left,0.0
1,0.9552,161.9511,i-2,0.2408,2.8631,0.4287,2.7473,1.6466,0.8112,2.5482,Right,0.0
1,1.0392,159.7187,i-1,0.2892,2.3042,0.386,2.1998,1.4328,0.8702,1.1193,Right,0.9852
1,0.7888,156.9143,i,0.2823,1.8367,0.3233,1.4212,1.0858,0.9884,0.1184,Forward,1.0082
1,0.5736,158.2953,i-7,0.097,4.5131,0.6454,6.0482,3.2908,0.669,8.0976,Forward,0.0146
1,0.6866,160.8739,i-6,0.0804,4.0439,0.6029,5.4513,2.8299,0.8008,7.3594,Forward,0.0064
1,0.8129,164.1087,i-5,0.0943,3.4926,0.5467,4.921,2.5442,0.7446,6.5357,Forward,0.0036
1,0.917,163.4056,i-4,0.1543,3.2161,0.4885,3.8862,2.3342,0.7092,5.1445,Left,0.0104
1,0.9692,169.3614,i-3,0.1611,3.4533,0.4684,3.059,2.0346,0.7313,3.9014,Left,0.0285
1,1.1255,170.5695,i-2,0.2451,3.0534,0.4103,2.6644,1.8207,0.8361,2.7519,Right,0.0513
1,1.0991,164.5846,i-1,0.2462,2.4266,0.3868,1.8595,1.4297,0.9335,1.5828,Right,1.0236
1,1.0441,169.3532,i,0.2548,2.1108,0.3387,1.1446,0.9563,0.9037,0.1867,Forward,1.0454
1,0.9265,170.604,i-7,0.059,4.5159,0.6368,5.9884,3.2015,0.6497,8.2898,Forward,0.0002
1,0.8242,175.2862,i-6,0.1226,4.2297,0.5979,5.2389,2.8159,0.6681,7.2627,Forward,0.0045
1,0.7234,172.9592,i-5,0.211,3.6025,0.5634,4.7989,2.4468,0.7167,5.8982,Forward,0.0
1,0.8012,174.604,i-4,0.2096,3.1501,0.512,3.8852,2.3067,0.7304,4.9617,Left,0.0
1,0.7346,172.8164,i-3,0.2023,3.0495,0.4618,3.5671,1.9576,0.7881,3.8222,Left,0.0
1,1.1496,169.8755,i-2,0.2161,2.767,0.4114,2.8175,1.5904,0.8682,2.9197,Right,0.0
1,0.9142,165.2555,i-1,0.265,2.3422,0.3572,1.9644,1.3284,0.9025,1.4935,Right,0.9605
1,0.9617,168.1456,i,0.2789,1.8502,0.3339,1.4548,1.0196,0.9037,0.4057,Forward,0.9359
1,1.088,172.9534,i-7,0.0753,4.4394,0.6449,6.1123,3.0957,0.6426,8.1689,Forward,0.0
1,0.8877,176.2027,i-6,0.0568,4.2749,0.5943,5.2624,2.8591,0.6632,7.7736,Forward,0.0
1,0.8407,173.6883,i-5,0.1284,4.0578,0.5636,4.689,2.54,0.6966,6.2634,Forward,0.0148
1,0.8235,176.5447,i-4,0.1326,3.3654,0.5053,4.3192,2.2759,0.8198,5.3726,Left,0.0161
1,0.9897,176.727,i-3,0.1377,3.2617,0.4656,3.1796,1.8631,0.8083,3.7006,Left,0.0197
1,0.8824,181.6186,i-2,0.2185,3.152,0.4097,3.0535,1.7935,0.9088,3.0487,Right,0.0
1,1.0405,187.8931,i-1,0.243,2.5759,0.3794,2.2924,1.35,0.9058,1.6393,Right,0.9914
1,0.91,179.8187,i,0.2265,2.2232,0.3328,1.3534,1.1069,0.9539,0.2787,Forward,0.9767
1,1.0392,179.1368,i-7,0.0081,4.5311,0.6319,6.141,3.1187,0.6264,8.4173,Forward,0.0
1,1.1631,182.8038,i-6,0.0,4.1235,0.6133,5.2959,2.8039,0.6366,6.9999,Forward,0.0
1,0.9798,181.1556,i-5,0.0445,3.702,0.5496,4.5468,2.3873,0.7299,5.5565,Forward,0.0
1,0.8717,190.0902,i-4,0.0083,2.969,0.5282,4.1191,2.3203,0.8497,4.9054,Left,0.0
1,0.7433,190.9621,i-3,0.0807,2.5657,0.4637,3.1694,1.8895,0.8987,4.0456,Left,0.0
1,0.5897,191.2806,i-2,0.0838,2.5612,0.4271,2.5256,1.5483,0.8594,2.5778,Right,0.0
1,0.7469,193.0852,i-1,0.188,2.2408,0.3682,1.884,1.2928,0.9569,1.4228,Right,0.9509
1,0.5474,193.8699,i,0.1745,2.0554,0.3436,1.3064,1.1032,0.9015,0.4546,Forward,0.9827
1,1.6503,0.0,i-7,0.0,4.2792,0.6574,6.0727,3.0616,0.6379,8.2163,Forward,0.0216
1,1.8038,0.0,i-6,0.0356,3.9668,0.6024,5.4583,2.813,0.6836,7.2412,Forward,0.0171
1,1.754,0.0,i-5,0.0011,3.698,0.5555,4.564,2.6314,0.7425,6.2714,Forward,0.0123
1,1.8027,0.0,i-4,0.0403,3.355,0.5313,4.0561,2.2766,0.8036,4.9288,Left,0.0
1,2.0669,0.0,i-3,0.0681,3.0463,0.4718,3.6599,2.053,0.8452,3.6442,Left,0.0
1,1.9283,0.0,i-2,0.1275,2.4834,0.4133,2.7379,1.701,0.8412,2.7856,Right,0.0
1,1.6938,0.0,i-1,0.1597,2.112,0.3846,1.9838,1.3212,0.8362,1.2271,Right,0.9592
1,1.6717,0.0,i,0.2307,2.0302,0.3287,1.3083,1.1994,1.0048,0.7362,Forward,0.9839
1,1.4164,0.0,i-7,0.0408,4.6161,0.6569,6.0145,3.0699,0.7037,8.3456,Forward,0.0308
1,1.4281,0.0,i-6,0.0898,4.3981,0.5908,5.1857,2.912,0.7068,6.9069,Forward,0.0259
1,1.5809,2.1103,i-5,0.1992,4.2011,0.5663,4.6641,2.5002,0.8464,5.882,Forward,0.0235
1,1.4138,4.2597,i-4,0.1615,3.6221,0.5147,4.1382,2.2299,0.8138,5.0257,Left,0.026
1,1.5545,2.5627,i-3,0.1084,3.4196,0.4582,3.4112,2.0539,0.7994,3.6738,Left,0.0409
1,1.5006,8.794,i-2,0.166,2.8458,0.4363,2.5619,1.7278,0.8699,2.3118,Right,0.0452
1,1.5231,8.9821,i-1,0.1638,2.7305,0.3806,1.6479,1.4862,0.9247,1.4265,Right,1.0149
1,1.7183,9.7727,i,0.217,2.099,0.3432,1.585,1.1507,0.9629,0.8552,Forward,0.9848
1,1.767,9.1714,i-7,0.0537,4.7688,0.6533,6.0498,3.1988,0.6154,8.4311,Forward,0.0033
1,1.5361,8.0057,i-6,0.0,4.6674,0.5856,5.7466,2.8184,0.6573,7.3086,Forward,0.0181
1,1.7369,8.813,i-5,0.0502,4.1266,0.5472,4.9724,2.5249,0.719,5.8649,Forward,0.0221
1,1.7011,10.7528,i-4,0.09,3.7779,0.5095,4.1583,2.4077,0.7777,5.0954,Left,0.0
1,1.8577,9.9521,i-3,0.0587,3.4525,0.4577,3.4039,1.9404,0.7791,3.5988,Left,0.0229
1,1.6169,8.5714,i-2,0.1993,2.7909,0.4215,2.9216,1.6531,0.8181,2.864,Right,0.0026
1,1.7269,14.377,i-1,0.2279,2.5644,0.3815,2.0388,1.4415,0.7842,1.8097,Right,0.9725
1,1.944,16.0429,i,0.2717,2.2345,0.324,1.5727,1.0127,0.8637,0.5462,Forward,0.9889
1,2.1312,17.3836,i-7,0.0549,4.6875,0.6479,6.0868,3.2029,0.5776,8.5373,Forward,0.0
1,1.9137,22.2458,i-6,0.0531,3.9804,0.5955,5.3876,2.8417,0.5914,7.0385,Forward,0.0
1,1.8193,23.0477,i-5,0.1239,4.0224,0.5514,4.7818,2.7047,0.7117,6.045,Forward,0.0
1,2.0001,25.313,i-4,0.0797,3.4934,0.5223,4.0571,2.2454,0.7332,4.8867,Left,0.0046
1,1.8563,27.1413,i-3,0.1217,3.643,0.4457,3.116,1.9525,0.8449,3.8138,Left,0.0
1,1.6082,23.7671,i-2,0.154,3.3566,0.4228,2.7019,1.5751,0.8348,2.3826,Right,0.0
1,1.7734,23.6477,i-1,0.2027,3.0773,0.3741,1.8516,1.2233,0.9479,1.7202,Right,0.9657
1,1.7273,23.6586,i,0.2222,2.362,0.3367,1.1246,0.9901,0.9896,0.4684,Forward,0.9761
1,1.6009,28.6267,i-7,0.017,5.1993,0.615,5.8827,3.1167,0.6942,8.4411,Forward,0.0
1,1.6618,30.401,i-6,0.0,4.505,0.6037,4.9559,2.786,0.672,7.3149,Forward,0.0
1,1.6538,27.218,i-5,0.0,4.1098,0.5367,4.6391,2.5619,0.7536,6.0511,Forward,0.0
1,1.5338,26.984,i-4,0.0421,3.8359,0.5027,4.0652,2.344,0.7882,4.9925,Left,0.0036
1,1.9263,29.576,i-3,0.0797,3.6394,0.4493,3.3561,2.0099,0.8288,3.548,Left,0.0
1,1.8093,30.9511,i-2,0.0628,3.0478,0.424,2.8439,1.5854,0.81,2.7974,Right,0.0
1,1.7938,26.833,i-1,0.1767,3.0439,0.3572,2.0565,1.2806,0.8737,1.6194,Right,1.0084
1,1.7844,30.006,i,0.181,2.1022,0.3324,1.5361,1.0818,0.9201,0.5331,Forward,0.9824
