Episode,Scenario,Weather,LateralDeviation_m
181,A,CM,0.416
182,A,CM,0.406
183,A,CM,0.392
184,A,CM,0.413
185,A,CM,0.416
186,A,CM,0.414
187,A,CM,0.419
188,A,CM,0.411
189,A,CM,0.427
190,A,CM,0.429
191,A,CM,0.436
192,A,CM,0.441
193,A,CM,0.448
194,A,CM,0.456
195,A,CM,0.434
196,A,CM,0.433
197,A,CM,0.407
198,A,CM,0.404
199,A,CM,0.426
200,A,CM,0.438
201,A,CM,0.423
202,A,CM,0.427
203,A,CM,0.454
204,A,CM,0.417
205,A,CM,0.406
206,A,CM,0.377
207,A,CM,0.368
208,A,CM,0.391
209,A,CM,0.406
210,A,CM,0.409
211,A,CM,0.401
212,A,CM,0.412
213,A,CM,0.404
214,A,CM,0.404
215,A,CM,0.43
216,A,CM,0.41
217,A,CM,0.405
218,A,CM,0.426
219,A,CM,0.441
220,A,CM,0.419
221,A,CM,0.404
222,A,CM,0.408
223,A,CM,0.415
224,A,CM,0.411
225,A,CM,0.415
226,A,CM,0.413
227,A,CM,0.413
228,A,CM,0.403
229,A,CM,0.412
230,A,CM,0.424
231,A,CM,0.421
232,A,CM,0.433
233,A,CM,0.434
234,A,CM,0.431
235,A,CM,0.433
236,A,CM,0.421
237,A,CM,0.426
238,A,CM,0.44
239,A,CM,0.45
240,A,CM,0.427
241,A,CM,0.418
242,A,CM,0.419
243,A,CM,0.416
244,A,CM,0.412
245,A,CM,0.434
246,A,CM,0.448
247,A,CM,0.417
248,A,CM,0.438
249,A,CM,0.418
250,A,CM,0.425
251,A,CM,0.416
252,A,CM,0.422
253,A,CM,0.413
254,A,CM,0.423
255,A,CM,0.429
256,A,CM,0.445
257,A,CM,0.453
258,A,CM,0.415
259,A,CM,0.417
260,A,CM,0.415
261,A,CM,0.435
262,A,CM,0.411
263,A,CM,0.397
264,A,CM,0.401
265,A,CM,0.419
266,A,CM,0.432
267,A,CM,0.437
268,A,CM,0.44
269,A,CM,0.444
270,A,CM,0.433
271,A,CM,0.425
272,A,CM,0.42
273,A,CM,0.415
274,A,CM,0.428
275,A,CM,0.439
276,A,CM,0.425
277,A,CM,0.414
278,A,CM,0.391
279,A,CM,0.394
280,A,CM,0.399
281,A,CM,0.418
282,A,CM,0.425
283,A,CM,0.409
284,A,CM,0.411
285,A,CM,0.429
286,A,CM,0.457
287,A,CM,0.439
288,A,CM,0.439
289,A,CM,0.441
290,A,CM,0.431
291,A,CM,0.418
292,A,CM,0.429
293,A,CM,0.413
294,A,CM,0.428
295,A,CM,0.43
296,A,CM,0.451
297,A,CM,0.439
298,A,CM,0.463
299,A,CM,0.448
300,A,CM,0.436
301,A,CM,0.41
302,A,CM,0.416
303,A,CM,0.415
304,A,CM,0.428
305,A,CM,0.403
306,A,CM,0.414
307,A,CM,0.424
308,A,CM,0.41
309,A,CM,0.405
310,A,CM,0.424
311,A,CM,0.407
312,A,CM,0.435
313,A,CM,0.419
314,A,CM,0.411
315,A,CM,0.407
316,A,CM,0.411
317,A,CM,0.412
318,A,CM,0.418
319,A,CM,0.435
320,A,CM,0.428
321,A,CM,0.424
322,A,CM,0.421
323,A,CM,0.406
324,A,CM,0.415
325,A,CM,0.408
326,A,CM,0.409
327,A,CM,0.415
328,A,CM,0.421
329,A,CM,0.431
330,A,CM,0.449
331,A,CM,0.433
332,A,CM,0.431
333,A,CM,0.441
334,A,CM,0.412
335,A,CM,0.408
336,A,CM,0.418
337,A,CM,0.43
338,A,CM,0.418
339,A,CM,0.413
340,A,CM,0.434
341,A,CM,0.429
342,A,CM,0.431
343,A,CM,0.455
344,A,CM,0.447
345,A,CM,0.431
346,A,CM,0.431
347,A,CM,0.438
348,A,CM,0.438
349,A,CM,0.44
350,A,CM,0.419
351,A,CM,0.421
352,A,CM,0.438
353,A,CM,0.442
354,A,CM,0.423
355,A,CM,0.422
356,A,CM,0.428
357,A,CM,0.433
358,A,CM,0.426
359,A,CM,0.43
360,A,CM,0.417
361,A,CM,0.409
362,A,CM,0.42
363,A,CM,0.414
364,A,CM,0.436
365,A,CM,0.431
366,A,CM,0.43
367,A,CM,0.418
368,A,CM,0.424
369,A,CM,0.414
370,A,CM,0.419
371,A,CM,0.418
372,A,CM,0.425
373,A,CM,0.406
374,A,CM,0.419
375,A,CM,0.44
376,A,CM,0.425
377,A,CM,0.42
378,A,CM,0.416
379,A,CM,0.416
380,A,CM,0.408
381,A,CM,0.41
382,A,CM,0.439
383,A,CM,0.455
384,A,CM,0.456
385,A,CM,0.425
386,A,CM,0.43
387,A,CM,0.412
388,A,CM,0.395
389,A,CM,0.438
390,A,CM,0.432
391,A,CM,0.415
392,A,CM,0.421
393,A,CM,0.456
394,A,CM,0.439
395,A,CM,0.445
396,A,CM,0.436
397,A,CM,0.415
398,A,CM,0.413
399,A,CM,0.44
400,A,CM,0.438
401,A,CM,0.434
402,A,CM,0.43
403,A,CM,0.411
404,A,CM,0.406
405,A,CM,0.43
406,A,CM,0.413
407,A,CM,0.415
408,A,CM,0.423
409,A,CM,0.429
410,A,CM,0.422
411,A,CM,0.42
412,A,CM,0.423
413,A,CM,0.412
414,A,CM,0.414
415,A,CM,0.433
416,A,CM,0.439
417,A,CM,0.435
418,A,CM,0.44
419,A,CM,0.46
420,A,CM,0.441
421,A,CM,0.451
422,A,CM,0.416
423,A,CM,0.422
424,A,CM,0.447
425,A,CM,0.435
426,A,CM,0.433
427,A,CM,0.455
428,A,CM,0.436
429,A,CM,0.426
430,A,CM,0.415
431,A,CM,0.42
432,A,CM,0.444
433,A,CM,0.434
434,A,CM,0.413
435,A,CM,0.417
436,A,CM,0.407
437,A,CM,0.415
438,A,CM,0.425
439,A,CM,0.425
440,A,CM,0.436
441,A,CM,0.441
442,A,CM,0.429
443,A,CM,0.441
444,A,CM,0.433
445,A,CM,0.438
446,A,CM,0.448
447,A,CM,0.426
448,A,CM,0.427
449,A,CM,0.433
450,A,CM,0.426
451,A,CM,0.424
452,A,CM,0.417
453,A,CM,0.412
454,A,CM,0.406
455,A,CM,0.383
456,A,CM,0.404
457,A,CM,0.431
458,A,CM,0.445
459,A,CM,0.426
460,A,CM,0.417
461,A,CM,0.412
462,A,CM,0.415
463,A,CM,0.426
464,A,CM,0.427
465,A,CM,0.428
466,A,CM,0.432
467,A,CM,0.432
468,A,CM,0.432
469,A,CM,0.425
470,A,CM,0.421
471,A,CM,0.429
472,A,CM,0.42
473,A,CM,0.436
474,A,CM,0.439
475,A,CM,0.431
476,A,CM,0.444
477,A,CM,0.427
478,A,CM,0.423
479,A,CM,0.409
480,A,CM,0.407
481,A,CM,0.374
482,A,CM,0.384
483,A,CM,0.391
484,A,CM,0.402
485,A,CM,0.423
486,A,CM,0.412
487,A,CM,0.43
488,A,CM,0.43
489,A,CM,0.454
490,A,CM,0.442
491,A,CM,0.44
492,A,CM,0.434
493,A,CM,0.438
494,A,CM,0.435
495,A,CM,0.428
496,A,CM,0.428
497,A,CM,0.426
498,A,CM,0.408
499,A,CM,0.43
500,A,CM,0.416
1,A,RM,0.532
2,A,RM,0.539
3,A,RM,0.533
4,A,RM,0.526
5,A,RM,0.541
6,A,RM,0.529
7,A,RM,0.533
8,A,RM,0.542
9,A,RM,0.536
10,A,RM,0.548
11,A,RM,0.535
12,A,RM,0.553
13,A,RM,0.551
14,A,RM,0.554
15,A,RM,0.546
16,A,RM,0.542
17,A,RM,0.549
18,A,RM,0.544
19,A,RM,0.568
20,A,RM,0.559
21,A,RM,0.523
22,A,RM,0.535
23,A,RM,0.551
24,A,RM,0.537
25,A,RM,0.518
26,A,RM,0.549
27,A,RM,0.538
28,A,RM,0.549
29,A,RM,0.541
30,A,RM,0.524
31,A,RM,0.536
32,A,RM,0.529
33,A,RM,0.517
34,A,RM,0.532
35,A,RM,0.526
36,A,RM,0.533
37,A,RM,0.559
38,A,RM,0.557
39,A,RM,0.55
40,A,RM,0.562
41,A,RM,0.557
42,A,RM,0.56
43,A,RM,0.571
44,A,RM,0.563
45,A,RM,0.572
46,A,RM,0.559
47,A,RM,0.558
48,A,RM,0.571
49,A,RM,0.555
50,A,RM,0.545
51,A,RM,0.538
52,A,RM,0.541
53,A,RM,0.552
54,A,RM,0.54
55,A,RM,0.542
56,A,RM,0.565
57,A,RM,0.567
58,A,RM,0.578
59,A,RM,0.574
60,A,RM,0.577
61,A,RM,0.555
62,A,RM,0.539
63,A,RM,0.543
64,A,RM,0.554
65,A,RM,0.558
66,A,RM,0.585
67,A,RM,0.548
68,A,RM,0.546
69,A,RM,0.543
70,A,RM,0.52
71,A,RM,0.54
72,A,RM,0.546
73,A,RM,0.53
74,A,RM,0.536
75,A,RM,0.551
76,A,RM,0.547
77,A,RM,0.533
78,A,RM,0.531
79,A,RM,0.561
80,A,RM,0.551
81,A,RM,0.522
82,A,RM,0.513
83,A,RM,0.538
84,A,RM,0.538
85,A,RM,0.528
86,A,RM,0.536
87,A,RM,0.545
88,A,RM,0.567
89,A,RM,0.569
90,A,RM,0.589
91,A,RM,0.578
92,A,RM,0.59
93,A,RM,0.593
94,A,RM,0.558
95,A,RM,0.528
96,A,RM,0.534
97,A,RM,0.54
98,A,RM,0.528
99,A,RM,0.53
100,A,RM,0.536
101,A,RM,0.55
102,A,RM,0.549
103,A,RM,0.535
104,A,RM,0.524
105,A,RM,0.53
106,A,RM,0.538
107,A,RM,0.539
108,A,RM,0.548
109,A,RM,0.549
110,A,RM,0.545
111,A,RM,0.567
112,A,RM,0.559
113,A,RM,0.553
114,A,RM,0.573
115,A,RM,0.541
116,A,RM,0.532
117,A,RM,0.505
118,A,RM,0.528
119,A,RM,0.553
120,A,RM,0.549
121,A,RM,0.576
122,A,RM,0.539
123,A,RM,0.567
124,A,RM,0.523
125,A,RM,0.518
126,A,RM,0.56
127,A,RM,0.564
128,A,RM,0.55
129,A,RM,0.555
130,A,RM,0.537
131,A,RM,0.547
132,A,RM,0.547
133,A,RM,0.553
134,A,RM,0.566
135,A,RM,0.536
136,A,RM,0.525
137,A,RM,0.536
138,A,RM,0.533
139,A,RM,0.531
140,A,RM,0.512
141,A,RM,0.559
142,A,RM,0.55
143,A,RM,0.555
144,A,RM,0.545
145,A,RM,0.552
146,A,RM,0.565
147,A,RM,0.548
148,A,RM,0.559
149,A,RM,0.545
150,A,RM,0.537
151,A,RM,0.534
152,A,RM,0.537
153,A,RM,0.533
154,A,RM,0.525
155,A,RM,0.549
156,A,RM,0.566
157,A,RM,0.54
158,A,RM,0.55
159,A,RM,0.538
160,A,RM,0.532
161,A,RM,0.548
162,A,RM,0.54
163,A,RM,0.542
164,A,RM,0.538
165,A,RM,0.533
166,A,RM,0.534
167,A,RM,0.549
168,A,RM,0.55
169,A,RM,0.553
170,A,RM,0.567
171,A,RM,0.552
172,A,RM,0.545
173,A,RM,0.542
174,A,RM,0.553
175,A,RM,0.538
176,A,RM,0.53
177,A,RM,0.542
178,A,RM,0.543
179,A,RM,0.53
180,A,RM,0.532
181,A,RM,0.54
182,A,RM,0.524
183,A,RM,0.539
184,A,RM,0.534
185,A,RM,0.57
186,A,RM,0.548
187,A,RM,0.542
188,A,RM,0.539
189,A,RM,0.542
190,A,RM,0.542
191,A,RM,0.539
192,A,RM,0.542
193,A,RM,0.57
194,A,RM,0.563
195,A,RM,0.564
196,A,RM,0.554
197,A,RM,0.536
198,A,RM,0.545
199,A,RM,0.552
200,A,RM,0.552
201,A,RM,0.533
202,A,RM,0.527
203,A,RM,0.55
204,A,RM,0.557
205,A,RM,0.556
206,A,RM,0.557
207,A,RM,0.588
208,A,RM,0.575
209,A,RM,0.577
210,A,RM,0.572
211,A,RM,0.566
212,A,RM,0.552
213,A,RM,0.547
214,A,RM,0.555
215,A,RM,0.534
216,A,RM,0.55
217,A,RM,0.562
218,A,RM,0.565
219,A,RM,0.557
220,A,RM,0.536
221,A,RM,0.545
222,A,RM,0.552
223,A,RM,0.555
224,A,RM,0.517
225,A,RM,0.55
226,A,RM,0.532
227,A,RM,0.545
228,A,RM,0.526
229,A,RM,0.513
230,A,RM,0.519
231,A,RM,0.528
232,A,RM,0.512
233,A,RM,0.537
234,A,RM,0.566
235,A,RM,0.546
236,A,RM,0.546
237,A,RM,0.546
238,A,RM,0.545
239,A,RM,0.532
240,A,RM,0.536
241,A,RM,0.544
242,A,RM,0.546
243,A,RM,0.546
244,A,RM,0.525
245,A,RM,0.52
246,A,RM,0.513
247,A,RM,0.516
248,A,RM,0.526
249,A,RM,0.536
250,A,RM,0.512
251,A,RM,0.533
252,A,RM,0.532
253,A,RM,0.515
254,A,RM,0.515
255,A,RM,0.541
256,A,RM,0.552
257,A,RM,0.564
258,A,RM,0.552
259,A,RM,0.533
260,A,RM,0.557
261,A,RM,0.549
262,A,RM,0.528
263,A,RM,0.529
264,A,RM,0.525
265,A,RM,0.521
266,A,RM,0.536
267,A,RM,0.549
268,A,RM,0.544
269,A,RM,0.538
270,A,RM,0.556
271,A,RM,0.541
272,A,RM,0.543
273,A,RM,0.547
274,A,RM,0.554
275,A,RM,0.547
276,A,RM,0.549
277,A,RM,0.555
278,A,RM,0.536
279,A,RM,0.555
280,A,RM,0.532
281,A,RM,0.543
282,A,RM,0.523
283,A,RM,0.533
284,A,RM,0.534
285,A,RM,0.578
286,A,RM,0.565
287,A,RM,0.551
288,A,RM,0.556
289,A,RM,0.566
290,A,RM,0.559
291,A,RM,0.543
292,A,RM,0.545
293,A,RM,0.548
294,A,RM,0.571
295,A,RM,0.558
296,A,RM,0.543
297,A,RM,0.551
298,A,RM,0.555
299,A,RM,0.555
300,A,RM,0.545
301,A,RM,0.536
302,A,RM,0.536
303,A,RM,0.543
304,A,RM,0.544
305,A,RM,0.543
306,A,RM,0.558
307,A,RM,0.547
308,A,RM,0.554
309,A,RM,0.577
310,A,RM,0.549
311,A,RM,0.545
312,A,RM,0.521
313,A,RM,0.556
314,A,RM,0.542
315,A,RM,0.533
316,A,RM,0.531
317,A,RM,0.56
318,A,RM,0.542
319,A,RM,0.539
320,A,RM,0.543
321,A,RM,0.553
322,A,RM,0.577
323,A,RM,0.572
324,A,RM,0.566
325,A,RM,0.541
326,A,RM,0.534
327,A,RM,0.541
328,A,RM,0.548
329,A,RM,0.562
330,A,RM,0.543
331,A,RM,0.545
332,A,RM,0.565
333,A,RM,0.557
334,A,RM,0.581
335,A,RM,0.575
336,A,RM,0.538
337,A,RM,0.54
338,A,RM,0.559
339,A,RM,0.541
340,A,RM,0.523
341,A,RM,0.538
342,A,RM,0.527
343,A,RM,0.537
344,A,RM,0.548
345,A,RM,0.559
346,A,RM,0.575
347,A,RM,0.57
348,A,RM,0.546
349,A,RM,0.52
350,A,RM,0.527
351,A,RM,0.529
352,A,RM,0.525
353,A,RM,0.526
354,A,RM,0.532
355,A,RM,0.555
356,A,RM,0.564
357,A,RM,0.566
358,A,RM,0.559
359,A,RM,0.539
360,A,RM,0.542
361,A,RM,0.531
362,A,RM,0.53
363,A,RM,0.539
364,A,RM,0.554
365,A,RM,0.551
366,A,RM,0.577
367,A,RM,0.552
368,A,RM,0.54
369,A,RM,0.541
370,A,RM,0.543
371,A,RM,0.514
372,A,RM,0.538
373,A,RM,0.522
374,A,RM,0.494
375,A,RM,0.516
376,A,RM,0.537
377,A,RM,0.547
378,A,RM,0.512
379,A,RM,0.535
380,A,RM,0.533
381,A,RM,0.534
382,A,RM,0.533
383,A,RM,0.548
384,A,RM,0.546
385,A,RM,0.542
386,A,RM,0.551
387,A,RM,0.541
388,A,RM,0.547
389,A,RM,0.551
390,A,RM,0.553
391,A,RM,0.56
392,A,RM,0.564
393,A,RM,0.562
394,A,RM,0.573
395,A,RM,0.568
396,A,RM,0.534
397,A,RM,0.551
398,A,RM,0.55
399,A,RM,0.542
400,A,RM,0.537
401,A,RM,0.533
402,A,RM,0.541
403,A,RM,0.534
404,A,RM,0.573
405,A,RM,0.568
406,A,RM,0.557
407,A,RM,0.554
408,A,RM,0.542
409,A,RM,0.527
410,A,RM,0.526
411,A,RM,0.519
412,A,RM,0.537
413,A,RM,0.548
414,A,RM,0.547
415,A,RM,0.552
416,A,RM,0.544
417,A,RM,0.545
418,A,RM,0.552
419,A,RM,0.558
420,A,RM,0.533
421,A,RM,0.527
422,A,RM,0.554
423,A,RM,0.554
424,A,RM,0.528
425,A,RM,0.519
426,A,RM,0.535
427,A,RM,0.548
428,A,RM,0.565
429,A,RM,0.557
430,A,RM,0.565
431,A,RM,0.575
432,A,RM,0.578
433,A,RM,0.577
434,A,RM,0.552
435,A,RM,0.555
436,A,RM,0.566
437,A,RM,0.539
438,A,RM,0.553
439,A,RM,0.552
440,A,RM,0.544
441,A,RM,0.545
442,A,RM,0.556
443,A,RM,0.54
444,A,RM,0.546
445,A,RM,0.551
446,A,RM,0.537
447,A,RM,0.549
448,A,RM,0.556
449,A,RM,0.564
450,A,RM,0.556
451,A,RM,0.534
452,A,RM,0.521
453,A,RM,0.531
454,A,RM,0.532
455,A,RM,0.527
456,A,RM,0.554
457,A,RM,0.564
458,A,RM,0.568
459,A,RM,0.594
460,A,RM,0.577
461,A,RM,0.564
462,A,RM,0.562
463,A,RM,0.564
464,A,RM,0.53
465,A,RM,0.53
466,A,RM,0.509
467,A,RM,0.521
468,A,RM,0.536
469,A,RM,0.539
470,A,RM,0.554
471,A,RM,0.565
472,A,RM,0.552
473,A,RM,0.561
474,A,RM,0.556
475,A,RM,0.54
476,A,RM,0.544
477,A,RM,0.563
478,A,RM,0.556
479,A,RM,0.541
480,A,RM,0.544
481,A,RM,0.548
482,A,RM,0.546
483,A,RM,0.543
484,A,RM,0.548
485,A,RM,0.552
486,A,RM,0.559
487,A,RM,0.509
488,A,RM,0.538
489,A,RM,0.544
490,A,RM,0.541
491,A,RM,0.556
492,A,RM,0.558
493,A,RM,0.545
494,A,RM,0.562
495,A,RM,0.552
496,A,RM,0.533
497,A,RM,0.525
498,A,RM,0.53
499,A,RM,0.53
500,A,RM,0.522
1,A,CA,0.472
2,A,CA,0.475
3,A,CA,0.488
4,A,CA,0.467
5,A,CA,0.443
6,A,CA,0.438
7,A,CA,0.429
8,A,CA,0.443
9,A,CA,0.443
10,A,CA,0.423
11,A,CA,0.427
12,A,CA,0.417
13,A,CA,0.424
14,A,CA,0.442
15,A,CA,0.44
16,A,CA,0.443
17,A,CA,0.447
18,A,CA,0.45
19,A,CA,0.436
20,A,CA,0.46
21,A,CA,0.469
22,A,CA,0.477
23,A,CA,0.483
24,A,CA,0.455
25,A,CA,0.435
26,A,CA,0.441
27,A,CA,0.447
28,A,CA,0.466
29,A,CA,0.452
30,A,CA,0.463
31,A,CA,0.47
32,A,CA,0.425
33,A,CA,0.419
34,A,CA,0.422
35,A,CA,0.441
36,A,CA,0.436
37,A,CA,0.452
38,A,CA,0.46
39,A,CA,0.463
40,A,CA,0.429
41,A,CA,0.448
42,A,CA,0.452
43,A,CA,0.457
44,A,CA,0.47
45,A,CA,0.459
46,A,CA,0.462
47,A,CA,0.448
48,A,CA,0.441
49,A,CA,0.455
50,A,CA,0.437
51,A,CA,0.429
52,A,CA,0.414
53,A,CA,0.425
54,A,CA,0.455
55,A,CA,0.45
56,A,CA,0.456
57,A,CA,0.442
58,A,CA,0.446
59,A,CA,0.458
60,A,CA,0.475
61,A,CA,0.471
62,A,CA,0.481
63,A,CA,0.46
64,A,CA,0.463
65,A,CA,0.456
66,A,CA,0.443
67,A,CA,0.467
68,A,CA,0.46
69,A,CA,0.458
70,A,CA,0.464
71,A,CA,0.458
72,A,CA,0.461
73,A,CA,0.46
74,A,CA,0.474
75,A,CA,0.454
76,A,CA,0.451
77,A,CA,0.45
78,A,CA,0.464
79,A,CA,0.492
80,A,CA,0.482
81,A,CA,0.484
82,A,CA,0.455
83,A,CA,0.448
84,A,CA,0.418
85,A,CA,0.44
86,A,CA,0.459
87,A,CA,0.465
88,A,CA,0.461
89,A,CA,0.454
90,A,CA,0.463
91,A,CA,0.469
92,A,CA,0.474
93,A,CA,0.481
94,A,CA,0.46
95,A,CA,0.473
96,A,CA,0.468
97,A,CA,0.484
98,A,CA,0.482
99,A,CA,0.454
100,A,CA,0.466
101,A,CA,0.457
102,A,CA,0.456
103,A,CA,0.479
104,A,CA,0.479
105,A,CA,0.465
106,A,CA,0.455
107,A,CA,0.424
108,A,CA,0.434
109,A,CA,0.464
110,A,CA,0.46
111,A,CA,0.459
112,A,CA,0.452
113,A,CA,0.445
114,A,CA,0.451
115,A,CA,0.442
116,A,CA,0.451
117,A,CA,0.456
118,A,CA,0.431
119,A,CA,0.441
120,A,CA,0.446
121,A,CA,0.435
122,A,CA,0.434
123,A,CA,0.431
124,A,CA,0.449
125,A,CA,0.452
126,A,CA,0.441
127,A,CA,0.423
128,A,CA,0.435
129,A,CA,0.445
130,A,CA,0.442
131,A,CA,0.459
132,A,CA,0.464
133,A,CA,0.492
134,A,CA,0.467
135,A,CA,0.457
136,A,CA,0.459
137,A,CA,0.452
138,A,CA,0.459
139,A,CA,0.449
140,A,CA,0.429
141,A,CA,0.421
142,A,CA,0.396
143,A,CA,0.426
144,A,CA,0.447
145,A,CA,0.452
146,A,CA,0.446
147,A,CA,0.427
148,A,CA,0.416
149,A,CA,0.437
150,A,CA,0.425
151,A,CA,0.44
152,A,CA,0.443
153,A,CA,0.449
154,A,CA,0.445
155,A,CA,0.45
156,A,CA,0.457
157,A,CA,0.461
158,A,CA,0.465
159,A,CA,0.439
160,A,CA,0.424
161,A,CA,0.427
162,A,CA,0.439
163,A,CA,0.437
164,A,CA,0.459
165,A,CA,0.458
166,A,CA,0.467
167,A,CA,0.465
168,A,CA,0.469
169,A,CA,0.457
170,A,CA,0.453
171,A,CA,0.442
172,A,CA,0.455
173,A,CA,0.45
174,A,CA,0.453
175,A,CA,0.452
176,A,CA,0.446
177,A,CA,0.445
178,A,CA,0.443
179,A,CA,0.458
180,A,CA,0.437
181,A,CA,0.443
182,A,CA,0.462
183,A,CA,0.43
184,A,CA,0.447
185,A,CA,0.437
186,A,CA,0.42
187,A,CA,0.436
188,A,CA,0.439
189,A,CA,0.443
190,A,CA,0.448
191,A,CA,0.437
192,A,CA,0.427
193,A,CA,0.414
194,A,CA,0.433
195,A,CA,0.455
196,A,CA,0.447
197,A,CA,0.434
198,A,CA,0.455
199,A,CA,0.452
200,A,CA,0.474
201,A,CA,0.479
202,A,CA,0.48
203,A,CA,0.48
204,A,CA,0.461
205,A,CA,0.444
206,A,CA,0.454
207,A,CA,0.445
208,A,CA,0.429
209,A,CA,0.432
210,A,CA,0.441
211,A,CA,0.427
212,A,CA,0.431
213,A,CA,0.45
214,A,CA,0.455
215,A,CA,0.467
216,A,CA,0.451
217,A,CA,0.474
218,A,CA,0.477
219,A,CA,0.439
220,A,CA,0.462
221,A,CA,0.458
222,A,CA,0.448
223,A,CA,0.463
224,A,CA,0.449
225,A,CA,0.448
226,A,CA,0.469
227,A,CA,0.485
228,A,CA,0.488
229,A,CA,0.459
230,A,CA,0.465
231,A,CA,0.454
232,A,CA,0.455
233,A,CA,0.467
234,A,CA,0.467
235,A,CA,0.452
236,A,CA,0.457
237,A,CA,0.464
238,A,CA,0.458
239,A,CA,0.464
240,A,CA,0.44
241,A,CA,0.433
242,A,CA,0.437
243,A,CA,0.422
244,A,CA,0.42
245,A,CA,0.438
246,A,CA,0.434
247,A,CA,0.434
248,A,CA,0.45
249,A,CA,0.463
250,A,CA,0.456
251,A,CA,0.468
252,A,CA,0.476
253,A,CA,0.471
254,A,CA,0.46
255,A,CA,0.443
256,A,CA,0.469
257,A,CA,0.466
258,A,CA,0.435
259,A,CA,0.438
260,A,CA,0.443
261,A,CA,0.455
262,A,CA,0.453
263,A,CA,0.465
264,A,CA,0.456
265,A,CA,0.455
266,A,CA,0.451
267,A,CA,0.439
268,A,CA,0.441
