Episode,Scenario,Weather,LateralDeviation_m
146,A,CM,0.405
147,A,CM,0.406
148,A,CM,0.396
149,A,CM,0.408
150,A,CM,0.423
151,A,CM,0.435
152,A,CM,0.446
153,A,CM,0.444
154,A,CM,0.455
155,A,CM,0.43
156,A,CM,0.433
157,A,CM,0.433
158,A,CM,0.444
159,A,CM,0.445
160,A,CM,0.448
161,A,CM,0.408
162,A,CM,0.413
163,A,CM,0.398
164,A,CM,0.409
165,A,CM,0.419
166,A,CM,0.429
167,A,CM,0.438
168,A,CM,0.45
169,A,CM,0.43
170,A,CM,0.418
171,A,CM,0.41
172,A,CM,0.412
173,A,CM,0.422
174,A,CM,0.428
175,A,CM,0.445
176,A,CM,0.416
177,A,CM,0.43
178,A,CM,0.414
179,A,CM,0.397
180,A,CM,0.404
181,A,CM,0.429
182,A,CM,0.398
183,A,CM,0.429
184,A,CM,0.44
185,A,CM,0.438
186,A,CM,0.425
187,A,CM,0.418
188,A,CM,0.422
189,A,CM,0.409
190,A,CM,0.419
191,A,CM,0.416
192,A,CM,0.425
193,A,CM,0.437
194,A,CM,0.413
195,A,CM,0.423
196,A,CM,0.411
197,A,CM,0.399
198,A,CM,0.418
199,A,CM,0.421
200,A,CM,0.412
201,A,CM,0.405
202,A,CM,0.402
203,A,CM,0.404
204,A,CM,0.406
205,A,CM,0.408
206,A,CM,0.421
207,A,CM,0.419
208,A,CM,0.417
209,A,CM,0.406
210,A,CM,0.408
211,A,CM,0.423
212,A,CM,0.406
213,A,CM,0.407
214,A,CM,0.417
215,A,CM,0.421
216,A,CM,0.411
217,A,CM,0.394
218,A,CM,0.415
219,A,CM,0.41
220,A,CM,0.421
221,A,CM,0.43
222,A,CM,0.425
223,A,CM,0.439
224,A,CM,0.428
225,A,CM,0.421
226,A,CM,0.413
227,A,CM,0.412
228,A,CM,0.43
229,A,CM,0.44
230,A,CM,0.423
231,A,CM,0.435
232,A,CM,0.445
233,A,CM,0.456
234,A,CM,0.438
235,A,CM,0.43
236,A,CM,0.418
237,A,CM,0.43
238,A,CM,0.427
239,A,CM,0.404
240,A,CM,0.403
241,A,CM,0.418
242,A,CM,0.427
243,A,CM,0.405
244,A,CM,0.391
245,A,CM,0.392
246,A,CM,0.419
247,A,CM,0.407
248,A,CM,0.406
249,A,CM,0.413
250,A,CM,0.392
251,A,CM,0.396
252,A,CM,0.388
253,A,CM,0.393
254,A,CM,0.405
255,A,CM,0.424
256,A,CM,0.425
257,A,CM,0.403
258,A,CM,0.424
259,A,CM,0.42
260,A,CM,0.399
261,A,CM,0.396
262,A,CM,0.371
263,A,CM,0.388
264,A,CM,0.396
265,A,CM,0.408
266,A,CM,0.407
267,A,CM,0.399
268,A,CM,0.407
269,A,CM,0.428
270,A,CM,0.398
271,A,CM,0.412
272,A,CM,0.418
273,A,CM,0.392
274,A,CM,0.415
275,A,CM,0.396
276,A,CM,0.402
277,A,CM,0.411
278,A,CM,0.448
279,A,CM,0.451
280,A,CM,0.447
281,A,CM,0.429
282,A,CM,0.434
283,A,CM,0.436
284,A,CM,0.423
285,A,CM,0.441
286,A,CM,0.431
287,A,CM,0.408
288,A,CM,0.403
289,A,CM,0.413
290,A,CM,0.429
291,A,CM,0.423
292,A,CM,0.412
293,A,CM,0.42
294,A,CM,0.393
295,A,CM,0.369
296,A,CM,0.374
297,A,CM,0.38
298,A,CM,0.408
299,A,CM,0.417
300,A,CM,0.409
301,A,CM,0.403
302,A,CM,0.425
303,A,CM,0.421
304,A,CM,0.43
305,A,CM,0.418
306,A,CM,0.412
307,A,CM,0.391
308,A,CM,0.403
309,A,CM,0.42
310,A,CM,0.427
311,A,CM,0.417
312,A,CM,0.422
313,A,CM,0.424
314,A,CM,0.439
315,A,CM,0.452
316,A,CM,0.435
317,A,CM,0.423
318,A,CM,0.431
319,A,CM,0.407
320,A,CM,0.4
321,A,CM,0.39
322,A,CM,0.416
323,A,CM,0.41
324,A,CM,0.408
325,A,CM,0.405
326,A,CM,0.407
327,A,CM,0.382
328,A,CM,0.383
329,A,CM,0.393
330,A,CM,0.392
331,A,CM,0.407
332,A,CM,0.42
333,A,CM,0.409
334,A,CM,0.401
335,A,CM,0.4
336,A,CM,0.392
337,A,CM,0.394
338,A,CM,0.401
339,A,CM,0.403
340,A,CM,0.406
341,A,CM,0.408
342,A,CM,0.427
343,A,CM,0.426
344,A,CM,0.408
345,A,CM,0.393
346,A,CM,0.396
347,A,CM,0.418
348,A,CM,0.421
349,A,CM,0.411
350,A,CM,0.401
351,A,CM,0.39
352,A,CM,0.406
353,A,CM,0.433
354,A,CM,0.426
355,A,CM,0.421
356,A,CM,0.416
357,A,CM,0.414
358,A,CM,0.404
359,A,CM,0.394
360,A,CM,0.382
361,A,CM,0.393
362,A,CM,0.383
363,A,CM,0.401
364,A,CM,0.391
365,A,CM,0.385
366,A,CM,0.392
367,A,CM,0.398
368,A,CM,0.38
369,A,CM,0.415
370,A,CM,0.409
371,A,CM,0.427
372,A,CM,0.42
373,A,CM,0.438
374,A,CM,0.404
375,A,CM,0.416
376,A,CM,0.412
377,A,CM,0.397
378,A,CM,0.399
379,A,CM,0.395
380,A,CM,0.402
381,A,CM,0.412
382,A,CM,0.442
383,A,CM,0.422
384,A,CM,0.411
385,A,CM,0.411
386,A,CM,0.413
387,A,CM,0.422
388,A,CM,0.417
389,A,CM,0.411
390,A,CM,0.425
391,A,CM,0.416
392,A,CM,0.394
393,A,CM,0.386
394,A,CM,0.386
395,A,CM,0.392
396,A,CM,0.396
397,A,CM,0.415
398,A,CM,0.413
399,A,CM,0.423
400,A,CM,0.427
401,A,CM,0.387
402,A,CM,0.377
403,A,CM,0.387
404,A,CM,0.426
405,A,CM,0.417
406,A,CM,0.43
407,A,CM,0.44
408,A,CM,0.442
409,A,CM,0.436
410,A,CM,0.414
411,A,CM,0.41
412,A,CM,0.39
413,A,CM,0.401
414,A,CM,0.404
415,A,CM,0.389
416,A,CM,0.39
417,A,CM,0.392
418,A,CM,0.433
419,A,CM,0.429
420,A,CM,0.415
421,A,CM,0.408
422,A,CM,0.397
423,A,CM,0.408
424,A,CM,0.412
425,A,CM,0.411
426,A,CM,0.415
427,A,CM,0.415
428,A,CM,0.396
429,A,CM,0.412
430,A,CM,0.402
431,A,CM,0.406
432,A,CM,0.41
433,A,CM,0.421
434,A,CM,0.409
435,A,CM,0.411
436,A,CM,0.41
437,A,CM,0.412
438,A,CM,0.403
439,A,CM,0.403
440,A,CM,0.424
441,A,CM,0.434
442,A,CM,0.421
443,A,CM,0.427
444,A,CM,0.418
445,A,CM,0.42
446,A,CM,0.426
447,A,CM,0.41
448,A,CM,0.422
449,A,CM,0.429
450,A,CM,0.41
451,A,CM,0.413
452,A,CM,0.402
453,A,CM,0.429
454,A,CM,0.42
455,A,CM,0.417
456,A,CM,0.423
457,A,CM,0.426
458,A,CM,0.41
459,A,CM,0.406
460,A,CM,0.403
461,A,CM,0.408
462,A,CM,0.395
463,A,CM,0.396
464,A,CM,0.384
465,A,CM,0.413
466,A,CM,0.408
467,A,CM,0.394
468,A,CM,0.384
469,A,CM,0.412
470,A,CM,0.427
471,A,CM,0.416
472,A,CM,0.417
473,A,CM,0.415
474,A,CM,0.391
475,A,CM,0.388
476,A,CM,0.39
477,A,CM,0.407
478,A,CM,0.411
479,A,CM,0.418
480,A,CM,0.418
481,A,CM,0.4
482,A,CM,0.415
483,A,CM,0.43
484,A,CM,0.429
485,A,CM,0.437
486,A,CM,0.406
487,A,CM,0.402
488,A,CM,0.414
489,A,CM,0.429
490,A,CM,0.412
491,A,CM,0.42
492,A,CM,0.447
493,A,CM,0.468
494,A,CM,0.444
495,A,CM,0.437
496,A,CM,0.43
497,A,CM,0.432
498,A,CM,0.395
499,A,CM,0.407
500,A,CM,0.402
1,A,RM,0.505
2,A,RM,0.519
3,A,RM,0.519
4,A,RM,0.527
5,A,RM,0.522
6,A,RM,0.532
7,A,RM,0.558
8,A,RM,0.546
9,A,RM,0.515
10,A,RM,0.545
11,A,RM,0.528
12,A,RM,0.52
13,A,RM,0.517
14,A,RM,0.539
15,A,RM,0.531
16,A,RM,0.524
17,A,RM,0.521
18,A,RM,0.542
19,A,RM,0.552
20,A,RM,0.528
21,A,RM,0.533
22,A,RM,0.541
23,A,RM,0.538
24,A,RM,0.566
25,A,RM,0.557
26,A,RM,0.552
27,A,RM,0.549
28,A,RM,0.536
29,A,RM,0.546
30,A,RM,0.545
31,A,RM,0.526
32,A,RM,0.52
33,A,RM,0.551
34,A,RM,0.544
35,A,RM,0.537
36,A,RM,0.527
37,A,RM,0.532
38,A,RM,0.529
39,A,RM,0.543
40,A,RM,0.534
41,A,RM,0.538
42,A,RM,0.519
43,A,RM,0.551
44,A,RM,0.547
45,A,RM,0.511
46,A,RM,0.521
47,A,RM,0.522
48,A,RM,0.522
49,A,RM,0.536
50,A,RM,0.532
51,A,RM,0.54
52,A,RM,0.54
53,A,RM,0.522
54,A,RM,0.51
55,A,RM,0.535
56,A,RM,0.53
57,A,RM,0.541
58,A,RM,0.537
59,A,RM,0.551
60,A,RM,0.524
61,A,RM,0.51
62,A,RM,0.523
63,A,RM,0.542
64,A,RM,0.551
65,A,RM,0.555
66,A,RM,0.534
67,A,RM,0.522
68,A,RM,0.52
69,A,RM,0.517
70,A,RM,0.545
71,A,RM,0.553
72,A,RM,0.571
73,A,RM,0.556
74,A,RM,0.53
75,A,RM,0.526
76,A,RM,0.515
77,A,RM,0.511
78,A,RM,0.511
79,A,RM,0.517
80,A,RM,0.52
81,A,RM,0.536
82,A,RM,0.51
83,A,RM,0.522
84,A,RM,0.504
85,A,RM,0.495
86,A,RM,0.497
87,A,RM,0.505
88,A,RM,0.513
89,A,RM,0.53
90,A,RM,0.541
91,A,RM,0.56
92,A,RM,0.535
93,A,RM,0.531
94,A,RM,0.547
95,A,RM,0.533
96,A,RM,0.53
97,A,RM,0.52
98,A,RM,0.551
99,A,RM,0.556
100,A,RM,0.54
101,A,RM,0.54
102,A,RM,0.572
103,A,RM,0.549
104,A,RM,0.523
105,A,RM,0.526
106,A,RM,0.533
107,A,RM,0.532
108,A,RM,0.528
109,A,RM,0.518
110,A,RM,0.527
111,A,RM,0.541
112,A,RM,0.549
113,A,RM,0.522
114,A,RM,0.527
115,A,RM,0.508
116,A,RM,0.512
117,A,RM,0.516
118,A,RM,0.522
119,A,RM,0.532
120,A,RM,0.522
121,A,RM,0.522
122,A,RM,0.517
123,A,RM,0.53
124,A,RM,0.523
125,A,RM,0.522
126,A,RM,0.528
127,A,RM,0.524
128,A,RM,0.497
129,A,RM,0.502
130,A,RM,0.515
131,A,RM,0.517
132,A,RM,0.528
133,A,RM,0.52
134,A,RM,0.546
135,A,RM,0.558
136,A,RM,0.537
137,A,RM,0.542
138,A,RM,0.538
139,A,RM,0.538
140,A,RM,0.523
141,A,RM,0.51
142,A,RM,0.523
143,A,RM,0.517
144,A,RM,0.52
145,A,RM,0.541
146,A,RM,0.526
147,A,RM,0.51
148,A,RM,0.515
149,A,RM,0.507
150,A,RM,0.522
151,A,RM,0.51
152,A,RM,0.518
153,A,RM,0.532
154,A,RM,0.522
155,A,RM,0.504
156,A,RM,0.507
157,A,RM,0.515
158,A,RM,0.495
159,A,RM,0.5
160,A,RM,0.505
161,A,RM,0.525
162,A,RM,0.533
163,A,RM,0.552
164,A,RM,0.553
165,A,RM,0.556
166,A,RM,0.538
167,A,RM,0.541
168,A,RM,0.554
169,A,RM,0.538
170,A,RM,0.552
171,A,RM,0.553
172,A,RM,0.551
173,A,RM,0.537
174,A,RM,0.551
175,A,RM,0.544
176,A,RM,0.554
177,A,RM,0.564
178,A,RM,0.547
179,A,RM,0.548
180,A,RM,0.519
181,A,RM,0.524
182,A,RM,0.525
183,A,RM,0.509
184,A,RM,0.503
185,A,RM,0.531
186,A,RM,0.551
187,A,RM,0.554
188,A,RM,0.557
189,A,RM,0.543
190,A,RM,0.546
191,A,RM,0.548
192,A,RM,0.555
193,A,RM,0.54
194,A,RM,0.52
195,A,RM,0.519
196,A,RM,0.521
197,A,RM,0.518
198,A,RM,0.54
199,A,RM,0.552
200,A,RM,0.545
201,A,RM,0.545
202,A,RM,0.55
203,A,RM,0.533
204,A,RM,0.544
205,A,RM,0.55
206,A,RM,0.536
207,A,RM,0.507
208,A,RM,0.515
209,A,RM,0.504
210,A,RM,0.483
211,A,RM,0.499
212,A,RM,0.52
213,A,RM,0.542
214,A,RM,0.528
215,A,RM,0.511
216,A,RM,0.507
217,A,RM,0.504
218,A,RM,0.489
219,A,RM,0.511
220,A,RM,0.519
221,A,RM,0.53
222,A,RM,0.523
223,A,RM,0.524
224,A,RM,0.513
225,A,RM,0.517
226,A,RM,0.507
227,A,RM,0.524
228,A,RM,0.564
229,A,RM,0.549
230,A,RM,0.539
231,A,RM,0.542
232,A,RM,0.54
233,A,RM,0.55
234,A,RM,0.518
235,A,RM,0.509
236,A,RM,0.509
237,A,RM,0.495
238,A,RM,0.503
239,A,RM,0.499
240,A,RM,0.521
241,A,RM,0.524
242,A,RM,0.514
243,A,RM,0.515
244,A,RM,0.526
245,A,RM,0.513
246,A,RM,0.523
247,A,RM,0.513
248,A,RM,0.544
249,A,RM,0.527
250,A,RM,0.543
251,A,RM,0.528
252,A,RM,0.53
253,A,RM,0.541
254,A,RM,0.543
255,A,RM,0.55
256,A,RM,0.548
257,A,RM,0.548
258,A,RM,0.542
259,A,RM,0.534
260,A,RM,0.521
261,A,RM,0.524
262,A,RM,0.528
263,A,RM,0.518
264,A,RM,0.495
265,A,RM,0.495
266,A,RM,0.512
267,A,RM,0.523
268,A,RM,0.536
269,A,RM,0.531
270,A,RM,0.537
271,A,RM,0.538
272,A,RM,0.524
273,A,RM,0.51
274,A,RM,0.514
275,A,RM,0.507
276,A,RM,0.503
277,A,RM,0.509
278,A,RM,0.513
279,A,RM,0.52
280,A,RM,0.522
281,A,RM,0.533
282,A,RM,0.541
283,A,RM,0.522
284,A,RM,0.527
285,A,RM,0.521
286,A,RM,0.538
287,A,RM,0.522
288,A,RM,0.534
289,A,RM,0.529
290,A,RM,0.534
291,A,RM,0.547
292,A,RM,0.528
293,A,RM,0.53
294,A,RM,0.536
295,A,RM,0.542
296,A,RM,0.516
297,A,RM,0.496
298,A,RM,0.541
299,A,RM,0.534
300,A,RM,0.536
301,A,RM,0.517
302,A,RM,0.526
303,A,RM,0.524
304,A,RM,0.52
305,A,RM,0.533
306,A,RM,0.553
307,A,RM,0.537
308,A,RM,0.533
309,A,RM,0.503
310,A,RM,0.508
311,A,RM,0.526
312,A,RM,0.536
313,A,RM,0.535
314,A,RM,0.543
315,A,RM,0.544
316,A,RM,0.522
317,A,RM,0.506
318,A,RM,0.514
319,A,RM,0.528
320,A,RM,0.532
321,A,RM,0.504
322,A,RM,0.522
323,A,RM,0.538
324,A,RM,0.549
325,A,RM,0.529
326,A,RM,0.527
327,A,RM,0.537
328,A,RM,0.553
329,A,RM,0.571
330,A,RM,0.554
331,A,RM,0.556
332,A,RM,0.541
333,A,RM,0.527
334,A,RM,0.538
335,A,RM,0.532
336,A,RM,0.526
337,A,RM,0.529
338,A,RM,0.51
339,A,RM,0.503
340,A,RM,0.503
341,A,RM,0.521
342,A,RM,0.534
343,A,RM,0.534
344,A,RM,0.54
345,A,RM,0.516
346,A,RM,0.523
347,A,RM,0.543
348,A,RM,0.537
349,A,RM,0.54
350,A,RM,0.537
351,A,RM,0.535
352,A,RM,0.527
353,A,RM,0.533
354,A,RM,0.541
355,A,RM,0.541
356,A,RM,0.547
357,A,RM,0.537
358,A,RM,0.555
359,A,RM,0.558
360,A,RM,0.567
361,A,RM,0.564
362,A,RM,0.549
363,A,RM,0.519
364,A,RM,0.543
365,A,RM,0.548
366,A,RM,0.554
367,A,RM,0.54
368,A,RM,0.548
369,A,RM,0.543
370,A,RM,0.534
371,A,RM,0.54
372,A,RM,0.54
373,A,RM,0.515
374,A,RM,0.504
375,A,RM,0.522
376,A,RM,0.536
377,A,RM,0.549
378,A,RM,0.528
379,A,RM,0.529
380,A,RM,0.518
381,A,RM,0.504
382,A,RM,0.51
383,A,RM,0.514
384,A,RM,0.508
385,A,RM,0.531
386,A,RM,0.532
387,A,RM,0.545
388,A,RM,0.527
389,A,RM,0.543
390,A,RM,0.517
391,A,RM,0.531
392,A,RM,0.53
393,A,RM,0.527
394,A,RM,0.517
395,A,RM,0.529
396,A,RM,0.551
397,A,RM,0.553
398,A,RM,0.563
399,A,RM,0.537
400,A,RM,0.549
401,A,RM,0.543
402,A,RM,0.538
403,A,RM,0.527
404,A,RM,0.544
405,A,RM,0.543
406,A,RM,0.547
407,A,RM,0.536
408,A,RM,0.541
409,A,RM,0.521
410,A,RM,0.538
411,A,RM,0.546
412,A,RM,0.545
413,A,RM,0.539
414,A,RM,0.545
415,A,RM,0.528
416,A,RM,0.533
417,A,RM,0.525
418,A,RM,0.534
419,A,RM,0.531
420,A,RM,0.524
421,A,RM,0.53
422,A,RM,0.552
423,A,RM,0.55
424,A,RM,0.551
425,A,RM,0.553
426,A,RM,0.547
427,A,RM,0.538
428,A,RM,0.55
429,A,RM,0.531
430,A,RM,0.507
431,A,RM,0.484
432,A,RM,0.527
433,A,RM,0.513
434,A,RM,0.526
435,A,RM,0.528
436,A,RM,0.515
437,A,RM,0.536
438,A,RM,0.544
439,A,RM,0.551
440,A,RM,0.533
441,A,RM,0.552
442,A,RM,0.534
443,A,RM,0.539
444,A,RM,0.532
445,A,RM,0.524
446,A,RM,0.515
447,A,RM,0.522
448,A,RM,0.523
449,A,RM,0.538
450,A,RM,0.523
451,A,RM,0.543
452,A,RM,0.526
453,A,RM,0.547
454,A,RM,0.524
455,A,RM,0.512
456,A,RM,0.529
457,A,RM,0.527
458,A,RM,0.504
459,A,RM,0.522
460,A,RM,0.544
461,A,RM,0.543
462,A,RM,0.537
463,A,RM,0.546
464,A,RM,0.519
465,A,RM,0.509
466,A,RM,0.514
467,A,RM,0.513
468,A,RM,0.506
469,A,RM,0.509
470,A,RM,0.508
471,A,RM,0.53
472,A,RM,0.535
473,A,RM,0.532
474,A,RM,0.531
475,A,RM,0.505
476,A,RM,0.522
477,A,RM,0.511
478,A,RM,0.527
479,A,RM,0.535
480,A,RM,0.537
481,A,RM,0.542
482,A,RM,0.552
483,A,RM,0.573
484,A,RM,0.561
485,A,RM,0.529
486,A,RM,0.522
487,A,RM,0.533
488,A,RM,0.506
489,A,RM,0.509
490,A,RM,0.517
491,A,RM,0.51
492,A,RM,0.524
493,A,RM,0.515
494,A,RM,0.532
495,A,RM,0.535
496,A,RM,0.53
497,A,RM,0.516
498,A,RM,0.542
499,A,RM,0.553
500,A,RM,0.535
1,A,CA,0.41
2,A,CA,0.41
3,A,CA,0.415
4,A,CA,0.413
5,A,CA,0.424
6,A,CA,0.432
7,A,CA,0.448
8,A,CA,0.434
9,A,CA,0.466
10,A,CA,0.466
11,A,CA,0.453
12,A,CA,0.457
13,A,CA,0.438
14,A,CA,0.423
15,A,CA,0.427
16,A,CA,0.413
17,A,CA,0.414
18,A,CA,0.408
19,A,CA,0.411
20,A,CA,0.416
21,A,CA,0.426
22,A,CA,0.438
23,A,CA,0.417
24,A,CA,0.429
25,A,CA,0.42
26,A,CA,0.432
27,A,CA,0.439
28,A,CA,0.448
29,A,CA,0.435
30,A,CA,0.426
31,A,CA,0.399
32,A,CA,0.436
33,A,CA,0.466
34,A,CA,0.448
35,A,CA,0.445
36,A,CA,0.423
37,A,CA,0.43
38,A,CA,0.439
39,A,CA,0.453
40,A,CA,0.461
41,A,CA,0.44
42,A,CA,0.455
43,A,CA,0.43
44,A,CA,0.436
45,A,CA,0.448
46,A,CA,0.428
47,A,CA,0.44
48,A,CA,0.458
49,A,CA,0.455
50,A,CA,0.434
51,A,CA,0.437
52,A,CA,0.432
53,A,CA,0.453
54,A,CA,0.454
55,A,CA,0.456
56,A,CA,0.439
57,A,CA,0.437
58,A,CA,0.431
59,A,CA,0.426
60,A,CA,0.417
61,A,CA,0.412
62,A,CA,0.422
63,A,CA,0.448
64,A,CA,0.454
65,A,CA,0.45
66,A,CA,0.444
67,A,CA,0.442
68,A,CA,0.421
69,A,CA,0.435
70,A,CA,0.459
71,A,CA,0.455
72,A,CA,0.462
73,A,CA,0.44
74,A,CA,0.47
75,A,CA,0.496
76,A,CA,0.468
77,A,CA,0.47
78,A,CA,0.457
79,A,CA,0.444
80,A,CA,0.432
81,A,CA,0.431
82,A,CA,0.432
83,A,CA,0.433
84,A,CA,0.464
85,A,CA,0.487
86,A,CA,0.455
87,A,CA,0.432
88,A,CA,0.441
89,A,CA,0.434
90,A,CA,0.442
91,A,CA,0.454
92,A,CA,0.435
93,A,CA,0.438
94,A,CA,0.438
95,A,CA,0.454
96,A,CA,0.434
97,A,CA,0.438
98,A,CA,0.436
99,A,CA,0.436
100,A,CA,0.453
101,A,CA,0.447
102,A,CA,0.418
103,A,CA,0.423
104,A,CA,0.438
105,A,CA,0.463
106,A,CA,0.443
107,A,CA,0.443
108,A,CA,0.439
109,A,CA,0.419
110,A,CA,0.408
111,A,CA,0.432
112,A,CA,0.426
113,A,CA,0.442
114,A,CA,0.425
115,A,CA,0.44
116,A,CA,0.442
117,A,CA,0.444
118,A,CA,0.453
119,A,CA,0.462
120,A,CA,0.463
121,A,CA,0.454
122,A,CA,0.462
123,A,CA,0.447
124,A,CA,0.436
125,A,CA,0.439
126,A,CA,0.464
127,A,CA,0.455
128,A,CA,0.432
129,A,CA,0.409
130,A,CA,0.401
131,A,CA,0.437
132,A,CA,0.442
133,A,CA,0.435
134,A,CA,0.424
135,A,CA,0.426
136,A,CA,0.431
137,A,CA,0.426
138,A,CA,0.426
139,A,CA,0.424
140,A,CA,0.423
141,A,CA,0.422
142,A,CA,0.416
143,A,CA,0.418
144,A,CA,0.42
145,A,CA,0.423
146,A,CA,0.418
147,A,CA,0.427
148,A,CA,0.417
149,A,CA,0.425
150,A,CA,0.423
151,A,CA,0.435
152,A,CA,0.418
153,A,CA,0.421
154,A,CA,0.433
155,A,CA,0.429
156,A,CA,0.409
157,A,CA,0.41
158,A,CA,0.39
159,A,CA,0.42
160,A,CA,0.423
161,A,CA,0.403
162,A,CA,0.394
163,A,CA,0.434
164,A,CA,0.427
165,A,CA,0.452
166,A,CA,0.442
167,A,CA,0.442
168,A,CA,0.442
169,A,CA,0.442
170,A,CA,0.436
171,A,CA,0.439
172,A,CA,0.439
173,A,CA,0.411
174,A,CA,0.418
175,A,CA,0.412
176,A,CA,0.4
177,A,CA,0.432
178,A,CA,0.445
179,A,CA,0.426
180,A,CA,0.424
181,A,CA,0.415
182,A,CA,0.418
183,A,CA,0.419
184,A,CA,0.44
185,A,CA,0.438
186,A,CA,0.427
187,A,CA,0.414
188,A,CA,0.407
189,A,CA,0.423
190,A,CA,0.446
191,A,CA,0.443
192,A,CA,0.434
193,A,CA,0.437
194,A,CA,0.421
195,A,CA,0.422
196,A,CA,0.425
197,A,CA,0.421
198,A,CA,0.404
199,A,CA,0.408
200,A,CA,0.428
201,A,CA,0.428
202,A,CA,0.439
203,A,CA,0.419
204,A,CA,0.429
205,A,CA,0.43
206,A,CA,0.438
207,A,CA,0.427
208,A,CA,0.435
209,A,CA,0.442
210,A,CA,0.437
211,A,CA,0.431
212,A,CA,0.439
213,A,CA,0.424
214,A,CA,0.423
215,A,CA,0.428
216,A,CA,0.448
217,A,CA,0.443
218,A,CA,0.409
219,A,CA,0.427
220,A,CA,0.42
221,A,CA,0.407
222,A,CA,0.415
223,A,CA,0.42
224,A,CA,0.422
225,A,CA,0.414
226,A,CA,0.422
227,A,CA,0.432
228,A,CA,0.416
229,A,CA,0.444
230,A,CA,0.432
231,A,CA,0.441
232,A,CA,0.452
233,A,CA,0.463
234,A,CA,0.419
235,A,CA,0.415
236,A,CA,0.427
237,A,CA,0.44
238,A,CA,0.43
239,A,CA,0.427
240,A,CA,0.44
241,A,CA,0.436
242,A,CA,0.448
243,A,CA,0.429
244,A,CA,0.434
245,A,CA,0.427
246,A,CA,0.431
247,A,CA,0.435
248,A,CA,0.447
249,A,CA,0.428
250,A,CA,0.436
251,A,CA,0.451
252,A,CA,0.43
253,A,CA,0.443
254,A,CA,0.443
255,A,CA,0.45
256,A,CA,0.458
257,A,CA,0.455
258,A,CA,0.444
259,A,CA,0.416
260,A,CA,0.407
261,A,CA,0.441
262,A,CA,0.433
263,A,CA,0.414
264,A,CA,0.452
265,A,CA,0.443
266,A,CA,0.433
267,A,CA,0.432
268,A,CA,0.441
