Episode,Scenario,Weather,LateralDeviation_m
113,A,CM,0.417
114,A,CM,0.39
115,A,CM,0.383
116,A,CM,0.377
117,A,CM,0.371
118,A,CM,0.37
119,A,CM,0.392
120,A,CM,0.401
121,A,CM,0.395
122,A,CM,0.41
123,A,CM,0.407
124,A,CM,0.392
125,A,CM,0.397
126,A,CM,0.405
127,A,CM,0.407
128,A,CM,0.403
129,A,CM,0.393
130,A,CM,0.379
131,A,CM,0.392
132,A,CM,0.395
133,A,CM,0.394
134,A,CM,0.398
135,A,CM,0.41
136,A,CM,0.398
137,A,CM,0.381
138,A,CM,0.369
139,A,CM,0.381
140,A,CM,0.373
141,A,CM,0.384
142,A,CM,0.396
143,A,CM,0.392
144,A,CM,0.404
145,A,CM,0.421
146,A,CM,0.42
147,A,CM,0.42
148,A,CM,0.403
149,A,CM,0.388
150,A,CM,0.387
151,A,CM,0.394
152,A,CM,0.406
153,A,CM,0.396
154,A,CM,0.395
155,A,CM,0.389
156,A,CM,0.4
157,A,CM,0.414
158,A,CM,0.42
159,A,CM,0.436
160,A,CM,0.424
161,A,CM,0.416
162,A,CM,0.402
163,A,CM,0.379
164,A,CM,0.394
165,A,CM,0.403
166,A,CM,0.402
167,A,CM,0.426
168,A,CM,0.408
169,A,CM,0.414
170,A,CM,0.387
171,A,CM,0.393
172,A,CM,0.409
173,A,CM,0.422
174,A,CM,0.415
175,A,CM,0.415
176,A,CM,0.427
177,A,CM,0.393
178,A,CM,0.397
179,A,CM,0.399
180,A,CM,0.407
181,A,CM,0.42
182,A,CM,0.415
183,A,CM,0.414
184,A,CM,0.398
185,A,CM,0.405
186,A,CM,0.423
187,A,CM,0.413
188,A,CM,0.401
189,A,CM,0.407
190,A,CM,0.381
191,A,CM,0.382
192,A,CM,0.398
193,A,CM,0.409
194,A,CM,0.404
195,A,CM,0.43
196,A,CM,0.398
197,A,CM,0.414
198,A,CM,0.413
199,A,CM,0.424
200,A,CM,0.407
201,A,CM,0.391
202,A,CM,0.408
203,A,CM,0.426
204,A,CM,0.404
205,A,CM,0.402
206,A,CM,0.391
207,A,CM,0.398
208,A,CM,0.407
209,A,CM,0.411
210,A,CM,0.42
211,A,CM,0.417
212,A,CM,0.425
213,A,CM,0.427
214,A,CM,0.411
215,A,CM,0.411
216,A,CM,0.413
217,A,CM,0.41
218,A,CM,0.402
219,A,CM,0.401
220,A,CM,0.416
221,A,CM,0.414
222,A,CM,0.397
223,A,CM,0.408
224,A,CM,0.38
225,A,CM,0.394
226,A,CM,0.398
227,A,CM,0.407
228,A,CM,0.399
229,A,CM,0.383
230,A,CM,0.391
231,A,CM,0.403
232,A,CM,0.414
233,A,CM,0.405
234,A,CM,0.398
235,A,CM,0.402
236,A,CM,0.399
237,A,CM,0.407
238,A,CM,0.39
239,A,CM,0.397
240,A,CM,0.397
241,A,CM,0.387
242,A,CM,0.385
243,A,CM,0.428
244,A,CM,0.415
245,A,CM,0.407
246,A,CM,0.402
247,A,CM,0.41
248,A,CM,0.417
249,A,CM,0.382
250,A,CM,0.367
251,A,CM,0.387
252,A,CM,0.388
253,A,CM,0.372
254,A,CM,0.386
255,A,CM,0.397
256,A,CM,0.371
257,A,CM,0.394
258,A,CM,0.391
259,A,CM,0.394
260,A,CM,0.401
261,A,CM,0.406
262,A,CM,0.419
263,A,CM,0.402
264,A,CM,0.407
265,A,CM,0.4
266,A,CM,0.396
267,A,CM,0.398
268,A,CM,0.422
269,A,CM,0.397
270,A,CM,0.374
271,A,CM,0.377
272,A,CM,0.388
273,A,CM,0.416
274,A,CM,0.406
275,A,CM,0.403
276,A,CM,0.38
277,A,CM,0.403
278,A,CM,0.406
279,A,CM,0.401
280,A,CM,0.418
281,A,CM,0.395
282,A,CM,0.41
283,A,CM,0.401
284,A,CM,0.414
285,A,CM,0.402
286,A,CM,0.417
287,A,CM,0.399
288,A,CM,0.396
289,A,CM,0.396
290,A,CM,0.386
291,A,CM,0.401
292,A,CM,0.417
293,A,CM,0.406
294,A,CM,0.418
295,A,CM,0.392
296,A,CM,0.402
297,A,CM,0.423
298,A,CM,0.397
299,A,CM,0.384
300,A,CM,0.393
301,A,CM,0.401
302,A,CM,0.395
303,A,CM,0.415
304,A,CM,0.434
305,A,CM,0.414
306,A,CM,0.42
307,A,CM,0.414
308,A,CM,0.409
309,A,CM,0.412
310,A,CM,0.403
311,A,CM,0.407
312,A,CM,0.43
313,A,CM,0.434
314,A,CM,0.443
315,A,CM,0.418
316,A,CM,0.415
317,A,CM,0.421
318,A,CM,0.421
319,A,CM,0.399
320,A,CM,0.393
321,A,CM,0.394
322,A,CM,0.386
323,A,CM,0.396
324,A,CM,0.385
325,A,CM,0.379
326,A,CM,0.384
327,A,CM,0.392
328,A,CM,0.372
329,A,CM,0.411
330,A,CM,0.402
331,A,CM,0.407
332,A,CM,0.429
333,A,CM,0.419
334,A,CM,0.422
335,A,CM,0.417
336,A,CM,0.422
337,A,CM,0.415
338,A,CM,0.387
339,A,CM,0.371
340,A,CM,0.357
341,A,CM,0.374
342,A,CM,0.397
343,A,CM,0.412
344,A,CM,0.413
345,A,CM,0.428
346,A,CM,0.436
347,A,CM,0.421
348,A,CM,0.418
349,A,CM,0.385
350,A,CM,0.407
351,A,CM,0.41
352,A,CM,0.407
353,A,CM,0.408
354,A,CM,0.406
355,A,CM,0.397
356,A,CM,0.391
357,A,CM,0.388
358,A,CM,0.382
359,A,CM,0.403
360,A,CM,0.383
361,A,CM,0.4
362,A,CM,0.406
363,A,CM,0.409
364,A,CM,0.397
365,A,CM,0.387
366,A,CM,0.405
367,A,CM,0.418
368,A,CM,0.411
369,A,CM,0.415
370,A,CM,0.408
371,A,CM,0.383
372,A,CM,0.401
373,A,CM,0.392
374,A,CM,0.389
375,A,CM,0.403
376,A,CM,0.399
377,A,CM,0.393
378,A,CM,0.4
379,A,CM,0.387
380,A,CM,0.37
381,A,CM,0.364
382,A,CM,0.364
383,A,CM,0.374
384,A,CM,0.387
385,A,CM,0.393
386,A,CM,0.391
387,A,CM,0.391
388,A,CM,0.395
389,A,CM,0.389
390,A,CM,0.392
391,A,CM,0.398
392,A,CM,0.392
393,A,CM,0.425
394,A,CM,0.42
395,A,CM,0.41
396,A,CM,0.419
397,A,CM,0.398
398,A,CM,0.396
399,A,CM,0.408
400,A,CM,0.402
401,A,CM,0.387
402,A,CM,0.403
403,A,CM,0.368
404,A,CM,0.389
405,A,CM,0.398
406,A,CM,0.411
407,A,CM,0.393
408,A,CM,0.398
409,A,CM,0.399
410,A,CM,0.406
411,A,CM,0.408
412,A,CM,0.405
413,A,CM,0.409
414,A,CM,0.422
415,A,CM,0.423
416,A,CM,0.415
417,A,CM,0.416
418,A,CM,0.416
419,A,CM,0.405
420,A,CM,0.421
421,A,CM,0.419
422,A,CM,0.42
423,A,CM,0.397
424,A,CM,0.41
425,A,CM,0.396
426,A,CM,0.401
427,A,CM,0.402
428,A,CM,0.39
429,A,CM,0.38
430,A,CM,0.387
431,A,CM,0.408
432,A,CM,0.404
433,A,CM,0.4
434,A,CM,0.413
435,A,CM,0.392
436,A,CM,0.398
437,A,CM,0.402
438,A,CM,0.392
439,A,CM,0.412
440,A,CM,0.401
441,A,CM,0.405
442,A,CM,0.389
443,A,CM,0.392
444,A,CM,0.411
445,A,CM,0.411
446,A,CM,0.411
447,A,CM,0.41
448,A,CM,0.389
449,A,CM,0.384
450,A,CM,0.377
451,A,CM,0.398
452,A,CM,0.385
453,A,CM,0.408
454,A,CM,0.4
455,A,CM,0.372
456,A,CM,0.406
457,A,CM,0.405
458,A,CM,0.389
459,A,CM,0.395
460,A,CM,0.41
461,A,CM,0.409
462,A,CM,0.391
463,A,CM,0.407
464,A,CM,0.4
465,A,CM,0.379
466,A,CM,0.369
467,A,CM,0.358
468,A,CM,0.377
469,A,CM,0.406
470,A,CM,0.393
471,A,CM,0.367
472,A,CM,0.396
473,A,CM,0.397
474,A,CM,0.402
475,A,CM,0.429
476,A,CM,0.397
477,A,CM,0.402
478,A,CM,0.394
479,A,CM,0.395
480,A,CM,0.393
481,A,CM,0.4
482,A,CM,0.433
483,A,CM,0.429
484,A,CM,0.427
485,A,CM,0.447
486,A,CM,0.428
487,A,CM,0.47
488,A,CM,0.427
489,A,CM,0.412
490,A,CM,0.393
491,A,CM,0.394
492,A,CM,0.404
493,A,CM,0.403
494,A,CM,0.387
495,A,CM,0.402
496,A,CM,0.396
497,A,CM,0.392
498,A,CM,0.395
499,A,CM,0.383
500,A,CM,0.4
1,A,RM,0.557
2,A,RM,0.554
3,A,RM,0.536
4,A,RM,0.545
5,A,RM,0.546
6,A,RM,0.541
7,A,RM,0.554
8,A,RM,0.566
9,A,RM,0.571
10,A,RM,0.578
11,A,RM,0.554
12,A,RM,0.567
13,A,RM,0.552
14,A,RM,0.559
15,A,RM,0.577
16,A,RM,0.57
17,A,RM,0.563
18,A,RM,0.575
19,A,RM,0.559
20,A,RM,0.565
21,A,RM,0.564
22,A,RM,0.539
23,A,RM,0.558
24,A,RM,0.562
25,A,RM,0.55
26,A,RM,0.536
27,A,RM,0.535
28,A,RM,0.542
29,A,RM,0.539
30,A,RM,0.544
31,A,RM,0.54
32,A,RM,0.568
33,A,RM,0.56
34,A,RM,0.569
35,A,RM,0.552
36,A,RM,0.541
37,A,RM,0.541
38,A,RM,0.534
39,A,RM,0.537
40,A,RM,0.552
41,A,RM,0.541
42,A,RM,0.535
43,A,RM,0.526
44,A,RM,0.514
45,A,RM,0.538
46,A,RM,0.556
47,A,RM,0.567
48,A,RM,0.524
49,A,RM,0.549
50,A,RM,0.55
51,A,RM,0.544
52,A,RM,0.545
53,A,RM,0.557
54,A,RM,0.57
55,A,RM,0.576
56,A,RM,0.579
57,A,RM,0.593
58,A,RM,0.581
59,A,RM,0.582
60,A,RM,0.551
61,A,RM,0.555
62,A,RM,0.546
63,A,RM,0.542
64,A,RM,0.572
65,A,RM,0.563
66,A,RM,0.566
67,A,RM,0.559
68,A,RM,0.548
69,A,RM,0.559
70,A,RM,0.556
71,A,RM,0.536
72,A,RM,0.562
73,A,RM,0.563
74,A,RM,0.557
75,A,RM,0.546
76,A,RM,0.557
77,A,RM,0.534
78,A,RM,0.522
79,A,RM,0.524
80,A,RM,0.524
81,A,RM,0.543
82,A,RM,0.544
83,A,RM,0.554
84,A,RM,0.535
85,A,RM,0.56
86,A,RM,0.553
87,A,RM,0.571
88,A,RM,0.572
89,A,RM,0.58
90,A,RM,0.57
91,A,RM,0.567
92,A,RM,0.552
93,A,RM,0.565
94,A,RM,0.559
95,A,RM,0.584
96,A,RM,0.572
97,A,RM,0.53
98,A,RM,0.525
99,A,RM,0.517
100,A,RM,0.528
101,A,RM,0.549
102,A,RM,0.552
103,A,RM,0.565
104,A,RM,0.545
105,A,RM,0.544
106,A,RM,0.541
107,A,RM,0.537
108,A,RM,0.552
109,A,RM,0.555
110,A,RM,0.553
111,A,RM,0.553
112,A,RM,0.55
113,A,RM,0.54
114,A,RM,0.537
115,A,RM,0.527
116,A,RM,0.532
117,A,RM,0.529
118,A,RM,0.547
119,A,RM,0.535
120,A,RM,0.538
121,A,RM,0.539
122,A,RM,0.55
123,A,RM,0.545
124,A,RM,0.568
125,A,RM,0.579
126,A,RM,0.549
127,A,RM,0.564
128,A,RM,0.575
129,A,RM,0.574
130,A,RM,0.558
131,A,RM,0.555
132,A,RM,0.56
133,A,RM,0.558
134,A,RM,0.535
135,A,RM,0.53
136,A,RM,0.53
137,A,RM,0.56
138,A,RM,0.572
139,A,RM,0.566
140,A,RM,0.561
141,A,RM,0.566
142,A,RM,0.555
143,A,RM,0.538
144,A,RM,0.577
145,A,RM,0.58
146,A,RM,0.575
147,A,RM,0.566
148,A,RM,0.564
149,A,RM,0.557
150,A,RM,0.55
151,A,RM,0.555
152,A,RM,0.57
153,A,RM,0.543
154,A,RM,0.54
155,A,RM,0.539
156,A,RM,0.555
157,A,RM,0.548
158,A,RM,0.57
159,A,RM,0.555
160,A,RM,0.569
161,A,RM,0.556
162,A,RM,0.562
163,A,RM,0.547
164,A,RM,0.543
165,A,RM,0.536
166,A,RM,0.514
167,A,RM,0.527
168,A,RM,0.547
169,A,RM,0.565
170,A,RM,0.557
171,A,RM,0.538
172,A,RM,0.53
173,A,RM,0.549
174,A,RM,0.539
175,A,RM,0.54
176,A,RM,0.54
177,A,RM,0.552
178,A,RM,0.538
179,A,RM,0.56
180,A,RM,0.567
181,A,RM,0.55
182,A,RM,0.551
183,A,RM,0.543
184,A,RM,0.54
185,A,RM,0.564
186,A,RM,0.55
187,A,RM,0.565
188,A,RM,0.572
189,A,RM,0.56
190,A,RM,0.54
191,A,RM,0.546
192,A,RM,0.545
193,A,RM,0.559
194,A,RM,0.564
195,A,RM,0.544
196,A,RM,0.537
197,A,RM,0.545
198,A,RM,0.563
199,A,RM,0.528
200,A,RM,0.549
201,A,RM,0.552
202,A,RM,0.559
203,A,RM,0.57
204,A,RM,0.581
205,A,RM,0.578
206,A,RM,0.575
207,A,RM,0.568
208,A,RM,0.579
209,A,RM,0.579
210,A,RM,0.56
211,A,RM,0.568
212,A,RM,0.556
213,A,RM,0.577
214,A,RM,0.547
215,A,RM,0.545
216,A,RM,0.526
217,A,RM,0.528
218,A,RM,0.56
219,A,RM,0.546
220,A,RM,0.554
221,A,RM,0.534
222,A,RM,0.526
223,A,RM,0.527
224,A,RM,0.53
225,A,RM,0.548
226,A,RM,0.556
227,A,RM,0.551
228,A,RM,0.555
229,A,RM,0.539
230,A,RM,0.536
231,A,RM,0.543
232,A,RM,0.572
233,A,RM,0.582
234,A,RM,0.566
235,A,RM,0.558
236,A,RM,0.569
237,A,RM,0.58
238,A,RM,0.573
239,A,RM,0.562
240,A,RM,0.56
241,A,RM,0.553
242,A,RM,0.551
243,A,RM,0.576
244,A,RM,0.573
245,A,RM,0.579
246,A,RM,0.576
247,A,RM,0.574
248,A,RM,0.587
249,A,RM,0.548
250,A,RM,0.554
251,A,RM,0.546
252,A,RM,0.527
253,A,RM,0.528
254,A,RM,0.552
255,A,RM,0.545
256,A,RM,0.558
257,A,RM,0.539
258,A,RM,0.546
259,A,RM,0.553
260,A,RM,0.557
261,A,RM,0.558
262,A,RM,0.554
263,A,RM,0.526
264,A,RM,0.544
265,A,RM,0.535
266,A,RM,0.537
267,A,RM,0.553
268,A,RM,0.555
269,A,RM,0.565
270,A,RM,0.561
271,A,RM,0.57
272,A,RM,0.566
273,A,RM,0.575
274,A,RM,0.571
275,A,RM,0.566
276,A,RM,0.543
277,A,RM,0.536
278,A,RM,0.535
279,A,RM,0.539
280,A,RM,0.545
281,A,RM,0.533
282,A,RM,0.552
283,A,RM,0.564
284,A,RM,0.549
285,A,RM,0.565
286,A,RM,0.554
287,A,RM,0.571
288,A,RM,0.56
289,A,RM,0.545
290,A,RM,0.563
291,A,RM,0.549
292,A,RM,0.532
293,A,RM,0.526
294,A,RM,0.551
295,A,RM,0.571
296,A,RM,0.581
297,A,RM,0.574
298,A,RM,0.566
299,A,RM,0.556
300,A,RM,0.547
301,A,RM,0.558
302,A,RM,0.575
303,A,RM,0.573
304,A,RM,0.581
305,A,RM,0.564
306,A,RM,0.557
307,A,RM,0.55
308,A,RM,0.55
309,A,RM,0.55
310,A,RM,0.536
311,A,RM,0.551
312,A,RM,0.542
313,A,RM,0.543
314,A,RM,0.555
315,A,RM,0.549
316,A,RM,0.558
317,A,RM,0.565
318,A,RM,0.571
319,A,RM,0.557
320,A,RM,0.547
321,A,RM,0.541
322,A,RM,0.564
323,A,RM,0.531
324,A,RM,0.531
325,A,RM,0.545
326,A,RM,0.563
327,A,RM,0.547
328,A,RM,0.549
329,A,RM,0.565
330,A,RM,0.536
331,A,RM,0.548
332,A,RM,0.553
333,A,RM,0.558
334,A,RM,0.544
335,A,RM,0.526
336,A,RM,0.542
337,A,RM,0.552
338,A,RM,0.56
339,A,RM,0.562
340,A,RM,0.568
341,A,RM,0.577
342,A,RM,0.579
343,A,RM,0.571
344,A,RM,0.561
345,A,RM,0.536
346,A,RM,0.539
347,A,RM,0.546
348,A,RM,0.568
349,A,RM,0.541
350,A,RM,0.546
351,A,RM,0.551
352,A,RM,0.56
353,A,RM,0.557
354,A,RM,0.56
355,A,RM,0.549
356,A,RM,0.551
357,A,RM,0.552
358,A,RM,0.547
359,A,RM,0.52
360,A,RM,0.538
361,A,RM,0.548
362,A,RM,0.559
363,A,RM,0.547
364,A,RM,0.55
365,A,RM,0.546
366,A,RM,0.551
367,A,RM,0.557
368,A,RM,0.587
369,A,RM,0.573
370,A,RM,0.567
371,A,RM,0.542
372,A,RM,0.539
373,A,RM,0.566
374,A,RM,0.55
375,A,RM,0.569
376,A,RM,0.55
377,A,RM,0.557
378,A,RM,0.536
379,A,RM,0.517
380,A,RM,0.539
381,A,RM,0.544
382,A,RM,0.539
383,A,RM,0.534
384,A,RM,0.518
385,A,RM,0.512
386,A,RM,0.531
387,A,RM,0.519
388,A,RM,0.535
389,A,RM,0.543
390,A,RM,0.541
391,A,RM,0.55
392,A,RM,0.541
393,A,RM,0.546
394,A,RM,0.545
395,A,RM,0.556
396,A,RM,0.566
397,A,RM,0.553
398,A,RM,0.563
399,A,RM,0.569
400,A,RM,0.57
401,A,RM,0.564
402,A,RM,0.542
403,A,RM,0.527
404,A,RM,0.537
405,A,RM,0.534
406,A,RM,0.528
407,A,RM,0.53
408,A,RM,0.547
409,A,RM,0.54
410,A,RM,0.565
411,A,RM,0.57
412,A,RM,0.557
413,A,RM,0.56
414,A,RM,0.539
415,A,RM,0.56
416,A,RM,0.567
417,A,RM,0.553
418,A,RM,0.545
419,A,RM,0.552
420,A,RM,0.566
421,A,RM,0.562
422,A,RM,0.552
423,A,RM,0.546
424,A,RM,0.529
425,A,RM,0.545
426,A,RM,0.53
427,A,RM,0.541
428,A,RM,0.543
429,A,RM,0.545
430,A,RM,0.561
431,A,RM,0.561
432,A,RM,0.568
433,A,RM,0.548
434,A,RM,0.55
435,A,RM,0.539
436,A,RM,0.543
437,A,RM,0.546
438,A,RM,0.535
439,A,RM,0.51
440,A,RM,0.53
441,A,RM,0.521
442,A,RM,0.533
443,A,RM,0.532
444,A,RM,0.573
445,A,RM,0.557
446,A,RM,0.565
447,A,RM,0.559
448,A,RM,0.577
449,A,RM,0.596
450,A,RM,0.591
451,A,RM,0.569
452,A,RM,0.543
453,A,RM,0.549
454,A,RM,0.565
455,A,RM,0.554
456,A,RM,0.54
457,A,RM,0.523
458,A,RM,0.535
459,A,RM,0.542
460,A,RM,0.558
461,A,RM,0.567
462,A,RM,0.557
463,A,RM,0.549
464,A,RM,0.524
465,A,RM,0.55
466,A,RM,0.533
467,A,RM,0.577
468,A,RM,0.566
469,A,RM,0.575
470,A,RM,0.55
471,A,RM,0.571
472,A,RM,0.58
473,A,RM,0.559
474,A,RM,0.56
475,A,RM,0.552
476,A,RM,0.565
477,A,RM,0.555
478,A,RM,0.543
479,A,RM,0.532
480,A,RM,0.541
481,A,RM,0.545
482,A,RM,0.559
483,A,RM,0.58
484,A,RM,0.554
485,A,RM,0.571
486,A,RM,0.558
487,A,RM,0.545
488,A,RM,0.552
489,A,RM,0.563
490,A,RM,0.573
491,A,RM,0.59
492,A,RM,0.565
493,A,RM,0.551
494,A,RM,0.557
495,A,RM,0.542
496,A,RM,0.555
497,A,RM,0.529
498,A,RM,0.526
499,A,RM,0.51
500,A,RM,0.528
1,A,CA,0.501
2,A,CA,0.484
3,A,CA,0.469
4,A,CA,0.444
5,A,CA,0.449
6,A,CA,0.478
7,A,CA,0.479
8,A,CA,0.464
9,A,CA,0.479
10,A,CA,0.48
11,A,CA,0.485
12,A,CA,0.473
13,A,CA,0.47
14,A,CA,0.455
15,A,CA,0.469
16,A,CA,0.491
17,A,CA,0.482
18,A,CA,0.514
19,A,CA,0.511
20,A,CA,0.491
21,A,CA,0.493
22,A,CA,0.49
23,A,CA,0.48
24,A,CA,0.493
25,A,CA,0.505
26,A,CA,0.506
27,A,CA,0.5
28,A,CA,0.488
29,A,CA,0.478
30,A,CA,0.488
31,A,CA,0.48
32,A,CA,0.476
33,A,CA,0.505
34,A,CA,0.493
35,A,CA,0.47
36,A,CA,0.457
37,A,CA,0.476
38,A,CA,0.468
39,A,CA,0.49
40,A,CA,0.468
41,A,CA,0.475
42,A,CA,0.482
43,A,CA,0.468
44,A,CA,0.458
45,A,CA,0.474
46,A,CA,0.458
47,A,CA,0.465
48,A,CA,0.476
49,A,CA,0.485
50,A,CA,0.474
51,A,CA,0.474
52,A,CA,0.501
53,A,CA,0.482
54,A,CA,0.47
55,A,CA,0.448
56,A,CA,0.429
57,A,CA,0.459
58,A,CA,0.479
59,A,CA,0.47
60,A,CA,0.469
61,A,CA,0.481
62,A,CA,0.473
63,A,CA,0.469
64,A,CA,0.47
65,A,CA,0.448
66,A,CA,0.454
67,A,CA,0.475
68,A,CA,0.486
69,A,CA,0.498
70,A,CA,0.508
71,A,CA,0.499
72,A,CA,0.46
73,A,CA,0.467
74,A,CA,0.494
75,A,CA,0.49
76,A,CA,0.496
77,A,CA,0.491
78,A,CA,0.485
79,A,CA,0.511
80,A,CA,0.465
81,A,CA,0.465
82,A,CA,0.449
83,A,CA,0.47
84,A,CA,0.482
85,A,CA,0.472
86,A,CA,0.476
87,A,CA,0.447
88,A,CA,0.462
89,A,CA,0.448
90,A,CA,0.422
91,A,CA,0.439
92,A,CA,0.453
93,A,CA,0.444
94,A,CA,0.458
95,A,CA,0.453
96,A,CA,0.486
97,A,CA,0.498
98,A,CA,0.498
99,A,CA,0.5
100,A,CA,0.485
101,A,CA,0.468
102,A,CA,0.461
103,A,CA,0.469
104,A,CA,0.474
105,A,CA,0.489
106,A,CA,0.484
107,A,CA,0.474
108,A,CA,0.462
109,A,CA,0.467
110,A,CA,0.472
111,A,CA,0.47
112,A,CA,0.469
113,A,CA,0.462
114,A,CA,0.469
115,A,CA,0.481
116,A,CA,0.491
117,A,CA,0.454
118,A,CA,0.483
119,A,CA,0.475
120,A,CA,0.488
121,A,CA,0.493
122,A,CA,0.486
123,A,CA,0.495
124,A,CA,0.466
125,A,CA,0.47
126,A,CA,0.457
127,A,CA,0.449
128,A,CA,0.454
129,A,CA,0.432
130,A,CA,0.438
131,A,CA,0.451
132,A,CA,0.476
133,A,CA,0.469
134,A,CA,0.465
135,A,CA,0.498
136,A,CA,0.502
137,A,CA,0.483
138,A,CA,0.473
139,A,CA,0.496
140,A,CA,0.489
141,A,CA,0.49
142,A,CA,0.479
143,A,CA,0.484
144,A,CA,0.464
145,A,CA,0.451
146,A,CA,0.45
147,A,CA,0.476
148,A,CA,0.485
149,A,CA,0.495
150,A,CA,0.507
151,A,CA,0.473
152,A,CA,0.477
153,A,CA,0.473
154,A,CA,0.479
155,A,CA,0.473
156,A,CA,0.463
157,A,CA,0.447
158,A,CA,0.456
159,A,CA,0.486
160,A,CA,0.487
161,A,CA,0.487
162,A,CA,0.488
163,A,CA,0.497
164,A,CA,0.469
165,A,CA,0.481
166,A,CA,0.463
167,A,CA,0.465
168,A,CA,0.462
169,A,CA,0.464
170,A,CA,0.441
171,A,CA,0.45
172,A,CA,0.449
173,A,CA,0.479
174,A,CA,0.458
175,A,CA,0.475
176,A,CA,0.461
177,A,CA,0.48
178,A,CA,0.458
179,A,CA,0.464
180,A,CA,0.461
181,A,CA,0.465
182,A,CA,0.46
183,A,CA,0.468
184,A,CA,0.468
185,A,CA,0.473
186,A,CA,0.482
187,A,CA,0.481
188,A,CA,0.465
189,A,CA,0.474
190,A,CA,0.471
191,A,CA,0.48
192,A,CA,0.501
193,A,CA,0.491
194,A,CA,0.491
195,A,CA,0.488
196,A,CA,0.495
197,A,CA,0.474
198,A,CA,0.465
199,A,CA,0.439
200,A,CA,0.449
201,A,CA,0.476
202,A,CA,0.462
203,A,CA,0.46
204,A,CA,0.494
205,A,CA,0.482
206,A,CA,0.483
207,A,CA,0.495
208,A,CA,0.493
209,A,CA,0.475
210,A,CA,0.484
211,A,CA,0.486
212,A,CA,0.488
213,A,CA,0.48
214,A,CA,0.47
215,A,CA,0.472
216,A,CA,0.48
217,A,CA,0.466
218,A,CA,0.478
219,A,CA,0.488
220,A,CA,0.478
221,A,CA,0.449
222,A,CA,0.451
223,A,CA,0.461
224,A,CA,0.487
225,A,CA,0.487
226,A,CA,0.492
227,A,CA,0.468
228,A,CA,0.465
229,A,CA,0.468
230,A,CA,0.484
231,A,CA,0.483
232,A,CA,0.495
233,A,CA,0.486
234,A,CA,0.478
235,A,CA,0.453
236,A,CA,0.454
237,A,CA,0.472
238,A,CA,0.466
239,A,CA,0.465
240,A,CA,0.478
241,A,CA,0.501
242,A,CA,0.491
243,A,CA,0.507
244,A,CA,0.491
245,A,CA,0.473
246,A,CA,0.451
247,A,CA,0.455
248,A,CA,0.463
249,A,CA,0.458
250,A,CA,0.483
251,A,CA,0.478
252,A,CA,0.483
253,A,CA,0.497
254,A,CA,0.5
255,A,CA,0.503
256,A,CA,0.498
257,A,CA,0.504
258,A,CA,0.484
259,A,CA,0.477
260,A,CA,0.455
261,A,CA,0.496
262,A,CA,0.48
263,A,CA,0.487
264,A,CA,0.475
265,A,CA,0.455
266,A,CA,0.472
267,A,CA,0.475
268,A,CA,0.457
