Episode,Scenario,Weather,LateralDeviation_m
165,A,CM,0.414
166,A,CM,0.393
167,A,CM,0.401
168,A,CM,0.406
169,A,CM,0.395
170,A,CM,0.383
171,A,CM,0.395
172,A,CM,0.415
173,A,CM,0.425
174,A,CM,0.429
175,A,CM,0.396
176,A,CM,0.391
177,A,CM,0.392
178,A,CM,0.394
179,A,CM,0.402
180,A,CM,0.417
181,A,CM,0.399
182,A,CM,0.406
183,A,CM,0.403
184,A,CM,0.397
185,A,CM,0.393
186,A,CM,0.4
187,A,CM,0.393
188,A,CM,0.384
189,A,CM,0.42
190,A,CM,0.421
191,A,CM,0.411
192,A,CM,0.381
193,A,CM,0.375
194,A,CM,0.394
195,A,CM,0.414
196,A,CM,0.397
197,A,CM,0.402
198,A,CM,0.399
199,A,CM,0.417
200,A,CM,0.387
201,A,CM,0.402
202,A,CM,0.422
203,A,CM,0.42
204,A,CM,0.393
205,A,CM,0.421
206,A,CM,0.405
207,A,CM,0.425
208,A,CM,0.404
209,A,CM,0.383
210,A,CM,0.418
211,A,CM,0.392
212,A,CM,0.368
213,A,CM,0.39
214,A,CM,0.403
215,A,CM,0.402
216,A,CM,0.404
217,A,CM,0.388
218,A,CM,0.405
219,A,CM,0.376
220,A,CM,0.391
221,A,CM,0.412
222,A,CM,0.41
223,A,CM,0.409
224,A,CM,0.424
225,A,CM,0.44
226,A,CM,0.41
227,A,CM,0.403
228,A,CM,0.419
229,A,CM,0.399
230,A,CM,0.381
231,A,CM,0.377
232,A,CM,0.372
233,A,CM,0.384
234,A,CM,0.398
235,A,CM,0.404
236,A,CM,0.37
237,A,CM,0.372
238,A,CM,0.384
239,A,CM,0.375
240,A,CM,0.364
241,A,CM,0.367
242,A,CM,0.388
243,A,CM,0.399
244,A,CM,0.394
245,A,CM,0.377
246,A,CM,0.385
247,A,CM,0.392
248,A,CM,0.381
249,A,CM,0.368
250,A,CM,0.364
251,A,CM,0.347
252,A,CM,0.353
253,A,CM,0.371
254,A,CM,0.374
255,A,CM,0.37
256,A,CM,0.403
257,A,CM,0.408
258,A,CM,0.388
259,A,CM,0.373
260,A,CM,0.383
261,A,CM,0.392
262,A,CM,0.39
263,A,CM,0.415
264,A,CM,0.425
265,A,CM,0.418
266,A,CM,0.417
267,A,CM,0.406
268,A,CM,0.413
269,A,CM,0.41
270,A,CM,0.413
271,A,CM,0.397
272,A,CM,0.417
273,A,CM,0.433
274,A,CM,0.418
275,A,CM,0.382
276,A,CM,0.377
277,A,CM,0.389
278,A,CM,0.404
279,A,CM,0.389
280,A,CM,0.417
281,A,CM,0.398
282,A,CM,0.371
283,A,CM,0.405
284,A,CM,0.408
285,A,CM,0.409
286,A,CM,0.417
287,A,CM,0.406
288,A,CM,0.405
289,A,CM,0.426
290,A,CM,0.407
291,A,CM,0.402
292,A,CM,0.413
293,A,CM,0.411
294,A,CM,0.431
295,A,CM,0.426
296,A,CM,0.428
297,A,CM,0.407
298,A,CM,0.404
299,A,CM,0.374
300,A,CM,0.369
301,A,CM,0.398
302,A,CM,0.395
303,A,CM,0.403
304,A,CM,0.419
305,A,CM,0.413
306,A,CM,0.392
307,A,CM,0.385
308,A,CM,0.391
309,A,CM,0.398
310,A,CM,0.395
311,A,CM,0.389
312,A,CM,0.401
313,A,CM,0.409
314,A,CM,0.401
315,A,CM,0.393
316,A,CM,0.405
317,A,CM,0.416
318,A,CM,0.423
319,A,CM,0.397
320,A,CM,0.395
321,A,CM,0.39
322,A,CM,0.393
323,A,CM,0.384
324,A,CM,0.395
325,A,CM,0.382
326,A,CM,0.389
327,A,CM,0.392
328,A,CM,0.413
329,A,CM,0.392
330,A,CM,0.396
331,A,CM,0.407
332,A,CM,0.38
333,A,CM,0.373
334,A,CM,0.401
335,A,CM,0.395
336,A,CM,0.408
337,A,CM,0.398
338,A,CM,0.38
339,A,CM,0.39
340,A,CM,0.4
341,A,CM,0.407
342,A,CM,0.389
343,A,CM,0.374
344,A,CM,0.386
345,A,CM,0.394
346,A,CM,0.397
347,A,CM,0.399
348,A,CM,0.409
349,A,CM,0.389
350,A,CM,0.402
351,A,CM,0.403
352,A,CM,0.402
353,A,CM,0.408
354,A,CM,0.407
355,A,CM,0.396
356,A,CM,0.401
357,A,CM,0.396
358,A,CM,0.381
359,A,CM,0.374
360,A,CM,0.394
361,A,CM,0.405
362,A,CM,0.405
363,A,CM,0.405
364,A,CM,0.406
365,A,CM,0.415
366,A,CM,0.393
367,A,CM,0.398
368,A,CM,0.382
369,A,CM,0.397
370,A,CM,0.394
371,A,CM,0.38
372,A,CM,0.397
373,A,CM,0.394
374,A,CM,0.396
375,A,CM,0.38
376,A,CM,0.383
377,A,CM,0.388
378,A,CM,0.391
379,A,CM,0.414
380,A,CM,0.428
381,A,CM,0.429
382,A,CM,0.408
383,A,CM,0.402
384,A,CM,0.407
385,A,CM,0.397
386,A,CM,0.397
387,A,CM,0.379
388,A,CM,0.391
389,A,CM,0.399
390,A,CM,0.388
391,A,CM,0.39
392,A,CM,0.405
393,A,CM,0.415
394,A,CM,0.422
395,A,CM,0.401
396,A,CM,0.434
397,A,CM,0.413
398,A,CM,0.396
399,A,CM,0.394
400,A,CM,0.412
401,A,CM,0.394
402,A,CM,0.407
403,A,CM,0.392
404,A,CM,0.392
405,A,CM,0.392
406,A,CM,0.415
407,A,CM,0.421
408,A,CM,0.425
409,A,CM,0.428
410,A,CM,0.425
411,A,CM,0.422
412,A,CM,0.407
413,A,CM,0.395
414,A,CM,0.392
415,A,CM,0.414
416,A,CM,0.415
417,A,CM,0.401
418,A,CM,0.41
419,A,CM,0.391
420,A,CM,0.38
421,A,CM,0.374
422,A,CM,0.406
423,A,CM,0.401
424,A,CM,0.413
425,A,CM,0.403
426,A,CM,0.416
427,A,CM,0.402
428,A,CM,0.408
429,A,CM,0.406
430,A,CM,0.383
431,A,CM,0.374
432,A,CM,0.394
433,A,CM,0.411
434,A,CM,0.392
435,A,CM,0.417
436,A,CM,0.406
437,A,CM,0.389
438,A,CM,0.398
439,A,CM,0.404
440,A,CM,0.418
441,A,CM,0.432
442,A,CM,0.417
443,A,CM,0.408
444,A,CM,0.401
445,A,CM,0.409
446,A,CM,0.414
447,A,CM,0.417
448,A,CM,0.412
449,A,CM,0.381
450,A,CM,0.373
451,A,CM,0.377
452,A,CM,0.384
453,A,CM,0.384
454,A,CM,0.397
455,A,CM,0.396
456,A,CM,0.388
457,A,CM,0.393
458,A,CM,0.399
459,A,CM,0.382
460,A,CM,0.394
461,A,CM,0.397
462,A,CM,0.413
463,A,CM,0.394
464,A,CM,0.398
465,A,CM,0.39
466,A,CM,0.397
467,A,CM,0.401
468,A,CM,0.411
469,A,CM,0.424
470,A,CM,0.423
471,A,CM,0.402
472,A,CM,0.404
473,A,CM,0.402
474,A,CM,0.406
475,A,CM,0.418
476,A,CM,0.414
477,A,CM,0.412
478,A,CM,0.388
479,A,CM,0.391
480,A,CM,0.391
481,A,CM,0.388
482,A,CM,0.412
483,A,CM,0.407
484,A,CM,0.433
485,A,CM,0.416
486,A,CM,0.379
487,A,CM,0.375
488,A,CM,0.376
489,A,CM,0.394
490,A,CM,0.394
491,A,CM,0.389
492,A,CM,0.406
493,A,CM,0.397
494,A,CM,0.377
495,A,CM,0.392
496,A,CM,0.385
497,A,CM,0.387
498,A,CM,0.386
499,A,CM,0.385
500,A,CM,0.361
1,A,RM,0.497
2,A,RM,0.519
3,A,RM,0.52
4,A,RM,0.543
5,A,RM,0.532
6,A,RM,0.512
7,A,RM,0.517
8,A,RM,0.541
9,A,RM,0.535
10,A,RM,0.523
11,A,RM,0.519
12,A,RM,0.512
13,A,RM,0.509
14,A,RM,0.514
15,A,RM,0.5
16,A,RM,0.515
17,A,RM,0.49
18,A,RM,0.49
19,A,RM,0.517
20,A,RM,0.53
21,A,RM,0.542
22,A,RM,0.54
23,A,RM,0.533
24,A,RM,0.531
25,A,RM,0.541
26,A,RM,0.539
27,A,RM,0.562
28,A,RM,0.553
29,A,RM,0.55
30,A,RM,0.534
31,A,RM,0.55
32,A,RM,0.531
33,A,RM,0.549
34,A,RM,0.542
35,A,RM,0.537
36,A,RM,0.522
37,A,RM,0.525
38,A,RM,0.524
39,A,RM,0.528
40,A,RM,0.539
41,A,RM,0.549
42,A,RM,0.52
43,A,RM,0.517
44,A,RM,0.529
45,A,RM,0.52
46,A,RM,0.528
47,A,RM,0.522
48,A,RM,0.518
49,A,RM,0.51
50,A,RM,0.538
51,A,RM,0.503
52,A,RM,0.518
53,A,RM,0.55
54,A,RM,0.542
55,A,RM,0.557
56,A,RM,0.564
57,A,RM,0.556
58,A,RM,0.543
59,A,RM,0.546
60,A,RM,0.537
61,A,RM,0.511
62,A,RM,0.495
63,A,RM,0.507
64,A,RM,0.532
65,A,RM,0.5
66,A,RM,0.492
67,A,RM,0.521
68,A,RM,0.514
69,A,RM,0.527
70,A,RM,0.534
71,A,RM,0.52
72,A,RM,0.539
73,A,RM,0.531
74,A,RM,0.519
75,A,RM,0.511
76,A,RM,0.503
77,A,RM,0.504
78,A,RM,0.512
79,A,RM,0.517
80,A,RM,0.51
81,A,RM,0.515
82,A,RM,0.532
83,A,RM,0.537
84,A,RM,0.532
85,A,RM,0.512
86,A,RM,0.524
87,A,RM,0.518
88,A,RM,0.494
89,A,RM,0.501
90,A,RM,0.492
91,A,RM,0.496
92,A,RM,0.507
93,A,RM,0.515
94,A,RM,0.525
95,A,RM,0.522
96,A,RM,0.539
97,A,RM,0.533
98,A,RM,0.528
99,A,RM,0.533
100,A,RM,0.522
101,A,RM,0.542
102,A,RM,0.55
103,A,RM,0.543
104,A,RM,0.538
105,A,RM,0.519
106,A,RM,0.524
107,A,RM,0.502
108,A,RM,0.51
109,A,RM,0.512
110,A,RM,0.516
111,A,RM,0.518
112,A,RM,0.53
113,A,RM,0.528
114,A,RM,0.527
115,A,RM,0.52
116,A,RM,0.499
117,A,RM,0.51
118,A,RM,0.521
119,A,RM,0.516
120,A,RM,0.525
121,A,RM,0.504
122,A,RM,0.521
123,A,RM,0.514
124,A,RM,0.516
125,A,RM,0.514
126,A,RM,0.494
127,A,RM,0.501
128,A,RM,0.502
129,A,RM,0.494
130,A,RM,0.531
131,A,RM,0.548
132,A,RM,0.55
133,A,RM,0.565
134,A,RM,0.577
135,A,RM,0.555
136,A,RM,0.543
137,A,RM,0.553
138,A,RM,0.541
139,A,RM,0.521
140,A,RM,0.53
141,A,RM,0.529
142,A,RM,0.536
143,A,RM,0.551
144,A,RM,0.543
145,A,RM,0.541
146,A,RM,0.552
147,A,RM,0.521
148,A,RM,0.495
149,A,RM,0.508
150,A,RM,0.538
151,A,RM,0.538
152,A,RM,0.531
153,A,RM,0.525
154,A,RM,0.524
155,A,RM,0.534
156,A,RM,0.542
157,A,RM,0.537
158,A,RM,0.543
159,A,RM,0.515
160,A,RM,0.512
161,A,RM,0.52
162,A,RM,0.525
163,A,RM,0.522
164,A,RM,0.527
165,A,RM,0.55
166,A,RM,0.534
167,A,RM,0.514
168,A,RM,0.518
169,A,RM,0.513
170,A,RM,0.511
171,A,RM,0.531
172,A,RM,0.53
173,A,RM,0.531
174,A,RM,0.515
175,A,RM,0.524
176,A,RM,0.517
177,A,RM,0.513
178,A,RM,0.528
179,A,RM,0.532
180,A,RM,0.526
181,A,RM,0.544
182,A,RM,0.514
183,A,RM,0.51
184,A,RM,0.517
185,A,RM,0.524
186,A,RM,0.508
187,A,RM,0.499
188,A,RM,0.5
189,A,RM,0.5
190,A,RM,0.532
191,A,RM,0.539
192,A,RM,0.53
193,A,RM,0.514
194,A,RM,0.518
195,A,RM,0.534
196,A,RM,0.535
197,A,RM,0.53
198,A,RM,0.542
199,A,RM,0.537
200,A,RM,0.544
201,A,RM,0.538
202,A,RM,0.534
203,A,RM,0.542
204,A,RM,0.517
205,A,RM,0.496
206,A,RM,0.483
207,A,RM,0.503
208,A,RM,0.505
209,A,RM,0.522
210,A,RM,0.525
211,A,RM,0.531
212,A,RM,0.546
213,A,RM,0.53
214,A,RM,0.532
215,A,RM,0.533
216,A,RM,0.524
217,A,RM,0.522
218,A,RM,0.522
219,A,RM,0.53
220,A,RM,0.516
221,A,RM,0.529
222,A,RM,0.537
223,A,RM,0.538
224,A,RM,0.522
225,A,RM,0.497
226,A,RM,0.504
227,A,RM,0.522
228,A,RM,0.525
229,A,RM,0.527
230,A,RM,0.535
231,A,RM,0.51
232,A,RM,0.527
233,A,RM,0.518
234,A,RM,0.54
235,A,RM,0.526
236,A,RM,0.534
237,A,RM,0.547
238,A,RM,0.565
239,A,RM,0.523
240,A,RM,0.508
241,A,RM,0.51
242,A,RM,0.512
243,A,RM,0.505
244,A,RM,0.533
245,A,RM,0.549
246,A,RM,0.559
247,A,RM,0.545
248,A,RM,0.548
249,A,RM,0.548
250,A,RM,0.553
251,A,RM,0.558
252,A,RM,0.557
253,A,RM,0.546
254,A,RM,0.529
255,A,RM,0.524
256,A,RM,0.539
257,A,RM,0.527
258,A,RM,0.542
259,A,RM,0.54
260,A,RM,0.544
261,A,RM,0.524
262,A,RM,0.523
263,A,RM,0.532
264,A,RM,0.533
265,A,RM,0.529
266,A,RM,0.52
267,A,RM,0.499
268,A,RM,0.513
269,A,RM,0.53
270,A,RM,0.507
271,A,RM,0.524
272,A,RM,0.52
273,A,RM,0.502
274,A,RM,0.495
275,A,RM,0.501
276,A,RM,0.51
277,A,RM,0.527
278,A,RM,0.537
279,A,RM,0.531
280,A,RM,0.532
281,A,RM,0.508
282,A,RM,0.512
283,A,RM,0.525
284,A,RM,0.515
285,A,RM,0.538
286,A,RM,0.516
287,A,RM,0.521
288,A,RM,0.527
289,A,RM,0.534
290,A,RM,0.547
291,A,RM,0.545
292,A,RM,0.541
293,A,RM,0.538
294,A,RM,0.517
295,A,RM,0.533
296,A,RM,0.526
297,A,RM,0.523
298,A,RM,0.531
299,A,RM,0.504
300,A,RM,0.506
301,A,RM,0.496
302,A,RM,0.515
303,A,RM,0.517
304,A,RM,0.499
305,A,RM,0.502
306,A,RM,0.513
307,A,RM,0.525
308,A,RM,0.544
309,A,RM,0.557
310,A,RM,0.547
311,A,RM,0.56
312,A,RM,0.553
313,A,RM,0.538
314,A,RM,0.523
315,A,RM,0.528
316,A,RM,0.539
317,A,RM,0.531
318,A,RM,0.536
319,A,RM,0.549
320,A,RM,0.565
321,A,RM,0.547
322,A,RM,0.505
323,A,RM,0.513
324,A,RM,0.52
325,A,RM,0.535
326,A,RM,0.534
327,A,RM,0.529
328,A,RM,0.513
329,A,RM,0.516
330,A,RM,0.527
331,A,RM,0.543
332,A,RM,0.526
333,A,RM,0.54
334,A,RM,0.537
335,A,RM,0.512
336,A,RM,0.501
337,A,RM,0.504
338,A,RM,0.486
339,A,RM,0.495
340,A,RM,0.501
341,A,RM,0.506
342,A,RM,0.501
343,A,RM,0.546
344,A,RM,0.542
345,A,RM,0.546
346,A,RM,0.548
347,A,RM,0.532
348,A,RM,0.512
349,A,RM,0.522
350,A,RM,0.511
351,A,RM,0.515
352,A,RM,0.508
353,A,RM,0.494
354,A,RM,0.532
355,A,RM,0.518
356,A,RM,0.539
357,A,RM,0.54
358,A,RM,0.541
359,A,RM,0.54
360,A,RM,0.555
361,A,RM,0.544
362,A,RM,0.55
363,A,RM,0.546
364,A,RM,0.533
365,A,RM,0.546
366,A,RM,0.537
367,A,RM,0.549
368,A,RM,0.572
369,A,RM,0.549
370,A,RM,0.515
371,A,RM,0.526
372,A,RM,0.495
373,A,RM,0.511
374,A,RM,0.53
375,A,RM,0.527
376,A,RM,0.547
377,A,RM,0.516
378,A,RM,0.523
379,A,RM,0.515
380,A,RM,0.52
381,A,RM,0.521
382,A,RM,0.529
383,A,RM,0.547
384,A,RM,0.517
385,A,RM,0.506
386,A,RM,0.498
387,A,RM,0.516
388,A,RM,0.503
389,A,RM,0.522
390,A,RM,0.524
391,A,RM,0.512
392,A,RM,0.521
393,A,RM,0.506
394,A,RM,0.522
395,A,RM,0.531
396,A,RM,0.525
397,A,RM,0.52
398,A,RM,0.542
399,A,RM,0.54
400,A,RM,0.534
401,A,RM,0.53
402,A,RM,0.539
403,A,RM,0.535
404,A,RM,0.536
405,A,RM,0.516
406,A,RM,0.535
407,A,RM,0.512
408,A,RM,0.512
409,A,RM,0.539
410,A,RM,0.505
411,A,RM,0.486
412,A,RM,0.509
413,A,RM,0.525
414,A,RM,0.512
415,A,RM,0.513
416,A,RM,0.522
417,A,RM,0.507
418,A,RM,0.478
419,A,RM,0.511
420,A,RM,0.529
421,A,RM,0.55
422,A,RM,0.529
423,A,RM,0.534
424,A,RM,0.524
425,A,RM,0.535
426,A,RM,0.529
427,A,RM,0.521
428,A,RM,0.527
429,A,RM,0.524
430,A,RM,0.511
431,A,RM,0.511
432,A,RM,0.514
433,A,RM,0.496
434,A,RM,0.494
435,A,RM,0.516
436,A,RM,0.53
437,A,RM,0.539
438,A,RM,0.515
439,A,RM,0.513
440,A,RM,0.522
441,A,RM,0.524
442,A,RM,0.522
443,A,RM,0.517
444,A,RM,0.531
445,A,RM,0.53
446,A,RM,0.547
447,A,RM,0.545
448,A,RM,0.527
449,A,RM,0.531
450,A,RM,0.532
451,A,RM,0.527
452,A,RM,0.52
453,A,RM,0.527
454,A,RM,0.543
455,A,RM,0.527
456,A,RM,0.533
457,A,RM,0.533
458,A,RM,0.543
459,A,RM,0.524
460,A,RM,0.55
461,A,RM,0.547
462,A,RM,0.536
463,A,RM,0.523
464,A,RM,0.525
465,A,RM,0.519
466,A,RM,0.527
467,A,RM,0.536
468,A,RM,0.541
469,A,RM,0.52
470,A,RM,0.513
471,A,RM,0.5
472,A,RM,0.528
473,A,RM,0.506
474,A,RM,0.523
475,A,RM,0.514
476,A,RM,0.511
477,A,RM,0.512
478,A,RM,0.509
479,A,RM,0.548
480,A,RM,0.517
481,A,RM,0.512
482,A,RM,0.526
483,A,RM,0.532
484,A,RM,0.557
485,A,RM,0.538
486,A,RM,0.537
487,A,RM,0.542
488,A,RM,0.522
489,A,RM,0.538
490,A,RM,0.53
491,A,RM,0.547
492,A,RM,0.538
493,A,RM,0.53
494,A,RM,0.513
495,A,RM,0.522
496,A,RM,0.517
497,A,RM,0.521
498,A,RM,0.527
499,A,RM,0.531
500,A,RM,0.518
1,A,CA,0.46
2,A,CA,0.43
3,A,CA,0.428
4,A,CA,0.422
5,A,CA,0.439
6,A,CA,0.435
7,A,CA,0.439
8,A,CA,0.448
9,A,CA,0.456
10,A,CA,0.442
11,A,CA,0.426
12,A,CA,0.465
13,A,CA,0.461
14,A,CA,0.443
15,A,CA,0.423
16,A,CA,0.45
17,A,CA,0.479
18,A,CA,0.479
19,A,CA,0.453
20,A,CA,0.429
21,A,CA,0.43
22,A,CA,0.445
23,A,CA,0.444
24,A,CA,0.457
25,A,CA,0.452
26,A,CA,0.432
27,A,CA,0.446
28,A,CA,0.458
29,A,CA,0.446
30,A,CA,0.435
31,A,CA,0.435
32,A,CA,0.437
33,A,CA,0.409
34,A,CA,0.411
35,A,CA,0.401
36,A,CA,0.405
37,A,CA,0.423
38,A,CA,0.45
39,A,CA,0.439
40,A,CA,0.436
41,A,CA,0.433
42,A,CA,0.43
43,A,CA,0.46
44,A,CA,0.443
45,A,CA,0.434
46,A,CA,0.435
47,A,CA,0.447
48,A,CA,0.46
49,A,CA,0.467
50,A,CA,0.461
51,A,CA,0.441
52,A,CA,0.436
53,A,CA,0.446
54,A,CA,0.453
55,A,CA,0.422
56,A,CA,0.433
57,A,CA,0.436
58,A,CA,0.431
59,A,CA,0.448
60,A,CA,0.431
61,A,CA,0.453
62,A,CA,0.441
63,A,CA,0.443
64,A,CA,0.436
65,A,CA,0.439
66,A,CA,0.451
67,A,CA,0.459
68,A,CA,0.472
69,A,CA,0.458
70,A,CA,0.457
71,A,CA,0.448
72,A,CA,0.455
73,A,CA,0.447
74,A,CA,0.433
75,A,CA,0.44
76,A,CA,0.449
77,A,CA,0.43
78,A,CA,0.434
79,A,CA,0.459
80,A,CA,0.456
81,A,CA,0.47
82,A,CA,0.473
83,A,CA,0.446
84,A,CA,0.461
85,A,CA,0.451
86,A,CA,0.459
87,A,CA,0.458
88,A,CA,0.43
89,A,CA,0.433
90,A,CA,0.445
91,A,CA,0.447
92,A,CA,0.449
93,A,CA,0.471
94,A,CA,0.468
95,A,CA,0.438
96,A,CA,0.426
97,A,CA,0.42
98,A,CA,0.44
99,A,CA,0.449
100,A,CA,0.466
101,A,CA,0.451
102,A,CA,0.454
103,A,CA,0.434
104,A,CA,0.45
105,A,CA,0.449
106,A,CA,0.448
107,A,CA,0.455
108,A,CA,0.428
109,A,CA,0.444
110,A,CA,0.435
111,A,CA,0.428
112,A,CA,0.425
113,A,CA,0.43
114,A,CA,0.435
115,A,CA,0.443
116,A,CA,0.441
117,A,CA,0.439
118,A,CA,0.463
119,A,CA,0.469
120,A,CA,0.481
121,A,CA,0.476
122,A,CA,0.465
123,A,CA,0.437
124,A,CA,0.44
125,A,CA,0.428
126,A,CA,0.428
127,A,CA,0.418
128,A,CA,0.44
129,A,CA,0.442
130,A,CA,0.445
131,A,CA,0.454
132,A,CA,0.441
133,A,CA,0.435
134,A,CA,0.438
135,A,CA,0.395
136,A,CA,0.426
137,A,CA,0.417
138,A,CA,0.424
139,A,CA,0.417
140,A,CA,0.419
141,A,CA,0.422
142,A,CA,0.44
143,A,CA,0.462
144,A,CA,0.438
145,A,CA,0.433
146,A,CA,0.43
147,A,CA,0.413
148,A,CA,0.401
149,A,CA,0.422
150,A,CA,0.41
151,A,CA,0.432
152,A,CA,0.42
153,A,CA,0.442
154,A,CA,0.421
155,A,CA,0.414
156,A,CA,0.436
157,A,CA,0.441
158,A,CA,0.433
159,A,CA,0.453
160,A,CA,0.452
161,A,CA,0.456
162,A,CA,0.47
163,A,CA,0.474
164,A,CA,0.48
165,A,CA,0.432
166,A,CA,0.438
167,A,CA,0.439
168,A,CA,0.466
169,A,CA,0.449
170,A,CA,0.438
171,A,CA,0.431
172,A,CA,0.456
173,A,CA,0.44
174,A,CA,0.438
175,A,CA,0.456
176,A,CA,0.439
177,A,CA,0.435
178,A,CA,0.42
179,A,CA,0.443
180,A,CA,0.439
181,A,CA,0.45
182,A,CA,0.44
183,A,CA,0.438
184,A,CA,0.441
185,A,CA,0.442
186,A,CA,0.451
187,A,CA,0.452
188,A,CA,0.455
189,A,CA,0.471
190,A,CA,0.467
191,A,CA,0.455
192,A,CA,0.468
193,A,CA,0.492
194,A,CA,0.454
195,A,CA,0.458
196,A,CA,0.462
197,A,CA,0.473
198,A,CA,0.478
199,A,CA,0.46
200,A,CA,0.439
201,A,CA,0.441
202,A,CA,0.45
203,A,CA,0.451
204,A,CA,0.441
205,A,CA,0.429
206,A,CA,0.438
207,A,CA,0.446
208,A,CA,0.451
209,A,CA,0.454
210,A,CA,0.45
211,A,CA,0.456
212,A,CA,0.438
213,A,CA,0.444
214,A,CA,0.445
215,A,CA,0.44
216,A,CA,0.437
217,A,CA,0.459
218,A,CA,0.462
219,A,CA,0.47
220,A,CA,0.463
221,A,CA,0.413
222,A,CA,0.427
223,A,CA,0.42
224,A,CA,0.432
225,A,CA,0.434
226,A,CA,0.43
227,A,CA,0.452
228,A,CA,0.465
229,A,CA,0.458
230,A,CA,0.479
231,A,CA,0.489
232,A,CA,0.468
233,A,CA,0.46
234,A,CA,0.447
235,A,CA,0.448
236,A,CA,0.436
237,A,CA,0.409
238,A,CA,0.462
239,A,CA,0.434
240,A,CA,0.422
241,A,CA,0.427
242,A,CA,0.456
243,A,CA,0.438
244,A,CA,0.433
245,A,CA,0.424
246,A,CA,0.431
247,A,CA,0.424
248,A,CA,0.43
249,A,CA,0.454
250,A,CA,0.471
251,A,CA,0.477
252,A,CA,0.457
253,A,CA,0.464
254,A,CA,0.42
255,A,CA,0.429
256,A,CA,0.429
257,A,CA,0.432
258,A,CA,0.445
259,A,CA,0.451
260,A,CA,0.445
261,A,CA,0.448
262,A,CA,0.457
263,A,CA,0.434
264,A,CA,0.441
265,A,CA,0.445
266,A,CA,0.435
267,A,CA,0.442
268,A,CA,0.448
