Episode,Scenario,Weather,LateralDeviation_m
91,A,CM,0.424
92,A,CM,0.434
93,A,CM,0.451
94,A,CM,0.469
95,A,CM,0.469
96,A,CM,0.493
97,A,CM,0.481
98,A,CM,0.445
99,A,CM,0.447
100,A,CM,0.425
101,A,CM,0.442
102,A,CM,0.455
103,A,CM,0.446
104,A,CM,0.429
105,A,CM,0.437
106,A,CM,0.444
107,A,CM,0.452
108,A,CM,0.452
109,A,CM,0.449
110,A,CM,0.447
111,A,CM,0.495
112,A,CM,0.474
113,A,CM,0.475
114,A,CM,0.461
115,A,CM,0.43
116,A,CM,0.426
117,A,CM,0.451
118,A,CM,0.471
119,A,CM,0.478
120,A,CM,0.481
121,A,CM,0.463
122,A,CM,0.461
123,A,CM,0.459
124,A,CM,0.452
125,A,CM,0.456
126,A,CM,0.449
127,A,CM,0.462
128,A,CM,0.465
129,A,CM,0.473
130,A,CM,0.463
131,A,CM,0.45
132,A,CM,0.442
133,A,CM,0.453
134,A,CM,0.455
135,A,CM,0.447
136,A,CM,0.475
137,A,CM,0.467
138,A,CM,0.466
139,A,CM,0.456
140,A,CM,0.485
141,A,CM,0.475
142,A,CM,0.474
143,A,CM,0.449
144,A,CM,0.468
145,A,CM,0.472
146,A,CM,0.457
147,A,CM,0.474
148,A,CM,0.463
149,A,CM,0.457
150,A,CM,0.459
151,A,CM,0.436
152,A,CM,0.439
153,A,CM,0.435
154,A,CM,0.435
155,A,CM,0.439
156,A,CM,0.432
157,A,CM,0.441
158,A,CM,0.443
159,A,CM,0.46
160,A,CM,0.446
161,A,CM,0.437
162,A,CM,0.44
163,A,CM,0.442
164,A,CM,0.448
165,A,CM,0.453
166,A,CM,0.44
167,A,CM,0.429
168,A,CM,0.44
169,A,CM,0.421
170,A,CM,0.435
171,A,CM,0.429
172,A,CM,0.444
173,A,CM,0.479
174,A,CM,0.474
175,A,CM,0.447
176,A,CM,0.448
177,A,CM,0.462
178,A,CM,0.454
179,A,CM,0.429
180,A,CM,0.449
181,A,CM,0.457
182,A,CM,0.467
183,A,CM,0.456
184,A,CM,0.474
185,A,CM,0.471
186,A,CM,0.46
187,A,CM,0.452
188,A,CM,0.459
189,A,CM,0.473
190,A,CM,0.459
191,A,CM,0.448
192,A,CM,0.46
193,A,CM,0.484
194,A,CM,0.464
195,A,CM,0.46
196,A,CM,0.482
197,A,CM,0.472
198,A,CM,0.465
199,A,CM,0.458
200,A,CM,0.467
201,A,CM,0.438
202,A,CM,0.454
203,A,CM,0.474
204,A,CM,0.483
205,A,CM,0.489
206,A,CM,0.461
207,A,CM,0.462
208,A,CM,0.46
209,A,CM,0.448
210,A,CM,0.434
211,A,CM,0.428
212,A,CM,0.44
213,A,CM,0.459
214,A,CM,0.442
215,A,CM,0.462
216,A,CM,0.456
217,A,CM,0.464
218,A,CM,0.445
219,A,CM,0.45
220,A,CM,0.448
221,A,CM,0.457
222,A,CM,0.463
223,A,CM,0.475
224,A,CM,0.453
225,A,CM,0.447
226,A,CM,0.449
227,A,CM,0.453
228,A,CM,0.462
229,A,CM,0.452
230,A,CM,0.467
231,A,CM,0.467
232,A,CM,0.454
233,A,CM,0.457
234,A,CM,0.466
235,A,CM,0.467
236,A,CM,0.457
237,A,CM,0.467
238,A,CM,0.46
239,A,CM,0.463
240,A,CM,0.435
241,A,CM,0.424
242,A,CM,0.448
243,A,CM,0.467
244,A,CM,0.482
245,A,CM,0.494
246,A,CM,0.486
247,A,CM,0.471
248,A,CM,0.466
249,A,CM,0.469
250,A,CM,0.462
251,A,CM,0.455
252,A,CM,0.465
253,A,CM,0.477
254,A,CM,0.488
255,A,CM,0.48
256,A,CM,0.475
257,A,CM,0.473
258,A,CM,0.457
259,A,CM,0.445
260,A,CM,0.46
261,A,CM,0.459
262,A,CM,0.46
263,A,CM,0.456
264,A,CM,0.43
265,A,CM,0.439
266,A,CM,0.441
267,A,CM,0.438
268,A,CM,0.446
269,A,CM,0.455
270,A,CM,0.458
271,A,CM,0.448
272,A,CM,0.448
273,A,CM,0.465
274,A,CM,0.468
275,A,CM,0.48
276,A,CM,0.506
277,A,CM,0.491
278,A,CM,0.477
279,A,CM,0.475
280,A,CM,0.457
281,A,CM,0.456
282,A,CM,0.437
283,A,CM,0.434
284,A,CM,0.46
285,A,CM,0.454
286,A,CM,0.436
287,A,CM,0.447
288,A,CM,0.432
289,A,CM,0.443
290,A,CM,0.471
291,A,CM,0.47
292,A,CM,0.454
293,A,CM,0.48
294,A,CM,0.444
295,A,CM,0.443
296,A,CM,0.46
297,A,CM,0.482
298,A,CM,0.472
299,A,CM,0.472
300,A,CM,0.447
301,A,CM,0.474
302,A,CM,0.463
303,A,CM,0.445
304,A,CM,0.456
305,A,CM,0.434
306,A,CM,0.45
307,A,CM,0.448
308,A,CM,0.458
309,A,CM,0.486
310,A,CM,0.49
311,A,CM,0.461
312,A,CM,0.467
313,A,CM,0.481
314,A,CM,0.462
315,A,CM,0.458
316,A,CM,0.454
317,A,CM,0.442
318,A,CM,0.466
319,A,CM,0.46
320,A,CM,0.461
321,A,CM,0.492
322,A,CM,0.468
323,A,CM,0.454
324,A,CM,0.448
325,A,CM,0.449
326,A,CM,0.46
327,A,CM,0.475
328,A,CM,0.471
329,A,CM,0.449
330,A,CM,0.474
331,A,CM,0.478
332,A,CM,0.469
333,A,CM,0.469
334,A,CM,0.471
335,A,CM,0.472
336,A,CM,0.464
337,A,CM,0.465
338,A,CM,0.465
339,A,CM,0.463
340,A,CM,0.469
341,A,CM,0.454
342,A,CM,0.46
343,A,CM,0.459
344,A,CM,0.487
345,A,CM,0.481
346,A,CM,0.477
347,A,CM,0.462
348,A,CM,0.457
349,A,CM,0.477
350,A,CM,0.456
351,A,CM,0.461
352,A,CM,0.464
353,A,CM,0.465
354,A,CM,0.458
355,A,CM,0.468
356,A,CM,0.468
357,A,CM,0.461
358,A,CM,0.456
359,A,CM,0.453
360,A,CM,0.476
361,A,CM,0.457
362,A,CM,0.47
363,A,CM,0.469
364,A,CM,0.461
365,A,CM,0.462
366,A,CM,0.48
367,A,CM,0.453
368,A,CM,0.439
369,A,CM,0.435
370,A,CM,0.45
371,A,CM,0.453
372,A,CM,0.452
373,A,CM,0.464
374,A,CM,0.461
375,A,CM,0.467
376,A,CM,0.462
377,A,CM,0.471
378,A,CM,0.466
379,A,CM,0.461
380,A,CM,0.453
381,A,CM,0.47
382,A,CM,0.456
383,A,CM,0.463
384,A,CM,0.455
385,A,CM,0.442
386,A,CM,0.431
387,A,CM,0.451
388,A,CM,0.458
389,A,CM,0.45
390,A,CM,0.439
391,A,CM,0.436
392,A,CM,0.469
393,A,CM,0.47
394,A,CM,0.47
395,A,CM,0.47
396,A,CM,0.457
397,A,CM,0.462
398,A,CM,0.459
399,A,CM,0.458
400,A,CM,0.465
401,A,CM,0.481
402,A,CM,0.482
403,A,CM,0.48
404,A,CM,0.469
405,A,CM,0.455
406,A,CM,0.443
407,A,CM,0.435
408,A,CM,0.432
409,A,CM,0.432
410,A,CM,0.434
411,A,CM,0.445
412,A,CM,0.456
413,A,CM,0.446
414,A,CM,0.426
415,A,CM,0.411
416,A,CM,0.407
417,A,CM,0.421
418,A,CM,0.439
419,A,CM,0.457
420,A,CM,0.456
421,A,CM,0.448
422,A,CM,0.463
423,A,CM,0.456
424,A,CM,0.468
425,A,CM,0.467
426,A,CM,0.461
427,A,CM,0.469
428,A,CM,0.475
429,A,CM,0.464
430,A,CM,0.453
431,A,CM,0.453
432,A,CM,0.452
433,A,CM,0.465
434,A,CM,0.454
435,A,CM,0.471
436,A,CM,0.456
437,A,CM,0.456
438,A,CM,0.475
439,A,CM,0.477
440,A,CM,0.484
441,A,CM,0.456
442,A,CM,0.457
443,A,CM,0.455
444,A,CM,0.465
445,A,CM,0.456
446,A,CM,0.461
447,A,CM,0.474
448,A,CM,0.476
449,A,CM,0.469
450,A,CM,0.464
451,A,CM,0.468
452,A,CM,0.455
453,A,CM,0.457
454,A,CM,0.46
455,A,CM,0.465
456,A,CM,0.469
457,A,CM,0.447
458,A,CM,0.463
459,A,CM,0.453
460,A,CM,0.446
461,A,CM,0.453
462,A,CM,0.456
463,A,CM,0.454
464,A,CM,0.443
465,A,CM,0.427
466,A,CM,0.44
467,A,CM,0.449
468,A,CM,0.431
469,A,CM,0.46
470,A,CM,0.479
471,A,CM,0.463
472,A,CM,0.434
473,A,CM,0.446
474,A,CM,0.479
475,A,CM,0.473
476,A,CM,0.476
477,A,CM,0.47
478,A,CM,0.463
479,A,CM,0.481
480,A,CM,0.482
481,A,CM,0.477
482,A,CM,0.462
483,A,CM,0.46
484,A,CM,0.456
485,A,CM,0.442
486,A,CM,0.452
487,A,CM,0.445
488,A,CM,0.437
489,A,CM,0.434
490,A,CM,0.433
491,A,CM,0.435
492,A,CM,0.423
493,A,CM,0.455
494,A,CM,0.466
495,A,CM,0.489
496,A,CM,0.48
497,A,CM,0.467
498,A,CM,0.465
499,A,CM,0.45
500,A,CM,0.461
1,A,RM,0.551
2,A,RM,0.549
3,A,RM,0.568
4,A,RM,0.551
5,A,RM,0.548
6,A,RM,0.548
7,A,RM,0.544
8,A,RM,0.547
9,A,RM,0.544
10,A,RM,0.555
11,A,RM,0.539
12,A,RM,0.547
13,A,RM,0.565
14,A,RM,0.546
15,A,RM,0.558
16,A,RM,0.547
17,A,RM,0.565
18,A,RM,0.555
19,A,RM,0.56
20,A,RM,0.552
21,A,RM,0.567
22,A,RM,0.557
23,A,RM,0.541
24,A,RM,0.56
25,A,RM,0.542
26,A,RM,0.546
27,A,RM,0.561
28,A,RM,0.563
29,A,RM,0.555
30,A,RM,0.571
31,A,RM,0.59
32,A,RM,0.564
33,A,RM,0.58
34,A,RM,0.603
35,A,RM,0.589
36,A,RM,0.549
37,A,RM,0.542
38,A,RM,0.533
39,A,RM,0.546
40,A,RM,0.545
41,A,RM,0.572
42,A,RM,0.564
43,A,RM,0.556
44,A,RM,0.567
45,A,RM,0.544
46,A,RM,0.549
47,A,RM,0.543
48,A,RM,0.555
49,A,RM,0.584
50,A,RM,0.567
51,A,RM,0.574
52,A,RM,0.568
53,A,RM,0.568
54,A,RM,0.568
55,A,RM,0.557
56,A,RM,0.549
57,A,RM,0.561
58,A,RM,0.56
59,A,RM,0.587
60,A,RM,0.558
61,A,RM,0.538
62,A,RM,0.532
63,A,RM,0.563
64,A,RM,0.567
65,A,RM,0.566
66,A,RM,0.568
67,A,RM,0.586
68,A,RM,0.583
69,A,RM,0.579
70,A,RM,0.578
71,A,RM,0.567
72,A,RM,0.549
73,A,RM,0.543
74,A,RM,0.544
75,A,RM,0.57
76,A,RM,0.564
77,A,RM,0.563
78,A,RM,0.548
79,A,RM,0.562
80,A,RM,0.578
81,A,RM,0.567
82,A,RM,0.55
83,A,RM,0.543
84,A,RM,0.537
85,A,RM,0.534
86,A,RM,0.535
87,A,RM,0.549
88,A,RM,0.549
89,A,RM,0.553
90,A,RM,0.585
91,A,RM,0.587
92,A,RM,0.578
93,A,RM,0.575
94,A,RM,0.591
95,A,RM,0.581
96,A,RM,0.578
97,A,RM,0.575
98,A,RM,0.56
99,A,RM,0.551
100,A,RM,0.568
101,A,RM,0.563
102,A,RM,0.547
103,A,RM,0.552
104,A,RM,0.542
105,A,RM,0.555
106,A,RM,0.556
107,A,RM,0.534
108,A,RM,0.569
109,A,RM,0.57
110,A,RM,0.566
111,A,RM,0.571
112,A,RM,0.559
113,A,RM,0.551
114,A,RM,0.591
115,A,RM,0.565
116,A,RM,0.55
117,A,RM,0.542
118,A,RM,0.562
119,A,RM,0.582
120,A,RM,0.578
121,A,RM,0.549
122,A,RM,0.557
123,A,RM,0.587
124,A,RM,0.587
125,A,RM,0.589
126,A,RM,0.595
127,A,RM,0.574
128,A,RM,0.586
129,A,RM,0.584
130,A,RM,0.574
131,A,RM,0.568
132,A,RM,0.559
133,A,RM,0.548
134,A,RM,0.583
135,A,RM,0.568
136,A,RM,0.551
137,A,RM,0.562
138,A,RM,0.573
139,A,RM,0.556
140,A,RM,0.577
141,A,RM,0.547
142,A,RM,0.547
143,A,RM,0.542
144,A,RM,0.572
145,A,RM,0.548
146,A,RM,0.559
147,A,RM,0.556
148,A,RM,0.567
149,A,RM,0.562
150,A,RM,0.543
151,A,RM,0.549
152,A,RM,0.545
153,A,RM,0.543
154,A,RM,0.561
155,A,RM,0.564
156,A,RM,0.565
157,A,RM,0.549
158,A,RM,0.535
159,A,RM,0.533
160,A,RM,0.533
161,A,RM,0.546
162,A,RM,0.555
163,A,RM,0.556
164,A,RM,0.546
165,A,RM,0.569
166,A,RM,0.568
167,A,RM,0.555
168,A,RM,0.575
169,A,RM,0.59
170,A,RM,0.581
171,A,RM,0.566
172,A,RM,0.568
173,A,RM,0.565
174,A,RM,0.574
175,A,RM,0.592
176,A,RM,0.588
177,A,RM,0.597
178,A,RM,0.586
179,A,RM,0.577
180,A,RM,0.552
181,A,RM,0.528
182,A,RM,0.535
183,A,RM,0.571
184,A,RM,0.564
185,A,RM,0.547
186,A,RM,0.551
187,A,RM,0.563
188,A,RM,0.556
189,A,RM,0.566
190,A,RM,0.561
191,A,RM,0.566
192,A,RM,0.558
193,A,RM,0.548
194,A,RM,0.54
195,A,RM,0.543
196,A,RM,0.557
197,A,RM,0.565
198,A,RM,0.554
199,A,RM,0.53
200,A,RM,0.547
201,A,RM,0.539
202,A,RM,0.537
203,A,RM,0.542
204,A,RM,0.522
205,A,RM,0.542
206,A,RM,0.556
207,A,RM,0.561
208,A,RM,0.561
209,A,RM,0.564
210,A,RM,0.583
211,A,RM,0.575
212,A,RM,0.591
213,A,RM,0.578
214,A,RM,0.562
215,A,RM,0.567
216,A,RM,0.546
217,A,RM,0.55
218,A,RM,0.558
219,A,RM,0.567
220,A,RM,0.563
221,A,RM,0.563
222,A,RM,0.567
223,A,RM,0.561
224,A,RM,0.557
225,A,RM,0.552
226,A,RM,0.546
227,A,RM,0.541
228,A,RM,0.536
229,A,RM,0.549
230,A,RM,0.566
231,A,RM,0.568
232,A,RM,0.568
233,A,RM,0.564
234,A,RM,0.566
235,A,RM,0.581
236,A,RM,0.577
237,A,RM,0.584
238,A,RM,0.595
239,A,RM,0.581
240,A,RM,0.6
241,A,RM,0.591
242,A,RM,0.584
243,A,RM,0.559
244,A,RM,0.529
245,A,RM,0.554
246,A,RM,0.56
247,A,RM,0.557
248,A,RM,0.546
249,A,RM,0.553
250,A,RM,0.541
251,A,RM,0.529
252,A,RM,0.535
253,A,RM,0.566
254,A,RM,0.58
255,A,RM,0.576
256,A,RM,0.577
257,A,RM,0.556
258,A,RM,0.547
259,A,RM,0.572
260,A,RM,0.56
261,A,RM,0.548
262,A,RM,0.578
263,A,RM,0.585
264,A,RM,0.563
265,A,RM,0.552
266,A,RM,0.563
267,A,RM,0.547
268,A,RM,0.545
269,A,RM,0.551
270,A,RM,0.55
271,A,RM,0.538
272,A,RM,0.527
273,A,RM,0.545
274,A,RM,0.541
275,A,RM,0.566
276,A,RM,0.556
277,A,RM,0.577
278,A,RM,0.58
279,A,RM,0.555
280,A,RM,0.542
281,A,RM,0.555
282,A,RM,0.569
283,A,RM,0.572
284,A,RM,0.551
285,A,RM,0.524
286,A,RM,0.561
287,A,RM,0.556
288,A,RM,0.564
289,A,RM,0.574
290,A,RM,0.545
291,A,RM,0.55
292,A,RM,0.551
293,A,RM,0.566
294,A,RM,0.563
295,A,RM,0.577
296,A,RM,0.54
297,A,RM,0.527
298,A,RM,0.55
299,A,RM,0.554
300,A,RM,0.549
301,A,RM,0.558
302,A,RM,0.56
303,A,RM,0.558
304,A,RM,0.542
305,A,RM,0.542
306,A,RM,0.545
307,A,RM,0.529
308,A,RM,0.552
309,A,RM,0.553
310,A,RM,0.573
311,A,RM,0.555
312,A,RM,0.568
313,A,RM,0.567
314,A,RM,0.556
315,A,RM,0.547
316,A,RM,0.551
317,A,RM,0.551
318,A,RM,0.558
319,A,RM,0.554
320,A,RM,0.554
321,A,RM,0.566
322,A,RM,0.579
323,A,RM,0.577
324,A,RM,0.556
325,A,RM,0.556
326,A,RM,0.554
327,A,RM,0.564
328,A,RM,0.584
329,A,RM,0.56
330,A,RM,0.566
331,A,RM,0.576
332,A,RM,0.541
333,A,RM,0.554
334,A,RM,0.566
335,A,RM,0.57
336,A,RM,0.568
337,A,RM,0.566
338,A,RM,0.542
339,A,RM,0.539
340,A,RM,0.544
341,A,RM,0.57
342,A,RM,0.56
343,A,RM,0.544
344,A,RM,0.54
345,A,RM,0.535
346,A,RM,0.542
347,A,RM,0.533
348,A,RM,0.539
349,A,RM,0.539
350,A,RM,0.54
351,A,RM,0.535
352,A,RM,0.549
353,A,RM,0.573
354,A,RM,0.545
355,A,RM,0.552
356,A,RM,0.558
357,A,RM,0.551
358,A,RM,0.549
359,A,RM,0.544
360,A,RM,0.54
361,A,RM,0.545
362,A,RM,0.554
363,A,RM,0.554
364,A,RM,0.569
365,A,RM,0.575
366,A,RM,0.563
367,A,RM,0.559
368,A,RM,0.568
369,A,RM,0.551
370,A,RM,0.556
371,A,RM,0.563
372,A,RM,0.57
373,A,RM,0.56
374,A,RM,0.558
375,A,RM,0.571
376,A,RM,0.598
377,A,RM,0.54
378,A,RM,0.544
379,A,RM,0.535
380,A,RM,0.544
381,A,RM,0.54
382,A,RM,0.544
383,A,RM,0.567
384,A,RM,0.595
385,A,RM,0.563
386,A,RM,0.552
387,A,RM,0.545
388,A,RM,0.554
389,A,RM,0.57
390,A,RM,0.562
391,A,RM,0.569
392,A,RM,0.596
393,A,RM,0.591
394,A,RM,0.571
395,A,RM,0.575
396,A,RM,0.573
397,A,RM,0.575
398,A,RM,0.558
399,A,RM,0.568
400,A,RM,0.548
401,A,RM,0.573
402,A,RM,0.564
403,A,RM,0.569
404,A,RM,0.59
405,A,RM,0.573
406,A,RM,0.57
407,A,RM,0.583
408,A,RM,0.57
409,A,RM,0.583
410,A,RM,0.583
411,A,RM,0.555
412,A,RM,0.554
413,A,RM,0.574
414,A,RM,0.585
415,A,RM,0.599
416,A,RM,0.593
417,A,RM,0.555
418,A,RM,0.551
419,A,RM,0.543
420,A,RM,0.565
421,A,RM,0.54
422,A,RM,0.567
423,A,RM,0.562
424,A,RM,0.548
425,A,RM,0.546
426,A,RM,0.525
427,A,RM,0.545
428,A,RM,0.539
429,A,RM,0.539
430,A,RM,0.556
431,A,RM,0.59
432,A,RM,0.58
433,A,RM,0.581
434,A,RM,0.576
435,A,RM,0.581
436,A,RM,0.569
437,A,RM,0.552
438,A,RM,0.57
439,A,RM,0.563
440,A,RM,0.572
441,A,RM,0.564
442,A,RM,0.577
443,A,RM,0.582
444,A,RM,0.564
445,A,RM,0.555
446,A,RM,0.545
447,A,RM,0.554
448,A,RM,0.554
449,A,RM,0.558
450,A,RM,0.569
451,A,RM,0.566
452,A,RM,0.561
453,A,RM,0.572
454,A,RM,0.545
455,A,RM,0.559
456,A,RM,0.572
457,A,RM,0.579
458,A,RM,0.566
459,A,RM,0.553
460,A,RM,0.553
461,A,RM,0.539
462,A,RM,0.511
463,A,RM,0.524
464,A,RM,0.533
465,A,RM,0.546
466,A,RM,0.545
467,A,RM,0.559
468,A,RM,0.531
469,A,RM,0.537
470,A,RM,0.521
471,A,RM,0.539
472,A,RM,0.549
473,A,RM,0.55
474,A,RM,0.545
475,A,RM,0.562
476,A,RM,0.542
477,A,RM,0.533
478,A,RM,0.537
479,A,RM,0.536
480,A,RM,0.531
481,A,RM,0.556
482,A,RM,0.554
483,A,RM,0.558
484,A,RM,0.566
485,A,RM,0.573
486,A,RM,0.571
487,A,RM,0.566
488,A,RM,0.546
489,A,RM,0.548
490,A,RM,0.558
491,A,RM,0.563
492,A,RM,0.544
493,A,RM,0.562
494,A,RM,0.552
495,A,RM,0.554
496,A,RM,0.539
497,A,RM,0.578
498,A,RM,0.564
499,A,RM,0.562
500,A,RM,0.562
1,A,CA,0.464
2,A,CA,0.447
3,A,CA,0.444
4,A,CA,0.445
5,A,CA,0.439
6,A,CA,0.461
7,A,CA,0.461
8,A,CA,0.484
9,A,CA,0.473
10,A,CA,0.481
11,A,CA,0.464
12,A,CA,0.452
13,A,CA,0.443
14,A,CA,0.441
15,A,CA,0.446
16,A,CA,0.446
17,A,CA,0.453
18,A,CA,0.466
19,A,CA,0.451
20,A,CA,0.439
21,A,CA,0.455
22,A,CA,0.465
23,A,CA,0.455
24,A,CA,0.445
25,A,CA,0.458
26,A,CA,0.463
27,A,CA,0.452
28,A,CA,0.454
29,A,CA,0.463
30,A,CA,0.476
31,A,CA,0.463
32,A,CA,0.455
33,A,CA,0.434
34,A,CA,0.455
35,A,CA,0.462
36,A,CA,0.447
37,A,CA,0.467
38,A,CA,0.467
39,A,CA,0.461
40,A,CA,0.483
41,A,CA,0.489
42,A,CA,0.487
43,A,CA,0.459
44,A,CA,0.448
45,A,CA,0.447
46,A,CA,0.461
47,A,CA,0.454
48,A,CA,0.449
49,A,CA,0.454
50,A,CA,0.462
51,A,CA,0.457
52,A,CA,0.448
53,A,CA,0.455
54,A,CA,0.459
55,A,CA,0.47
56,A,CA,0.458
57,A,CA,0.445
58,A,CA,0.444
59,A,CA,0.442
60,A,CA,0.461
61,A,CA,0.468
62,A,CA,0.477
63,A,CA,0.467
64,A,CA,0.462
65,A,CA,0.446
66,A,CA,0.449
67,A,CA,0.449
68,A,CA,0.448
69,A,CA,0.457
70,A,CA,0.455
71,A,CA,0.437
72,A,CA,0.477
73,A,CA,0.468
74,A,CA,0.434
75,A,CA,0.444
76,A,CA,0.442
77,A,CA,0.458
78,A,CA,0.435
79,A,CA,0.443
80,A,CA,0.436
81,A,CA,0.429
82,A,CA,0.437
83,A,CA,0.452
84,A,CA,0.443
85,A,CA,0.455
86,A,CA,0.439
87,A,CA,0.468
88,A,CA,0.468
89,A,CA,0.46
90,A,CA,0.454
91,A,CA,0.455
92,A,CA,0.474
93,A,CA,0.468
94,A,CA,0.475
95,A,CA,0.469
96,A,CA,0.468
97,A,CA,0.464
98,A,CA,0.484
99,A,CA,0.471
100,A,CA,0.491
101,A,CA,0.492
102,A,CA,0.464
103,A,CA,0.454
104,A,CA,0.455
105,A,CA,0.444
106,A,CA,0.439
107,A,CA,0.451
108,A,CA,0.452
109,A,CA,0.433
110,A,CA,0.416
111,A,CA,0.414
112,A,CA,0.433
113,A,CA,0.426
114,A,CA,0.43
115,A,CA,0.447
116,A,CA,0.467
117,A,CA,0.466
118,A,CA,0.442
119,A,CA,0.46
120,A,CA,0.46
121,A,CA,0.469
122,A,CA,0.478
123,A,CA,0.481
124,A,CA,0.472
125,A,CA,0.473
126,A,CA,0.451
127,A,CA,0.442
128,A,CA,0.437
129,A,CA,0.459
130,A,CA,0.444
131,A,CA,0.438
132,A,CA,0.433
133,A,CA,0.446
134,A,CA,0.435
135,A,CA,0.445
136,A,CA,0.435
137,A,CA,0.446
138,A,CA,0.47
139,A,CA,0.446
140,A,CA,0.468
141,A,CA,0.468
142,A,CA,0.468
143,A,CA,0.455
144,A,CA,0.446
145,A,CA,0.437
146,A,CA,0.425
147,A,CA,0.459
148,A,CA,0.46
149,A,CA,0.449
150,A,CA,0.473
151,A,CA,0.473
152,A,CA,0.455
153,A,CA,0.467
154,A,CA,0.474
155,A,CA,0.453
156,A,CA,0.439
157,A,CA,0.444
158,A,CA,0.452
159,A,CA,0.431
160,A,CA,0.449
161,A,CA,0.463
162,A,CA,0.449
163,A,CA,0.457
164,A,CA,0.454
165,A,CA,0.454
166,A,CA,0.443
167,A,CA,0.431
168,A,CA,0.424
169,A,CA,0.437
170,A,CA,0.454
171,A,CA,0.478
172,A,CA,0.47
173,A,CA,0.465
174,A,CA,0.448
175,A,CA,0.423
176,A,CA,0.435
177,A,CA,0.419
178,A,CA,0.429
179,A,CA,0.431
180,A,CA,0.44
181,A,CA,0.439
182,A,CA,0.444
183,A,CA,0.457
184,A,CA,0.455
185,A,CA,0.439
186,A,CA,0.43
187,A,CA,0.431
188,A,CA,0.439
189,A,CA,0.448
190,A,CA,0.443
191,A,CA,0.443
192,A,CA,0.439
193,A,CA,0.437
194,A,CA,0.442
195,A,CA,0.439
196,A,CA,0.451
197,A,CA,0.448
198,A,CA,0.45
199,A,CA,0.461
200,A,CA,0.462
201,A,CA,0.456
202,A,CA,0.456
203,A,CA,0.448
204,A,CA,0.445
205,A,CA,0.437
206,A,CA,0.453
207,A,CA,0.449
208,A,CA,0.461
209,A,CA,0.461
210,A,CA,0.453
211,A,CA,0.452
212,A,CA,0.459
213,A,CA,0.478
214,A,CA,0.46
215,A,CA,0.452
216,A,CA,0.436
217,A,CA,0.449
218,A,CA,0.454
219,A,CA,0.435
220,A,CA,0.427
221,A,CA,0.419
222,A,CA,0.416
223,A,CA,0.427
224,A,CA,0.448
225,A,CA,0.452
226,A,CA,0.449
227,A,CA,0.457
228,A,CA,0.476
229,A,CA,0.468
230,A,CA,0.467
231,A,CA,0.457
232,A,CA,0.471
233,A,CA,0.468
234,A,CA,0.46
235,A,CA,0.446
236,A,CA,0.451
237,A,CA,0.446
238,A,CA,0.438
239,A,CA,0.438
240,A,CA,0.446
241,A,CA,0.453
242,A,CA,0.431
243,A,CA,0.427
244,A,CA,0.438
245,A,CA,0.451
246,A,CA,0.451
247,A,CA,0.434
248,A,CA,0.432
249,A,CA,0.435
250,A,CA,0.425
251,A,CA,0.443
252,A,CA,0.455
253,A,CA,0.444
254,A,CA,0.435
255,A,CA,0.448
256,A,CA,0.466
257,A,CA,0.455
258,A,CA,0.464
259,A,CA,0.46
260,A,CA,0.465
261,A,CA,0.462
262,A,CA,0.453
263,A,CA,0.454
264,A,CA,0.448
265,A,CA,0.455
266,A,CA,0.465
267,A,CA,0.464
268,A,CA,0.481
