Episode,Scenario,Weather,LateralDeviation_m
464,A,CM,0.403
465,A,CM,0.397
466,A,CM,0.395
467,A,CM,0.403
468,A,CM,0.407
469,A,CM,0.408
470,A,CM,0.394
471,A,CM,0.384
472,A,CM,0.391
473,A,CM,0.405
474,A,CM,0.38
475,A,CM,0.404
476,A,CM,0.397
477,A,CM,0.414
478,A,CM,0.405
479,A,CM,0.411
480,A,CM,0.396
481,A,CM,0.406
482,A,CM,0.414
483,A,CM,0.404
484,A,CM,0.391
485,A,CM,0.402
486,A,CM,0.404
487,A,CM,0.41
488,A,CM,0.417
489,A,CM,0.426
490,A,CM,0.413
491,A,CM,0.401
492,A,CM,0.414
493,A,CM,0.408
494,A,CM,0.38
495,A,CM,0.386
496,A,CM,0.397
497,A,CM,0.388
498,A,CM,0.411
499,A,CM,0.437
500,A,CM,0.446
1,A,RM,0.54
2,A,RM,0.55
3,A,RM,0.556
4,A,RM,0.542
5,A,RM,0.554
6,A,RM,0.564
7,A,RM,0.536
8,A,RM,0.501
9,A,RM,0.519
10,A,RM,0.525
11,A,RM,0.526
12,A,RM,0.534
13,A,RM,0.547
14,A,RM,0.539
15,A,RM,0.532
16,A,RM,0.542
17,A,RM,0.541
18,A,RM,0.549
19,A,RM,0.546
20,A,RM,0.555
21,A,RM,0.54
22,A,RM,0.513
23,A,RM,0.525
24,A,RM,0.526
25,A,RM,0.536
26,A,RM,0.531
27,A,RM,0.515
28,A,RM,0.529
29,A,RM,0.556
30,A,RM,0.546
31,A,RM,0.533
32,A,RM,0.549
33,A,RM,0.537
34,A,RM,0.544
35,A,RM,0.535
36,A,RM,0.538
37,A,RM,0.543
38,A,RM,0.547
39,A,RM,0.561
40,A,RM,0.543
41,A,RM,0.535
42,A,RM,0.51
43,A,RM,0.515
44,A,RM,0.537
45,A,RM,0.536
46,A,RM,0.511
47,A,RM,0.526
48,A,RM,0.512
49,A,RM,0.521
50,A,RM,0.522
51,A,RM,0.505
52,A,RM,0.524
53,A,RM,0.535
54,A,RM,0.54
55,A,RM,0.546
56,A,RM,0.551
57,A,RM,0.557
58,A,RM,0.543
59,A,RM,0.539
60,A,RM,0.57
61,A,RM,0.571
62,A,RM,0.551
63,A,RM,0.537
64,A,RM,0.555
65,A,RM,0.525
66,A,RM,0.531
67,A,RM,0.527
68,A,RM,0.547
69,A,RM,0.54
70,A,RM,0.525
71,A,RM,0.52
72,A,RM,0.527
73,A,RM,0.518
74,A,RM,0.519
75,A,RM,0.532
76,A,RM,0.53
77,A,RM,0.535
78,A,RM,0.529
79,A,RM,0.504
80,A,RM,0.521
81,A,RM,0.541
82,A,RM,0.558
83,A,RM,0.55
84,A,RM,0.549
85,A,RM,0.546
86,A,RM,0.538
87,A,RM,0.542
88,A,RM,0.541
89,A,RM,0.545
90,A,RM,0.53
91,A,RM,0.575
92,A,RM,0.584
93,A,RM,0.575
94,A,RM,0.567
95,A,RM,0.544
96,A,RM,0.536
97,A,RM,0.534
98,A,RM,0.532
99,A,RM,0.537
100,A,RM,0.55
101,A,RM,0.543
102,A,RM,0.553
103,A,RM,0.543
104,A,RM,0.514
105,A,RM,0.521
106,A,RM,0.536
107,A,RM,0.546
108,A,RM,0.563
109,A,RM,0.559
110,A,RM,0.565
111,A,RM,0.554
112,A,RM,0.554
113,A,RM,0.56
114,A,RM,0.568
115,A,RM,0.575
116,A,RM,0.568
117,A,RM,0.563
118,A,RM,0.525
119,A,RM,0.529
120,A,RM,0.534
121,A,RM,0.532
122,A,RM,0.527
123,A,RM,0.54
124,A,RM,0.549
125,A,RM,0.548
126,A,RM,0.544
127,A,RM,0.536
128,A,RM,0.536
129,A,RM,0.532
130,A,RM,0.544
131,A,RM,0.548
132,A,RM,0.548
133,A,RM,0.538
134,A,RM,0.541
135,A,RM,0.543
136,A,RM,0.543
137,A,RM,0.529
138,A,RM,0.51
139,A,RM,0.51
140,A,RM,0.55
141,A,RM,0.545
142,A,RM,0.55
143,A,RM,0.544
144,A,RM,0.54
145,A,RM,0.557
146,A,RM,0.557
147,A,RM,0.548
148,A,RM,0.549
149,A,RM,0.529
150,A,RM,0.528
151,A,RM,0.534
152,A,RM,0.549
153,A,RM,0.54
154,A,RM,0.56
155,A,RM,0.545
156,A,RM,0.54
157,A,RM,0.528
158,A,RM,0.509
159,A,RM,0.509
160,A,RM,0.52
161,A,RM,0.528
162,A,RM,0.509
163,A,RM,0.517
164,A,RM,0.505
165,A,RM,0.516
166,A,RM,0.541
167,A,RM,0.544
168,A,RM,0.543
169,A,RM,0.538
170,A,RM,0.543
171,A,RM,0.527
172,A,RM,0.532
173,A,RM,0.568
174,A,RM,0.544
175,A,RM,0.57
176,A,RM,0.56
177,A,RM,0.559
178,A,RM,0.551
179,A,RM,0.55
180,A,RM,0.538
181,A,RM,0.548
182,A,RM,0.54
183,A,RM,0.525
184,A,RM,0.531
185,A,RM,0.544
186,A,RM,0.547
187,A,RM,0.556
188,A,RM,0.551
189,A,RM,0.535
190,A,RM,0.526
191,A,RM,0.54
192,A,RM,0.529
193,A,RM,0.526
194,A,RM,0.532
195,A,RM,0.527
196,A,RM,0.529
197,A,RM,0.514
198,A,RM,0.517
199,A,RM,0.541
200,A,RM,0.542
201,A,RM,0.557
202,A,RM,0.543
203,A,RM,0.547
204,A,RM,0.549
205,A,RM,0.546
206,A,RM,0.547
207,A,RM,0.552
208,A,RM,0.558
209,A,RM,0.56
210,A,RM,0.562
211,A,RM,0.558
212,A,RM,0.514
213,A,RM,0.528
214,A,RM,0.545
215,A,RM,0.552
216,A,RM,0.567
217,A,RM,0.553
218,A,RM,0.563
219,A,RM,0.563
220,A,RM,0.562
221,A,RM,0.58
222,A,RM,0.557
223,A,RM,0.549
224,A,RM,0.526
225,A,RM,0.549
226,A,RM,0.546
227,A,RM,0.537
228,A,RM,0.525
229,A,RM,0.52
230,A,RM,0.515
231,A,RM,0.515
232,A,RM,0.503
233,A,RM,0.522
234,A,RM,0.524
235,A,RM,0.536
236,A,RM,0.524
237,A,RM,0.545
238,A,RM,0.551
239,A,RM,0.53
240,A,RM,0.549
241,A,RM,0.552
242,A,RM,0.544
243,A,RM,0.545
244,A,RM,0.556
245,A,RM,0.55
246,A,RM,0.548
247,A,RM,0.546
248,A,RM,0.518
249,A,RM,0.544
250,A,RM,0.553
251,A,RM,0.565
252,A,RM,0.537
253,A,RM,0.541
254,A,RM,0.557
255,A,RM,0.516
256,A,RM,0.535
257,A,RM,0.554
258,A,RM,0.553
259,A,RM,0.535
260,A,RM,0.533
261,A,RM,0.537
262,A,RM,0.527
263,A,RM,0.533
264,A,RM,0.536
265,A,RM,0.551
266,A,RM,0.558
267,A,RM,0.555
268,A,RM,0.559
269,A,RM,0.546
270,A,RM,0.564
271,A,RM,0.569
272,A,RM,0.591
273,A,RM,0.601
274,A,RM,0.582
275,A,RM,0.566
276,A,RM,0.535
277,A,RM,0.518
278,A,RM,0.547
279,A,RM,0.559
280,A,RM,0.539
281,A,RM,0.523
282,A,RM,0.55
283,A,RM,0.544
284,A,RM,0.54
285,A,RM,0.543
286,A,RM,0.537
287,A,RM,0.528
288,A,RM,0.533
289,A,RM,0.523
290,A,RM,0.534
291,A,RM,0.554
292,A,RM,0.561
293,A,RM,0.553
294,A,RM,0.549
295,A,RM,0.547
296,A,RM,0.519
297,A,RM,0.534
298,A,RM,0.519
299,A,RM,0.52
300,A,RM,0.537
301,A,RM,0.54
302,A,RM,0.541
303,A,RM,0.561
304,A,RM,0.545
305,A,RM,0.553
306,A,RM,0.544
307,A,RM,0.549
308,A,RM,0.544
309,A,RM,0.545
310,A,RM,0.535
311,A,RM,0.541
312,A,RM,0.538
313,A,RM,0.535
314,A,RM,0.566
315,A,RM,0.545
316,A,RM,0.554
317,A,RM,0.546
318,A,RM,0.541
319,A,RM,0.542
320,A,RM,0.541
321,A,RM,0.566
322,A,RM,0.541
323,A,RM,0.543
324,A,RM,0.534
325,A,RM,0.53
326,A,RM,0.553
327,A,RM,0.558
328,A,RM,0.566
329,A,RM,0.557
330,A,RM,0.554
331,A,RM,0.556
332,A,RM,0.557
333,A,RM,0.564
334,A,RM,0.558
335,A,RM,0.548
336,A,RM,0.556
337,A,RM,0.548
338,A,RM,0.522
339,A,RM,0.511
340,A,RM,0.499
341,A,RM,0.547
342,A,RM,0.527
343,A,RM,0.546
344,A,RM,0.544
345,A,RM,0.548
346,A,RM,0.57
347,A,RM,0.563
348,A,RM,0.537
349,A,RM,0.547
350,A,RM,0.539
351,A,RM,0.547
352,A,RM,0.555
353,A,RM,0.555
354,A,RM,0.562
355,A,RM,0.557
356,A,RM,0.555
357,A,RM,0.55
358,A,RM,0.54
359,A,RM,0.536
360,A,RM,0.539
361,A,RM,0.535
362,A,RM,0.523
363,A,RM,0.526
364,A,RM,0.527
365,A,RM,0.537
366,A,RM,0.546
367,A,RM,0.535
368,A,RM,0.529
369,A,RM,0.52
370,A,RM,0.523
371,A,RM,0.513
372,A,RM,0.512
373,A,RM,0.5
374,A,RM,0.517
375,A,RM,0.54
376,A,RM,0.547
377,A,RM,0.542
378,A,RM,0.557
379,A,RM,0.537
380,A,RM,0.543
381,A,RM,0.54
382,A,RM,0.543
383,A,RM,0.569
384,A,RM,0.558
385,A,RM,0.562
386,A,RM,0.55
387,A,RM,0.581
388,A,RM,0.584
389,A,RM,0.551
390,A,RM,0.559
391,A,RM,0.56
392,A,RM,0.547
393,A,RM,0.536
394,A,RM,0.512
395,A,RM,0.526
396,A,RM,0.535
397,A,RM,0.533
398,A,RM,0.515
399,A,RM,0.554
400,A,RM,0.559
401,A,RM,0.564
402,A,RM,0.563
403,A,RM,0.547
404,A,RM,0.546
405,A,RM,0.551
406,A,RM,0.542
407,A,RM,0.537
408,A,RM,0.558
409,A,RM,0.55
410,A,RM,0.54
411,A,RM,0.556
412,A,RM,0.547
413,A,RM,0.527
414,A,RM,0.515
415,A,RM,0.528
416,A,RM,0.538
417,A,RM,0.521
418,A,RM,0.514
419,A,RM,0.538
420,A,RM,0.542
421,A,RM,0.542
422,A,RM,0.539
423,A,RM,0.538
424,A,RM,0.537
425,A,RM,0.544
426,A,RM,0.537
427,A,RM,0.542
428,A,RM,0.538
429,A,RM,0.534
430,A,RM,0.548
431,A,RM,0.51
432,A,RM,0.502
433,A,RM,0.534
434,A,RM,0.526
435,A,RM,0.552
436,A,RM,0.554
437,A,RM,0.548
438,A,RM,0.535
439,A,RM,0.548
440,A,RM,0.55
441,A,RM,0.538
442,A,RM,0.522
443,A,RM,0.531
444,A,RM,0.545
445,A,RM,0.54
446,A,RM,0.539
447,A,RM,0.541
448,A,RM,0.542
449,A,RM,0.546
450,A,RM,0.532
451,A,RM,0.555
452,A,RM,0.542
453,A,RM,0.534
454,A,RM,0.556
455,A,RM,0.55
456,A,RM,0.542
457,A,RM,0.511
458,A,RM,0.534
459,A,RM,0.548
460,A,RM,0.539
461,A,RM,0.553
462,A,RM,0.557
463,A,RM,0.561
464,A,RM,0.551
465,A,RM,0.543
466,A,RM,0.545
467,A,RM,0.556
468,A,RM,0.533
469,A,RM,0.518
470,A,RM,0.512
471,A,RM,0.505
472,A,RM,0.523
473,A,RM,0.524
474,A,RM,0.533
475,A,RM,0.527
476,A,RM,0.513
477,A,RM,0.55
478,A,RM,0.55
479,A,RM,0.543
480,A,RM,0.539
481,A,RM,0.57
482,A,RM,0.562
483,A,RM,0.562
484,A,RM,0.555
485,A,RM,0.555
486,A,RM,0.545
487,A,RM,0.568
488,A,RM,0.544
489,A,RM,0.538
490,A,RM,0.531
491,A,RM,0.547
492,A,RM,0.543
493,A,RM,0.536
494,A,RM,0.554
495,A,RM,0.549
496,A,RM,0.545
497,A,RM,0.541
498,A,RM,0.543
499,A,RM,0.549
500,A,RM,0.554
1,A,CA,0.459
2,A,CA,0.456
3,A,CA,0.46
4,A,CA,0.455
5,A,CA,0.459
6,A,CA,0.462
7,A,CA,0.452
8,A,CA,0.454
9,A,CA,0.461
10,A,CA,0.463
11,A,CA,0.456
12,A,CA,0.459
13,A,CA,0.47
14,A,CA,0.455
15,A,CA,0.449
16,A,CA,0.461
17,A,CA,0.466
18,A,CA,0.482
19,A,CA,0.483
20,A,CA,0.48
21,A,CA,0.463
22,A,CA,0.48
23,A,CA,0.446
24,A,CA,0.445
25,A,CA,0.466
26,A,CA,0.448
27,A,CA,0.424
28,A,CA,0.429
29,A,CA,0.444
30,A,CA,0.452
31,A,CA,0.446
32,A,CA,0.447
33,A,CA,0.463
34,A,CA,0.473
35,A,CA,0.462
36,A,CA,0.472
37,A,CA,0.474
38,A,CA,0.47
39,A,CA,0.475
40,A,CA,0.475
41,A,CA,0.476
42,A,CA,0.455
43,A,CA,0.444
44,A,CA,0.458
45,A,CA,0.481
46,A,CA,0.489
47,A,CA,0.463
48,A,CA,0.453
49,A,CA,0.466
50,A,CA,0.472
51,A,CA,0.459
52,A,CA,0.474
53,A,CA,0.468
54,A,CA,0.464
55,A,CA,0.446
56,A,CA,0.45
57,A,CA,0.477
58,A,CA,0.475
59,A,CA,0.452
60,A,CA,0.451
61,A,CA,0.449
62,A,CA,0.443
63,A,CA,0.454
64,A,CA,0.477
65,A,CA,0.478
66,A,CA,0.467
67,A,CA,0.466
68,A,CA,0.475
69,A,CA,0.482
70,A,CA,0.466
71,A,CA,0.469
72,A,CA,0.454
73,A,CA,0.468
74,A,CA,0.474
75,A,CA,0.469
76,A,CA,0.453
77,A,CA,0.471
78,A,CA,0.45
79,A,CA,0.449
80,A,CA,0.436
81,A,CA,0.437
82,A,CA,0.447
83,A,CA,0.447
84,A,CA,0.468
85,A,CA,0.482
86,A,CA,0.492
87,A,CA,0.47
88,A,CA,0.463
89,A,CA,0.47
90,A,CA,0.475
91,A,CA,0.457
92,A,CA,0.455
93,A,CA,0.437
94,A,CA,0.434
95,A,CA,0.428
96,A,CA,0.443
97,A,CA,0.441
98,A,CA,0.445
99,A,CA,0.441
100,A,CA,0.46
101,A,CA,0.46
102,A,CA,0.433
103,A,CA,0.444
104,A,CA,0.453
105,A,CA,0.441
106,A,CA,0.477
107,A,CA,0.476
108,A,CA,0.446
109,A,CA,0.476
110,A,CA,0.467
111,A,CA,0.463
112,A,CA,0.443
113,A,CA,0.461
114,A,CA,0.453
115,A,CA,0.439
116,A,CA,0.441
117,A,CA,0.441
118,A,CA,0.455
119,A,CA,0.461
120,A,CA,0.478
121,A,CA,0.488
122,A,CA,0.449
123,A,CA,0.467
124,A,CA,0.461
125,A,CA,0.451
126,A,CA,0.433
127,A,CA,0.414
128,A,CA,0.428
129,A,CA,0.43
130,A,CA,0.441
131,A,CA,0.444
132,A,CA,0.461
133,A,CA,0.462
134,A,CA,0.45
135,A,CA,0.467
136,A,CA,0.456
137,A,CA,0.442
138,A,CA,0.437
139,A,CA,0.468
140,A,CA,0.47
141,A,CA,0.453
142,A,CA,0.456
143,A,CA,0.45
144,A,CA,0.464
145,A,CA,0.465
146,A,CA,0.449
147,A,CA,0.465
148,A,CA,0.472
149,A,CA,0.489
150,A,CA,0.486
151,A,CA,0.464
152,A,CA,0.475
153,A,CA,0.459
154,A,CA,0.464
155,A,CA,0.443
156,A,CA,0.449
157,A,CA,0.45
158,A,CA,0.453
159,A,CA,0.453
160,A,CA,0.469
161,A,CA,0.441
162,A,CA,0.426
163,A,CA,0.436
164,A,CA,0.449
165,A,CA,0.461
166,A,CA,0.453
167,A,CA,0.454
168,A,CA,0.424
169,A,CA,0.44
170,A,CA,0.435
171,A,CA,0.443
172,A,CA,0.457
173,A,CA,0.438
174,A,CA,0.435
175,A,CA,0.442
176,A,CA,0.45
177,A,CA,0.45
178,A,CA,0.451
179,A,CA,0.461
180,A,CA,0.453
181,A,CA,0.474
182,A,CA,0.483
183,A,CA,0.468
184,A,CA,0.473
185,A,CA,0.478
186,A,CA,0.449
187,A,CA,0.446
188,A,CA,0.46
189,A,CA,0.455
190,A,CA,0.461
191,A,CA,0.47
192,A,CA,0.443
193,A,CA,0.469
194,A,CA,0.48
195,A,CA,0.458
196,A,CA,0.464
197,A,CA,0.478
198,A,CA,0.473
199,A,CA,0.47
200,A,CA,0.47
201,A,CA,0.491
202,A,CA,0.471
203,A,CA,0.456
204,A,CA,0.467
205,A,CA,0.464
206,A,CA,0.46
207,A,CA,0.464
208,A,CA,0.448
209,A,CA,0.453
210,A,CA,0.482
211,A,CA,0.477
212,A,CA,0.465
213,A,CA,0.456
214,A,CA,0.447
215,A,CA,0.447
216,A,CA,0.443
217,A,CA,0.469
218,A,CA,0.476
219,A,CA,0.472
220,A,CA,0.478
221,A,CA,0.475
222,A,CA,0.455
223,A,CA,0.466
224,A,CA,0.464
225,A,CA,0.454
226,A,CA,0.436
227,A,CA,0.45
228,A,CA,0.454
229,A,CA,0.467
230,A,CA,0.476
231,A,CA,0.463
232,A,CA,0.463
233,A,CA,0.459
234,A,CA,0.448
235,A,CA,0.46
236,A,CA,0.456
237,A,CA,0.459
238,A,CA,0.475
239,A,CA,0.46
240,A,CA,0.474
241,A,CA,0.452
242,A,CA,0.452
243,A,CA,0.47
244,A,CA,0.459
245,A,CA,0.488
246,A,CA,0.495
247,A,CA,0.475
248,A,CA,0.445
249,A,CA,0.456
250,A,CA,0.457
251,A,CA,0.471
252,A,CA,0.451
253,A,CA,0.452
254,A,CA,0.462
255,A,CA,0.457
256,A,CA,0.448
257,A,CA,0.456
258,A,CA,0.485
259,A,CA,0.486
260,A,CA,0.498
261,A,CA,0.478
262,A,CA,0.452
263,A,CA,0.473
264,A,CA,0.472
265,A,CA,0.452
266,A,CA,0.475
267,A,CA,0.483
268,A,CA,0.469
