Episode,Scenario,Weather,LateralDeviation_m
255,A,CM,0.427
256,A,CM,0.412
257,A,CM,0.413
258,A,CM,0.419
259,A,CM,0.415
260,A,CM,0.437
261,A,CM,0.431
262,A,CM,0.436
263,A,CM,0.421
264,A,CM,0.413
265,A,CM,0.433
266,A,CM,0.42
267,A,CM,0.432
268,A,CM,0.431
269,A,CM,0.426
270,A,CM,0.427
271,A,CM,0.431
272,A,CM,0.435
273,A,CM,0.422
274,A,CM,0.395
275,A,CM,0.417
276,A,CM,0.409
277,A,CM,0.381
278,A,CM,0.411
279,A,CM,0.442
280,A,CM,0.437
281,A,CM,0.429
282,A,CM,0.442
283,A,CM,0.43
284,A,CM,0.401
285,A,CM,0.394
286,A,CM,0.425
287,A,CM,0.406
288,A,CM,0.428
289,A,CM,0.419
290,A,CM,0.42
291,A,CM,0.417
292,A,CM,0.405
293,A,CM,0.417
294,A,CM,0.391
295,A,CM,0.386
296,A,CM,0.393
297,A,CM,0.392
298,A,CM,0.397
299,A,CM,0.412
300,A,CM,0.404
301,A,CM,0.419
302,A,CM,0.424
303,A,CM,0.421
304,A,CM,0.425
305,A,CM,0.429
306,A,CM,0.445
307,A,CM,0.435
308,A,CM,0.429
309,A,CM,0.425
310,A,CM,0.418
311,A,CM,0.458
312,A,CM,0.451
313,A,CM,0.456
314,A,CM,0.429
315,A,CM,0.411
316,A,CM,0.419
317,A,CM,0.409
318,A,CM,0.426
319,A,CM,0.41
320,A,CM,0.425
321,A,CM,0.433
322,A,CM,0.413
323,A,CM,0.411
324,A,CM,0.388
325,A,CM,0.385
326,A,CM,0.397
327,A,CM,0.405
328,A,CM,0.4
329,A,CM,0.427
330,A,CM,0.427
331,A,CM,0.433
332,A,CM,0.421
333,A,CM,0.413
334,A,CM,0.44
335,A,CM,0.443
336,A,CM,0.432
337,A,CM,0.444
338,A,CM,0.447
339,A,CM,0.433
340,A,CM,0.439
341,A,CM,0.426
342,A,CM,0.426
343,A,CM,0.41
344,A,CM,0.397
345,A,CM,0.389
346,A,CM,0.411
347,A,CM,0.411
348,A,CM,0.396
349,A,CM,0.412
350,A,CM,0.413
351,A,CM,0.42
352,A,CM,0.4
353,A,CM,0.433
354,A,CM,0.44
355,A,CM,0.427
356,A,CM,0.407
357,A,CM,0.42
358,A,CM,0.415
359,A,CM,0.415
360,A,CM,0.415
361,A,CM,0.413
362,A,CM,0.408
363,A,CM,0.419
364,A,CM,0.422
365,A,CM,0.441
366,A,CM,0.434
367,A,CM,0.432
368,A,CM,0.417
369,A,CM,0.43
370,A,CM,0.434
371,A,CM,0.427
372,A,CM,0.421
373,A,CM,0.427
374,A,CM,0.451
375,A,CM,0.432
376,A,CM,0.429
377,A,CM,0.423
378,A,CM,0.44
379,A,CM,0.446
380,A,CM,0.437
381,A,CM,0.417
382,A,CM,0.413
383,A,CM,0.407
384,A,CM,0.422
385,A,CM,0.428
386,A,CM,0.422
387,A,CM,0.421
388,A,CM,0.426
389,A,CM,0.436
390,A,CM,0.423
391,A,CM,0.43
392,A,CM,0.422
393,A,CM,0.427
394,A,CM,0.423
395,A,CM,0.421
396,A,CM,0.43
397,A,CM,0.433
398,A,CM,0.429
399,A,CM,0.403
400,A,CM,0.429
401,A,CM,0.411
402,A,CM,0.421
403,A,CM,0.418
404,A,CM,0.435
405,A,CM,0.429
406,A,CM,0.426
407,A,CM,0.409
408,A,CM,0.396
409,A,CM,0.407
410,A,CM,0.432
411,A,CM,0.44
412,A,CM,0.413
413,A,CM,0.415
414,A,CM,0.443
415,A,CM,0.425
416,A,CM,0.412
417,A,CM,0.433
418,A,CM,0.438
419,A,CM,0.43
420,A,CM,0.435
421,A,CM,0.438
422,A,CM,0.43
423,A,CM,0.444
424,A,CM,0.438
425,A,CM,0.439
426,A,CM,0.442
427,A,CM,0.438
428,A,CM,0.437
429,A,CM,0.44
430,A,CM,0.422
431,A,CM,0.425
432,A,CM,0.415
433,A,CM,0.424
434,A,CM,0.439
435,A,CM,0.439
436,A,CM,0.448
437,A,CM,0.428
438,A,CM,0.423
439,A,CM,0.423
440,A,CM,0.419
441,A,CM,0.429
442,A,CM,0.426
443,A,CM,0.405
444,A,CM,0.425
445,A,CM,0.426
446,A,CM,0.419
447,A,CM,0.422
448,A,CM,0.43
449,A,CM,0.425
450,A,CM,0.421
451,A,CM,0.407
452,A,CM,0.407
453,A,CM,0.405
454,A,CM,0.414
455,A,CM,0.418
456,A,CM,0.435
457,A,CM,0.432
458,A,CM,0.445
459,A,CM,0.445
460,A,CM,0.431
461,A,CM,0.43
462,A,CM,0.44
463,A,CM,0.434
464,A,CM,0.423
465,A,CM,0.409
466,A,CM,0.41
467,A,CM,0.421
468,A,CM,0.424
469,A,CM,0.425
470,A,CM,0.43
471,A,CM,0.442
472,A,CM,0.455
473,A,CM,0.418
474,A,CM,0.39
475,A,CM,0.395
476,A,CM,0.407
477,A,CM,0.398
478,A,CM,0.412
479,A,CM,0.422
480,A,CM,0.443
481,A,CM,0.428
482,A,CM,0.41
483,A,CM,0.414
484,A,CM,0.401
485,A,CM,0.382
486,A,CM,0.392
487,A,CM,0.399
488,A,CM,0.383
489,A,CM,0.391
490,A,CM,0.4
491,A,CM,0.397
492,A,CM,0.365
493,A,CM,0.383
494,A,CM,0.411
495,A,CM,0.433
496,A,CM,0.409
497,A,CM,0.409
498,A,CM,0.401
499,A,CM,0.432
500,A,CM,0.456
1,A,RM,0.543
2,A,RM,0.53
3,A,RM,0.538
4,A,RM,0.559
5,A,RM,0.544
6,A,RM,0.528
7,A,RM,0.542
8,A,RM,0.566
9,A,RM,0.571
10,A,RM,0.584
11,A,RM,0.6
12,A,RM,0.574
13,A,RM,0.564
14,A,RM,0.556
15,A,RM,0.562
16,A,RM,0.542
17,A,RM,0.539
18,A,RM,0.543
19,A,RM,0.545
20,A,RM,0.562
21,A,RM,0.533
22,A,RM,0.546
23,A,RM,0.555
24,A,RM,0.575
25,A,RM,0.543
26,A,RM,0.543
27,A,RM,0.523
28,A,RM,0.544
29,A,RM,0.547
30,A,RM,0.545
31,A,RM,0.545
32,A,RM,0.546
33,A,RM,0.554
34,A,RM,0.548
35,A,RM,0.535
36,A,RM,0.541
37,A,RM,0.529
38,A,RM,0.535
39,A,RM,0.534
40,A,RM,0.529
41,A,RM,0.537
42,A,RM,0.546
43,A,RM,0.537
44,A,RM,0.543
45,A,RM,0.572
46,A,RM,0.549
47,A,RM,0.564
48,A,RM,0.567
49,A,RM,0.548
50,A,RM,0.544
51,A,RM,0.559
52,A,RM,0.556
53,A,RM,0.557
54,A,RM,0.546
55,A,RM,0.539
56,A,RM,0.545
57,A,RM,0.54
58,A,RM,0.538
59,A,RM,0.549
60,A,RM,0.57
61,A,RM,0.572
62,A,RM,0.566
63,A,RM,0.562
64,A,RM,0.543
65,A,RM,0.558
66,A,RM,0.576
67,A,RM,0.569
68,A,RM,0.563
69,A,RM,0.572
70,A,RM,0.553
71,A,RM,0.549
72,A,RM,0.55
73,A,RM,0.559
74,A,RM,0.566
75,A,RM,0.564
76,A,RM,0.542
77,A,RM,0.537
78,A,RM,0.532
79,A,RM,0.543
80,A,RM,0.549
81,A,RM,0.559
82,A,RM,0.551
83,A,RM,0.545
84,A,RM,0.575
85,A,RM,0.552
86,A,RM,0.555
87,A,RM,0.552
88,A,RM,0.551
89,A,RM,0.565
90,A,RM,0.546
91,A,RM,0.557
92,A,RM,0.556
93,A,RM,0.552
94,A,RM,0.541
95,A,RM,0.543
96,A,RM,0.555
97,A,RM,0.561
98,A,RM,0.56
99,A,RM,0.576
100,A,RM,0.559
101,A,RM,0.553
102,A,RM,0.547
103,A,RM,0.561
104,A,RM,0.544
105,A,RM,0.555
106,A,RM,0.551
107,A,RM,0.535
108,A,RM,0.524
109,A,RM,0.534
110,A,RM,0.528
111,A,RM,0.543
112,A,RM,0.552
113,A,RM,0.546
114,A,RM,0.565
115,A,RM,0.581
116,A,RM,0.564
117,A,RM,0.564
118,A,RM,0.55
119,A,RM,0.548
120,A,RM,0.548
121,A,RM,0.555
122,A,RM,0.54
123,A,RM,0.548
124,A,RM,0.555
125,A,RM,0.543
126,A,RM,0.559
127,A,RM,0.559
128,A,RM,0.57
129,A,RM,0.591
130,A,RM,0.574
131,A,RM,0.561
132,A,RM,0.573
133,A,RM,0.556
134,A,RM,0.556
135,A,RM,0.551
136,A,RM,0.572
137,A,RM,0.566
138,A,RM,0.566
139,A,RM,0.537
140,A,RM,0.535
141,A,RM,0.516
142,A,RM,0.553
143,A,RM,0.54
144,A,RM,0.554
145,A,RM,0.554
146,A,RM,0.55
147,A,RM,0.552
148,A,RM,0.552
149,A,RM,0.535
150,A,RM,0.545
151,A,RM,0.543
152,A,RM,0.535
153,A,RM,0.537
154,A,RM,0.563
155,A,RM,0.579
156,A,RM,0.552
157,A,RM,0.564
158,A,RM,0.582
159,A,RM,0.586
160,A,RM,0.574
161,A,RM,0.56
162,A,RM,0.549
163,A,RM,0.575
164,A,RM,0.576
165,A,RM,0.56
166,A,RM,0.539
167,A,RM,0.564
168,A,RM,0.556
169,A,RM,0.555
170,A,RM,0.551
171,A,RM,0.543
172,A,RM,0.53
173,A,RM,0.534
174,A,RM,0.526
175,A,RM,0.529
176,A,RM,0.544
177,A,RM,0.538
178,A,RM,0.538
179,A,RM,0.552
180,A,RM,0.53
181,A,RM,0.545
182,A,RM,0.567
183,A,RM,0.537
184,A,RM,0.534
185,A,RM,0.555
186,A,RM,0.573
187,A,RM,0.565
188,A,RM,0.585
189,A,RM,0.577
190,A,RM,0.549
191,A,RM,0.561
192,A,RM,0.53
193,A,RM,0.538
194,A,RM,0.534
195,A,RM,0.566
196,A,RM,0.574
197,A,RM,0.546
198,A,RM,0.571
199,A,RM,0.561
200,A,RM,0.568
201,A,RM,0.575
202,A,RM,0.564
203,A,RM,0.542
204,A,RM,0.536
205,A,RM,0.536
206,A,RM,0.537
207,A,RM,0.537
208,A,RM,0.551
209,A,RM,0.561
210,A,RM,0.565
211,A,RM,0.558
212,A,RM,0.559
213,A,RM,0.556
214,A,RM,0.544
215,A,RM,0.542
216,A,RM,0.532
217,A,RM,0.545
218,A,RM,0.561
219,A,RM,0.563
220,A,RM,0.539
221,A,RM,0.529
222,A,RM,0.549
223,A,RM,0.579
224,A,RM,0.56
225,A,RM,0.565
226,A,RM,0.568
227,A,RM,0.569
228,A,RM,0.57
229,A,RM,0.547
230,A,RM,0.525
231,A,RM,0.521
232,A,RM,0.52
233,A,RM,0.52
234,A,RM,0.516
235,A,RM,0.536
236,A,RM,0.53
237,A,RM,0.526
238,A,RM,0.554
239,A,RM,0.572
240,A,RM,0.54
241,A,RM,0.545
242,A,RM,0.554
243,A,RM,0.555
244,A,RM,0.55
245,A,RM,0.541
246,A,RM,0.544
247,A,RM,0.561
248,A,RM,0.546
249,A,RM,0.539
250,A,RM,0.525
251,A,RM,0.544
252,A,RM,0.545
253,A,RM,0.535
254,A,RM,0.551
255,A,RM,0.549
256,A,RM,0.543
257,A,RM,0.527
258,A,RM,0.522
259,A,RM,0.525
260,A,RM,0.522
261,A,RM,0.546
262,A,RM,0.538
263,A,RM,0.542
264,A,RM,0.569
265,A,RM,0.549
266,A,RM,0.543
267,A,RM,0.547
268,A,RM,0.536
269,A,RM,0.546
270,A,RM,0.529
271,A,RM,0.54
272,A,RM,0.538
273,A,RM,0.548
274,A,RM,0.549
275,A,RM,0.559
276,A,RM,0.562
277,A,RM,0.548
278,A,RM,0.556
279,A,RM,0.56
280,A,RM,0.562
281,A,RM,0.576
282,A,RM,0.548
283,A,RM,0.537
284,A,RM,0.547
285,A,RM,0.547
286,A,RM,0.545
287,A,RM,0.539
288,A,RM,0.544
289,A,RM,0.565
290,A,RM,0.538
291,A,RM,0.55
292,A,RM,0.558
293,A,RM,0.562
294,A,RM,0.585
295,A,RM,0.555
296,A,RM,0.562
297,A,RM,0.564
298,A,RM,0.57
299,A,RM,0.572
300,A,RM,0.545
301,A,RM,0.55
302,A,RM,0.56
303,A,RM,0.556
304,A,RM,0.576
305,A,RM,0.575
306,A,RM,0.555
307,A,RM,0.569
308,A,RM,0.56
309,A,RM,0.553
310,A,RM,0.551
311,A,RM,0.568
312,A,RM,0.573
313,A,RM,0.552
314,A,RM,0.565
315,A,RM,0.548
316,A,RM,0.54
317,A,RM,0.538
318,A,RM,0.548
319,A,RM,0.548
320,A,RM,0.532
321,A,RM,0.556
322,A,RM,0.567
323,A,RM,0.561
324,A,RM,0.556
325,A,RM,0.564
326,A,RM,0.562
327,A,RM,0.573
328,A,RM,0.547
329,A,RM,0.557
330,A,RM,0.54
331,A,RM,0.536
332,A,RM,0.546
333,A,RM,0.544
334,A,RM,0.506
335,A,RM,0.506
336,A,RM,0.521
337,A,RM,0.545
338,A,RM,0.558
339,A,RM,0.562
340,A,RM,0.557
341,A,RM,0.569
342,A,RM,0.558
343,A,RM,0.539
344,A,RM,0.54
345,A,RM,0.537
346,A,RM,0.549
347,A,RM,0.534
348,A,RM,0.544
349,A,RM,0.544
350,A,RM,0.536
351,A,RM,0.541
352,A,RM,0.532
353,A,RM,0.535
354,A,RM,0.551
355,A,RM,0.55
356,A,RM,0.573
357,A,RM,0.551
358,A,RM,0.55
359,A,RM,0.536
360,A,RM,0.534
361,A,RM,0.528
362,A,RM,0.514
363,A,RM,0.529
364,A,RM,0.511
365,A,RM,0.511
366,A,RM,0.521
367,A,RM,0.504
368,A,RM,0.517
369,A,RM,0.53
370,A,RM,0.556
371,A,RM,0.561
372,A,RM,0.564
373,A,RM,0.56
374,A,RM,0.567
375,A,RM,0.554
376,A,RM,0.549
377,A,RM,0.547
378,A,RM,0.553
379,A,RM,0.566
380,A,RM,0.546
381,A,RM,0.539
382,A,RM,0.551
383,A,RM,0.567
384,A,RM,0.548
385,A,RM,0.555
386,A,RM,0.564
387,A,RM,0.556
388,A,RM,0.559
389,A,RM,0.552
390,A,RM,0.548
391,A,RM,0.545
392,A,RM,0.551
393,A,RM,0.545
394,A,RM,0.544
395,A,RM,0.564
396,A,RM,0.571
397,A,RM,0.563
398,A,RM,0.556
399,A,RM,0.551
400,A,RM,0.542
401,A,RM,0.527
402,A,RM,0.538
403,A,RM,0.562
404,A,RM,0.565
405,A,RM,0.562
406,A,RM,0.576
407,A,RM,0.556
408,A,RM,0.559
409,A,RM,0.572
410,A,RM,0.549
411,A,RM,0.561
412,A,RM,0.554
413,A,RM,0.557
414,A,RM,0.559
415,A,RM,0.551
416,A,RM,0.554
417,A,RM,0.556
418,A,RM,0.556
419,A,RM,0.569
420,A,RM,0.569
421,A,RM,0.557
422,A,RM,0.569
423,A,RM,0.549
424,A,RM,0.551
425,A,RM,0.567
426,A,RM,0.573
427,A,RM,0.549
428,A,RM,0.573
429,A,RM,0.553
430,A,RM,0.557
431,A,RM,0.52
432,A,RM,0.519
433,A,RM,0.533
434,A,RM,0.534
435,A,RM,0.564
436,A,RM,0.563
437,A,RM,0.549
438,A,RM,0.544
439,A,RM,0.563
440,A,RM,0.559
441,A,RM,0.576
442,A,RM,0.566
443,A,RM,0.558
444,A,RM,0.546
445,A,RM,0.544
446,A,RM,0.545
447,A,RM,0.552
448,A,RM,0.556
449,A,RM,0.582
450,A,RM,0.566
451,A,RM,0.577
452,A,RM,0.554
453,A,RM,0.556
454,A,RM,0.568
455,A,RM,0.544
456,A,RM,0.544
457,A,RM,0.536
458,A,RM,0.543
459,A,RM,0.543
460,A,RM,0.552
461,A,RM,0.559
462,A,RM,0.554
463,A,RM,0.535
464,A,RM,0.584
465,A,RM,0.585
466,A,RM,0.568
467,A,RM,0.555
468,A,RM,0.548
469,A,RM,0.552
470,A,RM,0.525
471,A,RM,0.53
472,A,RM,0.531
473,A,RM,0.527
474,A,RM,0.521
475,A,RM,0.56
476,A,RM,0.546
477,A,RM,0.532
478,A,RM,0.517
479,A,RM,0.534
480,A,RM,0.554
481,A,RM,0.547
482,A,RM,0.538
483,A,RM,0.529
484,A,RM,0.545
485,A,RM,0.538
486,A,RM,0.535
487,A,RM,0.548
488,A,RM,0.562
489,A,RM,0.563
490,A,RM,0.568
491,A,RM,0.565
492,A,RM,0.556
493,A,RM,0.552
494,A,RM,0.569
495,A,RM,0.572
496,A,RM,0.565
497,A,RM,0.545
498,A,RM,0.577
499,A,RM,0.557
500,A,RM,0.57
1,A,CA,0.49
2,A,CA,0.476
3,A,CA,0.472
4,A,CA,0.474
5,A,CA,0.483
6,A,CA,0.479
7,A,CA,0.474
8,A,CA,0.473
9,A,CA,0.474
10,A,CA,0.476
11,A,CA,0.486
12,A,CA,0.479
13,A,CA,0.476
14,A,CA,0.471
15,A,CA,0.498
16,A,CA,0.485
17,A,CA,0.494
18,A,CA,0.504
19,A,CA,0.506
20,A,CA,0.481
21,A,CA,0.486
22,A,CA,0.495
23,A,CA,0.51
24,A,CA,0.511
25,A,CA,0.494
26,A,CA,0.491
27,A,CA,0.496
28,A,CA,0.487
29,A,CA,0.476
30,A,CA,0.477
31,A,CA,0.471
32,A,CA,0.469
33,A,CA,0.452
34,A,CA,0.464
35,A,CA,0.509
36,A,CA,0.498
37,A,CA,0.478
38,A,CA,0.507
39,A,CA,0.495
40,A,CA,0.497
41,A,CA,0.488
42,A,CA,0.504
43,A,CA,0.5
44,A,CA,0.498
45,A,CA,0.449
46,A,CA,0.462
47,A,CA,0.466
48,A,CA,0.495
49,A,CA,0.476
50,A,CA,0.457
51,A,CA,0.454
52,A,CA,0.48
53,A,CA,0.472
54,A,CA,0.483
55,A,CA,0.477
56,A,CA,0.483
57,A,CA,0.484
58,A,CA,0.485
59,A,CA,0.467
60,A,CA,0.479
61,A,CA,0.484
62,A,CA,0.498
63,A,CA,0.498
64,A,CA,0.488
65,A,CA,0.497
66,A,CA,0.51
67,A,CA,0.477
68,A,CA,0.494
69,A,CA,0.48
70,A,CA,0.477
71,A,CA,0.485
72,A,CA,0.488
73,A,CA,0.492
74,A,CA,0.488
75,A,CA,0.473
76,A,CA,0.476
77,A,CA,0.468
78,A,CA,0.456
79,A,CA,0.456
80,A,CA,0.473
81,A,CA,0.478
82,A,CA,0.467
83,A,CA,0.472
84,A,CA,0.465
85,A,CA,0.482
86,A,CA,0.481
87,A,CA,0.465
88,A,CA,0.465
89,A,CA,0.476
90,A,CA,0.475
91,A,CA,0.485
92,A,CA,0.488
93,A,CA,0.51
94,A,CA,0.51
95,A,CA,0.505
96,A,CA,0.474
97,A,CA,0.499
98,A,CA,0.491
99,A,CA,0.486
100,A,CA,0.483
101,A,CA,0.494
102,A,CA,0.486
103,A,CA,0.467
104,A,CA,0.44
105,A,CA,0.441
106,A,CA,0.452
107,A,CA,0.447
108,A,CA,0.479
109,A,CA,0.458
110,A,CA,0.485
111,A,CA,0.466
112,A,CA,0.443
113,A,CA,0.442
114,A,CA,0.476
115,A,CA,0.457
116,A,CA,0.477
117,A,CA,0.504
118,A,CA,0.494
119,A,CA,0.462
120,A,CA,0.464
121,A,CA,0.48
122,A,CA,0.473
123,A,CA,0.459
124,A,CA,0.462
125,A,CA,0.471
126,A,CA,0.459
127,A,CA,0.446
128,A,CA,0.451
129,A,CA,0.459
130,A,CA,0.479
131,A,CA,0.464
132,A,CA,0.466
133,A,CA,0.456
134,A,CA,0.469
135,A,CA,0.468
136,A,CA,0.472
137,A,CA,0.497
138,A,CA,0.498
139,A,CA,0.479
140,A,CA,0.482
141,A,CA,0.488
142,A,CA,0.468
143,A,CA,0.475
144,A,CA,0.453
145,A,CA,0.468
146,A,CA,0.457
147,A,CA,0.466
148,A,CA,0.466
149,A,CA,0.483
150,A,CA,0.462
151,A,CA,0.481
152,A,CA,0.495
153,A,CA,0.487
154,A,CA,0.49
155,A,CA,0.494
156,A,CA,0.482
157,A,CA,0.47
158,A,CA,0.462
159,A,CA,0.47
160,A,CA,0.501
161,A,CA,0.515
162,A,CA,0.521
163,A,CA,0.502
164,A,CA,0.494
165,A,CA,0.483
166,A,CA,0.507
167,A,CA,0.51
168,A,CA,0.488
169,A,CA,0.488
170,A,CA,0.488
171,A,CA,0.493
172,A,CA,0.476
173,A,CA,0.481
174,A,CA,0.493
175,A,CA,0.486
176,A,CA,0.519
177,A,CA,0.465
178,A,CA,0.487
179,A,CA,0.467
180,A,CA,0.482
181,A,CA,0.47
182,A,CA,0.475
183,A,CA,0.465
184,A,CA,0.487
185,A,CA,0.48
186,A,CA,0.486
187,A,CA,0.451
188,A,CA,0.469
189,A,CA,0.467
190,A,CA,0.477
191,A,CA,0.48
192,A,CA,0.476
193,A,CA,0.501
194,A,CA,0.484
195,A,CA,0.492
196,A,CA,0.474
197,A,CA,0.455
198,A,CA,0.476
199,A,CA,0.476
200,A,CA,0.48
201,A,CA,0.492
202,A,CA,0.48
203,A,CA,0.481
204,A,CA,0.473
205,A,CA,0.488
206,A,CA,0.481
207,A,CA,0.474
208,A,CA,0.469
209,A,CA,0.486
210,A,CA,0.486
211,A,CA,0.486
212,A,CA,0.482
213,A,CA,0.481
214,A,CA,0.475
215,A,CA,0.474
216,A,CA,0.475
217,A,CA,0.482
218,A,CA,0.472
219,A,CA,0.487
220,A,CA,0.491
221,A,CA,0.483
222,A,CA,0.486
223,A,CA,0.475
224,A,CA,0.479
225,A,CA,0.481
226,A,CA,0.473
227,A,CA,0.472
228,A,CA,0.476
229,A,CA,0.458
230,A,CA,0.484
231,A,CA,0.475
232,A,CA,0.49
233,A,CA,0.479
234,A,CA,0.463
235,A,CA,0.45
236,A,CA,0.476
237,A,CA,0.486
238,A,CA,0.475
239,A,CA,0.459
240,A,CA,0.482
241,A,CA,0.476
242,A,CA,0.469
243,A,CA,0.474
244,A,CA,0.468
245,A,CA,0.481
246,A,CA,0.49
247,A,CA,0.477
248,A,CA,0.479
249,A,CA,0.483
250,A,CA,0.484
251,A,CA,0.488
252,A,CA,0.466
253,A,CA,0.501
254,A,CA,0.491
255,A,CA,0.467
256,A,CA,0.464
257,A,CA,0.471
258,A,CA,0.473
259,A,CA,0.45
260,A,CA,0.447
261,A,CA,0.475
262,A,CA,0.483
263,A,CA,0.48
264,A,CA,0.48
265,A,CA,0.465
266,A,CA,0.467
267,A,CA,0.497
268,A,CA,0.503
