Episode,mIoU,Geo_MAE,Success_Rate
74,35.128,0.959,11.291
75,35.429,0.9598,10.134
76,35.513,0.9865,13.257
77,35.477,0.9864,10.47
78,37.157,0.9895,10.683
79,37.121,0.995,10.369
80,35.371,1.0145,9.194
81,34.269,1.0036,8.831
82,34.463,1.0022,9.576
83,34.133,1.0103,6.803
84,32.736,0.9993,6.135
85,33.317,0.9826,6.976
86,32.623,0.9843,8.279
87,31.974,0.9991,8.538
88,31.574,1.0232,9.656
89,31.94,0.9977,7.84
90,33.596,0.997,9.042
91,34.791,1.0024,9.442
92,34.766,0.9994,9.571
93,34.951,1.0021,9.656
94,35.13,0.9938,10.552
95,35.895,0.9854,12.413
96,36.318,0.9821,13.279
97,35.384,0.9932,12.135
98,33.407,0.9686,11.869
99,34.87,0.945,10.885
100,35.351,0.9686,12.6
101,34.546,0.972,12.179
102,34.7,0.9589,13.908
103,35.297,0.9373,15.07
104,35.108,0.9383,15.76
105,34.731,0.9448,16.142
106,34.061,0.9311,12.466
107,34.081,0.9173,11.469
108,34.819,0.9228,11.621
109,36.427,0.9106,12.411
110,36.786,0.9134,12.596
111,35.437,0.9517,11.363
112,34.981,0.9262,11.767
113,36.196,0.9202,12.36
114,35.226,0.9136,13.72
115,36.307,0.9223,14.322
116,35.413,0.9195,13.333
117,34.645,0.9378,12.862
118,35.186,0.9417,12.077
119,34.769,0.9351,11.724
120,35.154,0.9301,11.605
121,34.221,0.9208,13.621
122,34.419,0.9147,14.593
123,34.53,0.8996,15.255
124,34.695,0.9206,13.151
125,34.798,0.9426,11.635
126,35.848,0.9164,11.928
127,35.889,0.9296,13.109
128,36.558,0.9301,12.843
129,37.025,0.9326,15.248
130,37.228,0.9169,14.978
131,38.113,0.9212,12.542
132,37.232,0.9319,11.796
133,35.001,0.9106,10.107
134,35.457,0.9191,10.166
135,35.713,0.9206,10.428
136,35.705,0.8977,11.471
137,36.423,0.9162,8.713
138,36.722,0.9297,10.417
139,37.465,0.9237,9.559
140,37.422,0.9066,10.531
141,38.001,0.9164,11.159
142,39.203,0.9345,9.822
143,39.645,0.9407,9.671
144,39.312,0.9396,10.563
145,38.459,0.94,11.095
146,37.884,0.9565,11.956
147,37.161,0.9723,14.508
148,37.406,0.9572,13.256
149,37.875,0.9672,13.345
150,35.381,0.9548,14.992
151,35.463,0.9451,16.254
152,34.776,0.9583,15.609
153,35.908,0.9475,14.88
154,37.082,0.9598,15.437
155,36.663,0.9425,14.852
156,37.15,0.9434,14.287
157,37.342,0.9141,13.834
158,39.005,0.8959,15.25
159,37.21,0.8908,15.433
160,37.376,0.9155,15.443
161,37.019,0.9294,14.815
162,37.332,0.9099,15.641
163,37.649,0.9356,13.122
164,37.714,0.922,11.605
165,37.416,0.9285,10.577
166,37.311,0.9509,11.318
167,37.661,0.9252,12.466
168,38.938,0.9493,12.061
169,37.885,0.9611,11.202
170,38.453,0.9539,11.579
171,38.353,0.9728,12.105
172,38.161,0.9384,13.551
173,39.22,0.9299,14.436
174,38.153,0.9334,12.893
175,37.609,0.9327,12.973
176,38.107,0.924,13.173
177,38.743,0.9318,12.814
178,37.374,0.9139,12.137
179,36.895,0.9288,13.163
180,38.89,0.933,14.995
181,40.107,0.9297,15.7
182,38.305,0.9232,14.937
183,37.919,0.9204,14.149
184,38.083,0.9054,13.162
185,38.85,0.9045,14.044
186,39.085,0.9264,15.084
187,38.187,0.9328,15.506
188,37.859,0.9381,15.515
189,36.574,0.9443,15.428
190,34.897,0.9316,15.984
191,34.06,0.9325,15.016
192,35.314,0.9463,13.181
193,35.802,0.9275,12.882
194,34.936,0.9499,13.391
195,35.792,0.9355,14.62
196,36.277,0.94,12.843
197,37.838,0.9405,14.004
198,39.535,0.9411,16.06
199,39.426,0.9377,14.353
200,37.73,0.9213,14.544
201,37.812,0.9306,14.07
202,37.305,0.9325,16.22
203,37.096,0.94,17.71
204,36.388,0.9484,17.616
205,38.027,0.9608,17.402
206,38.338,0.9381,16.795
207,37.19,0.927,18.345
208,37.632,0.9191,16.224
209,38.3,0.9089,15.389
210,38.865,0.8974,14.802
211,38.346,0.8831,15.497
212,37.018,0.8845,14.987
213,34.907,0.8967,15.411
214,37.292,0.8708,16.111
215,38.876,0.8817,17.257
216,39.865,0.8722,17.483
217,40.718,0.894,18.363
218,39.83,0.9151,19.394
219,40.336,0.9309,20.014
220,38.617,0.9258,20.863
221,36.892,0.9115,20.336
222,38.272,0.9076,22.489
223,38.205,0.9244,20.733
224,38.171,0.9043,21.537
225,38.089,0.9096,22.019
226,37.019,0.8629,22.716
227,37.223,0.8802,21.673
228,36.786,0.8419,22.0
229,38.299,0.8531,23.827
230,38.421,0.8504,22.539
231,38.804,0.8642,21.515
232,40.115,0.8582,22.289
233,39.702,0.8738,22.117
234,38.734,0.8796,20.658
235,40.956,0.8715,18.334
236,40.86,0.8612,18.195
237,41.713,0.871,16.67
238,40.435,0.8718,14.434
239,41.55,0.8856,14.291
240,42.077,0.8951,15.264
241,42.003,0.8992,14.39
242,41.488,0.9005,15.345
243,40.222,0.8718,15.494
244,39.295,0.8808,14.567
245,41.642,0.8814,13.807
246,41.204,0.872,13.187
247,39.288,0.8642,14.148
248,41.225,0.8867,16.22
249,39.933,0.8735,13.351
250,39.726,0.8809,12.956
251,39.677,0.8779,15.586
252,38.967,0.8737,16.775
253,38.302,0.8704,17.968
254,40.569,0.8603,17.649
255,40.282,0.8606,16.937
256,40.013,0.871,17.55
257,40.622,0.879,17.62
258,40.723,0.8845,18.576
259,40.708,0.8998,19.456
260,41.121,0.901,19.625
261,42.343,0.8816,21.921
262,43.867,0.8819,19.139
263,44.143,0.8763,18.75
264,43.962,0.8674,19.039
265,44.583,0.8611,17.114
266,43.912,0.8669,18.222
267,43.386,0.8477,18.68
268,42.18,0.8805,19.29
269,41.758,0.8632,19.131
270,39.754,0.8761,20.23
271,39.075,0.8821,20.38
272,40.447,0.8791,22.567
273,42.031,0.8919,20.8
274,42.932,0.9095,20.68
275,43.388,0.8805,20.828
276,43.791,0.8843,19.175
277,42.712,0.8755,20.116
278,41.136,0.8458,20.783
279,41.328,0.8397,21.45
280,42.0,0.8133,21.785
281,42.928,0.8304,20.859
282,40.756,0.831,19.956
283,41.673,0.8256,18.407
284,41.472,0.8291,20.321
285,42.61,0.8559,21.484
286,42.986,0.8319,18.17
287,43.333,0.8463,19.168
288,44.11,0.8465,18.31
289,43.763,0.8422,17.653
290,44.719,0.8333,19.022
291,44.131,0.8553,18.258
292,43.593,0.8441,17.939
293,43.467,0.8488,16.038
294,43.403,0.8598,14.123
295,44.311,0.8541,16.715
296,44.149,0.8686,19.711
297,43.041,0.8706,20.631
298,44.026,0.8836,23.413
299,42.718,0.8997,22.363
300,43.048,0.8989,18.871
301,43.033,0.8977,20.669
302,43.119,0.9028,19.622
303,44.378,0.9026,17.704
304,43.566,0.9022,19.512
305,45.566,0.9115,19.38
306,45.644,0.8882,19.014
307,43.187,0.8724,18.723
308,43.091,0.8626,18.99
309,43.444,0.8739,19.533
310,42.303,0.8593,19.435
311,43.192,0.8715,18.425
312,44.017,0.8593,18.005
313,45.216,0.8738,18.0
314,43.916,0.8787,18.654
315,41.832,0.8732,16.033
316,42.726,0.8692,16.694
317,42.314,0.8634,16.377
318,42.994,0.8732,16.014
319,43.436,0.8737,17.765
320,43.843,0.8756,18.66
321,43.718,0.8722,20.741
322,43.85,0.8719,20.702
323,44.207,0.8653,20.811
324,43.803,0.8449,19.372
325,45.074,0.8634,19.335
326,45.019,0.8656,19.918
327,44.701,0.8605,19.38
328,44.976,0.859,20.857
329,45.283,0.8615,20.719
330,44.186,0.8594,20.724
331,44.238,0.8536,19.046
332,44.72,0.8603,20.314
333,44.898,0.845,20.458
334,44.873,0.8403,21.242
335,45.384,0.846,19.267
336,44.467,0.8358,19.621
337,44.501,0.8218,20.972
338,43.918,0.8453,19.841
339,43.496,0.8427,18.651
340,42.204,0.8522,19.464
341,42.609,0.848,21.389
342,42.726,0.8508,21.621
343,44.061,0.8438,20.131
344,44.03,0.8347,18.79
345,42.733,0.8419,18.785
346,42.221,0.852,18.073
347,42.298,0.8593,18.581
348,41.647,0.8515,18.821
349,41.813,0.8443,16.487
350,41.921,0.8748,16.895
351,40.588,0.8463,17.008
352,41.851,0.8477,15.968
353,39.699,0.8312,15.789
354,38.758,0.8447,17.451
355,41.542,0.8642,17.344
356,41.175,0.8602,19.531
357,41.835,0.8469,20.859
358,43.19,0.8379,20.908
359,42.881,0.8387,19.704
360,44.608,0.8414,19.901
361,44.027,0.8336,18.947
362,43.81,0.8388,18.189
363,46.548,0.8657,19.172
364,45.109,0.8643,18.632
365,45.015,0.8638,17.346
366,44.33,0.869,17.428
367,46.545,0.8446,17.227
368,45.551,0.8539,17.523
369,45.824,0.8491,18.365
370,46.039,0.8522,18.447
371,45.715,0.848,19.16
372,44.685,0.8419,19.638
373,45.141,0.8482,22.838
374,45.974,0.8297,20.911
375,45.254,0.8354,21.825
376,45.577,0.842,22.669
377,45.28,0.8376,21.318
378,45.436,0.8249,22.394
379,45.942,0.8088,21.171
380,45.217,0.8127,22.711
381,46.573,0.8234,20.452
382,47.293,0.819,21.404
383,46.289,0.8217,21.256
384,46.688,0.8087,22.998
385,46.352,0.8142,23.02
386,46.611,0.8021,24.277
387,45.155,0.8143,24.787
388,44.587,0.818,26.668
389,45.451,0.8139,27.596
390,44.871,0.7998,26.146
391,44.946,0.8141,24.475
392,44.852,0.8246,24.095
393,44.518,0.8054,23.532
394,44.887,0.8175,22.414
395,43.838,0.8362,20.287
396,43.972,0.8263,17.28
397,43.861,0.8294,20.059
398,44.03,0.8453,20.955
399,44.388,0.8531,19.124
400,44.523,0.8559,18.84
401,45.144,0.8552,20.298
402,44.436,0.8451,21.173
403,43.89,0.8524,22.127
404,43.657,0.8488,19.584
405,43.315,0.8392,19.713
406,44.0,0.8063,20.169
407,43.698,0.8239,20.548
408,42.986,0.8132,21.475
409,44.537,0.817,23.925
410,43.35,0.8273,24.236
411,44.45,0.8263,25.685
412,44.672,0.8341,24.976
413,45.844,0.8155,24.841
414,45.48,0.8164,24.193
415,46.17,0.828,23.179
416,45.666,0.8239,23.343
417,46.649,0.8332,22.914
418,45.703,0.8216,22.744
419,45.916,0.8267,22.58
420,47.012,0.8066,23.67
421,47.594,0.8251,22.613
422,47.439,0.8182,22.916
423,47.226,0.8207,23.555
424,48.037,0.8279,22.927
425,49.11,0.8514,24.487
426,47.417,0.8563,23.347
427,48.109,0.8655,22.197
428,50.289,0.8536,21.971
429,49.948,0.8542,23.078
430,50.153,0.8429,22.157
431,48.878,0.8263,22.111
432,47.287,0.8426,21.324
433,48.048,0.8269,22.132
434,46.713,0.8236,22.629
435,46.418,0.7967,23.665
436,44.938,0.7955,23.632
437,45.606,0.8003,24.333
438,45.823,0.763,25.233
439,46.298,0.7787,24.26
440,47.988,0.8009,21.459
441,47.75,0.7976,23.15
442,48.539,0.8023,22.78
443,48.904,0.7585,20.111
444,49.359,0.7511,19.378
445,48.963,0.7597,21.108
446,48.69,0.7568,22.122
447,48.15,0.7668,24.631
448,48.165,0.7669,24.886
449,47.119,0.7668,23.445
450,47.983,0.7684,24.924
451,47.918,0.7608,22.731
452,47.218,0.7625,25.489
453,47.468,0.7616,25.057
454,47.358,0.7579,24.308
455,47.039,0.7592,23.557
456,44.657,0.7512,22.437
457,44.419,0.7433,23.406
458,44.014,0.7531,23.303
459,44.554,0.7709,23.461
460,45.212,0.7581,22.657
461,45.491,0.7711,21.151
462,45.153,0.7567,19.244
463,44.784,0.7569,18.735
464,46.232,0.7711,17.325
465,47.388,0.7748,16.45
466,47.853,0.7859,17.387
467,47.702,0.7867,18.059
468,46.787,0.7949,18.636
469,47.159,0.7711,20.854
470,47.08,0.7738,20.153
471,47.287,0.7865,22.526
472,47.219,0.776,23.513
473,46.453,0.7746,21.997
474,46.529,0.7701,23.048
475,47.791,0.7872,21.776
476,46.935,0.7678,21.742
477,46.901,0.7622,21.268
478,46.727,0.7538,22.564
479,48.183,0.7601,23.212
480,48.813,0.7522,22.989
481,48.818,0.7548,21.882
482,47.982,0.7568,24.714
483,48.265,0.7596,26.587
484,47.135,0.7442,26.11
485,47.694,0.7433,25.909
486,48.459,0.7426,27.588
487,49.705,0.7383,27.836
488,49.146,0.7334,29.114
489,48.749,0.7337,28.086
490,48.163,0.7463,28.203
491,48.524,0.7595,25.526
492,48.718,0.7547,27.411
493,49.325,0.7565,28.274
494,48.347,0.7295,28.261
495,48.801,0.7277,28.706
496,48.367,0.7394,28.478
497,49.307,0.7207,28.198
498,50.197,0.7115,25.981
499,50.687,0.7111,25.565
500,51.373,0.7427,26.458
501,51.014,0.7582,27.054
502,52.2,0.739,27.668
503,51.757,0.756,27.234
504,51.541,0.7518,27.5
505,52.521,0.7568,27.14
506,51.5,0.7505,28.303
507,51.598,0.7517,28.242
508,51.309,0.7659,29.021
509,48.796,0.7618,28.927
510,47.593,0.7646,29.615
511,48.317,0.7502,29.092
512,47.336,0.7535,28.853
513,48.334,0.7577,29.535
514,48.773,0.7684,27.975
515,47.811,0.7607,28.519
516,48.283,0.7779,26.774
517,47.051,0.7864,26.482
518,45.884,0.7881,26.833
519,45.816,0.7806,26.469
520,46.294,0.7731,25.426
521,47.671,0.775,24.723
522,47.644,0.777,24.979
523,48.774,0.7701,24.573
524,48.291,0.7714,25.167
525,48.002,0.7769,24.961
526,47.231,0.7867,25.963
527,48.695,0.7709,26.98
528,49.739,0.782,26.484
529,49.219,0.7669,26.982
530,50.563,0.7493,26.896
531,50.342,0.7556,27.923
532,49.583,0.7444,28.181
533,48.663,0.7378,28.103
534,48.36,0.7402,29.048
535,48.793,0.749,26.714
536,46.695,0.7657,27.619
537,45.408,0.774,28.933
538,45.373,0.7511,29.664
539,45.881,0.7461,28.709
540,46.328,0.7567,28.088
541,46.877,0.7487,28.023
542,48.179,0.7576,28.183
543,47.871,0.7797,26.418
544,49.105,0.763,23.705
545,50.177,0.785,24.803
546,49.348,0.7719,26.029
547,49.495,0.7546,26.008
548,49.186,0.7405,27.786
549,48.522,0.7497,27.675
550,49.47,0.7702,25.837
551,48.466,0.7416,26.141
552,47.975,0.7429,25.476
553,49.44,0.7423,24.827
554,50.386,0.7459,25.672
555,49.795,0.7308,27.963
556,49.509,0.7477,28.284
557,49.3,0.7421,26.86
558,48.852,0.7443,26.865
559,49.436,0.7473,26.392
560,49.74,0.736,26.845
561,48.623,0.7518,27.449
562,48.624,0.7378,26.376
563,49.004,0.7459,24.453
564,46.969,0.734,24.912
565,45.456,0.732,26.335
566,48.42,0.7296,26.012
567,47.857,0.7239,26.27
568,47.321,0.7259,26.363
569,47.25,0.7136,26.649
570,47.431,0.7365,27.29
571,48.523,0.7293,27.199
572,48.429,0.7341,28.278
573,47.95,0.745,27.072
574,48.323,0.7392,27.674
575,48.23,0.7283,29.737
576,50.55,0.7287,30.908
577,50.674,0.7261,29.224
578,50.332,0.7221,29.291
579,49.576,0.708,29.259
580,49.894,0.7186,27.267
581,51.183,0.7362,26.226
582,48.892,0.7288,25.838
583,47.847,0.7453,27.993
584,47.22,0.7106,27.899
585,47.74,0.7068,27.442
586,48.611,0.7228,26.967
587,49.397,0.7214,25.999
588,51.094,0.7443,26.733
589,50.102,0.723,27.613
590,50.939,0.72,27.018
591,51.901,0.7002,25.833
592,49.897,0.7054,25.186
593,50.261,0.7008,26.046
594,50.28,0.7112,28.605
595,50.155,0.716,26.31
596,49.368,0.7344,27.196
597,50.583,0.7422,26.408
598,49.93,0.7264,26.474
599,50.466,0.7467,27.483
600,50.676,0.7592,27.91
601,52.204,0.763,28.371
602,52.015,0.7708,29.005
603,51.401,0.7571,30.927
604,52.11,0.7521,32.455
605,49.339,0.7269,31.423
606,48.497,0.7202,31.147
607,48.548,0.7367,29.223
608,50.196,0.721,28.732
609,50.899,0.7292,29.591
610,50.712,0.7175,31.587
611,50.564,0.7004,33.83
612,50.444,0.7045,33.093
613,49.816,0.7088,32.47
614,49.554,0.6999,33.595
615,49.731,0.706,34.739
616,51.35,0.7268,32.743
617,52.65,0.7285,33.821
618,51.553,0.7332,32.499
619,52.207,0.7137,29.553
620,51.362,0.6988,30.091
621,50.741,0.7124,32.541
622,53.147,0.7101,30.674
623,53.075,0.689,29.819
624,54.409,0.7103,29.247
625,53.397,0.6983,28.52
626,51.379,0.7086,29.089
627,49.61,0.7007,31.223
628,50.559,0.7033,30.448
629,50.368,0.7016,30.323
630,50.864,0.6895,29.115
631,50.013,0.6939,31.21
632,50.051,0.6978,32.234
633,49.645,0.6776,31.483
634,49.352,0.6904,29.447
635,49.103,0.7096,31.483
636,50.687,0.7087,30.83
637,51.149,0.6997,31.286
638,51.535,0.6851,32.089
639,51.276,0.6932,31.686
640,51.257,0.7037,30.621
641,51.697,0.6658,31.529
642,52.274,0.6809,30.823
643,52.707,0.6785,31.815
644,53.012,0.6834,33.25
645,52.356,0.6889,34.879
646,50.023,0.6725,36.173
647,49.455,0.6794,34.44
648,49.924,0.7016,32.24
649,51.475,0.7233,32.142
650,50.848,0.7278,31.486
651,50.323,0.7224,32.141
652,50.483,0.7334,33.099
653,52.634,0.7194,34.295
654,53.401,0.7158,32.048
655,52.335,0.7084,31.554
656,51.486,0.7027,30.847
657,50.823,0.7062,30.667
658,51.885,0.7044,29.156
659,52.024,0.7112,26.945
660,52.494,0.6897,27.79
661,52.75,0.6846,28.088
662,51.657,0.6991,28.807
663,51.369,0.6926,25.986
664,50.711,0.679,27.234
665,50.803,0.6706,28.677
666,51.842,0.6697,28.86
667,51.528,0.6924,30.415
668,53.128,0.6891,30.334
669,52.111,0.6798,31.741
670,51.856,0.6709,32.35
671,51.069,0.6747,31.814
672,52.374,0.6923,32.055
673,51.752,0.6791,33.268
674,52.176,0.6642,32.906
675,51.827,0.6734,32.245
676,53.402,0.6979,30.837
677,53.164,0.6835,30.922
678,54.282,0.6985,30.756
679,53.251,0.7002,31.518
680,53.879,0.7078,31.619
681,53.744,0.712,32.71
682,53.79,0.714,31.324
683,53.479,0.733,30.704
684,52.991,0.7342,31.464
685,52.342,0.7134,32.604
686,52.819,0.6988,31.546
687,51.42,0.7,29.497
688,50.981,0.6997,28.967
689,51.371,0.7063,31.001
690,50.343,0.6896,28.855
691,49.303,0.7176,27.798
692,49.799,0.71,28.38
693,50.764,0.7111,29.162
694,49.554,0.728,29.037
695,50.279,0.737,30.441
696,50.725,0.7172,29.528
697,51.408,0.6937,28.757
698,52.876,0.7046,29.163
699,52.524,0.7017,32.1
700,52.832,0.7003,30.99
701,53.581,0.7109,30.613
702,52.594,0.6956,32.337
703,52.946,0.6885,32.491
704,54.474,0.6802,33.397
705,54.19,0.6797,32.6
706,53.032,0.6831,32.332
707,53.82,0.6809,31.527
708,53.372,0.7014,30.389
709,53.24,0.7089,30.739
710,53.438,0.6944,29.555
711,53.153,0.6971,30.919
712,53.229,0.6998,29.774
713,53.486,0.7018,31.022
714,52.573,0.6573,31.567
715,51.02,0.6669,31.011
716,51.196,0.6591,31.375
717,50.166,0.6696,29.295
718,50.637,0.6703,29.906
719,49.826,0.6866,32.367
720,50.08,0.693,30.661
721,49.995,0.712,31.743
722,49.885,0.7117,32.249
723,51.075,0.7053,33.724
724,50.634,0.6955,33.912
725,50.35,0.6857,33.597
726,50.82,0.6854,34.302
727,52.466,0.6767,35.097
728,51.874,0.6548,34.578
729,52.442,0.6797,35.923
730,52.926,0.682,34.914
731,52.387,0.6681,34.215
732,52.511,0.6775,32.922
733,53.008,0.6856,33.69
734,53.252,0.6918,34.025
735,52.442,0.6745,33.111
736,51.34,0.686,34.133
737,50.355,0.667,35.904
738,50.422,0.6579,36.765
739,50.172,0.6678,35.983
740,49.87,0.6649,33.949
741,52.21,0.6733,33.661
742,53.811,0.688,34.099
743,53.632,0.6848,32.13
744,53.939,0.6736,33.761
745,53.845,0.6819,32.375
746,53.319,0.6733,33.258
747,54.534,0.6915,30.502
748,53.846,0.682,31.389
749,54.542,0.6791,32.085
750,54.41,0.6736,30.749
751,53.18,0.6518,30.694
752,52.896,0.6692,29.178
753,52.072,0.6904,30.197
754,51.552,0.6607,28.752
755,50.34,0.6786,28.535
756,49.819,0.6733,27.963
757,49.022,0.6697,30.588
758,50.992,0.6524,29.34
759,52.318,0.6487,29.347
760,51.757,0.6585,32.274
761,50.7,0.6649,31.512
762,50.361,0.6771,31.018
763,49.986,0.6713,30.721
764,50.451,0.6499,31.646
765,49.917,0.6541,30.538
766,52.944,0.6611,31.591
767,53.497,0.6568,31.104
768,53.353,0.6728,31.742
769,54.041,0.6557,30.367
770,54.483,0.6503,30.063
771,54.954,0.6628,28.811
772,53.581,0.6549,28.822
773,53.814,0.6485,29.331
774,53.127,0.6464,28.889
775,54.526,0.6403,29.594
776,53.434,0.6284,29.694
777,54.967,0.6353,29.588
778,54.17,0.6612,28.592
779,55.863,0.6613,28.06
780,55.196,0.6755,28.735
781,53.568,0.6637,29.781
782,53.77,0.6864,29.491
783,53.483,0.6971,31.267
784,54.701,0.691,31.27
785,54.42,0.6839,32.539
786,54.098,0.6942,35.536
787,53.462,0.6908,36.375
788,53.243,0.6826,37.341
789,52.955,0.6763,37.75
790,53.326,0.6464,37.492
791,53.793,0.661,35.271
792,54.225,0.6762,35.782
793,54.628,0.6718,36.522
794,54.647,0.6849,35.785
795,53.326,0.6635,35.626
796,54.808,0.6669,35.539
797,55.205,0.6672,34.001
798,56.553,0.6606,33.864
799,56.144,0.6503,36.548
800,55.217,0.6654,34.888
801,55.566,0.6687,34.765
802,56.263,0.6774,34.467
803,55.926,0.6713,32.828
804,56.379,0.6773,35.08
805,57.732,0.6602,34.618
806,57.51,0.6496,32.942
807,57.251,0.6556,33.459
808,57.365,0.6638,35.166
809,57.591,0.6717,35.59
810,59.171,0.6391,34.96
811,58.479,0.6781,33.781
812,58.779,0.6683,31.885
813,58.895,0.6914,33.377
814,58.266,0.6777,32.765
815,59.017,0.6771,32.289
816,56.943,0.6506,32.395
817,56.953,0.6734,32.001
818,55.206,0.6729,32.495
819,54.905,0.6554,32.7
820,54.126,0.6681,35.492
821,54.62,0.6613,35.702
822,53.391,0.6745,35.141
823,52.637,0.6763,37.82
824,53.688,0.6764,36.795
825,52.54,0.6755,35.838
826,54.071,0.651,33.75
827,54.312,0.642,35.505
828,53.502,0.6416,36.989
829,54.659,0.6587,35.094
830,54.98,0.6465,34.327
831,53.708,0.6654,32.937
832,52.855,0.6524,33.576
833,51.595,0.6679,32.24
834,49.008,0.6685,33.054
835,50.804,0.6531,33.197
836,51.364,0.6418,32.722
837,51.991,0.642,32.158
838,53.222,0.6581,33.466
839,52.136,0.6612,32.774
840,52.283,0.6553,34.779
841,51.615,0.6571,36.04
842,51.868,0.6469,34.939
843,51.52,0.6497,33.809
844,51.772,0.6541,35.515
845,52.624,0.6557,36.647
846,54.528,0.6467,35.946
847,55.213,0.6397,36.175
848,55.076,0.6207,36.776
849,55.066,0.6446,35.565
850,55.543,0.6541,34.865
851,55.821,0.6369,33.584
852,56.452,0.6231,33.292
853,57.702,0.6313,33.04
854,56.652,0.6211,33.487
855,56.039,0.6193,33.034
856,55.81,0.6161,33.117
857,55.167,0.6186,32.97
858,55.043,0.6233,32.812
859,55.852,0.6151,33.608
860,56.06,0.6232,34.224
861,56.582,0.6249,33.701
862,57.553,0.6328,32.334
863,56.604,0.6435,32.051
864,58.455,0.6566,33.992
865,57.123,0.6492,34.266
866,58.176,0.6519,30.935
867,58.599,0.6395,31.079
868,57.707,0.6476,31.26
869,55.698,0.6499,33.862
870,55.857,0.6641,34.806
871,56.029,0.657,34.88
872,56.553,0.6178,36.867
873,56.643,0.6373,36.684
874,55.664,0.6377,37.284
875,56.439,0.664,39.403
876,55.867,0.6578,39.671
877,56.487,0.681,38.792
878,56.237,0.6799,37.563
879,57.256,0.6849,35.48
880,56.99,0.6822,35.142
881,55.363,0.687,35.72
882,55.553,0.6874,37.261
883,54.846,0.6899,37.24
884,54.646,0.7021,35.802
885,54.895,0.6858,35.88
886,55.204,0.6934,36.172
887,55.305,0.7143,37.164
888,58.022,0.696,37.034
889,57.214,0.685,33.247
890,56.499,0.6702,33.954
891,57.726,0.6659,32.084
892,56.132,0.6798,31.871
893,56.147,0.6544,30.239
894,55.125,0.6455,31.639
895,54.136,0.638,31.678
896,54.461,0.6454,32.928
897,55.756,0.6366,33.124
898,54.438,0.6158,32.693
899,54.665,0.6237,34.284
900,54.265,0.6382,34.062
901,56.31,0.6335,34.669
902,55.238,0.6327,33.418
903,55.334,0.6412,31.945
904,55.557,0.6663,33.493
905,56.994,0.6491,34.374
906,57.044,0.6578,36.79
907,57.833,0.6688,34.939
908,57.673,0.6623,36.413
909,59.446,0.6484,36.274
910,59.574,0.6684,37.046
911,60.515,0.6641,36.733
912,60.666,0.6575,34.313
913,60.271,0.643,34.381
914,60.608,0.6536,32.627
915,58.9,0.6605,32.755
916,58.812,0.6523,33.539
917,59.053,0.6356,34.571
918,58.219,0.6162,35.033
919,59.24,0.6016,34.733
920,58.441,0.6093,35.691
921,57.188,0.5944,37.392
922,55.978,0.6088,37.576
923,54.13,0.5981,40.951
924,53.105,0.6167,39.169
925,52.954,0.6057,38.749
926,54.397,0.5954,37.066
927,55.789,0.6007,37.491
928,53.843,0.6098,37.254
929,54.111,0.5995,36.631
930,54.195,0.6097,38.092
931,55.889,0.6205,39.093
932,57.078,0.6305,38.861
933,57.266,0.6377,38.412
934,58.074,0.6485,38.064
