Episode,mIoU,Geo_MAE,Success_Rate
125,36.566,0.6572,11.294
126,37.543,0.6431,9.229
127,37.173,0.6372,10.222
128,36.699,0.6415,11.541
129,36.608,0.6391,10.87
130,36.441,0.6559,13.812
131,35.433,0.6609,14.471
132,35.973,0.6831,16.175
133,36.062,0.674,15.681
134,35.692,0.6941,16.536
135,36.874,0.7101,16.315
136,36.311,0.6855,17.595
137,37.165,0.7007,18.367
138,37.842,0.7008,17.069
139,37.818,0.6863,17.317
140,37.429,0.6928,17.113
141,36.933,0.6891,17.25
142,36.624,0.6967,18.005
143,37.139,0.6935,17.387
144,36.223,0.6996,17.973
145,35.349,0.6972,19.525
146,35.828,0.6878,18.071
147,35.817,0.6772,17.91
148,37.146,0.6688,17.404
149,36.756,0.6699,16.834
150,37.443,0.6544,16.871
151,37.327,0.6656,14.37
152,36.665,0.6758,14.692
153,37.761,0.6717,16.781
154,37.706,0.6701,16.29
155,36.765,0.657,16.104
156,37.53,0.6476,17.123
157,36.618,0.6426,17.516
158,37.365,0.6377,17.886
159,37.825,0.6289,18.28
160,39.16,0.6459,19.406
161,38.286,0.6501,18.017
162,38.633,0.6488,18.716
163,37.886,0.6356,18.473
164,37.27,0.6756,18.681
165,39.168,0.6745,17.446
166,39.438,0.6568,17.264
167,38.829,0.6467,16.023
168,38.537,0.6719,15.729
169,38.583,0.6633,16.196
170,38.089,0.6481,16.954
171,37.793,0.6412,16.19
172,37.341,0.6417,16.851
173,36.976,0.6379,17.675
174,37.799,0.6313,17.685
175,39.171,0.6312,16.142
176,39.628,0.6134,15.767
177,40.182,0.6146,14.942
178,39.75,0.6281,14.803
179,38.674,0.628,15.556
180,38.891,0.6275,15.835
181,39.069,0.6444,16.851
182,39.638,0.6259,16.036
183,40.888,0.618,16.894
184,40.369,0.6489,18.137
185,40.034,0.6444,15.842
186,40.419,0.6408,16.754
187,40.945,0.6314,16.08
188,40.558,0.6205,15.41
189,40.93,0.6238,15.336
190,41.935,0.6402,14.592
191,45.504,0.6264,15.09
192,45.492,0.658,14.914
193,43.73,0.6499,12.984
194,44.309,0.631,14.347
195,43.951,0.6332,14.981
196,43.174,0.6292,16.174
197,41.896,0.6389,17.032
198,41.145,0.6384,18.718
199,40.94,0.6303,17.026
200,41.114,0.6158,16.292
201,40.361,0.6239,18.595
202,40.686,0.6243,17.897
203,39.494,0.6133,19.055
204,38.118,0.604,20.577
205,38.787,0.6191,20.66
206,39.757,0.6157,20.843
207,40.067,0.6193,20.102
208,40.855,0.6198,19.419
209,39.764,0.641,20.066
210,39.797,0.6405,20.164
211,40.319,0.6603,18.72
212,41.402,0.6517,18.491
213,42.414,0.6407,18.57
214,41.865,0.6442,19.393
215,40.549,0.6322,18.615
216,41.811,0.6185,19.769
217,41.371,0.6351,20.604
218,41.044,0.6143,23.621
219,41.402,0.6173,22.533
220,41.574,0.5996,22.83
221,41.986,0.5931,21.229
222,43.058,0.5903,19.968
223,42.665,0.6209,21.531
224,41.967,0.5855,20.861
225,43.437,0.603,21.468
226,45.119,0.5829,21.772
227,44.47,0.5801,20.561
228,44.034,0.5682,19.959
229,43.058,0.5823,21.276
230,43.928,0.5854,20.996
231,44.398,0.6054,19.65
232,43.509,0.5994,20.702
233,43.382,0.5934,18.176
234,44.669,0.6151,17.215
235,43.925,0.5979,18.867
236,43.841,0.5917,17.57
237,41.719,0.5577,19.36
238,41.342,0.6006,19.346
239,42.773,0.6029,18.644
240,43.769,0.6066,20.104
241,44.504,0.6081,18.37
242,44.045,0.6135,19.78
243,43.012,0.6134,19.614
244,43.697,0.6205,20.082
245,43.714,0.5988,18.726
246,43.852,0.5985,17.89
247,44.707,0.6081,20.46
248,44.317,0.6047,21.821
249,43.313,0.607,21.881
250,43.01,0.6041,21.376
251,43.822,0.6179,24.564
252,43.678,0.6137,25.169
253,43.591,0.6144,23.357
254,44.447,0.626,24.87
255,44.302,0.6264,24.029
256,45.756,0.6418,25.849
257,46.118,0.643,25.147
258,45.375,0.6592,24.06
259,45.935,0.6356,26.203
260,46.646,0.6445,25.831
261,45.996,0.6214,25.49
262,45.572,0.6261,24.44
263,46.035,0.6182,24.284
264,47.138,0.6362,23.171
265,45.861,0.6543,21.712
266,44.483,0.6592,20.718
267,44.251,0.6422,19.874
268,45.85,0.6633,23.816
269,45.754,0.648,22.217
270,46.793,0.6348,21.727
271,46.869,0.6401,21.37
272,45.12,0.6234,20.657
273,44.627,0.6229,20.165
274,45.632,0.6046,20.288
275,46.001,0.5986,19.063
276,45.141,0.6089,17.804
277,45.262,0.6093,19.758
278,44.584,0.5936,20.207
279,44.291,0.6173,19.13
280,45.497,0.5818,20.175
281,44.696,0.5972,21.461
282,44.81,0.58,20.653
283,46.131,0.6013,20.49
284,47.141,0.605,21.15
285,46.655,0.6066,21.813
286,48.466,0.5899,23.843
287,48.05,0.6062,23.225
288,46.944,0.599,22.775
289,45.964,0.6169,21.792
290,46.488,0.6026,24.035
291,44.364,0.5897,21.887
292,43.036,0.5927,23.06
293,43.212,0.5944,23.268
294,44.142,0.5857,24.178
295,45.096,0.5924,24.408
296,44.954,0.565,27.882
297,43.904,0.5692,26.068
298,42.838,0.5524,25.002
299,43.325,0.5574,25.613
300,43.676,0.5734,27.935
301,43.384,0.5746,27.725
302,42.812,0.5831,27.408
303,44.39,0.5724,24.483
304,46.379,0.6019,26.162
305,46.973,0.5944,25.628
306,46.766,0.6075,25.214
307,46.475,0.6153,23.047
308,45.919,0.6236,24.006
309,47.386,0.6028,25.266
310,47.419,0.6098,23.906
311,47.192,0.5864,22.635
312,48.329,0.585,23.705
313,49.797,0.5766,21.877
314,48.205,0.5998,24.05
315,47.452,0.5949,23.844
316,46.809,0.6046,24.462
317,46.573,0.5928,23.539
318,47.464,0.6024,24.871
319,48.108,0.6089,25.846
320,47.28,0.5849,24.778
321,48.094,0.5909,25.004
322,48.067,0.5709,23.863
323,48.222,0.5974,24.725
324,48.458,0.6035,25.204
325,49.611,0.5985,26.38
326,48.51,0.5632,26.508
327,47.127,0.5799,27.658
328,46.822,0.5738,28.406
329,46.533,0.5755,29.304
330,47.013,0.5651,30.534
331,47.908,0.5641,31.788
332,47.424,0.572,31.763
333,49.457,0.5888,32.606
334,48.047,0.5875,30.544
335,48.351,0.5606,29.553
336,47.774,0.5993,26.915
337,47.957,0.5892,26.689
338,48.018,0.5794,26.222
339,49.81,0.5796,26.951
340,50.042,0.5637,27.581
341,49.763,0.5577,29.974
342,49.229,0.5872,28.305
343,48.907,0.5741,30.561
344,48.342,0.5783,29.861
345,49.196,0.5916,27.159
346,49.475,0.5758,28.374
347,49.716,0.5887,28.333
348,49.67,0.5826,29.554
349,49.987,0.5964,29.094
350,50.021,0.5796,28.466
351,49.895,0.558,28.296
352,50.933,0.569,29.937
353,49.001,0.5978,30.843
354,47.764,0.6044,29.66
355,48.723,0.5997,27.871
356,50.812,0.584,28.621
357,51.174,0.5811,29.957
358,50.165,0.5914,29.192
359,50.111,0.6093,29.724
360,48.981,0.5804,30.066
361,47.809,0.5916,30.886
362,47.98,0.5917,31.885
363,49.606,0.5571,30.167
364,49.723,0.5565,31.626
365,50.667,0.5525,30.786
366,49.706,0.5546,30.258
367,49.687,0.5714,27.927
368,50.164,0.5555,26.242
369,50.118,0.5378,25.754
370,50.221,0.5202,27.904
371,50.329,0.5406,28.72
372,50.394,0.5301,28.878
373,48.712,0.5528,28.881
374,48.849,0.5746,29.609
375,50.227,0.5687,27.859
376,52.709,0.5615,27.673
377,51.625,0.5633,27.865
378,51.939,0.5621,27.351
379,50.466,0.5388,25.873
380,50.708,0.5317,27.128
381,48.919,0.5621,25.036
382,48.402,0.566,26.46
383,49.241,0.5557,25.283
384,50.189,0.5704,26.647
385,49.629,0.5367,27.489
386,48.931,0.5377,27.977
387,48.823,0.5452,28.58
388,49.844,0.5487,28.235
389,51.852,0.5632,26.914
390,51.777,0.5488,28.834
391,51.721,0.5479,30.745
392,51.339,0.5476,31.169
393,51.98,0.5516,29.21
394,51.465,0.5387,28.645
395,52.449,0.5451,29.745
396,51.93,0.5513,30.186
397,53.131,0.5484,30.292
398,52.664,0.5413,28.015
399,52.98,0.5507,28.987
400,54.068,0.5679,30.646
401,53.737,0.574,30.816
402,54.176,0.5514,29.627
403,51.284,0.5325,28.928
404,51.667,0.5306,28.124
405,51.532,0.5401,28.406
406,51.769,0.5198,29.247
407,49.405,0.5351,27.724
408,48.226,0.5366,28.624
409,49.547,0.5257,28.009
410,50.461,0.54,25.616
411,49.134,0.5446,27.377
412,50.63,0.5269,28.484
413,51.145,0.5242,29.901
414,51.034,0.5036,29.801
415,49.309,0.5136,29.842
416,49.354,0.533,31.016
417,48.845,0.513,30.576
418,49.418,0.5115,31.844
419,49.937,0.5094,32.838
420,49.242,0.5291,31.642
421,49.762,0.5191,31.288
422,49.354,0.5178,32.777
423,50.553,0.541,34.503
424,49.69,0.5362,35.222
425,50.271,0.5394,34.476
426,51.185,0.5393,32.793
427,50.605,0.5509,31.947
428,50.35,0.549,32.88
429,51.326,0.5483,33.031
430,50.939,0.5515,31.111
431,50.789,0.5355,29.774
432,52.012,0.5251,32.406
433,53.064,0.5163,33.175
434,52.864,0.5316,32.993
435,52.132,0.516,34.849
436,52.088,0.503,33.288
437,52.49,0.5209,31.196
438,53.023,0.535,32.354
439,53.89,0.5156,34.199
440,53.722,0.5338,34.986
441,54.732,0.5416,32.949
442,53.971,0.5489,35.16
443,52.646,0.5357,35.281
444,53.626,0.5219,35.838
445,54.853,0.5335,34.477
446,54.396,0.5361,32.744
447,55.216,0.5156,32.674
448,56.093,0.5043,32.388
449,56.595,0.4899,33.426
450,54.835,0.4825,33.817
451,53.914,0.4946,33.523
452,54.873,0.4919,32.243
453,54.262,0.4904,32.183
454,52.601,0.4495,33.503
455,51.065,0.4528,33.374
456,50.383,0.4679,32.184
457,51.98,0.4798,32.329
458,51.805,0.4717,32.368
459,53.069,0.4895,32.263
460,55.106,0.481,30.898
461,54.735,0.4783,29.896
462,54.547,0.4869,29.969
463,54.555,0.4987,30.975
464,56.176,0.4867,30.017
465,55.7,0.4813,30.948
466,54.752,0.4861,31.833
467,54.061,0.5041,31.015
468,54.358,0.5045,31.468
469,53.948,0.5153,33.227
470,54.205,0.5075,33.019
471,54.136,0.4979,33.4
472,53.533,0.5167,34.054
473,53.619,0.5161,33.599
474,52.363,0.483,35.107
475,53.333,0.4873,36.403
476,54.17,0.5164,34.463
477,54.618,0.5302,34.647
478,53.751,0.5246,34.184
479,52.982,0.5156,34.742
480,54.168,0.5189,33.896
481,53.206,0.5165,32.935
482,52.369,0.5051,32.33
483,52.631,0.4989,33.693
484,53.686,0.5071,35.081
485,54.039,0.4891,36.12
486,55.065,0.5301,35.888
487,55.031,0.5214,38.373
488,54.442,0.5344,38.714
489,54.501,0.5414,38.173
490,54.608,0.5249,39.114
491,55.322,0.5236,36.382
492,56.125,0.51,34.585
493,55.063,0.4891,35.705
494,55.397,0.5096,35.268
495,55.674,0.5102,35.429
496,54.387,0.5007,35.435
497,55.747,0.5111,34.799
498,56.436,0.5075,35.088
499,56.869,0.4947,35.224
500,56.132,0.5176,35.389
501,56.037,0.5123,33.727
502,54.811,0.5129,34.364
503,55.511,0.5093,33.77
504,55.399,0.4914,34.139
505,54.617,0.4891,33.776
506,55.489,0.4964,34.314
507,55.447,0.5011,33.841
508,56.058,0.5072,34.468
509,55.874,0.5167,34.065
510,57.781,0.5243,34.148
511,57.179,0.5123,34.812
512,54.482,0.4886,35.045
513,54.805,0.499,36.58
514,55.044,0.4826,37.866
515,54.261,0.4945,37.582
516,54.346,0.4894,38.323
517,53.439,0.5097,40.551
518,51.634,0.4804,39.273
519,52.134,0.4936,39.566
520,53.082,0.4837,39.153
521,53.898,0.4564,37.386
522,53.55,0.4647,37.675
523,54.003,0.4747,38.131
524,55.542,0.4543,37.573
525,56.082,0.4488,37.934
526,55.688,0.443,39.433
527,55.263,0.4431,39.127
528,54.431,0.4556,37.494
529,54.764,0.4576,38.027
530,56.128,0.4798,36.193
531,55.909,0.4802,34.901
532,54.762,0.4773,36.548
533,53.286,0.4784,36.437
534,54.878,0.4849,35.61
535,55.891,0.4838,35.598
536,55.368,0.4843,34.219
537,55.475,0.456,31.615
538,55.796,0.4515,32.772
539,55.593,0.4843,34.159
540,55.898,0.4684,33.412
541,55.262,0.5085,33.217
542,55.398,0.4932,34.561
543,54.94,0.5071,34.243
544,54.798,0.4998,33.494
545,54.984,0.5073,34.008
546,54.919,0.5027,35.422
547,54.998,0.4857,36.148
548,55.51,0.4667,38.458
549,55.587,0.4663,37.058
550,55.004,0.4692,37.115
551,56.257,0.4567,36.01
552,55.079,0.4531,34.257
553,56.025,0.4657,33.485
554,54.779,0.4799,34.107
555,54.551,0.4803,34.721
556,53.878,0.4904,35.949
557,53.655,0.4945,35.074
558,54.698,0.473,38.356
559,55.223,0.47,37.111
560,55.296,0.4696,36.995
561,56.76,0.4668,37.111
562,55.928,0.449,35.636
563,55.901,0.4382,38.386
564,56.185,0.4599,39.15
565,55.955,0.4486,39.24
566,55.968,0.424,38.61
567,55.361,0.4172,38.213
568,56.349,0.452,37.949
569,57.611,0.4609,40.445
570,56.095,0.4593,38.587
571,56.095,0.4615,37.939
572,56.442,0.4604,37.34
573,56.354,0.4802,38.268
574,56.622,0.4752,39.309
575,57.444,0.4856,39.401
576,56.67,0.4738,38.155
577,56.644,0.4499,38.362
578,56.726,0.4539,37.572
579,57.233,0.4538,36.587
580,57.325,0.4412,38.62
581,55.084,0.4624,39.318
582,54.972,0.4557,39.324
583,54.258,0.4507,37.57
584,55.202,0.4646,37.769
585,56.237,0.4458,37.842
586,56.684,0.4322,39.708
587,56.528,0.4434,41.699
588,57.341,0.4478,39.75
589,56.12,0.4417,38.626
590,55.189,0.456,40.223
591,55.075,0.447,39.097
592,55.16,0.4656,39.578
593,55.132,0.4613,37.678
594,56.859,0.4799,38.659
595,56.733,0.483,41.522
596,57.105,0.4914,41.655
597,58.48,0.5001,40.821
598,58.484,0.4935,42.021
599,57.919,0.5052,43.783
600,59.023,0.4917,40.618
601,59.069,0.4993,40.138
602,58.356,0.4964,41.076
603,58.489,0.491,41.927
604,57.894,0.4866,40.351
605,58.578,0.4631,38.415
606,58.409,0.4709,38.431
607,57.925,0.4633,40.064
608,57.064,0.4743,37.206
609,57.696,0.463,36.711
610,56.485,0.453,39.183
611,57.295,0.4593,39.728
612,56.957,0.4571,40.006
613,57.59,0.4655,39.355
614,57.698,0.4944,40.65
615,57.695,0.4705,42.288
616,58.828,0.4766,43.486
617,58.903,0.4665,41.709
618,59.303,0.4476,41.122
619,60.335,0.4566,40.634
620,60.964,0.4615,40.019
621,60.138,0.4353,38.791
622,61.052,0.4522,39.217
623,60.88,0.4407,39.147
624,60.316,0.431,38.912
625,58.895,0.4445,42.416
626,58.365,0.4415,42.343
627,58.331,0.4412,41.936
628,57.377,0.4389,41.208
629,55.352,0.454,42.393
630,57.359,0.448,39.671
631,57.933,0.4457,39.305
632,56.17,0.4388,40.278
633,56.328,0.4381,42.723
634,56.869,0.4377,43.342
635,57.989,0.438,42.565
636,57.65,0.4429,42.183
637,57.688,0.4555,42.94
638,56.515,0.4683,41.907
639,55.746,0.4728,42.114
640,58.126,0.4695,43.127
641,57.841,0.4628,44.667
642,58.084,0.4705,42.109
643,58.829,0.4717,42.173
644,58.921,0.4572,41.463
645,59.827,0.4608,38.679
646,60.306,0.4592,38.126
647,59.813,0.4373,37.462
648,59.688,0.4391,39.671
649,59.465,0.463,39.439
650,60.682,0.4416,39.966
651,60.013,0.4475,41.989
652,60.04,0.4423,42.046
653,60.031,0.432,41.462
654,59.827,0.425,41.602
655,59.375,0.4433,41.435
656,59.24,0.4499,41.787
657,60.032,0.457,42.977
658,60.91,0.4552,43.64
659,61.894,0.4614,43.516
660,59.611,0.4446,42.922
661,59.646,0.4469,42.461
662,60.548,0.4349,41.909
663,60.706,0.4492,42.52
664,60.118,0.4613,42.137
665,59.36,0.4588,42.222
666,60.098,0.4537,41.128
667,60.681,0.4446,41.286
668,60.529,0.463,41.235
669,60.666,0.4389,42.374
670,60.898,0.4337,41.806
671,62.291,0.4449,40.545
672,61.655,0.4608,39.74
673,61.431,0.4486,41.236
674,59.871,0.457,39.948
675,61.612,0.4644,40.008
676,60.987,0.4703,39.389
677,61.493,0.4672,37.136
678,61.123,0.473,37.529
679,61.499,0.4576,39.895
680,60.075,0.4636,40.527
681,60.018,0.4381,41.657
682,60.637,0.4383,42.308
683,62.487,0.442,42.054
684,61.874,0.4251,42.687
685,61.541,0.4418,41.467
686,61.646,0.438,43.687
687,61.451,0.4479,45.555
688,62.072,0.4462,43.808
689,60.646,0.4611,43.915
690,60.096,0.4746,44.804
691,59.531,0.461,46.369
692,60.296,0.4628,45.7
693,61.76,0.4494,43.642
694,61.47,0.4452,41.613
695,61.926,0.4575,43.437
696,61.569,0.4578,43.2
697,61.291,0.4254,43.842
698,59.779,0.448,46.682
699,59.283,0.4444,46.618
700,59.868,0.441,43.858
701,60.034,0.4422,42.619
702,60.519,0.4339,43.879
703,60.934,0.443,43.517
704,60.152,0.4299,45.59
705,61.421,0.4405,45.155
706,60.717,0.458,45.31
707,60.609,0.4651,44.115
708,61.751,0.4608,43.63
709,59.011,0.4718,44.266
710,60.738,0.4641,42.214
711,59.709,0.4658,42.729
712,60.946,0.471,43.577
713,60.201,0.4969,44.812
714,59.422,0.4955,44.405
715,60.486,0.4903,43.892
716,60.301,0.4776,46.273
717,60.605,0.4764,47.499
718,60.455,0.4798,47.704
719,59.994,0.4707,48.119
720,59.949,0.478,47.728
721,60.938,0.4494,47.817
722,61.199,0.4468,48.777
723,61.486,0.4281,47.098
724,61.792,0.4273,48.517
725,61.103,0.4288,46.478
726,61.305,0.4057,44.297
727,61.308,0.4229,43.579
728,61.241,0.41,44.385
729,60.646,0.4124,44.843
730,59.519,0.4054,42.416
731,60.73,0.3926,43.227
732,60.859,0.3757,43.196
733,62.1,0.3899,44.773
734,62.026,0.3898,44.775
735,62.904,0.3989,44.802
736,64.186,0.4128,43.854
737,62.555,0.4121,44.954
738,63.096,0.4003,43.815
739,61.589,0.404,42.711
740,60.668,0.3944,42.041
741,59.75,0.4008,42.649
742,59.751,0.4079,41.316
743,60.136,0.4051,42.558
744,59.72,0.3952,40.737
745,60.175,0.4132,40.525
746,60.212,0.434,40.501
747,60.244,0.4325,40.317
748,59.836,0.439,41.206
749,60.746,0.4298,42.207
750,61.335,0.4212,43.898
751,60.966,0.4176,43.097
752,62.131,0.4338,43.671
753,63.419,0.426,44.769
754,62.833,0.4278,41.68
755,62.571,0.446,41.456
756,62.539,0.4467,40.315
757,62.211,0.4505,39.689
758,61.058,0.4413,41.895
759,61.434,0.4565,42.881
760,62.56,0.4544,43.428
761,63.492,0.4586,42.929
762,63.052,0.4367,43.32
763,64.031,0.4499,44.237
764,63.411,0.4431,42.909
765,63.252,0.4527,42.372
766,61.453,0.4257,43.588
767,61.554,0.426,43.171
768,61.971,0.4322,45.773
769,63.112,0.4069,45.724
770,62.479,0.4132,47.295
771,62.286,0.4266,47.404
772,61.352,0.4148,45.29
773,62.075,0.4071,45.482
774,62.323,0.3965,45.95
775,62.014,0.4027,44.634
776,59.825,0.3993,45.787
777,60.561,0.3931,44.838
778,61.668,0.389,43.462
779,61.741,0.4121,44.438
780,61.294,0.4,43.243
781,62.861,0.4108,43.851
782,61.583,0.4264,42.984
783,60.368,0.4181,45.266
784,61.042,0.4156,42.402
785,60.95,0.4175,43.576
786,62.04,0.4141,42.231
787,62.334,0.4355,44.657
788,62.501,0.4155,43.212
789,62.417,0.4163,43.723
790,62.824,0.4115,43.728
791,62.573,0.4295,45.192
792,61.697,0.4353,45.783
793,62.262,0.4489,46.556
794,63.436,0.4223,46.845
795,63.712,0.4204,47.33
796,63.548,0.4176,47.2
797,63.674,0.4243,47.757
798,65.013,0.4411,47.806
799,64.418,0.4278,48.344
800,65.067,0.432,47.021
801,62.825,0.4188,48.338
802,62.471,0.4091,48.913
803,62.617,0.409,48.624
804,62.562,0.4504,49.098
805,63.05,0.4411,48.555
806,63.28,0.4353,47.952
807,65.829,0.4609,46.223
808,66.085,0.4582,45.912
809,64.622,0.4574,46.363
810,64.049,0.4463,48.422
811,63.562,0.4217,50.843
812,62.652,0.41,51.453
813,63.812,0.4174,49.576
814,63.661,0.416,48.204
815,62.219,0.401,49.724
816,62.768,0.4417,49.414
817,64.847,0.4208,49.44
818,64.8,0.4359,49.481
819,64.366,0.4257,48.313
820,64.926,0.435,47.7
821,63.556,0.4325,48.054
822,63.619,0.4304,49.123
823,64.201,0.4468,47.698
824,64.635,0.4443,47.608
825,64.828,0.4208,46.128
826,64.036,0.4171,45.29
827,65.144,0.4192,45.782
828,65.093,0.4158,43.801
829,65.545,0.4134,42.196
830,65.068,0.3711,40.596
831,64.06,0.3649,41.699
832,63.484,0.3692,44.09
833,63.965,0.3955,43.99
834,63.75,0.3766,46.287
835,63.095,0.3604,46.467
836,63.433,0.35,48.806
837,62.797,0.356,48.369
838,61.707,0.365,46.92
839,62.164,0.3957,44.979
840,63.073,0.3837,46.845
841,63.104,0.3824,46.272
842,63.282,0.4032,46.447
843,62.408,0.3875,48.033
844,62.785,0.3878,47.474
845,62.628,0.3939,47.734
846,62.391,0.4082,48.242
847,62.325,0.3948,49.092
848,62.081,0.4024,48.942
849,61.434,0.395,49.339
850,61.278,0.3875,47.345
851,61.661,0.4,46.981
852,62.127,0.4333,46.773
853,63.146,0.4282,46.485
854,63.546,0.4323,47.113
855,62.87,0.4129,47.883
856,63.303,0.4029,49.95
857,63.252,0.3886,50.763
858,64.601,0.3868,50.618
859,64.533,0.3938,49.734
860,62.373,0.3926,48.517
861,63.244,0.4128,49.856
862,62.376,0.4421,50.065
863,62.807,0.4233,50.16
864,63.228,0.4362,48.958
865,61.817,0.4364,50.576
866,62.115,0.4186,51.298
867,63.112,0.4164,50.792
868,63.772,0.4099,50.976
869,63.922,0.3948,50.553
870,63.723,0.3795,52.025
871,63.504,0.3934,51.498
872,63.128,0.3986,51.094
873,64.627,0.3871,49.208
874,65.207,0.3619,48.126
875,63.724,0.36,47.379
876,64.045,0.3693,48.841
877,63.664,0.378,47.252
878,64.243,0.3708,48.636
879,64.11,0.3714,48.969
880,63.299,0.3732,49.173
881,62.079,0.4069,49.453
882,61.722,0.3991,52.027
883,63.524,0.3929,52.481
884,64.471,0.3883,51.115
885,65.828,0.409,50.75
886,65.589,0.4129,49.625
887,64.425,0.4012,49.86
888,64.952,0.3932,48.468
889,66.625,0.3664,48.291
890,67.823,0.3645,48.177
891,67.63,0.3768,51.046
892,66.984,0.3716,51.816
893,66.179,0.3849,51.971
894,67.088,0.3722,52.965
895,66.747,0.3682,54.033
896,65.258,0.3566,54.609
897,65.656,0.3688,53.409
898,66.645,0.3722,53.572
899,67.068,0.3899,51.765
900,67.299,0.4042,51.438
901,67.171,0.3761,50.943
902,66.473,0.3915,51.234
903,67.893,0.3763,52.314
904,66.879,0.3604,52.225
905,68.921,0.3547,51.555
906,67.758,0.3931,51.124
907,66.837,0.3772,49.955
908,67.611,0.3912,49.957
909,66.56,0.402,49.309
910,66.458,0.4191,50.292
911,67.287,0.4234,51.497
912,68.362,0.4049,50.479
913,67.706,0.4166,51.749
914,67.422,0.4417,53.761
915,66.944,0.441,54.328
916,66.951,0.4185,54.627
917,66.029,0.4338,54.568
918,67.313,0.4052,54.98
919,68.159,0.4088,55.186
920,68.503,0.406,55.586
921,67.001,0.4026,55.062
922,67.928,0.4064,54.45
923,65.653,0.4246,54.563
924,65.561,0.4182,52.038
925,65.261,0.412,49.333
926,64.852,0.3996,48.726
927,63.747,0.3859,51.076
928,65.403,0.3947,51.319
929,66.068,0.3734,51.699
930,67.104,0.3944,49.863
931,66.713,0.365,51.592
932,65.812,0.3697,51.884
933,64.708,0.3728,52.51
934,66.583,0.3469,50.414
935,66.644,0.3569,51.385
936,66.695,0.3488,52.394
