Episode,mIoU,Geo_MAE,Success_Rate
93,26.006,0.8097,3.097
94,25.908,0.7792,3.521
95,27.377,0.7901,5.826
96,28.366,0.7929,6.52
97,28.313,0.7929,7.644
98,26.825,0.8008,7.862
99,27.522,0.7939,6.984
100,26.883,0.8003,7.518
101,26.031,0.801,6.602
102,26.411,0.7868,8.832
103,26.942,0.8115,6.303
104,28.786,0.8047,9.02
105,28.425,0.8159,9.35
106,26.348,0.8373,10.661
107,26.117,0.8246,10.935
108,26.19,0.8264,10.218
109,26.173,0.8342,9.338
110,28.175,0.8242,5.813
111,26.911,0.8374,5.543
112,26.101,0.8293,7.286
113,25.949,0.8288,8.757
114,26.076,0.8243,7.037
115,26.235,0.8222,7.578
116,28.051,0.8154,8.716
117,29.413,0.8301,8.01
118,28.566,0.8152,8.181
119,27.687,0.8121,6.836
120,28.307,0.812,6.511
121,28.353,0.796,6.696
122,27.444,0.8008,8.478
123,29.445,0.8259,5.759
124,29.895,0.8033,4.685
125,29.532,0.8144,5.362
126,29.971,0.8281,5.003
127,28.43,0.8097,7.631
128,30.384,0.8385,5.556
129,28.829,0.8321,8.161
130,28.434,0.8309,8.13
131,29.675,0.8411,6.85
132,28.04,0.8431,9.016
133,27.722,0.8498,8.588
134,27.387,0.8407,8.277
135,26.914,0.8463,8.529
136,27.349,0.8495,8.931
137,26.519,0.85,9.373
138,26.976,0.8434,9.504
139,27.181,0.8153,6.88
140,28.352,0.8246,4.739
141,26.897,0.8191,5.816
142,26.612,0.8233,6.604
143,27.389,0.7953,5.646
144,28.39,0.8213,5.881
145,28.279,0.8075,7.197
146,30.417,0.8048,7.311
147,29.393,0.8164,6.479
148,29.012,0.8258,4.359
149,27.936,0.8162,3.025
150,28.679,0.8204,2.659
151,29.836,0.8176,3.167
152,31.051,0.8127,5.996
153,30.913,0.8074,7.645
154,30.452,0.821,7.596
155,29.028,0.826,7.233
156,29.129,0.8229,7.994
157,29.153,0.7982,7.104
158,30.071,0.7749,9.574
159,30.742,0.7803,9.612
160,29.627,0.7707,10.517
161,29.647,0.7745,9.151
162,27.865,0.7635,8.297
163,28.207,0.7667,7.848
164,30.063,0.7802,7.967
165,28.807,0.7862,7.869
166,29.388,0.7941,9.092
167,29.622,0.7735,7.018
168,29.433,0.7799,6.984
169,30.928,0.7788,7.281
170,30.371,0.783,8.461
171,29.504,0.7928,9.049
172,28.747,0.7938,10.004
173,30.396,0.786,10.649
174,30.133,0.8036,9.36
175,28.134,0.803,8.086
176,28.57,0.8059,5.904
177,28.809,0.7836,7.876
178,27.864,0.7868,10.786
179,28.082,0.7935,10.077
180,28.442,0.7969,10.561
181,29.826,0.7874,10.449
182,29.97,0.778,11.065
183,30.29,0.7711,11.813
184,30.909,0.7705,12.893
185,29.436,0.7952,13.513
186,29.686,0.7975,11.457
187,29.115,0.8139,10.754
188,29.062,0.8077,9.9
189,30.599,0.8043,11.147
190,30.327,0.812,11.872
191,28.763,0.8157,10.914
192,27.292,0.8131,10.917
193,26.817,0.8069,10.047
194,26.457,0.8035,11.02
195,26.466,0.8024,11.662
196,25.818,0.7988,10.817
197,26.496,0.8078,9.642
198,27.47,0.7961,10.996
199,27.974,0.7692,10.483
200,27.798,0.7812,11.827
201,28.331,0.7842,9.35
202,28.677,0.7767,9.507
203,28.631,0.7793,8.532
204,28.23,0.7923,8.801
205,27.87,0.7767,9.116
206,27.839,0.7698,8.648
207,29.331,0.7715,8.347
208,30.336,0.7757,10.5
209,30.265,0.7686,8.003
210,28.612,0.767,7.73
211,28.572,0.7914,9.329
212,29.859,0.7866,9.868
213,31.112,0.7961,9.652
214,30.896,0.7738,9.06
215,31.215,0.7818,9.493
216,32.032,0.7895,9.431
217,30.999,0.7964,11.22
218,30.98,0.7867,9.118
219,31.937,0.7785,9.165
220,31.134,0.778,8.871
221,31.731,0.7587,10.209
222,31.701,0.7735,9.573
223,32.093,0.7856,9.486
224,32.527,0.7842,10.749
225,32.718,0.7876,10.204
226,32.164,0.771,6.677
227,32.64,0.755,8.947
228,34.799,0.7557,11.811
229,33.601,0.7787,11.649
230,32.824,0.7809,12.17
231,32.572,0.785,12.79
232,32.511,0.8098,13.354
233,31.951,0.7907,14.449
234,32.192,0.7859,15.028
235,33.421,0.782,13.848
236,32.825,0.7787,14.746
237,33.553,0.7952,15.48
238,33.671,0.7875,13.731
239,32.872,0.7698,11.568
240,32.847,0.7853,12.478
241,32.049,0.7914,11.915
242,30.956,0.7681,12.615
243,31.694,0.7814,12.089
244,32.527,0.786,11.792
245,32.789,0.7848,12.773
246,31.617,0.7686,12.865
247,31.125,0.7757,12.166
248,29.5,0.7778,10.866
249,29.659,0.8082,9.97
250,30.933,0.8119,8.655
251,31.76,0.8088,9.796
252,32.303,0.8082,9.696
253,32.289,0.819,9.73
254,32.93,0.8202,11.429
255,33.01,0.8147,12.168
256,32.139,0.8001,11.978
257,30.641,0.7897,12.715
258,31.389,0.7879,11.119
259,30.92,0.776,11.423
260,31.959,0.789,11.574
261,32.787,0.7868,12.613
262,32.656,0.7778,12.421
263,33.228,0.7977,12.934
264,33.044,0.7892,11.936
265,31.938,0.814,11.495
266,30.9,0.8282,11.099
267,31.581,0.8186,9.513
268,32.517,0.8196,8.692
269,32.824,0.8115,9.525
270,33.035,0.8087,12.322
271,32.266,0.8057,13.22
272,34.039,0.8016,16.08
273,32.767,0.7848,14.822
274,32.498,0.8016,14.13
275,32.58,0.7799,13.31
276,32.098,0.7532,13.728
277,32.243,0.7632,14.95
278,32.267,0.7367,14.024
279,33.466,0.7382,13.173
280,32.841,0.7372,15.145
281,32.616,0.7269,15.069
282,32.241,0.7474,14.293
283,31.856,0.7457,11.925
284,32.365,0.7353,13.243
285,32.912,0.7538,13.63
286,34.086,0.7505,12.955
287,33.875,0.747,13.6
288,34.66,0.744,12.57
289,34.784,0.749,12.983
290,33.968,0.7434,14.387
291,33.683,0.7644,13.762
292,33.228,0.7701,14.773
293,34.063,0.7744,16.159
294,34.025,0.779,15.371
295,35.079,0.7642,16.143
296,34.637,0.7635,15.402
297,35.4,0.7695,14.27
298,34.999,0.79,13.775
299,33.851,0.7642,16.344
300,33.691,0.7534,15.255
301,33.189,0.7576,14.631
302,32.184,0.7481,14.319
303,32.763,0.7345,13.223
304,33.894,0.7462,12.521
305,33.274,0.7354,13.166
306,33.389,0.7293,15.589
307,33.128,0.7322,17.383
308,32.867,0.7425,18.774
309,32.454,0.7207,16.037
310,32.488,0.7144,14.193
311,31.994,0.7251,14.371
312,32.22,0.7326,11.798
313,33.391,0.7204,12.49
314,33.687,0.7383,13.426
315,34.424,0.7473,13.075
316,35.394,0.753,14.424
317,33.862,0.76,14.174
318,33.905,0.7722,13.663
319,34.406,0.7582,13.774
320,35.478,0.7517,12.721
321,35.075,0.7558,12.539
322,35.568,0.7721,13.624
323,35.348,0.7624,12.122
324,33.696,0.7623,11.729
325,34.014,0.7638,12.621
326,33.822,0.7545,13.135
327,33.182,0.772,12.702
328,35.537,0.7706,12.216
329,34.205,0.7809,12.246
330,33.445,0.7821,13.886
331,34.438,0.758,13.338
332,33.14,0.759,11.824
333,33.036,0.7568,12.239
334,32.24,0.7602,10.126
335,32.615,0.7483,11.291
336,33.285,0.7626,11.606
337,34.609,0.7418,11.35
338,32.81,0.7507,11.42
339,32.669,0.752,12.272
340,32.965,0.741,14.479
341,32.97,0.737,13.215
342,31.355,0.7371,12.539
343,32.972,0.7489,11.563
344,33.714,0.7291,11.562
345,34.321,0.7322,11.689
346,33.754,0.718,11.176
347,34.641,0.7149,13.845
348,35.646,0.7403,13.719
349,35.109,0.7501,14.155
350,36.482,0.7194,13.964
351,36.948,0.7045,13.384
352,35.487,0.7002,12.718
353,35.747,0.7231,12.542
354,34.884,0.729,12.079
355,34.127,0.7309,11.239
356,34.691,0.74,11.482
357,34.146,0.7279,13.144
358,33.435,0.7229,14.744
359,32.983,0.7165,13.764
360,34.004,0.7265,14.164
361,34.337,0.727,16.38
362,34.631,0.7162,18.434
363,36.272,0.725,18.846
364,37.561,0.7258,18.347
365,37.783,0.7256,16.866
366,37.794,0.7344,17.129
367,38.33,0.7218,17.068
368,37.822,0.7188,16.216
369,37.901,0.7209,15.62
370,36.97,0.7195,15.899
371,37.08,0.7086,17.731
372,37.473,0.7056,19.613
373,38.111,0.7194,19.455
374,38.691,0.7386,18.867
375,39.171,0.7594,18.976
376,38.516,0.7434,19.71
377,39.032,0.7347,17.11
378,37.415,0.7266,17.962
379,37.089,0.7221,16.431
380,37.002,0.726,16.04
381,35.849,0.7344,16.201
382,35.432,0.7413,16.867
383,35.695,0.7361,16.286
384,37.383,0.7321,15.199
385,38.101,0.7493,14.67
386,38.485,0.7597,14.382
387,38.191,0.7499,15.382
388,37.891,0.7415,14.712
389,37.698,0.7481,15.789
390,35.866,0.7326,14.335
391,36.47,0.7434,14.067
392,38.216,0.7693,14.045
393,37.412,0.758,13.932
394,37.624,0.7657,15.723
395,39.309,0.7529,14.872
396,39.389,0.7795,15.882
397,38.887,0.7553,16.373
398,37.952,0.7284,17.098
399,37.991,0.7354,15.808
400,36.937,0.7445,16.756
401,35.867,0.752,15.049
402,35.658,0.7528,14.925
403,34.569,0.7407,16.28
404,34.298,0.7158,18.157
405,33.916,0.7099,17.568
406,35.871,0.7207,19.161
407,35.657,0.7076,19.643
408,37.59,0.7182,19.869
409,36.758,0.7184,19.629
410,37.564,0.7,20.766
411,38.895,0.6907,20.644
412,37.902,0.6934,22.983
413,38.177,0.691,23.5
414,37.856,0.7123,23.012
415,39.282,0.7346,21.819
416,38.869,0.7379,22.37
417,38.919,0.7303,21.201
418,39.572,0.7549,22.307
419,39.109,0.756,22.154
420,39.108,0.7409,21.688
421,39.997,0.7298,19.847
422,40.298,0.7148,19.507
423,39.987,0.7301,18.202
424,39.919,0.7015,19.069
425,39.91,0.7106,19.325
426,37.703,0.7088,19.084
427,36.916,0.708,16.736
428,36.511,0.7213,15.862
429,36.213,0.7297,15.536
430,36.705,0.7271,15.208
431,35.571,0.7191,15.864
432,36.663,0.7176,15.558
433,37.707,0.7242,15.237
434,38.715,0.7047,14.689
435,38.173,0.7068,15.068
436,39.141,0.7152,16.62
437,38.654,0.7087,16.274
438,37.879,0.7106,18.322
439,37.714,0.707,18.243
440,38.125,0.6963,19.174
441,38.665,0.6882,18.955
442,38.238,0.6797,19.786
443,38.759,0.6796,19.404
444,38.229,0.6892,19.367
445,38.449,0.6918,21.117
446,39.602,0.6766,21.043
447,37.991,0.685,22.74
448,38.585,0.6846,22.449
449,39.654,0.6734,21.8
450,38.263,0.6752,22.151
451,38.335,0.6694,21.321
452,37.192,0.6793,20.24
453,38.408,0.6887,19.49
454,37.835,0.6839,19.055
455,38.365,0.6867,18.867
456,38.988,0.7088,19.663
457,38.616,0.7081,18.186
458,40.489,0.7253,18.394
459,39.943,0.7274,18.729
460,39.181,0.7205,18.271
461,38.554,0.7404,18.375
462,38.762,0.7399,19.362
463,39.329,0.7211,18.031
464,39.655,0.7204,16.769
465,39.562,0.7155,17.681
466,39.165,0.7194,16.658
467,39.755,0.7186,17.317
468,40.636,0.7174,17.159
469,41.577,0.7104,17.889
470,40.711,0.709,18.687
471,40.494,0.7128,19.375
472,40.043,0.714,18.377
473,39.288,0.7226,17.087
474,40.123,0.7093,17.074
475,39.804,0.7068,16.552
476,39.144,0.7199,17.242
477,38.955,0.7015,17.508
478,37.409,0.6916,19.457
479,38.964,0.6937,16.677
480,38.68,0.6776,15.493
481,37.885,0.694,16.56
482,37.201,0.6874,19.804
483,38.175,0.6909,19.212
484,38.444,0.6956,20.004
485,39.159,0.6808,19.301
486,38.952,0.6864,20.387
487,38.866,0.7143,18.956
488,39.317,0.691,18.807
489,39.622,0.7004,18.117
490,39.403,0.6991,16.495
491,40.229,0.7109,16.35
492,40.652,0.7355,17.18
493,41.097,0.716,17.271
494,40.375,0.7109,19.492
495,40.323,0.7157,21.58
496,37.705,0.7091,22.578
497,38.802,0.7033,21.455
498,38.586,0.6956,20.34
499,37.834,0.7012,20.911
500,39.594,0.6984,19.864
501,39.207,0.7053,18.828
502,40.128,0.6939,18.372
503,38.749,0.6905,18.851
504,40.465,0.703,18.633
505,39.921,0.6963,19.956
506,40.339,0.6979,19.645
507,42.104,0.7038,18.304
508,44.309,0.708,18.306
509,44.427,0.7076,16.378
510,43.573,0.7043,15.99
511,44.127,0.7023,15.886
512,44.932,0.7015,15.004
513,44.064,0.7126,16.377
514,43.9,0.7121,16.482
515,42.438,0.7171,17.183
516,41.215,0.7212,20.33
517,41.926,0.7072,20.943
518,41.15,0.7129,22.032
519,41.361,0.7013,21.615
520,40.245,0.6955,21.105
521,41.548,0.7061,20.015
522,40.67,0.6858,20.328
523,41.807,0.7024,20.158
524,40.739,0.7005,21.122
525,39.959,0.7155,20.501
526,40.271,0.6963,19.254
527,41.21,0.694,19.003
528,41.692,0.689,19.57
529,41.837,0.673,20.858
530,40.925,0.654,20.337
531,41.137,0.6592,20.808
532,39.81,0.6706,21.977
533,41.313,0.6725,21.341
534,41.675,0.6817,21.103
535,42.042,0.683,21.143
536,40.858,0.6699,20.964
537,40.82,0.6639,22.276
538,42.376,0.6528,21.05
539,42.732,0.668,21.106
540,42.465,0.6619,22.284
541,41.418,0.6583,22.367
542,40.581,0.6506,21.618
543,42.186,0.6669,21.714
544,40.896,0.6679,22.101
545,41.174,0.6616,23.585
546,40.763,0.6573,21.451
547,40.764,0.6715,19.018
548,41.169,0.6549,19.651
549,40.87,0.6608,20.279
550,38.945,0.6587,19.114
551,39.323,0.6524,23.739
552,39.886,0.6592,23.244
553,39.863,0.6571,22.799
554,40.59,0.6763,21.858
555,40.925,0.6703,22.52
556,41.266,0.6629,22.32
557,41.755,0.6911,21.137
558,42.094,0.6877,22.402
559,42.087,0.6793,22.523
560,41.769,0.6912,21.673
561,41.649,0.6721,22.514
562,42.272,0.6542,25.225
563,43.849,0.6693,25.183
564,43.971,0.6448,24.083
565,43.14,0.6577,23.222
566,42.754,0.6815,23.242
567,42.613,0.6687,23.943
568,41.989,0.6501,24.561
569,41.87,0.6603,25.095
570,41.8,0.6577,25.048
571,43.7,0.6444,23.585
572,44.067,0.6638,24.925
573,42.611,0.6666,23.441
574,41.438,0.6753,23.314
575,42.631,0.6658,24.373
576,43.994,0.6855,23.755
577,43.947,0.7196,23.275
578,42.956,0.7084,21.46
579,42.724,0.703,22.486
580,42.491,0.6831,23.273
581,41.019,0.6842,23.16
582,41.608,0.6883,23.59
583,41.656,0.6898,23.827
584,43.789,0.6957,23.434
585,42.522,0.6719,24.538
586,43.612,0.674,24.705
587,41.659,0.6898,22.824
588,40.147,0.6783,23.037
589,41.99,0.6728,22.559
590,41.926,0.6706,22.863
591,41.276,0.6685,23.479
592,41.455,0.6537,24.14
593,41.574,0.6539,25.854
594,41.611,0.6465,23.423
595,41.639,0.6521,23.378
596,43.04,0.6459,21.22
597,43.125,0.6649,20.896
598,41.967,0.6586,21.6
599,42.291,0.665,19.642
600,41.782,0.6739,20.146
601,42.214,0.6556,19.666
602,40.843,0.6751,19.964
603,40.15,0.66,19.872
604,39.542,0.6441,17.491
605,39.094,0.6527,18.271
606,39.945,0.6503,19.77
607,40.703,0.6527,21.756
608,40.42,0.6724,25.378
609,40.828,0.6629,24.308
610,40.823,0.6632,25.112
611,40.4,0.6758,25.431
612,41.031,0.6758,26.477
613,41.657,0.6829,24.484
614,41.726,0.6853,24.689
615,41.588,0.6983,24.27
616,40.359,0.6886,23.068
617,39.93,0.6932,23.7
618,41.502,0.6913,23.538
619,43.344,0.6788,19.755
620,42.316,0.6715,20.634
621,44.459,0.6784,22.462
622,44.854,0.6586,22.866
623,45.642,0.6601,21.704
624,44.946,0.6569,21.22
625,44.568,0.659,21.387
626,45.686,0.6619,21.013
627,46.036,0.6463,20.584
628,45.142,0.6486,22.318
629,44.158,0.6583,21.183
630,44.104,0.6805,22.262
631,42.856,0.6823,21.535
632,43.235,0.6779,20.656
633,42.808,0.6678,20.745
634,42.833,0.6752,21.877
635,42.554,0.6609,21.194
636,43.504,0.6418,21.091
637,44.657,0.653,20.92
638,44.389,0.671,20.654
639,43.9,0.6606,21.312
640,42.881,0.6678,22.512
641,43.694,0.6635,23.219
642,44.302,0.6524,26.187
643,44.097,0.6538,24.924
644,43.276,0.6676,25.648
645,43.292,0.6687,25.41
646,44.182,0.6549,22.16
647,45.07,0.632,23.703
648,44.587,0.6373,24.649
649,44.652,0.6501,25.336
650,44.472,0.6443,26.61
651,43.949,0.6303,26.401
652,43.023,0.6408,25.336
653,43.177,0.6471,26.894
654,43.001,0.6374,26.109
655,44.686,0.611,25.941
656,44.585,0.6093,24.922
657,44.367,0.6066,26.139
658,45.497,0.6313,25.305
659,44.833,0.631,26.091
660,45.039,0.6458,26.174
661,44.636,0.6593,26.108
662,42.873,0.654,24.618
663,41.762,0.6539,24.539
664,41.88,0.6526,24.013
665,42.377,0.634,26.701
666,44.395,0.6492,26.691
667,43.583,0.6422,26.004
668,44.869,0.6401,25.661
669,45.093,0.6271,25.081
670,44.983,0.5991,26.449
671,45.176,0.6097,28.301
672,45.583,0.609,27.806
673,44.468,0.6086,28.795
674,44.063,0.6096,26.96
675,43.781,0.6118,25.329
676,44.907,0.6222,24.216
677,46.131,0.6124,25.434
678,44.893,0.6225,23.058
679,44.971,0.6213,24.442
680,45.363,0.612,24.058
681,44.898,0.6201,25.98
682,43.962,0.6231,26.688
683,44.264,0.6246,25.806
684,43.738,0.6205,24.58
685,44.379,0.6267,24.297
686,44.719,0.6318,23.635
687,46.458,0.6369,24.291
688,46.062,0.6363,24.918
689,45.725,0.612,22.231
690,45.931,0.621,23.501
691,46.775,0.6186,23.805
692,46.811,0.6251,24.543
693,46.439,0.6153,24.935
694,45.999,0.6299,25.692
695,46.795,0.6268,23.377
696,46.546,0.618,23.433
697,45.996,0.6204,24.649
698,46.394,0.6315,24.217
699,45.54,0.6392,25.231
700,44.13,0.6226,27.574
701,46.428,0.6345,26.686
702,46.399,0.6523,26.598
703,46.014,0.6433,28.374
704,45.772,0.632,27.597
705,46.416,0.6215,27.573
706,46.701,0.6106,27.032
707,45.996,0.6133,25.912
708,45.869,0.615,26.064
709,45.874,0.6136,28.129
710,46.663,0.6208,26.934
711,45.983,0.6052,26.491
712,44.995,0.6127,26.281
713,44.823,0.6067,27.46
714,46.422,0.6182,27.071
715,46.555,0.6207,27.152
716,48.199,0.623,27.509
717,47.351,0.6069,28.413
718,47.494,0.6095,28.228
719,46.522,0.6018,27.134
720,46.537,0.6042,27.899
721,47.137,0.5892,26.721
722,47.881,0.583,27.961
723,48.641,0.5927,26.754
724,47.5,0.6042,28.913
725,48.026,0.6148,27.508
726,48.231,0.6122,28.282
727,47.624,0.6284,28.64
728,47.466,0.6349,27.177
729,46.422,0.6352,27.103
730,45.927,0.6286,27.716
731,44.544,0.6175,28.351
732,44.673,0.6233,28.803
733,44.574,0.6149,28.379
734,45.115,0.6215,28.13
735,44.716,0.6417,27.804
736,44.595,0.6342,27.346
737,44.727,0.6394,27.503
738,43.45,0.6307,25.83
739,43.972,0.6451,25.056
740,44.376,0.6516,25.036
741,42.193,0.6526,23.8
742,43.496,0.6474,23.659
743,43.968,0.6406,23.337
744,43.731,0.6653,23.135
745,44.798,0.6513,24.869
746,45.325,0.6411,24.53
747,43.689,0.6335,23.078
748,46.419,0.6392,22.555
749,45.324,0.6171,23.942
750,46.254,0.617,23.881
751,46.319,0.6105,23.247
752,47.496,0.6145,23.729
753,45.62,0.6316,22.634
754,46.012,0.6161,22.328
755,46.225,0.6084,22.992
756,46.376,0.6036,24.514
757,46.462,0.598,25.525
758,45.752,0.59,24.936
759,46.352,0.5918,23.722
760,45.187,0.5798,24.529
761,45.999,0.5838,23.91
762,44.783,0.6023,23.201
763,45.383,0.6035,23.37
764,45.29,0.5923,24.367
765,46.633,0.597,26.884
766,47.536,0.5772,24.518
767,48.434,0.572,23.896
768,48.304,0.5738,25.201
769,47.241,0.569,24.842
770,46.207,0.566,24.727
771,46.825,0.5631,25.554
772,47.193,0.5772,24.13
773,46.531,0.5746,24.711
774,45.364,0.5854,25.083
775,44.724,0.5902,23.574
776,45.609,0.5776,25.433
777,45.474,0.5901,24.633
778,46.15,0.5918,25.539
779,47.069,0.5937,23.718
780,45.945,0.5838,24.969
781,45.636,0.5841,24.56
782,45.246,0.5599,25.846
783,46.731,0.5786,25.448
784,46.629,0.5722,25.72
785,46.695,0.5744,27.205
786,45.83,0.6025,27.452
787,47.776,0.6012,27.234
788,48.709,0.6115,26.192
789,49.108,0.616,28.076
790,48.2,0.6051,27.325
791,47.5,0.6082,27.919
792,49.036,0.601,27.789
793,50.401,0.612,26.316
794,49.933,0.6096,25.221
795,49.727,0.6137,25.412
796,49.652,0.6192,25.245
797,48.758,0.6243,26.331
798,48.883,0.6384,26.614
799,49.256,0.6295,25.671
800,49.101,0.6267,25.524
801,49.415,0.6234,24.222
802,48.204,0.6289,23.027
803,47.103,0.6123,24.13
804,46.852,0.598,24.133
805,47.175,0.6074,23.957
806,46.907,0.6203,24.782
807,48.443,0.6129,24.682
808,48.577,0.6032,24.04
809,49.135,0.5983,25.564
810,49.633,0.5982,25.13
811,49.468,0.6179,23.1
812,48.676,0.6086,24.334
813,50.519,0.6173,22.7
814,49.654,0.6154,24.335
815,50.452,0.6199,22.672
816,50.232,0.622,24.486
817,49.159,0.6086,25.294
818,49.23,0.6096,24.702
819,48.96,0.5931,26.366
820,49.998,0.583,25.956
821,48.249,0.5887,27.019
822,48.307,0.6133,26.069
823,48.967,0.6179,26.428
824,50.678,0.6118,26.131
825,50.366,0.6034,25.568
826,49.835,0.6008,25.525
827,47.691,0.6093,26.426
828,48.724,0.5787,28.756
829,47.677,0.5737,29.553
830,47.746,0.5748,27.004
831,47.561,0.578,26.236
832,46.51,0.5608,25.968
833,47.37,0.5711,28.05
834,48.093,0.5898,29.341
835,48.045,0.5913,28.612
836,49.027,0.6013,27.535
837,49.749,0.6195,27.838
838,49.016,0.5995,26.316
839,50.089,0.591,25.876
840,49.738,0.5752,27.931
841,50.108,0.5794,28.202
842,49.722,0.5905,28.221
843,50.184,0.5826,29.156
844,50.822,0.581,26.709
845,52.461,0.5763,26.882
846,52.982,0.5995,26.64
847,52.505,0.598,28.244
848,51.029,0.5957,28.396
849,49.975,0.5995,29.677
850,50.28,0.6149,30.558
851,49.936,0.6191,27.734
852,49.561,0.6124,27.947
853,50.251,0.6136,29.28
854,50.318,0.6087,28.67
855,50.554,0.5886,29.071
856,51.194,0.596,29.22
857,51.464,0.5995,29.911
858,50.361,0.6016,29.377
859,50.797,0.5803,29.813
860,50.293,0.5745,30.586
861,50.994,0.5557,30.295
862,49.354,0.5439,30.167
863,49.11,0.5646,30.564
864,51.134,0.5849,31.024
865,50.27,0.5932,33.449
866,51.456,0.5724,34.281
867,51.6,0.5632,34.733
868,51.16,0.5763,33.694
869,52.074,0.5648,32.223
870,50.74,0.55,32.794
871,50.902,0.5501,32.969
872,49.313,0.568,32.312
873,49.299,0.5504,32.871
874,50.163,0.5589,34.649
875,49.831,0.5691,35.644
876,50.254,0.5773,33.923
877,50.074,0.5846,35.121
878,48.536,0.5901,34.642
879,49.299,0.5895,31.913
880,49.184,0.6017,32.201
881,47.442,0.5961,31.229
882,46.686,0.5867,31.537
883,46.468,0.6062,31.708
884,46.924,0.5956,33.085
885,46.975,0.5832,32.681
886,48.228,0.5838,32.491
887,49.361,0.5837,31.063
888,50.105,0.5727,31.582
889,51.66,0.5666,31.635
890,51.975,0.5806,29.364
891,51.717,0.5947,31.892
892,51.378,0.6137,33.347
893,53.057,0.6202,34.268
894,52.084,0.6106,34.137
895,52.03,0.6224,34.595
896,51.983,0.6138,35.715
897,50.461,0.5961,34.731
898,50.227,0.6073,33.941
899,48.674,0.5952,33.707
900,49.292,0.5593,34.902
901,49.419,0.5525,34.356
902,49.934,0.5493,33.94
903,49.01,0.5566,33.637
904,50.228,0.5604,33.441
905,50.4,0.5573,33.388
906,50.663,0.5697,34.348
907,49.285,0.5763,33.508
908,48.529,0.5842,30.585
909,48.323,0.5765,30.94
910,48.163,0.5873,31.881
911,49.219,0.5694,32.213
912,47.747,0.5979,31.665
913,48.674,0.6003,31.234
914,49.167,0.6139,32.223
915,49.291,0.6151,33.852
916,48.957,0.5993,33.085
917,48.509,0.6142,33.491
918,48.402,0.5947,33.342
919,47.741,0.6277,32.627
920,48.029,0.603,34.773
921,48.315,0.6197,34.185
922,49.075,0.6433,34.827
923,48.985,0.6304,32.353
924,47.38,0.6136,33.904
925,47.498,0.6171,31.978
926,50.568,0.6121,33.41
927,50.659,0.6011,31.7
928,51.316,0.6009,30.348
929,51.162,0.5992,30.749
930,51.022,0.6042,31.804
931,51.089,0.6058,30.653
932,50.304,0.6045,28.849
933,50.51,0.6008,30.722
934,51.206,0.6089,29.666
935,49.609,0.608,29.102
936,49.203,0.5949,29.104
