Episode,mIoU,Geo_MAE,Success_Rate
81,35.454,0.9438,23.188
82,36.213,0.938,24.514
83,35.052,0.9435,25.788
84,35.031,0.9293,24.833
85,35.056,0.9042,23.777
86,34.757,0.9108,24.797
87,34.87,0.9055,24.573
88,34.902,0.9063,22.651
89,34.751,0.8997,23.066
90,35.886,0.9008,20.797
91,37.165,0.9071,21.0
92,38.466,0.9053,18.814
93,38.503,0.9105,18.2
94,37.581,0.9031,18.586
95,36.987,0.9177,19.583
96,37.252,0.8983,19.354
97,38.076,0.9068,20.393
98,36.807,0.8959,22.085
99,36.406,0.877,20.999
100,35.785,0.8706,20.04
101,35.138,0.8977,20.911
102,35.482,0.8987,20.514
103,35.916,0.89,22.523
104,35.333,0.8851,20.585
105,35.238,0.8697,21.15
106,36.347,0.8841,21.796
107,37.348,0.8574,22.651
108,38.072,0.872,20.096
109,37.6,0.8678,20.624
110,36.672,0.8829,20.893
111,35.947,0.9092,22.295
112,36.545,0.8874,22.089
113,36.427,0.9193,23.041
114,36.031,0.8921,22.245
115,35.957,0.8933,20.993
116,36.263,0.9038,22.403
117,34.837,0.9119,21.772
118,35.446,0.8958,23.595
119,35.95,0.902,22.997
120,35.454,0.8732,25.006
121,35.379,0.8587,25.048
122,35.653,0.875,25.226
123,36.791,0.8701,25.213
124,36.209,0.8889,26.458
125,36.91,0.8922,26.621
126,36.765,0.8956,22.945
127,37.906,0.8925,25.008
128,38.387,0.8853,27.978
129,38.352,0.8803,28.468
130,38.629,0.8679,29.161
131,38.203,0.8866,29.793
132,39.582,0.8752,28.208
133,40.313,0.8916,28.407
134,39.997,0.8999,27.723
135,40.139,0.8974,26.81
136,40.07,0.9042,27.785
137,40.417,0.9087,26.11
138,39.508,0.8767,26.007
139,38.148,0.8623,27.545
140,39.279,0.8621,28.399
141,37.64,0.8869,28.008
142,37.826,0.8681,27.907
143,38.946,0.8823,26.41
144,38.548,0.8775,27.587
145,39.291,0.8684,28.15
146,39.028,0.8503,27.638
147,38.754,0.8453,28.06
148,39.118,0.854,27.382
149,39.946,0.8641,26.262
150,42.012,0.8992,25.806
151,41.069,0.8941,26.371
152,40.967,0.8889,27.246
153,39.753,0.89,25.939
154,39.047,0.8834,25.87
155,40.251,0.8805,26.575
156,41.008,0.896,25.753
157,41.719,0.8648,26.297
158,41.26,0.862,28.355
159,40.632,0.869,27.647
160,41.446,0.8791,27.881
161,41.494,0.8815,29.867
162,40.691,0.8787,28.992
163,42.021,0.8604,29.114
164,41.755,0.8733,28.435
165,40.004,0.8515,28.169
166,39.635,0.8785,28.181
167,38.431,0.8757,28.098
168,38.726,0.8784,28.022
169,41.593,0.8767,27.544
170,41.487,0.8672,27.561
171,41.542,0.8508,25.473
172,40.423,0.8382,25.039
173,40.331,0.8399,27.072
174,41.715,0.8489,28.402
175,42.407,0.8539,27.658
176,41.765,0.8438,28.027
177,42.833,0.8601,28.231
178,42.571,0.8377,27.651
179,41.525,0.8472,26.699
180,42.686,0.8331,26.245
181,43.035,0.8364,27.142
182,42.943,0.8483,27.052
183,44.311,0.8449,26.796
184,42.355,0.8266,25.864
185,43.31,0.8546,27.0
186,43.921,0.8296,30.077
187,42.416,0.8593,31.317
188,43.194,0.8532,28.713
189,42.227,0.8519,29.114
190,40.873,0.8297,29.681
191,40.36,0.8378,29.404
192,38.958,0.8653,29.64
193,39.729,0.8354,29.078
194,39.474,0.8349,28.939
195,39.378,0.8383,29.186
196,40.386,0.8365,29.15
197,39.104,0.8151,29.25
198,39.213,0.8341,28.63
199,40.007,0.8643,29.16
200,37.855,0.8378,29.086
201,39.487,0.8291,30.14
202,40.678,0.8228,32.24
203,39.016,0.8198,33.524
204,37.943,0.8136,33.734
205,38.222,0.8133,33.229
206,38.579,0.7961,30.43
207,38.204,0.8149,31.227
208,40.849,0.8237,31.031
209,41.328,0.8281,30.717
210,42.096,0.8167,29.744
211,40.266,0.8572,29.778
212,39.694,0.8441,30.344
213,40.776,0.8492,29.468
214,40.135,0.8354,31.936
215,41.409,0.8325,31.679
216,40.058,0.8555,30.902
217,38.851,0.8388,30.18
218,40.576,0.8238,31.542
219,42.051,0.8434,30.505
220,41.613,0.8613,29.752
221,41.959,0.8307,29.624
222,42.947,0.8474,30.07
223,42.964,0.8392,30.333
224,43.121,0.8196,29.471
225,42.404,0.8372,30.506
226,42.273,0.8529,30.284
227,41.747,0.8369,31.419
228,38.777,0.8294,32.449
229,39.589,0.8289,32.891
230,41.035,0.8247,31.95
231,41.369,0.8292,31.967
232,40.934,0.8429,32.43
233,42.585,0.8463,31.021
234,44.924,0.8235,31.724
235,44.235,0.8062,30.481
236,43.704,0.8311,30.717
237,43.78,0.819,31.309
238,43.504,0.7972,32.335
239,42.601,0.7833,33.281
240,42.853,0.7981,32.2
241,43.368,0.7832,32.338
242,44.193,0.772,32.128
243,44.042,0.7908,29.587
244,43.579,0.7964,31.13
245,44.394,0.7711,32.048
246,43.59,0.7922,30.066
247,42.866,0.775,31.102
248,43.967,0.7781,32.261
249,45.004,0.782,31.323
250,44.92,0.7862,30.927
251,46.152,0.8082,30.551
252,47.24,0.8149,32.725
253,46.886,0.8076,31.856
254,47.204,0.8135,33.813
255,47.458,0.8092,35.17
256,47.661,0.8205,34.073
257,47.766,0.8169,33.043
258,47.795,0.8381,33.529
259,48.416,0.822,33.715
260,47.938,0.827,32.664
261,46.107,0.8325,35.883
262,46.251,0.8414,34.205
263,47.165,0.8322,34.573
264,47.05,0.8324,33.373
265,45.928,0.8222,34.195
266,46.227,0.8337,34.196
267,46.234,0.8126,34.171
268,45.426,0.807,33.162
269,45.059,0.8072,33.276
270,45.732,0.8119,30.752
271,45.851,0.793,32.247
272,45.376,0.8,32.649
273,45.201,0.8168,32.715
274,44.557,0.8255,31.488
275,44.85,0.8271,30.857
276,46.037,0.8027,31.398
277,47.229,0.8001,32.547
278,47.193,0.7979,32.021
279,48.174,0.8215,32.003
280,49.014,0.8012,33.842
281,47.924,0.8063,34.888
282,48.121,0.7992,35.375
283,46.251,0.8075,34.419
284,45.955,0.8104,35.666
285,46.535,0.8173,34.536
286,46.017,0.7928,34.121
287,45.997,0.7941,31.996
288,47.421,0.7714,33.788
289,47.216,0.7969,35.854
290,47.768,0.7756,33.232
291,46.762,0.7838,32.658
292,46.684,0.783,33.901
293,46.482,0.7911,33.287
294,46.504,0.795,33.582
295,47.231,0.7867,35.878
296,47.03,0.7986,36.728
297,47.248,0.7821,34.992
298,46.938,0.7844,35.416
299,46.712,0.8025,35.297
300,47.511,0.8007,35.641
301,49.084,0.8029,34.908
302,49.221,0.7942,34.086
303,48.892,0.7617,34.564
304,48.108,0.773,34.507
305,48.031,0.7416,35.582
306,47.307,0.7471,35.48
307,46.733,0.7498,34.724
308,47.565,0.7619,33.523
309,47.501,0.739,33.743
310,47.52,0.7572,35.069
311,47.648,0.7351,35.367
312,48.807,0.7476,35.231
313,45.929,0.7638,34.799
314,45.886,0.7663,33.268
315,46.619,0.7547,34.673
316,48.434,0.7535,35.059
317,49.78,0.7579,35.099
318,50.437,0.7632,34.797
319,49.501,0.769,35.205
320,48.494,0.7719,33.644
321,48.739,0.7644,34.902
322,48.576,0.7728,34.194
323,48.781,0.7644,34.109
324,49.381,0.7945,32.734
325,48.563,0.7846,32.354
326,48.685,0.7704,33.403
327,48.07,0.7793,35.309
328,48.074,0.7741,35.49
329,49.006,0.7513,35.788
330,49.195,0.7608,35.944
331,49.498,0.7653,36.142
332,48.738,0.7642,37.407
333,48.778,0.7646,37.015
334,48.787,0.7729,36.204
335,48.678,0.7576,35.62
336,47.862,0.7602,36.32
337,48.518,0.7472,36.202
338,48.805,0.7405,35.457
339,48.549,0.7422,34.162
340,49.18,0.7351,35.494
341,49.39,0.7208,34.227
342,49.214,0.7281,35.089
343,49.469,0.7459,33.323
344,51.121,0.7538,33.698
345,51.387,0.7498,33.781
346,50.417,0.7257,37.094
347,51.07,0.743,38.193
348,51.607,0.7294,38.589
349,50.166,0.7608,38.421
350,49.949,0.7559,39.709
351,49.251,0.7593,38.671
352,48.373,0.7422,41.645
353,47.015,0.7361,42.837
354,47.674,0.7352,43.425
355,47.702,0.7249,44.562
356,46.429,0.7417,45.499
357,45.25,0.7457,44.248
358,45.553,0.7554,43.22
359,46.035,0.7501,43.657
360,45.88,0.7191,42.382
361,46.527,0.7172,44.148
362,48.657,0.7247,43.765
363,50.117,0.7207,42.294
364,48.657,0.7297,41.122
365,49.748,0.713,38.391
366,48.77,0.7156,40.9
367,48.488,0.7143,41.684
368,49.397,0.7198,41.975
369,48.71,0.7316,40.531
370,48.179,0.7236,42.092
371,47.343,0.738,42.865
372,47.516,0.7345,44.647
373,46.757,0.7511,42.977
374,46.406,0.7286,42.69
375,48.993,0.7388,40.675
376,48.814,0.7135,41.62
377,50.773,0.7316,39.65
378,50.318,0.7389,38.801
379,48.976,0.7203,38.988
380,49.275,0.7211,41.063
381,48.831,0.728,40.615
382,49.453,0.6967,39.842
383,49.291,0.6982,38.178
384,50.015,0.713,38.6
385,49.55,0.704,37.441
386,50.059,0.7211,36.348
387,51.808,0.7137,37.41
388,51.639,0.7313,36.491
389,51.692,0.7273,36.514
390,52.127,0.7313,37.955
391,52.253,0.7259,38.245
392,51.834,0.7083,39.576
393,50.479,0.7031,38.033
394,51.477,0.7122,38.268
395,51.98,0.6675,39.146
396,51.459,0.6779,36.786
397,53.202,0.6796,38.592
398,50.234,0.7001,38.591
399,51.134,0.6877,37.798
400,50.274,0.6785,35.929
401,49.507,0.6845,36.665
402,50.49,0.7073,37.702
403,50.398,0.7047,38.484
404,51.663,0.7374,40.24
405,51.339,0.7516,39.652
406,51.528,0.7533,38.603
407,52.425,0.7627,38.51
408,52.148,0.7761,37.372
409,49.926,0.7344,36.586
410,50.366,0.748,36.655
411,49.248,0.7285,37.762
412,50.055,0.7307,38.04
413,50.663,0.7275,40.488
414,49.847,0.7382,41.001
415,48.658,0.7168,40.673
416,48.905,0.7211,38.093
417,49.408,0.7303,37.089
418,49.245,0.7277,37.521
419,48.596,0.7259,38.27
420,50.085,0.7262,40.864
421,50.99,0.7302,41.264
422,51.597,0.7163,39.737
423,52.736,0.708,39.845
424,53.11,0.7132,40.367
425,52.926,0.6813,39.776
426,52.625,0.6852,39.436
427,52.152,0.6899,39.473
428,53.008,0.6961,41.224
429,52.638,0.6982,40.67
430,52.334,0.6874,41.793
431,51.165,0.698,41.964
432,51.65,0.6897,42.384
433,51.251,0.6848,41.803
434,50.724,0.6961,39.921
435,50.402,0.6895,40.173
436,50.638,0.7024,42.364
437,50.515,0.6799,42.886
438,50.32,0.6868,43.553
439,50.064,0.6841,45.115
440,50.196,0.732,43.597
441,49.652,0.7166,44.737
442,51.832,0.6844,44.15
443,52.632,0.6778,43.467
444,51.76,0.6883,43.577
445,49.788,0.7017,44.885
446,51.017,0.6993,43.392
447,52.395,0.6911,43.312
448,53.136,0.6875,43.752
449,51.742,0.6817,43.966
450,52.296,0.6796,43.689
451,51.588,0.6706,41.015
452,52.811,0.671,43.794
453,52.33,0.6597,42.812
454,52.624,0.6743,43.608
455,53.8,0.6742,42.476
456,53.524,0.6754,43.412
457,54.169,0.669,43.378
458,54.874,0.6607,42.737
459,54.254,0.6296,42.686
460,53.772,0.6384,44.112
461,54.255,0.6346,42.531
462,54.276,0.6644,43.694
463,54.72,0.6638,44.93
464,54.732,0.6631,45.993
465,52.741,0.6658,45.561
466,52.642,0.658,44.546
467,52.02,0.647,44.762
468,52.959,0.6538,43.131
469,51.918,0.6637,40.184
470,52.113,0.6868,40.804
471,52.299,0.6664,41.684
472,52.813,0.6932,43.449
473,53.301,0.6803,43.087
474,52.584,0.6789,42.298
475,52.445,0.6713,42.374
476,52.751,0.652,41.515
477,52.346,0.6615,44.298
478,52.557,0.6686,44.67
479,52.817,0.6604,43.335
480,51.006,0.6648,44.553
481,52.364,0.6631,44.405
482,52.529,0.6441,45.86
483,52.198,0.6389,46.463
484,52.656,0.6431,44.849
485,54.206,0.64,45.387
486,54.268,0.6139,45.578
487,53.177,0.6341,45.721
488,54.629,0.6481,46.13
489,53.821,0.6303,44.966
490,53.477,0.6246,41.99
491,54.732,0.6303,40.119
492,54.59,0.6181,39.374
493,55.791,0.6391,40.703
494,56.083,0.621,41.899
495,56.324,0.6286,42.693
496,55.623,0.6339,42.612
497,55.025,0.6358,41.817
498,55.151,0.6241,40.509
499,55.63,0.6414,41.042
500,55.978,0.6096,40.261
501,55.005,0.6184,39.059
502,56.006,0.6292,37.498
503,55.432,0.6321,38.961
504,55.849,0.6383,37.526
505,55.347,0.6357,39.128
506,55.178,0.6267,40.554
507,54.507,0.641,40.084
508,53.101,0.6275,40.48
509,53.876,0.6534,43.062
510,52.696,0.6462,42.473
511,52.49,0.643,43.793
512,53.135,0.6614,42.332
513,54.556,0.6708,43.908
514,56.21,0.662,42.645
515,56.089,0.6458,41.588
516,56.481,0.6591,41.589
517,54.824,0.6568,43.923
518,54.026,0.6496,44.755
519,54.197,0.6428,43.96
520,53.135,0.6705,44.165
521,52.662,0.6828,44.664
522,53.066,0.6529,42.484
523,53.403,0.6564,42.752
524,53.694,0.6529,43.079
525,54.847,0.6694,40.805
526,55.34,0.6863,39.897
527,54.359,0.685,40.852
528,54.188,0.6834,42.823
529,55.242,0.6725,43.334
530,56.311,0.6783,44.198
531,56.833,0.6547,42.507
532,57.191,0.6631,42.528
533,57.459,0.6665,39.7
534,55.678,0.6709,39.704
535,55.749,0.6414,41.393
536,54.913,0.6506,39.573
537,53.58,0.6539,38.115
538,52.282,0.6631,37.449
539,52.944,0.6735,41.158
540,53.501,0.6711,43.764
541,55.012,0.6513,42.156
542,55.58,0.6678,43.223
543,55.815,0.6543,42.749
544,56.614,0.653,42.994
545,56.588,0.665,43.804
546,56.433,0.6419,43.189
547,54.589,0.6494,44.475
548,54.504,0.6611,44.707
549,54.109,0.6342,45.494
550,54.412,0.6597,47.157
551,55.32,0.6528,47.878
552,56.314,0.6481,47.759
553,55.571,0.6575,46.708
554,55.995,0.6639,47.203
555,58.375,0.6597,46.13
556,57.13,0.6441,47.203
557,56.678,0.6597,47.597
558,56.721,0.6531,47.498
559,56.86,0.6341,47.135
560,58.029,0.6394,46.41
561,57.316,0.649,45.69
562,57.411,0.6138,42.619
563,56.952,0.6027,43.794
564,57.641,0.6329,43.98
565,57.524,0.6338,42.868
566,56.641,0.6425,42.566
567,56.216,0.6464,43.192
568,57.318,0.6302,44.528
569,57.986,0.6308,45.483
570,57.723,0.6196,44.374
571,56.592,0.647,45.215
572,56.512,0.6594,45.137
573,55.967,0.629,45.743
574,56.67,0.6448,46.522
575,55.498,0.6302,45.74
576,56.397,0.623,47.213
577,56.36,0.6443,45.343
578,55.862,0.6253,45.426
579,55.692,0.6237,44.671
580,55.422,0.6392,43.951
581,53.809,0.6268,44.133
582,52.185,0.6396,45.062
583,54.701,0.6333,45.376
584,55.251,0.6058,45.773
585,55.106,0.6204,44.585
586,55.953,0.6155,45.382
587,58.392,0.6004,45.007
588,58.07,0.6247,44.38
589,58.468,0.6176,44.603
590,58.096,0.6151,47.162
591,57.838,0.6196,48.715
592,58.589,0.6125,47.485
593,58.954,0.613,47.293
594,60.15,0.6087,46.428
595,57.675,0.6175,45.445
596,57.884,0.5925,47.28
597,57.058,0.5738,46.245
598,57.568,0.5797,44.686
599,57.776,0.6138,44.316
600,58.746,0.6025,43.817
601,58.583,0.5871,44.452
602,59.989,0.598,44.389
603,60.236,0.585,46.08
604,58.458,0.5943,42.681
605,58.763,0.6026,44.731
606,58.638,0.5751,44.679
607,59.285,0.5867,45.478
608,58.552,0.5959,45.837
609,58.548,0.5828,45.184
610,57.221,0.5656,43.79
611,56.57,0.5852,42.499
612,58.582,0.5957,44.997
613,59.567,0.6318,44.92
614,60.187,0.6211,45.605
615,58.245,0.623,44.489
616,58.782,0.606,42.262
617,57.713,0.6091,42.357
618,58.436,0.5706,43.615
619,57.839,0.6073,44.49
620,56.439,0.5855,44.622
621,55.819,0.5713,43.952
622,55.083,0.5661,42.935
623,57.596,0.5727,43.857
624,56.447,0.5643,44.291
625,57.679,0.5495,44.404
626,56.942,0.5544,44.009
627,57.441,0.5625,45.791
628,58.165,0.5717,44.216
629,58.54,0.5471,44.139
630,59.176,0.5548,45.629
631,60.255,0.5738,48.042
632,58.393,0.5923,48.136
633,58.371,0.5997,47.08
634,58.193,0.6259,50.141
635,58.322,0.6095,49.783
636,57.757,0.5991,48.063
637,56.951,0.5822,48.534
638,58.312,0.5777,48.588
639,57.013,0.6017,50.492
640,55.824,0.6238,49.858
641,56.411,0.607,49.822
642,55.922,0.5919,49.726
643,55.387,0.5889,48.393
644,57.241,0.6141,49.478
645,57.375,0.6091,50.113
646,57.656,0.6236,50.902
647,59.017,0.6175,52.496
648,58.166,0.6198,52.325
649,58.866,0.6268,52.901
650,59.938,0.6263,51.596
651,60.4,0.6232,51.802
652,61.46,0.6224,51.696
653,60.831,0.5951,51.301
654,60.631,0.5698,51.06
655,58.664,0.5883,51.872
656,59.095,0.5876,49.35
657,58.162,0.591,49.835
658,59.084,0.5805,50.809
659,59.403,0.5917,51.51
660,59.273,0.5958,48.911
661,59.062,0.6276,51.07
662,59.334,0.6063,50.893
663,58.608,0.6254,50.105
664,59.546,0.6223,50.439
665,57.533,0.6094,50.419
666,59.611,0.6091,51.347
667,59.774,0.6273,52.906
668,59.102,0.6208,51.508
669,59.874,0.6058,50.571
670,58.61,0.5969,52.251
671,58.101,0.5954,49.101
672,56.766,0.594,50.341
673,56.428,0.6063,49.951
674,57.511,0.6114,50.948
675,57.936,0.5859,50.537
676,58.166,0.5737,49.854
677,59.011,0.5902,50.177
678,59.567,0.5845,47.86
679,58.922,0.5467,49.412
680,58.593,0.5477,50.329
681,59.228,0.5529,50.463
682,58.681,0.5653,51.126
683,58.007,0.559,50.184
684,56.949,0.5447,50.845
685,58.512,0.5417,52.069
686,59.242,0.5434,52.917
687,59.001,0.5427,50.827
688,59.134,0.557,50.792
689,58.992,0.5629,50.257
690,59.059,0.5632,51.301
691,58.607,0.5654,50.735
692,58.85,0.5626,51.228
693,57.949,0.5841,48.987
694,56.696,0.5865,49.77
695,57.295,0.5705,48.599
696,57.611,0.58,48.033
697,57.669,0.5688,51.177
698,56.252,0.5639,52.36
699,56.794,0.5696,52.632
700,58.68,0.5587,50.569
701,58.893,0.5591,51.13
702,60.62,0.5597,49.315
703,61.093,0.5483,48.866
704,60.929,0.5653,48.287
705,62.017,0.5555,47.487
706,63.331,0.5715,49.854
707,62.063,0.561,49.711
708,62.094,0.5633,50.589
709,61.894,0.5514,53.091
710,61.524,0.5354,53.881
711,60.839,0.5332,53.889
712,60.808,0.5103,52.965
713,61.065,0.5188,53.236
714,62.048,0.5457,53.084
715,60.547,0.5799,52.833
716,59.903,0.5678,51.131
717,60.656,0.5683,49.363
718,59.434,0.5675,49.366
719,60.826,0.5498,49.831
720,62.431,0.5547,50.816
721,60.748,0.5434,51.036
722,61.272,0.5429,49.211
723,61.59,0.5391,48.43
724,61.536,0.5531,49.953
725,60.527,0.55,50.009
726,59.519,0.5397,49.52
727,60.717,0.5297,49.406
728,61.224,0.5238,49.963
729,61.549,0.5396,53.227
730,61.101,0.5327,50.366
731,60.112,0.5382,49.916
732,60.427,0.5281,48.694
733,61.299,0.5036,49.93
734,61.787,0.5008,48.174
735,59.893,0.5009,47.467
736,59.841,0.5141,46.914
737,59.888,0.5065,46.534
738,60.711,0.5035,46.888
739,59.42,0.5326,46.045
740,59.812,0.5336,44.918
741,60.593,0.5298,44.906
742,59.288,0.5326,45.617
743,59.568,0.5369,45.581
744,59.325,0.5414,48.933
745,60.909,0.5566,50.89
746,62.349,0.557,50.954
747,61.692,0.5205,51.725
748,62.851,0.5005,51.942
749,62.071,0.5147,52.332
750,61.597,0.5031,53.621
751,61.007,0.5191,53.604
752,60.521,0.5289,51.547
753,60.255,0.518,52.005
754,60.95,0.5247,48.775
755,63.247,0.5057,49.551
756,63.872,0.5425,50.041
757,63.71,0.5347,49.594
758,63.867,0.5393,48.882
759,64.62,0.5556,49.891
760,64.19,0.5564,48.87
761,64.105,0.536,48.419
762,64.263,0.5333,47.023
763,62.835,0.5153,47.743
764,62.232,0.5442,48.85
765,62.111,0.5212,47.803
766,62.131,0.5356,48.002
767,61.923,0.5335,48.421
768,61.95,0.5272,48.98
769,61.707,0.5392,51.256
770,62.257,0.5441,52.123
771,62.948,0.5259,51.823
772,63.043,0.5361,53.503
773,63.34,0.5519,52.536
774,63.047,0.5437,53.285
775,62.346,0.5216,55.938
776,60.968,0.5326,54.323
777,61.918,0.521,53.163
778,60.938,0.5094,53.611
779,60.25,0.5335,51.263
780,60.2,0.5129,49.204
781,59.718,0.5188,49.733
782,60.844,0.5118,52.619
783,59.886,0.5109,49.976
784,61.444,0.5136,50.738
785,63.048,0.5456,51.643
786,63.826,0.5447,51.796
787,62.572,0.5474,51.857
788,62.802,0.534,51.912
789,62.381,0.5286,49.638
790,61.779,0.5356,50.359
791,60.084,0.5321,51.018
792,61.574,0.5225,49.084
793,61.352,0.52,50.681
794,61.685,0.5186,52.82
795,59.63,0.521,53.213
796,61.0,0.5244,54.441
797,60.33,0.4944,53.564
798,61.579,0.4988,53.059
799,61.816,0.4908,52.642
800,62.345,0.5126,52.272
801,62.695,0.5035,53.156
802,63.061,0.5224,52.512
803,63.224,0.5239,53.826
804,64.472,0.5458,55.584
805,64.023,0.5368,55.77
806,64.215,0.5451,53.121
807,64.339,0.5352,53.072
808,65.654,0.5348,53.603
809,65.115,0.5265,53.51
810,64.575,0.5137,51.446
811,64.753,0.5208,50.762
812,64.148,0.5051,51.344
813,63.147,0.5098,51.517
814,62.129,0.5241,52.998
815,62.822,0.5132,51.252
816,61.971,0.5037,51.762
817,62.737,0.5239,52.894
818,63.339,0.5228,55.062
819,63.189,0.5569,57.884
820,64.012,0.5372,57.45
821,62.92,0.5337,56.834
822,62.625,0.5424,56.122
823,61.606,0.5495,55.871
824,61.666,0.5382,55.816
825,62.099,0.5429,56.308
826,62.697,0.5262,54.713
827,62.263,0.4994,55.017
828,63.107,0.526,54.725
829,62.74,0.532,52.747
830,63.126,0.5266,52.501
831,62.36,0.5005,51.792
832,62.113,0.4952,51.443
833,61.277,0.4839,51.828
834,62.122,0.4926,51.542
835,62.323,0.4921,52.364
836,62.944,0.5198,53.784
837,63.91,0.4991,55.185
838,63.883,0.499,54.671
839,62.593,0.4903,55.997
840,62.481,0.5027,56.802
841,62.593,0.5087,56.002
842,63.011,0.5058,55.784
843,64.054,0.4998,55.376
844,63.131,0.4654,53.316
845,62.759,0.4702,53.47
846,64.085,0.4833,54.639
847,63.765,0.4857,53.55
848,64.487,0.4943,51.533
849,65.965,0.5063,50.976
850,64.259,0.4951,52.94
851,64.482,0.4912,52.346
852,63.437,0.4714,51.904
853,61.848,0.4909,51.852
854,63.169,0.5193,52.612
855,63.435,0.516,54.713
856,62.886,0.5218,53.637
857,61.71,0.5157,53.764
858,61.037,0.5305,55.452
859,62.163,0.5222,54.317
860,63.143,0.5291,53.684
861,63.088,0.5191,52.285
862,63.58,0.5336,50.911
863,64.012,0.5102,50.788
864,64.513,0.5182,50.892
865,64.288,0.4944,50.52
866,63.859,0.4996,51.749
867,64.236,0.4904,51.474
868,63.429,0.4563,52.724
869,63.485,0.4841,54.143
870,63.483,0.5185,52.211
871,64.022,0.501,50.951
872,64.456,0.4989,52.852
873,64.845,0.4948,53.276
874,66.232,0.4942,52.343
875,64.963,0.4954,52.246
876,65.811,0.5012,52.7
877,67.43,0.5003,52.22
878,67.366,0.4864,53.286
879,67.256,0.4951,53.317
880,66.306,0.4869,51.998
881,66.921,0.5025,51.594
882,65.662,0.5029,55.091
883,66.027,0.5003,54.207
884,66.002,0.4961,55.112
885,67.469,0.5007,52.635
886,68.23,0.495,52.262
887,69.108,0.4974,53.009
888,66.709,0.5082,55.793
889,67.134,0.5122,54.859
890,67.374,0.5112,55.73
891,67.403,0.51,54.686
892,66.453,0.5263,54.053
893,65.942,0.5185,52.889
894,65.577,0.5281,52.903
895,63.809,0.5124,50.561
896,63.597,0.5462,51.628
897,63.152,0.5332,52.506
898,63.656,0.512,52.442
899,63.466,0.5259,52.461
900,62.96,0.5019,51.082
901,63.844,0.5019,51.673
902,64.739,0.4947,53.08
903,65.062,0.4889,54.301
904,63.746,0.5303,55.882
905,63.292,0.5034,56.349
906,63.622,0.5069,54.965
907,65.174,0.5074,56.525
908,64.378,0.4956,56.008
909,63.847,0.5231,56.174
910,62.706,0.536,57.079
911,62.759,0.5141,56.623
912,64.564,0.5222,58.146
913,63.986,0.526,58.874
914,64.08,0.519,59.341
915,65.307,0.543,60.063
916,66.295,0.5354,59.756
917,66.146,0.5076,59.765
918,66.219,0.5402,58.122
919,66.302,0.5248,56.81
920,66.55,0.5216,56.469
921,66.507,0.4917,55.762
922,66.761,0.5198,57.101
923,66.073,0.4833,54.362
924,64.046,0.4902,53.966
925,63.737,0.4918,55.115
926,64.765,0.4751,56.897
927,65.195,0.486,57.313
928,64.892,0.4907,54.033
929,64.097,0.5115,53.93
930,65.239,0.5009,53.582
931,66.734,0.5024,55.151
932,66.918,0.4898,56.923
933,67.66,0.4715,55.9
934,67.396,0.4937,55.645
935,68.414,0.4956,56.979
