Episode,mIoU,Geo_MAE,Success_Rate
87,47.012,0.6597,21.526
88,46.381,0.6632,22.865
89,48.0,0.6637,21.862
90,47.515,0.6631,21.173
91,48.836,0.6649,21.16
92,50.179,0.6688,21.386
93,49.103,0.6882,21.955
94,49.022,0.6882,20.032
95,47.3,0.6628,20.889
96,46.309,0.637,20.769
97,46.916,0.6366,21.949
98,46.367,0.6165,20.502
99,47.288,0.6472,22.806
100,47.337,0.6274,22.869
101,46.387,0.6423,22.089
102,46.191,0.6422,20.118
103,45.033,0.6307,18.902
104,46.54,0.637,19.735
105,44.965,0.6408,20.134
106,47.156,0.6382,18.001
107,47.069,0.6378,18.48
108,46.633,0.6281,19.92
109,46.311,0.6334,22.506
110,46.551,0.6213,23.601
111,46.959,0.6272,24.758
112,45.789,0.618,24.063
113,45.892,0.6328,25.412
114,46.914,0.6399,26.543
115,48.102,0.6505,24.498
116,47.077,0.6542,24.298
117,47.241,0.6354,23.799
118,46.895,0.6379,22.949
119,46.744,0.6455,22.763
120,47.776,0.6368,22.914
121,48.553,0.6371,24.902
122,47.77,0.6467,25.603
123,47.549,0.6402,25.453
124,49.13,0.5978,27.317
125,47.897,0.5997,27.157
126,48.163,0.6009,25.688
127,49.228,0.6162,24.629
128,50.531,0.6107,23.793
129,52.629,0.6039,22.943
130,52.482,0.6303,22.831
131,51.057,0.5917,25.001
132,51.258,0.6019,24.372
133,50.728,0.6067,23.637
134,49.908,0.5844,23.421
135,50.633,0.5921,23.835
136,51.505,0.6198,24.527
137,51.638,0.6273,25.73
138,51.178,0.6119,26.092
139,51.629,0.6069,25.92
140,51.965,0.6082,25.788
141,50.762,0.599,27.45
142,51.08,0.5897,26.837
143,50.188,0.5995,28.581
144,49.131,0.5915,28.904
145,49.988,0.5765,31.378
146,49.07,0.5883,30.459
147,48.778,0.6102,30.262
148,48.998,0.6139,29.511
149,50.559,0.6099,29.43
150,50.645,0.6072,29.451
151,49.868,0.6188,28.811
152,50.245,0.6087,28.207
153,48.107,0.6079,27.051
154,48.785,0.6144,25.626
155,47.938,0.6037,26.06
156,47.502,0.6141,23.047
157,48.714,0.5955,23.445
158,49.016,0.6144,24.064
159,49.123,0.6203,22.933
160,48.851,0.6258,22.588
161,48.914,0.6342,24.735
162,48.051,0.6466,23.288
163,47.663,0.6554,23.384
164,48.426,0.6578,24.083
165,47.991,0.6567,25.423
166,47.689,0.6366,25.314
167,48.556,0.6386,27.996
168,48.373,0.618,27.626
169,48.464,0.649,27.12
170,47.253,0.6528,25.618
171,46.339,0.6346,26.371
172,47.023,0.6507,27.797
173,47.775,0.632,27.577
174,47.394,0.6305,27.092
175,49.143,0.642,25.844
176,48.707,0.6389,24.857
177,47.144,0.626,24.268
178,46.699,0.6186,24.594
179,46.189,0.6216,25.823
180,47.369,0.6314,27.335
181,47.506,0.6439,27.495
182,47.641,0.6366,27.66
183,48.331,0.6312,26.125
184,47.958,0.6139,26.885
185,49.654,0.5948,28.304
186,49.648,0.591,27.463
187,50.467,0.5916,28.289
188,50.175,0.5775,28.766
189,50.803,0.6014,28.508
190,49.819,0.5928,29.101
191,50.882,0.6056,30.329
192,50.235,0.6186,31.342
193,50.284,0.6259,31.705
194,49.799,0.6034,30.074
195,49.361,0.6031,31.48
196,48.251,0.6197,30.346
197,48.56,0.6127,30.786
198,48.946,0.5994,30.346
199,50.211,0.5797,28.741
200,49.749,0.5819,30.83
201,49.129,0.5811,30.705
202,49.965,0.5784,28.773
203,52.163,0.5728,28.892
204,50.711,0.557,29.403
205,50.147,0.5485,29.16
206,50.064,0.5571,29.364
207,50.495,0.5424,30.664
208,50.269,0.5409,29.674
209,50.214,0.5489,29.064
210,51.038,0.559,28.61
211,51.303,0.5716,28.464
212,51.348,0.5826,27.451
213,51.884,0.5553,27.358
214,52.432,0.5471,25.537
215,51.993,0.5482,23.131
216,52.056,0.5606,23.165
217,52.628,0.5838,23.126
218,50.866,0.5858,25.474
219,50.359,0.602,26.797
220,50.294,0.602,29.062
221,49.759,0.6051,29.141
222,51.598,0.6002,29.328
223,52.766,0.5626,27.35
224,52.52,0.5728,28.046
225,52.444,0.5833,27.212
226,52.153,0.5926,27.461
227,53.387,0.5871,26.585
228,52.749,0.5986,27.389
229,53.021,0.5882,28.12
230,52.466,0.6118,30.25
231,52.906,0.5794,32.313
232,51.926,0.5826,33.482
233,51.922,0.5888,32.15
234,50.82,0.5565,32.483
235,50.95,0.572,30.817
236,51.41,0.5471,29.601
237,50.1,0.5262,31.316
238,50.148,0.5333,30.566
239,50.288,0.5298,29.425
240,51.007,0.5642,28.964
241,51.043,0.5628,27.209
242,50.982,0.5691,29.685
243,50.14,0.5883,31.676
244,50.832,0.5799,30.7
245,52.062,0.5886,29.526
246,53.004,0.5903,29.889
247,52.612,0.592,29.816
248,53.044,0.5785,31.74
249,53.9,0.5676,33.081
250,52.703,0.5787,32.001
251,52.379,0.5601,31.146
252,53.212,0.5363,33.179
253,53.625,0.5267,33.985
254,53.83,0.5446,32.851
255,52.903,0.5582,32.824
256,52.448,0.5548,32.836
257,52.159,0.5545,31.409
258,51.984,0.5645,31.587
259,52.603,0.5873,30.585
260,52.897,0.5586,31.717
261,51.8,0.5797,30.863
262,52.183,0.5606,30.827
263,53.464,0.5417,30.847
264,52.827,0.5546,31.007
265,52.974,0.5501,30.539
266,51.729,0.5689,29.693
267,50.208,0.576,31.073
268,50.113,0.5725,31.388
269,48.912,0.5605,31.688
270,49.323,0.5864,32.013
271,48.636,0.5835,29.521
272,49.093,0.5854,31.258
273,46.351,0.582,31.187
274,46.965,0.5521,30.283
275,48.633,0.5337,29.606
276,48.434,0.5369,29.72
277,50.753,0.5586,31.79
278,51.772,0.5522,30.937
279,51.73,0.5496,32.285
280,53.249,0.5502,34.261
281,53.111,0.5447,35.103
282,53.574,0.5483,33.784
283,52.508,0.5709,34.673
284,52.658,0.5945,33.747
285,50.944,0.5926,33.781
286,49.186,0.5833,35.051
287,49.15,0.5774,34.209
288,48.961,0.5608,33.212
289,49.831,0.5333,33.866
290,50.979,0.5367,34.665
291,51.58,0.5384,34.252
292,51.23,0.5523,32.979
293,51.775,0.5583,31.547
294,51.596,0.5838,32.761
295,49.942,0.5932,32.224
296,51.117,0.5735,33.092
297,51.039,0.5745,33.78
298,51.532,0.5497,33.068
299,51.277,0.5533,31.017
300,50.698,0.5667,30.839
301,52.361,0.5623,32.073
302,52.358,0.5618,32.035
303,53.638,0.5453,32.8
304,53.522,0.5375,32.949
305,53.795,0.5445,34.576
306,53.173,0.5313,32.95
307,52.42,0.5474,32.576
308,51.078,0.5411,33.147
309,53.153,0.5518,32.281
310,53.536,0.5747,33.039
311,51.562,0.5499,31.825
312,52.275,0.5432,34.702
313,52.812,0.536,35.656
314,52.625,0.5512,34.795
315,54.384,0.547,35.261
316,53.97,0.5374,35.78
317,54.096,0.5512,34.833
318,54.766,0.5451,33.424
319,54.339,0.5557,34.234
320,53.636,0.5506,33.734
321,52.568,0.5419,33.071
322,53.956,0.5389,30.083
323,52.564,0.5415,32.668
324,52.885,0.5353,34.134
325,53.228,0.5459,33.352
326,54.527,0.5308,34.117
327,54.09,0.5196,34.205
328,54.695,0.5515,33.996
329,54.301,0.5223,34.182
330,55.143,0.5245,34.573
331,54.821,0.5342,34.747
332,54.874,0.5224,36.865
333,56.003,0.542,37.4
334,55.701,0.5604,38.13
335,56.503,0.548,39.268
336,56.317,0.5601,38.839
337,56.813,0.5499,40.05
338,56.662,0.5595,41.418
339,56.096,0.5689,38.512
340,55.993,0.5724,37.885
341,57.251,0.5606,37.806
342,57.217,0.5695,35.405
343,57.899,0.5489,33.732
344,57.248,0.5392,33.419
345,56.864,0.5442,32.878
346,56.873,0.5268,34.143
347,56.257,0.5239,35.049
348,57.564,0.5226,35.085
349,57.181,0.5233,34.916
350,55.378,0.5279,33.84
351,55.012,0.529,36.518
352,55.476,0.5157,35.291
353,56.628,0.5017,35.497
354,55.941,0.5061,35.034
355,57.166,0.5068,34.528
356,56.477,0.5219,35.566
357,55.714,0.5394,35.166
358,55.194,0.516,35.325
359,55.556,0.519,36.578
360,55.445,0.5129,37.143
361,56.143,0.518,37.814
362,56.159,0.5285,38.161
363,56.561,0.5318,37.488
364,57.266,0.5284,37.151
365,56.838,0.5313,40.87
366,57.673,0.5349,39.749
367,57.192,0.5227,39.218
368,54.309,0.5331,37.647
369,55.155,0.5225,38.29
370,53.564,0.5195,37.683
371,53.056,0.5158,37.526
372,52.4,0.514,37.637
373,51.578,0.5231,36.411
374,53.195,0.5342,37.108
375,53.179,0.5495,37.017
376,54.537,0.5259,37.655
377,55.738,0.5152,38.112
378,54.382,0.5108,35.506
379,55.247,0.4958,36.39
380,55.021,0.4843,39.824
381,54.568,0.4807,38.15
382,54.902,0.4986,38.615
383,54.5,0.5035,38.082
384,56.156,0.4973,37.444
385,54.973,0.5074,37.552
386,54.786,0.5071,38.803
387,55.423,0.4911,36.459
388,55.859,0.4924,35.745
389,54.806,0.4957,36.028
390,54.326,0.4859,37.556
391,55.595,0.505,37.501
392,55.715,0.5119,35.997
393,56.763,0.507,37.246
394,57.821,0.5151,39.129
395,58.469,0.5025,39.292
396,57.94,0.5101,40.508
397,58.123,0.5138,39.331
398,59.148,0.5206,36.68
399,58.974,0.531,38.614
400,58.037,0.5213,38.82
401,57.735,0.5135,39.344
402,56.311,0.5196,40.082
403,56.581,0.519,38.838
404,56.005,0.5057,39.667
405,56.488,0.5202,40.814
406,56.475,0.5284,39.983
407,56.478,0.505,40.774
408,54.447,0.4984,41.225
409,53.553,0.5018,43.129
410,53.48,0.4989,43.565
411,54.414,0.4989,42.591
412,54.005,0.4996,41.538
413,54.558,0.4962,41.074
414,56.156,0.4892,41.004
415,56.579,0.4877,39.722
416,57.11,0.4712,38.781
417,57.969,0.4739,38.526
418,56.788,0.4716,38.794
419,56.421,0.4959,40.543
420,56.914,0.5041,40.15
421,57.367,0.5152,40.863
422,58.175,0.5224,42.27
423,58.887,0.5225,42.351
424,59.23,0.5123,42.269
425,59.315,0.5007,41.458
426,58.665,0.4947,39.827
427,56.933,0.5126,41.031
428,57.318,0.5144,40.165
429,56.587,0.4868,38.926
430,58.11,0.4872,38.309
431,58.524,0.4976,40.036
432,58.336,0.4925,40.246
433,59.073,0.5013,41.003
434,60.695,0.5024,41.533
435,59.301,0.5026,41.486
436,60.358,0.5016,40.385
437,59.864,0.4956,40.723
438,59.486,0.4723,40.204
439,60.632,0.4619,40.423
440,62.009,0.4595,39.784
441,60.068,0.4559,41.961
442,60.607,0.4806,42.186
443,58.123,0.4777,42.618
444,59.168,0.4787,43.742
445,57.942,0.4829,43.781
446,57.084,0.4898,43.757
447,55.942,0.5164,45.061
448,56.952,0.5065,42.734
449,57.079,0.4935,42.199
450,55.637,0.5035,39.926
451,57.195,0.4934,41.195
452,58.263,0.4897,41.839
453,58.209,0.4804,43.328
454,57.697,0.4708,43.285
455,59.682,0.4887,44.656
456,58.939,0.4844,42.732
457,61.128,0.4811,42.349
458,60.395,0.4652,41.218
459,60.669,0.4788,42.268
460,60.903,0.4793,43.151
461,60.964,0.4845,43.052
462,59.452,0.4695,41.899
463,58.281,0.4732,41.962
464,58.625,0.4489,41.338
465,59.869,0.4729,42.991
466,59.271,0.4565,41.306
467,59.666,0.4595,41.685
468,57.807,0.4828,41.054
469,57.273,0.4689,40.942
470,56.978,0.4626,38.943
471,56.668,0.4713,38.906
472,56.721,0.4949,40.233
473,57.665,0.5024,39.667
474,56.696,0.4758,39.151
475,56.726,0.4828,37.969
476,55.877,0.4888,38.49
477,57.586,0.5161,37.88
478,57.425,0.4997,40.101
479,58.334,0.4962,39.594
480,58.472,0.5083,40.012
481,57.697,0.5281,41.02
482,58.019,0.5153,40.777
483,58.041,0.5085,39.739
484,58.093,0.511,39.83
485,59.003,0.5092,41.968
486,58.963,0.4894,39.932
487,59.974,0.4821,39.551
488,59.283,0.4989,40.004
489,58.31,0.4977,40.288
490,59.27,0.4883,43.357
491,60.435,0.5036,40.771
492,59.875,0.4974,40.177
493,60.381,0.4949,41.53
494,61.792,0.5001,41.262
495,60.38,0.4814,41.747
496,60.338,0.4839,42.192
497,60.056,0.494,44.092
498,59.346,0.4945,44.015
499,57.731,0.5026,44.752
500,56.571,0.4919,44.958
501,57.672,0.4917,45.331
502,57.822,0.505,45.573
503,60.07,0.5017,45.418
504,58.415,0.5022,45.428
505,59.43,0.5181,43.283
506,59.601,0.5123,43.972
507,58.486,0.5078,44.337
508,59.097,0.5038,44.655
509,58.196,0.4998,45.617
510,57.595,0.4993,45.945
511,56.717,0.4893,45.919
512,57.134,0.5057,43.869
513,57.823,0.4827,44.915
514,58.702,0.4945,43.501
515,59.246,0.4902,42.63
516,58.885,0.4949,42.291
517,58.173,0.4965,41.011
518,57.535,0.488,40.414
519,58.487,0.4976,40.873
520,58.82,0.4639,41.524
521,58.612,0.4592,42.753
522,59.091,0.4669,43.05
523,58.862,0.4829,43.229
524,58.923,0.4772,43.608
525,58.254,0.4749,43.462
526,58.634,0.4731,45.604
527,59.28,0.4715,44.981
528,60.705,0.476,45.59
529,61.408,0.4543,46.169
530,61.234,0.4723,46.562
531,60.093,0.4729,47.145
532,60.484,0.4615,45.992
533,60.188,0.4616,46.108
534,59.839,0.464,46.674
535,60.026,0.4524,47.701
536,58.334,0.4508,47.454
537,58.653,0.4528,47.366
538,59.089,0.4436,44.66
539,59.186,0.4473,42.499
540,59.23,0.4629,43.018
541,59.422,0.4326,43.295
542,59.793,0.4168,42.551
543,61.003,0.4381,42.969
544,60.529,0.4233,46.033
545,60.645,0.4365,43.451
546,60.368,0.437,43.797
547,59.307,0.4429,43.375
548,60.709,0.4501,45.35
549,61.277,0.4442,46.637
550,60.989,0.435,44.452
551,58.987,0.4385,43.234
552,58.644,0.4256,41.158
553,59.824,0.4553,41.527
554,61.095,0.4579,42.679
555,61.82,0.46,45.156
556,62.001,0.442,46.083
557,61.132,0.451,45.092
558,61.271,0.4554,44.42
559,61.589,0.4772,44.342
560,62.088,0.468,45.295
561,61.275,0.4558,45.948
562,61.884,0.4777,45.19
563,62.038,0.471,46.061
564,61.708,0.4724,46.836
565,61.586,0.4688,46.854
566,63.925,0.4694,47.141
567,63.149,0.4748,46.934
568,62.166,0.472,46.63
569,61.873,0.4613,47.869
570,63.895,0.4692,47.605
571,65.025,0.4703,45.565
572,65.081,0.4684,46.071
573,62.978,0.4667,46.92
574,62.257,0.4581,45.105
575,61.892,0.448,47.761
576,61.902,0.4436,46.854
577,62.072,0.4315,45.655
578,61.476,0.436,44.099
579,62.475,0.4255,41.581
580,61.661,0.4378,40.042
581,63.234,0.4462,41.597
582,63.796,0.4612,41.131
583,63.107,0.4393,42.257
584,62.97,0.4319,43.593
585,63.137,0.4443,42.663
586,61.882,0.4405,43.153
587,61.584,0.4322,41.415
588,60.566,0.4374,40.816
589,59.624,0.4299,43.32
590,59.093,0.4308,44.011
591,60.409,0.4381,45.55
592,60.52,0.4216,45.282
593,60.108,0.4083,45.732
594,62.154,0.4165,46.54
595,63.185,0.426,47.279
596,63.146,0.4082,44.082
597,63.274,0.4024,44.628
598,62.738,0.4074,46.126
599,62.545,0.4255,47.184
600,64.445,0.4302,48.685
601,64.379,0.4413,49.987
602,63.89,0.473,49.573
603,62.541,0.4414,49.215
604,61.846,0.4313,49.766
605,61.045,0.4389,50.647
606,61.228,0.457,50.804
607,61.105,0.4709,50.825
608,62.405,0.4679,49.235
609,62.876,0.4529,46.852
610,63.364,0.4411,47.035
611,61.828,0.4354,45.416
612,61.478,0.449,45.743
613,62.403,0.421,44.187
614,63.222,0.4168,44.052
615,63.5,0.4176,47.329
616,61.909,0.4142,46.37
617,60.723,0.4312,46.694
618,61.301,0.4187,48.088
619,61.672,0.4349,48.327
620,61.127,0.4391,50.839
621,61.673,0.4413,50.366
622,62.021,0.4427,48.587
623,62.886,0.431,46.1
624,63.259,0.4305,45.966
625,63.098,0.4287,45.908
626,62.153,0.4389,44.374
627,62.504,0.4381,44.699
628,62.047,0.4258,45.95
629,62.234,0.4186,46.668
630,62.919,0.4218,49.801
631,62.428,0.429,52.156
632,63.24,0.4305,52.35
633,63.074,0.4371,52.626
634,62.499,0.4496,50.815
635,61.501,0.4539,49.537
636,61.282,0.4392,49.612
637,61.459,0.4343,49.69
638,62.582,0.4437,48.363
639,62.508,0.4605,49.222
640,63.428,0.4502,50.929
641,65.252,0.4477,50.747
642,65.494,0.433,50.574
643,65.188,0.4412,49.194
644,65.062,0.4515,49.469
645,64.674,0.4241,49.729
646,63.453,0.4011,49.753
647,64.141,0.4021,49.578
648,64.574,0.4191,50.419
649,62.824,0.3931,49.256
650,64.612,0.3942,48.382
651,64.927,0.4175,47.226
652,64.287,0.4253,47.822
653,66.245,0.417,49.72
654,66.402,0.4127,49.923
655,65.568,0.419,49.601
656,66.705,0.4153,49.871
657,66.945,0.4183,50.113
658,67.009,0.4182,49.888
659,67.465,0.4231,51.371
660,67.745,0.4155,50.059
661,66.883,0.4011,50.292
662,65.659,0.4008,52.304
663,65.319,0.383,51.261
664,66.668,0.4132,52.259
665,65.286,0.3975,53.651
666,64.686,0.3998,54.801
667,64.507,0.4009,55.961
668,63.49,0.4148,55.227
669,63.741,0.4131,52.097
670,65.103,0.4128,51.359
671,66.121,0.4247,51.342
672,66.528,0.4157,52.787
673,65.396,0.4217,50.018
674,65.626,0.438,49.309
675,66.238,0.4394,49.743
676,67.761,0.457,51.799
677,66.436,0.4428,51.281
678,66.515,0.4342,51.407
679,66.211,0.4464,50.975
680,65.728,0.4271,50.32
681,67.529,0.4221,50.724
682,65.529,0.421,49.196
683,64.587,0.4405,50.416
684,64.165,0.4344,51.506
685,64.919,0.4134,50.661
686,65.326,0.4258,51.505
687,65.119,0.4204,52.683
688,65.345,0.4344,52.363
689,65.243,0.4225,51.641
690,64.025,0.4196,51.666
691,65.217,0.3943,52.042
692,65.599,0.4036,52.246
693,65.407,0.3949,53.275
694,66.444,0.3893,52.904
695,65.79,0.3997,52.924
696,65.713,0.399,52.047
697,66.055,0.3951,50.891
698,65.502,0.3927,52.639
699,65.919,0.3993,53.71
700,66.408,0.3774,54.818
701,64.357,0.3605,54.821
702,63.693,0.3526,54.534
703,64.266,0.3627,52.857
704,64.125,0.35,52.659
705,64.363,0.3647,53.805
706,65.373,0.384,51.394
707,64.484,0.3861,54.658
708,64.631,0.3719,52.917
709,63.181,0.388,54.754
710,63.582,0.3802,51.941
711,64.439,0.3746,50.482
712,64.442,0.3764,50.963
713,64.716,0.3719,49.719
714,64.208,0.3721,50.413
715,64.775,0.3959,50.564
716,65.799,0.3942,48.943
717,66.091,0.3994,50.203
718,65.192,0.4167,50.809
719,65.354,0.4281,49.096
720,65.477,0.444,48.41
721,65.839,0.4464,49.961
722,64.934,0.4486,50.302
723,63.906,0.444,50.255
724,62.809,0.4306,49.267
725,62.171,0.4342,50.237
726,63.445,0.4548,49.954
727,63.321,0.4348,48.76
728,64.053,0.4275,50.892
729,64.515,0.4133,50.067
730,64.803,0.4017,51.884
731,65.572,0.4071,53.073
732,66.666,0.408,51.276
733,66.815,0.4098,52.051
734,67.344,0.3944,50.285
735,67.836,0.3764,51.132
736,67.685,0.3834,49.214
737,67.773,0.3971,49.195
738,68.269,0.4042,49.367
739,66.904,0.4176,50.669
740,66.51,0.4306,52.04
741,66.497,0.4442,53.297
742,67.108,0.4446,53.176
743,67.305,0.4498,52.182
744,67.225,0.4308,53.076
745,66.527,0.4476,53.066
746,65.077,0.4248,54.311
747,65.349,0.4394,54.944
748,65.762,0.416,52.809
749,67.136,0.4338,52.166
750,67.523,0.438,50.497
751,68.484,0.4146,50.425
752,67.03,0.3963,53.314
753,67.022,0.3846,52.707
754,67.636,0.3922,50.82
755,67.496,0.4005,51.214
756,67.924,0.3983,50.23
757,67.61,0.3768,49.574
758,67.654,0.3914,48.7
759,69.073,0.3884,51.743
760,68.249,0.4199,52.808
761,67.745,0.3932,53.789
762,68.682,0.4032,53.501
763,68.082,0.4082,55.085
764,69.207,0.3995,54.324
765,69.472,0.404,54.598
766,68.734,0.4076,56.514
767,69.012,0.4281,53.37
768,68.981,0.4119,53.316
769,68.607,0.4278,55.275
770,68.335,0.4321,55.763
771,69.974,0.4319,56.514
772,69.238,0.4366,57.958
773,69.354,0.4408,56.346
774,69.946,0.4133,57.49
775,70.402,0.4065,58.315
776,70.09,0.4035,56.992
777,69.341,0.396,57.031
778,68.428,0.3788,56.023
779,68.941,0.3874,56.467
780,68.973,0.382,56.172
781,69.297,0.382,55.324
782,70.364,0.3904,56.515
783,68.873,0.3916,54.167
784,68.881,0.4005,54.141
785,67.959,0.4113,54.314
786,67.798,0.3914,55.458
787,69.002,0.3921,56.183
788,68.726,0.3794,55.758
789,69.677,0.3922,54.843
790,70.314,0.3762,52.996
791,71.325,0.383,53.471
792,69.717,0.3835,53.389
793,69.386,0.4177,54.23
794,69.325,0.4078,52.854
795,67.866,0.3948,51.573
796,67.309,0.4045,48.312
797,67.55,0.3954,49.643
798,67.512,0.4081,50.604
799,67.126,0.404,51.191
800,67.763,0.3973,50.522
801,68.305,0.3959,53.212
802,69.162,0.4015,53.029
803,69.347,0.3936,56.09
804,68.328,0.3921,55.204
805,68.426,0.3861,54.33
806,68.1,0.4082,53.887
807,65.876,0.3989,51.507
808,66.594,0.4105,52.607
809,66.303,0.3932,51.401
810,67.149,0.4105,53.826
811,65.963,0.4028,55.486
812,65.398,0.4013,55.169
813,66.048,0.3989,54.657
814,64.919,0.4043,54.51
815,65.829,0.378,54.521
816,66.742,0.3699,56.4
817,65.613,0.3687,54.57
818,64.598,0.3641,53.91
819,65.264,0.3898,56.007
820,65.452,0.3911,56.095
821,65.755,0.3707,56.27
822,67.343,0.3772,54.827
823,68.651,0.3798,55.643
824,68.907,0.3768,53.789
825,68.649,0.4047,54.139
826,69.442,0.3819,54.107
827,70.36,0.3791,53.476
828,70.633,0.3966,52.821
829,71.002,0.3856,52.194
830,70.852,0.3841,52.088
831,70.51,0.372,51.039
832,70.924,0.3671,51.889
833,70.027,0.3715,51.981
834,68.056,0.3864,51.285
835,67.835,0.3743,51.453
836,69.278,0.3913,51.396
837,69.184,0.3803,51.138
838,70.915,0.3719,53.741
839,71.016,0.3725,52.616
840,70.102,0.3636,55.427
841,69.336,0.3842,55.258
842,69.475,0.3812,55.18
843,68.776,0.3799,54.054
844,68.904,0.3716,55.141
845,68.957,0.3608,56.673
846,68.754,0.3704,56.198
847,68.778,0.3623,57.758
848,69.124,0.3559,57.829
849,69.082,0.3629,57.937
850,69.399,0.3707,59.638
851,68.097,0.3756,59.021
852,67.667,0.3779,59.426
853,67.307,0.3796,59.652
854,67.991,0.3771,57.204
855,67.819,0.3696,58.305
856,67.498,0.3533,55.868
857,68.734,0.3625,56.178
858,68.394,0.3687,56.709
859,69.146,0.351,57.829
860,70.043,0.3605,57.03
861,70.106,0.3802,54.898
862,69.754,0.3841,56.089
863,67.929,0.389,56.582
864,67.736,0.3796,56.861
865,66.809,0.3725,57.694
866,67.449,0.3866,57.705
867,68.904,0.3786,56.638
868,68.748,0.3652,57.548
869,66.483,0.356,57.213
870,66.213,0.3436,57.021
871,67.192,0.3393,57.34
872,68.065,0.3396,56.25
873,69.519,0.347,57.016
874,70.111,0.3728,54.796
875,70.353,0.3755,56.837
876,69.224,0.3689,54.643
877,70.021,0.3599,52.511
878,69.92,0.332,53.316
879,71.204,0.3594,55.605
880,69.594,0.3504,57.356
881,71.701,0.3488,57.95
882,71.284,0.3674,56.849
883,70.955,0.3605,57.176
884,70.026,0.3592,58.089
885,69.766,0.3641,57.776
886,70.28,0.3817,58.178
887,71.861,0.3521,57.304
888,71.971,0.3622,59.214
889,72.101,0.364,55.995
890,71.313,0.3603,56.065
891,72.096,0.3662,57.83
892,71.724,0.3394,59.311
893,70.03,0.3414,59.416
894,70.413,0.3439,59.278
895,71.303,0.3852,60.433
896,70.33,0.3927,60.079
897,70.523,0.3966,59.563
898,70.477,0.3807,58.202
899,70.648,0.4067,58.364
900,71.108,0.3832,58.582
901,70.854,0.3975,58.111
902,70.89,0.3733,58.14
903,70.055,0.3819,58.475
904,70.411,0.3738,57.907
905,71.941,0.3386,57.701
906,70.354,0.3599,58.299
907,71.12,0.3616,57.381
908,69.996,0.3606,57.636
909,70.744,0.3734,59.32
910,69.557,0.378,57.916
911,69.679,0.3712,60.196
912,70.273,0.3686,59.703
913,69.88,0.3536,58.28
914,70.54,0.3542,57.46
915,69.311,0.3635,59.339
916,69.294,0.3448,62.416
917,69.626,0.3411,62.298
918,69.316,0.3498,63.498
919,70.646,0.3393,61.872
920,72.063,0.3399,63.137
921,73.072,0.3569,64.492
922,71.655,0.3291,66.065
923,71.96,0.338,65.064
924,72.499,0.356,63.895
925,72.027,0.3647,61.652
926,71.055,0.3616,61.465
927,71.834,0.3557,60.44
928,71.945,0.3559,60.578
929,72.68,0.3576,60.23
930,72.655,0.3622,61.527
931,71.429,0.36,59.556
932,71.715,0.3534,61.078
933,71.941,0.3334,60.265
934,72.595,0.3392,59.351
935,72.068,0.3202,60.132
