Episode,mIoU,Geo_MAE,Success_Rate
313,46.456,0.6381,33.137
314,47.237,0.6213,33.674
315,47.32,0.6159,33.699
316,48.172,0.6043,34.018
317,47.666,0.5959,30.719
318,48.811,0.5947,30.945
319,49.362,0.6098,33.049
320,50.37,0.6005,33.66
321,49.805,0.58,35.599
322,50.44,0.5768,37.227
323,50.313,0.5849,35.584
324,49.726,0.5923,36.05
325,50.414,0.5879,37.149
326,49.657,0.5873,37.555
327,49.641,0.5789,36.731
328,48.636,0.5738,36.817
329,48.08,0.5607,36.488
330,46.722,0.5707,37.401
331,47.27,0.5737,34.631
332,45.958,0.5776,30.786
333,46.73,0.5969,31.661
334,47.276,0.5987,31.862
335,47.428,0.5856,32.13
336,48.285,0.5853,34.029
337,49.543,0.5818,34.413
338,50.227,0.6081,36.681
339,48.801,0.5961,36.065
340,49.96,0.5933,35.57
341,49.194,0.6109,37.199
342,49.45,0.5995,36.667
343,50.837,0.6005,35.508
344,50.821,0.6054,36.199
345,53.138,0.6117,36.151
346,52.066,0.6223,36.453
347,51.35,0.6108,38.304
348,51.705,0.6257,37.29
349,50.752,0.6199,35.809
350,51.137,0.591,36.808
351,49.567,0.5996,36.901
352,48.732,0.605,38.756
353,49.235,0.6172,37.078
354,50.376,0.6114,36.623
355,51.266,0.5966,36.125
356,50.926,0.596,36.508
357,51.197,0.6112,36.124
358,51.281,0.6103,36.013
359,50.234,0.6233,35.9
360,50.235,0.6319,37.107
361,50.756,0.6441,37.993
362,50.33,0.6381,35.86
363,50.619,0.6256,37.302
364,51.461,0.6333,36.98
365,51.454,0.6325,36.778
366,50.646,0.6067,37.987
367,50.497,0.5936,37.494
368,49.367,0.5747,38.092
369,50.79,0.5899,38.803
370,52.437,0.5862,39.231
371,51.535,0.5855,36.747
372,53.13,0.5962,36.614
373,51.766,0.594,36.809
374,51.265,0.6031,37.537
375,49.391,0.5783,38.858
376,49.611,0.5901,38.669
377,49.741,0.5858,39.299
378,50.551,0.5913,39.358
379,49.277,0.5923,38.757
380,49.585,0.5659,40.613
381,49.211,0.5751,40.448
382,49.803,0.5726,40.448
383,49.519,0.5796,40.942
384,48.85,0.5977,39.2
385,47.966,0.5694,40.186
386,49.63,0.5871,40.476
387,49.517,0.5858,40.03
388,50.229,0.5879,38.713
389,50.472,0.6057,40.721
390,51.884,0.5827,38.982
391,52.653,0.5964,35.954
392,52.458,0.5757,36.63
393,52.936,0.5823,35.684
394,53.235,0.5735,34.041
395,52.908,0.5745,33.667
396,53.817,0.5729,33.349
397,53.843,0.5874,33.502
398,54.226,0.5901,33.631
399,53.985,0.6103,36.091
400,54.156,0.6071,36.037
401,54.303,0.6064,37.166
402,54.564,0.5951,36.409
403,53.69,0.608,35.157
404,53.6,0.5945,35.923
405,54.06,0.5966,36.303
406,53.409,0.5884,35.576
407,52.486,0.6069,36.231
408,52.588,0.6066,37.133
409,53.609,0.5855,35.429
410,53.277,0.5961,34.659
411,53.286,0.587,34.069
412,52.637,0.5816,34.795
413,52.566,0.5658,34.755
414,52.932,0.575,34.173
415,52.336,0.5713,34.514
416,52.67,0.5815,34.659
417,51.936,0.5812,35.467
418,51.99,0.6061,35.371
419,51.882,0.5985,35.664
420,51.986,0.5925,36.552
421,51.284,0.5913,35.724
422,51.123,0.5795,36.486
423,50.406,0.5836,35.515
424,50.821,0.5739,36.478
425,50.426,0.5814,36.924
426,51.832,0.5527,35.572
427,51.814,0.5469,36.093
428,51.698,0.542,37.635
429,53.024,0.5515,37.343
430,52.152,0.5488,38.932
431,52.005,0.5477,37.594
432,51.752,0.5502,35.877
433,52.127,0.5569,36.456
434,53.145,0.5422,36.369
435,53.626,0.5286,35.781
436,53.178,0.5451,37.48
437,54.249,0.5194,36.558
438,53.509,0.5287,36.869
439,53.824,0.5366,35.499
440,53.906,0.5462,36.294
441,55.137,0.5476,36.073
442,54.759,0.5571,38.088
443,54.166,0.5373,37.502
444,53.777,0.5404,38.892
445,53.513,0.5451,39.449
446,54.361,0.5576,41.097
447,53.521,0.5653,41.595
448,53.617,0.571,42.193
449,52.148,0.5818,39.794
450,52.169,0.5646,39.706
451,51.075,0.5692,39.79
452,50.526,0.5566,39.287
453,50.727,0.5613,38.802
454,50.432,0.552,39.514
455,50.598,0.5545,40.295
456,51.017,0.5735,40.113
457,51.233,0.5812,41.94
458,51.151,0.5729,39.652
459,53.185,0.5781,38.597
460,52.217,0.5734,37.65
461,51.671,0.5828,37.372
462,53.303,0.5675,37.04
463,54.948,0.579,36.025
464,55.424,0.5614,36.511
465,54.807,0.5526,38.247
466,55.257,0.5533,37.002
467,55.442,0.5379,37.816
468,54.504,0.5192,39.717
469,53.494,0.5105,37.413
470,54.644,0.5325,36.951
471,55.728,0.5382,36.157
472,54.713,0.5124,34.166
473,53.879,0.5057,35.574
474,55.227,0.5207,36.716
475,54.56,0.5204,36.596
476,54.282,0.518,37.086
477,55.171,0.5289,38.099
478,56.963,0.5257,38.634
479,56.966,0.5241,37.949
480,56.649,0.5404,38.216
481,57.871,0.5267,39.217
482,57.071,0.5232,38.867
483,56.918,0.5139,39.272
484,55.571,0.5046,39.674
485,55.309,0.5088,41.251
486,55.158,0.5218,40.357
487,54.869,0.5167,40.275
488,53.272,0.5343,38.967
489,53.061,0.5323,39.6
490,53.39,0.5176,39.06
491,54.198,0.5428,39.837
492,54.038,0.548,40.777
493,54.172,0.538,42.303
494,54.736,0.5363,41.914
495,56.283,0.5195,41.429
496,56.683,0.5171,42.009
497,57.413,0.5187,42.801
498,56.885,0.5299,40.821
499,56.083,0.5198,40.508
500,55.986,0.5349,37.869
501,56.704,0.5448,37.08
502,58.193,0.5546,38.386
503,57.579,0.5426,37.68
504,58.135,0.5394,38.812
505,58.239,0.5539,38.869
506,57.776,0.5364,38.85
507,58.75,0.5414,37.62
508,61.75,0.5492,39.172
509,60.359,0.5526,40.171
510,58.422,0.5686,39.24
511,58.401,0.572,37.347
512,58.934,0.5759,37.989
513,60.278,0.5641,38.913
514,59.808,0.5768,40.057
515,58.761,0.5635,40.096
516,59.106,0.5557,40.23
517,61.02,0.5698,43.506
518,58.964,0.5477,42.416
519,58.337,0.5355,43.499
520,58.757,0.5371,42.173
521,59.886,0.5257,41.703
522,59.144,0.5378,40.861
523,58.147,0.5307,41.021
524,59.835,0.5114,40.944
525,59.893,0.5109,41.214
526,58.87,0.5137,40.601
527,58.657,0.5111,41.324
528,58.449,0.5053,42.686
529,56.928,0.508,43.195
530,56.981,0.5204,44.347
531,58.301,0.5161,45.483
532,57.3,0.5285,43.93
533,56.742,0.5149,44.918
534,56.031,0.5283,45.167
535,55.988,0.5231,45.718
536,56.098,0.5053,45.625
537,56.632,0.4827,45.446
538,55.962,0.5072,45.386
539,56.151,0.5149,44.57
540,55.036,0.527,45.098
541,55.873,0.531,43.317
542,54.708,0.52,42.231
543,56.939,0.4908,40.426
544,57.838,0.5271,43.898
545,57.874,0.5257,44.091
546,58.367,0.5133,45.718
547,57.072,0.5037,44.964
548,57.858,0.4916,43.159
549,57.854,0.5105,42.899
550,58.237,0.5272,41.783
551,56.778,0.5193,42.602
552,55.965,0.5234,41.47
553,56.655,0.5325,43.44
554,56.924,0.5277,42.316
555,58.059,0.5269,41.881
556,57.346,0.5104,42.489
557,56.211,0.4942,41.46
558,57.729,0.4903,41.349
559,58.158,0.497,42.656
560,59.174,0.4892,42.167
561,57.979,0.47,39.884
562,57.739,0.4721,39.644
563,57.775,0.4859,41.006
564,57.399,0.4759,42.229
565,56.496,0.4768,42.403
566,55.345,0.4519,41.14
567,55.922,0.4553,41.841
568,56.592,0.4631,42.945
569,56.707,0.4501,44.266
570,57.86,0.4632,44.524
571,59.045,0.4672,42.492
572,58.063,0.4802,42.953
573,58.62,0.4941,44.606
574,58.581,0.4854,43.392
575,57.95,0.4849,43.628
576,57.97,0.4873,41.859
577,58.597,0.5,39.572
578,57.804,0.4977,41.959
579,58.744,0.4832,41.563
580,58.808,0.4818,41.75
581,56.722,0.4897,41.536
582,56.343,0.4621,41.712
583,56.388,0.4702,42.877
584,57.259,0.4668,42.007
585,56.66,0.4695,42.086
586,57.014,0.4856,42.041
587,56.148,0.4806,41.289
588,54.985,0.4697,41.857
589,56.194,0.4572,41.877
590,56.06,0.4432,42.372
591,56.303,0.4388,40.658
592,58.739,0.4546,38.901
593,58.806,0.478,40.816
594,58.53,0.5008,42.393
595,56.94,0.4974,40.431
596,56.524,0.4928,42.401
597,57.273,0.4973,44.149
598,57.495,0.5002,45.422
599,58.284,0.5027,45.646
600,57.735,0.5131,47.282
601,58.178,0.4903,47.845
602,55.657,0.4621,51.054
603,56.694,0.461,50.689
604,57.083,0.4621,49.921
605,56.685,0.4543,49.221
606,56.444,0.4733,49.936
607,56.92,0.4737,47.097
608,57.866,0.4791,45.116
609,57.939,0.4636,44.99
610,58.305,0.4569,44.997
611,60.483,0.4649,47.334
612,60.514,0.4886,46.296
613,60.626,0.4928,47.301
614,59.317,0.5005,46.707
615,59.022,0.4658,48.604
616,59.168,0.4694,48.061
617,57.766,0.4641,48.95
618,58.762,0.442,49.232
619,59.215,0.4434,50.504
620,59.786,0.4553,49.839
621,59.605,0.4406,49.131
622,59.454,0.4662,49.537
623,58.463,0.4861,50.015
624,57.748,0.472,48.881
625,57.672,0.484,49.052
626,56.649,0.4892,49.526
627,56.721,0.499,48.635
628,57.143,0.4934,45.945
629,57.302,0.4852,46.636
630,57.903,0.4697,47.26
631,59.165,0.473,49.114
632,59.108,0.4822,48.741
633,59.368,0.4964,48.815
634,60.046,0.4922,49.587
635,61.492,0.4964,49.177
636,60.178,0.4976,48.335
637,60.683,0.4967,48.705
638,61.581,0.4871,48.188
639,60.762,0.4666,47.631
640,61.371,0.4612,45.621
641,60.327,0.4609,44.413
642,60.381,0.4797,44.698
643,60.716,0.4883,44.154
644,60.794,0.4714,45.277
645,58.669,0.4579,46.397
646,58.539,0.4729,47.283
647,58.054,0.4773,46.821
648,58.689,0.4786,47.487
649,59.18,0.4788,45.523
650,59.897,0.4718,47.873
651,59.127,0.4821,48.38
652,60.77,0.4862,49.195
653,62.089,0.4854,47.967
654,62.103,0.4692,47.037
655,61.932,0.4605,49.649
656,63.229,0.4673,48.148
657,62.935,0.4835,47.797
658,62.413,0.4931,50.447
659,62.032,0.4939,50.967
660,61.818,0.486,52.088
661,61.86,0.4741,52.954
662,60.511,0.4771,51.95
663,59.978,0.4893,51.42
664,61.23,0.4968,53.03
665,62.055,0.4896,52.881
666,62.847,0.4929,51.456
667,61.398,0.4765,50.588
668,62.624,0.458,50.436
669,63.632,0.4581,49.166
670,63.917,0.474,49.864
671,63.339,0.4774,50.428
672,62.455,0.4745,51.319
673,63.002,0.4915,51.01
674,61.321,0.485,51.615
675,62.387,0.4943,52.844
676,61.058,0.482,53.3
677,61.507,0.4715,51.253
678,60.701,0.4745,53.682
679,61.151,0.4673,53.21
680,61.812,0.4721,53.22
681,61.766,0.4746,50.768
682,61.992,0.4527,49.89
683,60.853,0.4449,50.667
684,61.015,0.4756,49.043
685,60.093,0.4612,50.539
686,59.831,0.4548,50.152
687,59.895,0.4719,49.837
688,58.947,0.476,49.471
689,59.914,0.4796,52.764
690,60.633,0.4747,54.721
691,59.853,0.4709,54.74
692,59.975,0.4728,53.472
693,60.562,0.4574,53.802
694,60.093,0.4472,52.32
695,60.721,0.4565,51.884
696,61.84,0.4448,52.486
697,62.572,0.4454,52.487
698,61.606,0.4504,52.498
699,62.64,0.4679,51.069
700,61.241,0.4742,49.168
701,62.163,0.4749,48.585
702,61.546,0.4786,48.727
703,61.293,0.4681,49.431
704,60.795,0.4821,50.868
705,59.645,0.4696,51.88
706,61.527,0.4716,52.644
707,62.3,0.4761,53.413
708,63.074,0.444,52.612
709,63.697,0.4686,52.678
710,63.679,0.477,51.99
711,63.532,0.4905,52.918
712,64.151,0.491,52.865
713,63.873,0.4554,52.89
714,64.529,0.4593,53.302
715,64.501,0.4531,52.029
716,63.572,0.4554,51.096
717,62.999,0.4685,50.565
718,63.311,0.448,50.655
719,62.438,0.4508,51.043
720,63.18,0.4511,51.268
721,61.712,0.4554,51.321
722,61.744,0.4517,54.105
723,62.415,0.4357,55.755
724,60.968,0.4223,55.226
725,60.998,0.4194,53.852
726,60.869,0.4332,55.211
727,60.073,0.4237,53.302
728,60.319,0.4108,52.195
729,61.86,0.4112,52.499
730,61.229,0.435,53.28
731,61.172,0.4472,53.4
732,59.83,0.4242,52.915
733,61.117,0.4523,54.078
734,60.839,0.4426,53.836
735,61.784,0.4399,53.909
736,61.923,0.4374,53.403
737,61.979,0.4291,53.274
738,61.977,0.4299,53.937
739,61.731,0.4449,53.193
740,63.152,0.4614,53.73
741,62.935,0.45,53.628
742,62.893,0.4609,52.903
743,63.729,0.4552,53.797
744,63.72,0.4426,53.708
745,63.461,0.4474,53.706
746,63.661,0.455,52.428
747,63.87,0.448,52.821
748,65.237,0.4456,52.19
749,66.36,0.4436,53.147
750,65.949,0.45,52.5
751,65.416,0.4588,51.731
752,63.552,0.444,52.564
753,62.823,0.4229,53.926
754,64.915,0.4514,53.656
755,64.59,0.4173,52.484
756,64.029,0.4094,49.481
757,62.232,0.4319,50.374
758,61.889,0.409,50.061
759,61.167,0.4232,50.142
760,61.82,0.4441,50.218
761,62.346,0.4472,52.096
762,62.726,0.4313,52.003
763,63.562,0.4258,53.9
764,64.594,0.4436,53.044
765,65.48,0.4261,55.346
766,65.773,0.4457,53.916
767,67.02,0.4526,52.804
768,66.313,0.4703,52.561
769,66.324,0.451,52.733
770,65.83,0.453,51.321
771,65.542,0.4634,51.45
772,65.661,0.4594,51.688
773,66.029,0.4483,51.593
774,67.103,0.4454,53.106
775,66.847,0.4531,54.555
776,66.697,0.4224,54.125
777,66.669,0.4327,52.572
778,65.888,0.421,51.702
779,66.034,0.4314,54.204
780,66.638,0.4351,53.16
781,66.261,0.4339,51.132
782,65.186,0.4061,50.087
783,65.377,0.3955,49.007
784,67.19,0.3916,51.151
785,66.111,0.3879,50.771
786,65.967,0.3986,49.985
787,65.679,0.3935,51.375
788,65.883,0.395,49.082
789,65.31,0.3917,48.77
790,64.623,0.4051,49.074
791,66.238,0.3877,52.14
792,65.847,0.3766,54.976
793,66.078,0.3804,53.701
794,64.875,0.3638,54.128
795,65.189,0.3681,54.59
796,64.791,0.3856,53.576
797,64.584,0.3937,53.241
798,65.743,0.3946,54.073
799,65.79,0.3997,54.293
800,66.635,0.4002,54.782
801,66.08,0.4114,55.744
802,65.13,0.4233,54.885
803,66.155,0.421,53.593
804,64.242,0.4457,54.249
805,63.165,0.4517,52.292
806,62.477,0.4469,54.005
807,63.124,0.4504,52.761
808,64.084,0.4484,50.737
809,63.256,0.4369,51.434
810,63.794,0.4474,51.173
811,63.232,0.4445,54.12
812,62.742,0.4285,54.627
813,65.005,0.436,56.313
814,64.919,0.4153,54.817
815,65.544,0.403,55.297
816,65.757,0.4026,53.692
817,67.348,0.4144,52.343
818,68.196,0.408,52.219
819,67.719,0.4244,53.314
820,68.002,0.4091,53.063
821,66.266,0.3977,53.123
822,66.518,0.392,53.495
823,65.149,0.3714,51.94
824,65.272,0.3864,52.443
825,65.353,0.3722,52.823
826,65.526,0.3736,53.381
827,65.702,0.3809,54.612
828,65.824,0.3726,53.253
829,65.955,0.3493,53.036
830,65.092,0.3765,53.05
831,63.088,0.3627,54.187
832,62.69,0.3673,53.57
833,64.667,0.3839,51.672
834,63.516,0.4024,52.804
835,63.684,0.4,51.973
836,63.284,0.4182,52.035
837,63.944,0.4105,53.583
838,64.862,0.4077,53.669
839,65.953,0.417,55.094
840,64.54,0.4185,55.382
841,65.511,0.4299,56.153
842,63.451,0.4112,58.142
843,62.7,0.4098,57.76
844,63.771,0.4105,57.372
845,65.491,0.4064,56.588
846,65.758,0.4051,56.443
847,64.487,0.3863,56.55
848,64.831,0.3832,56.065
849,66.384,0.367,54.183
850,65.998,0.3794,54.0
851,65.781,0.3789,55.163
852,65.456,0.3817,55.836
853,65.696,0.3842,54.692
854,64.847,0.3958,53.99
855,65.677,0.4014,54.812
856,65.255,0.3873,54.874
857,65.366,0.3868,56.199
858,64.805,0.3915,56.207
859,63.578,0.4125,56.361
860,64.657,0.4234,55.767
861,64.027,0.4211,56.187
862,63.852,0.4281,55.333
863,64.423,0.4351,54.495
864,64.308,0.4336,54.134
865,63.461,0.4178,54.926
866,62.329,0.4117,55.211
867,64.379,0.4152,53.369
868,65.315,0.4199,54.0
869,65.267,0.4088,56.443
870,65.184,0.3913,55.721
871,66.592,0.3928,56.538
872,67.502,0.3955,55.34
873,66.683,0.3768,54.995
874,66.456,0.3718,57.077
875,68.216,0.3651,57.089
876,67.955,0.3595,57.468
877,67.436,0.3756,57.24
878,67.999,0.3826,58.339
879,68.928,0.3909,57.018
880,68.18,0.4033,57.209
881,69.13,0.4199,56.896
882,69.798,0.39,56.753
883,68.572,0.3828,55.876
884,68.367,0.3764,54.416
885,69.248,0.3841,53.733
886,67.877,0.3789,55.722
887,68.29,0.3839,57.463
888,69.267,0.3634,54.642
889,69.227,0.3656,56.224
890,69.816,0.3708,57.258
891,67.695,0.3758,57.182
892,67.341,0.3631,57.72
893,67.749,0.3661,57.439
894,66.257,0.3888,57.663
895,67.583,0.3955,55.91
896,66.505,0.387,55.983
897,66.041,0.3773,54.735
898,66.39,0.3871,55.529
899,66.338,0.3884,54.297
900,66.154,0.3938,52.37
901,63.921,0.4023,52.992
902,64.195,0.3973,52.854
903,66.189,0.4215,54.633
904,66.077,0.4065,56.832
905,67.271,0.4175,56.791
906,67.169,0.4317,57.566
907,67.615,0.3967,58.198
908,67.749,0.4202,57.562
909,68.066,0.4038,56.246
910,66.596,0.4047,56.556
911,65.631,0.4061,55.757
912,65.84,0.4197,56.178
913,66.198,0.4138,56.271
914,66.603,0.4117,54.304
915,67.917,0.4399,54.514
916,66.771,0.4185,53.871
917,65.86,0.3988,56.443
918,66.964,0.4142,56.586
919,66.36,0.3936,57.368
920,66.885,0.3965,56.807
921,66.559,0.4023,56.134
922,66.674,0.3992,56.775
923,66.898,0.3869,54.759
924,67.005,0.3712,55.293
925,67.494,0.3719,56.57
926,68.426,0.3654,56.21
927,68.131,0.3721,56.327
928,67.759,0.3708,56.983
929,68.296,0.3805,57.032
930,69.697,0.3586,58.723
931,68.826,0.3633,57.773
932,69.306,0.3795,58.383
933,69.569,0.3758,58.101
934,69.593,0.3777,58.58
935,68.216,0.3768,58.4
