Episode,mIoU,Geo_MAE,Success_Rate
227,44.2,0.6693,39.124
228,43.455,0.6451,37.115
229,44.568,0.6672,36.232
230,44.445,0.6604,38.19
231,44.736,0.667,38.725
232,43.278,0.6909,39.668
233,43.756,0.6748,38.556
234,43.917,0.6962,38.687
235,43.179,0.6827,37.628
236,44.642,0.6563,40.781
237,45.091,0.6629,38.919
238,45.168,0.6732,39.908
239,44.904,0.6747,38.194
240,45.646,0.6654,39.825
241,46.365,0.6849,40.47
242,45.241,0.6719,40.168
243,44.233,0.6544,40.423
244,44.319,0.6381,37.261
245,43.9,0.6602,39.103
246,44.228,0.6632,38.155
247,43.449,0.6816,37.11
248,45.036,0.6643,36.155
249,44.908,0.6861,37.589
250,45.524,0.6988,38.173
251,46.473,0.6827,37.664
252,46.03,0.6669,37.93
253,45.339,0.661,37.214
254,44.322,0.6548,37.401
255,45.692,0.6417,38.441
256,45.193,0.6466,38.035
257,45.506,0.623,37.227
258,45.462,0.6323,38.639
259,45.401,0.6545,39.509
260,46.765,0.6573,40.386
261,47.135,0.673,38.766
262,46.377,0.6796,38.986
263,44.994,0.6673,38.101
264,44.133,0.6602,39.085
265,44.093,0.6409,39.789
266,43.605,0.6401,39.588
267,43.073,0.6188,39.051
268,44.467,0.6154,40.223
269,45.419,0.6162,37.595
270,43.859,0.608,37.324
271,43.678,0.618,38.85
272,43.491,0.6356,38.499
273,43.114,0.6281,38.175
274,43.32,0.63,39.496
275,43.856,0.628,39.632
276,44.408,0.6347,39.747
277,46.206,0.6301,38.977
278,45.175,0.6259,41.185
279,45.238,0.6398,40.651
280,43.843,0.6373,39.878
281,44.483,0.6232,38.141
282,42.847,0.6222,36.94
283,43.937,0.6292,38.497
284,42.749,0.6335,38.381
285,41.49,0.5993,38.005
286,41.465,0.6285,38.408
287,40.07,0.6151,36.793
288,40.645,0.6218,38.226
289,41.382,0.6334,37.818
290,43.908,0.6148,39.072
291,44.656,0.6313,41.843
292,43.934,0.662,41.866
293,43.623,0.6632,41.977
294,42.933,0.6648,42.083
295,42.209,0.6564,42.079
296,42.476,0.6618,42.535
297,43.144,0.6553,41.628
298,43.688,0.6316,42.731
299,43.9,0.619,44.397
300,43.649,0.6301,43.427
301,41.825,0.6386,44.075
302,41.996,0.6454,43.227
303,41.55,0.6293,44.61
304,42.7,0.6455,45.42
305,43.628,0.6388,46.861
306,43.121,0.6167,45.291
307,44.703,0.6282,45.214
308,44.506,0.6414,44.334
309,45.8,0.6487,45.541
310,45.962,0.6545,42.744
311,44.98,0.6628,43.064
312,45.551,0.6493,41.64
313,45.891,0.6588,42.554
314,47.1,0.6592,42.5
315,47.045,0.6514,43.164
316,47.631,0.6402,43.668
317,46.204,0.6393,41.619
318,46.394,0.638,42.352
319,47.208,0.6342,42.244
320,46.896,0.6118,40.891
321,46.388,0.5982,43.797
322,46.47,0.5948,44.055
323,45.81,0.5836,45.653
324,46.167,0.596,44.617
325,46.109,0.5931,42.454
326,44.351,0.6097,42.196
327,44.012,0.6149,40.955
328,46.046,0.6162,40.194
329,47.488,0.6198,38.933
330,48.618,0.6099,40.449
331,47.217,0.6088,40.399
332,46.834,0.623,38.174
333,46.053,0.6067,41.488
334,46.595,0.6023,39.266
335,46.265,0.6257,41.1
336,46.739,0.6372,40.724
337,47.06,0.6444,40.459
338,46.351,0.6453,37.385
339,47.518,0.6364,35.994
340,47.51,0.6284,37.063
341,47.644,0.6489,39.179
342,46.851,0.635,36.671
343,48.064,0.66,37.394
344,47.412,0.6479,36.961
345,46.353,0.6442,37.334
346,44.78,0.6312,39.424
347,45.277,0.6518,40.249
348,44.316,0.6345,40.959
349,44.23,0.6594,41.622
350,44.522,0.6548,39.799
351,44.971,0.6517,41.665
352,44.916,0.6586,41.285
353,46.07,0.6669,38.681
354,46.752,0.6498,41.141
355,48.298,0.6393,41.901
356,47.781,0.6349,40.295
357,48.286,0.6264,42.246
358,47.458,0.6272,42.43
359,47.194,0.632,42.475
360,47.15,0.6186,43.417
361,47.36,0.6379,44.218
362,47.834,0.6308,43.916
363,47.593,0.6198,44.956
364,47.453,0.6035,44.811
365,48.825,0.5941,44.541
366,47.33,0.5875,45.423
367,48.214,0.583,46.861
368,48.088,0.5934,48.204
369,49.377,0.6035,48.555
370,49.721,0.5942,46.447
371,49.524,0.5957,45.858
372,48.756,0.5943,44.832
373,49.738,0.5981,44.727
374,50.059,0.5844,42.59
375,48.54,0.5852,43.424
376,48.759,0.5932,44.803
377,47.75,0.6078,46.082
378,47.313,0.6177,45.141
379,46.975,0.6242,43.255
380,46.003,0.6117,45.444
381,48.286,0.609,44.892
382,50.359,0.6117,42.12
383,49.85,0.6227,43.964
384,50.835,0.6073,45.519
385,51.355,0.6112,45.533
386,50.401,0.604,43.139
387,50.618,0.6197,42.687
388,50.763,0.6142,40.321
389,50.328,0.6036,40.175
390,49.158,0.5991,41.82
391,48.641,0.5914,41.784
392,47.997,0.5992,41.88
393,46.235,0.5949,42.56
394,46.217,0.6166,41.075
395,47.724,0.6057,41.092
396,48.247,0.6152,40.385
397,48.595,0.6184,41.942
398,48.762,0.6325,43.142
399,48.28,0.616,44.645
400,48.509,0.6169,43.773
401,48.63,0.6305,43.62
402,48.841,0.6118,44.69
403,48.801,0.628,45.646
404,49.447,0.6031,44.856
405,49.432,0.6093,44.468
406,48.537,0.607,44.971
407,48.103,0.5824,45.223
408,47.725,0.5627,45.688
409,48.038,0.5808,44.05
410,47.048,0.6104,45.745
411,49.209,0.5881,42.494
412,49.768,0.5782,44.996
413,50.228,0.5897,43.871
414,51.525,0.6024,44.521
415,50.999,0.5973,44.958
416,51.169,0.6285,45.225
417,50.691,0.6214,44.926
418,51.378,0.6172,44.897
419,50.646,0.613,44.863
420,50.18,0.5998,44.459
421,49.243,0.595,43.763
422,50.091,0.5829,44.487
423,49.383,0.5822,43.59
424,49.019,0.5807,44.352
425,48.301,0.5555,42.923
426,48.527,0.5774,45.834
427,47.739,0.5875,44.666
428,47.248,0.5982,44.407
429,47.737,0.5971,43.829
430,48.354,0.5971,43.134
431,48.029,0.6158,42.488
432,49.045,0.6058,41.465
433,49.632,0.597,42.648
434,49.045,0.6057,43.576
435,48.158,0.6006,45.353
436,49.076,0.5739,44.297
437,49.242,0.5798,44.827
438,48.565,0.5941,45.83
439,49.059,0.5908,44.495
440,47.721,0.5799,44.323
441,49.728,0.5715,45.184
442,48.325,0.5717,45.829
443,48.427,0.5581,46.654
444,47.732,0.5588,47.686
445,49.193,0.581,46.489
446,49.34,0.5678,47.382
447,51.362,0.5613,47.886
448,51.575,0.5617,47.684
449,50.75,0.5592,47.93
450,50.614,0.5923,48.465
451,51.507,0.6117,48.78
452,51.043,0.6012,48.97
453,50.874,0.5725,48.463
454,50.318,0.5723,45.833
455,49.141,0.5546,46.289
456,48.288,0.5578,47.603
457,48.49,0.5642,48.764
458,49.769,0.5771,48.569
459,48.952,0.5893,48.745
460,48.769,0.5845,49.252
461,49.332,0.5778,47.239
462,48.48,0.5929,44.468
463,48.606,0.6048,46.353
464,47.818,0.595,45.747
465,47.173,0.5859,46.568
466,47.487,0.5953,45.919
467,48.778,0.5811,47.257
468,49.985,0.5672,46.055
469,50.606,0.5825,45.784
470,49.424,0.582,46.593
471,49.052,0.5853,45.995
472,50.465,0.5922,46.313
473,50.773,0.5755,47.686
474,50.185,0.5711,46.301
475,50.858,0.5844,46.262
476,52.084,0.5979,47.557
477,51.318,0.6075,46.322
478,51.968,0.6071,46.047
479,52.211,0.6188,46.545
480,52.741,0.6086,47.059
481,51.289,0.6278,48.784
482,51.979,0.6062,45.683
483,51.967,0.6208,46.559
484,52.336,0.6097,47.478
485,52.638,0.5886,46.997
486,52.815,0.5874,46.295
487,53.463,0.5758,46.351
488,54.318,0.5895,47.328
489,54.055,0.5772,46.545
490,52.678,0.5639,45.461
491,54.075,0.5606,45.442
492,52.646,0.5651,47.337
493,51.502,0.552,47.561
494,51.594,0.5725,48.429
495,51.853,0.5701,48.797
496,51.415,0.5593,49.537
497,52.17,0.5619,50.735
498,50.609,0.5708,50.618
499,50.244,0.5653,49.848
500,50.545,0.5689,50.244
501,50.94,0.5839,51.761
502,51.001,0.5714,48.789
503,50.349,0.5645,47.996
504,50.366,0.5684,48.42
505,51.96,0.5722,48.538
506,50.097,0.5647,49.402
507,49.635,0.5572,50.95
508,51.95,0.5767,51.758
509,52.726,0.5684,49.246
510,52.644,0.5714,47.013
511,52.409,0.5736,47.888
512,53.063,0.5794,50.171
513,54.325,0.5792,50.959
514,54.501,0.5812,52.778
515,55.152,0.5554,52.485
516,54.044,0.5578,51.131
517,52.675,0.5486,51.903
518,51.833,0.5522,52.041
519,51.14,0.5475,51.122
520,52.897,0.5325,51.571
521,53.124,0.5296,51.311
522,52.337,0.528,50.38
523,51.959,0.5323,48.148
524,51.892,0.55,47.155
525,52.712,0.5448,47.725
526,53.691,0.5365,49.416
527,54.005,0.5386,51.135
528,54.22,0.5484,50.364
529,52.956,0.5362,47.546
530,51.666,0.5386,46.372
531,52.772,0.5342,46.814
532,52.933,0.5249,48.405
533,52.701,0.5385,47.589
534,51.453,0.5476,47.505
535,51.731,0.546,47.111
536,51.149,0.5374,47.243
537,51.046,0.5205,46.295
538,51.622,0.5337,46.338
539,51.227,0.5288,47.226
540,51.275,0.5459,48.297
541,50.422,0.5634,47.485
542,49.925,0.5634,46.706
543,51.934,0.5655,47.652
544,53.633,0.5656,47.551
545,53.468,0.5711,48.004
546,52.701,0.5653,48.518
547,52.706,0.5594,49.42
548,52.519,0.572,45.924
549,52.84,0.575,46.293
550,54.703,0.5635,46.354
551,54.517,0.5606,46.071
552,54.766,0.5645,47.643
553,54.74,0.5637,48.177
554,53.871,0.5598,47.89
555,52.255,0.5638,48.991
556,52.992,0.5774,48.326
557,54.084,0.5864,46.964
558,55.368,0.5485,49.245
559,55.334,0.561,50.291
560,53.712,0.5547,49.39
561,54.143,0.5552,49.819
562,53.121,0.5431,47.745
563,54.326,0.5497,46.241
564,53.67,0.5555,46.526
565,53.847,0.5646,45.008
566,53.939,0.5817,46.548
567,54.679,0.5788,46.657
568,53.513,0.5729,48.165
569,53.366,0.5485,47.367
570,52.863,0.5392,50.256
571,51.708,0.5371,50.956
572,51.587,0.5472,52.078
573,52.786,0.5462,51.143
574,52.776,0.5547,51.288
575,51.749,0.56,50.842
576,51.578,0.5554,50.283
577,52.191,0.5468,49.735
578,52.888,0.5422,50.022
579,51.935,0.5268,51.244
580,51.592,0.528,51.041
581,51.796,0.529,50.426
582,50.641,0.5205,49.701
583,51.014,0.5305,49.774
584,51.991,0.5197,50.26
585,52.172,0.5417,50.458
586,53.97,0.5514,51.583
587,53.353,0.5347,53.621
588,53.448,0.5426,52.685
589,53.77,0.5391,52.221
590,53.612,0.5551,53.717
591,53.694,0.5361,52.474
592,54.274,0.5415,52.435
593,53.749,0.5494,51.905
594,52.847,0.5493,51.338
595,52.547,0.5473,50.76
596,52.327,0.5428,50.807
597,52.379,0.5183,49.256
598,53.155,0.532,50.725
599,53.402,0.5361,51.347
600,52.552,0.5409,51.5
601,52.325,0.5471,50.783
602,50.148,0.545,49.338
603,51.404,0.5409,49.006
604,50.803,0.5589,49.793
605,51.665,0.5304,47.803
606,53.534,0.5353,47.946
607,52.319,0.5495,49.088
608,52.477,0.5281,48.096
609,52.887,0.5127,48.417
610,53.251,0.5307,49.283
611,53.383,0.525,51.158
612,53.949,0.5353,48.943
613,54.241,0.5355,48.838
614,54.425,0.5364,49.254
615,55.803,0.5308,49.261
616,57.624,0.5363,50.148
617,57.412,0.5317,49.528
618,55.952,0.5215,49.124
619,54.773,0.5292,49.411
620,54.218,0.512,49.729
621,52.919,0.5251,48.8
622,52.844,0.5293,48.34
623,53.477,0.5325,48.299
624,53.249,0.5313,46.484
625,53.46,0.5164,46.89
626,53.106,0.5215,48.33
627,53.738,0.4979,48.649
628,53.933,0.4982,49.767
629,54.111,0.5084,49.04
630,53.78,0.5028,48.816
631,53.681,0.5,50.29
632,52.674,0.4853,50.047
633,52.739,0.5127,48.832
634,52.561,0.5239,47.353
635,53.592,0.5204,47.834
636,54.636,0.5131,47.958
637,54.894,0.5203,47.753
638,54.728,0.5167,48.383
639,55.632,0.5123,48.203
640,55.841,0.4914,47.319
641,56.307,0.5027,50.003
642,55.449,0.51,50.056
643,56.604,0.5396,51.678
644,57.512,0.5284,50.789
645,56.158,0.5356,51.558
646,56.527,0.5488,52.378
647,56.568,0.5567,52.207
648,57.784,0.5424,52.669
649,56.036,0.546,52.658
650,56.195,0.5297,52.81
651,55.578,0.5257,54.814
652,54.31,0.5081,54.914
653,54.701,0.4967,57.302
654,53.178,0.4867,55.403
655,53.045,0.5042,57.415
656,54.383,0.5094,56.549
657,55.034,0.5157,54.968
658,55.526,0.5071,53.93
659,57.075,0.5182,52.187
660,56.807,0.5086,53.722
661,57.116,0.5296,55.171
662,57.082,0.525,54.125
663,57.646,0.5127,53.663
664,57.821,0.5112,54.156
665,57.188,0.5003,53.176
666,56.583,0.5188,50.922
667,56.401,0.5026,51.695
668,55.951,0.5102,52.317
669,56.387,0.5177,54.486
670,55.303,0.5267,54.338
671,54.553,0.5272,54.543
672,55.289,0.5304,54.83
673,55.471,0.5314,55.643
674,54.603,0.5252,58.208
675,55.253,0.5447,57.183
676,53.811,0.547,55.919
677,54.42,0.535,55.127
678,54.648,0.5333,53.467
679,53.536,0.499,48.533
680,54.066,0.4906,50.103
681,54.12,0.4923,49.893
682,55.659,0.4848,47.227
683,55.685,0.4998,48.232
684,55.16,0.5092,49.853
685,53.352,0.5076,50.312
686,53.749,0.4991,50.881
687,56.302,0.5005,53.526
688,56.655,0.4882,52.195
689,57.489,0.494,52.765
690,56.745,0.4745,53.629
691,57.657,0.4699,51.232
692,60.466,0.4709,51.033
693,61.9,0.5017,52.461
694,60.057,0.4974,52.502
695,59.522,0.519,50.483
696,59.24,0.4997,51.475
697,57.872,0.5021,52.867
698,58.559,0.5048,52.797
699,57.176,0.5182,53.213
700,56.459,0.4952,53.961
701,58.488,0.4887,54.195
702,58.833,0.4798,55.801
703,58.586,0.4547,56.151
704,59.741,0.4531,56.153
705,59.813,0.4425,53.358
706,59.954,0.4611,53.497
707,59.251,0.4544,53.706
708,57.504,0.4894,53.554
709,57.318,0.493,53.499
710,55.21,0.4774,55.81
711,54.024,0.471,52.032
712,54.999,0.4622,49.137
713,53.91,0.4768,49.332
714,55.339,0.4807,50.551
715,54.382,0.5006,50.036
716,53.613,0.4992,50.089
717,54.53,0.4737,50.787
718,52.732,0.468,49.841
719,54.034,0.4842,51.745
720,53.606,0.481,51.876
721,54.917,0.4822,50.026
722,55.446,0.4921,51.185
723,56.327,0.5106,52.916
724,55.409,0.5083,52.952
725,55.185,0.5113,54.831
726,54.315,0.5272,54.087
727,57.073,0.53,52.776
728,55.538,0.5048,53.256
729,55.758,0.5059,52.304
730,57.008,0.4965,53.717
731,58.418,0.4811,56.292
732,59.139,0.5134,54.619
733,59.085,0.5021,55.31
734,58.746,0.5002,54.437
735,58.712,0.4886,55.157
736,57.649,0.5077,55.734
737,57.68,0.4982,54.86
738,57.969,0.5101,54.517
739,59.74,0.5036,54.97
740,60.67,0.4957,53.234
741,58.648,0.4941,53.895
742,59.104,0.5074,54.85
743,58.946,0.5134,53.622
744,58.466,0.5336,54.015
745,58.207,0.5331,55.511
746,58.62,0.5261,53.855
747,58.103,0.5221,53.674
748,58.834,0.5136,52.386
749,58.532,0.5151,54.494
750,57.288,0.4971,54.154
751,56.52,0.5034,54.662
752,55.938,0.5235,55.47
753,55.587,0.4983,53.424
754,58.102,0.5058,54.158
755,58.631,0.5216,54.757
756,57.26,0.5079,54.516
757,56.994,0.5002,51.918
758,55.962,0.5035,53.203
759,57.047,0.4916,52.915
760,58.213,0.5061,53.245
761,57.267,0.502,53.887
762,55.477,0.5124,55.757
763,54.434,0.5147,54.764
764,54.263,0.5035,55.967
765,55.005,0.5214,58.516
766,54.773,0.4906,57.809
767,55.194,0.4967,57.379
768,55.238,0.505,57.032
769,54.992,0.5135,56.593
770,55.142,0.4936,57.846
771,55.625,0.4991,56.947
772,54.213,0.5168,56.44
773,54.949,0.4979,55.498
774,55.127,0.5325,54.718
775,55.987,0.527,52.896
776,54.394,0.5155,52.193
777,55.903,0.5402,53.642
778,56.971,0.5406,56.481
779,57.174,0.5259,54.733
780,57.674,0.54,55.636
781,58.69,0.5526,54.93
782,58.394,0.5271,55.382
783,58.604,0.5428,52.971
784,59.486,0.5455,55.802
785,59.887,0.5319,55.022
786,60.088,0.5153,58.571
787,59.054,0.4948,58.321
788,58.968,0.4892,57.631
789,59.427,0.488,58.809
790,59.185,0.4913,58.624
791,58.726,0.4922,58.476
792,59.167,0.466,58.141
793,59.584,0.4537,61.138
794,60.199,0.4349,61.91
795,60.84,0.455,62.165
796,60.679,0.4569,59.712
797,59.669,0.4554,62.089
798,59.629,0.4746,62.19
799,58.813,0.4675,63.238
800,58.099,0.4824,64.192
801,57.987,0.4679,62.445
802,58.214,0.4636,62.586
803,58.537,0.462,62.245
804,59.327,0.4665,59.258
805,59.807,0.4504,56.726
806,61.14,0.4673,56.111
807,59.079,0.4905,54.579
808,61.581,0.4934,56.029
809,61.278,0.4947,56.746
810,59.806,0.5114,55.91
811,59.708,0.4993,54.814
812,60.469,0.5047,55.462
813,60.687,0.4884,55.817
814,60.297,0.4759,55.039
815,60.761,0.4894,55.432
816,59.369,0.4892,55.517
817,57.897,0.484,54.409
818,57.359,0.5169,55.017
819,57.466,0.5273,54.892
820,57.667,0.5135,53.644
821,57.808,0.494,54.327
822,57.917,0.4838,54.492
823,58.21,0.4659,54.549
824,58.914,0.459,54.569
825,58.957,0.4545,54.299
826,59.37,0.4651,57.013
827,59.826,0.4665,56.35
828,59.456,0.4535,54.93
829,59.263,0.461,54.951
830,59.697,0.4618,54.208
831,59.763,0.4771,52.143
832,58.816,0.4634,52.617
833,57.435,0.4733,50.458
834,57.896,0.4861,52.081
835,58.736,0.4784,51.225
836,58.015,0.4893,53.541
837,58.435,0.4997,54.535
838,58.034,0.5017,56.803
839,58.375,0.5079,57.248
840,58.896,0.4899,57.867
841,58.005,0.4708,57.142
842,60.178,0.4702,58.476
843,60.378,0.462,55.366
844,59.082,0.479,54.681
845,59.954,0.4696,54.229
846,59.152,0.4965,52.926
847,60.325,0.4526,53.651
848,58.121,0.4725,54.506
849,58.332,0.4605,55.466
850,58.164,0.4604,55.86
851,58.658,0.4701,54.423
852,58.171,0.463,54.886
853,59.36,0.4853,56.033
854,60.305,0.4641,56.062
855,61.788,0.4685,56.861
856,61.521,0.4734,55.985
857,61.889,0.4843,56.606
858,61.233,0.4897,57.372
859,62.197,0.4829,56.879
860,61.202,0.471,56.861
861,60.887,0.4663,57.749
862,61.077,0.4676,56.624
863,61.644,0.4595,55.035
864,61.028,0.4442,52.469
865,60.54,0.4595,54.414
866,60.59,0.4732,54.662
867,60.342,0.4577,55.409
868,60.2,0.4765,56.894
869,58.146,0.4726,56.327
870,57.804,0.4871,57.139
871,56.852,0.482,56.88
872,57.739,0.4706,59.411
873,58.732,0.4838,60.038
874,58.691,0.4751,58.683
875,58.982,0.483,59.138
876,59.581,0.481,56.835
877,59.618,0.4587,57.395
878,60.983,0.453,56.743
879,62.052,0.451,56.284
880,61.445,0.4425,55.334
881,61.823,0.4672,54.307
882,61.653,0.4702,54.716
883,62.975,0.4486,55.255
884,61.492,0.4423,56.751
885,61.042,0.4485,56.591
886,59.88,0.4559,56.43
887,60.341,0.4666,57.069
888,61.186,0.4758,56.362
889,59.823,0.4836,57.69
890,59.363,0.4849,56.343
891,59.854,0.4997,54.711
892,60.726,0.5012,57.302
893,60.358,0.4963,58.225
894,60.347,0.5272,58.825
895,59.828,0.4977,60.185
896,60.117,0.5035,60.045
897,59.862,0.4794,59.679
898,61.129,0.4868,60.208
899,61.606,0.4729,59.348
900,61.871,0.4744,58.948
901,61.584,0.4762,58.792
902,62.142,0.4733,60.349
903,60.36,0.491,61.112
904,60.556,0.4782,61.332
905,59.372,0.4744,60.678
906,61.186,0.452,60.594
907,62.006,0.4374,58.626
908,61.389,0.45,58.648
909,60.33,0.4359,60.467
910,59.176,0.4181,59.386
911,59.959,0.4254,61.69
912,59.352,0.4155,59.694
913,59.37,0.4315,59.541
914,59.275,0.4496,58.342
915,60.058,0.4418,56.298
916,60.568,0.4477,56.742
917,60.95,0.4569,55.333
918,58.088,0.4422,55.865
919,59.547,0.4354,57.022
920,60.213,0.4611,58.279
921,60.188,0.455,57.63
922,60.524,0.4547,58.638
923,61.054,0.4615,58.227
924,62.072,0.4755,55.152
925,62.971,0.4575,56.536
926,63.219,0.4616,58.008
927,64.374,0.4671,58.929
928,63.911,0.4951,58.236
929,63.425,0.4906,57.632
930,62.9,0.4943,56.971
931,62.162,0.4762,57.329
932,61.184,0.4724,57.614
933,61.781,0.4736,58.368
934,61.851,0.4748,58.711
935,63.012,0.473,58.884
936,62.044,0.4907,58.6
