Episode,mIoU,Geo_MAE,Success_Rate
146,46.441,0.647,14.862
147,47.159,0.626,14.634
148,46.551,0.6213,16.43
149,47.336,0.6416,15.286
150,46.451,0.6707,14.333
151,46.308,0.6734,15.213
152,45.152,0.6782,15.203
153,45.314,0.6909,17.083
154,46.528,0.6627,17.767
155,46.781,0.6713,19.065
156,48.592,0.6661,17.838
157,48.441,0.664,16.6
158,47.273,0.6587,18.174
159,48.0,0.64,18.387
160,47.959,0.6636,18.434
161,48.914,0.6646,18.352
162,50.531,0.6861,19.101
163,49.432,0.673,18.369
164,49.873,0.6521,18.18
165,47.627,0.6365,16.556
166,47.673,0.6498,15.983
167,47.667,0.6466,16.643
168,47.729,0.6332,17.45
169,49.52,0.6324,14.918
170,47.386,0.6191,16.076
171,45.84,0.5945,18.312
172,44.671,0.6105,18.089
173,45.349,0.5982,17.863
174,45.502,0.5819,19.347
175,44.824,0.5911,17.691
176,44.788,0.5885,19.281
177,45.347,0.6095,19.215
178,45.842,0.5988,17.767
179,46.816,0.583,18.68
180,45.459,0.5829,19.017
181,45.894,0.5816,17.581
182,44.124,0.595,16.873
183,43.507,0.6046,16.2
184,44.901,0.6051,19.031
185,45.857,0.5937,20.25
186,47.422,0.611,18.558
187,45.671,0.5999,15.842
188,47.189,0.6263,17.515
189,46.33,0.6508,17.779
190,48.092,0.6428,16.873
191,49.391,0.6132,17.529
192,49.683,0.6168,17.846
193,49.879,0.6183,17.647
194,48.501,0.5841,17.078
195,48.688,0.5802,18.373
196,49.226,0.6118,17.453
197,48.293,0.5997,20.274
198,48.383,0.5921,18.22
199,49.539,0.5898,16.779
200,50.509,0.5822,17.622
201,51.362,0.6034,19.597
202,50.46,0.5956,18.3
203,49.703,0.6175,19.444
204,50.464,0.6147,19.581
205,48.56,0.6192,17.747
206,49.636,0.6086,19.44
207,48.465,0.6069,20.924
208,46.828,0.6143,20.968
209,46.923,0.6036,19.022
210,47.015,0.6318,17.454
211,47.309,0.6245,16.722
212,47.512,0.6585,15.963
213,46.916,0.6213,17.353
214,46.513,0.6196,17.099
215,47.507,0.6159,18.132
216,48.765,0.6145,19.963
217,50.351,0.6228,19.087
218,51.237,0.605,16.551
219,50.425,0.5996,18.072
220,50.778,0.5865,18.817
221,50.849,0.5748,21.044
222,50.636,0.5819,20.032
223,50.829,0.5924,20.692
224,51.556,0.6083,18.767
225,51.94,0.5889,21.924
226,51.739,0.624,21.726
227,53.049,0.6182,21.827
228,51.691,0.6065,22.372
229,50.01,0.6059,22.774
230,51.544,0.5822,24.768
231,50.78,0.5995,25.904
232,49.53,0.5976,23.89
233,50.506,0.6043,22.555
234,50.84,0.5925,20.392
235,51.273,0.5906,19.792
236,50.404,0.5715,20.129
237,52.284,0.5798,21.168
238,53.461,0.5796,20.153
239,51.784,0.5905,17.952
240,51.205,0.5946,18.664
241,50.481,0.5893,21.228
242,50.064,0.5906,22.126
243,50.488,0.6024,24.997
244,51.266,0.5706,23.515
245,51.092,0.5941,24.173
246,49.085,0.5983,26.342
247,50.826,0.5842,25.058
248,50.474,0.5819,24.094
249,50.81,0.5729,23.952
250,49.934,0.5782,21.603
251,49.638,0.5792,20.459
252,50.507,0.5884,19.065
253,49.155,0.5947,20.738
254,50.284,0.5612,19.33
255,50.158,0.5736,21.021
256,50.898,0.5962,21.893
257,52.409,0.5852,21.451
258,51.549,0.5858,19.8
259,52.608,0.5721,19.811
260,52.807,0.5907,19.785
261,50.999,0.578,19.804
262,50.31,0.5797,20.136
263,49.61,0.5708,21.094
264,49.394,0.568,19.206
265,49.744,0.5969,19.405
266,49.878,0.5854,20.895
267,50.293,0.6056,22.738
268,50.713,0.6109,23.924
269,51.856,0.5797,25.124
270,51.927,0.5994,23.381
271,51.556,0.5901,24.459
272,50.722,0.6122,24.033
273,51.818,0.6176,22.639
274,52.709,0.5776,22.673
275,53.919,0.5986,22.264
276,53.351,0.5745,21.554
277,51.848,0.5925,22.191
278,52.116,0.5845,23.329
279,52.079,0.5621,23.795
280,51.371,0.5519,21.49
281,49.538,0.5736,23.662
282,50.854,0.5697,23.491
283,50.552,0.5631,25.835
284,51.566,0.5731,26.148
285,51.09,0.5623,24.419
286,51.824,0.5679,24.914
287,51.735,0.5439,24.161
288,51.749,0.5309,23.641
289,52.097,0.53,23.032
290,52.999,0.5348,24.261
291,52.932,0.5396,25.749
292,51.707,0.5253,24.369
293,50.62,0.5339,26.098
294,53.036,0.5428,23.266
295,53.138,0.554,24.258
296,51.936,0.5464,25.291
297,50.58,0.5598,25.81
298,51.935,0.5665,28.085
299,51.518,0.5594,28.8
300,52.341,0.557,28.718
301,52.47,0.5633,28.912
302,52.364,0.5502,28.401
303,53.2,0.5476,28.359
304,53.751,0.5533,29.028
305,53.14,0.5446,27.11
306,53.484,0.5564,26.872
307,52.914,0.5506,26.592
308,52.501,0.5481,25.787
309,51.956,0.5302,27.341
310,51.039,0.5592,26.68
311,51.855,0.541,26.763
312,50.772,0.5448,25.878
313,50.602,0.5425,26.482
314,50.219,0.5318,29.617
315,50.537,0.5403,28.386
316,50.235,0.5453,28.048
317,51.395,0.5427,28.618
318,51.837,0.5295,29.383
319,51.029,0.538,27.927
320,51.39,0.564,29.581
321,52.527,0.5672,31.027
322,54.039,0.5623,30.408
323,53.032,0.5755,30.993
324,52.552,0.5686,32.044
325,53.109,0.5777,32.201
326,52.844,0.5658,32.165
327,51.93,0.5683,30.489
328,51.717,0.5566,30.32
329,52.025,0.5935,31.828
330,51.074,0.5843,31.734
331,50.477,0.5842,30.654
332,50.871,0.5691,31.669
333,50.782,0.5439,31.635
334,52.018,0.5394,31.414
335,52.361,0.5625,30.098
336,52.214,0.5656,30.328
337,53.461,0.564,30.652
338,54.198,0.5774,28.594
339,54.64,0.5634,27.166
340,55.468,0.5645,26.585
341,55.087,0.5685,24.673
342,54.089,0.5681,25.551
343,54.625,0.5658,26.84
344,54.644,0.5631,27.141
345,54.88,0.5412,25.646
346,55.003,0.5776,27.503
347,53.576,0.5755,30.33
348,52.646,0.5466,29.149
349,53.362,0.5499,29.491
350,53.406,0.5191,29.064
351,55.073,0.5144,29.089
352,54.976,0.5259,27.943
353,54.325,0.5497,28.076
354,54.245,0.5586,28.126
355,53.333,0.5428,29.892
356,52.673,0.54,29.291
357,52.488,0.5646,27.469
358,53.009,0.5477,27.593
359,51.966,0.541,26.407
360,52.355,0.5498,26.599
361,51.85,0.5443,26.912
362,53.235,0.5389,28.046
363,54.451,0.5523,27.234
364,54.329,0.5585,26.104
365,55.433,0.5555,30.791
366,55.445,0.5407,28.688
367,55.885,0.5507,29.983
368,54.509,0.5539,27.718
369,54.992,0.5477,28.131
370,56.054,0.5501,26.58
371,55.981,0.5594,29.895
372,55.377,0.5564,30.398
373,55.645,0.5359,31.481
374,54.954,0.5611,31.499
375,54.144,0.5368,29.501
376,55.202,0.5539,28.765
377,54.657,0.5497,28.548
378,54.567,0.5333,30.32
379,54.832,0.5233,29.122
380,55.458,0.5272,29.659
381,55.328,0.5492,28.732
382,55.021,0.5276,28.612
383,55.322,0.5235,30.649
384,55.05,0.5345,29.131
385,53.969,0.5289,29.903
386,55.005,0.5308,31.833
387,56.803,0.5302,32.174
388,57.687,0.5277,32.064
389,56.358,0.5265,31.002
390,56.336,0.5181,31.824
391,56.338,0.4899,31.403
392,53.937,0.4876,30.863
393,53.472,0.4924,30.712
394,51.88,0.477,29.067
395,53.782,0.4792,29.479
396,54.476,0.4743,30.123
397,55.781,0.4722,29.828
398,56.176,0.4649,30.857
399,56.075,0.4743,29.473
400,56.822,0.4758,29.714
401,57.091,0.5001,30.645
402,58.314,0.5062,29.837
403,57.831,0.5071,27.122
404,56.242,0.5087,26.118
405,57.479,0.5083,28.776
406,57.335,0.4872,28.48
407,56.013,0.4844,28.607
408,55.871,0.5026,30.551
409,55.841,0.5125,29.941
410,56.676,0.4994,27.924
411,58.479,0.5176,28.04
412,58.882,0.5306,28.652
413,58.203,0.5224,27.955
414,57.417,0.5422,29.204
415,56.805,0.537,29.68
416,55.752,0.5324,30.311
417,55.501,0.5365,30.61
418,56.352,0.5071,30.314
419,55.526,0.512,31.436
420,57.108,0.4701,31.191
421,58.528,0.5172,29.457
422,57.473,0.5008,28.361
423,57.512,0.5062,29.048
424,57.579,0.5037,30.507
425,58.982,0.4692,29.86
426,57.925,0.5101,29.396
427,55.266,0.5057,30.414
428,56.377,0.494,31.287
429,57.323,0.4772,29.175
430,56.089,0.4727,29.98
431,56.306,0.4804,31.225
432,55.974,0.4835,29.709
433,57.402,0.4797,29.741
434,56.875,0.5116,29.672
435,56.921,0.5027,31.178
436,56.86,0.5218,31.835
437,56.634,0.5054,33.804
438,56.341,0.5149,33.536
439,56.447,0.5166,30.659
440,57.6,0.5286,31.396
441,57.649,0.5072,32.85
442,56.353,0.5034,32.989
443,55.944,0.5152,33.623
444,56.521,0.4983,35.274
445,56.506,0.481,35.692
446,56.429,0.5166,34.099
447,55.796,0.5106,36.122
448,55.234,0.508,34.614
449,55.57,0.5119,37.548
450,56.72,0.4987,36.457
451,57.435,0.4813,36.283
452,59.049,0.4668,34.754
453,58.08,0.476,33.298
454,58.512,0.4763,31.971
455,58.019,0.4569,33.607
456,55.47,0.4527,35.731
457,56.741,0.4553,36.183
458,56.529,0.4481,34.788
459,58.627,0.4772,33.989
460,58.62,0.4715,33.006
461,58.523,0.4658,32.438
462,58.195,0.4803,33.224
463,58.442,0.4919,30.906
464,58.239,0.4964,31.689
465,59.226,0.5073,33.273
466,59.519,0.5061,34.1
467,61.296,0.5167,33.981
468,60.255,0.506,33.02
469,62.088,0.4961,34.271
470,61.94,0.505,34.438
471,61.764,0.5367,34.177
472,62.163,0.4987,35.378
473,60.585,0.505,36.298
474,61.4,0.4997,34.241
475,60.889,0.4849,32.937
476,59.652,0.4949,33.955
477,59.144,0.5118,32.962
478,58.27,0.5088,32.779
479,59.004,0.4836,34.815
480,58.683,0.4875,34.912
481,58.423,0.5111,36.08
482,58.672,0.4725,35.725
483,59.342,0.4621,33.043
484,59.909,0.4763,33.067
485,59.296,0.4765,32.276
486,58.763,0.491,34.862
487,58.218,0.4814,35.308
488,57.446,0.487,35.1
489,59.319,0.5019,36.537
490,60.148,0.4998,35.854
491,60.771,0.4941,36.783
492,60.434,0.5198,33.917
493,60.079,0.499,32.393
494,60.69,0.499,32.165
495,61.029,0.5153,33.622
496,59.429,0.4979,34.014
497,59.531,0.5017,36.348
498,58.326,0.4965,35.112
499,57.303,0.4987,36.978
500,58.697,0.4918,34.973
501,59.131,0.4722,35.458
502,59.843,0.4578,32.748
503,60.065,0.48,33.952
504,60.528,0.4725,36.296
505,59.75,0.4873,35.825
506,60.49,0.4907,36.306
507,59.606,0.4906,36.176
508,60.14,0.4725,36.883
509,60.12,0.462,38.746
510,60.275,0.4862,38.027
511,59.638,0.4727,37.03
512,58.756,0.4595,37.148
513,59.856,0.4666,34.804
514,59.126,0.468,34.449
515,60.202,0.4779,35.384
516,61.478,0.4746,36.971
517,60.074,0.501,36.048
518,59.188,0.507,35.405
519,59.369,0.511,34.407
520,58.9,0.5257,35.119
521,58.323,0.5198,35.574
522,57.846,0.514,34.913
523,57.607,0.5151,35.266
524,56.803,0.5002,36.084
525,57.686,0.5372,36.363
526,57.611,0.5225,36.035
527,57.206,0.5275,35.702
528,57.007,0.5221,35.891
529,58.942,0.502,37.189
530,58.829,0.513,34.004
531,58.098,0.4879,35.18
532,59.051,0.475,37.493
533,59.631,0.5037,38.461
534,57.689,0.497,37.991
535,57.5,0.475,37.431
536,56.438,0.4858,37.155
537,56.996,0.4914,39.718
538,57.291,0.4855,40.715
539,56.57,0.4785,39.356
540,58.756,0.4593,41.526
541,59.556,0.4566,39.429
542,58.473,0.447,39.154
543,58.103,0.4456,38.806
544,58.177,0.4444,37.402
545,58.499,0.4447,36.676
546,59.448,0.4546,37.515
547,59.784,0.4616,36.143
548,60.521,0.4654,38.072
549,60.857,0.4802,37.852
550,61.604,0.4862,37.408
551,59.996,0.4961,39.154
552,58.981,0.4973,39.636
553,60.13,0.5038,37.255
554,58.627,0.4782,37.93
555,58.351,0.4852,39.749
556,58.865,0.5083,37.592
557,59.703,0.4981,36.393
558,60.743,0.5083,35.27
559,59.679,0.4968,36.729
560,57.978,0.4984,37.971
561,56.816,0.5008,38.219
562,57.766,0.4944,36.81
563,58.052,0.4882,39.376
564,56.706,0.4916,37.986
565,57.501,0.4854,37.821
566,57.506,0.5184,37.037
567,60.3,0.5105,38.124
568,61.771,0.5118,37.101
569,60.978,0.5062,38.626
570,61.249,0.4966,37.437
571,61.444,0.5159,36.204
572,61.156,0.5118,37.089
573,61.889,0.4996,36.551
574,63.007,0.4917,37.271
575,61.873,0.4768,39.315
576,60.68,0.4852,40.367
577,60.719,0.4682,39.985
578,59.26,0.4749,37.684
579,57.238,0.4572,38.124
580,57.671,0.4293,37.399
581,58.993,0.4055,38.088
582,62.259,0.4267,36.719
583,62.791,0.4375,39.019
584,60.983,0.428,36.774
585,60.383,0.425,38.493
586,60.357,0.3952,40.903
587,61.93,0.4237,38.512
588,61.618,0.4336,36.623
589,63.108,0.424,39.942
590,62.42,0.4216,39.82
591,62.598,0.4282,40.504
592,63.168,0.4519,41.383
593,63.282,0.4353,41.454
594,62.374,0.4398,41.053
595,61.07,0.4453,42.413
596,61.736,0.4424,42.909
597,60.799,0.4367,42.454
598,60.141,0.4513,41.631
599,60.778,0.4139,40.164
600,60.569,0.4182,41.406
601,60.86,0.4005,42.385
602,59.894,0.4294,41.451
603,60.398,0.4294,41.088
604,60.827,0.4383,43.92
605,60.995,0.4319,44.499
606,60.915,0.4139,40.741
607,61.729,0.4297,40.196
608,60.767,0.4549,39.779
609,59.899,0.4442,39.076
610,59.477,0.4423,40.164
611,59.657,0.4383,41.998
612,60.765,0.4283,41.164
613,60.772,0.4326,40.672
614,61.696,0.4122,40.794
615,61.341,0.4086,41.217
616,62.316,0.3985,41.404
617,61.933,0.4105,40.886
618,61.192,0.4292,43.619
619,61.344,0.4289,43.543
620,59.149,0.4576,42.238
621,59.924,0.4345,43.004
622,59.863,0.4606,40.3
623,59.484,0.4373,42.535
624,59.328,0.4199,42.577
625,59.204,0.408,42.761
626,60.139,0.4226,42.627
627,60.95,0.437,40.501
628,59.483,0.4194,41.073
629,59.854,0.425,40.973
630,61.344,0.4227,41.205
631,62.958,0.4258,40.752
632,64.487,0.4418,39.165
633,63.073,0.4535,37.776
634,62.539,0.4587,39.022
635,62.398,0.4436,40.608
636,62.804,0.4295,38.698
637,62.814,0.4225,40.503
638,62.685,0.4335,38.898
639,61.586,0.4552,38.784
640,60.952,0.4172,40.641
641,61.735,0.4187,42.24
642,61.876,0.4285,40.605
643,61.586,0.4259,41.111
644,61.746,0.4501,41.586
645,62.369,0.4421,42.712
646,60.925,0.409,44.521
647,60.887,0.4408,41.597
648,60.741,0.4377,39.853
649,61.382,0.4391,39.646
650,61.753,0.4481,39.119
651,62.068,0.4307,39.456
652,62.656,0.4381,40.177
653,64.879,0.4311,41.132
654,62.868,0.4687,42.605
655,62.976,0.4698,43.714
656,64.214,0.4639,44.593
657,62.513,0.4445,43.839
658,62.137,0.431,41.437
659,62.616,0.4283,40.553
660,63.5,0.4177,40.561
661,62.509,0.4149,40.864
662,62.189,0.4202,42.817
663,63.026,0.4187,43.515
664,64.041,0.4428,43.81
665,63.669,0.4219,44.123
666,63.882,0.4193,43.909
667,65.096,0.4505,45.281
668,66.064,0.4677,44.565
669,66.169,0.4646,42.647
670,65.399,0.4605,43.149
671,66.581,0.4573,43.793
672,63.847,0.4567,44.954
673,65.061,0.4611,45.387
674,64.863,0.4482,46.083
675,65.022,0.4633,45.022
676,64.969,0.4446,45.82
677,64.614,0.4431,45.922
678,63.502,0.4536,45.925
679,63.193,0.442,46.962
680,64.797,0.4466,47.046
681,64.235,0.4468,46.744
682,63.731,0.448,46.782
683,63.407,0.4283,45.478
684,61.408,0.4452,45.709
685,61.973,0.4465,48.237
686,60.392,0.4382,46.208
687,61.995,0.4258,44.905
688,63.432,0.4433,45.633
689,64.645,0.4355,45.52
690,64.582,0.396,45.549
691,66.775,0.4288,45.93
692,66.405,0.4289,43.621
693,65.935,0.4292,46.458
694,65.044,0.428,48.183
695,62.646,0.4241,48.443
696,64.25,0.409,48.858
697,65.522,0.4205,49.225
698,66.162,0.4277,49.437
699,65.328,0.4016,48.056
700,64.334,0.4116,46.5
701,65.89,0.4214,46.607
702,66.422,0.3993,46.065
703,65.114,0.3806,46.544
704,66.573,0.4106,45.614
705,67.773,0.383,46.881
706,65.426,0.4047,45.493
707,66.095,0.4169,45.295
708,66.512,0.4176,47.089
709,66.62,0.4053,46.86
710,65.31,0.4007,47.08
711,65.98,0.3841,46.586
712,65.835,0.386,47.216
713,65.543,0.3854,47.552
714,65.589,0.3728,45.598
715,66.03,0.4131,44.076
716,64.305,0.4029,44.217
717,64.453,0.4063,44.876
718,65.07,0.4001,47.204
719,64.894,0.4194,48.805
720,65.726,0.4165,46.414
721,64.653,0.4345,46.543
722,65.138,0.4203,45.607
723,64.843,0.4472,46.676
724,64.936,0.4529,45.223
725,64.667,0.4248,45.568
726,65.018,0.4314,46.205
727,66.039,0.4184,46.04
728,67.066,0.4138,47.898
729,65.571,0.4316,47.919
730,66.103,0.4532,48.834
731,65.453,0.4253,47.518
732,64.521,0.404,47.602
733,64.774,0.4409,48.634
734,65.112,0.4365,47.424
735,64.558,0.4282,47.021
736,64.055,0.4359,48.945
737,64.302,0.4458,49.798
738,64.367,0.4508,48.976
739,65.848,0.4695,46.602
740,66.617,0.466,46.072
741,65.674,0.4594,46.308
742,65.817,0.4322,45.276
743,66.352,0.4562,46.986
744,65.62,0.4461,48.355
745,65.08,0.4129,47.618
746,66.452,0.401,48.099
747,65.688,0.3935,48.085
748,64.842,0.4,47.744
749,64.019,0.4238,49.829
750,64.526,0.4136,47.591
751,64.727,0.4075,47.136
752,65.625,0.4167,44.585
753,64.931,0.4304,44.243
754,65.752,0.4359,43.998
755,66.298,0.4308,44.892
756,67.054,0.433,45.687
757,67.697,0.4121,44.645
758,67.584,0.3918,46.503
759,68.07,0.3931,47.061
760,69.84,0.3976,47.177
761,68.602,0.3928,47.089
762,69.034,0.3627,49.032
763,68.722,0.3647,48.347
764,68.339,0.3865,45.586
765,68.741,0.3707,44.333
766,67.794,0.3773,44.626
767,68.301,0.359,45.93
768,69.039,0.388,46.183
769,69.143,0.3783,48.151
770,67.8,0.3834,48.378
771,66.015,0.3514,46.651
772,65.811,0.3836,48.428
773,67.59,0.3654,47.675
774,67.074,0.3868,48.297
775,66.252,0.3628,49.781
776,66.178,0.3828,48.37
777,67.498,0.3778,47.483
778,66.891,0.3907,48.904
779,68.994,0.4019,48.793
780,70.259,0.3733,48.493
781,70.546,0.3963,48.717
782,67.633,0.3933,47.49
783,66.658,0.3859,49.119
784,66.888,0.3881,45.717
785,66.846,0.3838,43.69
786,66.951,0.3734,44.927
787,68.57,0.3595,44.325
788,68.142,0.3824,42.842
789,69.73,0.3851,44.709
790,69.663,0.4076,43.413
791,70.261,0.3903,44.513
792,71.098,0.396,43.763
793,71.106,0.3787,43.49
794,69.905,0.3717,45.805
795,68.914,0.3721,47.718
796,66.855,0.3659,48.689
797,68.216,0.3593,46.648
798,68.279,0.3802,46.845
799,69.297,0.3986,47.133
800,68.99,0.3906,48.674
801,68.755,0.3887,47.895
802,68.336,0.3974,47.223
803,68.807,0.4031,47.506
804,68.593,0.415,46.339
805,68.71,0.3841,45.956
806,68.828,0.3916,47.984
807,68.054,0.3729,47.67
808,67.82,0.3906,47.756
809,68.232,0.3899,46.604
810,68.992,0.3769,45.126
811,68.474,0.392,45.751
812,68.052,0.3915,43.37
813,69.888,0.3753,45.807
814,70.847,0.374,48.184
815,70.85,0.3721,47.868
816,70.685,0.3972,48.224
817,70.768,0.3867,48.657
818,71.592,0.3868,47.039
819,70.704,0.3767,45.986
820,70.088,0.3612,45.053
821,70.94,0.3636,45.978
822,67.981,0.3697,46.34
823,67.863,0.3708,49.046
824,68.578,0.363,48.697
825,68.735,0.3759,51.066
826,68.864,0.3706,49.203
827,69.334,0.3872,50.689
828,71.024,0.3788,49.592
829,69.827,0.365,51.496
830,68.949,0.3896,50.363
831,68.841,0.3937,48.851
832,67.998,0.3946,50.327
833,67.262,0.3832,49.771
834,67.313,0.3948,48.541
835,66.97,0.3675,48.151
836,67.622,0.3961,46.924
837,68.352,0.406,49.616
838,68.302,0.3925,49.474
839,69.219,0.3985,50.124
840,68.004,0.4044,49.612
841,67.7,0.3936,49.26
842,68.011,0.3935,48.938
843,67.489,0.3859,50.83
844,67.689,0.3891,52.591
845,68.836,0.4127,53.983
846,67.371,0.4258,53.856
847,67.818,0.439,52.302
848,66.014,0.444,51.222
849,66.446,0.4386,51.955
850,68.043,0.4027,50.747
851,67.935,0.4016,50.166
852,68.583,0.4052,48.339
853,68.393,0.4077,48.643
854,67.905,0.3884,48.817
855,68.243,0.404,50.909
856,68.156,0.397,49.712
857,69.097,0.4324,52.001
858,69.493,0.4123,49.722
859,68.415,0.4276,49.439
860,69.102,0.4154,50.63
861,68.499,0.4267,49.781
862,68.032,0.4219,50.802
863,68.17,0.3819,49.685
864,69.352,0.3927,50.402
865,67.928,0.4049,52.2
866,69.487,0.3911,51.296
867,68.788,0.402,54.145
868,69.104,0.4079,53.268
869,69.478,0.417,51.896
870,69.084,0.4098,50.673
871,68.616,0.424,49.795
872,68.87,0.4172,49.136
873,67.964,0.4282,49.188
874,67.92,0.4234,49.162
875,68.03,0.4275,49.484
876,67.635,0.3936,47.151
877,66.956,0.4224,46.26
878,67.711,0.4177,48.832
879,66.722,0.4283,45.775
880,67.743,0.4097,47.998
881,68.176,0.4233,47.088
882,68.263,0.405,47.832
883,69.299,0.4068,45.973
884,69.403,0.4155,47.198
885,70.213,0.4078,47.191
886,70.655,0.3916,50.56
887,67.659,0.3803,50.843
888,68.721,0.3542,50.637
889,68.147,0.3662,51.192
890,67.117,0.3734,50.817
891,69.055,0.3632,51.177
892,69.342,0.3683,53.774
893,69.463,0.3871,54.751
894,70.85,0.3789,55.436
895,70.422,0.3731,55.079
896,69.606,0.3918,55.602
897,69.055,0.4025,53.886
898,69.689,0.3994,56.138
899,69.732,0.3797,56.54
900,70.798,0.3821,55.671
901,70.311,0.3605,55.697
902,69.467,0.386,54.063
903,70.023,0.3836,55.252
904,70.558,0.3829,53.397
905,69.491,0.4032,52.233
906,69.049,0.4056,51.942
907,67.469,0.4325,51.274
908,66.164,0.4288,52.466
909,65.629,0.4057,52.833
910,66.527,0.3936,53.491
911,65.201,0.3972,51.178
912,66.542,0.4021,52.992
913,66.915,0.3726,53.126
914,65.582,0.3885,54.691
915,66.05,0.3981,53.898
916,66.164,0.4004,53.284
917,66.745,0.3848,52.153
918,66.931,0.4007,52.542
919,67.967,0.3857,51.003
920,69.18,0.3811,51.773
921,67.926,0.3825,52.605
922,66.801,0.3625,51.438
923,67.645,0.3742,51.682
924,68.698,0.3855,53.506
925,68.281,0.3836,52.788
926,66.045,0.3944,52.594
927,66.386,0.3894,55.764
928,66.442,0.3884,56.635
929,67.114,0.3651,57.989
930,68.2,0.3973,55.189
931,66.524,0.401,54.955
932,67.457,0.3743,55.617
933,69.416,0.3967,53.379
934,69.113,0.3888,51.756
935,69.235,0.3729,50.279
