Episode,mIoU,Geo_MAE,Success_Rate
120,37.75,0.77,26.147
121,36.658,0.7488,25.948
122,37.298,0.7322,25.101
123,36.746,0.7327,26.473
124,36.556,0.7587,26.44
125,35.238,0.7628,25.223
126,34.991,0.7578,24.967
127,35.268,0.7481,24.968
128,36.158,0.7582,23.351
129,36.764,0.7806,27.223
130,38.24,0.7593,27.026
131,37.987,0.7633,29.004
132,36.354,0.7523,28.778
133,35.996,0.7149,29.753
134,36.725,0.7485,29.224
135,37.242,0.7369,29.392
136,37.759,0.7265,28.541
137,36.272,0.7148,30.859
138,38.446,0.7133,31.618
139,38.665,0.714,29.315
140,39.24,0.7072,29.532
141,37.903,0.7205,29.74
142,38.083,0.7125,28.679
143,38.46,0.6897,29.183
144,38.029,0.6963,31.185
145,37.47,0.706,29.956
146,39.601,0.6966,29.853
147,40.369,0.7309,31.279
148,40.05,0.735,31.039
149,40.617,0.7359,30.042
150,39.311,0.7427,32.31
151,39.814,0.7402,32.424
152,41.45,0.7364,30.121
153,42.361,0.7357,30.893
154,42.233,0.7532,32.491
155,42.096,0.7652,29.653
156,43.03,0.7727,29.727
157,41.792,0.7589,28.683
158,42.357,0.7701,28.703
159,42.944,0.7812,29.542
160,42.19,0.7629,30.434
161,42.22,0.7654,28.094
162,41.375,0.7526,28.724
163,41.862,0.7534,27.752
164,40.478,0.7469,28.87
165,39.217,0.7537,25.433
166,40.3,0.757,26.855
167,40.479,0.7541,28.205
168,39.971,0.7538,26.77
169,39.41,0.7447,24.997
170,40.056,0.7395,25.868
171,41.932,0.7284,26.792
172,41.64,0.716,26.352
173,42.117,0.73,25.221
174,41.46,0.7299,27.564
175,41.546,0.7209,27.778
176,42.449,0.7102,28.239
177,41.732,0.7118,30.271
178,42.289,0.7346,31.741
179,41.046,0.7409,31.747
180,39.754,0.7276,31.165
181,39.269,0.7512,30.951
182,40.152,0.742,31.896
183,40.367,0.7631,33.988
184,40.522,0.7518,34.355
185,39.169,0.751,34.669
186,40.059,0.7388,34.224
187,40.045,0.7296,32.61
188,38.562,0.7315,32.568
189,38.312,0.7387,30.937
190,38.659,0.7518,32.376
191,40.681,0.7642,31.427
192,40.478,0.7652,31.406
193,40.497,0.7544,30.744
194,39.338,0.758,30.985
195,40.121,0.739,30.824
196,41.507,0.7394,31.824
197,40.861,0.7306,30.536
198,40.164,0.7217,31.001
199,39.884,0.7168,29.598
200,40.185,0.6983,28.885
201,38.456,0.7101,28.309
202,38.652,0.7077,31.141
203,39.041,0.7254,31.509
204,39.354,0.7271,31.785
205,39.478,0.7242,33.416
206,39.601,0.7122,33.903
207,40.262,0.7308,34.439
208,40.638,0.7208,36.105
209,40.548,0.7101,34.746
210,40.157,0.7074,34.404
211,40.517,0.7262,34.027
212,39.41,0.6957,33.733
213,40.987,0.6991,33.225
214,39.413,0.7273,32.071
215,39.213,0.6853,31.986
216,39.169,0.7203,33.386
217,39.797,0.7332,32.752
218,39.762,0.7299,32.871
219,39.889,0.7271,31.428
220,39.477,0.7289,34.289
221,40.751,0.6992,32.925
222,41.084,0.7184,33.631
223,42.274,0.7107,34.09
224,42.483,0.7162,32.455
225,42.862,0.7203,34.072
226,42.028,0.69,32.663
227,42.45,0.6911,34.036
228,41.992,0.6852,33.595
229,42.86,0.6979,32.851
230,41.856,0.6986,32.38
231,41.638,0.7206,32.176
232,42.526,0.7177,30.633
233,41.958,0.7279,31.524
234,42.808,0.7426,33.645
235,41.677,0.7135,34.268
236,40.631,0.6986,32.352
237,41.881,0.7025,31.946
238,41.864,0.7214,32.318
239,40.961,0.7124,32.288
240,41.277,0.7029,33.726
241,41.593,0.7158,33.33
242,40.017,0.716,32.648
243,39.277,0.7183,33.223
244,40.01,0.7215,32.444
245,39.069,0.714,31.679
246,39.09,0.6923,29.314
247,41.961,0.6903,29.775
248,42.922,0.7023,31.338
249,42.433,0.6809,30.556
250,40.401,0.675,29.978
251,39.811,0.6965,31.358
252,41.069,0.7021,32.245
253,41.029,0.7047,31.168
254,41.887,0.6989,30.24
255,42.396,0.6916,30.133
256,42.055,0.6949,30.629
257,42.758,0.6909,32.703
258,42.127,0.6925,33.169
259,42.334,0.6735,35.815
260,41.736,0.6848,34.678
261,43.231,0.6665,36.062
262,43.232,0.6802,37.425
263,43.208,0.6713,38.329
264,43.649,0.6999,36.887
265,44.537,0.6814,36.31
266,44.258,0.6934,37.873
267,44.49,0.7274,37.458
268,45.351,0.7354,38.826
269,43.88,0.729,39.282
270,43.878,0.7193,37.555
271,44.149,0.6867,37.34
272,43.101,0.6649,38.935
273,44.156,0.6734,38.206
274,43.286,0.664,36.508
275,43.245,0.6667,35.13
276,42.46,0.6602,34.293
277,43.688,0.6587,32.987
278,44.43,0.6846,35.36
279,43.395,0.6621,37.075
280,44.786,0.6717,36.801
281,43.829,0.6717,35.21
282,44.781,0.6517,35.957
283,45.156,0.6583,35.414
284,44.419,0.6646,34.734
285,43.98,0.6444,34.618
286,43.946,0.6457,34.733
287,44.163,0.652,34.622
288,43.825,0.6598,35.138
289,44.487,0.6436,35.909
290,43.801,0.6537,36.943
291,44.614,0.6625,36.607
292,46.229,0.6545,36.795
293,47.245,0.675,36.421
294,46.635,0.6685,34.197
295,46.99,0.676,32.827
296,47.138,0.6706,34.647
297,45.68,0.6856,34.528
298,44.914,0.6889,35.191
299,43.266,0.6787,33.353
300,43.476,0.681,35.196
301,44.435,0.6796,36.993
302,42.405,0.6978,37.118
303,42.808,0.6635,36.024
304,43.03,0.6857,35.511
305,42.846,0.6923,36.401
306,42.797,0.6854,37.767
307,42.553,0.6687,37.698
308,42.604,0.7052,37.734
309,44.488,0.6984,36.876
310,45.728,0.6868,37.163
311,44.865,0.6805,36.851
312,45.261,0.6719,37.081
313,46.608,0.6799,35.394
314,45.373,0.6852,37.779
315,46.387,0.6846,36.976
316,46.436,0.6668,35.688
317,46.117,0.6496,36.76
318,46.197,0.6422,36.352
319,45.812,0.6404,36.268
320,46.139,0.6482,34.378
321,46.217,0.6475,35.429
322,46.021,0.6229,36.652
323,46.899,0.6578,37.461
324,47.573,0.6657,35.973
325,46.539,0.6612,37.301
326,46.401,0.6605,37.887
327,46.42,0.6688,38.263
328,46.047,0.6638,38.544
329,48.705,0.6768,40.078
330,47.746,0.6769,39.22
331,48.408,0.6847,38.546
332,47.514,0.7029,37.337
333,46.718,0.6871,38.631
334,46.695,0.6942,38.888
335,46.245,0.6951,40.054
336,47.292,0.68,40.334
337,48.71,0.6777,39.569
338,48.679,0.68,39.305
339,48.309,0.6808,38.453
340,46.133,0.6527,38.188
341,44.978,0.6475,37.087
342,46.031,0.6586,37.193
343,46.265,0.6305,36.993
344,44.924,0.6433,37.123
345,45.466,0.6425,37.727
346,45.765,0.6352,37.542
347,44.581,0.6322,41.065
348,43.554,0.6491,41.031
349,43.832,0.6552,41.686
350,44.49,0.6256,37.525
351,44.469,0.6525,39.179
352,44.554,0.639,37.641
353,44.691,0.6529,39.809
354,45.0,0.6542,38.971
355,46.44,0.6629,40.59
356,47.136,0.657,43.417
357,46.308,0.6716,42.359
358,48.379,0.6812,42.062
359,46.779,0.6728,42.734
360,48.248,0.6735,43.591
361,47.763,0.6708,41.863
362,47.473,0.676,40.138
363,48.198,0.6767,40.2
364,49.602,0.7043,41.52
365,49.262,0.676,41.894
366,50.485,0.681,40.552
367,49.177,0.693,39.39
368,50.29,0.691,38.323
369,49.053,0.6802,40.061
370,49.883,0.6543,41.606
371,48.392,0.6626,42.186
372,48.225,0.6534,41.468
373,46.286,0.6558,41.375
374,45.701,0.658,40.706
375,45.522,0.6302,40.71
376,45.576,0.6425,40.809
377,45.92,0.6291,38.737
378,46.564,0.6399,38.543
379,48.148,0.6532,38.932
380,50.464,0.6454,38.594
381,50.34,0.6437,40.574
382,49.749,0.6437,41.864
383,51.492,0.6245,42.514
384,49.874,0.6376,42.189
385,48.367,0.6465,41.537
386,48.645,0.627,42.007
387,48.743,0.63,44.295
388,49.053,0.6085,45.481
389,49.798,0.6046,46.228
390,49.711,0.6298,46.648
391,48.825,0.6267,46.282
392,49.127,0.6191,47.677
393,48.435,0.613,45.892
394,46.372,0.6083,43.738
395,47.731,0.611,41.656
396,49.247,0.5779,38.993
397,50.749,0.5942,39.41
398,50.297,0.6156,38.151
399,48.993,0.6234,38.208
400,48.18,0.6066,40.035
401,48.249,0.6128,40.236
402,48.185,0.6204,41.241
403,47.47,0.6276,41.202
404,46.978,0.633,42.904
405,48.65,0.6329,41.759
406,46.574,0.6316,43.062
407,46.713,0.6369,43.334
408,46.862,0.6296,44.859
409,47.667,0.6099,44.184
410,47.805,0.6078,45.204
411,45.966,0.5941,45.972
412,46.534,0.6144,43.121
413,47.378,0.6278,42.699
414,44.967,0.5964,43.192
415,45.542,0.6068,43.298
416,46.99,0.6208,45.314
417,48.611,0.6214,45.184
418,49.623,0.6429,43.411
419,49.615,0.6181,42.31
420,49.606,0.6271,42.414
421,49.257,0.6301,44.298
422,49.428,0.6073,41.045
423,50.228,0.5903,39.631
424,50.719,0.602,37.328
425,51.243,0.5827,40.357
426,50.816,0.5885,41.56
427,51.643,0.6012,41.203
428,51.156,0.6078,41.863
429,51.369,0.6014,41.723
430,50.503,0.6101,42.888
431,50.079,0.6069,44.589
432,49.015,0.6154,43.402
433,50.471,0.6298,42.345
434,51.034,0.6381,42.164
435,50.44,0.6102,41.499
436,51.564,0.6194,42.903
437,50.889,0.6261,44.348
438,50.669,0.6427,42.958
439,49.485,0.6187,41.272
440,50.18,0.6134,40.411
441,50.324,0.5987,39.806
442,50.358,0.5777,42.301
443,49.982,0.598,41.94
444,51.067,0.5956,39.9
445,50.517,0.5883,39.932
446,50.383,0.5751,37.691
447,49.919,0.6043,38.942
448,50.677,0.5914,38.503
449,49.375,0.5979,40.79
450,49.92,0.6005,42.746
451,49.766,0.6256,41.116
452,48.822,0.591,42.265
453,47.227,0.5562,43.232
454,48.202,0.5862,42.93
455,47.89,0.5857,44.025
456,48.032,0.5738,43.457
457,47.365,0.5786,43.938
458,47.323,0.5888,44.911
459,48.363,0.6005,42.493
460,48.059,0.607,44.466
461,49.701,0.6026,43.849
462,49.669,0.6026,42.736
463,50.141,0.5933,42.368
464,48.798,0.5827,43.111
465,48.33,0.5872,44.445
466,47.93,0.5773,43.905
467,48.142,0.5886,47.114
468,49.408,0.5847,48.328
469,49.328,0.5728,48.063
470,49.862,0.5582,47.057
471,51.087,0.5497,46.909
472,50.227,0.5398,48.596
473,49.902,0.5698,50.415
474,51.529,0.5717,48.226
475,51.482,0.5846,47.384
476,52.726,0.5909,47.787
477,51.439,0.5933,48.545
478,50.835,0.599,46.166
479,50.895,0.6328,44.484
480,51.688,0.6129,45.449
481,52.17,0.6258,46.167
482,51.638,0.6172,44.582
483,50.827,0.621,43.313
484,51.562,0.612,43.234
485,52.078,0.6099,42.921
486,51.408,0.6073,43.607
487,52.58,0.6411,44.918
488,51.774,0.6175,45.955
489,51.424,0.6143,45.228
490,50.99,0.6007,45.543
491,51.387,0.6127,45.682
492,51.36,0.6023,45.756
493,53.116,0.6142,46.081
494,52.966,0.6005,46.357
495,52.922,0.6005,46.201
496,53.045,0.6015,47.018
497,53.38,0.5973,46.72
498,52.753,0.6151,46.047
499,53.715,0.5995,43.935
500,54.79,0.6096,43.03
501,53.972,0.5878,43.784
502,53.517,0.5856,41.883
503,52.261,0.5762,43.843
504,51.217,0.5848,44.605
505,50.957,0.552,43.914
506,51.381,0.5549,44.612
507,51.486,0.5433,45.281
508,50.691,0.5628,45.567
509,52.845,0.5544,45.554
510,52.383,0.5753,46.693
511,51.986,0.5732,49.556
512,50.519,0.5637,49.501
513,50.096,0.5697,49.555
514,50.909,0.5773,48.406
515,51.861,0.5805,47.351
516,52.815,0.5749,46.395
517,52.458,0.5734,47.348
518,54.083,0.5307,46.12
519,52.522,0.5339,44.166
520,53.8,0.5389,46.12
521,55.098,0.5435,46.478
522,55.319,0.5866,48.522
523,54.83,0.5884,48.239
524,53.623,0.6022,50.06
525,52.221,0.5864,51.137
526,52.438,0.6073,50.912
527,51.765,0.6082,51.042
528,52.495,0.5997,49.961
529,53.738,0.5982,48.936
530,53.753,0.6053,49.968
531,52.655,0.5843,48.692
532,54.334,0.5894,51.434
533,54.56,0.5782,50.188
534,53.749,0.5829,48.183
535,53.601,0.5564,48.982
536,53.669,0.5649,48.544
537,53.268,0.5623,50.046
538,54.338,0.5799,49.579
539,55.113,0.5755,47.798
540,55.046,0.5789,46.871
541,55.809,0.5978,47.95
542,54.52,0.6117,47.377
543,53.9,0.58,47.702
544,53.283,0.5835,48.761
545,51.481,0.5905,50.67
546,51.767,0.5819,50.316
547,49.968,0.5819,49.411
548,50.664,0.5613,47.858
549,50.677,0.5568,47.472
550,50.059,0.5875,46.233
551,50.05,0.5494,48.374
552,50.574,0.5553,52.089
553,50.741,0.5699,51.317
554,51.363,0.5763,51.633
555,52.089,0.5889,52.511
556,53.103,0.5671,52.213
557,53.221,0.5643,52.255
558,52.849,0.5621,52.239
559,53.922,0.569,50.686
560,54.591,0.5541,50.909
561,53.16,0.5514,52.072
562,53.284,0.5366,51.57
563,52.695,0.5441,48.787
564,52.761,0.5443,48.565
565,53.921,0.5557,50.999
566,53.588,0.5521,51.2
567,53.975,0.5393,50.756
568,52.714,0.5442,50.525
569,52.972,0.5321,50.217
570,52.54,0.5567,49.224
571,52.626,0.5648,49.351
572,53.363,0.5683,49.095
573,53.95,0.5835,49.093
574,53.93,0.5614,49.17
575,52.575,0.5616,47.512
576,53.502,0.5688,46.62
577,51.201,0.5611,45.693
578,50.751,0.5435,47.373
579,52.546,0.5532,48.676
580,52.028,0.5326,47.027
581,52.203,0.5383,47.526
582,51.995,0.534,44.579
583,52.264,0.5336,47.681
584,51.592,0.5303,45.72
585,52.705,0.5364,45.091
586,51.887,0.5666,46.933
587,51.017,0.5529,48.001
588,52.962,0.5442,46.275
589,53.303,0.5572,46.183
590,55.187,0.5462,47.26
591,55.477,0.568,48.311
592,53.811,0.5346,47.592
593,54.392,0.563,49.206
594,55.275,0.5572,50.997
595,54.812,0.5408,50.711
596,54.467,0.5434,48.635
597,53.575,0.5144,48.215
598,52.523,0.5159,45.314
599,52.652,0.5135,46.427
600,51.378,0.5028,47.696
601,51.364,0.4977,49.338
602,50.183,0.492,49.301
603,50.147,0.5122,50.491
604,51.065,0.4951,49.264
605,52.022,0.5057,48.986
606,52.458,0.5265,48.926
607,52.926,0.521,47.158
608,52.183,0.5403,45.852
609,51.886,0.5408,47.207
610,52.285,0.5456,47.164
611,52.65,0.5501,48.999
612,53.168,0.5398,50.004
613,52.369,0.5298,51.444
614,52.273,0.5386,51.359
615,53.224,0.5459,50.172
616,54.216,0.5363,48.51
617,54.399,0.541,48.835
618,54.687,0.5301,48.211
619,54.467,0.519,50.452
620,54.22,0.5474,48.946
621,54.395,0.5369,49.094
622,54.67,0.5429,48.834
623,54.266,0.5383,50.189
624,55.824,0.538,53.41
625,55.264,0.5618,54.03
626,55.333,0.5249,53.538
627,55.634,0.5191,55.381
628,56.966,0.5435,58.804
629,55.808,0.5374,57.313
630,56.0,0.553,58.128
631,56.002,0.5403,56.012
632,56.653,0.5425,56.173
633,55.826,0.5428,54.21
634,55.923,0.523,52.485
635,57.11,0.5117,53.153
636,56.02,0.5227,50.693
637,56.892,0.5156,51.406
638,55.253,0.5103,50.668
639,55.653,0.5224,49.543
640,55.953,0.4986,49.97
641,56.703,0.4913,52.412
642,56.534,0.5122,52.598
643,56.519,0.5055,52.292
644,57.833,0.5313,52.416
645,59.297,0.5145,51.321
646,58.543,0.5286,53.145
647,59.783,0.5534,52.224
648,58.275,0.5249,53.603
649,59.001,0.5164,51.861
650,56.512,0.501,52.923
651,56.884,0.4902,52.044
652,55.297,0.5003,50.65
653,55.279,0.5105,51.587
654,54.875,0.5191,50.154
655,54.217,0.4997,47.965
656,52.673,0.5188,46.925
657,53.723,0.5044,48.932
658,54.932,0.517,50.444
659,54.16,0.5191,50.231
660,53.796,0.5342,52.176
661,53.277,0.5283,51.58
662,53.847,0.5214,51.505
663,54.295,0.5098,52.182
664,55.365,0.4943,53.544
665,55.727,0.494,53.267
666,55.1,0.4971,53.65
667,55.292,0.5195,56.418
668,54.014,0.494,57.485
669,54.818,0.5151,54.867
670,56.112,0.5252,55.657
671,56.496,0.5131,55.886
672,57.031,0.5296,55.823
673,56.085,0.5273,54.031
674,57.261,0.5308,53.677
675,57.46,0.5066,52.235
676,57.358,0.5182,52.277
677,57.111,0.4989,51.227
678,56.576,0.4815,51.171
679,57.017,0.4883,49.705
680,58.02,0.5094,49.024
681,59.651,0.4809,52.354
682,59.523,0.5034,51.968
683,58.71,0.4968,52.057
684,59.303,0.4902,52.772
685,59.728,0.4789,51.616
686,59.019,0.4951,54.252
687,59.517,0.5029,54.033
688,60.194,0.4798,54.676
689,58.158,0.4712,53.89
690,58.641,0.4782,54.025
691,57.537,0.4525,53.691
692,56.389,0.4491,52.569
693,56.641,0.4658,53.879
694,56.662,0.4948,52.518
695,56.754,0.4963,50.544
696,55.87,0.5227,48.808
697,57.307,0.5112,49.513
698,57.485,0.5189,48.372
699,56.852,0.511,48.13
700,57.177,0.5234,48.179
701,57.859,0.5286,48.456
702,58.286,0.5057,45.707
703,58.434,0.5074,46.008
704,58.774,0.4967,46.945
705,57.976,0.5178,47.023
706,57.29,0.4939,47.579
707,58.722,0.5012,47.143
708,58.222,0.5008,47.977
709,57.561,0.5089,47.267
710,58.252,0.5203,48.352
711,59.926,0.5089,51.366
712,56.822,0.5243,50.349
713,56.653,0.4909,48.64
714,57.789,0.5111,47.154
715,58.198,0.5129,47.404
716,58.605,0.5089,47.925
717,59.103,0.4973,48.923
718,59.28,0.5006,50.687
719,56.891,0.5036,51.36
720,57.198,0.5203,50.463
721,56.255,0.5091,47.945
722,57.312,0.5349,48.836
723,58.853,0.5198,49.452
724,59.131,0.5172,50.725
725,58.76,0.5222,50.54
726,58.625,0.5172,50.077
727,59.514,0.5185,50.866
728,58.08,0.5046,50.847
729,58.385,0.5065,51.302
730,58.853,0.5215,51.387
731,59.327,0.5132,50.594
732,60.52,0.4886,51.834
733,58.521,0.4807,51.072
734,58.39,0.4654,50.362
735,59.739,0.4832,51.746
736,61.307,0.4987,53.456
737,60.105,0.5061,54.305
738,60.285,0.5357,52.671
739,59.622,0.5245,51.73
740,57.583,0.4872,49.237
741,58.507,0.5188,50.253
742,58.046,0.4947,52.15
743,60.271,0.5062,52.195
744,60.343,0.4946,54.618
745,59.731,0.4981,53.626
746,58.577,0.5006,54.446
747,59.61,0.5182,54.413
748,58.983,0.509,54.741
749,58.456,0.5382,54.365
750,57.506,0.5393,54.595
751,58.56,0.5439,56.499
752,59.244,0.5469,55.809
753,58.399,0.5315,53.967
754,57.207,0.5108,52.62
755,59.859,0.5144,55.492
756,59.69,0.4953,55.353
757,58.748,0.5199,54.172
758,59.308,0.5309,54.184
759,57.593,0.5332,52.202
760,57.405,0.5252,54.217
761,57.232,0.488,55.53
762,57.281,0.5009,54.295
763,58.432,0.5027,51.615
764,58.156,0.5072,54.144
765,57.223,0.4859,53.876
766,58.814,0.4839,56.036
767,59.454,0.4985,54.766
768,59.069,0.497,54.127
769,61.073,0.4892,54.504
770,60.928,0.4845,56.139
771,61.999,0.4967,56.219
772,59.191,0.4826,56.129
773,60.284,0.4937,56.191
774,59.984,0.512,57.658
775,60.084,0.4823,57.35
776,61.497,0.5054,56.195
777,59.762,0.5,54.718
778,58.454,0.4787,55.231
779,58.532,0.4818,55.966
780,58.648,0.4971,58.497
781,58.102,0.4694,58.349
782,58.604,0.4949,54.569
783,59.435,0.5179,54.055
784,58.937,0.4862,53.958
785,58.393,0.4519,53.942
786,58.526,0.463,52.646
787,58.914,0.4496,53.495
788,59.28,0.4592,52.61
789,59.411,0.473,51.507
790,58.424,0.4687,51.437
791,57.988,0.4614,51.901
792,58.54,0.455,52.167
793,58.711,0.44,52.539
794,57.974,0.4428,50.921
795,59.076,0.464,55.037
796,59.93,0.4908,55.09
797,58.848,0.4725,55.835
798,57.569,0.4852,55.886
799,57.542,0.4573,55.138
800,57.793,0.4667,54.491
801,59.257,0.4772,54.56
802,61.255,0.4887,54.221
803,60.457,0.4948,54.477
804,59.31,0.5016,55.161
805,59.861,0.4995,55.425
806,60.97,0.5142,56.703
807,61.915,0.5256,56.471
808,62.568,0.5405,54.694
809,63.177,0.5322,53.417
810,61.837,0.5248,53.93
811,61.346,0.5216,54.226
812,60.405,0.4824,53.99
813,60.509,0.4997,53.098
814,60.094,0.481,52.293
815,60.794,0.4716,51.365
816,60.896,0.49,52.706
817,60.971,0.4645,52.159
818,59.879,0.4844,52.518
819,60.581,0.4732,53.601
820,62.026,0.4643,52.513
821,61.253,0.4549,52.243
822,61.625,0.482,53.025
823,60.028,0.5217,55.103
824,61.189,0.5069,53.95
825,59.989,0.5036,53.239
826,60.598,0.4764,53.571
827,60.592,0.4627,53.304
828,60.259,0.4566,52.307
829,58.57,0.4728,55.009
830,57.055,0.4679,55.014
831,58.594,0.4841,55.315
832,59.631,0.4466,54.265
833,59.76,0.4684,56.539
834,60.738,0.4723,59.223
835,59.699,0.4647,59.501
836,60.193,0.4559,58.642
837,59.668,0.4613,57.644
838,59.857,0.4764,57.893
839,59.752,0.4886,58.396
840,58.856,0.4538,56.866
841,60.144,0.4611,56.646
842,59.541,0.4751,56.224
843,60.49,0.4716,55.938
844,60.038,0.4622,55.507
845,60.389,0.4427,53.85
846,59.847,0.4637,56.09
847,59.432,0.4785,55.324
848,60.259,0.4771,55.783
849,60.461,0.4891,53.601
850,61.08,0.4649,55.222
851,60.089,0.4702,55.127
852,59.159,0.4494,56.857
853,59.518,0.4845,57.693
854,58.721,0.5043,58.677
855,58.435,0.5046,60.613
856,59.496,0.4988,60.087
857,59.229,0.5137,58.403
858,60.982,0.4822,55.835
859,62.643,0.4863,56.837
860,62.41,0.4699,58.352
861,62.499,0.4795,57.313
862,63.948,0.4844,59.574
863,62.99,0.502,60.869
864,63.791,0.5012,61.357
865,62.488,0.5262,59.031
866,63.166,0.5255,59.271
867,62.868,0.4951,57.726
868,63.2,0.4998,58.342
869,62.899,0.4804,57.535
870,63.466,0.4723,57.937
871,63.739,0.4844,56.362
872,61.965,0.4861,54.374
873,60.864,0.4781,53.701
874,60.796,0.478,53.301
875,61.199,0.4749,53.907
876,61.235,0.4768,55.17
877,59.271,0.4811,57.054
878,60.008,0.4683,55.99
879,60.765,0.4708,54.747
880,59.473,0.4807,55.709
881,60.373,0.458,56.112
882,62.224,0.4496,56.511
883,61.635,0.4495,56.672
884,61.04,0.4603,56.133
885,59.372,0.4621,56.667
886,59.467,0.4717,55.908
887,60.562,0.4465,56.225
888,60.276,0.4469,55.863
889,60.715,0.4627,57.342
890,60.962,0.4703,58.362
891,61.927,0.4789,57.801
892,61.809,0.4833,59.282
893,63.55,0.4653,59.482
894,63.697,0.4934,60.091
895,64.225,0.4803,59.204
896,63.771,0.4728,59.207
897,64.187,0.4618,56.978
898,62.707,0.4679,60.608
899,61.787,0.4407,60.171
900,62.01,0.4366,59.264
901,62.77,0.4421,59.437
902,63.08,0.4488,59.142
903,63.005,0.4641,61.156
904,62.099,0.4518,59.848
905,60.908,0.4616,57.321
906,60.24,0.4496,58.077
907,60.915,0.4583,57.499
908,62.193,0.4646,59.075
909,63.086,0.4802,58.865
910,63.462,0.4762,57.048
911,64.014,0.4648,56.093
912,62.995,0.4673,57.969
913,62.993,0.4456,57.596
914,62.442,0.43,58.053
915,62.966,0.4516,58.842
916,62.639,0.4536,56.637
917,62.473,0.4485,57.226
918,62.693,0.4579,57.161
919,62.676,0.4746,55.239
920,62.453,0.4731,55.301
921,62.593,0.4813,59.863
922,62.538,0.4655,58.712
923,62.595,0.474,57.577
924,61.872,0.4769,56.883
925,60.714,0.4686,57.642
926,61.985,0.4683,58.437
927,61.919,0.4578,60.488
928,60.834,0.4546,61.174
929,61.879,0.4553,63.003
930,62.803,0.4341,63.055
931,63.855,0.4317,62.499
932,63.375,0.4483,62.719
933,64.369,0.4157,63.592
934,64.139,0.4066,65.157
935,65.113,0.4002,65.155
