Episode,mIoU,Geo_MAE,Success_Rate
535,49.427,0.7376,28.898
536,47.366,0.7407,28.929
537,48.231,0.7157,28.741
538,48.693,0.745,28.891
539,48.113,0.7498,26.998
540,45.825,0.7343,28.149
541,48.069,0.7317,28.571
542,47.863,0.7201,28.438
543,48.152,0.7466,28.568
544,47.287,0.7215,28.433
545,48.858,0.7202,30.361
546,47.707,0.7019,30.993
547,48.056,0.7143,31.593
548,48.273,0.7174,30.502
549,47.802,0.7151,32.13
550,49.509,0.7216,32.479
551,51.142,0.7262,31.43
552,51.789,0.7055,29.992
553,50.634,0.7124,28.159
554,49.656,0.7212,28.49
555,50.211,0.7279,29.027
556,51.045,0.7417,30.104
557,49.304,0.7579,29.203
558,48.925,0.7349,28.148
559,48.283,0.7379,27.065
560,49.999,0.7361,27.546
561,51.107,0.7289,26.601
562,49.728,0.7459,26.411
563,49.154,0.7309,29.113
564,48.842,0.7464,26.735
565,48.503,0.7397,28.225
566,50.296,0.7349,27.566
567,51.329,0.7253,28.153
568,52.265,0.7193,28.012
569,52.905,0.7272,28.666
570,53.24,0.7377,28.395
571,53.102,0.7183,26.217
572,52.564,0.7188,26.593
573,53.206,0.7131,26.351
574,51.319,0.7161,28.976
575,50.257,0.7343,28.228
576,48.744,0.7311,29.012
577,48.588,0.7468,29.293
578,47.797,0.7284,29.369
579,48.158,0.7328,30.362
580,49.43,0.7285,32.212
581,50.413,0.7197,32.7
582,51.879,0.7223,32.828
583,52.45,0.717,33.574
584,51.686,0.73,32.063
585,52.639,0.7244,30.086
586,51.844,0.7096,31.48
587,51.947,0.7009,32.336
588,50.744,0.7002,31.231
589,51.071,0.7088,33.43
590,51.79,0.6964,32.236
591,50.324,0.7,32.402
592,51.982,0.7197,30.7
593,50.091,0.7136,31.163
594,49.997,0.7232,29.717
595,48.702,0.7176,30.34
596,50.455,0.7153,29.595
597,50.281,0.7097,28.514
598,49.882,0.7117,27.13
599,48.529,0.7229,29.425
600,48.948,0.7146,28.065
601,49.093,0.7113,28.717
602,48.455,0.6975,27.691
603,49.827,0.7004,29.413
604,49.399,0.7215,29.874
605,50.386,0.7174,31.257
606,51.346,0.7192,29.327
607,51.887,0.7008,30.491
608,51.639,0.7057,32.798
609,52.157,0.7009,32.039
610,52.908,0.693,32.687
611,51.734,0.6927,31.988
612,52.713,0.7029,32.875
613,51.159,0.6983,32.715
614,49.285,0.7257,33.506
615,50.348,0.7363,32.066
616,50.978,0.73,33.63
617,49.397,0.7215,34.069
618,49.419,0.7197,33.905
619,50.217,0.7214,34.202
620,50.019,0.707,33.799
621,49.056,0.7201,34.19
622,49.396,0.7193,35.342
623,50.718,0.7364,34.174
624,49.811,0.7446,32.333
625,51.216,0.6971,31.681
626,51.32,0.6829,32.937
627,52.099,0.6971,33.493
628,52.826,0.7259,34.587
629,53.854,0.7172,32.536
630,53.528,0.7028,33.285
631,53.63,0.6977,33.326
632,53.964,0.7029,34.517
633,53.852,0.6998,33.275
634,53.131,0.7244,34.361
635,52.449,0.7364,37.269
636,52.726,0.7126,36.371
637,52.845,0.7191,35.955
638,52.445,0.6972,35.514
639,51.469,0.715,34.768
640,51.289,0.6945,33.023
641,50.605,0.6926,32.388
642,51.48,0.6996,29.535
643,51.707,0.6895,28.772
644,52.174,0.7031,30.607
645,52.751,0.7198,31.609
646,51.959,0.6998,31.526
647,53.044,0.6898,32.152
648,54.463,0.6893,31.51
649,55.223,0.7054,29.305
650,55.162,0.7046,30.29
651,54.119,0.7086,28.912
652,54.586,0.716,30.737
653,53.253,0.7064,33.805
654,52.976,0.7179,35.123
655,52.78,0.7153,34.5
656,51.608,0.7112,32.781
657,51.915,0.6993,33.077
658,51.753,0.6964,31.934
659,52.597,0.7193,29.838
660,52.72,0.718,30.469
661,52.989,0.6921,31.891
662,52.858,0.696,32.397
663,52.258,0.7164,30.133
664,53.252,0.7054,30.118
665,53.322,0.6986,32.493
666,53.215,0.7,31.726
667,55.254,0.7078,31.096
668,54.551,0.7001,31.646
669,53.57,0.7104,30.547
670,52.12,0.7139,29.62
671,51.336,0.6923,29.184
672,52.231,0.7072,28.881
673,51.909,0.7161,30.428
674,51.721,0.7162,30.329
675,50.948,0.6946,30.92
676,52.361,0.6854,29.22
677,51.42,0.7029,29.086
678,51.69,0.7176,32.966
679,51.825,0.7217,34.508
680,51.989,0.7058,32.949
681,52.28,0.7066,34.155
682,53.487,0.7119,34.453
683,52.995,0.7197,34.408
684,52.953,0.7251,33.706
685,53.374,0.7123,32.682
686,52.574,0.7115,33.653
687,52.333,0.7104,35.645
688,52.398,0.7181,33.322
689,51.963,0.6861,29.722
690,51.382,0.6836,28.888
691,52.093,0.6875,28.257
692,51.243,0.688,28.178
693,51.621,0.6617,28.964
694,51.622,0.6848,30.018
695,51.942,0.6761,29.58
696,51.345,0.6827,29.81
697,52.191,0.6804,31.472
698,53.097,0.6891,33.132
699,53.253,0.6932,31.807
700,54.021,0.6791,33.74
701,53.507,0.695,34.264
702,52.825,0.7001,36.025
703,52.79,0.6973,35.093
704,55.081,0.7102,33.631
705,55.332,0.7025,31.146
706,54.894,0.6957,33.968
707,56.413,0.6736,34.158
708,56.178,0.6665,34.951
709,56.313,0.6724,35.506
710,56.246,0.6747,36.745
711,54.726,0.6841,37.459
712,54.378,0.6638,34.506
713,54.915,0.6588,34.431
714,54.209,0.6634,34.197
715,54.761,0.6617,33.894
716,54.091,0.687,31.847
717,54.787,0.6874,29.558
718,54.637,0.6564,28.885
719,54.824,0.6655,28.03
720,54.631,0.6762,27.194
721,52.618,0.6858,27.477
722,53.098,0.688,28.19
723,52.448,0.6987,29.883
724,51.366,0.6976,31.157
725,50.471,0.691,32.476
726,52.212,0.6976,33.291
727,52.845,0.6826,32.764
728,52.684,0.6807,32.612
729,52.982,0.6922,31.655
730,52.292,0.6905,31.545
731,53.116,0.6889,33.349
732,51.881,0.6801,30.515
733,52.831,0.6682,30.536
734,52.194,0.671,30.636
735,52.774,0.6721,32.206
736,54.455,0.6846,30.154
737,54.149,0.6748,31.357
738,56.496,0.6775,32.155
739,56.333,0.6687,34.209
740,56.746,0.6372,34.273
741,57.615,0.6436,34.888
742,57.795,0.6366,37.945
743,56.262,0.6628,37.33
744,56.153,0.665,37.34
745,55.505,0.6866,36.106
746,54.427,0.6775,36.737
747,55.269,0.6708,38.946
748,55.031,0.6729,38.227
749,54.937,0.6874,38.067
750,54.752,0.6745,37.292
751,54.808,0.6801,37.476
752,54.86,0.6686,37.554
753,53.977,0.6663,33.673
754,54.648,0.6823,33.666
755,53.399,0.6699,33.875
756,53.516,0.6602,33.379
757,54.878,0.6507,33.94
758,56.568,0.675,35.517
759,56.914,0.6621,34.353
760,56.924,0.6581,34.765
761,55.691,0.6453,36.798
762,55.978,0.6598,34.063
763,57.044,0.6684,35.621
764,56.685,0.6782,36.909
765,56.439,0.6826,36.766
766,56.55,0.6872,35.859
767,56.074,0.6748,37.851
768,55.575,0.6545,37.18
769,54.481,0.6531,36.668
770,54.2,0.6431,34.148
771,54.317,0.6436,34.9
772,54.379,0.646,35.896
773,57.348,0.6587,33.464
774,57.984,0.6619,32.624
775,57.569,0.6489,32.974
776,58.779,0.6448,31.865
777,58.896,0.6535,33.546
778,56.696,0.6537,36.209
779,55.92,0.6598,35.536
780,56.503,0.6576,34.032
781,56.086,0.6656,33.751
782,55.618,0.6864,35.972
783,55.269,0.672,37.777
784,55.411,0.6519,37.703
785,55.39,0.6384,38.586
786,55.449,0.6355,36.403
787,54.978,0.6139,38.363
788,56.062,0.6072,39.827
789,56.581,0.623,39.581
790,56.295,0.6203,36.747
791,55.351,0.6045,37.666
792,56.007,0.6279,37.964
793,55.624,0.6173,39.195
794,56.062,0.6145,41.37
795,56.102,0.6072,39.723
796,57.402,0.609,36.928
797,58.223,0.5915,37.12
798,58.334,0.5922,35.966
799,58.054,0.6079,36.238
800,58.6,0.6285,35.655
801,58.236,0.655,34.776
802,55.345,0.6334,34.636
803,56.041,0.672,36.148
804,55.991,0.6607,36.26
805,56.555,0.6563,35.345
806,57.655,0.6465,35.034
807,57.15,0.6496,35.518
808,57.981,0.6541,35.142
809,57.241,0.6649,33.827
810,55.711,0.6795,34.99
811,54.929,0.6605,35.065
812,54.205,0.6777,37.615
813,55.107,0.6774,38.023
814,54.242,0.6791,38.155
815,55.138,0.675,39.064
816,54.406,0.6715,39.943
817,53.504,0.6661,38.716
818,52.951,0.669,39.632
819,51.558,0.6578,39.628
820,53.517,0.6703,38.706
821,55.628,0.6597,37.976
822,55.785,0.6625,37.683
823,55.039,0.6627,37.78
824,53.808,0.6608,37.764
825,54.719,0.6443,40.591
826,53.473,0.6415,39.706
827,53.269,0.6607,38.563
828,53.848,0.654,36.618
829,54.299,0.649,37.235
830,54.946,0.6443,35.197
831,55.142,0.6662,36.376
832,55.826,0.6481,37.145
833,56.176,0.6717,38.669
834,55.872,0.6628,38.446
835,55.97,0.6415,38.959
836,55.565,0.6459,38.546
837,55.266,0.6239,37.621
838,55.987,0.6346,37.902
839,54.747,0.6292,37.838
840,54.011,0.6304,39.413
841,53.295,0.6317,40.038
842,53.29,0.6073,40.328
843,52.51,0.6135,38.465
844,53.543,0.6098,40.101
845,55.138,0.6109,40.664
846,55.086,0.6334,41.539
847,54.38,0.6158,40.15
848,53.712,0.6164,39.298
849,53.405,0.6295,38.415
850,53.647,0.6553,36.684
851,53.23,0.6481,35.828
852,54.4,0.6438,35.946
853,54.875,0.6346,34.155
854,55.876,0.6496,36.236
855,55.745,0.6372,36.78
856,55.846,0.6452,37.781
857,57.162,0.6428,37.311
858,56.882,0.6452,38.675
859,55.653,0.6085,40.488
860,55.336,0.6236,40.099
861,55.833,0.6418,39.996
862,54.419,0.6268,36.902
863,55.386,0.6279,37.808
864,54.902,0.615,35.705
865,55.603,0.6101,35.524
866,54.151,0.6016,35.605
867,55.295,0.5925,37.188
868,56.528,0.619,38.18
869,57.693,0.6288,37.62
870,59.134,0.6073,38.252
871,58.556,0.621,37.282
872,57.026,0.6337,36.938
873,57.334,0.6013,36.89
874,57.763,0.634,37.383
875,58.013,0.6205,38.653
876,59.184,0.6124,38.529
877,59.51,0.6262,39.377
878,58.725,0.6207,39.295
879,57.845,0.6305,40.602
880,58.006,0.6306,38.017
881,58.417,0.6464,38.638
882,57.192,0.6029,38.123
883,57.409,0.6033,37.256
884,56.641,0.632,38.291
885,56.336,0.6363,39.384
886,57.29,0.6506,39.806
887,56.344,0.6418,36.92
888,57.731,0.6114,34.651
889,58.65,0.6187,36.815
890,58.538,0.637,34.12
891,57.419,0.623,33.957
892,58.493,0.6118,34.396
893,57.438,0.617,37.016
894,58.088,0.6303,34.71
895,57.538,0.6262,35.022
896,56.389,0.662,37.041
897,56.237,0.653,35.862
898,56.632,0.6511,33.587
899,57.206,0.6399,35.024
900,56.281,0.6365,34.237
901,56.091,0.6451,35.237
902,55.589,0.6354,35.379
903,55.769,0.6404,36.253
904,57.323,0.6363,36.044
905,57.875,0.6286,35.872
906,59.017,0.6249,37.311
907,58.658,0.6172,36.277
908,58.771,0.6017,36.527
909,58.769,0.6069,37.714
910,58.36,0.5995,36.807
911,57.611,0.5901,37.42
912,57.994,0.6,36.258
913,58.017,0.6062,36.017
914,57.458,0.6079,36.596
915,58.738,0.596,34.069
916,57.785,0.593,32.453
917,58.027,0.6003,33.104
918,57.797,0.6047,32.968
919,56.198,0.6138,31.222
920,56.738,0.6073,31.976
921,57.23,0.5994,32.775
922,58.15,0.6,32.822
923,59.506,0.5904,35.341
924,58.202,0.5973,35.65
925,58.875,0.5848,35.434
926,58.154,0.5912,34.792
927,58.017,0.6177,37.246
928,59.151,0.6132,37.186
929,60.218,0.6299,37.674
930,59.753,0.6132,36.827
931,59.278,0.6021,37.759
932,58.472,0.6169,37.381
933,58.635,0.6222,38.13
934,58.102,0.6417,37.217
935,59.087,0.6485,37.401
