Episode,mIoU,Geo_MAE,Success_Rate
84,35.756,0.7346,21.625
85,35.529,0.7584,21.904
86,34.217,0.7449,22.29
87,34.674,0.7336,22.934
88,35.612,0.7374,23.103
89,34.893,0.7304,23.033
90,33.908,0.7527,22.411
91,36.87,0.7343,24.325
92,37.576,0.7423,24.412
93,38.426,0.7444,23.218
94,39.248,0.7406,24.578
95,38.587,0.7232,24.294
96,39.733,0.7143,25.425
97,41.386,0.7441,26.177
98,41.633,0.7359,25.575
99,42.113,0.738,24.095
100,40.985,0.7589,23.928
101,41.096,0.7558,23.771
102,40.807,0.7448,24.181
103,40.618,0.7324,25.23
104,40.44,0.7453,25.32
105,40.357,0.7305,26.106
106,39.873,0.7289,25.597
107,40.407,0.7092,26.269
108,42.546,0.6936,28.121
109,42.242,0.6928,29.667
110,41.544,0.6955,29.913
111,41.082,0.7237,27.876
112,40.707,0.7172,27.52
113,40.405,0.7323,26.955
114,40.0,0.7395,27.019
115,40.013,0.7627,27.118
116,39.653,0.7348,26.849
117,40.392,0.7334,27.973
118,40.529,0.7376,29.161
119,41.213,0.7479,28.58
120,39.784,0.7297,28.451
121,38.693,0.7183,28.225
122,38.841,0.7071,27.05
123,37.31,0.7252,24.686
124,38.53,0.7296,25.013
125,39.649,0.7514,27.637
126,39.406,0.7446,28.132
127,39.489,0.7602,29.188
128,39.877,0.751,28.665
129,39.316,0.7466,28.162
130,40.606,0.7302,27.657
131,40.774,0.7412,28.06
132,40.066,0.7639,28.086
133,39.647,0.7456,30.644
134,39.936,0.7397,27.859
135,39.916,0.7297,28.156
136,40.603,0.7443,27.534
137,41.836,0.7467,27.304
138,41.337,0.7461,26.45
139,41.019,0.7456,26.582
140,40.969,0.7435,28.389
141,40.497,0.7337,27.544
142,39.987,0.7404,28.875
143,38.465,0.734,28.09
144,37.091,0.7384,28.534
145,38.119,0.7301,29.011
146,38.268,0.7117,27.5
147,38.847,0.7014,27.515
148,39.699,0.6906,26.859
149,39.401,0.697,26.902
150,39.696,0.7169,27.787
151,40.424,0.7091,29.072
152,39.913,0.6881,30.828
153,39.556,0.6864,29.974
154,38.7,0.6996,31.333
155,39.883,0.7141,32.994
156,40.879,0.721,34.403
157,40.313,0.7124,32.507
158,41.698,0.6988,32.04
159,42.314,0.7015,31.729
160,41.874,0.6872,31.582
161,42.841,0.7111,32.576
162,43.0,0.7124,30.923
163,42.807,0.7169,33.377
164,43.659,0.6784,34.187
165,43.68,0.6787,33.798
166,42.96,0.6731,35.75
167,45.135,0.6901,35.335
168,43.831,0.7117,34.574
169,43.032,0.7048,32.266
170,43.223,0.6882,33.76
171,43.545,0.6987,34.012
172,42.766,0.693,32.76
173,43.819,0.6979,31.681
174,43.446,0.7124,31.388
175,43.596,0.6849,29.852
176,41.982,0.6804,29.174
177,42.696,0.6672,29.522
178,42.959,0.6613,29.584
179,45.173,0.6669,30.292
180,43.968,0.6405,29.689
181,43.396,0.6461,30.246
182,43.089,0.6523,29.501
183,42.345,0.6644,29.304
184,42.861,0.6383,29.766
185,43.629,0.6325,29.612
186,44.138,0.6404,29.64
187,44.404,0.6348,28.819
188,43.623,0.6527,30.209
189,43.034,0.6496,30.316
190,42.812,0.6471,28.878
191,43.073,0.641,28.841
192,44.307,0.6634,30.319
193,43.851,0.6613,32.546
194,42.961,0.678,32.842
195,41.887,0.6894,33.259
196,42.114,0.6905,33.129
197,42.781,0.6896,33.042
198,42.341,0.6925,32.868
199,43.892,0.6807,33.729
200,43.686,0.6819,33.881
201,43.919,0.6783,34.786
202,44.149,0.6601,35.261
203,44.917,0.655,34.673
204,45.316,0.6628,33.814
205,44.858,0.6629,32.204
206,46.276,0.6569,32.009
207,46.466,0.6334,30.613
208,45.842,0.6325,32.583
209,46.375,0.6269,31.807
210,45.531,0.6372,30.274
211,46.092,0.6353,31.131
212,46.185,0.6471,30.191
213,47.131,0.6653,30.77
214,45.889,0.657,30.322
215,46.96,0.675,32.278
216,47.32,0.696,31.294
217,46.748,0.6767,32.803
218,46.854,0.6552,31.238
219,46.253,0.6689,31.04
220,46.634,0.6541,34.151
221,46.962,0.6534,34.794
222,46.379,0.6456,34.251
223,46.452,0.6304,33.166
224,45.807,0.6598,31.043
225,45.377,0.6855,29.808
226,44.302,0.6822,32.247
227,44.4,0.686,33.509
228,46.719,0.6849,31.06
229,45.437,0.6923,33.237
230,46.061,0.696,32.409
231,45.277,0.6871,33.048
232,46.201,0.6878,32.248
233,47.039,0.6841,34.122
234,46.692,0.6873,33.489
235,47.299,0.6795,34.626
236,46.512,0.6617,33.748
237,46.667,0.6528,32.75
238,46.695,0.6518,30.936
239,46.76,0.6262,31.101
240,46.324,0.6219,31.688
241,45.7,0.6197,31.793
242,46.487,0.6194,32.83
243,46.089,0.6271,33.211
244,46.233,0.6192,34.997
245,45.445,0.6373,38.141
246,44.901,0.6199,38.369
247,44.314,0.6266,38.903
248,45.057,0.6356,37.902
249,43.672,0.6415,36.496
250,44.358,0.63,35.559
251,45.635,0.6233,35.016
252,45.79,0.6214,35.426
253,45.243,0.6207,34.287
254,46.562,0.6259,34.398
255,46.004,0.6342,34.678
256,46.788,0.6388,36.894
257,46.452,0.6131,37.499
258,46.615,0.6013,36.772
259,47.987,0.5895,37.087
260,47.475,0.5791,36.71
261,46.567,0.5651,34.857
262,46.234,0.582,36.875
263,45.932,0.5924,35.532
264,47.059,0.6293,34.69
265,47.178,0.632,35.748
266,47.09,0.6263,35.754
267,48.4,0.6127,34.029
268,48.332,0.6155,33.565
269,48.53,0.6238,33.304
270,46.807,0.6306,34.591
271,47.083,0.6213,36.622
272,46.164,0.6195,37.107
273,46.841,0.6255,36.289
274,47.771,0.6317,37.711
275,47.736,0.6259,36.377
276,48.522,0.6188,36.725
277,48.2,0.6066,38.111
278,47.493,0.6302,39.364
279,47.369,0.6119,37.782
280,47.479,0.5995,38.552
281,46.931,0.5945,39.608
282,46.902,0.597,41.143
283,48.315,0.6046,39.526
284,48.51,0.6106,39.892
285,47.81,0.6252,39.779
286,47.484,0.6372,39.04
287,47.601,0.6328,38.925
288,48.444,0.6346,38.867
289,47.801,0.6294,38.0
290,49.068,0.6325,37.46
291,50.415,0.6268,38.966
292,50.511,0.6221,37.812
293,48.459,0.6323,36.679
294,47.225,0.6375,35.2
295,46.503,0.6609,38.004
296,47.224,0.6515,38.708
297,49.165,0.6506,38.424
298,49.743,0.6332,38.08
299,50.64,0.6304,38.297
300,51.713,0.6135,39.303
301,50.801,0.6117,38.941
302,50.575,0.6351,39.157
303,50.909,0.6206,38.881
304,50.919,0.6312,39.111
305,52.219,0.6399,39.841
306,51.525,0.626,38.916
307,52.265,0.6398,40.912
308,51.231,0.6331,40.814
309,52.428,0.6198,39.756
310,51.861,0.6129,39.493
311,51.943,0.6083,39.257
312,51.739,0.6107,40.63
313,50.79,0.6195,40.483
314,49.961,0.6023,41.49
315,50.62,0.5858,40.746
316,50.037,0.5797,41.161
317,49.812,0.5855,40.863
318,51.047,0.5985,39.629
319,51.001,0.6203,39.359
320,52.774,0.6077,41.383
321,52.341,0.5941,41.884
322,52.289,0.6118,43.616
323,52.949,0.6035,44.324
324,52.576,0.5883,43.902
325,52.089,0.5992,43.044
326,52.516,0.5912,42.606
327,51.565,0.6119,41.042
328,51.576,0.6195,41.181
329,50.958,0.6045,40.804
330,51.232,0.5905,40.796
331,51.439,0.5787,39.07
332,51.476,0.5734,40.795
333,50.989,0.565,41.941
334,50.738,0.5702,40.691
335,51.847,0.5745,41.554
336,52.324,0.5729,40.694
337,52.318,0.5767,40.399
338,52.531,0.5691,40.801
339,53.329,0.5752,40.249
340,52.829,0.5809,39.454
341,53.11,0.5725,40.942
342,53.29,0.5797,43.339
343,53.048,0.5764,41.031
344,53.187,0.5864,42.715
345,54.137,0.5718,41.914
346,53.07,0.5998,43.112
347,53.037,0.5967,44.45
348,51.678,0.5965,45.625
349,51.03,0.6134,45.595
350,52.027,0.5974,44.279
351,51.172,0.5924,45.868
352,51.53,0.5776,43.999
353,52.815,0.5925,42.59
354,52.145,0.5855,43.539
355,51.615,0.5891,42.101
356,51.418,0.5981,42.783
357,50.463,0.5825,43.512
358,50.907,0.5722,45.009
359,51.455,0.5756,45.064
360,53.709,0.575,46.274
361,55.053,0.5779,45.455
362,55.0,0.5739,43.397
363,55.494,0.5727,44.284
364,55.977,0.56,42.913
365,56.214,0.567,40.791
366,55.116,0.5598,41.301
367,54.379,0.551,39.767
368,52.629,0.5713,40.353
369,52.316,0.5766,40.046
370,51.069,0.5807,40.663
371,51.532,0.5754,41.385
372,51.795,0.5457,40.56
373,50.554,0.5505,44.1
374,51.077,0.5503,46.099
375,50.32,0.5447,45.267
376,51.966,0.5639,45.871
377,51.509,0.5649,44.166
378,51.229,0.5534,43.053
379,50.387,0.5516,43.445
380,50.631,0.5565,42.767
381,51.078,0.5735,42.511
382,51.133,0.5709,43.818
383,50.699,0.5633,41.984
384,50.903,0.5675,41.476
385,50.503,0.5681,40.819
386,51.255,0.5854,40.915
387,52.883,0.5729,41.576
388,51.762,0.5814,43.285
389,50.998,0.5903,43.036
390,51.222,0.6034,41.988
391,49.914,0.5807,41.582
392,51.048,0.5991,41.415
393,51.928,0.5796,42.263
394,52.456,0.5802,41.869
395,54.238,0.5797,41.371
396,56.189,0.59,40.795
397,56.201,0.5999,42.429
398,56.267,0.5888,43.791
399,56.052,0.5927,44.466
400,56.175,0.5833,44.234
401,54.266,0.5599,46.827
402,54.713,0.5876,47.516
403,55.692,0.5698,46.282
404,55.454,0.5806,47.883
405,56.792,0.5694,48.288
406,55.823,0.5759,47.257
407,56.551,0.5749,47.325
408,56.428,0.574,46.466
409,57.447,0.5786,44.829
410,56.927,0.5755,46.636
411,58.22,0.579,46.639
412,58.713,0.5862,46.78
413,58.679,0.5903,45.87
414,58.1,0.5852,42.965
415,57.69,0.5868,44.128
416,57.491,0.6101,43.871
417,57.705,0.6013,43.579
418,58.427,0.5843,45.586
419,57.468,0.5881,44.104
420,57.074,0.5753,43.25
421,56.506,0.5613,46.694
422,55.765,0.5834,47.521
423,56.429,0.5959,47.124
424,55.381,0.5886,45.567
425,56.245,0.5872,45.741
426,55.22,0.5661,43.689
427,56.957,0.5706,44.043
428,56.209,0.5643,44.864
429,55.176,0.569,45.659
430,56.1,0.5444,45.279
431,56.534,0.5495,45.294
432,56.159,0.5426,46.028
433,56.354,0.5561,46.446
434,55.786,0.5604,45.191
435,56.537,0.5392,43.931
436,56.493,0.5372,44.113
437,55.58,0.5354,42.599
438,55.303,0.5358,44.506
439,54.083,0.5414,43.015
440,54.571,0.5247,43.039
441,54.223,0.5243,44.086
442,54.401,0.5332,43.887
443,54.432,0.5389,44.568
444,53.836,0.5632,46.037
445,53.815,0.5442,46.409
446,54.338,0.5247,44.367
447,54.071,0.5212,44.712
448,54.984,0.5243,45.774
449,55.787,0.5534,46.721
450,56.43,0.5461,46.234
451,55.076,0.5471,45.133
452,53.707,0.5416,44.463
453,53.379,0.5432,44.95
454,54.558,0.5371,46.566
455,54.94,0.5475,47.83
456,56.718,0.547,48.354
457,55.722,0.543,47.827
458,55.287,0.5386,48.61
459,55.801,0.5289,49.198
460,55.353,0.5415,49.857
461,54.951,0.5498,50.551
462,54.873,0.5517,49.951
463,54.524,0.5294,49.979
464,53.493,0.5337,48.354
465,54.266,0.5253,48.751
466,53.773,0.5254,46.258
467,53.911,0.5438,47.231
468,56.834,0.5609,48.638
469,56.848,0.5693,47.883
470,56.511,0.5657,48.201
471,57.312,0.5703,51.315
472,56.757,0.5522,50.99
473,56.835,0.5474,51.347
474,56.529,0.5295,50.67
475,56.449,0.527,49.036
476,56.152,0.5318,50.673
477,57.225,0.5338,47.564
478,56.685,0.5329,47.869
479,58.152,0.5364,47.086
480,59.294,0.5205,49.978
481,59.744,0.5324,50.45
482,58.649,0.5277,50.817
483,57.425,0.5186,48.954
484,58.518,0.5297,47.776
485,57.538,0.5568,48.955
486,56.726,0.5416,48.545
487,56.834,0.5652,44.788
488,58.682,0.5646,44.688
489,57.801,0.5519,44.995
490,59.013,0.5391,47.184
491,59.237,0.5146,47.651
492,58.565,0.5232,46.864
493,58.356,0.5112,45.973
494,57.031,0.5137,46.71
495,56.988,0.5254,46.125
496,56.366,0.5188,43.764
497,56.886,0.5323,44.845
498,57.421,0.5332,45.382
499,57.525,0.524,45.235
500,57.336,0.5142,45.273
501,56.833,0.519,45.243
502,57.551,0.5142,45.429
503,56.064,0.5045,47.152
504,56.66,0.5172,49.004
505,56.28,0.5161,49.394
506,58.24,0.5057,48.436
507,59.781,0.5,48.319
508,61.359,0.484,49.158
509,62.101,0.491,49.975
510,62.496,0.5055,50.271
511,61.893,0.5139,50.272
512,61.915,0.5247,50.062
513,60.381,0.5198,49.172
514,59.49,0.5006,49.531
515,59.06,0.4943,51.606
516,58.341,0.4688,52.538
517,59.893,0.4897,52.471
518,58.959,0.4833,51.787
519,59.096,0.4831,52.072
520,58.927,0.4801,51.265
521,59.395,0.4727,52.846
522,60.386,0.4781,51.859
523,61.026,0.4743,52.507
524,60.312,0.4861,51.037
525,59.653,0.5051,50.215
526,59.166,0.5,49.399
527,59.494,0.5079,50.692
528,58.874,0.5014,49.677
529,57.945,0.4859,50.039
530,57.345,0.4839,51.599
531,58.581,0.4911,51.681
532,60.176,0.4874,52.92
533,59.851,0.4898,53.709
534,58.745,0.4774,52.591
535,58.787,0.4851,53.501
536,57.736,0.491,52.46
537,59.258,0.4974,53.751
538,60.381,0.4844,52.105
539,60.267,0.4883,52.976
540,58.851,0.489,53.098
541,57.763,0.4753,50.904
542,58.511,0.4733,49.353
543,56.729,0.4654,49.522
544,58.018,0.4634,47.88
545,59.021,0.4699,48.601
546,59.359,0.4561,47.602
547,60.232,0.4582,48.052
548,61.515,0.4702,47.127
549,61.874,0.4855,47.741
550,61.186,0.4976,48.385
551,61.532,0.4921,49.453
552,60.714,0.5125,49.629
553,60.674,0.4978,50.608
554,61.678,0.4962,50.745
555,63.802,0.4732,50.265
556,62.895,0.4585,50.668
557,61.908,0.4788,51.454
558,61.865,0.4726,50.608
559,61.955,0.4711,50.154
560,61.937,0.4983,50.108
561,61.468,0.4794,47.806
562,59.973,0.4551,48.783
563,57.666,0.4576,48.641
564,58.46,0.4762,50.37
565,58.803,0.4963,51.409
566,59.733,0.4739,51.417
567,61.052,0.4597,50.774
568,60.551,0.4579,50.881
569,60.231,0.4497,50.953
570,58.974,0.4749,50.822
571,58.567,0.4885,51.17
572,58.69,0.4779,49.964
573,59.716,0.4728,51.464
574,60.256,0.4901,52.789
575,60.653,0.4855,53.714
576,59.812,0.5061,53.016
577,60.951,0.5147,50.993
578,60.152,0.493,51.438
579,60.084,0.4761,49.668
580,59.181,0.4863,49.996
581,60.873,0.4914,50.488
582,61.292,0.4879,51.979
583,61.319,0.4771,50.95
584,61.114,0.485,51.258
585,61.619,0.476,50.182
586,60.77,0.4566,50.207
587,60.514,0.4643,50.191
588,60.061,0.4731,51.785
589,60.956,0.4765,53.105
590,59.566,0.47,53.281
591,59.279,0.4678,53.139
592,59.248,0.4775,54.45
593,60.01,0.4696,53.221
594,60.21,0.4687,53.781
595,59.902,0.4845,54.283
596,60.497,0.4631,51.709
597,60.987,0.4698,51.249
598,59.942,0.4539,53.078
599,60.067,0.4577,50.839
600,60.939,0.4508,52.184
601,61.328,0.4234,53.02
602,60.677,0.4384,52.106
603,61.416,0.447,51.663
604,61.433,0.4436,49.549
605,62.84,0.4268,51.501
606,62.468,0.4329,51.947
607,64.915,0.4416,52.704
608,64.521,0.4626,54.152
609,62.735,0.4823,54.98
610,62.515,0.4781,56.363
611,63.316,0.4674,54.864
612,63.025,0.466,54.792
613,63.053,0.4649,54.554
614,63.475,0.471,52.177
615,62.858,0.4886,52.903
616,63.06,0.4865,51.953
617,62.519,0.4707,52.342
618,61.913,0.4601,53.301
619,61.468,0.4548,53.555
620,62.196,0.461,54.651
621,60.812,0.4544,54.839
622,61.24,0.4531,53.023
623,61.863,0.4675,51.774
624,61.43,0.456,51.433
625,62.375,0.4723,52.61
626,62.068,0.4661,52.698
627,62.142,0.4631,54.256
628,63.163,0.4398,55.189
629,63.124,0.4462,54.988
630,63.181,0.4364,55.333
631,63.451,0.4357,53.449
632,64.441,0.4565,52.828
633,65.035,0.4582,51.694
634,64.746,0.4474,51.35
635,63.884,0.4549,50.655
636,62.632,0.4504,52.726
637,63.318,0.4467,52.07
638,62.718,0.44,52.751
639,63.986,0.4594,54.176
640,63.286,0.4702,52.781
641,63.621,0.4699,52.515
642,64.122,0.4458,54.028
643,64.986,0.4652,52.861
644,64.858,0.4636,53.562
645,65.586,0.4662,53.72
646,65.822,0.4548,55.356
647,65.269,0.4719,54.533
648,65.644,0.4495,55.232
649,63.455,0.4496,55.164
650,63.34,0.4461,55.554
651,63.958,0.4519,53.778
652,64.758,0.4492,54.054
653,66.113,0.4406,55.425
654,64.703,0.435,55.132
655,64.73,0.4178,54.924
656,64.917,0.4402,56.863
657,63.411,0.4423,55.303
658,64.031,0.4583,56.563
659,63.231,0.4548,57.936
660,64.285,0.4497,57.476
661,64.12,0.4466,57.731
662,63.21,0.4461,58.854
663,62.917,0.441,56.095
664,62.695,0.4403,55.197
665,63.509,0.4265,53.326
666,63.234,0.4063,54.684
667,62.097,0.3851,57.509
668,61.137,0.3974,57.806
669,62.013,0.3938,59.028
670,61.062,0.3982,58.271
671,61.038,0.4031,59.145
672,62.111,0.4259,59.349
673,62.618,0.4282,59.917
674,62.632,0.4252,59.758
675,62.429,0.411,59.086
676,63.074,0.4301,56.758
677,64.134,0.4219,57.13
678,63.697,0.4278,58.189
679,64.384,0.4414,56.374
680,64.533,0.4481,56.725
681,63.97,0.4542,56.217
682,65.301,0.4409,57.152
683,64.087,0.4504,55.882
684,64.9,0.4321,54.989
685,64.203,0.4475,54.576
686,62.457,0.444,54.64
687,63.296,0.4362,54.93
688,62.206,0.4322,54.033
689,63.496,0.431,56.137
690,62.342,0.4309,56.111
691,62.019,0.4514,56.951
692,61.764,0.432,55.489
693,63.593,0.4313,56.366
694,64.653,0.4329,56.474
695,65.162,0.4336,54.079
696,64.784,0.433,53.985
697,65.814,0.4383,55.552
698,64.088,0.4405,54.375
699,63.615,0.443,54.543
700,63.879,0.4448,54.909
701,63.194,0.4198,55.138
702,63.771,0.4229,55.512
703,64.967,0.4184,56.907
704,64.543,0.4248,58.741
705,65.722,0.4205,58.545
706,65.812,0.4142,59.566
707,65.581,0.3966,61.979
708,64.476,0.4086,62.286
709,64.053,0.4061,62.471
710,62.688,0.4137,61.966
711,63.431,0.4012,60.538
712,64.71,0.408,58.723
713,64.609,0.4226,58.209
714,65.056,0.4224,59.977
715,65.174,0.43,59.472
716,64.426,0.4339,58.84
717,64.805,0.4439,57.934
718,63.338,0.4282,59.91
719,63.159,0.4337,57.66
720,64.253,0.4194,56.692
721,63.792,0.393,56.312
722,63.916,0.3771,56.934
723,63.051,0.3752,58.644
724,64.789,0.3779,58.719
725,63.684,0.3801,58.62
726,64.949,0.3874,58.354
727,64.23,0.4001,57.738
728,63.663,0.3965,59.207
729,64.061,0.392,59.524
730,64.134,0.4008,59.966
731,63.51,0.4065,58.847
732,61.323,0.419,57.908
733,61.493,0.4119,61.011
734,61.386,0.3918,60.729
735,60.984,0.3882,60.229
736,62.188,0.3778,59.143
737,61.62,0.38,58.232
738,61.146,0.3946,59.308
739,60.754,0.3967,57.128
740,61.226,0.4316,57.216
741,61.701,0.414,58.266
742,62.207,0.4032,58.209
743,61.103,0.4081,58.531
744,62.458,0.4006,61.063
745,63.367,0.4274,62.937
746,63.654,0.4122,62.823
747,64.474,0.4373,61.355
748,62.9,0.4441,61.698
749,63.753,0.4349,61.428
750,63.552,0.4353,60.869
751,62.586,0.4409,60.109
752,63.706,0.4605,59.717
753,65.173,0.4616,60.863
754,64.177,0.4706,60.147
755,64.026,0.4434,60.505
756,64.677,0.4568,60.787
757,64.807,0.4596,62.503
758,65.186,0.4549,60.836
759,65.743,0.4702,61.774
760,67.353,0.4632,60.702
761,66.56,0.45,61.116
762,66.702,0.4333,59.435
763,67.433,0.4344,60.598
764,67.201,0.4252,60.233
765,65.217,0.4366,60.331
766,65.601,0.4357,61.135
767,65.81,0.4261,61.833
768,65.566,0.4287,59.776
769,65.956,0.4301,60.2
770,65.268,0.4195,59.579
771,64.203,0.4223,60.325
772,64.729,0.4153,62.016
773,64.995,0.4048,61.106
774,65.537,0.4033,59.907
775,66.142,0.4125,60.764
776,65.868,0.3886,59.123
777,67.323,0.3819,60.149
778,66.695,0.3726,59.585
779,66.686,0.3929,58.492
780,66.142,0.3776,57.649
781,65.493,0.3683,59.765
782,66.636,0.3755,59.904
783,66.3,0.3607,61.425
784,67.365,0.356,61.614
785,69.124,0.3645,62.669
786,68.248,0.3654,63.133
787,68.378,0.377,62.473
788,68.585,0.3778,62.688
789,68.031,0.3798,64.955
790,68.014,0.3783,64.241
791,70.037,0.3792,62.992
792,68.921,0.3955,63.121
793,67.472,0.3865,63.661
794,66.27,0.4071,63.297
795,66.902,0.393,62.831
796,67.821,0.3893,61.475
797,67.481,0.3982,61.269
798,66.812,0.3918,60.131
799,66.521,0.3878,57.948
800,66.883,0.3923,57.929
801,66.862,0.388,60.913
802,67.091,0.3951,61.526
803,67.41,0.3752,61.956
804,67.524,0.3889,62.497
805,67.98,0.3789,63.912
806,68.576,0.3846,62.146
807,67.358,0.3725,63.876
808,67.672,0.3521,65.425
809,68.807,0.3644,62.879
810,68.417,0.369,62.261
811,67.881,0.3777,62.806
812,67.619,0.3792,62.361
813,67.804,0.3767,62.239
814,68.026,0.3945,60.97
815,67.826,0.366,61.496
816,66.704,0.3834,62.333
817,67.333,0.3721,61.126
818,65.448,0.3724,59.386
819,66.21,0.3797,60.441
820,66.082,0.3877,61.093
821,66.836,0.3882,60.914
822,66.811,0.3829,61.887
823,66.815,0.3588,62.545
824,66.455,0.3827,63.109
825,66.069,0.3704,65.494
826,67.163,0.386,66.725
827,67.619,0.3679,65.781
828,69.093,0.3759,64.382
829,69.259,0.3921,65.485
830,68.931,0.3875,67.401
831,70.164,0.3656,68.928
832,69.238,0.3899,66.704
833,69.355,0.3851,66.516
834,69.018,0.3745,66.809
835,69.438,0.3601,66.643
836,69.93,0.3598,65.816
837,70.269,0.3754,64.569
838,70.026,0.3842,63.372
839,71.084,0.382,61.714
840,70.613,0.382,60.914
841,68.73,0.3724,59.685
842,69.093,0.37,58.309
843,69.022,0.3888,60.258
844,67.884,0.397,62.777
845,67.429,0.4076,64.299
846,67.686,0.4121,65.486
847,67.134,0.4201,64.562
848,67.659,0.4113,64.672
849,68.342,0.3977,64.5
850,68.693,0.3829,66.34
851,66.927,0.3967,65.048
852,67.185,0.3821,66.876
853,67.651,0.3806,65.468
854,67.319,0.3656,64.648
855,66.615,0.3566,66.007
856,67.07,0.3613,64.955
857,67.399,0.3543,63.877
858,68.029,0.3821,64.471
859,68.624,0.3841,64.047
860,69.566,0.3807,62.08
861,69.853,0.3643,59.647
862,69.512,0.3581,59.131
863,69.482,0.3476,59.458
864,69.778,0.3337,59.5
865,68.066,0.337,58.211
866,66.514,0.3273,59.526
867,66.451,0.3199,60.946
868,66.934,0.3132,63.683
869,68.102,0.3028,63.755
870,68.222,0.3121,64.879
871,67.266,0.3282,64.572
872,67.981,0.3262,63.645
873,68.504,0.3194,65.636
874,68.003,0.3155,66.383
875,68.849,0.3231,64.483
876,68.49,0.3324,64.693
877,67.522,0.3441,68.103
878,68.238,0.3357,68.49
879,68.686,0.3332,66.706
880,68.43,0.3282,65.514
881,68.514,0.3549,66.358
882,69.687,0.3502,64.707
883,69.416,0.3807,67.128
884,69.429,0.3716,67.013
885,69.543,0.3603,64.818
886,68.025,0.3643,66.186
887,70.308,0.3365,64.943
888,69.448,0.3462,64.955
889,70.757,0.3445,67.427
890,71.648,0.3398,65.927
891,72.945,0.3443,63.428
892,72.946,0.3583,63.808
893,71.459,0.3481,62.44
894,70.637,0.3468,64.01
895,70.882,0.3684,63.488
896,69.985,0.3643,63.29
897,71.261,0.3717,63.353
898,70.276,0.3614,63.55
899,70.281,0.3572,63.671
900,70.33,0.3721,63.776
901,71.287,0.3522,65.643
902,70.51,0.3723,66.221
903,70.567,0.3693,64.006
904,71.556,0.381,65.457
905,70.958,0.3933,64.993
906,69.909,0.395,65.438
907,70.849,0.407,64.059
908,68.926,0.3921,63.384
909,68.811,0.3761,62.146
910,69.886,0.3832,61.684
911,69.479,0.3668,64.105
912,70.046,0.3997,63.114
913,70.603,0.4143,62.824
914,71.8,0.4273,62.077
915,71.793,0.4069,62.054
916,72.597,0.4122,64.087
917,72.53,0.3982,63.577
918,72.225,0.3879,65.694
919,70.264,0.3661,66.234
920,69.409,0.3734,66.328
921,70.335,0.3865,66.532
922,69.743,0.3865,67.1
923,68.123,0.3754,65.913
924,68.065,0.3704,66.046
925,69.666,0.3588,65.952
926,69.173,0.3708,65.976
927,68.895,0.366,65.867
928,69.855,0.3683,66.695
929,70.001,0.371,65.379
930,68.715,0.3603,65.304
931,67.8,0.3683,65.399
932,68.967,0.3762,65.819
933,70.713,0.3724,66.555
934,70.935,0.3721,66.529
935,70.404,0.3761,65.374
