Episode,mIoU,Geo_MAE,Success_Rate
328,45.403,0.7993,23.998
329,44.711,0.8035,23.734
330,46.006,0.7931,24.08
331,44.714,0.7921,24.622
332,45.118,0.7766,22.093
333,45.59,0.7944,19.614
334,45.908,0.7874,19.973
335,45.245,0.785,21.281
336,46.043,0.7691,22.122
337,45.251,0.7626,21.73
338,45.297,0.7898,20.009
339,45.057,0.786,18.349
340,45.227,0.8026,20.117
341,47.05,0.7937,20.774
342,45.6,0.7835,20.821
343,45.349,0.8042,19.363
344,46.332,0.8029,19.708
345,46.067,0.8024,20.565
346,45.358,0.8044,20.863
347,45.605,0.8077,22.435
348,44.438,0.8222,23.133
349,46.374,0.8118,22.533
350,46.793,0.8088,23.124
351,46.174,0.79,22.665
352,45.262,0.7988,22.035
353,44.688,0.793,21.559
354,43.016,0.7851,21.13
355,44.155,0.7869,23.73
356,44.457,0.7899,22.266
357,44.321,0.7702,22.829
358,45.689,0.7662,22.678
359,45.796,0.7828,21.886
360,46.078,0.8033,22.943
361,45.829,0.7751,20.964
362,46.932,0.7717,22.04
363,46.485,0.7641,21.752
364,47.49,0.7698,24.674
365,46.067,0.7549,22.418
366,47.658,0.7809,23.058
367,47.405,0.7868,24.383
368,47.385,0.7957,23.491
369,47.89,0.8138,23.529
370,48.911,0.8138,22.563
371,49.152,0.8404,22.006
372,48.305,0.8215,22.356
373,47.002,0.8057,22.013
374,47.826,0.8117,20.335
375,46.652,0.8082,21.34
376,45.78,0.8031,21.628
377,47.379,0.7785,21.373
378,48.745,0.7789,21.419
379,47.973,0.7651,19.977
380,47.896,0.7745,22.015
381,48.415,0.7711,23.595
382,48.762,0.7599,24.659
383,47.358,0.7538,24.349
384,48.115,0.7585,24.071
385,48.488,0.7352,23.375
386,47.886,0.7086,23.785
387,48.223,0.7333,24.519
388,47.922,0.74,22.791
389,48.264,0.7463,23.415
390,46.819,0.7435,21.744
391,46.945,0.7531,21.869
392,46.951,0.7521,21.371
393,47.559,0.7502,22.648
394,47.674,0.7613,23.858
395,48.669,0.7575,23.788
396,48.729,0.7518,23.607
397,48.018,0.7426,24.33
398,49.216,0.7263,23.704
399,49.296,0.7234,24.364
400,49.606,0.7102,21.551
401,49.44,0.7268,22.276
402,51.282,0.7398,23.286
403,52.03,0.7261,23.478
404,50.984,0.7326,21.773
405,51.549,0.721,22.618
406,51.137,0.7116,21.861
407,51.85,0.7225,22.763
408,51.377,0.7081,23.56
409,50.893,0.7169,24.54
410,51.197,0.7179,24.638
411,52.195,0.7177,27.079
412,52.883,0.7369,25.225
413,51.696,0.726,24.607
414,52.082,0.7349,24.342
415,52.632,0.743,24.73
416,53.024,0.7461,25.114
417,52.557,0.748,26.108
418,51.483,0.7417,28.546
419,50.739,0.7553,27.597
420,51.43,0.7348,28.132
421,52.461,0.7147,29.49
422,51.716,0.7254,32.39
423,51.546,0.7283,34.27
424,52.21,0.7286,32.341
425,52.065,0.728,32.729
426,51.421,0.7487,32.506
427,51.476,0.7281,31.846
428,50.781,0.7292,30.684
429,49.082,0.7421,30.518
430,50.576,0.7271,30.259
431,49.071,0.7387,31.306
432,48.198,0.7354,29.651
433,50.05,0.7349,29.682
434,50.294,0.7332,31.253
435,50.032,0.7179,31.195
436,50.259,0.7192,32.767
437,51.916,0.7081,30.918
438,51.341,0.7072,30.682
439,50.687,0.7236,30.554
440,50.93,0.7328,29.951
441,51.513,0.7203,30.719
442,52.906,0.7488,29.525
443,51.858,0.7663,28.133
444,52.654,0.7558,28.143
445,50.839,0.7416,28.309
446,52.171,0.7364,26.107
447,51.753,0.7283,26.109
448,50.974,0.7167,25.491
449,49.547,0.73,25.267
450,50.43,0.7549,25.381
451,50.623,0.752,26.413
452,50.806,0.7448,27.015
453,50.511,0.7411,27.717
454,50.83,0.752,27.93
455,53.0,0.7419,27.156
456,51.484,0.7303,26.881
457,51.749,0.7269,26.85
458,52.448,0.7214,25.803
459,51.786,0.7563,26.56
460,50.085,0.738,28.769
461,51.309,0.7345,30.434
462,50.565,0.7422,31.182
463,50.296,0.7326,29.942
464,49.863,0.7194,29.89
465,49.458,0.7151,29.7
466,48.735,0.7138,28.865
467,48.428,0.7094,25.524
468,50.465,0.7198,26.881
469,49.917,0.7237,27.337
470,50.26,0.7124,27.808
471,49.89,0.7114,26.127
472,50.59,0.7109,24.99
473,51.123,0.7088,24.006
474,51.138,0.7236,25.846
475,50.617,0.7254,27.095
476,51.78,0.7235,27.259
477,53.008,0.7306,26.162
478,53.099,0.7497,25.27
479,51.889,0.731,26.38
480,52.798,0.7336,26.387
481,53.32,0.7262,26.242
482,53.006,0.7037,28.532
483,53.355,0.7068,27.979
484,53.325,0.7122,29.764
485,52.541,0.6917,33.525
486,51.358,0.7196,32.367
487,52.42,0.7131,30.675
488,51.973,0.6934,31.027
489,51.789,0.7045,31.494
490,51.879,0.6793,30.275
491,51.672,0.682,30.364
492,51.725,0.6872,29.933
493,51.935,0.6774,29.381
494,50.513,0.6839,29.65
495,51.295,0.695,32.518
496,51.516,0.6919,31.81
497,51.427,0.699,32.518
498,52.09,0.7072,32.817
499,51.882,0.7063,32.038
500,51.888,0.7159,31.292
501,52.315,0.7001,29.639
502,52.202,0.7043,28.951
503,51.993,0.7481,30.916
504,50.696,0.7328,31.757
505,50.684,0.7415,30.482
506,52.403,0.7252,27.77
507,52.749,0.7177,28.126
508,53.108,0.6991,27.441
509,51.889,0.7195,27.863
510,51.437,0.7068,26.599
511,51.447,0.6897,26.585
512,51.098,0.6912,26.685
513,52.724,0.6886,26.537
514,52.553,0.7055,26.078
515,52.613,0.7043,26.194
516,52.949,0.6895,28.965
517,52.961,0.6809,26.804
518,52.167,0.6824,26.208
519,53.347,0.7116,26.238
520,53.041,0.7071,28.663
521,52.041,0.6944,28.86
522,51.058,0.6906,27.161
523,49.421,0.6989,27.469
524,50.476,0.7089,26.876
525,51.317,0.7202,27.187
526,50.83,0.7211,28.543
527,51.771,0.7093,28.448
528,52.896,0.7036,29.847
529,53.42,0.7129,30.734
530,53.388,0.7032,28.919
531,54.497,0.7011,29.45
532,54.57,0.701,30.017
533,54.31,0.7059,28.949
534,55.242,0.7101,29.234
535,54.13,0.7066,28.87
536,54.491,0.6967,31.209
537,54.19,0.6904,32.041
538,54.167,0.6995,31.599
539,54.517,0.6939,30.063
540,53.742,0.7051,29.357
541,53.505,0.6993,28.069
542,52.599,0.7023,30.759
543,53.303,0.7109,29.313
544,53.626,0.7171,29.614
545,54.234,0.7082,30.029
546,55.031,0.6765,30.206
547,54.532,0.6914,31.804
548,54.272,0.694,32.812
549,55.49,0.6916,30.91
550,55.457,0.6903,33.505
551,54.693,0.6867,32.576
552,54.048,0.6851,33.523
553,54.149,0.6752,32.178
554,53.695,0.6793,30.136
555,52.277,0.6867,31.423
556,53.291,0.6688,33.561
557,54.327,0.6795,34.719
558,53.759,0.6696,32.614
559,54.676,0.6701,28.964
560,55.015,0.6715,28.33
561,55.315,0.6579,29.36
562,54.113,0.671,30.566
563,53.001,0.6685,29.856
564,53.628,0.6656,28.449
565,52.814,0.6843,29.44
566,52.58,0.6799,31.458
567,52.441,0.6861,29.955
568,51.073,0.6628,30.031
569,50.882,0.6612,31.959
570,52.17,0.6582,31.962
571,51.79,0.6702,32.555
572,51.214,0.6566,34.94
573,52.564,0.6838,32.086
574,51.97,0.6876,29.97
575,50.86,0.6632,31.663
576,49.545,0.6595,35.162
577,50.028,0.6501,34.186
578,50.84,0.6421,35.199
579,51.529,0.6459,31.833
580,52.044,0.6355,31.422
581,52.077,0.6267,32.285
582,54.053,0.6259,33.104
583,53.539,0.6458,31.464
584,54.043,0.6425,33.62
585,54.389,0.6449,31.58
586,55.436,0.6406,30.769
587,54.243,0.6549,32.985
588,55.512,0.6579,31.476
589,55.249,0.6336,32.758
590,55.165,0.6474,33.815
591,55.293,0.6471,34.775
592,55.543,0.6425,34.938
593,54.521,0.6519,33.849
594,53.471,0.6211,33.609
595,52.467,0.6382,31.52
596,53.154,0.6086,31.61
597,53.553,0.6061,31.174
598,54.205,0.6225,29.563
599,54.807,0.625,28.174
600,55.305,0.6298,28.794
601,55.101,0.6438,29.432
602,54.52,0.6396,30.065
603,54.869,0.6502,31.941
604,54.588,0.625,28.9
605,53.694,0.608,29.501
606,53.154,0.6121,30.094
607,54.43,0.6124,31.077
608,52.429,0.6316,32.619
609,54.093,0.6502,32.936
610,54.65,0.65,33.235
611,54.585,0.6413,36.031
612,53.108,0.6473,36.258
613,52.677,0.6531,33.336
614,55.093,0.66,34.264
615,55.648,0.6728,35.248
616,55.518,0.646,34.964
617,55.92,0.6737,34.296
618,55.88,0.6768,34.499
619,56.055,0.6594,32.653
620,54.373,0.6671,33.255
621,55.506,0.6869,32.12
622,55.499,0.6835,32.324
623,56.032,0.6929,32.872
624,55.913,0.6814,31.929
625,57.974,0.6953,31.691
626,57.833,0.68,32.998
627,57.898,0.6715,32.604
628,56.438,0.665,31.48
629,56.49,0.652,31.858
630,57.503,0.6281,33.365
631,54.959,0.6003,35.028
632,54.955,0.6103,35.748
633,53.16,0.6122,37.02
634,52.391,0.6103,36.407
635,51.487,0.6216,35.335
636,54.199,0.6092,34.62
637,54.374,0.6123,33.61
638,54.397,0.6077,32.818
639,55.906,0.6199,31.934
640,53.755,0.6201,33.256
641,54.869,0.6366,34.489
642,55.57,0.6327,36.116
643,56.004,0.6606,38.028
644,56.709,0.6546,37.716
645,55.101,0.6446,36.902
646,54.602,0.6402,36.776
647,55.443,0.6168,37.677
648,54.573,0.6222,37.161
649,54.192,0.6195,37.974
650,53.867,0.6472,37.271
651,55.18,0.6393,36.224
652,54.288,0.6367,35.798
653,53.795,0.6609,36.711
654,55.235,0.6461,36.144
655,54.578,0.6448,35.989
656,54.808,0.6382,35.566
657,55.159,0.6486,36.462
658,55.719,0.6291,33.805
659,55.821,0.6392,31.262
660,55.095,0.644,32.107
661,55.087,0.6613,33.769
662,55.525,0.6537,34.058
663,56.181,0.6296,34.865
664,56.392,0.6141,35.387
665,55.965,0.6065,35.808
666,56.022,0.6132,36.741
667,56.543,0.6093,37.156
668,55.395,0.6266,34.328
669,55.855,0.6381,33.963
670,57.355,0.6262,33.263
671,56.983,0.6231,31.257
672,58.425,0.6287,33.45
673,59.142,0.6589,33.858
674,59.32,0.6499,32.851
675,58.918,0.6359,33.484
676,59.64,0.6407,34.11
677,57.759,0.6416,34.152
678,56.304,0.6529,33.607
679,57.35,0.644,33.222
680,56.909,0.6563,32.41
681,56.817,0.647,30.852
682,55.148,0.6471,31.262
683,54.35,0.6451,32.816
684,53.532,0.6562,32.52
685,53.482,0.6565,32.419
686,53.742,0.6514,31.063
687,55.08,0.6609,32.56
688,54.922,0.6396,34.477
689,54.903,0.624,33.997
690,56.284,0.6351,33.708
691,54.887,0.6305,35.515
692,54.151,0.6338,32.687
693,54.274,0.6232,33.441
694,52.143,0.6419,34.992
695,54.089,0.6484,33.679
696,56.294,0.6638,32.525
697,54.685,0.6669,33.38
698,55.795,0.6625,33.736
699,55.599,0.6691,32.614
700,57.905,0.6678,33.402
701,57.659,0.6766,34.813
702,56.632,0.6786,33.735
703,55.826,0.6663,33.248
704,55.294,0.6524,33.676
705,55.705,0.6564,30.72
706,57.394,0.6509,29.953
707,57.955,0.6522,30.708
708,57.59,0.6512,31.269
709,56.712,0.6503,30.067
710,57.097,0.6081,30.574
711,57.585,0.5948,32.597
712,57.926,0.5823,32.428
713,57.296,0.59,30.372
714,58.023,0.5884,31.373
715,58.183,0.567,30.167
716,58.078,0.5871,31.075
717,57.86,0.5944,30.746
718,59.121,0.5907,33.054
719,58.981,0.5614,33.199
720,57.484,0.5827,32.267
721,55.047,0.5912,30.975
722,55.46,0.6047,31.861
723,55.97,0.5882,30.356
724,55.838,0.5789,31.654
725,55.053,0.587,32.231
726,54.329,0.5861,30.873
727,54.883,0.5939,31.647
728,54.628,0.5965,33.412
729,55.184,0.5843,35.207
730,57.501,0.5786,34.419
731,57.646,0.5885,36.512
732,58.55,0.6023,36.023
733,59.865,0.5856,36.274
734,58.551,0.5905,35.857
735,58.324,0.5757,36.281
736,58.462,0.5872,36.793
737,59.441,0.5875,37.503
738,57.883,0.5941,36.886
739,58.115,0.6054,36.724
740,56.926,0.5974,35.854
741,56.629,0.6011,34.914
742,57.461,0.5826,34.691
743,57.052,0.5798,35.369
744,57.33,0.5867,36.305
745,57.057,0.6029,33.114
746,57.298,0.6153,32.615
747,58.784,0.6247,34.045
748,57.835,0.6237,34.549
749,56.984,0.625,32.448
750,56.955,0.6306,33.579
751,55.875,0.6351,33.318
752,55.477,0.6124,33.515
753,56.787,0.6468,33.976
754,57.011,0.6491,34.892
755,57.662,0.6196,34.777
756,56.812,0.6361,33.032
757,56.618,0.6517,33.159
758,56.02,0.6438,32.541
759,54.693,0.6538,32.085
760,54.887,0.6516,30.77
761,55.107,0.6266,32.085
762,55.748,0.6187,32.17
763,54.522,0.6122,33.586
764,54.393,0.62,31.217
765,56.498,0.6223,29.769
766,56.139,0.6284,30.522
767,56.733,0.6195,31.15
768,57.312,0.5977,33.061
769,55.481,0.6128,33.089
770,57.236,0.6301,34.724
771,57.498,0.6432,36.058
772,57.467,0.6543,34.947
773,55.587,0.6293,35.88
774,57.905,0.6216,35.802
775,58.486,0.6109,37.52
776,58.944,0.6321,35.688
777,56.491,0.6205,36.857
778,56.873,0.5888,35.835
779,56.696,0.5848,36.233
780,57.049,0.5718,36.205
781,55.969,0.5666,37.405
782,57.315,0.5762,35.574
783,56.216,0.5955,34.431
784,56.16,0.5905,35.379
785,56.04,0.5822,36.807
786,57.62,0.5994,38.223
787,57.35,0.5935,37.332
788,58.752,0.572,36.449
789,58.277,0.5776,37.253
790,58.845,0.5898,35.699
791,57.54,0.6051,35.522
792,57.769,0.5868,35.105
793,58.781,0.5858,34.581
794,58.273,0.5485,36.295
795,58.506,0.5851,38.73
796,57.587,0.6,38.854
797,58.461,0.6073,38.399
798,59.344,0.6265,40.314
799,57.576,0.6274,38.97
800,57.233,0.6205,39.243
801,57.549,0.6143,37.578
802,56.778,0.6156,37.602
803,55.965,0.6272,39.698
804,57.909,0.6069,37.408
805,56.742,0.591,37.1
806,57.489,0.6028,37.326
807,58.86,0.6131,36.75
808,59.179,0.6139,37.348
809,59.17,0.5833,37.43
810,59.38,0.575,39.997
811,57.786,0.5817,38.758
812,58.201,0.5811,39.6
813,58.077,0.5813,39.402
814,58.227,0.5831,39.459
815,59.405,0.5844,40.241
816,59.413,0.5681,40.315
817,58.363,0.5828,38.325
818,58.1,0.5679,36.946
819,58.466,0.5735,37.844
820,59.524,0.5635,36.359
821,57.3,0.5687,38.702
822,57.69,0.5388,36.7
823,57.515,0.5584,36.482
824,58.48,0.5838,36.98
825,57.577,0.5762,39.085
826,59.728,0.5941,37.509
827,59.759,0.5927,39.34
828,59.507,0.567,40.211
829,59.014,0.5695,40.426
830,59.094,0.5756,37.693
831,59.809,0.5585,39.744
832,59.018,0.5774,39.23
833,59.637,0.5802,36.6
834,59.681,0.5668,37.165
835,60.112,0.5613,38.648
836,59.358,0.5542,39.633
837,59.586,0.5676,41.032
838,58.166,0.5533,38.583
839,58.094,0.5569,37.832
840,57.686,0.5672,38.713
841,57.821,0.5899,38.934
842,56.681,0.5763,38.647
843,56.231,0.6062,36.723
844,56.959,0.6017,37.087
845,57.626,0.588,36.551
846,58.207,0.5756,38.501
847,58.474,0.5776,40.161
848,57.375,0.5825,39.61
849,58.472,0.5858,37.363
850,58.186,0.581,37.478
851,59.162,0.5871,36.316
852,58.277,0.5819,35.554
853,56.795,0.5661,34.821
854,58.173,0.5797,34.54
855,57.013,0.5717,33.651
856,57.647,0.5554,33.8
857,57.095,0.5846,34.328
858,58.508,0.5887,34.917
859,57.604,0.5983,35.091
860,57.178,0.5765,37.898
861,56.623,0.5868,39.058
862,57.0,0.56,39.234
863,55.256,0.5469,38.658
864,56.318,0.5567,38.688
865,55.324,0.5587,39.693
866,56.589,0.5509,40.904
867,57.371,0.5665,39.145
868,58.461,0.5561,37.895
869,59.28,0.5646,37.586
870,58.4,0.5682,36.879
871,59.118,0.572,38.406
872,61.002,0.5587,40.002
873,60.433,0.5491,41.018
874,60.479,0.5282,40.025
875,60.534,0.561,39.569
876,60.167,0.5773,40.296
877,59.777,0.575,40.081
878,59.748,0.5821,39.306
879,59.867,0.5804,38.949
880,59.585,0.5721,39.384
881,61.103,0.5689,38.968
882,62.333,0.5622,39.842
883,62.924,0.5867,38.858
884,62.323,0.59,39.179
885,63.11,0.5962,38.724
886,63.303,0.587,39.728
887,62.019,0.5865,40.788
888,62.714,0.5931,42.731
889,62.741,0.5874,42.368
890,61.022,0.5914,41.856
891,59.627,0.5851,40.905
892,59.881,0.5891,39.004
893,59.337,0.5828,40.758
894,59.683,0.6055,40.808
895,59.355,0.6034,41.314
896,60.515,0.6006,41.053
897,61.873,0.5954,41.172
898,62.215,0.5846,40.204
899,62.344,0.5901,40.485
900,62.338,0.5928,40.366
901,63.619,0.5813,40.678
902,63.297,0.5915,43.126
903,63.074,0.5624,42.519
904,64.326,0.5784,41.526
905,62.928,0.5639,40.93
906,62.341,0.569,43.324
907,64.143,0.5624,42.631
908,63.194,0.5548,43.495
909,62.378,0.5806,42.553
910,62.662,0.5691,41.461
911,62.925,0.5631,41.173
912,62.473,0.5737,40.412
913,63.194,0.5797,41.011
914,62.185,0.5729,40.697
915,61.771,0.5829,41.018
916,62.317,0.5724,42.539
917,62.276,0.5808,42.614
918,61.658,0.5893,43.131
919,62.014,0.5984,41.477
920,61.97,0.5908,41.128
921,59.965,0.5758,41.086
922,61.762,0.5727,40.314
923,61.911,0.5769,40.572
924,62.107,0.5787,41.61
925,63.149,0.5861,41.427
926,62.811,0.5786,41.807
927,62.794,0.588,40.741
928,62.824,0.5597,42.051
929,63.658,0.5729,42.999
930,63.624,0.5756,41.992
931,63.185,0.5606,42.696
932,63.194,0.5638,43.748
933,63.874,0.5654,45.079
934,64.917,0.5673,43.985
935,63.997,0.5798,44.448
