Episode,mIoU,Geo_MAE,Success_Rate
209,39.622,0.7543,9.333
210,39.211,0.7624,11.294
211,38.863,0.7566,12.349
212,38.615,0.7644,14.283
213,38.014,0.7585,14.211
214,38.624,0.7704,14.232
215,40.119,0.7642,14.263
216,40.783,0.7426,14.536
217,39.806,0.7447,13.031
218,41.467,0.7311,13.987
219,41.854,0.7406,13.829
220,41.862,0.7462,13.712
221,40.005,0.7366,12.969
222,38.106,0.7425,10.624
223,38.177,0.7279,10.861
224,39.358,0.7521,12.159
225,38.557,0.7525,10.784
226,38.282,0.7255,11.569
227,37.792,0.7476,10.733
228,37.718,0.7485,11.704
229,37.817,0.739,9.582
230,37.898,0.7346,11.136
231,38.457,0.7465,12.391
232,36.679,0.7263,12.595
233,36.943,0.7477,14.753
234,36.543,0.7596,12.73
235,38.02,0.7384,13.722
236,36.676,0.7768,14.72
237,36.139,0.7602,15.034
238,36.327,0.756,16.286
239,37.231,0.7465,17.404
240,36.997,0.7341,18.132
241,37.142,0.706,17.419
242,36.578,0.7375,17.801
243,36.575,0.7333,17.144
244,37.128,0.7243,14.909
245,36.393,0.7197,14.116
246,36.746,0.7222,13.151
247,36.151,0.7468,15.111
248,36.903,0.7507,14.151
249,37.413,0.7274,15.577
250,37.152,0.7307,12.973
251,37.061,0.7359,14.869
252,38.672,0.7234,15.144
253,37.997,0.7115,15.396
254,38.849,0.7461,14.563
255,39.048,0.7484,13.718
256,38.334,0.7145,16.631
257,38.447,0.7261,15.859
258,38.085,0.731,16.854
259,38.167,0.6962,16.855
260,38.532,0.6966,17.923
261,38.617,0.7024,17.707
262,38.293,0.6991,18.748
263,38.298,0.6775,18.112
264,38.405,0.6881,17.868
265,37.988,0.6933,19.562
266,38.139,0.6998,19.475
267,38.025,0.6868,19.338
268,36.983,0.6944,18.918
269,36.657,0.6981,19.303
270,37.187,0.7195,17.415
271,35.991,0.7167,16.272
272,36.422,0.7193,16.897
273,37.047,0.7142,17.629
274,37.662,0.7171,18.43
275,37.414,0.7225,17.542
276,36.892,0.7209,16.468
277,37.04,0.7128,18.682
278,37.493,0.734,18.738
279,36.804,0.7138,19.485
280,36.904,0.705,20.093
281,37.135,0.7124,18.347
282,36.051,0.6868,18.718
283,37.084,0.7069,18.697
284,38.522,0.7092,17.602
285,38.779,0.7312,18.672
286,37.144,0.7189,18.095
287,38.698,0.6984,20.367
288,38.351,0.7251,19.759
289,39.298,0.7164,19.859
290,40.115,0.7378,19.589
291,38.412,0.7334,20.354
292,39.355,0.7267,20.968
293,39.527,0.7193,18.822
294,39.256,0.719,17.88
295,38.729,0.7275,17.518
296,38.622,0.7088,17.938
297,39.349,0.7114,19.984
298,41.099,0.7002,18.471
299,39.608,0.6819,17.67
300,39.502,0.6881,19.641
301,39.646,0.6912,20.299
302,40.928,0.6898,17.996
303,39.758,0.7115,18.291
304,38.9,0.7175,18.379
305,39.649,0.7161,17.564
306,41.062,0.6983,17.805
307,41.511,0.7102,20.335
308,41.917,0.7053,19.281
309,40.284,0.727,19.691
310,39.912,0.7174,18.26
311,39.268,0.7104,17.99
312,39.793,0.7103,18.012
313,40.419,0.7109,16.518
314,39.364,0.701,16.15
315,39.952,0.6941,15.679
316,40.049,0.6649,17.382
317,39.468,0.6669,17.099
318,40.999,0.6711,18.45
319,42.268,0.6852,18.553
320,42.745,0.6867,18.754
321,43.352,0.693,19.479
322,42.66,0.6647,18.795
323,43.773,0.6827,18.357
324,42.074,0.7063,18.751
325,42.962,0.6782,18.421
326,43.94,0.6899,18.093
327,46.157,0.6824,19.57
328,46.039,0.7083,17.639
329,45.969,0.6819,17.334
330,45.181,0.7065,17.253
331,44.997,0.7123,16.758
332,43.892,0.7359,16.11
333,43.959,0.7266,15.846
334,43.796,0.7147,16.131
335,42.426,0.6973,16.538
336,42.268,0.7011,18.275
337,42.222,0.6836,21.427
338,43.062,0.6946,21.755
339,44.092,0.7094,20.396
340,44.224,0.6985,20.516
341,43.343,0.6886,21.147
342,44.147,0.6903,20.352
343,45.203,0.6798,22.477
344,44.604,0.7101,20.602
345,43.151,0.7146,21.969
346,42.692,0.6975,22.503
347,42.109,0.7029,22.868
348,40.879,0.7024,19.126
349,41.621,0.7062,18.386
350,42.21,0.7074,19.823
351,43.312,0.7006,20.656
352,43.041,0.716,20.547
353,43.026,0.7098,20.795
354,41.894,0.7163,21.429
355,42.56,0.729,19.672
356,43.375,0.7264,16.9
357,44.659,0.7268,17.96
358,45.02,0.7477,17.519
359,46.125,0.7269,15.99
360,45.218,0.7216,16.138
361,44.567,0.7334,17.931
362,44.123,0.7094,21.563
363,42.314,0.7127,20.526
364,44.172,0.7326,22.707
365,44.591,0.728,21.888
366,44.807,0.7317,22.508
367,44.096,0.7395,22.26
368,44.792,0.7374,21.736
369,43.486,0.7351,22.972
370,43.531,0.7405,21.922
371,42.967,0.7103,21.112
372,42.949,0.7185,18.879
373,42.451,0.7158,17.39
374,42.51,0.7042,19.915
375,43.851,0.7045,19.314
376,44.737,0.7187,20.833
377,43.84,0.7143,22.275
378,42.544,0.7252,22.843
379,43.973,0.6913,24.084
380,45.444,0.6897,24.181
381,45.863,0.6789,24.737
382,45.79,0.6551,23.392
383,46.623,0.6649,21.468
384,45.553,0.6648,21.487
385,46.151,0.6581,21.007
386,46.689,0.6826,21.338
387,45.66,0.6933,19.642
388,45.919,0.6978,20.718
389,46.638,0.705,21.852
390,45.875,0.7107,20.646
391,44.693,0.7124,23.154
392,43.731,0.7412,21.761
393,42.517,0.7202,21.658
394,43.749,0.7183,20.364
395,42.742,0.7195,21.152
396,43.093,0.7152,21.473
397,42.158,0.706,20.075
398,41.657,0.7037,19.143
399,42.218,0.7165,19.603
400,42.751,0.7071,21.296
401,43.653,0.71,22.436
402,44.307,0.6951,21.161
403,44.131,0.6982,19.625
404,42.365,0.716,20.025
405,41.524,0.6921,19.107
406,41.998,0.6958,17.471
407,42.629,0.7126,15.89
408,43.101,0.7152,18.509
409,41.858,0.7228,17.089
410,40.99,0.6995,18.165
411,42.335,0.7262,18.293
412,43.85,0.7065,18.697
413,44.495,0.6981,19.152
414,44.831,0.6898,21.784
415,45.686,0.6852,21.413
416,45.725,0.6825,18.65
417,46.669,0.6816,18.773
418,47.217,0.6755,17.313
419,46.049,0.6558,20.139
420,45.449,0.6586,21.0
421,43.342,0.6653,19.702
422,42.8,0.681,19.122
423,42.56,0.6737,19.275
424,41.279,0.6894,19.069
425,41.393,0.6893,17.864
426,44.465,0.6884,17.587
427,44.976,0.6573,18.067
428,45.414,0.6645,19.624
429,45.735,0.6215,18.828
430,45.623,0.6098,18.648
431,45.421,0.6392,17.826
432,47.585,0.6318,18.635
433,46.743,0.617,21.746
434,44.995,0.6238,21.694
435,46.354,0.6384,22.122
436,45.182,0.6616,22.785
437,45.632,0.6442,26.061
438,45.089,0.6643,26.69
439,44.774,0.6696,26.921
440,45.223,0.6645,23.466
441,46.548,0.6773,24.225
442,46.449,0.6588,22.181
443,47.639,0.6457,20.957
444,46.441,0.6703,21.448
445,47.024,0.6773,22.264
446,44.918,0.6513,23.203
447,45.384,0.6727,22.989
448,45.839,0.6685,23.004
449,45.144,0.6711,24.811
450,43.1,0.6871,24.988
451,43.497,0.6977,25.094
452,44.762,0.6867,23.232
453,46.614,0.6612,22.178
454,44.929,0.6694,21.54
455,45.248,0.657,21.339
456,45.968,0.6268,22.634
457,46.846,0.6388,23.544
458,46.686,0.6417,24.27
459,46.416,0.6716,24.398
460,46.988,0.6518,25.344
461,47.094,0.6712,25.62
462,48.25,0.6707,26.844
463,49.066,0.695,26.3
464,48.87,0.6922,25.26
465,47.912,0.6772,26.461
466,47.529,0.6782,27.43
467,45.613,0.6811,25.769
468,45.46,0.6793,27.649
469,45.298,0.674,27.099
470,44.595,0.6729,27.481
471,46.469,0.6667,26.656
472,45.957,0.6579,26.156
473,46.176,0.6734,24.324
474,46.526,0.6756,25.056
475,47.731,0.6713,25.845
476,48.141,0.6673,25.391
477,47.274,0.662,25.698
478,48.901,0.6666,25.419
479,48.855,0.6655,27.052
480,48.186,0.6773,24.899
481,48.323,0.6629,25.583
482,48.721,0.6731,25.862
483,49.786,0.6664,26.909
484,49.685,0.6688,25.533
485,49.231,0.6497,25.854
486,49.26,0.6811,25.034
487,50.696,0.6888,24.107
488,50.411,0.6991,24.517
489,49.067,0.6838,24.229
490,48.683,0.6828,27.177
491,49.128,0.6684,26.511
492,48.228,0.6803,25.485
493,47.636,0.661,25.304
494,49.055,0.6529,26.33
495,48.928,0.6498,23.364
496,47.613,0.6462,26.421
497,49.186,0.6424,26.893
498,49.668,0.6433,26.796
499,49.207,0.6344,26.364
500,48.87,0.6245,28.812
501,48.646,0.643,28.792
502,50.642,0.6363,27.971
503,50.548,0.6382,27.312
504,51.145,0.6429,27.294
505,52.698,0.6639,26.438
506,51.447,0.6476,25.799
507,50.87,0.6637,24.42
508,49.262,0.6561,23.627
509,49.828,0.6607,22.978
510,48.626,0.6505,22.909
511,49.284,0.6423,24.757
512,49.878,0.6848,23.815
513,48.914,0.6742,26.175
514,50.638,0.6651,26.44
515,48.304,0.6625,28.063
516,49.348,0.6534,26.725
517,48.288,0.6412,27.951
518,48.418,0.6365,27.201
519,47.33,0.6364,25.484
520,45.768,0.6522,26.047
521,45.617,0.6382,26.545
522,46.346,0.6362,25.124
523,45.641,0.6661,24.386
524,45.748,0.6589,24.407
525,45.927,0.6351,26.582
526,46.965,0.6473,26.888
527,46.825,0.6455,24.059
528,46.653,0.6431,23.568
529,46.795,0.6332,22.709
530,47.906,0.6333,23.764
531,46.828,0.63,24.14
532,46.818,0.6519,26.454
533,46.104,0.6322,26.256
534,46.707,0.6505,27.839
535,47.086,0.6559,27.948
536,46.762,0.6638,27.287
537,46.771,0.6576,27.206
538,47.166,0.6276,27.587
539,47.629,0.6147,27.353
540,49.329,0.6448,28.562
541,48.94,0.6561,29.109
542,48.632,0.6483,28.173
543,47.617,0.6482,28.272
544,46.195,0.653,29.275
545,46.491,0.6552,28.159
546,45.679,0.6589,28.506
547,46.204,0.6455,28.714
548,46.103,0.6315,29.311
549,46.9,0.6208,29.257
550,46.742,0.6377,30.789
551,45.852,0.6482,28.591
552,46.541,0.6472,27.584
553,47.265,0.6489,27.808
554,46.822,0.656,27.888
555,46.974,0.6663,28.611
556,46.681,0.6455,29.981
557,46.798,0.6446,30.179
558,47.058,0.6305,30.644
559,47.463,0.6274,29.861
560,48.533,0.6255,30.326
561,49.289,0.6248,31.466
562,48.253,0.6133,30.452
563,46.908,0.5981,30.908
564,47.69,0.6011,29.649
565,50.125,0.6152,30.94
566,50.4,0.6289,31.022
567,50.357,0.6224,31.43
568,50.864,0.6298,29.854
569,49.542,0.6224,28.337
570,50.157,0.6346,29.907
571,50.402,0.6291,28.077
572,48.348,0.6272,26.929
573,47.822,0.6288,27.313
574,49.327,0.6248,28.207
575,50.424,0.6263,27.448
576,51.002,0.6144,28.165
577,51.265,0.6175,27.57
578,51.075,0.6074,27.406
579,51.873,0.5944,28.727
580,50.479,0.5981,28.699
581,51.009,0.6036,26.684
582,51.402,0.6247,26.109
583,49.808,0.6407,26.564
584,48.114,0.6339,26.312
585,48.982,0.621,28.619
586,48.726,0.6159,29.493
587,48.888,0.62,28.047
588,49.716,0.6312,28.167
589,50.385,0.6243,27.795
590,50.508,0.6066,27.038
591,50.86,0.5921,27.608
592,51.094,0.5879,26.656
593,50.782,0.5915,27.527
594,49.841,0.5781,25.523
595,50.959,0.5782,28.285
596,52.076,0.5797,29.92
597,52.034,0.5799,29.608
598,52.421,0.5711,28.796
599,52.727,0.58,27.949
600,51.76,0.5887,28.405
601,52.763,0.6135,28.915
602,52.235,0.585,28.857
603,50.87,0.5885,27.411
604,51.876,0.5976,27.57
605,51.946,0.5836,28.934
606,51.854,0.5909,29.256
607,50.888,0.6239,28.985
608,50.143,0.6087,28.502
609,49.591,0.6263,30.54
610,49.603,0.6231,31.864
611,50.449,0.6125,32.914
612,49.871,0.5967,33.528
613,50.587,0.6068,33.641
614,49.668,0.6235,34.143
615,50.303,0.6064,36.584
616,50.698,0.6239,34.68
617,49.935,0.6206,33.988
618,51.559,0.6181,31.524
619,51.615,0.6166,32.18
620,51.953,0.6123,33.151
621,52.463,0.6114,33.36
622,52.626,0.6159,31.838
623,52.668,0.6107,30.969
624,51.877,0.6127,28.871
625,50.968,0.6289,27.804
626,50.916,0.6095,27.369
627,51.421,0.6153,28.523
628,51.225,0.6097,29.179
629,50.798,0.6153,29.214
630,50.268,0.606,28.129
631,51.793,0.5915,30.319
632,50.271,0.5775,31.813
633,52.016,0.588,32.108
634,51.974,0.6006,31.636
635,52.784,0.5909,31.741
636,50.816,0.5976,30.436
637,52.222,0.5865,31.895
638,53.093,0.5928,33.409
639,53.993,0.5916,33.334
640,53.248,0.5899,35.212
641,52.194,0.5872,32.814
642,52.761,0.6007,31.393
643,53.042,0.5904,30.578
644,52.095,0.5916,30.834
645,52.098,0.6024,31.764
646,52.147,0.6133,32.857
647,52.171,0.5994,32.729
648,51.486,0.6039,33.508
649,52.476,0.6105,34.073
650,52.665,0.5969,34.38
651,52.881,0.5885,33.865
652,52.395,0.5779,34.058
653,50.859,0.5893,35.762
654,51.05,0.5859,33.4
655,49.906,0.579,31.551
656,50.138,0.5836,30.701
657,49.244,0.58,30.83
658,50.536,0.5793,28.244
659,52.108,0.5927,28.393
660,52.924,0.5653,28.965
661,52.465,0.5833,28.445
662,51.944,0.5661,28.927
663,52.308,0.5639,28.442
664,50.513,0.5732,28.877
665,50.354,0.566,28.645
666,49.242,0.5665,28.41
667,49.585,0.5691,28.226
668,50.136,0.569,28.321
669,51.475,0.5693,29.455
670,50.848,0.5632,30.576
671,52.382,0.5704,29.528
672,52.132,0.5684,31.933
673,52.947,0.5564,30.567
674,53.652,0.5687,30.659
675,53.666,0.5755,28.997
676,53.994,0.5705,31.452
677,55.388,0.5677,30.548
678,53.834,0.5751,30.266
679,54.23,0.5845,30.838
680,54.42,0.5866,32.603
681,55.182,0.5912,32.055
682,54.103,0.5925,32.118
683,54.632,0.5879,30.431
684,53.698,0.5873,32.484
685,54.84,0.5678,30.437
686,53.643,0.549,31.322
687,52.998,0.5737,31.077
688,52.897,0.5566,29.83
689,53.544,0.5745,31.391
690,53.581,0.5771,29.962
691,53.385,0.5761,30.227
692,54.185,0.5897,30.274
693,53.813,0.5828,30.595
694,53.49,0.5867,29.311
695,52.164,0.579,30.141
696,51.195,0.6015,30.597
697,50.669,0.602,30.076
698,52.56,0.5916,29.739
699,52.899,0.5872,28.997
700,53.756,0.5852,28.081
701,54.106,0.5694,28.018
702,54.086,0.5586,30.753
703,52.453,0.5773,29.448
704,52.49,0.5656,29.535
705,51.968,0.5689,29.86
706,52.487,0.5577,32.129
707,51.873,0.5448,33.442
708,52.664,0.5247,32.551
709,52.142,0.5474,31.933
710,52.746,0.5374,33.926
711,54.266,0.5442,35.29
712,52.993,0.5304,34.35
713,53.079,0.5188,33.711
714,53.282,0.5352,33.704
715,53.268,0.5289,34.204
716,52.079,0.5202,33.351
717,52.803,0.528,33.908
718,53.167,0.5145,33.966
719,54.401,0.5224,33.867
720,53.099,0.5244,35.005
721,52.971,0.5393,33.751
722,54.285,0.5406,34.175
723,54.341,0.5677,33.687
724,54.105,0.5492,31.887
725,53.895,0.5606,32.479
726,51.281,0.5574,29.875
727,51.132,0.5482,29.56
728,52.035,0.5452,27.725
729,51.927,0.54,27.361
730,52.51,0.5703,28.124
731,56.03,0.5836,30.197
732,55.613,0.5712,30.11
733,55.41,0.5692,29.585
734,54.228,0.5729,31.007
735,56.101,0.5716,32.19
736,55.085,0.5563,33.395
737,55.132,0.5629,32.988
738,55.225,0.5541,29.681
739,54.131,0.5666,30.821
740,53.739,0.5562,29.123
741,53.539,0.5514,29.892
742,51.732,0.5576,28.448
743,50.871,0.5808,29.46
744,51.212,0.5742,31.444
745,51.586,0.5696,30.118
746,50.809,0.564,29.633
747,51.339,0.5564,30.732
748,52.311,0.553,29.389
749,51.203,0.5558,30.474
750,52.838,0.5473,28.186
751,51.84,0.5322,28.409
752,51.595,0.5226,27.537
753,52.083,0.5263,28.331
754,51.859,0.5192,29.109
755,52.164,0.5193,29.756
756,53.196,0.4996,31.465
757,53.022,0.5144,31.453
758,54.046,0.5407,30.895
759,53.824,0.5247,31.962
760,54.364,0.519,29.711
761,54.215,0.515,31.302
762,53.422,0.5455,31.258
763,53.117,0.5406,31.236
764,52.492,0.5582,28.956
765,53.25,0.5498,28.692
766,53.299,0.5543,29.488
767,54.213,0.542,29.938
768,54.517,0.5666,31.477
769,53.408,0.583,31.268
770,53.363,0.574,31.868
771,53.37,0.5673,31.109
772,53.54,0.552,32.285
773,52.729,0.5379,31.363
774,52.235,0.5592,31.768
775,52.134,0.5615,31.387
776,50.456,0.5422,33.674
777,50.539,0.5313,35.479
778,52.493,0.5589,35.376
779,51.82,0.5651,35.711
780,52.286,0.5653,35.779
781,53.432,0.586,34.659
782,53.016,0.5825,35.072
783,52.906,0.5912,35.903
784,53.921,0.569,35.765
785,55.599,0.5805,35.108
786,55.19,0.5571,35.87
787,55.785,0.5647,36.101
788,55.858,0.5652,33.222
789,55.863,0.5647,31.679
790,53.835,0.5605,32.541
791,54.701,0.5539,33.537
792,54.223,0.5694,36.017
793,52.841,0.573,35.004
794,54.026,0.5665,34.602
795,53.999,0.5892,34.926
796,54.427,0.6082,36.002
797,56.229,0.6206,35.139
798,56.079,0.6038,36.757
799,56.014,0.5889,36.792
800,54.126,0.5882,36.867
801,53.404,0.5878,37.075
802,54.416,0.5736,35.016
803,54.6,0.5558,33.326
804,54.562,0.5565,32.855
805,55.385,0.5579,34.093
806,56.544,0.5475,35.157
807,56.91,0.5521,37.89
808,56.772,0.5446,37.308
809,55.641,0.5279,37.168
810,56.295,0.5469,37.927
811,57.135,0.5375,35.97
812,55.912,0.5556,33.863
813,55.848,0.549,33.193
814,56.778,0.5524,33.938
815,56.443,0.5586,33.99
816,55.486,0.5404,33.987
817,55.627,0.5555,34.588
818,54.911,0.5592,35.023
819,53.815,0.5491,35.518
820,54.651,0.5169,35.485
821,54.401,0.5198,33.804
822,53.194,0.505,34.466
823,53.359,0.4976,33.002
824,54.031,0.5005,33.342
825,52.926,0.5251,33.531
826,53.993,0.5288,35.85
827,54.588,0.521,35.491
828,56.013,0.528,36.888
829,55.343,0.5313,36.572
830,54.856,0.536,37.549
831,53.678,0.5245,37.817
832,53.475,0.5406,36.277
833,53.029,0.5438,35.458
834,53.626,0.5647,34.945
835,54.958,0.5671,35.773
836,54.665,0.5649,35.581
837,55.193,0.5535,37.474
838,55.201,0.5338,37.085
839,54.499,0.5489,34.707
840,54.698,0.542,35.044
841,55.749,0.5105,37.011
842,55.096,0.5143,36.481
843,56.043,0.5148,36.254
844,55.005,0.5087,35.843
845,55.453,0.4983,34.598
846,55.41,0.5113,34.255
847,56.653,0.5047,36.433
848,56.065,0.5167,35.781
849,55.852,0.5195,37.033
850,56.466,0.5045,36.972
851,55.477,0.5023,36.203
852,55.969,0.4838,37.7
853,56.172,0.4965,37.346
854,56.694,0.498,37.531
855,56.472,0.5163,36.62
856,56.196,0.5187,37.407
857,55.972,0.5325,36.865
858,56.194,0.5182,37.645
859,54.644,0.5208,38.419
860,54.493,0.5315,40.043
861,54.526,0.5219,39.585
862,56.386,0.5111,41.162
863,56.528,0.5259,40.926
864,56.699,0.5169,40.072
865,55.938,0.517,40.652
866,56.254,0.5003,40.992
867,55.527,0.502,38.619
868,55.495,0.512,39.332
869,54.736,0.5089,38.72
870,54.874,0.5024,36.498
871,54.673,0.5061,37.427
872,54.273,0.5177,36.042
873,54.382,0.5184,36.715
874,54.261,0.5214,37.79
875,56.004,0.5225,39.279
876,57.712,0.5288,37.903
877,57.784,0.523,39.266
878,57.11,0.5127,40.861
879,56.917,0.5161,39.641
880,56.162,0.5037,40.2
881,56.264,0.5175,38.591
882,59.073,0.515,39.836
883,58.212,0.5415,37.502
884,58.366,0.534,37.845
885,57.401,0.5548,37.474
886,56.834,0.5675,36.204
887,57.148,0.5534,33.431
888,55.822,0.546,32.921
889,55.381,0.5311,33.951
890,55.996,0.5322,33.793
891,54.877,0.5464,33.07
892,55.502,0.5265,33.127
893,55.136,0.5154,30.681
894,54.558,0.5291,31.315
895,55.569,0.552,32.27
896,55.833,0.5226,35.628
897,55.728,0.5231,36.519
898,55.104,0.5278,36.898
899,56.693,0.5167,38.236
900,58.336,0.5415,37.923
901,59.184,0.5083,39.631
902,59.688,0.5027,39.418
903,59.247,0.5137,40.406
904,59.655,0.5125,39.388
905,59.182,0.5237,39.202
906,58.37,0.5164,37.276
907,57.761,0.5242,35.906
908,57.804,0.513,36.48
909,56.93,0.5131,36.529
910,56.661,0.5037,36.738
911,57.526,0.4999,38.338
912,55.189,0.5035,39.136
913,55.902,0.5154,38.281
914,56.302,0.5313,38.145
915,55.587,0.5341,40.029
916,56.691,0.5517,39.322
917,56.486,0.5279,41.367
918,56.377,0.5396,40.378
919,55.615,0.5502,41.337
920,56.271,0.5293,39.964
921,55.975,0.5529,39.311
922,56.702,0.5615,38.961
923,56.584,0.5693,37.928
924,57.837,0.549,36.628
925,56.598,0.5334,36.379
926,56.792,0.5329,37.964
927,56.722,0.5232,38.753
928,57.079,0.5184,39.221
929,57.462,0.5156,38.375
930,58.091,0.5034,38.158
931,56.054,0.5011,35.033
932,55.748,0.5144,35.831
933,54.658,0.499,38.108
934,57.708,0.5049,39.65
935,57.441,0.5002,38.574
