Episode,mIoU,Geo_MAE,Success_Rate
279,50.208,0.6916,34.406
280,50.839,0.679,34.725
281,50.631,0.6741,36.261
282,50.322,0.6494,35.39
283,50.152,0.6574,37.126
284,51.259,0.6364,37.268
285,51.695,0.6616,37.731
286,52.081,0.6496,38.066
287,53.047,0.6463,37.608
288,53.384,0.6498,40.438
289,52.277,0.656,38.497
290,51.454,0.6328,37.148
291,51.662,0.62,37.96
292,51.892,0.6338,37.819
293,51.874,0.6308,36.836
294,52.444,0.6415,35.818
295,51.442,0.6405,35.203
296,50.501,0.6236,33.753
297,50.22,0.6336,33.441
298,50.086,0.6576,32.822
299,50.124,0.6588,34.062
300,50.927,0.664,35.052
301,50.664,0.6731,37.608
302,50.576,0.658,36.472
303,51.075,0.6522,36.06
304,51.695,0.637,35.984
305,51.675,0.6332,36.963
306,51.337,0.6329,35.222
307,49.747,0.6077,35.021
308,50.461,0.6403,34.243
309,51.046,0.6275,35.939
310,51.87,0.6321,34.778
311,51.579,0.6289,34.259
312,51.934,0.6115,35.097
313,51.372,0.626,35.25
314,51.922,0.6182,35.326
315,53.112,0.6095,34.464
316,52.169,0.585,34.911
317,53.47,0.6061,35.776
318,52.329,0.6243,34.038
319,51.244,0.6091,34.335
320,50.654,0.6379,34.66
321,52.412,0.619,34.365
322,52.828,0.64,35.037
323,52.177,0.6216,35.401
324,51.569,0.6056,37.242
325,52.326,0.5949,37.527
326,51.58,0.6105,35.519
327,51.14,0.6161,34.549
328,50.266,0.6019,35.195
329,48.64,0.5972,34.626
330,46.485,0.6142,33.521
331,48.775,0.6114,34.093
332,50.238,0.6055,35.958
333,51.43,0.6286,36.207
334,52.349,0.6345,36.646
335,51.525,0.6326,36.797
336,52.694,0.6163,37.559
337,52.323,0.6333,37.186
338,52.135,0.6323,38.024
339,50.986,0.6224,38.457
340,51.466,0.6159,37.544
341,51.496,0.612,38.271
342,52.022,0.6301,38.383
343,51.846,0.6228,39.375
344,52.29,0.6087,38.719
345,52.434,0.622,37.917
346,52.984,0.6256,38.14
347,53.269,0.6095,38.531
348,53.064,0.6196,38.449
349,53.955,0.6188,38.716
350,53.877,0.6128,37.694
351,52.983,0.5958,35.779
352,52.837,0.6294,35.045
353,53.244,0.5913,36.582
354,52.439,0.5995,36.608
355,53.303,0.5759,34.746
356,51.556,0.5712,36.013
357,51.077,0.5898,36.917
358,50.753,0.5829,37.589
359,53.015,0.5844,36.867
360,52.937,0.586,39.042
361,53.398,0.5886,41.177
362,51.442,0.5881,40.429
363,52.281,0.5824,39.871
364,52.086,0.5752,39.084
365,52.371,0.5966,39.196
366,52.136,0.5757,37.911
367,52.248,0.5887,39.829
368,52.056,0.5728,41.138
369,52.741,0.5807,40.624
370,51.762,0.5679,41.16
371,51.571,0.5759,39.58
372,51.977,0.6009,40.343
373,51.882,0.5973,39.402
374,52.427,0.5928,37.856
375,52.585,0.5921,36.611
376,52.337,0.6138,36.33
377,52.263,0.6386,36.157
378,53.746,0.6157,36.141
379,54.296,0.6147,36.118
380,53.853,0.6127,36.508
381,52.452,0.5996,36.379
382,52.198,0.6128,36.574
383,52.768,0.6016,33.731
384,53.35,0.6202,34.85
385,52.687,0.6198,35.846
386,54.558,0.6299,33.713
387,55.667,0.6138,35.81
388,56.372,0.6278,35.098
389,54.276,0.6118,36.126
390,54.543,0.5931,38.764
391,54.06,0.6061,39.437
392,55.242,0.6191,40.337
393,55.101,0.6158,39.582
394,54.669,0.6031,39.543
395,54.274,0.6202,38.969
396,55.237,0.6147,39.108
397,53.271,0.5824,39.894
398,54.299,0.625,39.69
399,55.253,0.6153,39.686
400,54.594,0.6172,39.452
401,54.625,0.5938,39.802
402,55.013,0.5979,40.001
403,55.029,0.6062,38.046
404,56.06,0.6027,39.579
405,54.921,0.5846,37.388
406,55.56,0.5931,37.257
407,57.326,0.5764,37.194
408,59.072,0.5814,36.351
409,58.517,0.5905,36.698
410,56.584,0.59,37.872
411,56.432,0.5769,39.33
412,55.554,0.5898,39.371
413,55.461,0.6024,38.335
414,54.881,0.5959,40.348
415,54.973,0.6044,41.102
416,57.44,0.5952,41.765
417,56.481,0.5969,41.516
418,55.422,0.5925,41.769
419,55.824,0.5865,42.635
420,55.744,0.568,40.783
421,55.461,0.56,40.444
422,54.697,0.5604,40.776
423,54.612,0.5813,41.312
424,54.904,0.5899,42.547
425,55.45,0.5792,43.42
426,56.757,0.5699,42.359
427,57.749,0.5844,43.614
428,56.72,0.5827,45.59
429,56.361,0.5701,44.242
430,54.908,0.5391,43.985
431,54.369,0.5499,41.853
432,54.009,0.5446,43.436
433,54.549,0.5519,42.691
434,55.337,0.5675,42.545
435,56.511,0.5488,42.935
436,55.642,0.5358,42.268
437,55.611,0.5288,39.753
438,55.046,0.5232,40.418
439,54.453,0.545,43.171
440,54.966,0.5605,40.449
441,54.663,0.5637,40.564
442,53.872,0.5808,41.269
443,53.632,0.561,42.417
444,54.739,0.5707,42.974
445,55.007,0.5782,42.433
446,56.884,0.5877,41.431
447,57.224,0.571,41.987
448,57.93,0.5551,42.252
449,57.019,0.5612,42.141
450,56.457,0.5622,42.982
451,57.08,0.5818,41.106
452,55.286,0.5624,41.364
453,55.944,0.5576,41.994
454,54.406,0.5552,41.761
455,54.319,0.5546,41.355
456,55.308,0.5529,40.616
457,55.316,0.5196,40.259
458,52.703,0.5458,41.8
459,53.433,0.59,41.661
460,54.387,0.5771,41.08
461,55.35,0.5783,40.134
462,55.772,0.5687,40.761
463,57.786,0.5348,40.162
464,58.39,0.5419,41.389
465,59.109,0.5571,42.342
466,59.194,0.5507,42.851
467,57.815,0.5703,43.355
468,56.084,0.5873,42.281
469,56.606,0.5662,41.625
470,57.19,0.5707,43.035
471,57.536,0.5627,44.648
472,56.565,0.5733,42.954
473,55.247,0.5423,42.286
474,54.371,0.5649,44.344
475,56.79,0.5634,42.749
476,56.153,0.5706,43.233
477,56.472,0.5738,42.745
478,55.832,0.5618,42.241
479,56.05,0.5583,41.504
480,56.874,0.5489,42.09
481,56.396,0.5542,41.25
482,57.095,0.5473,41.087
483,57.308,0.5502,42.178
484,55.742,0.5414,43.495
485,54.712,0.5511,44.79
486,55.163,0.5351,45.309
487,55.544,0.5258,45.568
488,55.384,0.5394,45.966
489,56.237,0.5378,44.6
490,55.195,0.5544,46.012
491,54.804,0.5503,44.02
492,55.825,0.5516,42.945
493,55.92,0.5759,43.079
494,55.772,0.581,42.935
495,56.607,0.5749,42.723
496,56.21,0.5749,42.397
497,56.619,0.5654,43.517
498,55.948,0.5757,43.064
499,55.749,0.5677,43.386
500,56.281,0.5696,45.223
501,56.205,0.562,46.249
502,57.162,0.568,44.612
503,57.159,0.5653,47.198
504,56.144,0.5588,45.803
505,56.783,0.5905,45.882
506,56.338,0.5862,46.745
507,57.139,0.577,45.54
508,56.088,0.5705,44.772
509,57.298,0.5653,44.443
510,57.394,0.5373,45.56
511,57.228,0.5534,44.9
512,56.87,0.5725,43.403
513,56.466,0.5755,43.094
514,58.514,0.5642,45.2
515,58.015,0.5594,45.469
516,57.611,0.5554,45.31
517,57.782,0.5543,44.526
518,58.88,0.5323,44.849
519,59.745,0.5424,45.415
520,59.682,0.5531,44.107
521,60.228,0.5136,46.148
522,60.451,0.5209,44.501
523,60.233,0.5168,44.272
524,58.897,0.5317,43.938
525,58.763,0.5397,43.206
526,58.015,0.5148,42.209
527,57.955,0.4905,44.115
528,57.266,0.4969,43.178
529,60.065,0.4665,44.274
530,59.764,0.4787,45.504
531,60.875,0.4973,46.041
532,62.678,0.5093,43.43
533,61.166,0.49,42.81
534,62.535,0.4954,42.478
535,62.178,0.5073,45.974
536,60.203,0.4939,46.313
537,59.244,0.5027,44.981
538,57.542,0.5137,43.016
539,58.45,0.4916,44.62
540,57.489,0.4976,43.459
541,57.559,0.518,43.985
542,57.97,0.5234,46.203
543,59.209,0.5336,47.552
544,59.823,0.5175,46.618
545,58.372,0.5099,47.174
546,59.978,0.528,47.372
547,59.109,0.5282,47.194
548,56.991,0.5046,46.731
549,56.674,0.4933,46.214
550,57.426,0.4861,46.272
551,57.203,0.4948,47.228
552,58.686,0.4887,45.12
553,57.511,0.5082,43.772
554,58.301,0.5202,44.323
555,58.156,0.5051,44.036
556,59.635,0.5044,42.838
557,58.909,0.5203,43.565
558,59.59,0.5231,43.327
559,59.347,0.5073,43.879
560,60.295,0.496,44.417
561,60.116,0.5001,44.43
562,59.629,0.4667,43.59
563,60.029,0.4824,44.382
564,59.367,0.508,44.18
565,59.249,0.5028,46.154
566,59.474,0.4964,48.664
567,58.674,0.4669,47.627
568,60.002,0.4565,45.977
569,61.01,0.4507,45.343
570,61.28,0.4702,44.608
571,60.538,0.4862,46.534
572,61.172,0.4966,46.517
573,61.73,0.4756,47.656
574,61.171,0.4948,47.2
575,61.4,0.498,44.877
576,61.933,0.48,45.615
577,60.598,0.4939,46.695
578,62.12,0.5029,47.548
579,61.937,0.4971,46.781
580,62.667,0.5152,47.671
581,61.115,0.4975,47.722
582,61.018,0.511,48.502
583,59.806,0.5133,46.362
584,60.29,0.5123,46.493
585,59.371,0.5093,47.105
586,59.422,0.5133,47.401
587,60.761,0.4923,46.512
588,59.884,0.5186,47.97
589,58.815,0.5146,47.541
590,58.924,0.5179,45.788
591,60.036,0.5163,46.344
592,60.943,0.5081,45.361
593,60.468,0.5053,45.995
594,60.296,0.5114,44.841
595,59.928,0.524,45.421
596,60.68,0.498,47.278
597,61.857,0.5003,47.195
598,63.237,0.5015,47.903
599,62.258,0.4933,46.262
600,61.397,0.5162,46.966
601,60.574,0.5085,46.424
602,61.428,0.5182,47.899
603,61.093,0.5271,48.977
604,60.521,0.5117,49.786
605,61.52,0.5202,48.229
606,59.506,0.5153,50.396
607,58.96,0.5249,47.932
608,58.789,0.5177,45.756
609,58.698,0.5069,48.081
610,58.725,0.5126,50.255
611,58.609,0.5053,48.909
612,57.655,0.5052,47.973
613,57.335,0.4914,46.616
614,57.569,0.4964,49.286
615,56.596,0.5167,48.817
616,57.177,0.4864,48.265
617,56.701,0.4822,46.758
618,57.673,0.4987,45.48
619,57.731,0.4852,45.023
620,58.898,0.5097,45.758
621,58.169,0.4847,45.855
622,58.186,0.4722,46.728
623,59.921,0.4626,44.969
624,59.757,0.4843,45.231
625,61.043,0.4776,44.671
626,59.58,0.5052,46.85
627,59.628,0.5172,46.194
628,58.53,0.4898,48.241
629,58.776,0.4969,47.08
630,57.61,0.4974,47.406
631,58.636,0.4951,44.991
632,59.389,0.4961,46.632
633,59.848,0.475,47.879
634,58.658,0.4673,49.082
635,58.118,0.4568,48.046
636,57.761,0.4467,48.203
637,59.324,0.4571,49.061
638,59.698,0.467,47.578
639,59.02,0.4726,47.39
640,58.568,0.4572,47.946
641,56.857,0.4629,48.71
642,56.853,0.4645,49.169
643,57.829,0.4848,47.737
644,58.384,0.4788,47.249
645,58.466,0.4885,48.469
646,59.539,0.4621,48.818
647,61.249,0.4604,48.68
648,61.485,0.4812,47.886
649,60.686,0.4926,48.922
650,61.55,0.5308,49.39
651,62.253,0.5071,49.54
652,62.121,0.5023,46.927
653,60.598,0.513,48.698
654,61.452,0.5068,49.922
655,62.322,0.5199,50.628
656,61.427,0.4983,53.53
657,61.207,0.497,51.487
658,61.419,0.4975,50.933
659,61.028,0.4751,51.811
660,61.768,0.4765,50.927
661,61.91,0.4741,51.586
662,63.93,0.4905,53.394
663,62.741,0.4848,53.105
664,63.115,0.4795,53.669
665,61.867,0.4684,56.807
666,60.491,0.4686,55.822
667,60.0,0.4582,54.697
668,59.125,0.4665,53.108
669,60.769,0.4689,51.938
670,62.046,0.4556,52.653
671,62.304,0.469,52.368
672,62.514,0.4608,51.456
673,62.107,0.4684,50.901
674,60.567,0.4666,52.685
675,60.954,0.4965,50.831
676,61.262,0.4789,52.176
677,61.468,0.4705,51.697
678,62.906,0.4911,51.291
679,62.93,0.4787,52.013
680,62.507,0.4676,50.228
681,62.84,0.4694,50.798
682,62.897,0.4563,52.274
683,62.685,0.4517,50.439
684,62.971,0.4698,48.041
685,63.061,0.4677,48.528
686,61.535,0.4742,50.625
687,61.325,0.4779,50.959
688,62.399,0.505,51.594
689,60.713,0.4778,52.412
690,61.74,0.5026,55.254
691,63.631,0.4798,56.054
692,63.892,0.4912,54.497
693,65.323,0.498,54.779
694,64.432,0.4706,54.625
695,63.742,0.4894,53.21
696,63.749,0.4943,51.149
697,61.496,0.4886,52.367
698,61.524,0.478,50.806
699,60.518,0.4846,48.597
700,59.815,0.4961,48.378
701,59.756,0.5095,47.91
702,59.104,0.5036,47.348
703,59.888,0.48,47.955
704,60.15,0.4719,48.379
705,60.912,0.4744,48.236
706,60.123,0.4553,47.649
707,60.969,0.4589,47.367
708,61.5,0.4693,47.947
709,62.446,0.4826,48.718
710,62.176,0.4769,50.669
711,62.609,0.4671,49.562
712,63.918,0.4499,49.409
713,63.704,0.4784,49.921
714,63.193,0.4555,51.657
715,63.653,0.4652,50.19
716,63.502,0.4658,49.943
717,63.594,0.4432,49.395
718,63.927,0.4376,49.673
719,62.721,0.4523,49.646
720,63.29,0.4798,50.466
721,65.462,0.489,50.899
722,64.165,0.5007,51.902
723,63.496,0.5039,54.114
724,63.46,0.493,52.77
725,64.918,0.4897,53.518
726,66.375,0.4805,54.584
727,66.087,0.4621,52.803
728,64.769,0.4745,53.569
729,64.491,0.4739,50.071
730,65.286,0.4628,50.53
731,64.718,0.4648,49.995
732,64.283,0.4542,50.2
733,63.508,0.4825,46.756
734,62.415,0.4848,48.06
735,62.053,0.4855,48.385
736,61.986,0.483,49.598
737,62.267,0.4736,49.176
738,63.373,0.4584,48.856
739,64.009,0.4852,49.646
740,63.635,0.45,49.097
741,63.145,0.456,47.87
742,64.423,0.4608,50.906
743,63.751,0.4603,50.387
744,64.038,0.4551,49.163
745,64.321,0.4756,51.607
746,63.722,0.481,51.531
747,64.109,0.4929,53.277
748,63.618,0.474,52.161
749,64.104,0.4662,49.437
750,63.992,0.4647,48.663
751,62.474,0.451,48.283
752,62.655,0.4628,50.562
753,64.281,0.4634,51.308
754,64.239,0.488,52.319
755,64.719,0.4555,53.638
756,64.297,0.4678,54.727
757,64.668,0.4809,54.805
758,65.299,0.4881,53.968
759,65.59,0.448,53.824
760,64.791,0.4401,54.378
761,64.258,0.46,55.113
762,65.283,0.4417,53.211
763,64.399,0.4602,51.87
764,64.216,0.4706,52.5
765,64.61,0.4864,52.352
766,65.387,0.4884,52.191
767,64.522,0.5067,53.915
768,64.704,0.508,53.048
769,62.923,0.4855,54.013
770,62.58,0.4539,53.101
771,62.88,0.4466,51.799
772,63.411,0.4511,53.391
773,62.304,0.4746,53.009
774,62.564,0.4526,53.219
775,62.253,0.4639,52.288
776,62.369,0.4571,51.672
777,63.604,0.4662,51.163
778,64.006,0.4785,53.816
779,62.64,0.4828,52.499
780,62.799,0.467,53.857
781,63.144,0.4462,52.614
782,63.037,0.4756,52.803
783,63.107,0.4574,52.324
784,63.251,0.4479,52.527
785,64.694,0.4708,54.551
786,64.954,0.4657,54.049
787,66.16,0.4629,53.621
788,64.213,0.4486,54.411
789,63.637,0.4525,53.347
790,64.362,0.4758,54.756
791,64.861,0.4417,54.44
792,64.245,0.459,52.981
793,63.766,0.4414,51.302
794,64.53,0.4465,52.832
795,63.51,0.4484,56.447
796,63.053,0.4333,55.065
797,62.455,0.4638,51.739
798,63.561,0.459,52.673
799,64.361,0.4792,53.729
800,63.701,0.4909,53.86
801,63.278,0.4836,54.378
802,63.731,0.486,54.983
803,66.206,0.4579,53.228
804,67.083,0.4547,53.059
805,67.058,0.424,53.97
806,65.434,0.4407,54.505
807,66.515,0.4453,55.854
808,66.249,0.4441,57.089
809,63.259,0.4187,57.135
810,62.894,0.4292,56.899
811,62.622,0.4367,55.696
812,63.496,0.4121,56.042
813,64.867,0.4385,54.612
814,65.005,0.4403,56.012
815,64.969,0.4403,56.972
816,64.974,0.4338,57.801
817,65.95,0.4279,56.834
818,65.732,0.4032,55.062
819,66.603,0.413,52.848
820,65.278,0.4408,53.763
821,65.864,0.4202,53.007
822,66.57,0.3965,52.665
823,67.321,0.4115,51.893
824,66.52,0.4069,53.756
825,65.996,0.4045,51.902
826,66.075,0.4367,53.126
827,65.556,0.4155,52.282
828,64.735,0.438,54.979
829,66.12,0.442,54.591
830,67.116,0.4248,53.541
831,66.09,0.4354,52.892
832,66.245,0.4151,52.3
833,65.325,0.4184,51.452
834,64.966,0.4301,51.544
835,65.721,0.4497,54.369
836,66.471,0.4317,52.579
837,66.913,0.4313,52.168
838,67.253,0.4142,51.492
839,67.239,0.4182,51.251
840,67.415,0.4324,51.646
841,67.687,0.4282,51.186
842,67.57,0.4331,52.8
843,67.229,0.4101,53.05
844,67.537,0.4241,53.02
845,68.1,0.444,53.497
846,68.278,0.4444,51.823
847,67.717,0.4496,52.969
848,67.699,0.4698,51.526
849,68.334,0.4359,50.689
850,68.377,0.4178,50.582
851,68.248,0.4134,51.74
852,68.682,0.4287,50.305
853,70.297,0.4494,50.131
854,68.651,0.448,47.606
855,69.03,0.449,47.04
856,68.011,0.4438,48.347
857,70.537,0.4478,48.927
858,70.586,0.4557,48.228
859,70.924,0.4588,48.38
860,72.11,0.4553,51.193
861,70.735,0.4455,51.997
862,71.197,0.4377,51.478
863,71.44,0.4212,52.456
864,70.88,0.4396,52.261
865,70.048,0.4264,52.729
866,70.879,0.426,52.272
867,70.115,0.4351,53.008
868,71.231,0.4175,53.673
869,70.854,0.4282,53.642
870,70.497,0.4331,50.773
871,70.321,0.4449,51.481
872,69.232,0.4522,51.94
873,69.309,0.4553,54.009
874,70.274,0.4618,53.78
875,70.728,0.4833,54.604
876,68.621,0.4587,55.202
877,68.217,0.4512,54.581
878,67.417,0.4565,54.05
879,67.255,0.4595,52.373
880,67.474,0.4655,53.064
881,66.148,0.4546,53.005
882,66.609,0.425,54.404
883,67.564,0.4355,54.626
884,68.362,0.4316,55.794
885,68.313,0.4335,55.669
886,66.796,0.4348,56.403
887,66.267,0.4417,58.522
888,66.036,0.4102,58.629
889,65.679,0.4261,59.107
890,64.936,0.437,58.762
891,64.275,0.409,58.108
892,65.703,0.4111,59.836
893,67.164,0.4079,58.459
894,67.739,0.4034,57.487
895,67.74,0.3955,58.3
896,67.052,0.4137,57.339
897,67.055,0.4295,58.39
898,67.649,0.4498,57.176
899,67.94,0.4645,56.039
900,67.054,0.4536,54.701
901,66.856,0.4517,55.765
902,66.961,0.4433,56.486
903,68.594,0.4299,59.593
904,68.77,0.4396,58.444
905,69.171,0.4337,58.359
906,69.124,0.4396,56.623
907,67.552,0.4371,57.451
908,67.599,0.4134,56.831
909,67.366,0.4375,57.232
910,67.614,0.4441,57.526
911,67.409,0.4517,58.218
912,66.915,0.4157,57.711
913,66.793,0.4122,57.043
914,67.85,0.415,57.519
915,67.556,0.4099,58.416
916,68.181,0.3846,59.905
917,67.459,0.4006,57.692
918,67.699,0.425,58.717
919,68.087,0.4029,57.608
920,67.983,0.3993,56.814
921,68.182,0.4153,56.128
922,69.476,0.4171,55.78
923,69.687,0.4394,57.9
924,69.157,0.4228,58.586
925,67.233,0.4379,59.367
926,64.894,0.4569,57.148
927,67.228,0.459,57.085
928,67.068,0.4818,55.427
929,66.216,0.4494,55.087
930,67.738,0.4426,57.098
931,68.072,0.4328,56.646
932,68.48,0.4254,57.786
933,65.688,0.4184,56.423
934,66.355,0.4059,57.452
935,66.695,0.421,60.408
