Episode,mIoU,Geo_MAE,Success_Rate
102,35.61,0.8788,20.778
103,36.148,0.8858,20.646
104,35.62,0.8989,21.607
105,35.339,0.9069,19.415
106,36.041,0.8806,18.022
107,34.115,0.8874,19.517
108,32.57,0.8934,19.166
109,32.741,0.8881,19.372
110,32.361,0.884,19.836
111,33.859,0.8789,20.489
112,34.798,0.8867,21.453
113,34.804,0.8749,22.738
114,34.395,0.8763,22.468
115,35.096,0.8818,22.169
116,34.636,0.907,22.422
117,34.028,0.9145,20.922
118,34.805,0.9225,18.988
119,35.054,0.9182,18.164
120,35.621,0.9092,17.334
121,34.624,0.9029,17.777
122,34.076,0.8992,20.709
123,36.192,0.8934,20.882
124,36.245,0.8862,20.527
125,36.339,0.9094,19.231
126,38.141,0.9161,20.291
127,38.464,0.9158,17.854
128,37.967,0.9079,19.596
129,36.84,0.8893,17.989
130,36.332,0.8808,16.806
131,36.355,0.87,16.817
132,36.334,0.869,16.815
133,36.869,0.8787,17.92
134,37.859,0.8799,18.931
135,37.002,0.8555,20.23
136,35.963,0.8494,19.595
137,36.59,0.8447,21.159
138,35.736,0.8512,22.668
139,36.129,0.8454,24.166
140,36.082,0.85,24.968
141,36.914,0.846,23.367
142,36.886,0.8473,24.685
143,36.216,0.8646,23.272
144,35.989,0.8441,23.474
145,36.667,0.8686,24.201
146,36.614,0.8795,25.229
147,37.573,0.8719,27.003
148,37.167,0.8531,26.921
149,38.164,0.8624,26.305
150,36.528,0.8505,24.922
151,36.658,0.8558,22.728
152,36.603,0.86,22.87
153,35.262,0.8606,24.03
154,35.601,0.8612,26.398
155,38.083,0.8418,26.302
156,37.598,0.8504,26.678
157,36.564,0.8349,25.931
158,37.855,0.8364,25.207
159,37.563,0.8382,24.725
160,36.21,0.8284,24.358
161,36.426,0.8419,23.769
162,37.841,0.8737,23.541
163,38.597,0.8749,26.498
164,38.851,0.8827,23.894
165,37.997,0.8678,23.813
166,38.302,0.8638,26.309
167,38.693,0.8484,26.464
168,38.805,0.843,27.138
169,38.97,0.8331,27.201
170,38.477,0.8206,26.912
171,38.816,0.8342,25.552
172,39.08,0.8269,24.772
173,37.921,0.8174,23.99
174,39.783,0.825,23.155
175,40.587,0.8057,23.941
176,40.583,0.802,25.131
177,39.461,0.8011,26.499
178,40.421,0.7995,27.655
179,40.622,0.801,27.48
180,40.335,0.8242,27.823
181,38.055,0.8149,26.936
182,39.026,0.7897,27.356
183,37.913,0.8062,27.618
184,37.563,0.816,26.536
185,37.823,0.793,25.035
186,38.687,0.8083,25.088
187,39.285,0.7942,26.061
188,39.907,0.7913,27.78
189,39.943,0.7886,28.721
190,39.414,0.7872,30.442
191,39.95,0.7956,30.7
192,38.873,0.8238,28.935
193,39.201,0.8317,28.189
194,39.553,0.8128,27.55
195,39.538,0.8101,26.669
196,38.088,0.8127,26.206
197,38.489,0.8213,27.072
198,38.562,0.8196,26.904
199,38.591,0.8073,27.573
200,40.425,0.8134,28.624
201,40.751,0.8015,27.376
202,40.073,0.7919,25.776
203,39.161,0.7844,25.886
204,39.039,0.7801,28.414
205,38.96,0.7681,28.916
206,38.506,0.7671,28.604
207,39.52,0.7797,26.647
208,40.217,0.7819,27.508
209,40.243,0.7969,26.05
210,40.047,0.7843,25.739
211,39.677,0.7854,26.203
212,41.432,0.8058,26.675
213,40.303,0.819,28.248
214,41.513,0.81,27.49
215,42.895,0.8083,27.91
216,41.508,0.8076,29.398
217,42.115,0.8265,29.861
218,42.071,0.8254,30.589
219,42.303,0.8069,31.451
220,42.164,0.8021,30.682
221,41.952,0.8037,31.815
222,42.249,0.7995,30.335
223,41.976,0.7956,29.572
224,43.352,0.809,29.807
225,42.739,0.8114,30.571
226,42.69,0.8041,31.755
227,43.707,0.8213,31.961
228,43.495,0.7927,31.798
229,43.906,0.7833,30.833
230,42.729,0.7971,29.492
231,40.985,0.7799,31.05
232,40.816,0.7891,31.568
233,40.83,0.7961,31.273
234,41.964,0.7907,30.793
235,43.477,0.803,31.424
236,42.301,0.8057,31.171
237,42.248,0.7832,32.327
238,41.287,0.7931,32.816
239,42.358,0.8179,31.589
240,43.062,0.8373,32.096
241,42.856,0.8361,33.684
242,43.195,0.82,34.943
243,43.34,0.8297,35.039
244,41.08,0.8152,35.043
245,42.402,0.8047,35.146
246,43.929,0.7946,34.763
247,44.223,0.7762,34.817
248,43.368,0.8029,34.622
249,42.616,0.8054,34.539
250,42.48,0.8003,33.572
251,43.15,0.7819,32.833
252,44.408,0.7901,33.996
253,42.94,0.7835,32.654
254,45.8,0.7814,30.478
255,45.269,0.7875,29.508
256,45.266,0.8003,29.936
257,44.854,0.791,29.528
258,43.593,0.8132,29.501
259,44.81,0.7982,28.764
260,43.907,0.806,30.108
261,43.178,0.8121,30.335
262,41.692,0.805,30.44
263,43.083,0.8047,33.54
264,43.709,0.7987,32.572
265,44.476,0.8092,32.009
266,45.227,0.8121,31.854
267,46.006,0.8096,31.688
268,44.79,0.8033,32.817
269,44.441,0.8023,32.626
270,45.006,0.7984,32.319
271,44.837,0.7987,32.636
272,44.941,0.7883,31.813
273,44.144,0.776,32.006
274,45.047,0.7717,31.685
275,45.684,0.7731,30.45
276,43.956,0.7853,30.035
277,43.253,0.7949,29.954
278,43.85,0.7946,31.455
279,43.41,0.7846,31.025
280,43.739,0.7853,30.28
281,44.037,0.7885,32.992
282,43.463,0.7871,32.692
283,43.162,0.7974,34.669
284,43.278,0.7845,33.097
285,44.125,0.7626,31.141
286,45.902,0.7638,30.494
287,46.066,0.772,31.56
288,46.157,0.7735,30.398
289,45.995,0.7741,29.025
290,44.638,0.7767,27.586
291,43.051,0.7707,28.45
292,44.753,0.7598,29.792
293,45.208,0.7626,29.586
294,44.585,0.7611,29.252
295,43.608,0.7743,30.274
296,43.653,0.7712,30.795
297,42.861,0.7548,31.404
298,45.463,0.7591,32.241
299,45.862,0.7607,30.745
300,46.455,0.7532,28.933
301,45.756,0.7493,31.389
302,45.31,0.7404,31.8
303,45.685,0.7537,31.332
304,47.391,0.7592,32.495
305,48.013,0.7474,33.057
306,46.62,0.7586,33.417
307,46.285,0.7465,33.164
308,45.85,0.751,31.858
309,45.424,0.7556,30.647
310,46.377,0.7608,31.544
311,46.336,0.7471,30.031
312,45.45,0.7425,31.831
313,47.182,0.7445,33.264
314,48.093,0.7497,33.406
315,47.677,0.738,33.619
316,47.707,0.7424,34.179
317,49.712,0.7276,34.772
318,50.356,0.7239,32.975
319,51.41,0.7319,32.681
320,50.688,0.7282,31.728
321,51.123,0.7595,31.062
322,50.727,0.759,32.21
323,50.085,0.7355,32.936
324,50.138,0.7476,31.437
325,49.123,0.7546,30.809
326,47.318,0.7527,27.35
327,46.633,0.7604,25.869
328,47.36,0.7601,26.565
329,47.913,0.7386,29.086
330,48.885,0.7253,30.977
331,50.756,0.7373,31.963
332,50.046,0.7215,32.799
333,49.333,0.7327,33.205
334,48.862,0.7363,35.063
335,50.388,0.7412,34.818
336,50.239,0.7245,33.813
337,48.837,0.7226,35.573
338,48.421,0.7194,36.078
339,47.931,0.7085,35.932
340,49.298,0.7102,35.491
341,51.193,0.7147,35.894
342,51.221,0.7145,36.885
343,49.862,0.7106,34.982
344,50.515,0.7196,35.454
345,49.152,0.7316,33.263
346,48.756,0.7233,34.076
347,47.362,0.7273,36.103
348,46.545,0.7153,33.537
349,45.537,0.7207,32.601
350,45.663,0.7095,32.449
351,46.27,0.708,34.751
352,47.03,0.7051,35.226
353,47.986,0.7075,32.438
354,48.636,0.6973,32.748
355,48.063,0.7093,35.258
356,47.819,0.7253,35.034
357,48.726,0.7263,35.275
358,48.198,0.742,36.393
359,48.938,0.7195,34.855
360,49.119,0.7305,35.846
361,50.145,0.7197,35.355
362,51.468,0.7218,33.135
363,51.904,0.7401,35.56
364,52.508,0.7149,33.701
365,51.55,0.6958,34.572
366,51.725,0.6806,34.979
367,49.364,0.6696,34.614
368,51.187,0.6726,34.404
369,49.78,0.6747,33.747
370,50.201,0.6955,34.3
371,50.114,0.7103,34.124
372,51.525,0.7159,36.188
373,51.751,0.716,34.725
374,51.167,0.7121,34.848
375,50.268,0.7193,36.472
376,48.349,0.6977,37.399
377,50.021,0.7127,38.91
378,49.804,0.7111,38.062
379,48.928,0.7278,38.552
380,47.695,0.744,35.165
381,47.858,0.7318,35.876
382,47.384,0.7198,35.705
383,48.858,0.7292,35.127
384,49.378,0.7168,35.156
385,48.632,0.7164,35.557
386,47.576,0.7185,35.928
387,48.512,0.7175,35.51
388,48.127,0.7183,34.414
389,47.683,0.6989,34.01
390,48.709,0.6995,34.259
391,49.874,0.7272,36.013
392,50.952,0.7241,36.198
393,51.166,0.7301,36.598
394,51.138,0.7483,36.55
395,50.327,0.7431,35.936
396,50.675,0.7314,37.139
397,50.056,0.7425,36.334
398,50.743,0.7491,36.59
399,51.39,0.7612,38.983
400,51.335,0.7566,42.035
401,51.058,0.7485,42.291
402,51.681,0.7208,42.551
403,51.182,0.7092,44.576
404,51.85,0.7007,43.023
405,51.546,0.6877,44.644
406,49.975,0.6816,44.06
407,50.478,0.6947,43.194
408,50.417,0.7123,44.083
409,49.925,0.7057,42.82
410,49.807,0.7207,40.735
411,49.082,0.7261,40.36
412,49.068,0.7125,40.536
413,49.647,0.6955,39.715
414,50.502,0.6696,39.889
415,49.403,0.6843,40.336
416,50.864,0.6905,40.348
417,50.431,0.6781,39.416
418,51.097,0.6786,38.038
419,51.951,0.6758,38.553
420,52.714,0.6787,38.749
421,51.934,0.6739,38.701
422,50.914,0.6777,38.233
423,50.037,0.675,37.643
424,51.329,0.6795,39.141
425,51.893,0.6805,40.545
426,53.549,0.676,41.36
427,52.688,0.6534,39.908
428,53.626,0.659,41.51
429,53.474,0.6533,43.769
430,53.593,0.6564,42.387
431,52.853,0.6773,42.766
432,51.951,0.6729,43.306
433,51.783,0.6729,44.267
434,53.793,0.6877,45.233
435,53.476,0.6813,45.087
436,54.591,0.6646,44.801
437,54.129,0.6667,45.221
438,53.116,0.6622,45.619
439,53.024,0.6649,44.544
440,51.843,0.6702,42.347
441,50.983,0.6602,43.933
442,49.84,0.6798,43.703
443,49.279,0.6619,41.096
444,48.86,0.6546,40.363
445,50.457,0.6642,38.331
446,51.26,0.6719,39.679
447,52.361,0.6667,41.683
448,51.635,0.6748,41.845
449,51.582,0.6626,42.346
450,51.286,0.6672,44.344
451,50.602,0.6822,41.042
452,51.664,0.6907,40.637
453,53.493,0.6819,41.928
454,55.603,0.682,43.729
455,55.04,0.6993,44.228
456,55.425,0.6928,44.772
457,54.967,0.6867,45.003
458,54.287,0.6818,44.481
459,53.442,0.6821,45.258
460,53.062,0.6655,44.868
461,52.47,0.6605,44.369
462,52.85,0.6685,43.987
463,53.16,0.6763,42.304
464,51.865,0.6645,42.512
465,52.941,0.6783,42.421
466,53.574,0.6552,42.624
467,52.955,0.6583,41.38
468,52.191,0.6677,42.649
469,53.328,0.6529,44.242
470,52.614,0.6629,44.974
471,53.166,0.6498,43.242
472,52.937,0.6472,43.535
473,52.142,0.6539,43.345
474,51.597,0.6569,43.619
475,51.374,0.6556,44.416
476,51.878,0.6556,44.669
477,53.894,0.6497,46.499
478,53.841,0.6453,43.935
479,52.238,0.6483,46.825
480,53.181,0.634,46.068
481,52.219,0.6283,45.517
482,51.033,0.6195,43.179
483,50.537,0.6225,41.678
484,49.943,0.624,41.881
485,51.5,0.6176,41.789
486,52.078,0.6149,41.331
487,52.477,0.6203,39.075
488,52.112,0.6265,39.229
489,51.67,0.6242,40.267
490,51.245,0.6208,39.508
491,50.555,0.6301,38.769
492,50.759,0.6265,38.536
493,52.043,0.6206,41.234
494,53.117,0.6073,41.611
495,54.764,0.6208,40.319
496,55.193,0.6367,42.935
497,53.847,0.6456,42.326
498,53.684,0.6536,41.713
499,54.291,0.6516,40.828
500,53.358,0.6599,41.305
501,52.781,0.6653,39.459
502,54.26,0.6709,42.151
503,52.881,0.6498,43.105
504,52.571,0.6446,44.036
505,51.645,0.639,43.554
506,51.997,0.6399,43.31
507,52.678,0.6373,43.03
508,55.005,0.6362,42.622
509,55.643,0.616,42.548
510,56.456,0.6164,42.323
511,55.386,0.6257,43.075
512,54.811,0.6128,42.964
513,54.198,0.6131,41.205
514,54.345,0.6312,40.331
515,53.924,0.6006,39.535
516,55.14,0.617,39.427
517,53.49,0.6255,39.652
518,53.348,0.6057,39.856
519,54.082,0.6026,39.826
520,56.507,0.6181,41.409
521,57.345,0.6088,43.214
522,57.644,0.6372,42.566
523,56.059,0.6262,43.869
524,55.181,0.6214,44.786
525,53.75,0.6281,44.889
526,53.369,0.6358,46.537
527,52.088,0.628,46.646
528,52.349,0.6163,45.458
529,53.726,0.627,44.569
530,53.144,0.6157,46.266
531,53.528,0.618,48.063
532,52.886,0.6193,46.87
533,53.321,0.6264,48.224
534,52.388,0.6116,48.792
535,53.432,0.5961,47.325
536,52.584,0.5953,46.642
537,52.979,0.6101,47.135
538,52.217,0.5972,46.446
539,52.587,0.5898,45.821
540,52.32,0.5954,43.05
541,52.32,0.5849,43.628
542,53.457,0.5888,44.15
543,53.996,0.6081,44.983
544,53.517,0.6134,44.33
545,53.645,0.6104,45.003
546,53.938,0.5996,42.895
547,54.275,0.6082,44.473
548,56.099,0.5906,43.79
549,57.974,0.614,44.88
550,55.988,0.6089,46.424
551,55.114,0.6072,45.62
552,54.891,0.6018,45.37
553,56.222,0.5955,45.448
554,55.396,0.5976,45.319
555,55.844,0.5798,45.154
556,56.204,0.5758,46.382
557,56.88,0.5793,45.736
558,56.277,0.5954,45.374
559,56.184,0.578,46.149
560,57.125,0.5793,47.36
561,57.71,0.5982,46.721
562,58.615,0.6172,46.896
563,57.032,0.5962,45.895
564,57.585,0.6106,47.434
565,58.093,0.6051,47.756
566,58.847,0.5998,47.375
567,59.832,0.6102,47.386
568,58.712,0.6185,47.46
569,58.037,0.6085,45.925
570,56.886,0.6154,46.454
571,56.126,0.6252,45.985
572,56.68,0.6221,46.331
573,56.817,0.6293,47.038
574,57.744,0.6185,46.521
575,57.473,0.6313,45.44
576,58.202,0.6256,45.926
577,56.652,0.6241,43.823
578,56.74,0.5899,44.385
579,57.063,0.5809,44.22
580,56.45,0.598,46.463
581,56.675,0.5867,46.72
582,55.526,0.5705,49.909
583,55.581,0.5816,48.553
584,56.391,0.5871,48.896
585,57.868,0.6042,48.25
586,57.488,0.5814,49.397
587,58.211,0.5898,50.314
588,58.889,0.5902,48.274
589,58.694,0.5825,47.466
590,58.777,0.5739,46.872
591,58.049,0.5696,47.703
592,57.511,0.5772,46.421
593,56.305,0.6089,49.258
594,56.86,0.5904,48.611
595,56.66,0.5772,47.912
596,56.011,0.6047,50.327
597,57.105,0.6076,50.005
598,56.196,0.5868,48.979
599,54.639,0.5805,49.429
600,57.479,0.5681,47.984
601,57.121,0.5694,47.877
602,56.33,0.5761,46.331
603,54.96,0.5795,46.077
604,55.239,0.581,45.748
605,56.016,0.5573,46.581
606,56.361,0.5503,46.627
607,56.405,0.5436,46.468
608,55.828,0.5465,46.623
609,56.906,0.5646,46.758
610,57.374,0.5545,47.171
611,57.592,0.5489,45.404
612,57.72,0.5534,43.733
613,59.281,0.5527,43.744
614,59.725,0.5554,44.973
615,60.068,0.5331,45.326
616,60.451,0.536,45.466
617,60.248,0.5331,44.446
618,58.946,0.5531,45.453
619,58.48,0.5401,45.654
620,58.182,0.5499,44.786
621,58.651,0.5371,47.972
622,59.209,0.5485,45.828
623,59.334,0.5346,46.331
624,59.052,0.5607,47.314
625,59.858,0.5494,47.459
626,59.505,0.5408,48.832
627,59.156,0.5471,50.513
628,58.948,0.5619,50.099
629,59.541,0.5702,48.824
630,58.551,0.5803,50.155
631,58.894,0.5887,50.473
632,59.1,0.5925,49.938
633,58.408,0.5755,49.309
634,58.3,0.5553,49.187
635,57.909,0.5574,48.715
636,56.163,0.558,47.142
637,57.72,0.5564,45.999
638,58.525,0.5565,45.281
639,58.832,0.5695,46.735
640,58.446,0.5448,49.143
641,59.831,0.5654,49.343
642,59.674,0.5577,49.437
643,61.007,0.5485,49.413
644,60.129,0.561,51.401
645,59.573,0.5653,51.007
646,60.48,0.5421,50.99
647,61.933,0.543,51.626
648,58.856,0.5505,49.637
649,58.948,0.5636,51.228
650,59.413,0.5647,51.655
651,60.521,0.5465,50.424
652,59.762,0.5416,50.37
653,59.307,0.5594,51.622
654,59.758,0.537,49.381
655,58.766,0.5475,47.86
656,59.479,0.557,47.235
657,58.61,0.5489,47.716
658,57.913,0.5228,48.97
659,57.246,0.522,47.588
660,57.229,0.5323,48.084
661,58.478,0.5215,49.046
662,57.821,0.5237,50.859
663,57.866,0.5201,50.422
664,57.524,0.5245,50.938
665,56.313,0.5352,51.204
666,55.853,0.5266,52.355
667,55.332,0.5084,52.047
668,56.061,0.5152,51.833
669,57.318,0.5198,52.484
670,57.326,0.5401,53.194
671,58.619,0.5436,51.095
672,59.956,0.54,48.531
673,60.793,0.5365,48.84
674,60.239,0.5364,47.666
675,61.949,0.5555,49.142
676,61.966,0.5506,50.03
677,60.881,0.547,50.269
678,60.27,0.5523,48.431
679,59.523,0.5509,47.211
680,59.118,0.5595,47.651
681,60.078,0.5698,47.432
682,60.628,0.5805,48.123
683,59.677,0.5592,48.587
684,58.883,0.5246,48.157
685,59.384,0.5595,48.823
686,60.263,0.5817,50.858
687,60.684,0.5652,49.905
688,60.051,0.5366,49.06
689,59.006,0.5246,46.265
690,59.043,0.5225,48.594
691,58.935,0.5268,47.278
692,59.278,0.5229,47.133
693,58.832,0.5293,46.58
694,58.483,0.5369,45.906
695,59.582,0.5211,46.756
696,60.442,0.5164,48.153
697,61.487,0.5266,48.591
698,61.346,0.5185,49.251
699,59.69,0.5102,49.774
700,58.45,0.4954,48.769
701,59.197,0.5023,47.286
702,58.092,0.497,50.316
703,57.923,0.4955,52.322
704,58.249,0.507,49.669
705,58.871,0.5281,51.5
706,59.693,0.4993,50.933
707,59.608,0.5158,52.37
708,60.191,0.5233,53.151
709,60.223,0.5318,52.306
710,60.273,0.5162,51.135
711,60.179,0.5242,51.848
712,60.28,0.5258,51.721
713,60.778,0.5241,49.144
714,60.853,0.5108,50.737
715,60.216,0.4996,49.998
716,59.544,0.4915,48.445
717,59.719,0.4989,49.462
718,59.64,0.5002,51.358
719,60.475,0.5247,50.832
720,59.709,0.5273,51.727
721,58.903,0.5372,49.459
722,60.577,0.532,50.091
723,60.433,0.5131,50.445
724,60.653,0.5027,50.811
725,62.508,0.5107,51.594
726,60.942,0.5079,52.758
727,59.959,0.5195,52.929
728,59.554,0.5083,53.59
729,59.535,0.5013,56.568
730,59.785,0.5065,55.786
731,59.458,0.4965,57.253
732,58.714,0.4929,55.905
733,58.794,0.4928,55.117
734,58.954,0.4873,54.852
735,58.752,0.4786,52.947
736,60.643,0.4879,53.146
737,61.101,0.5091,53.158
738,62.663,0.5165,53.901
739,61.538,0.5022,52.535
740,63.088,0.5112,49.925
741,63.181,0.5159,49.38
742,64.353,0.5123,50.212
743,64.268,0.5093,50.605
744,64.361,0.5053,51.524
745,63.51,0.4914,52.395
746,64.346,0.502,52.473
747,65.129,0.4851,52.19
748,63.359,0.5065,51.867
749,62.433,0.5123,49.634
750,61.518,0.5105,50.22
751,63.074,0.5115,50.364
752,63.725,0.5178,51.432
753,63.417,0.5248,51.684
754,63.981,0.5068,50.921
755,60.756,0.5193,49.672
756,61.102,0.5054,48.918
757,61.07,0.5102,48.843
758,61.597,0.4954,50.386
759,62.316,0.5014,49.192
760,62.452,0.5026,47.943
761,62.839,0.5037,50.192
762,61.616,0.4977,49.048
763,61.966,0.4855,49.623
764,61.48,0.4888,51.119
765,62.045,0.4743,51.31
766,61.735,0.4783,52.84
767,62.108,0.4695,55.11
768,62.22,0.4956,56.26
769,61.817,0.5016,57.349
770,60.893,0.5017,55.517
771,59.888,0.5008,56.95
772,60.723,0.4935,58.045
773,61.869,0.4868,55.708
774,62.521,0.4905,55.735
775,62.166,0.4999,55.438
776,62.705,0.4947,55.885
777,63.063,0.4868,56.15
778,62.098,0.4806,55.293
779,60.956,0.4782,54.289
780,60.167,0.4863,56.372
781,57.792,0.4814,58.337
782,58.121,0.4912,59.621
783,59.635,0.4843,60.41
784,59.727,0.4947,58.788
785,61.251,0.5128,58.088
786,61.703,0.5127,54.939
787,61.1,0.5101,54.44
788,63.231,0.5025,54.602
789,63.198,0.5277,54.249
790,62.187,0.5265,54.047
791,62.582,0.5093,51.367
792,61.786,0.5043,51.665
793,62.317,0.505,50.911
794,64.483,0.4921,52.923
795,63.895,0.4955,53.074
796,64.343,0.4838,53.323
797,65.367,0.4773,54.271
798,64.899,0.4746,52.523
799,63.955,0.485,52.547
800,63.997,0.4934,50.73
801,64.124,0.5059,50.304
802,64.781,0.5117,51.248
803,63.69,0.5046,51.875
804,62.935,0.5026,51.351
805,63.925,0.5273,51.048
806,65.509,0.5206,51.979
807,64.448,0.511,50.685
808,63.36,0.5094,51.03
809,62.992,0.4965,51.361
810,64.11,0.479,53.883
811,63.584,0.4784,55.617
812,63.083,0.4838,56.848
813,63.907,0.4846,55.207
814,61.642,0.4764,55.228
815,60.129,0.4792,56.314
816,62.838,0.4737,56.199
817,62.117,0.4904,54.097
818,62.811,0.4651,51.7
819,62.585,0.4726,51.928
820,63.131,0.4787,51.605
821,62.528,0.466,53.475
822,62.774,0.4772,52.813
823,62.998,0.4739,55.505
824,64.765,0.4558,54.646
825,64.598,0.4633,57.235
826,66.2,0.4709,58.678
827,65.776,0.4618,58.756
828,66.656,0.4644,56.211
829,65.217,0.4809,55.983
830,64.471,0.4805,56.211
831,64.989,0.4763,55.366
832,64.942,0.4619,57.278
833,65.392,0.4444,55.493
834,66.531,0.4427,54.65
835,67.038,0.4539,54.93
836,66.04,0.446,55.042
837,66.448,0.4609,54.826
838,67.179,0.4723,54.811
839,67.771,0.4685,56.409
840,65.928,0.4751,57.401
841,67.019,0.4966,56.363
842,67.657,0.5013,56.738
843,67.688,0.4885,58.29
844,68.899,0.4838,56.369
845,67.833,0.4866,55.163
846,67.932,0.475,54.91
847,66.696,0.4851,55.183
848,67.046,0.4721,53.978
849,65.311,0.4812,54.39
850,65.605,0.4945,54.131
851,66.143,0.4914,52.659
852,64.841,0.4782,53.937
853,65.376,0.4905,55.849
854,66.089,0.4691,54.6
855,66.481,0.4694,55.163
856,65.398,0.4903,54.668
857,66.419,0.4831,55.151
858,67.572,0.4702,56.644
859,67.361,0.4772,56.982
860,66.339,0.4776,55.472
861,66.651,0.4972,56.241
862,66.667,0.4545,56.456
863,66.236,0.4755,56.2
864,66.882,0.5019,56.531
865,66.011,0.5011,54.801
866,65.306,0.4903,56.378
867,65.814,0.4965,55.265
868,64.779,0.4816,55.395
869,64.648,0.469,55.426
870,63.753,0.4773,54.655
871,63.478,0.4841,56.936
872,62.51,0.492,54.969
873,61.801,0.4946,54.867
874,61.449,0.4957,55.97
875,62.281,0.4883,57.421
876,61.67,0.4737,57.737
877,60.437,0.4955,55.545
878,61.172,0.4888,56.287
879,62.065,0.5016,56.522
880,63.339,0.4926,55.876
881,63.622,0.4707,57.671
882,63.658,0.4676,56.843
883,64.322,0.4643,56.469
884,64.278,0.4706,55.703
885,63.933,0.4878,55.254
886,65.313,0.4834,56.514
887,65.742,0.4821,55.336
888,66.429,0.4383,55.014
889,65.929,0.4502,54.256
890,66.556,0.4727,54.635
891,65.361,0.4672,55.291
892,63.752,0.46,56.386
893,63.723,0.4611,55.217
894,63.735,0.4627,57.795
895,64.684,0.4548,57.313
896,65.163,0.4629,57.582
897,66.543,0.4496,57.838
898,65.337,0.4671,56.856
899,66.137,0.4601,57.813
900,65.615,0.4682,58.982
901,66.411,0.4857,57.53
902,64.842,0.4814,54.374
903,65.193,0.4732,54.203
904,64.272,0.4663,52.992
905,64.118,0.4607,52.392
906,65.783,0.4729,53.69
907,65.254,0.4782,55.178
908,65.562,0.462,56.095
909,64.752,0.477,56.92
910,66.037,0.4617,57.992
911,66.402,0.4517,54.956
912,66.364,0.4538,57.358
913,66.467,0.4537,57.444
914,64.961,0.4491,56.735
915,64.13,0.45,56.715
916,63.369,0.4585,58.898
917,64.1,0.4626,59.898
918,65.346,0.4502,62.042
919,66.445,0.4277,60.617
920,66.045,0.4334,59.902
921,66.033,0.4559,58.383
922,63.97,0.4829,59.285
923,64.716,0.4723,60.009
924,65.18,0.4534,59.479
925,66.749,0.4488,59.335
926,65.725,0.4552,59.339
927,65.562,0.4567,59.398
928,65.242,0.4477,60.558
929,64.485,0.4825,59.331
930,63.52,0.4757,59.221
931,62.951,0.4643,58.946
932,62.985,0.4701,58.534
933,62.668,0.4625,57.671
934,62.315,0.4577,59.102
