Episode,mIoU,Geo_MAE,Success_Rate
264,43.103,0.7601,34.875
265,44.09,0.7692,35.921
266,43.912,0.7589,32.729
267,42.765,0.7607,32.641
268,41.463,0.7691,34.932
269,41.596,0.7754,36.303
270,41.142,0.7808,36.097
271,41.877,0.778,36.64
272,41.79,0.7965,37.232
273,42.924,0.7789,36.984
274,43.21,0.7709,35.413
275,43.104,0.8012,35.577
276,41.906,0.8035,35.708
277,42.162,0.7888,36.284
278,43.983,0.7907,34.28
279,45.6,0.7618,37.426
280,44.93,0.7646,40.192
281,45.786,0.7481,39.547
282,45.628,0.7423,38.159
283,46.633,0.7522,37.102
284,45.431,0.7684,37.208
285,43.096,0.7677,35.69
286,42.091,0.7751,37.175
287,39.845,0.7724,36.521
288,40.946,0.7693,37.59
289,40.859,0.7548,36.82
290,41.965,0.7652,35.558
291,42.812,0.7562,37.741
292,43.339,0.7673,38.076
293,42.951,0.7598,36.952
294,43.728,0.7623,40.071
295,44.311,0.7787,39.103
296,44.463,0.7876,37.422
297,43.995,0.7947,36.065
298,43.432,0.8002,35.093
299,45.568,0.8082,33.525
300,47.212,0.8183,35.608
301,45.833,0.8077,35.704
302,47.728,0.7943,34.939
303,48.571,0.7919,33.587
304,50.31,0.8011,33.536
305,49.989,0.7816,33.892
306,50.931,0.7883,34.795
307,50.388,0.7715,35.832
308,49.085,0.7857,36.469
309,49.326,0.7921,37.594
310,48.194,0.7927,37.65
311,46.697,0.7997,36.893
312,43.737,0.7841,37.845
313,43.483,0.7825,36.512
314,44.098,0.7584,36.665
315,43.111,0.7434,39.239
316,44.261,0.7515,38.864
317,45.928,0.7512,40.426
318,45.984,0.7511,41.836
319,46.063,0.7583,40.479
320,46.153,0.7471,38.655
321,45.008,0.7599,39.578
322,45.506,0.7479,38.183
323,45.433,0.7535,38.566
324,44.056,0.7423,39.702
325,44.41,0.7608,38.968
326,44.398,0.7649,38.268
327,45.126,0.7552,38.019
328,45.094,0.7541,39.157
329,45.129,0.7581,40.883
330,44.973,0.7633,39.174
331,44.877,0.7564,37.683
332,44.819,0.7631,38.531
333,44.732,0.7654,39.187
334,46.392,0.7569,37.266
335,46.212,0.7294,38.301
336,46.936,0.7302,38.291
337,45.372,0.7159,37.862
338,44.767,0.7128,40.093
339,44.075,0.7088,39.14
340,43.76,0.6972,39.222
341,43.927,0.7132,35.858
342,44.156,0.7136,35.289
343,44.722,0.7078,34.871
344,47.221,0.7145,33.268
345,48.144,0.7065,35.778
346,47.764,0.708,35.27
347,46.508,0.707,36.672
348,47.75,0.6999,36.53
349,47.796,0.6976,34.653
350,47.089,0.723,34.112
351,47.176,0.7362,34.538
352,46.353,0.7456,37.315
353,47.003,0.7291,35.901
354,46.825,0.7217,35.894
355,45.893,0.7162,34.574
356,46.274,0.6797,35.017
357,45.869,0.6846,35.597
358,46.808,0.679,36.577
359,47.437,0.6872,38.368
360,49.028,0.6788,37.121
361,48.744,0.6913,37.677
362,48.188,0.6787,39.398
363,48.145,0.6702,37.457
364,47.756,0.6653,35.645
365,47.493,0.6667,36.862
366,47.934,0.6653,38.886
367,48.659,0.6867,39.382
368,49.185,0.6834,40.663
369,49.617,0.6919,41.18
370,49.508,0.6828,42.826
371,49.428,0.6828,43.283
372,47.738,0.6717,43.592
373,48.967,0.6756,43.173
374,48.764,0.6989,43.893
375,49.135,0.6786,43.368
376,49.713,0.6838,43.881
377,49.829,0.7055,44.152
378,50.254,0.6899,44.384
379,49.489,0.7009,44.886
380,49.525,0.7145,43.642
381,48.188,0.7202,43.634
382,48.128,0.7458,42.904
383,47.314,0.7329,40.862
384,46.568,0.7452,39.743
385,49.243,0.7378,39.669
386,50.161,0.7432,43.747
387,50.878,0.7342,40.724
388,51.13,0.7179,39.332
389,50.028,0.6995,39.465
390,50.773,0.7188,36.903
391,51.158,0.723,37.689
392,49.924,0.7041,37.649
393,49.618,0.7167,38.629
394,48.305,0.7155,39.023
395,47.227,0.7094,41.266
396,48.238,0.7102,40.189
397,49.971,0.7046,40.839
398,50.338,0.6942,40.141
399,48.461,0.6897,38.679
400,48.281,0.7032,39.74
401,49.703,0.7081,39.857
402,49.234,0.7155,40.388
403,48.23,0.7196,41.546
404,47.888,0.7213,41.245
405,46.72,0.7111,41.035
406,47.484,0.7361,39.868
407,47.692,0.7442,39.779
408,48.725,0.7349,40.318
409,48.671,0.7345,41.14
410,49.881,0.7268,40.316
411,50.341,0.7321,41.647
412,50.136,0.717,42.175
413,49.398,0.7207,43.871
414,49.033,0.7212,43.795
415,48.047,0.7155,44.128
416,48.674,0.7147,44.333
417,48.971,0.7062,42.583
418,50.055,0.6883,43.096
419,49.5,0.685,42.518
420,49.627,0.6796,43.271
421,49.399,0.6744,43.337
422,51.268,0.6625,42.425
423,50.06,0.6552,41.687
424,51.163,0.6645,41.964
425,50.245,0.6645,40.996
426,50.524,0.6633,43.735
427,50.963,0.6664,44.449
428,51.093,0.6534,44.285
429,50.5,0.6532,44.668
430,51.352,0.6443,42.032
431,51.517,0.655,43.161
432,53.907,0.6453,45.037
433,53.284,0.644,43.546
434,51.545,0.6389,43.161
435,51.491,0.6247,42.143
436,50.749,0.6459,38.832
437,50.941,0.6296,41.576
438,52.272,0.6254,43.142
439,52.202,0.649,41.708
440,53.009,0.6457,41.399
441,52.285,0.6341,42.708
442,52.917,0.624,41.73
443,52.997,0.6221,41.175
444,53.013,0.6369,39.464
445,55.09,0.639,39.517
446,54.482,0.6351,40.242
447,53.974,0.6348,41.883
448,53.317,0.629,41.814
449,53.508,0.6461,42.763
450,52.925,0.6533,42.247
451,53.061,0.6418,42.025
452,51.199,0.6566,44.484
453,50.703,0.6458,45.126
454,50.444,0.6556,43.372
455,50.93,0.6464,42.062
456,51.004,0.6292,40.482
457,50.873,0.6512,39.019
458,49.264,0.6313,38.26
459,48.392,0.6399,39.689
460,49.525,0.6429,40.986
461,50.394,0.6309,42.355
462,52.508,0.6481,42.128
463,52.484,0.6427,42.918
464,51.362,0.6513,42.388
465,51.307,0.638,42.51
466,53.068,0.6378,42.818
467,51.319,0.6408,45.536
468,51.564,0.6338,46.876
469,51.914,0.6387,47.979
470,51.343,0.6257,48.421
471,51.29,0.6192,48.151
472,51.644,0.6371,48.081
473,50.73,0.6337,47.19
474,50.884,0.6445,47.414
475,51.899,0.6425,46.279
476,53.172,0.6451,46.776
477,55.207,0.6774,47.911
478,55.837,0.66,46.805
479,54.872,0.6676,45.573
480,53.969,0.6539,46.004
481,55.389,0.6455,46.191
482,54.38,0.6505,46.182
483,55.037,0.6641,44.525
484,53.574,0.65,45.042
485,53.946,0.6581,44.898
486,54.913,0.6359,46.204
487,54.072,0.6525,46.228
488,53.225,0.6555,47.519
489,54.271,0.6565,48.545
490,54.543,0.6545,46.661
491,54.544,0.6686,47.436
492,53.913,0.6418,48.211
493,55.7,0.6487,48.268
494,55.764,0.652,47.89
495,55.685,0.6536,45.382
496,55.738,0.6518,46.25
497,55.568,0.6413,46.961
498,55.186,0.641,47.965
499,55.533,0.6567,47.679
500,55.96,0.6608,49.354
501,54.685,0.6775,50.155
502,55.928,0.6735,50.631
503,54.704,0.6628,50.825
504,56.094,0.6674,52.412
505,55.112,0.6642,52.558
506,54.326,0.6659,51.452
507,53.837,0.6543,50.73
508,52.651,0.6583,47.407
509,53.203,0.6587,44.707
510,53.699,0.6584,44.977
511,53.199,0.6416,43.262
512,54.562,0.6385,43.421
513,53.691,0.6466,42.978
514,54.022,0.6383,44.375
515,53.789,0.6399,43.106
516,54.299,0.6356,43.602
517,54.241,0.6305,42.62
518,54.132,0.6122,43.172
519,53.052,0.5984,44.668
520,52.658,0.6131,46.088
521,52.495,0.6189,45.229
522,53.141,0.6131,45.184
523,54.292,0.6188,43.012
524,54.091,0.6256,43.074
525,54.656,0.6124,45.64
526,53.393,0.6119,46.206
527,53.991,0.6191,46.183
528,53.966,0.6167,45.9
529,53.621,0.6117,46.995
530,54.484,0.6396,47.692
531,54.705,0.6142,46.92
532,54.447,0.6137,46.079
533,54.612,0.6102,44.767
534,55.184,0.6381,44.937
535,54.251,0.6408,43.398
536,54.531,0.6369,44.1
537,55.071,0.6371,44.666
538,56.182,0.6357,45.691
539,55.306,0.6483,46.525
540,56.522,0.6578,46.74
541,57.185,0.6542,48.264
542,55.586,0.6454,48.43
543,53.947,0.6441,52.364
544,53.028,0.6357,52.958
545,53.104,0.645,50.642
546,52.734,0.654,50.784
547,53.302,0.6473,51.46
548,53.292,0.6332,49.616
549,54.48,0.6158,51.185
550,54.707,0.6148,49.564
551,54.077,0.6113,51.955
552,54.084,0.6098,50.372
553,54.563,0.6309,51.158
554,55.505,0.6146,52.248
555,54.97,0.6409,50.67
556,54.374,0.638,50.427
557,54.119,0.6227,48.56
558,54.926,0.6333,48.997
559,54.517,0.6186,47.77
560,55.387,0.6193,46.529
561,57.731,0.6205,46.587
562,56.969,0.614,47.438
563,57.625,0.5995,48.858
564,56.286,0.5845,49.187
565,56.946,0.5887,48.673
566,57.327,0.5948,48.577
567,55.964,0.5962,48.664
568,56.317,0.5795,49.347
569,55.652,0.5632,50.729
570,56.118,0.5575,50.154
571,57.169,0.5496,48.834
572,59.023,0.5748,49.152
573,59.67,0.5898,51.042
574,58.736,0.5895,51.175
575,57.762,0.5944,51.081
576,57.362,0.5863,53.517
577,57.129,0.5863,53.162
578,56.428,0.5701,52.26
579,56.908,0.5884,50.856
580,57.914,0.5965,50.12
581,57.886,0.5793,51.516
582,58.504,0.5739,50.752
583,57.987,0.5899,50.256
584,59.037,0.5975,50.133
585,56.795,0.597,47.694
586,56.701,0.6,48.363
587,57.091,0.6069,49.193
588,56.813,0.6077,49.093
589,55.703,0.5955,49.083
590,56.081,0.583,47.817
591,55.1,0.5826,44.744
592,55.673,0.5721,45.354
593,55.84,0.5717,46.615
594,57.514,0.5697,48.743
595,58.34,0.5698,50.4
596,57.686,0.5897,50.315
597,58.646,0.5724,50.177
598,59.926,0.5871,48.411
599,60.128,0.5591,49.692
600,60.42,0.5656,49.704
601,59.255,0.5571,51.889
602,59.158,0.5674,51.102
603,58.029,0.5496,52.265
604,56.875,0.556,52.305
605,57.16,0.5445,51.986
606,56.626,0.5525,51.12
607,56.114,0.5451,52.115
608,56.714,0.5569,51.351
609,57.439,0.5275,50.775
610,58.616,0.5167,51.975
611,57.013,0.5156,53.177
612,57.953,0.517,52.908
613,56.001,0.5416,51.995
614,56.483,0.5388,51.416
615,56.0,0.5345,50.604
616,56.637,0.5313,52.194
617,57.1,0.5267,52.584
618,56.739,0.5267,52.946
619,57.092,0.5322,51.688
620,56.296,0.548,53.763
621,55.811,0.5369,53.752
622,57.719,0.5422,53.483
623,56.744,0.5621,54.838
624,57.958,0.5518,54.122
625,58.491,0.5333,53.124
626,57.99,0.5324,54.743
627,58.127,0.5451,56.428
628,58.554,0.5458,54.936
629,59.438,0.5535,53.69
630,57.734,0.5681,53.1
631,58.341,0.5603,53.604
632,58.274,0.5651,51.256
633,58.727,0.5654,50.799
634,58.325,0.5656,51.916
635,58.261,0.5488,51.182
636,57.299,0.555,49.699
637,57.482,0.5593,48.952
638,57.386,0.5611,49.723
639,56.828,0.5508,52.877
640,57.099,0.5543,54.367
641,58.449,0.5555,54.754
642,57.835,0.5641,54.174
643,57.141,0.5699,55.032
644,58.778,0.5728,56.063
645,58.925,0.5901,56.271
646,57.534,0.583,54.839
647,57.805,0.5754,53.485
648,57.872,0.5568,52.117
649,57.813,0.5657,51.453
650,58.406,0.5835,50.629
651,58.058,0.5984,50.58
652,58.966,0.5892,50.898
653,60.139,0.5675,51.838
654,60.226,0.5558,48.721
655,62.263,0.5641,49.655
656,60.601,0.5414,50.913
657,58.385,0.5684,51.735
658,56.626,0.5627,50.577
659,55.797,0.5483,51.333
660,54.962,0.5421,51.031
661,55.557,0.5308,51.247
662,57.318,0.5376,51.932
663,58.702,0.558,53.136
664,60.171,0.5664,52.136
665,59.567,0.5596,52.532
666,58.179,0.547,51.669
667,57.838,0.552,51.955
668,58.786,0.565,51.299
669,58.539,0.5449,50.788
670,58.943,0.5558,50.248
671,59.61,0.5335,49.348
672,59.698,0.5255,50.705
673,58.568,0.5407,52.899
674,58.098,0.5292,53.724
675,57.619,0.5294,54.342
676,56.915,0.523,55.722
677,56.915,0.512,55.465
678,57.506,0.5129,55.118
679,58.438,0.5215,53.956
680,58.002,0.5522,54.923
681,58.551,0.5455,53.219
682,57.959,0.548,51.841
683,57.033,0.5604,52.357
684,58.336,0.555,53.928
685,59.106,0.5687,54.985
686,57.848,0.5847,55.471
687,58.461,0.5828,55.645
688,59.464,0.5563,58.355
689,59.409,0.5554,58.12
690,58.916,0.5558,57.615
691,58.698,0.5715,57.16
692,60.064,0.5788,55.787
693,60.099,0.5888,56.074
694,58.185,0.5624,58.382
695,59.008,0.5617,56.291
696,60.118,0.5935,55.382
697,60.376,0.5937,56.478
698,61.131,0.5889,57.183
699,60.123,0.5741,56.17
700,60.069,0.5755,56.209
701,61.377,0.5664,56.557
702,61.134,0.576,56.384
703,59.38,0.5713,56.293
704,58.403,0.5645,56.922
705,59.027,0.563,55.838
706,59.909,0.5575,58.794
707,60.809,0.5367,59.019
708,61.786,0.547,59.016
709,61.971,0.5419,58.803
710,62.558,0.548,58.485
711,62.694,0.5565,58.412
712,63.18,0.5504,55.345
713,62.595,0.5465,56.114
714,61.397,0.5361,56.124
715,61.199,0.554,56.528
716,60.557,0.5572,57.737
717,60.189,0.542,58.488
718,59.788,0.5567,58.947
719,61.145,0.548,59.892
720,61.057,0.5606,58.911
721,61.948,0.5491,54.812
722,61.364,0.5489,55.311
723,61.744,0.5459,53.071
724,62.083,0.5529,52.836
725,62.175,0.5308,52.614
726,61.244,0.5369,50.822
727,60.935,0.5239,50.746
728,60.965,0.5332,53.174
729,62.486,0.5222,54.052
730,62.161,0.5021,54.761
731,61.647,0.4958,54.491
732,61.213,0.4965,53.876
733,62.756,0.4912,56.195
734,62.329,0.4931,55.794
735,62.24,0.5082,57.243
736,62.638,0.5207,56.943
737,62.642,0.5095,55.5
738,62.069,0.5035,55.387
739,60.937,0.4943,56.205
740,60.56,0.4926,57.347
741,61.571,0.4964,56.749
742,62.308,0.4952,56.52
743,61.538,0.4924,55.012
744,62.235,0.4984,55.497
745,61.72,0.4876,56.326
746,61.995,0.4912,57.554
747,62.053,0.5035,58.356
748,61.434,0.4862,55.983
749,61.576,0.5202,54.094
750,61.57,0.5076,55.579
751,62.143,0.5092,54.676
752,63.689,0.5172,55.232
753,63.805,0.5068,56.067
754,64.819,0.4978,56.717
755,64.409,0.4858,57.135
756,65.152,0.4748,57.361
757,65.291,0.4762,58.24
758,65.942,0.4563,58.138
759,64.423,0.4655,57.439
760,64.729,0.4718,59.077
761,63.539,0.4769,58.925
762,64.168,0.4513,60.102
763,64.697,0.4539,60.029
764,62.949,0.4811,59.344
765,61.409,0.4659,57.809
766,61.702,0.4752,58.353
767,61.904,0.4991,58.386
768,62.153,0.4946,60.021
769,63.222,0.4875,58.415
770,63.924,0.4714,58.593
771,64.197,0.48,59.904
772,64.195,0.4806,59.415
773,65.342,0.4804,58.711
774,64.644,0.4857,59.508
775,64.097,0.4882,60.958
776,63.064,0.4856,60.11
777,63.262,0.4885,59.281
778,62.293,0.496,60.665
779,61.92,0.4971,63.3
780,60.613,0.4854,62.58
781,59.127,0.4829,64.322
782,60.806,0.4803,62.662
783,62.147,0.4723,63.27
784,62.546,0.4848,60.943
785,62.705,0.4788,60.062
786,63.521,0.4824,60.732
787,61.318,0.4807,59.559
788,63.049,0.5021,60.623
789,62.246,0.5013,60.643
790,62.568,0.4895,62.418
791,62.566,0.5115,63.196
792,62.954,0.5025,63.909
793,63.705,0.499,65.78
794,64.924,0.5053,64.415
795,64.988,0.4875,62.776
796,65.327,0.4972,60.861
797,62.972,0.491,60.738
798,62.377,0.5019,58.658
799,62.806,0.5066,58.976
800,64.153,0.505,58.798
801,63.359,0.5197,58.592
802,60.675,0.5248,58.909
803,60.527,0.5132,60.335
804,60.145,0.5117,59.709
805,62.207,0.5211,61.53
806,61.894,0.4964,60.152
807,59.843,0.5007,57.679
808,61.744,0.519,57.82
809,60.735,0.5296,57.613
810,60.867,0.5126,57.396
811,61.743,0.5238,56.495
812,61.302,0.5048,58.818
813,61.839,0.5129,59.254
814,60.294,0.5096,57.28
815,59.763,0.4914,58.059
816,59.825,0.5011,59.211
817,60.536,0.5055,58.455
818,61.523,0.5156,58.451
819,60.917,0.5022,56.274
820,62.89,0.4927,56.707
821,63.21,0.4861,56.697
822,64.102,0.4918,56.054
823,63.402,0.4865,57.608
824,63.583,0.4965,58.078
825,63.04,0.4908,58.278
826,61.346,0.4817,60.733
827,61.462,0.495,59.559
828,62.419,0.5008,58.626
829,62.647,0.49,57.773
830,62.234,0.4948,55.974
831,61.393,0.4946,56.229
832,58.923,0.4862,54.647
833,58.699,0.4971,54.742
834,60.208,0.4965,56.016
835,60.044,0.4867,57.159
836,59.483,0.4818,57.947
837,59.333,0.4565,56.792
838,59.695,0.4686,54.873
839,59.543,0.4781,53.071
840,61.231,0.4597,55.705
841,61.224,0.4546,56.312
842,61.236,0.4545,57.225
843,62.168,0.4586,59.625
844,62.883,0.4706,62.584
845,60.956,0.4733,62.294
846,61.795,0.5082,62.06
847,61.361,0.5227,60.532
848,62.458,0.502,59.909
849,60.806,0.4997,60.323
850,62.009,0.4903,59.832
851,62.704,0.4991,60.928
852,64.169,0.5166,60.417
853,63.836,0.5091,62.0
854,64.559,0.5221,64.537
855,64.515,0.5208,63.606
856,64.315,0.4862,65.413
857,64.632,0.5027,65.234
858,64.158,0.5126,64.964
859,64.407,0.5238,63.32
860,65.16,0.5098,61.396
861,63.926,0.4915,62.229
862,64.705,0.4856,62.532
863,65.024,0.4887,63.438
864,64.79,0.4781,64.115
865,64.174,0.5057,62.956
866,64.413,0.5043,62.474
867,64.933,0.5002,61.958
868,64.56,0.495,59.694
869,64.915,0.5099,62.189
870,64.959,0.5199,61.485
871,65.563,0.5327,62.436
872,64.606,0.526,63.068
873,65.665,0.5253,62.264
874,64.756,0.5331,63.369
875,66.532,0.5184,64.85
876,66.92,0.5136,63.283
877,65.315,0.5037,62.832
878,65.544,0.4792,60.361
879,65.523,0.4786,61.542
880,65.351,0.4649,59.314
881,65.842,0.4739,58.733
882,66.117,0.4666,57.991
883,67.168,0.4372,57.723
884,66.288,0.4428,58.325
885,66.687,0.467,61.149
886,65.354,0.4574,61.996
887,63.262,0.4598,62.046
888,62.864,0.4673,61.352
889,63.443,0.4607,60.356
890,63.15,0.4556,61.108
891,63.039,0.4686,61.332
892,64.055,0.4709,61.417
893,63.526,0.4622,62.034
894,62.711,0.4796,58.991
895,64.172,0.4731,57.369
896,64.253,0.4629,55.551
897,63.174,0.4566,54.845
898,63.496,0.4514,55.721
899,63.196,0.4442,57.405
900,64.97,0.4259,57.114
901,65.972,0.4472,59.434
902,66.27,0.4563,59.285
903,67.99,0.4581,58.92
904,67.655,0.469,58.889
905,66.737,0.4575,60.724
906,66.265,0.468,61.795
907,66.163,0.4704,60.708
908,65.847,0.4683,59.346
909,65.902,0.461,58.612
910,66.982,0.4616,59.932
911,66.802,0.4559,60.685
912,66.683,0.4244,59.645
913,66.677,0.4239,59.225
914,66.407,0.4242,60.164
915,66.7,0.4362,59.655
916,64.63,0.4405,59.618
917,63.545,0.473,60.229
918,64.152,0.4636,60.681
919,64.971,0.4654,60.284
920,65.07,0.4712,62.13
921,65.052,0.4714,61.492
922,64.89,0.4646,61.268
923,63.788,0.4665,62.735
924,65.071,0.4611,63.239
925,64.558,0.4696,62.453
926,64.596,0.4512,62.844
927,65.811,0.4531,60.875
928,66.821,0.4465,60.682
929,65.529,0.4438,59.295
930,67.004,0.426,59.134
931,67.897,0.4149,57.476
932,67.321,0.4389,58.768
933,68.427,0.4285,59.013
934,67.535,0.4389,59.703
935,67.747,0.439,59.522
