Episode,mIoU,Geo_MAE,Success_Rate
403,49.948,0.5749,41.339
404,49.259,0.5761,42.2
405,47.558,0.5551,42.423
406,48.106,0.5609,41.246
407,47.266,0.5573,42.756
408,45.937,0.5563,41.95
409,45.449,0.5587,43.854
410,45.908,0.5754,42.746
411,47.055,0.5602,43.885
412,47.765,0.5653,42.522
413,48.866,0.5348,41.099
414,49.31,0.5514,41.116
415,49.877,0.5444,39.54
416,48.536,0.5524,41.082
417,49.272,0.5504,40.904
418,49.536,0.5428,39.253
419,50.224,0.5357,38.904
420,49.794,0.5107,39.169
421,50.239,0.4884,40.498
422,49.621,0.5033,41.178
423,49.591,0.5052,40.528
424,49.001,0.4945,43.116
425,49.008,0.4955,43.942
426,48.213,0.4997,43.948
427,50.277,0.5157,43.41
428,51.568,0.5054,42.597
429,49.784,0.511,41.617
430,50.885,0.5165,41.475
431,50.495,0.5381,40.064
432,50.235,0.5348,37.43
433,50.051,0.5278,39.947
434,51.515,0.5259,38.289
435,50.432,0.5087,39.418
436,51.099,0.5257,40.488
437,51.564,0.5271,37.536
438,53.238,0.5346,38.143
439,52.029,0.5355,37.745
440,52.209,0.5241,40.15
441,52.398,0.5235,38.909
442,52.289,0.5109,42.027
443,53.268,0.5037,42.139
444,52.866,0.5059,44.638
445,53.055,0.5166,45.509
446,51.121,0.5287,46.547
447,51.787,0.5108,46.567
448,50.86,0.5094,44.14
449,50.139,0.5187,43.318
450,49.808,0.4979,43.087
451,50.277,0.4997,42.644
452,50.882,0.5012,42.253
453,51.655,0.5107,42.136
454,51.998,0.5056,42.818
455,51.644,0.5229,43.407
456,51.674,0.523,42.891
457,52.624,0.5257,43.848
458,50.847,0.5126,42.167
459,49.63,0.5117,42.559
460,52.335,0.5265,41.274
461,52.372,0.513,40.614
462,51.261,0.5108,41.116
463,52.559,0.5143,41.836
464,51.616,0.5247,39.302
465,52.042,0.5067,40.853
466,52.57,0.5168,39.499
467,51.532,0.516,40.747
468,51.284,0.517,39.673
469,50.973,0.5233,42.649
470,50.2,0.5179,44.803
471,51.371,0.5296,43.763
472,50.428,0.5469,44.361
473,51.217,0.5239,45.238
474,50.407,0.5201,45.674
475,50.681,0.5388,45.332
476,50.216,0.5321,45.92
477,50.189,0.5326,46.328
478,51.912,0.5109,46.141
479,51.205,0.5148,44.311
480,52.457,0.5093,44.427
481,50.557,0.4967,46.32
482,51.378,0.5002,47.913
483,49.776,0.4875,49.466
484,48.914,0.514,49.838
485,50.955,0.5232,51.412
486,51.695,0.5057,50.678
487,52.252,0.5243,48.685
488,52.463,0.5255,48.058
489,51.835,0.5268,48.277
490,52.914,0.524,48.32
491,51.453,0.5173,47.483
492,53.277,0.5258,47.673
493,53.932,0.4992,47.235
494,53.902,0.4865,48.213
495,54.56,0.4687,48.639
496,56.523,0.469,48.435
497,55.545,0.4763,47.42
498,55.996,0.4841,46.447
499,54.735,0.4768,46.296
500,55.33,0.4859,46.233
501,56.429,0.4909,44.918
502,56.329,0.4815,45.03
503,57.919,0.4828,46.442
504,55.818,0.4946,45.946
505,56.453,0.4975,43.22
506,56.102,0.4986,41.708
507,55.256,0.5011,45.055
508,54.66,0.4857,46.125
509,55.701,0.4964,46.349
510,55.546,0.4896,44.356
511,56.208,0.4896,43.769
512,56.212,0.5072,42.017
513,55.569,0.5182,40.059
514,55.057,0.5003,39.245
515,54.864,0.4992,39.852
516,54.979,0.5041,40.887
517,54.795,0.5095,41.087
518,54.222,0.5157,40.709
519,56.074,0.51,40.41
520,56.791,0.5198,41.351
521,55.561,0.5131,43.359
522,56.505,0.5127,43.618
523,55.691,0.4801,42.778
524,55.193,0.4957,41.425
525,56.485,0.4706,43.08
526,55.756,0.4854,43.696
527,56.47,0.492,44.77
528,57.1,0.4786,45.143
529,57.025,0.4953,43.901
530,56.054,0.5101,44.3
531,56.071,0.5123,44.394
532,56.193,0.4844,45.978
533,55.408,0.4922,44.89
534,55.953,0.4912,45.479
535,55.641,0.4924,45.49
536,56.947,0.4785,44.106
537,57.582,0.4759,42.409
538,57.802,0.4821,41.697
539,57.442,0.503,41.6
540,56.889,0.4956,39.404
541,56.084,0.4761,43.692
542,55.921,0.4669,46.51
543,57.655,0.4702,48.743
544,56.122,0.4881,49.697
545,57.597,0.4886,50.236
546,57.177,0.4767,50.395
547,57.024,0.4795,50.57
548,56.625,0.4906,50.364
549,58.817,0.4896,49.802
550,58.982,0.4824,46.957
551,57.545,0.4889,48.644
552,57.89,0.4911,49.419
553,59.359,0.4892,48.424
554,59.261,0.4922,47.788
555,57.294,0.488,46.736
556,57.396,0.4947,48.215
557,57.488,0.4778,47.7
558,55.911,0.499,48.032
559,56.118,0.4825,48.549
560,58.392,0.4794,49.654
561,58.157,0.4613,49.115
562,58.12,0.4385,49.614
563,56.163,0.4573,48.797
564,57.304,0.4559,46.882
565,58.405,0.4591,46.605
566,58.101,0.4753,47.475
567,56.843,0.4736,47.565
568,56.912,0.4784,48.612
569,57.205,0.4646,47.878
570,56.169,0.489,48.088
571,56.709,0.4827,48.29
572,56.783,0.477,47.434
573,57.499,0.4798,48.566
574,57.33,0.4952,46.784
575,57.842,0.4881,47.124
576,57.007,0.5207,48.325
577,56.427,0.5117,47.394
578,56.697,0.5115,50.287
579,55.758,0.5029,50.63
580,55.73,0.518,49.253
581,56.13,0.5177,50.797
582,57.023,0.5011,51.694
583,56.953,0.5038,51.457
584,56.237,0.4863,50.685
585,56.914,0.4802,50.597
586,57.362,0.4854,53.235
587,56.652,0.4712,51.419
588,57.551,0.4768,50.388
589,56.387,0.4781,50.962
590,57.179,0.4887,49.205
591,57.681,0.4858,48.062
592,59.598,0.4702,50.976
593,60.37,0.4645,50.2
594,61.699,0.4749,48.666
595,60.112,0.4777,49.777
596,57.912,0.4699,49.044
597,56.654,0.4447,49.647
598,56.472,0.46,49.671
599,58.025,0.4589,50.644
600,56.454,0.4627,52.48
601,57.572,0.4668,51.282
602,58.676,0.4653,51.25
603,58.816,0.4665,52.087
604,59.013,0.4593,50.96
605,58.047,0.4743,51.64
606,58.169,0.4699,52.426
607,58.443,0.4694,52.98
608,58.804,0.444,51.587
609,59.752,0.4522,51.612
610,59.966,0.4388,51.125
611,59.882,0.4556,51.082
612,59.106,0.4502,52.174
613,59.212,0.4419,50.841
614,58.865,0.4664,51.002
615,57.894,0.4697,50.4
616,58.519,0.4776,52.801
617,57.69,0.4807,52.863
618,57.228,0.4555,50.289
619,58.737,0.4401,50.557
620,60.656,0.4443,49.643
621,61.304,0.4442,48.318
622,62.288,0.4492,49.993
623,62.774,0.4386,52.883
624,63.259,0.4487,52.731
625,62.91,0.4319,54.242
626,62.988,0.4402,54.473
627,61.984,0.4453,54.018
628,60.941,0.4506,53.948
629,60.239,0.4321,53.164
630,58.921,0.4515,50.921
631,58.576,0.4407,51.651
632,58.113,0.4526,51.932
633,59.705,0.4429,50.225
634,61.29,0.4427,47.892
635,61.249,0.4357,49.253
636,61.695,0.4193,48.086
637,60.525,0.4513,49.124
638,59.088,0.4492,51.539
639,59.488,0.4377,49.224
640,60.938,0.4126,47.91
641,60.387,0.437,48.011
642,60.687,0.4426,49.152
643,60.349,0.4621,48.997
644,59.946,0.456,49.584
645,59.319,0.4741,47.503
646,59.265,0.4544,49.394
647,58.722,0.4593,47.451
648,59.336,0.4617,48.994
649,59.355,0.4451,49.294
650,57.499,0.4391,50.641
651,57.982,0.4436,49.031
652,57.327,0.4503,48.664
653,56.913,0.4396,49.068
654,57.321,0.4263,49.579
655,56.655,0.4282,51.226
656,57.109,0.4329,52.406
657,57.601,0.4437,50.745
658,57.947,0.4395,50.329
659,56.637,0.4541,50.405
660,56.31,0.4468,52.167
661,57.449,0.4642,50.987
662,57.804,0.4547,53.424
663,58.138,0.4519,53.628
664,58.805,0.4623,52.926
665,60.12,0.4774,53.225
666,59.16,0.4891,52.367
667,60.952,0.496,53.325
668,60.923,0.4887,54.563
669,60.455,0.4881,53.483
670,59.903,0.4872,54.797
671,59.873,0.4942,56.117
672,60.554,0.4826,56.851
673,61.298,0.4775,55.369
674,60.387,0.4797,54.582
675,59.523,0.4797,53.857
676,58.66,0.4862,52.926
677,60.039,0.4924,53.736
678,59.192,0.4831,53.812
679,60.216,0.4728,55.161
680,60.989,0.4785,55.134
681,61.228,0.4827,56.367
682,59.979,0.458,54.507
683,59.54,0.4645,53.162
684,61.31,0.4628,52.316
685,60.945,0.4613,51.432
686,61.346,0.4601,53.601
687,61.48,0.4522,54.511
688,59.938,0.4527,53.862
689,60.167,0.4657,53.97
690,60.794,0.4564,54.381
691,61.374,0.4696,52.947
692,62.592,0.4831,53.119
693,62.142,0.4859,53.323
694,61.461,0.4816,55.184
695,61.776,0.4849,55.416
696,61.706,0.4766,54.383
697,63.135,0.4885,53.005
698,62.508,0.4742,52.292
699,60.402,0.4719,52.971
700,60.689,0.4513,53.808
701,60.862,0.4357,54.183
702,61.254,0.4448,54.078
703,61.829,0.468,52.162
704,62.266,0.4465,53.481
705,62.501,0.4641,54.164
706,61.056,0.4563,53.382
707,60.368,0.4546,51.458
708,59.831,0.4522,50.178
709,61.414,0.4697,53.433
710,61.078,0.4334,55.054
711,60.65,0.4316,52.37
712,60.877,0.4364,51.728
713,60.909,0.4333,53.297
714,59.608,0.4174,55.516
715,60.523,0.4471,55.531
716,61.373,0.4291,56.534
717,60.711,0.4274,55.23
718,60.036,0.4319,53.787
719,60.988,0.4358,53.522
720,61.943,0.4321,57.516
721,60.789,0.419,55.538
722,61.495,0.431,56.075
723,61.129,0.4213,58.734
724,62.787,0.426,57.909
725,61.285,0.4293,58.765
726,61.408,0.4382,57.592
727,61.556,0.4341,57.113
728,60.586,0.4386,56.904
729,59.619,0.4242,54.66
730,60.269,0.4077,55.987
731,59.712,0.4122,53.37
732,61.345,0.3956,54.97
733,61.063,0.4169,54.397
734,61.174,0.4074,53.728
735,62.54,0.4095,54.666
736,62.589,0.4279,54.12
737,61.915,0.4067,53.74
738,61.045,0.406,54.844
739,61.956,0.3868,55.703
740,61.01,0.3979,55.226
741,61.537,0.3956,56.379
742,61.496,0.4076,58.426
743,61.332,0.4094,57.519
744,62.368,0.3964,56.831
745,64.147,0.3971,54.698
746,62.737,0.3973,53.358
747,62.697,0.4057,53.544
748,64.124,0.3957,54.209
749,62.744,0.4204,53.428
750,63.698,0.4438,53.583
751,63.368,0.4264,53.193
752,62.49,0.4171,52.23
753,62.524,0.4145,53.191
754,62.312,0.3963,53.474
755,61.648,0.3996,53.464
756,62.222,0.4113,53.584
757,61.622,0.3999,52.503
758,62.156,0.401,52.463
759,61.73,0.4142,50.993
760,60.53,0.4062,51.984
761,62.371,0.4087,52.571
762,62.471,0.433,52.373
763,61.291,0.4305,56.618
764,61.305,0.4312,54.296
765,62.602,0.4306,54.144
766,62.462,0.436,56.182
767,62.536,0.4349,57.602
768,62.034,0.4304,57.338
769,63.123,0.4385,55.895
770,64.279,0.4504,56.982
771,63.859,0.4454,56.641
772,64.593,0.4324,55.474
773,63.756,0.4499,55.22
774,64.606,0.4661,53.26
775,62.58,0.4531,52.599
776,62.9,0.4337,53.171
777,63.248,0.448,53.245
778,63.877,0.4372,56.273
779,63.165,0.4157,58.018
780,63.286,0.4135,59.911
781,62.976,0.3945,60.687
782,62.164,0.385,61.946
783,60.744,0.3975,59.285
784,61.538,0.4079,59.245
785,61.62,0.4183,58.866
786,62.567,0.3953,60.859
787,62.882,0.396,59.275
788,63.22,0.3882,59.281
789,62.951,0.3945,60.922
790,64.182,0.4002,59.632
791,63.156,0.406,59.432
792,62.933,0.406,59.57
793,62.725,0.4087,59.531
794,61.412,0.3977,59.884
795,60.876,0.3881,59.255
796,62.293,0.4011,59.193
797,62.985,0.3877,58.587
798,63.302,0.3877,58.356
799,62.502,0.3832,59.745
800,62.459,0.3839,58.001
801,63.183,0.3903,57.123
802,63.207,0.4048,57.741
803,61.109,0.4055,58.279
804,63.795,0.4027,57.884
805,62.67,0.3917,56.044
806,62.807,0.4062,56.829
807,63.481,0.4138,59.879
808,62.637,0.4042,60.096
809,62.775,0.4048,60.459
810,64.114,0.3996,59.192
811,64.109,0.4149,59.421
812,63.456,0.4236,58.319
813,62.906,0.4262,58.945
814,63.052,0.4301,59.315
815,63.601,0.4303,58.416
816,62.282,0.4399,59.171
817,62.827,0.4462,58.361
818,63.009,0.4536,56.348
819,63.508,0.4538,55.504
820,63.441,0.4577,56.552
821,62.461,0.4501,57.55
822,63.278,0.4369,55.089
823,63.292,0.4245,56.754
824,63.13,0.412,56.491
825,64.501,0.4257,59.022
826,65.223,0.4204,58.216
827,65.571,0.4117,58.764
828,65.187,0.4084,58.885
829,65.509,0.405,58.395
830,65.631,0.4139,59.245
831,65.291,0.3886,60.164
832,64.278,0.3926,60.015
833,65.816,0.3968,61.843
834,64.255,0.4075,60.945
835,65.328,0.376,57.367
836,65.152,0.384,58.132
837,64.911,0.3794,59.196
838,65.452,0.3762,59.606
839,65.424,0.4024,60.635
840,64.818,0.3903,60.439
841,65.175,0.4008,61.881
842,64.809,0.3977,61.58
843,64.736,0.4153,61.032
844,65.935,0.3995,60.846
845,66.626,0.3957,57.82
846,66.009,0.3879,59.337
847,66.156,0.3675,58.816
848,66.875,0.3684,57.82
849,67.675,0.3505,58.528
850,67.877,0.3762,58.62
851,67.969,0.3751,58.472
852,67.33,0.3811,58.396
853,67.401,0.3838,57.891
854,66.385,0.3746,61.573
855,66.67,0.3573,61.186
856,66.57,0.345,63.321
857,65.585,0.3456,62.322
858,66.041,0.3519,62.42
859,66.76,0.3624,61.892
860,67.073,0.3443,60.796
861,69.233,0.3454,60.908
862,68.838,0.3601,61.063
863,68.952,0.3648,59.889
864,68.702,0.3821,61.033
865,66.529,0.3826,60.194
866,65.369,0.4042,60.814
867,64.387,0.4024,57.472
868,65.522,0.4001,57.747
869,66.108,0.4008,58.196
870,67.68,0.4062,58.951
871,68.082,0.4245,59.083
872,67.576,0.4201,59.995
873,68.058,0.404,60.818
874,69.155,0.4184,60.643
875,68.434,0.4225,60.688
876,67.91,0.4145,59.198
877,66.296,0.4135,60.124
878,66.699,0.4051,60.921
879,68.069,0.4033,63.15
880,67.882,0.4078,61.49
881,67.623,0.4055,61.322
882,67.757,0.4081,58.609
883,67.119,0.4048,57.726
884,65.983,0.4057,56.769
885,65.286,0.4287,57.278
886,66.269,0.4134,56.686
887,65.557,0.3966,56.641
888,65.851,0.3972,55.698
889,66.302,0.3942,56.886
890,65.888,0.3985,58.152
891,65.724,0.398,60.671
892,67.201,0.4112,58.953
893,67.366,0.4316,58.556
894,66.794,0.4097,56.018
895,66.877,0.407,56.532
896,66.986,0.3839,57.519
897,67.499,0.387,57.323
898,66.588,0.4037,57.745
899,66.038,0.4034,57.369
900,65.458,0.3899,58.493
901,65.971,0.3905,57.483
902,65.633,0.4007,58.512
903,64.795,0.4071,61.64
904,65.699,0.3984,62.145
905,65.75,0.3931,61.094
906,66.32,0.3963,60.226
907,66.932,0.362,59.332
908,67.624,0.3705,59.64
909,66.349,0.3749,59.324
910,65.599,0.3493,60.229
911,64.962,0.3514,57.901
912,65.139,0.3365,56.451
913,65.854,0.365,57.902
914,66.155,0.3637,57.295
915,66.957,0.3675,59.529
916,66.52,0.3717,58.353
917,65.364,0.3652,56.087
918,66.826,0.3724,56.371
919,67.17,0.3653,56.307
920,66.115,0.3705,56.565
921,66.094,0.3565,58.293
922,67.963,0.3676,57.758
923,68.131,0.3898,56.902
924,67.302,0.3934,57.705
925,67.394,0.4048,58.787
926,67.776,0.3926,57.985
927,67.086,0.3782,56.74
928,67.04,0.3698,57.335
929,67.46,0.3675,58.224
930,66.473,0.3687,58.553
931,66.848,0.357,59.165
932,66.792,0.3573,58.368
933,66.804,0.3433,58.503
934,65.527,0.3506,57.16
935,66.59,0.3481,57.569
