Episode,mIoU,Geo_MAE,Success_Rate
409,50.532,0.6309,37.46
410,49.018,0.6308,38.246
411,49.237,0.6386,38.556
412,49.619,0.6406,39.444
413,49.196,0.6081,38.822
414,49.536,0.6144,40.828
415,49.023,0.6251,40.245
416,48.303,0.6147,40.59
417,47.79,0.5829,39.526
418,47.918,0.6006,39.297
419,48.196,0.6152,38.461
420,48.006,0.6173,37.06
421,47.339,0.616,36.661
422,48.299,0.6178,39.939
423,46.932,0.6044,38.53
424,49.278,0.6269,36.407
425,49.662,0.6253,37.839
426,49.055,0.6153,36.319
427,48.441,0.6139,38.068
428,47.747,0.6079,39.414
429,48.751,0.6072,38.777
430,46.784,0.59,39.388
431,46.558,0.6202,38.574
432,46.826,0.6212,40.454
433,47.458,0.5921,40.388
434,47.476,0.6109,40.459
435,48.326,0.6053,40.581
436,48.64,0.588,41.855
437,48.418,0.585,39.909
438,49.652,0.5917,40.052
439,49.542,0.5909,41.353
440,48.024,0.5818,41.203
441,48.171,0.5827,40.175
442,48.85,0.6046,39.907
443,48.801,0.5902,39.479
444,48.885,0.576,40.805
445,49.671,0.5916,40.976
446,50.635,0.5839,40.636
447,49.181,0.5803,38.746
448,51.221,0.5934,37.843
449,51.791,0.604,36.252
450,52.16,0.6027,36.343
451,51.419,0.587,36.361
452,50.668,0.6082,37.471
453,49.992,0.5953,37.006
454,50.109,0.613,37.873
455,49.559,0.5766,38.449
456,50.389,0.5846,38.165
457,50.714,0.5922,39.203
458,50.834,0.5917,40.526
459,49.813,0.5943,39.948
460,49.675,0.5865,39.012
461,50.276,0.587,40.779
462,49.814,0.5872,40.642
463,49.463,0.5646,42.358
464,48.578,0.5823,40.159
465,47.352,0.559,41.908
466,48.131,0.551,41.934
467,49.299,0.5518,42.461
468,47.501,0.5445,41.618
469,48.239,0.573,44.469
470,47.514,0.5866,43.611
471,48.872,0.5831,44.775
472,50.905,0.605,43.494
473,51.345,0.5935,43.679
474,51.141,0.5865,44.05
475,52.195,0.5893,42.392
476,51.252,0.5608,41.889
477,51.447,0.5684,45.266
478,51.929,0.5707,43.884
479,52.192,0.5806,42.922
480,52.057,0.5619,43.126
481,51.054,0.5879,40.694
482,49.907,0.5904,41.741
483,49.898,0.5904,43.105
484,49.999,0.5948,44.069
485,50.86,0.5856,43.399
486,50.252,0.6017,41.111
487,50.672,0.6109,41.413
488,50.881,0.6028,43.43
489,51.97,0.5909,42.652
490,50.452,0.6118,43.105
491,50.645,0.6083,43.321
492,49.818,0.6198,42.34
493,50.854,0.6038,41.963
494,49.583,0.6014,41.565
495,48.94,0.6262,40.536
496,47.73,0.5976,38.637
497,48.891,0.5814,39.206
498,49.701,0.5728,37.701
499,51.171,0.5594,38.886
500,50.784,0.5764,38.763
501,50.012,0.5726,38.289
502,50.366,0.5922,41.523
503,51.104,0.5976,41.372
504,50.874,0.6005,40.989
505,51.638,0.5847,40.834
506,50.988,0.5939,40.571
507,50.688,0.5919,40.84
508,53.027,0.6184,41.725
509,53.396,0.6211,45.173
510,52.203,0.5964,44.598
511,52.394,0.6122,44.006
512,52.371,0.6058,44.893
513,53.847,0.598,41.842
514,51.789,0.5957,43.447
515,52.485,0.5951,46.317
516,52.637,0.5947,45.239
517,51.853,0.6147,44.277
518,51.835,0.5989,41.954
519,52.467,0.5958,42.626
520,51.671,0.603,43.243
521,50.317,0.581,42.43
522,51.481,0.584,45.23
523,50.603,0.5666,44.295
524,51.338,0.5661,44.6
525,51.296,0.5861,45.497
526,51.226,0.583,45.764
527,51.341,0.5832,46.701
528,52.061,0.585,45.238
529,52.855,0.5596,44.832
530,51.972,0.5503,45.542
531,51.997,0.5434,46.298
532,51.984,0.5503,46.587
533,52.924,0.5452,45.993
534,53.55,0.5371,46.337
535,53.457,0.5488,44.451
536,52.698,0.5657,45.102
537,52.124,0.5504,44.858
538,51.62,0.5619,44.966
539,51.216,0.5668,43.643
540,50.653,0.5592,44.875
541,51.906,0.5688,44.675
542,51.376,0.567,44.575
543,52.364,0.5721,45.022
544,51.696,0.586,45.038
545,51.695,0.5936,45.207
546,52.68,0.575,45.413
547,52.009,0.5684,44.658
548,50.781,0.5462,44.043
549,51.659,0.5418,42.849
550,52.369,0.5456,43.981
551,52.39,0.5457,44.715
552,52.893,0.5616,45.283
553,53.035,0.5538,46.612
554,52.531,0.568,47.905
555,53.332,0.5738,45.723
556,52.489,0.5904,44.387
557,51.989,0.5939,42.553
558,52.782,0.5862,44.415
559,52.227,0.6026,46.604
560,51.234,0.592,47.6
561,50.762,0.5683,45.893
562,50.326,0.5712,44.536
563,50.844,0.5683,44.539
564,51.332,0.5749,45.93
565,51.034,0.5736,45.252
566,50.504,0.576,46.115
567,51.075,0.5681,44.875
568,51.402,0.582,43.348
569,51.806,0.5636,42.624
570,52.113,0.5837,44.095
571,52.958,0.618,43.981
572,51.081,0.6045,43.351
573,52.258,0.6007,42.075
574,52.035,0.5928,42.515
575,51.366,0.5893,42.11
576,52.698,0.5598,42.254
577,52.452,0.5762,41.553
578,51.796,0.5677,40.461
579,51.598,0.5611,41.629
580,52.069,0.5647,42.413
581,52.122,0.5794,44.282
582,50.798,0.5701,47.008
583,49.645,0.5663,47.534
584,50.211,0.5538,45.12
585,49.432,0.5703,45.422
586,51.357,0.5709,45.616
587,51.767,0.542,44.212
588,51.983,0.5639,42.652
589,52.425,0.5395,42.397
590,51.635,0.553,43.854
591,51.757,0.5574,46.155
592,52.338,0.564,46.099
593,52.824,0.5405,46.159
594,52.4,0.5466,47.709
595,51.645,0.5534,46.82
596,52.141,0.5838,48.382
597,51.868,0.5704,47.299
598,51.512,0.587,47.64
599,53.297,0.5737,47.623
600,53.615,0.5812,47.841
601,55.086,0.5459,48.201
602,55.38,0.5493,47.401
603,55.171,0.5722,47.583
604,54.074,0.5659,46.757
605,53.935,0.5384,44.584
606,53.543,0.5605,44.919
607,54.353,0.5749,46.043
608,54.561,0.5628,45.475
609,53.398,0.5572,44.598
610,52.543,0.5573,43.252
611,53.4,0.5616,42.638
612,53.353,0.5546,44.833
613,54.828,0.5562,44.448
614,53.252,0.5649,43.754
615,54.098,0.5599,42.87
616,53.379,0.5388,43.825
617,52.796,0.5476,43.911
618,52.438,0.5712,44.321
619,52.876,0.5634,44.876
620,53.06,0.5462,43.728
621,53.807,0.5539,47.295
622,54.231,0.575,48.348
623,54.345,0.565,45.89
624,52.799,0.5543,44.299
625,52.787,0.5664,45.231
626,52.771,0.5637,46.187
627,52.48,0.5673,45.861
628,53.396,0.5496,47.311
629,53.707,0.5332,46.852
630,54.341,0.5544,47.555
631,53.166,0.5618,47.549
632,52.047,0.5377,47.67
633,52.442,0.5601,48.793
634,51.079,0.5379,47.093
635,52.999,0.5514,45.972
636,54.183,0.5498,47.666
637,55.611,0.5593,49.737
638,55.247,0.5579,48.434
639,56.401,0.5644,47.51
640,57.142,0.5623,47.535
641,56.663,0.5365,48.793
642,55.204,0.5428,49.421
643,56.867,0.5508,48.232
644,55.997,0.5573,47.988
645,57.06,0.5517,48.677
646,57.079,0.5638,47.183
647,56.659,0.5473,45.249
648,55.794,0.5226,41.881
649,56.065,0.5405,43.013
650,56.197,0.5675,44.597
651,56.806,0.5671,43.732
652,55.979,0.5532,43.065
653,55.664,0.5495,43.248
654,55.747,0.5385,43.705
655,57.417,0.5358,45.324
656,56.975,0.5487,44.927
657,56.807,0.5369,43.775
658,56.347,0.5398,46.616
659,54.669,0.5515,46.222
660,54.747,0.5179,45.227
661,53.53,0.5334,45.957
662,55.689,0.5103,46.684
663,55.242,0.5334,47.723
664,54.477,0.5292,47.078
665,53.739,0.5487,46.271
666,54.44,0.5624,46.699
667,53.83,0.5565,46.574
668,52.857,0.5666,45.122
669,54.351,0.5406,45.088
670,54.241,0.544,45.058
671,54.015,0.5357,44.794
672,51.525,0.5558,44.152
673,53.015,0.5269,44.935
674,53.2,0.5236,45.386
675,52.244,0.5347,45.285
676,52.249,0.5263,44.477
677,53.283,0.5104,44.752
678,53.257,0.4934,43.56
679,54.281,0.4896,44.228
680,55.053,0.4956,44.293
681,54.935,0.4884,42.746
682,55.296,0.5063,43.692
683,55.354,0.5213,43.596
684,56.113,0.5223,44.141
685,56.107,0.5158,47.915
686,56.007,0.5012,45.225
687,56.777,0.5048,48.055
688,57.785,0.5234,48.235
689,56.753,0.5216,49.238
690,57.512,0.5131,49.54
691,57.367,0.5282,48.331
692,57.518,0.5321,50.081
693,57.101,0.5293,48.989
694,57.676,0.5532,47.549
695,59.071,0.5248,47.347
696,57.312,0.5168,48.553
697,55.982,0.5115,49.463
698,56.648,0.5255,46.688
699,56.492,0.5133,47.118
700,56.953,0.5067,49.008
701,57.58,0.5126,47.243
702,56.811,0.5203,46.664
703,57.599,0.5115,44.966
704,56.268,0.4956,44.138
705,56.315,0.5343,45.22
706,56.178,0.5209,45.596
707,55.264,0.5298,45.888
708,54.847,0.5223,47.871
709,54.586,0.5355,49.507
710,54.908,0.5353,47.712
711,56.158,0.5349,47.178
712,56.136,0.552,46.857
713,54.968,0.5385,47.37
714,55.729,0.5319,48.225
715,55.756,0.5536,47.485
716,54.724,0.5441,47.204
717,53.816,0.5212,47.944
718,53.044,0.5133,45.605
719,51.536,0.5176,46.063
720,53.346,0.5058,44.087
721,54.066,0.5302,45.248
722,53.615,0.5294,46.011
723,53.643,0.5521,46.959
724,53.408,0.5242,46.914
725,54.175,0.5253,47.511
726,54.159,0.5171,48.083
727,55.564,0.5042,46.823
728,54.932,0.5122,45.646
729,53.992,0.5118,45.317
730,55.392,0.5022,45.899
731,55.361,0.4997,45.845
732,53.512,0.4999,46.766
733,52.991,0.4961,47.748
734,52.808,0.5139,48.095
735,53.595,0.4976,48.701
736,54.823,0.5028,49.212
737,55.77,0.5154,49.534
738,56.051,0.5235,48.174
739,57.695,0.5344,47.602
740,56.498,0.5229,45.759
741,56.751,0.5365,44.505
742,57.353,0.5116,44.681
743,56.428,0.5127,46.314
744,56.956,0.4995,46.483
745,56.238,0.5104,45.411
746,57.345,0.5239,44.176
747,56.717,0.5433,46.361
748,56.785,0.5258,46.395
749,57.253,0.5216,47.332
750,56.47,0.4904,48.595
751,54.694,0.4737,46.925
752,55.651,0.4981,47.427
753,57.091,0.5264,46.566
754,56.447,0.5057,47.942
755,57.31,0.5165,48.705
756,57.419,0.5089,48.514
757,57.938,0.5134,51.641
758,56.087,0.5372,50.873
759,56.233,0.5209,51.383
760,56.016,0.5373,51.318
761,55.302,0.5242,51.446
762,56.213,0.4979,52.755
763,56.218,0.5165,52.107
764,55.026,0.4984,53.296
765,54.825,0.4874,53.16
766,56.683,0.511,52.292
767,55.955,0.5209,51.245
768,57.256,0.5199,50.937
769,57.599,0.5065,49.678
770,57.645,0.4856,49.753
771,58.463,0.5013,50.216
772,58.397,0.4981,50.812
773,58.657,0.5155,53.091
774,58.914,0.5183,50.665
775,56.7,0.5137,51.284
776,58.261,0.4849,51.134
777,55.494,0.4727,50.714
778,55.816,0.4649,51.486
779,56.519,0.4542,51.357
780,58.106,0.4835,50.081
781,56.065,0.4631,49.224
782,57.2,0.4699,50.242
783,57.543,0.4705,49.872
784,58.816,0.4877,49.125
785,59.797,0.4766,49.434
786,61.282,0.4952,50.213
787,61.131,0.5014,49.032
788,60.098,0.4776,49.535
789,60.726,0.4811,49.456
790,60.981,0.4793,48.719
791,60.818,0.4831,49.243
792,59.885,0.4742,50.387
793,59.735,0.4718,51.962
794,60.701,0.506,52.807
795,58.664,0.5073,56.035
796,59.053,0.4881,54.833
797,57.247,0.5185,53.321
798,57.845,0.5007,53.475
799,57.314,0.4938,53.279
800,58.483,0.4887,53.502
801,58.616,0.4736,51.312
802,58.392,0.4805,50.131
803,57.062,0.4889,48.399
804,57.955,0.5058,48.321
805,58.161,0.4962,47.153
806,59.161,0.4862,48.092
807,59.002,0.4752,49.572
808,58.817,0.45,48.8
809,59.439,0.479,47.76
810,59.39,0.4706,48.742
811,58.323,0.4863,47.024
812,60.285,0.47,46.951
813,60.273,0.5007,47.383
814,57.736,0.488,47.416
815,57.146,0.5101,46.135
816,57.779,0.498,46.266
817,58.291,0.4983,45.796
818,58.152,0.4815,45.289
819,58.47,0.5019,43.944
820,59.903,0.4938,45.375
821,58.765,0.5149,46.126
822,58.567,0.5051,44.458
823,58.604,0.5089,46.294
824,59.914,0.5028,47.546
825,59.606,0.4803,49.277
826,61.301,0.49,50.868
827,61.191,0.5062,50.949
828,61.554,0.5137,50.813
829,61.041,0.5076,50.91
830,60.42,0.496,50.446
831,61.758,0.4814,50.098
832,62.877,0.4964,52.783
833,62.494,0.5088,54.921
834,62.37,0.4983,53.544
835,62.162,0.5147,53.589
836,61.671,0.4924,54.607
837,61.525,0.4843,53.968
838,60.944,0.4944,53.882
839,62.06,0.4971,52.89
840,60.411,0.4955,50.767
841,60.495,0.4931,52.56
842,60.949,0.472,48.93
843,60.67,0.4805,49.06
844,61.368,0.483,50.125
845,60.163,0.4916,50.186
846,60.168,0.4868,50.268
847,59.59,0.4639,49.351
848,60.682,0.4786,50.422
849,60.806,0.5034,48.993
850,61.079,0.474,50.468
851,59.509,0.48,51.54
852,59.389,0.4812,50.828
853,58.424,0.4817,51.137
854,59.87,0.461,50.189
855,59.274,0.4791,50.441
856,59.918,0.4572,51.08
857,59.813,0.4703,49.272
858,61.252,0.455,50.894
859,60.128,0.4632,50.798
860,60.571,0.4483,50.921
861,59.839,0.4573,51.258
862,58.771,0.4845,53.088
863,58.609,0.484,53.223
864,58.733,0.4884,52.556
865,58.428,0.4874,54.342
866,59.769,0.497,51.937
867,59.323,0.4778,53.023
868,58.626,0.4781,52.677
869,59.099,0.4799,54.031
870,58.416,0.4953,53.921
871,58.566,0.4768,53.432
872,58.823,0.4949,52.912
873,57.966,0.4882,53.611
874,56.959,0.4847,54.116
875,56.999,0.4898,54.85
876,57.515,0.4673,55.609
877,58.871,0.4445,54.636
878,57.93,0.475,52.658
879,58.767,0.4833,53.745
880,59.426,0.4921,53.922
881,59.717,0.5046,53.056
882,60.211,0.508,54.935
883,61.788,0.5233,56.141
884,60.534,0.5113,52.278
885,59.637,0.522,52.578
886,59.427,0.5126,52.812
887,60.018,0.5229,52.872
888,59.706,0.5213,53.465
889,59.604,0.5181,53.483
890,60.43,0.5086,53.518
891,61.918,0.5219,53.989
892,63.222,0.5295,53.554
893,62.195,0.5239,54.087
894,61.915,0.5212,51.675
895,60.388,0.5255,52.421
896,60.065,0.5174,52.821
897,59.959,0.5107,52.935
898,60.269,0.5023,54.321
899,59.733,0.5175,52.767
900,60.278,0.4999,52.69
901,60.551,0.5036,52.327
902,60.604,0.4832,50.022
903,59.642,0.4773,51.244
904,60.136,0.4535,50.102
905,60.454,0.4405,50.28
906,59.777,0.446,50.224
907,58.76,0.4302,51.539
908,58.552,0.4402,50.955
909,58.825,0.4375,53.794
910,58.492,0.4433,52.049
911,58.926,0.4764,52.042
912,58.611,0.4766,51.854
913,57.314,0.4997,52.267
914,58.796,0.4842,53.62
915,58.533,0.4995,53.695
916,58.054,0.4875,53.975
917,59.173,0.473,54.863
918,60.048,0.4882,55.567
919,61.125,0.5027,54.526
920,60.981,0.5128,53.479
921,60.702,0.5015,54.99
922,59.93,0.4986,53.807
923,60.595,0.4736,53.247
924,60.373,0.4552,51.493
925,60.366,0.4742,49.628
926,60.732,0.472,49.96
927,62.166,0.4806,49.056
928,61.864,0.4755,51.265
929,62.75,0.4815,51.868
930,63.495,0.4592,52.941
931,62.277,0.4667,54.319
932,61.949,0.4637,55.099
933,61.224,0.4711,54.17
934,60.182,0.4801,54.364
935,60.581,0.4839,53.376
