Episode,Scenario,Weather,LateralDeviation_m
105,A,CM,0.418
106,A,CM,0.45
107,A,CM,0.467
108,A,CM,0.465
109,A,CM,0.48
110,A,CM,0.47
111,A,CM,0.475
112,A,CM,0.465
113,A,CM,0.472
114,A,CM,0.491
115,A,CM,0.486
116,A,CM,0.481
117,A,CM,0.467
118,A,CM,0.462
119,A,CM,0.473
120,A,CM,0.473
121,A,CM,0.473
122,A,CM,0.5
123,A,CM,0.495
124,A,CM,0.481
125,A,CM,0.453
126,A,CM,0.442
127,A,CM,0.429
128,A,CM,0.469
129,A,CM,0.486
130,A,CM,0.475
131,A,CM,0.484
132,A,CM,0.463
133,A,CM,0.463
134,A,CM,0.468
135,A,CM,0.453
136,A,CM,0.474
137,A,CM,0.479
138,A,CM,0.474
139,A,CM,0.471
140,A,CM,0.491
141,A,CM,0.476
142,A,CM,0.468
143,A,CM,0.469
144,A,CM,0.456
145,A,CM,0.473
146,A,CM,0.471
147,A,CM,0.485
148,A,CM,0.48
149,A,CM,0.467
150,A,CM,0.469
151,A,CM,0.458
152,A,CM,0.458
153,A,CM,0.441
154,A,CM,0.473
155,A,CM,0.485
156,A,CM,0.491
157,A,CM,0.498
158,A,CM,0.477
159,A,CM,0.493
160,A,CM,0.471
161,A,CM,0.456
162,A,CM,0.479
163,A,CM,0.486
164,A,CM,0.475
165,A,CM,0.449
166,A,CM,0.462
167,A,CM,0.476
168,A,CM,0.481
169,A,CM,0.471
170,A,CM,0.47
171,A,CM,0.465
172,A,CM,0.465
173,A,CM,0.473
174,A,CM,0.495
175,A,CM,0.472
176,A,CM,0.466
177,A,CM,0.471
178,A,CM,0.481
179,A,CM,0.458
180,A,CM,0.468
181,A,CM,0.46
182,A,CM,0.441
183,A,CM,0.403
184,A,CM,0.425
185,A,CM,0.444
186,A,CM,0.448
187,A,CM,0.453
188,A,CM,0.45
189,A,CM,0.463
190,A,CM,0.44
191,A,CM,0.432
192,A,CM,0.456
193,A,CM,0.474
194,A,CM,0.473
195,A,CM,0.467
196,A,CM,0.476
197,A,CM,0.456
198,A,CM,0.462
199,A,CM,0.466
200,A,CM,0.483
201,A,CM,0.468
202,A,CM,0.443
203,A,CM,0.442
204,A,CM,0.445
205,A,CM,0.463
206,A,CM,0.472
207,A,CM,0.478
208,A,CM,0.476
209,A,CM,0.466
210,A,CM,0.491
211,A,CM,0.495
212,A,CM,0.469
213,A,CM,0.462
214,A,CM,0.462
215,A,CM,0.474
216,A,CM,0.449
217,A,CM,0.477
218,A,CM,0.468
219,A,CM,0.451
220,A,CM,0.46
221,A,CM,0.484
222,A,CM,0.481
223,A,CM,0.49
224,A,CM,0.482
225,A,CM,0.493
226,A,CM,0.46
227,A,CM,0.466
228,A,CM,0.477
229,A,CM,0.488
230,A,CM,0.476
231,A,CM,0.486
232,A,CM,0.482
233,A,CM,0.477
234,A,CM,0.463
235,A,CM,0.433
236,A,CM,0.45
237,A,CM,0.435
238,A,CM,0.451
239,A,CM,0.468
240,A,CM,0.471
241,A,CM,0.455
242,A,CM,0.467
243,A,CM,0.493
244,A,CM,0.486
245,A,CM,0.476
246,A,CM,0.46
247,A,CM,0.445
248,A,CM,0.441
249,A,CM,0.448
250,A,CM,0.44
251,A,CM,0.428
252,A,CM,0.45
253,A,CM,0.458
254,A,CM,0.475
255,A,CM,0.462
256,A,CM,0.457
257,A,CM,0.488
258,A,CM,0.484
259,A,CM,0.482
260,A,CM,0.492
261,A,CM,0.484
262,A,CM,0.472
263,A,CM,0.477
264,A,CM,0.461
265,A,CM,0.434
266,A,CM,0.458
267,A,CM,0.445
268,A,CM,0.446
269,A,CM,0.486
270,A,CM,0.472
271,A,CM,0.462
272,A,CM,0.468
273,A,CM,0.476
274,A,CM,0.489
275,A,CM,0.472
276,A,CM,0.452
277,A,CM,0.474
278,A,CM,0.476
279,A,CM,0.468
280,A,CM,0.466
281,A,CM,0.479
282,A,CM,0.47
283,A,CM,0.491
284,A,CM,0.491
285,A,CM,0.476
286,A,CM,0.472
287,A,CM,0.446
288,A,CM,0.466
289,A,CM,0.475
290,A,CM,0.472
291,A,CM,0.467
292,A,CM,0.489
293,A,CM,0.463
294,A,CM,0.48
295,A,CM,0.448
296,A,CM,0.45
297,A,CM,0.453
298,A,CM,0.437
299,A,CM,0.441
300,A,CM,0.436
301,A,CM,0.467
302,A,CM,0.48
303,A,CM,0.474
304,A,CM,0.458
305,A,CM,0.444
306,A,CM,0.438
307,A,CM,0.43
308,A,CM,0.447
309,A,CM,0.475
310,A,CM,0.481
311,A,CM,0.49
312,A,CM,0.485
313,A,CM,0.481
314,A,CM,0.472
315,A,CM,0.49
316,A,CM,0.46
317,A,CM,0.465
318,A,CM,0.462
319,A,CM,0.45
320,A,CM,0.462
321,A,CM,0.478
322,A,CM,0.462
323,A,CM,0.462
324,A,CM,0.465
325,A,CM,0.49
326,A,CM,0.513
327,A,CM,0.509
328,A,CM,0.498
329,A,CM,0.493
330,A,CM,0.474
331,A,CM,0.483
332,A,CM,0.498
333,A,CM,0.479
334,A,CM,0.465
335,A,CM,0.479
336,A,CM,0.485
337,A,CM,0.495
338,A,CM,0.48
339,A,CM,0.475
340,A,CM,0.478
341,A,CM,0.469
342,A,CM,0.454
343,A,CM,0.452
344,A,CM,0.46
345,A,CM,0.463
346,A,CM,0.463
347,A,CM,0.455
348,A,CM,0.475
349,A,CM,0.466
350,A,CM,0.48
351,A,CM,0.49
352,A,CM,0.508
353,A,CM,0.497
354,A,CM,0.489
355,A,CM,0.471
356,A,CM,0.485
357,A,CM,0.483
358,A,CM,0.482
359,A,CM,0.483
360,A,CM,0.471
361,A,CM,0.478
362,A,CM,0.458
363,A,CM,0.462
364,A,CM,0.467
365,A,CM,0.463
366,A,CM,0.492
367,A,CM,0.486
368,A,CM,0.486
369,A,CM,0.496
370,A,CM,0.493
371,A,CM,0.48
372,A,CM,0.469
373,A,CM,0.449
374,A,CM,0.475
375,A,CM,0.445
376,A,CM,0.445
377,A,CM,0.483
378,A,CM,0.471
379,A,CM,0.466
380,A,CM,0.469
381,A,CM,0.445
382,A,CM,0.442
383,A,CM,0.444
384,A,CM,0.468
385,A,CM,0.472
386,A,CM,0.435
387,A,CM,0.456
388,A,CM,0.472
389,A,CM,0.451
390,A,CM,0.461
391,A,CM,0.455
392,A,CM,0.465
393,A,CM,0.493
394,A,CM,0.503
395,A,CM,0.503
396,A,CM,0.5
397,A,CM,0.483
398,A,CM,0.451
399,A,CM,0.455
400,A,CM,0.45
401,A,CM,0.493
402,A,CM,0.479
403,A,CM,0.475
404,A,CM,0.473
405,A,CM,0.462
406,A,CM,0.462
407,A,CM,0.434
408,A,CM,0.482
409,A,CM,0.488
410,A,CM,0.461
411,A,CM,0.443
412,A,CM,0.453
413,A,CM,0.474
414,A,CM,0.475
415,A,CM,0.464
416,A,CM,0.472
417,A,CM,0.461
418,A,CM,0.478
419,A,CM,0.453
420,A,CM,0.481
421,A,CM,0.465
422,A,CM,0.491
423,A,CM,0.457
424,A,CM,0.444
425,A,CM,0.46
426,A,CM,0.456
427,A,CM,0.446
428,A,CM,0.431
429,A,CM,0.428
430,A,CM,0.432
431,A,CM,0.447
432,A,CM,0.446
433,A,CM,0.441
434,A,CM,0.463
435,A,CM,0.455
436,A,CM,0.463
437,A,CM,0.444
438,A,CM,0.445
439,A,CM,0.456
440,A,CM,0.446
441,A,CM,0.445
442,A,CM,0.416
443,A,CM,0.423
444,A,CM,0.45
445,A,CM,0.437
446,A,CM,0.463
447,A,CM,0.487
448,A,CM,0.461
449,A,CM,0.458
450,A,CM,0.464
451,A,CM,0.457
452,A,CM,0.438
453,A,CM,0.428
454,A,CM,0.431
455,A,CM,0.429
456,A,CM,0.425
457,A,CM,0.455
458,A,CM,0.484
459,A,CM,0.461
460,A,CM,0.459
461,A,CM,0.446
462,A,CM,0.463
463,A,CM,0.482
464,A,CM,0.435
465,A,CM,0.452
466,A,CM,0.465
467,A,CM,0.462
468,A,CM,0.458
469,A,CM,0.468
470,A,CM,0.479
471,A,CM,0.481
472,A,CM,0.482
473,A,CM,0.468
474,A,CM,0.475
475,A,CM,0.469
476,A,CM,0.476
477,A,CM,0.467
478,A,CM,0.482
479,A,CM,0.487
480,A,CM,0.505
481,A,CM,0.474
482,A,CM,0.475
483,A,CM,0.468
484,A,CM,0.467
485,A,CM,0.45
486,A,CM,0.442
487,A,CM,0.452
488,A,CM,0.461
489,A,CM,0.467
490,A,CM,0.432
491,A,CM,0.456
492,A,CM,0.458
493,A,CM,0.453
494,A,CM,0.449
495,A,CM,0.445
496,A,CM,0.453
497,A,CM,0.454
498,A,CM,0.452
499,A,CM,0.444
500,A,CM,0.435
1,A,RM,0.558
2,A,RM,0.57
3,A,RM,0.588
4,A,RM,0.575
5,A,RM,0.564
6,A,RM,0.598
7,A,RM,0.585
8,A,RM,0.596
9,A,RM,0.592
10,A,RM,0.579
11,A,RM,0.603
12,A,RM,0.59
13,A,RM,0.573
14,A,RM,0.579
15,A,RM,0.582
16,A,RM,0.593
17,A,RM,0.61
18,A,RM,0.598
19,A,RM,0.587
20,A,RM,0.581
21,A,RM,0.569
22,A,RM,0.573
23,A,RM,0.561
24,A,RM,0.577
25,A,RM,0.568
26,A,RM,0.6
27,A,RM,0.585
28,A,RM,0.612
29,A,RM,0.583
30,A,RM,0.554
31,A,RM,0.57
32,A,RM,0.571
33,A,RM,0.569
34,A,RM,0.592
35,A,RM,0.587
36,A,RM,0.585
37,A,RM,0.573
38,A,RM,0.586
39,A,RM,0.6
40,A,RM,0.602
41,A,RM,0.581
42,A,RM,0.567
43,A,RM,0.558
44,A,RM,0.569
45,A,RM,0.573
46,A,RM,0.576
47,A,RM,0.585
48,A,RM,0.584
49,A,RM,0.565
50,A,RM,0.541
51,A,RM,0.559
52,A,RM,0.571
53,A,RM,0.56
54,A,RM,0.571
55,A,RM,0.579
56,A,RM,0.607
57,A,RM,0.586
58,A,RM,0.57
59,A,RM,0.577
60,A,RM,0.599
61,A,RM,0.608
62,A,RM,0.611
63,A,RM,0.619
64,A,RM,0.609
65,A,RM,0.605
66,A,RM,0.61
67,A,RM,0.586
68,A,RM,0.593
69,A,RM,0.55
70,A,RM,0.554
71,A,RM,0.544
72,A,RM,0.544
73,A,RM,0.579
74,A,RM,0.578
75,A,RM,0.57
76,A,RM,0.535
77,A,RM,0.517
78,A,RM,0.546
79,A,RM,0.57
80,A,RM,0.585
81,A,RM,0.589
82,A,RM,0.603
83,A,RM,0.592
84,A,RM,0.584
85,A,RM,0.593
86,A,RM,0.57
87,A,RM,0.575
88,A,RM,0.548
89,A,RM,0.557
90,A,RM,0.6
91,A,RM,0.599
92,A,RM,0.6
93,A,RM,0.587
94,A,RM,0.588
95,A,RM,0.604
96,A,RM,0.579
97,A,RM,0.591
98,A,RM,0.562
99,A,RM,0.577
100,A,RM,0.579
101,A,RM,0.595
102,A,RM,0.601
103,A,RM,0.6
104,A,RM,0.58
105,A,RM,0.571
106,A,RM,0.605
107,A,RM,0.616
108,A,RM,0.607
109,A,RM,0.591
110,A,RM,0.59
111,A,RM,0.61
112,A,RM,0.608
113,A,RM,0.585
114,A,RM,0.599
115,A,RM,0.602
116,A,RM,0.593
117,A,RM,0.593
118,A,RM,0.564
119,A,RM,0.581
120,A,RM,0.561
121,A,RM,0.557
122,A,RM,0.573
123,A,RM,0.583
124,A,RM,0.606
125,A,RM,0.631
126,A,RM,0.602
127,A,RM,0.554
128,A,RM,0.571
129,A,RM,0.581
130,A,RM,0.561
131,A,RM,0.563
132,A,RM,0.583
133,A,RM,0.599
134,A,RM,0.584
135,A,RM,0.598
136,A,RM,0.583
137,A,RM,0.566
138,A,RM,0.596
139,A,RM,0.619
140,A,RM,0.642
141,A,RM,0.616
142,A,RM,0.552
143,A,RM,0.554
144,A,RM,0.575
145,A,RM,0.582
146,A,RM,0.591
147,A,RM,0.601
148,A,RM,0.596
149,A,RM,0.563
150,A,RM,0.572
151,A,RM,0.594
152,A,RM,0.617
153,A,RM,0.591
154,A,RM,0.551
155,A,RM,0.56
156,A,RM,0.577
157,A,RM,0.555
158,A,RM,0.575
159,A,RM,0.591
160,A,RM,0.602
161,A,RM,0.584
162,A,RM,0.576
163,A,RM,0.542
164,A,RM,0.567
165,A,RM,0.568
166,A,RM,0.535
167,A,RM,0.562
168,A,RM,0.589
169,A,RM,0.606
170,A,RM,0.563
171,A,RM,0.568
172,A,RM,0.58
173,A,RM,0.569
174,A,RM,0.543
175,A,RM,0.581
176,A,RM,0.606
177,A,RM,0.59
178,A,RM,0.569
179,A,RM,0.546
180,A,RM,0.575
181,A,RM,0.619
182,A,RM,0.585
183,A,RM,0.583
184,A,RM,0.582
185,A,RM,0.569
186,A,RM,0.588
187,A,RM,0.557
188,A,RM,0.565
189,A,RM,0.572
190,A,RM,0.568
191,A,RM,0.568
192,A,RM,0.578
193,A,RM,0.602
194,A,RM,0.569
195,A,RM,0.573
196,A,RM,0.594
197,A,RM,0.582
198,A,RM,0.597
199,A,RM,0.58
200,A,RM,0.617
201,A,RM,0.63
202,A,RM,0.627
203,A,RM,0.604
204,A,RM,0.61
205,A,RM,0.604
206,A,RM,0.603
207,A,RM,0.581
208,A,RM,0.555
209,A,RM,0.544
210,A,RM,0.566
211,A,RM,0.557
212,A,RM,0.569
213,A,RM,0.562
214,A,RM,0.568
215,A,RM,0.567
216,A,RM,0.543
217,A,RM,0.563
218,A,RM,0.54
219,A,RM,0.554
220,A,RM,0.539
221,A,RM,0.556
222,A,RM,0.569
223,A,RM,0.565
224,A,RM,0.548
225,A,RM,0.574
226,A,RM,0.575
227,A,RM,0.585
228,A,RM,0.578
229,A,RM,0.558
230,A,RM,0.572
231,A,RM,0.55
232,A,RM,0.58
233,A,RM,0.571
234,A,RM,0.605
235,A,RM,0.606
236,A,RM,0.593
237,A,RM,0.581
238,A,RM,0.565
239,A,RM,0.556
240,A,RM,0.565
241,A,RM,0.547
242,A,RM,0.577
243,A,RM,0.568
244,A,RM,0.572
245,A,RM,0.543
246,A,RM,0.537
247,A,RM,0.56
248,A,RM,0.547
249,A,RM,0.561
250,A,RM,0.567
251,A,RM,0.577
252,A,RM,0.555
253,A,RM,0.569
254,A,RM,0.577
255,A,RM,0.603
256,A,RM,0.596
257,A,RM,0.579
258,A,RM,0.575
259,A,RM,0.586
260,A,RM,0.572
261,A,RM,0.58
262,A,RM,0.584
263,A,RM,0.608
264,A,RM,0.602
265,A,RM,0.595
266,A,RM,0.596
267,A,RM,0.578
268,A,RM,0.576
269,A,RM,0.576
270,A,RM,0.587
271,A,RM,0.626
272,A,RM,0.601
273,A,RM,0.605
274,A,RM,0.577
275,A,RM,0.589
276,A,RM,0.579
277,A,RM,0.555
278,A,RM,0.589
279,A,RM,0.579
280,A,RM,0.613
281,A,RM,0.616
282,A,RM,0.587
283,A,RM,0.601
284,A,RM,0.579
285,A,RM,0.578
286,A,RM,0.583
287,A,RM,0.588
288,A,RM,0.613
289,A,RM,0.593
290,A,RM,0.569
291,A,RM,0.573
292,A,RM,0.586
293,A,RM,0.601
294,A,RM,0.583
295,A,RM,0.584
296,A,RM,0.594
297,A,RM,0.604
298,A,RM,0.595
299,A,RM,0.595
300,A,RM,0.605
301,A,RM,0.607
302,A,RM,0.628
303,A,RM,0.607
304,A,RM,0.605
305,A,RM,0.613
306,A,RM,0.602
307,A,RM,0.598
308,A,RM,0.621
309,A,RM,0.607
310,A,RM,0.589
311,A,RM,0.605
312,A,RM,0.576
313,A,RM,0.571
314,A,RM,0.589
315,A,RM,0.598
316,A,RM,0.6
317,A,RM,0.587
318,A,RM,0.583
319,A,RM,0.57
320,A,RM,0.576
321,A,RM,0.573
322,A,RM,0.536
323,A,RM,0.576
324,A,RM,0.523
325,A,RM,0.519
326,A,RM,0.526
327,A,RM,0.538
328,A,RM,0.566
329,A,RM,0.562
330,A,RM,0.566
331,A,RM,0.568
332,A,RM,0.577
333,A,RM,0.589
334,A,RM,0.611
335,A,RM,0.586
336,A,RM,0.594
337,A,RM,0.588
338,A,RM,0.562
339,A,RM,0.586
340,A,RM,0.55
341,A,RM,0.581
342,A,RM,0.574
343,A,RM,0.577
344,A,RM,0.58
345,A,RM,0.566
346,A,RM,0.575
347,A,RM,0.586
348,A,RM,0.584
349,A,RM,0.571
350,A,RM,0.564
351,A,RM,0.564
352,A,RM,0.583
353,A,RM,0.591
354,A,RM,0.559
355,A,RM,0.571
356,A,RM,0.611
357,A,RM,0.579
358,A,RM,0.566
359,A,RM,0.562
360,A,RM,0.567
361,A,RM,0.559
362,A,RM,0.539
363,A,RM,0.542
364,A,RM,0.532
365,A,RM,0.546
366,A,RM,0.584
367,A,RM,0.538
368,A,RM,0.54
369,A,RM,0.547
370,A,RM,0.543
371,A,RM,0.54
372,A,RM,0.539
373,A,RM,0.546
374,A,RM,0.584
375,A,RM,0.562
376,A,RM,0.572
377,A,RM,0.577
378,A,RM,0.575
379,A,RM,0.571
380,A,RM,0.583
381,A,RM,0.563
382,A,RM,0.593
383,A,RM,0.57
384,A,RM,0.573
385,A,RM,0.589
386,A,RM,0.559
387,A,RM,0.583
388,A,RM,0.574
389,A,RM,0.605
390,A,RM,0.596
391,A,RM,0.605
392,A,RM,0.607
393,A,RM,0.566
394,A,RM,0.567
395,A,RM,0.567
396,A,RM,0.596
397,A,RM,0.59
398,A,RM,0.588
399,A,RM,0.586
400,A,RM,0.571
401,A,RM,0.556
402,A,RM,0.562
403,A,RM,0.574
404,A,RM,0.58
405,A,RM,0.551
406,A,RM,0.536
407,A,RM,0.553
408,A,RM,0.61
409,A,RM,0.604
410,A,RM,0.604
411,A,RM,0.612
412,A,RM,0.594
413,A,RM,0.57
414,A,RM,0.598
415,A,RM,0.597
416,A,RM,0.603
417,A,RM,0.574
418,A,RM,0.575
419,A,RM,0.57
420,A,RM,0.561
421,A,RM,0.552
422,A,RM,0.569
423,A,RM,0.579
424,A,RM,0.59
425,A,RM,0.58
426,A,RM,0.613
427,A,RM,0.591
428,A,RM,0.592
429,A,RM,0.63
430,A,RM,0.641
431,A,RM,0.584
432,A,RM,0.582
433,A,RM,0.563
434,A,RM,0.577
435,A,RM,0.595
436,A,RM,0.563
437,A,RM,0.585
438,A,RM,0.573
439,A,RM,0.588
440,A,RM,0.584
441,A,RM,0.601
442,A,RM,0.579
443,A,RM,0.563
444,A,RM,0.554
445,A,RM,0.59
446,A,RM,0.59
447,A,RM,0.598
448,A,RM,0.582
449,A,RM,0.584
450,A,RM,0.57
451,A,RM,0.583
452,A,RM,0.589
453,A,RM,0.581
454,A,RM,0.578
455,A,RM,0.585
456,A,RM,0.587
457,A,RM,0.589
458,A,RM,0.585
459,A,RM,0.575
460,A,RM,0.601
461,A,RM,0.571
462,A,RM,0.553
463,A,RM,0.562
464,A,RM,0.575
465,A,RM,0.564
466,A,RM,0.594
467,A,RM,0.592
468,A,RM,0.575
469,A,RM,0.551
470,A,RM,0.575
471,A,RM,0.533
472,A,RM,0.549
473,A,RM,0.54
474,A,RM,0.559
475,A,RM,0.551
476,A,RM,0.577
477,A,RM,0.582
478,A,RM,0.614
479,A,RM,0.608
480,A,RM,0.637
481,A,RM,0.617
482,A,RM,0.619
483,A,RM,0.604
484,A,RM,0.587
485,A,RM,0.576
486,A,RM,0.601
487,A,RM,0.589
488,A,RM,0.558
489,A,RM,0.59
490,A,RM,0.589
491,A,RM,0.558
492,A,RM,0.556
493,A,RM,0.527
494,A,RM,0.533
495,A,RM,0.548
496,A,RM,0.583
497,A,RM,0.621
498,A,RM,0.631
499,A,RM,0.609
500,A,RM,0.589
1,A,CA,0.499
2,A,CA,0.525
3,A,CA,0.52
4,A,CA,0.51
5,A,CA,0.5
6,A,CA,0.5
7,A,CA,0.52
8,A,CA,0.476
9,A,CA,0.467
10,A,CA,0.479
11,A,CA,0.473
12,A,CA,0.489
13,A,CA,0.513
14,A,CA,0.515
15,A,CA,0.546
16,A,CA,0.525
17,A,CA,0.533
18,A,CA,0.512
19,A,CA,0.518
20,A,CA,0.523
21,A,CA,0.51
22,A,CA,0.515
23,A,CA,0.516
24,A,CA,0.511
25,A,CA,0.536
26,A,CA,0.514
27,A,CA,0.528
28,A,CA,0.501
29,A,CA,0.499
30,A,CA,0.515
31,A,CA,0.511
32,A,CA,0.512
33,A,CA,0.51
34,A,CA,0.481
35,A,CA,0.451
36,A,CA,0.487
37,A,CA,0.526
38,A,CA,0.535
39,A,CA,0.537
40,A,CA,0.528
41,A,CA,0.553
42,A,CA,0.529
43,A,CA,0.527
44,A,CA,0.499
45,A,CA,0.476
46,A,CA,0.479
47,A,CA,0.496
48,A,CA,0.508
49,A,CA,0.525
50,A,CA,0.529
51,A,CA,0.499
52,A,CA,0.52
53,A,CA,0.499
54,A,CA,0.495
55,A,CA,0.49
56,A,CA,0.491
57,A,CA,0.495
58,A,CA,0.532
59,A,CA,0.521
60,A,CA,0.52
61,A,CA,0.521
62,A,CA,0.52
63,A,CA,0.502
64,A,CA,0.499
65,A,CA,0.507
66,A,CA,0.498
67,A,CA,0.524
68,A,CA,0.521
69,A,CA,0.49
70,A,CA,0.505
71,A,CA,0.52
72,A,CA,0.502
73,A,CA,0.506
74,A,CA,0.526
75,A,CA,0.537
76,A,CA,0.516
77,A,CA,0.509
78,A,CA,0.493
79,A,CA,0.501
80,A,CA,0.511
81,A,CA,0.49
82,A,CA,0.472
83,A,CA,0.496
84,A,CA,0.482
85,A,CA,0.484
86,A,CA,0.487
87,A,CA,0.507
88,A,CA,0.484
89,A,CA,0.483
90,A,CA,0.491
91,A,CA,0.499
92,A,CA,0.48
93,A,CA,0.484
94,A,CA,0.501
95,A,CA,0.529
96,A,CA,0.48
97,A,CA,0.513
98,A,CA,0.486
99,A,CA,0.486
100,A,CA,0.491
101,A,CA,0.487
102,A,CA,0.502
103,A,CA,0.497
104,A,CA,0.487
105,A,CA,0.521
106,A,CA,0.551
107,A,CA,0.567
108,A,CA,0.514
109,A,CA,0.516
110,A,CA,0.508
111,A,CA,0.491
112,A,CA,0.49
113,A,CA,0.474
114,A,CA,0.508
115,A,CA,0.504
116,A,CA,0.515
117,A,CA,0.515
118,A,CA,0.531
119,A,CA,0.519
120,A,CA,0.516
121,A,CA,0.55
122,A,CA,0.548
123,A,CA,0.504
124,A,CA,0.503
125,A,CA,0.512
126,A,CA,0.5
127,A,CA,0.536
128,A,CA,0.538
129,A,CA,0.523
130,A,CA,0.541
131,A,CA,0.532
132,A,CA,0.535
133,A,CA,0.545
134,A,CA,0.54
135,A,CA,0.516
136,A,CA,0.55
137,A,CA,0.529
138,A,CA,0.528
139,A,CA,0.533
140,A,CA,0.517
141,A,CA,0.52
142,A,CA,0.508
143,A,CA,0.532
144,A,CA,0.546
145,A,CA,0.502
146,A,CA,0.517
147,A,CA,0.524
148,A,CA,0.498
149,A,CA,0.52
150,A,CA,0.552
151,A,CA,0.524
152,A,CA,0.522
153,A,CA,0.496
154,A,CA,0.507
155,A,CA,0.506
156,A,CA,0.503
157,A,CA,0.514
158,A,CA,0.533
159,A,CA,0.541
160,A,CA,0.527
161,A,CA,0.521
162,A,CA,0.521
163,A,CA,0.505
164,A,CA,0.523
165,A,CA,0.514
166,A,CA,0.511
167,A,CA,0.506
168,A,CA,0.491
169,A,CA,0.473
170,A,CA,0.484
171,A,CA,0.498
172,A,CA,0.49
173,A,CA,0.498
174,A,CA,0.489
175,A,CA,0.509
176,A,CA,0.518
177,A,CA,0.498
178,A,CA,0.514
179,A,CA,0.498
180,A,CA,0.512
181,A,CA,0.51
182,A,CA,0.511
183,A,CA,0.532
184,A,CA,0.536
185,A,CA,0.541
186,A,CA,0.519
187,A,CA,0.523
188,A,CA,0.522
189,A,CA,0.503
190,A,CA,0.498
191,A,CA,0.509
192,A,CA,0.493
193,A,CA,0.498
194,A,CA,0.503
195,A,CA,0.512
196,A,CA,0.489
197,A,CA,0.495
198,A,CA,0.501
199,A,CA,0.474
200,A,CA,0.466
201,A,CA,0.472
202,A,CA,0.48
203,A,CA,0.502
204,A,CA,0.518
205,A,CA,0.513
206,A,CA,0.529
207,A,CA,0.513
208,A,CA,0.518
209,A,CA,0.521
210,A,CA,0.554
211,A,CA,0.543
212,A,CA,0.542
213,A,CA,0.522
214,A,CA,0.502
215,A,CA,0.527
216,A,CA,0.52
217,A,CA,0.501
218,A,CA,0.493
219,A,CA,0.468
220,A,CA,0.507
221,A,CA,0.508
222,A,CA,0.524
223,A,CA,0.513
224,A,CA,0.506
225,A,CA,0.505
226,A,CA,0.507
227,A,CA,0.526
228,A,CA,0.553
229,A,CA,0.518
230,A,CA,0.518
231,A,CA,0.513
232,A,CA,0.512
233,A,CA,0.495
234,A,CA,0.494
235,A,CA,0.501
236,A,CA,0.533
237,A,CA,0.545
238,A,CA,0.527
239,A,CA,0.542
240,A,CA,0.541
241,A,CA,0.536
242,A,CA,0.502
243,A,CA,0.448
244,A,CA,0.472
245,A,CA,0.472
246,A,CA,0.508
247,A,CA,0.494
248,A,CA,0.474
249,A,CA,0.525
250,A,CA,0.531
251,A,CA,0.534
252,A,CA,0.5
253,A,CA,0.508
254,A,CA,0.503
255,A,CA,0.523
256,A,CA,0.535
257,A,CA,0.514
258,A,CA,0.51
259,A,CA,0.519
260,A,CA,0.532
261,A,CA,0.539
262,A,CA,0.526
263,A,CA,0.506
264,A,CA,0.519
265,A,CA,0.513
266,A,CA,0.516
267,A,CA,0.502
268,A,CA,0.513
