Episode,Scenario,Weather,LateralDeviation_m
228,A,CM,0.458
229,A,CM,0.443
230,A,CM,0.439
231,A,CM,0.437
232,A,CM,0.431
233,A,CM,0.425
234,A,CM,0.469
235,A,CM,0.467
236,A,CM,0.471
237,A,CM,0.479
238,A,CM,0.488
239,A,CM,0.463
240,A,CM,0.452
241,A,CM,0.432
242,A,CM,0.423
243,A,CM,0.442
244,A,CM,0.465
245,A,CM,0.441
246,A,CM,0.437
247,A,CM,0.446
248,A,CM,0.444
249,A,CM,0.44
250,A,CM,0.484
251,A,CM,0.45
252,A,CM,0.458
253,A,CM,0.478
254,A,CM,0.487
255,A,CM,0.472
256,A,CM,0.46
257,A,CM,0.479
258,A,CM,0.455
259,A,CM,0.445
260,A,CM,0.448
261,A,CM,0.453
262,A,CM,0.46
263,A,CM,0.431
264,A,CM,0.447
265,A,CM,0.441
266,A,CM,0.458
267,A,CM,0.454
268,A,CM,0.44
269,A,CM,0.458
270,A,CM,0.451
271,A,CM,0.455
272,A,CM,0.432
273,A,CM,0.447
274,A,CM,0.459
275,A,CM,0.446
276,A,CM,0.421
277,A,CM,0.406
278,A,CM,0.424
279,A,CM,0.454
280,A,CM,0.448
281,A,CM,0.451
282,A,CM,0.447
283,A,CM,0.461
284,A,CM,0.462
285,A,CM,0.47
286,A,CM,0.477
287,A,CM,0.469
288,A,CM,0.447
289,A,CM,0.459
290,A,CM,0.45
291,A,CM,0.467
292,A,CM,0.462
293,A,CM,0.464
294,A,CM,0.47
295,A,CM,0.448
296,A,CM,0.44
297,A,CM,0.434
298,A,CM,0.427
299,A,CM,0.427
300,A,CM,0.453
301,A,CM,0.455
302,A,CM,0.461
303,A,CM,0.436
304,A,CM,0.418
305,A,CM,0.453
306,A,CM,0.445
307,A,CM,0.456
308,A,CM,0.461
309,A,CM,0.449
310,A,CM,0.44
311,A,CM,0.468
312,A,CM,0.447
313,A,CM,0.458
314,A,CM,0.445
315,A,CM,0.443
316,A,CM,0.438
317,A,CM,0.425
318,A,CM,0.411
319,A,CM,0.427
320,A,CM,0.426
321,A,CM,0.414
322,A,CM,0.42
323,A,CM,0.416
324,A,CM,0.42
325,A,CM,0.443
326,A,CM,0.407
327,A,CM,0.44
328,A,CM,0.453
329,A,CM,0.445
330,A,CM,0.448
331,A,CM,0.455
332,A,CM,0.44
333,A,CM,0.408
334,A,CM,0.422
335,A,CM,0.422
336,A,CM,0.41
337,A,CM,0.434
338,A,CM,0.437
339,A,CM,0.443
340,A,CM,0.461
341,A,CM,0.449
342,A,CM,0.443
343,A,CM,0.452
344,A,CM,0.439
345,A,CM,0.417
346,A,CM,0.418
347,A,CM,0.454
348,A,CM,0.439
349,A,CM,0.437
350,A,CM,0.435
351,A,CM,0.427
352,A,CM,0.443
353,A,CM,0.434
354,A,CM,0.445
355,A,CM,0.459
356,A,CM,0.423
357,A,CM,0.445
358,A,CM,0.445
359,A,CM,0.469
360,A,CM,0.461
361,A,CM,0.453
362,A,CM,0.456
363,A,CM,0.455
364,A,CM,0.431
365,A,CM,0.452
366,A,CM,0.449
367,A,CM,0.465
368,A,CM,0.445
369,A,CM,0.413
370,A,CM,0.437
371,A,CM,0.44
372,A,CM,0.44
373,A,CM,0.461
374,A,CM,0.455
375,A,CM,0.46
376,A,CM,0.471
377,A,CM,0.475
378,A,CM,0.454
379,A,CM,0.457
380,A,CM,0.447
381,A,CM,0.442
382,A,CM,0.444
383,A,CM,0.452
384,A,CM,0.459
385,A,CM,0.462
386,A,CM,0.45
387,A,CM,0.43
388,A,CM,0.446
389,A,CM,0.457
390,A,CM,0.452
391,A,CM,0.445
392,A,CM,0.423
393,A,CM,0.437
394,A,CM,0.408
395,A,CM,0.388
396,A,CM,0.413
397,A,CM,0.447
398,A,CM,0.442
399,A,CM,0.435
400,A,CM,0.431
401,A,CM,0.42
402,A,CM,0.467
403,A,CM,0.502
404,A,CM,0.49
405,A,CM,0.482
406,A,CM,0.489
407,A,CM,0.462
408,A,CM,0.474
409,A,CM,0.467
410,A,CM,0.443
411,A,CM,0.431
412,A,CM,0.465
413,A,CM,0.479
414,A,CM,0.488
415,A,CM,0.487
416,A,CM,0.475
417,A,CM,0.461
418,A,CM,0.439
419,A,CM,0.45
420,A,CM,0.465
421,A,CM,0.477
422,A,CM,0.455
423,A,CM,0.483
424,A,CM,0.459
425,A,CM,0.452
426,A,CM,0.466
427,A,CM,0.448
428,A,CM,0.444
429,A,CM,0.445
430,A,CM,0.439
431,A,CM,0.466
432,A,CM,0.485
433,A,CM,0.464
434,A,CM,0.459
435,A,CM,0.444
436,A,CM,0.433
437,A,CM,0.427
438,A,CM,0.442
439,A,CM,0.45
440,A,CM,0.455
441,A,CM,0.461
442,A,CM,0.46
443,A,CM,0.428
444,A,CM,0.42
445,A,CM,0.437
446,A,CM,0.437
447,A,CM,0.426
448,A,CM,0.429
449,A,CM,0.432
450,A,CM,0.449
451,A,CM,0.44
452,A,CM,0.444
453,A,CM,0.439
454,A,CM,0.412
455,A,CM,0.417
456,A,CM,0.446
457,A,CM,0.467
458,A,CM,0.469
459,A,CM,0.484
460,A,CM,0.487
461,A,CM,0.443
462,A,CM,0.458
463,A,CM,0.469
464,A,CM,0.459
465,A,CM,0.463
466,A,CM,0.483
467,A,CM,0.457
468,A,CM,0.447
469,A,CM,0.445
470,A,CM,0.473
471,A,CM,0.453
472,A,CM,0.443
473,A,CM,0.444
474,A,CM,0.454
475,A,CM,0.443
476,A,CM,0.442
477,A,CM,0.449
478,A,CM,0.477
479,A,CM,0.42
480,A,CM,0.436
481,A,CM,0.429
482,A,CM,0.458
483,A,CM,0.451
484,A,CM,0.458
485,A,CM,0.452
486,A,CM,0.45
487,A,CM,0.463
488,A,CM,0.479
489,A,CM,0.453
490,A,CM,0.439
491,A,CM,0.426
492,A,CM,0.45
493,A,CM,0.464
494,A,CM,0.467
495,A,CM,0.471
496,A,CM,0.456
497,A,CM,0.443
498,A,CM,0.467
499,A,CM,0.461
500,A,CM,0.458
1,A,RM,0.556
2,A,RM,0.571
3,A,RM,0.569
4,A,RM,0.551
5,A,RM,0.559
6,A,RM,0.542
7,A,RM,0.54
8,A,RM,0.545
9,A,RM,0.554
10,A,RM,0.529
11,A,RM,0.582
12,A,RM,0.556
13,A,RM,0.546
14,A,RM,0.532
15,A,RM,0.549
16,A,RM,0.549
17,A,RM,0.546
18,A,RM,0.57
19,A,RM,0.559
20,A,RM,0.549
21,A,RM,0.554
22,A,RM,0.551
23,A,RM,0.574
24,A,RM,0.6
25,A,RM,0.593
26,A,RM,0.576
27,A,RM,0.562
28,A,RM,0.574
29,A,RM,0.578
30,A,RM,0.587
31,A,RM,0.605
32,A,RM,0.586
33,A,RM,0.565
34,A,RM,0.567
35,A,RM,0.554
36,A,RM,0.531
37,A,RM,0.537
38,A,RM,0.557
39,A,RM,0.553
40,A,RM,0.562
41,A,RM,0.561
42,A,RM,0.553
43,A,RM,0.549
44,A,RM,0.534
45,A,RM,0.553
46,A,RM,0.557
47,A,RM,0.578
48,A,RM,0.591
49,A,RM,0.588
50,A,RM,0.577
51,A,RM,0.593
52,A,RM,0.586
53,A,RM,0.59
54,A,RM,0.56
55,A,RM,0.548
56,A,RM,0.579
57,A,RM,0.553
58,A,RM,0.555
59,A,RM,0.55
60,A,RM,0.578
61,A,RM,0.597
62,A,RM,0.617
63,A,RM,0.612
64,A,RM,0.576
65,A,RM,0.579
66,A,RM,0.605
67,A,RM,0.621
68,A,RM,0.634
69,A,RM,0.619
70,A,RM,0.598
71,A,RM,0.622
72,A,RM,0.609
73,A,RM,0.637
74,A,RM,0.638
75,A,RM,0.62
76,A,RM,0.597
77,A,RM,0.583
78,A,RM,0.555
79,A,RM,0.528
80,A,RM,0.548
81,A,RM,0.59
82,A,RM,0.563
83,A,RM,0.56
84,A,RM,0.554
85,A,RM,0.57
86,A,RM,0.576
87,A,RM,0.609
88,A,RM,0.614
89,A,RM,0.54
90,A,RM,0.554
91,A,RM,0.547
92,A,RM,0.558
93,A,RM,0.579
94,A,RM,0.584
95,A,RM,0.596
96,A,RM,0.595
97,A,RM,0.564
98,A,RM,0.589
99,A,RM,0.566
100,A,RM,0.558
101,A,RM,0.564
102,A,RM,0.58
103,A,RM,0.594
104,A,RM,0.565
105,A,RM,0.592
106,A,RM,0.576
107,A,RM,0.555
108,A,RM,0.565
109,A,RM,0.572
110,A,RM,0.581
111,A,RM,0.594
112,A,RM,0.581
113,A,RM,0.544
114,A,RM,0.555
115,A,RM,0.581
116,A,RM,0.602
117,A,RM,0.597
118,A,RM,0.611
119,A,RM,0.58
120,A,RM,0.547
121,A,RM,0.58
122,A,RM,0.587
123,A,RM,0.595
124,A,RM,0.607
125,A,RM,0.618
126,A,RM,0.593
127,A,RM,0.572
128,A,RM,0.562
129,A,RM,0.572
130,A,RM,0.539
131,A,RM,0.537
132,A,RM,0.533
133,A,RM,0.569
134,A,RM,0.578
135,A,RM,0.594
136,A,RM,0.583
137,A,RM,0.596
138,A,RM,0.59
139,A,RM,0.561
140,A,RM,0.562
141,A,RM,0.584
142,A,RM,0.562
143,A,RM,0.573
144,A,RM,0.564
145,A,RM,0.582
146,A,RM,0.599
147,A,RM,0.576
148,A,RM,0.596
149,A,RM,0.592
150,A,RM,0.588
151,A,RM,0.561
152,A,RM,0.565
153,A,RM,0.584
154,A,RM,0.579
155,A,RM,0.561
156,A,RM,0.558
157,A,RM,0.533
158,A,RM,0.521
159,A,RM,0.535
160,A,RM,0.561
161,A,RM,0.561
162,A,RM,0.579
163,A,RM,0.564
164,A,RM,0.601
165,A,RM,0.569
166,A,RM,0.535
167,A,RM,0.562
168,A,RM,0.574
169,A,RM,0.567
170,A,RM,0.57
171,A,RM,0.566
172,A,RM,0.576
173,A,RM,0.578
174,A,RM,0.568
175,A,RM,0.539
176,A,RM,0.575
177,A,RM,0.588
178,A,RM,0.569
179,A,RM,0.552
180,A,RM,0.538
181,A,RM,0.566
182,A,RM,0.541
183,A,RM,0.562
184,A,RM,0.58
185,A,RM,0.557
186,A,RM,0.544
187,A,RM,0.526
188,A,RM,0.529
189,A,RM,0.544
190,A,RM,0.529
191,A,RM,0.534
192,A,RM,0.554
193,A,RM,0.55
194,A,RM,0.539
195,A,RM,0.56
196,A,RM,0.561
197,A,RM,0.586
198,A,RM,0.593
199,A,RM,0.588
200,A,RM,0.589
201,A,RM,0.579
202,A,RM,0.554
203,A,RM,0.534
204,A,RM,0.549
205,A,RM,0.571
206,A,RM,0.562
207,A,RM,0.566
208,A,RM,0.576
209,A,RM,0.565
210,A,RM,0.586
211,A,RM,0.563
212,A,RM,0.566
213,A,RM,0.569
214,A,RM,0.564
215,A,RM,0.536
216,A,RM,0.591
217,A,RM,0.608
218,A,RM,0.604
219,A,RM,0.572
220,A,RM,0.573
221,A,RM,0.581
222,A,RM,0.603
223,A,RM,0.607
224,A,RM,0.604
225,A,RM,0.608
226,A,RM,0.579
227,A,RM,0.579
228,A,RM,0.554
229,A,RM,0.55
230,A,RM,0.552
231,A,RM,0.563
232,A,RM,0.566
233,A,RM,0.581
234,A,RM,0.57
235,A,RM,0.559
236,A,RM,0.561
237,A,RM,0.577
238,A,RM,0.589
239,A,RM,0.584
240,A,RM,0.597
241,A,RM,0.579
242,A,RM,0.543
243,A,RM,0.54
244,A,RM,0.555
245,A,RM,0.528
246,A,RM,0.535
247,A,RM,0.542
248,A,RM,0.545
249,A,RM,0.524
250,A,RM,0.54
251,A,RM,0.508
252,A,RM,0.501
253,A,RM,0.532
254,A,RM,0.535
255,A,RM,0.556
256,A,RM,0.565
257,A,RM,0.524
258,A,RM,0.536
259,A,RM,0.552
260,A,RM,0.571
261,A,RM,0.559
262,A,RM,0.55
263,A,RM,0.582
264,A,RM,0.543
265,A,RM,0.553
266,A,RM,0.561
267,A,RM,0.573
268,A,RM,0.592
269,A,RM,0.557
270,A,RM,0.544
271,A,RM,0.573
272,A,RM,0.56
273,A,RM,0.555
274,A,RM,0.581
275,A,RM,0.572
276,A,RM,0.588
277,A,RM,0.578
278,A,RM,0.564
279,A,RM,0.558
280,A,RM,0.55
281,A,RM,0.569
282,A,RM,0.558
283,A,RM,0.571
284,A,RM,0.558
285,A,RM,0.563
286,A,RM,0.571
287,A,RM,0.59
288,A,RM,0.565
289,A,RM,0.551
290,A,RM,0.566
291,A,RM,0.584
292,A,RM,0.572
293,A,RM,0.575
294,A,RM,0.549
295,A,RM,0.574
296,A,RM,0.573
297,A,RM,0.599
298,A,RM,0.587
299,A,RM,0.591
300,A,RM,0.599
301,A,RM,0.599
302,A,RM,0.564
303,A,RM,0.558
304,A,RM,0.567
305,A,RM,0.561
306,A,RM,0.584
307,A,RM,0.588
308,A,RM,0.623
309,A,RM,0.588
310,A,RM,0.586
311,A,RM,0.571
312,A,RM,0.575
313,A,RM,0.588
314,A,RM,0.574
315,A,RM,0.586
316,A,RM,0.612
317,A,RM,0.602
318,A,RM,0.624
319,A,RM,0.595
320,A,RM,0.569
321,A,RM,0.596
322,A,RM,0.591
323,A,RM,0.589
324,A,RM,0.588
325,A,RM,0.576
326,A,RM,0.583
327,A,RM,0.578
328,A,RM,0.579
329,A,RM,0.579
330,A,RM,0.552
331,A,RM,0.556
332,A,RM,0.553
333,A,RM,0.534
334,A,RM,0.561
335,A,RM,0.562
336,A,RM,0.548
337,A,RM,0.549
338,A,RM,0.561
339,A,RM,0.567
340,A,RM,0.565
341,A,RM,0.558
342,A,RM,0.573
343,A,RM,0.567
344,A,RM,0.559
345,A,RM,0.576
346,A,RM,0.594
347,A,RM,0.6
348,A,RM,0.607
349,A,RM,0.6
350,A,RM,0.57
351,A,RM,0.569
352,A,RM,0.594
353,A,RM,0.598
354,A,RM,0.593
355,A,RM,0.55
356,A,RM,0.584
357,A,RM,0.553
358,A,RM,0.542
359,A,RM,0.59
360,A,RM,0.563
361,A,RM,0.572
362,A,RM,0.513
363,A,RM,0.548
364,A,RM,0.547
365,A,RM,0.548
366,A,RM,0.544
367,A,RM,0.572
368,A,RM,0.555
369,A,RM,0.543
370,A,RM,0.55
371,A,RM,0.55
372,A,RM,0.587
373,A,RM,0.601
374,A,RM,0.586
375,A,RM,0.586
376,A,RM,0.576
377,A,RM,0.558
378,A,RM,0.559
379,A,RM,0.543
380,A,RM,0.57
381,A,RM,0.571
382,A,RM,0.59
383,A,RM,0.556
384,A,RM,0.597
385,A,RM,0.583
386,A,RM,0.56
387,A,RM,0.572
388,A,RM,0.548
389,A,RM,0.535
390,A,RM,0.51
391,A,RM,0.546
392,A,RM,0.584
393,A,RM,0.579
394,A,RM,0.607
395,A,RM,0.589
396,A,RM,0.602
397,A,RM,0.585
398,A,RM,0.562
399,A,RM,0.573
400,A,RM,0.587
401,A,RM,0.597
402,A,RM,0.555
403,A,RM,0.546
404,A,RM,0.532
405,A,RM,0.545
406,A,RM,0.559
407,A,RM,0.567
408,A,RM,0.568
409,A,RM,0.58
410,A,RM,0.539
411,A,RM,0.545
412,A,RM,0.571
413,A,RM,0.597
414,A,RM,0.587
415,A,RM,0.596
416,A,RM,0.573
417,A,RM,0.573
418,A,RM,0.582
419,A,RM,0.574
420,A,RM,0.594
421,A,RM,0.571
422,A,RM,0.582
423,A,RM,0.565
424,A,RM,0.549
425,A,RM,0.569
426,A,RM,0.589
427,A,RM,0.573
428,A,RM,0.559
429,A,RM,0.56
430,A,RM,0.604
431,A,RM,0.575
432,A,RM,0.619
433,A,RM,0.631
434,A,RM,0.609
435,A,RM,0.626
436,A,RM,0.617
437,A,RM,0.567
438,A,RM,0.584
439,A,RM,0.55
440,A,RM,0.523
441,A,RM,0.507
442,A,RM,0.556
443,A,RM,0.551
444,A,RM,0.58
445,A,RM,0.562
446,A,RM,0.582
447,A,RM,0.598
448,A,RM,0.612
449,A,RM,0.588
450,A,RM,0.565
451,A,RM,0.57
452,A,RM,0.582
453,A,RM,0.579
454,A,RM,0.582
455,A,RM,0.577
456,A,RM,0.578
457,A,RM,0.553
458,A,RM,0.572
459,A,RM,0.557
460,A,RM,0.584
461,A,RM,0.578
462,A,RM,0.573
463,A,RM,0.556
464,A,RM,0.568
465,A,RM,0.554
466,A,RM,0.59
467,A,RM,0.603
468,A,RM,0.611
469,A,RM,0.589
470,A,RM,0.545
471,A,RM,0.541
472,A,RM,0.569
473,A,RM,0.568
474,A,RM,0.548
475,A,RM,0.587
476,A,RM,0.576
477,A,RM,0.575
478,A,RM,0.561
479,A,RM,0.575
480,A,RM,0.577
481,A,RM,0.565
482,A,RM,0.542
483,A,RM,0.545
484,A,RM,0.555
485,A,RM,0.561
486,A,RM,0.577
487,A,RM,0.563
488,A,RM,0.572
489,A,RM,0.601
490,A,RM,0.561
491,A,RM,0.577
492,A,RM,0.597
493,A,RM,0.611
494,A,RM,0.6
495,A,RM,0.588
496,A,RM,0.59
497,A,RM,0.589
498,A,RM,0.611
499,A,RM,0.58
500,A,RM,0.561
1,A,CA,0.463
2,A,CA,0.493
3,A,CA,0.46
4,A,CA,0.466
5,A,CA,0.487
6,A,CA,0.47
7,A,CA,0.483
8,A,CA,0.494
9,A,CA,0.478
10,A,CA,0.466
11,A,CA,0.456
12,A,CA,0.47
13,A,CA,0.466
14,A,CA,0.456
15,A,CA,0.454
16,A,CA,0.47
17,A,CA,0.462
18,A,CA,0.467
19,A,CA,0.465
20,A,CA,0.471
21,A,CA,0.453
22,A,CA,0.467
23,A,CA,0.474
24,A,CA,0.47
25,A,CA,0.458
26,A,CA,0.483
27,A,CA,0.482
28,A,CA,0.485
29,A,CA,0.475
30,A,CA,0.482
31,A,CA,0.495
32,A,CA,0.483
33,A,CA,0.506
34,A,CA,0.483
35,A,CA,0.46
36,A,CA,0.497
37,A,CA,0.478
38,A,CA,0.471
39,A,CA,0.492
40,A,CA,0.508
41,A,CA,0.496
42,A,CA,0.514
43,A,CA,0.478
44,A,CA,0.477
45,A,CA,0.49
46,A,CA,0.483
47,A,CA,0.484
48,A,CA,0.496
49,A,CA,0.489
50,A,CA,0.486
51,A,CA,0.489
52,A,CA,0.495
53,A,CA,0.498
54,A,CA,0.504
55,A,CA,0.518
56,A,CA,0.514
57,A,CA,0.48
58,A,CA,0.481
59,A,CA,0.488
60,A,CA,0.488
61,A,CA,0.479
62,A,CA,0.484
63,A,CA,0.475
64,A,CA,0.485
65,A,CA,0.498
66,A,CA,0.464
67,A,CA,0.49
68,A,CA,0.484
69,A,CA,0.471
70,A,CA,0.483
71,A,CA,0.485
72,A,CA,0.471
73,A,CA,0.468
74,A,CA,0.47
75,A,CA,0.463
76,A,CA,0.476
77,A,CA,0.48
78,A,CA,0.465
79,A,CA,0.492
80,A,CA,0.488
81,A,CA,0.491
82,A,CA,0.508
83,A,CA,0.522
84,A,CA,0.505
85,A,CA,0.5
86,A,CA,0.493
87,A,CA,0.497
88,A,CA,0.505
89,A,CA,0.525
90,A,CA,0.518
91,A,CA,0.474
92,A,CA,0.464
93,A,CA,0.462
94,A,CA,0.469
95,A,CA,0.475
96,A,CA,0.448
97,A,CA,0.476
98,A,CA,0.499
99,A,CA,0.514
100,A,CA,0.504
101,A,CA,0.503
102,A,CA,0.491
103,A,CA,0.484
104,A,CA,0.478
105,A,CA,0.486
106,A,CA,0.492
107,A,CA,0.503
108,A,CA,0.502
109,A,CA,0.503
110,A,CA,0.517
111,A,CA,0.539
112,A,CA,0.52
113,A,CA,0.485
114,A,CA,0.494
115,A,CA,0.487
116,A,CA,0.475
117,A,CA,0.462
118,A,CA,0.475
119,A,CA,0.463
120,A,CA,0.478
121,A,CA,0.481
122,A,CA,0.497
123,A,CA,0.468
124,A,CA,0.478
125,A,CA,0.497
126,A,CA,0.516
127,A,CA,0.499
128,A,CA,0.495
129,A,CA,0.467
130,A,CA,0.49
131,A,CA,0.51
132,A,CA,0.486
133,A,CA,0.462
134,A,CA,0.478
135,A,CA,0.475
136,A,CA,0.506
137,A,CA,0.544
138,A,CA,0.552
139,A,CA,0.516
140,A,CA,0.509
141,A,CA,0.491
142,A,CA,0.487
143,A,CA,0.508
144,A,CA,0.491
145,A,CA,0.494
146,A,CA,0.492
147,A,CA,0.497
148,A,CA,0.505
149,A,CA,0.494
150,A,CA,0.485
151,A,CA,0.513
152,A,CA,0.49
153,A,CA,0.484
154,A,CA,0.464
155,A,CA,0.494
156,A,CA,0.486
157,A,CA,0.496
158,A,CA,0.505
159,A,CA,0.486
160,A,CA,0.478
161,A,CA,0.467
162,A,CA,0.512
163,A,CA,0.501
164,A,CA,0.491
165,A,CA,0.497
166,A,CA,0.498
167,A,CA,0.519
168,A,CA,0.52
169,A,CA,0.512
170,A,CA,0.501
171,A,CA,0.464
172,A,CA,0.468
173,A,CA,0.474
174,A,CA,0.471
175,A,CA,0.502
176,A,CA,0.508
177,A,CA,0.508
178,A,CA,0.518
179,A,CA,0.494
180,A,CA,0.517
181,A,CA,0.533
182,A,CA,0.518
183,A,CA,0.493
184,A,CA,0.51
185,A,CA,0.518
186,A,CA,0.512
187,A,CA,0.512
188,A,CA,0.514
189,A,CA,0.494
190,A,CA,0.473
191,A,CA,0.48
192,A,CA,0.484
193,A,CA,0.461
194,A,CA,0.498
195,A,CA,0.503
196,A,CA,0.519
197,A,CA,0.494
198,A,CA,0.487
199,A,CA,0.487
200,A,CA,0.487
201,A,CA,0.474
202,A,CA,0.468
203,A,CA,0.467
204,A,CA,0.486
205,A,CA,0.487
206,A,CA,0.482
207,A,CA,0.497
208,A,CA,0.481
209,A,CA,0.502
210,A,CA,0.503
211,A,CA,0.519
212,A,CA,0.528
213,A,CA,0.515
214,A,CA,0.504
215,A,CA,0.494
216,A,CA,0.491
217,A,CA,0.499
218,A,CA,0.497
219,A,CA,0.514
220,A,CA,0.503
221,A,CA,0.496
222,A,CA,0.502
223,A,CA,0.499
224,A,CA,0.457
225,A,CA,0.467
226,A,CA,0.468
227,A,CA,0.495
228,A,CA,0.491
229,A,CA,0.489
230,A,CA,0.495
231,A,CA,0.489
232,A,CA,0.482
233,A,CA,0.494
234,A,CA,0.517
235,A,CA,0.524
236,A,CA,0.497
237,A,CA,0.52
238,A,CA,0.513
239,A,CA,0.5
240,A,CA,0.483
241,A,CA,0.497
242,A,CA,0.484
243,A,CA,0.492
244,A,CA,0.5
245,A,CA,0.474
246,A,CA,0.486
247,A,CA,0.482
248,A,CA,0.467
249,A,CA,0.478
250,A,CA,0.485
251,A,CA,0.512
252,A,CA,0.517
253,A,CA,0.491
254,A,CA,0.513
255,A,CA,0.515
256,A,CA,0.525
257,A,CA,0.513
258,A,CA,0.483
259,A,CA,0.478
260,A,CA,0.477
261,A,CA,0.501
262,A,CA,0.47
263,A,CA,0.489
264,A,CA,0.499
265,A,CA,0.476
266,A,CA,0.484
267,A,CA,0.497
268,A,CA,0.499
