Episode,Scenario,Weather,LateralDeviation_m
197,A,CM,0.432
198,A,CM,0.446
199,A,CM,0.433
200,A,CM,0.451
201,A,CM,0.45
202,A,CM,0.45
203,A,CM,0.454
204,A,CM,0.432
205,A,CM,0.435
206,A,CM,0.417
207,A,CM,0.413
208,A,CM,0.424
209,A,CM,0.41
210,A,CM,0.434
211,A,CM,0.433
212,A,CM,0.418
213,A,CM,0.393
214,A,CM,0.416
215,A,CM,0.416
216,A,CM,0.435
217,A,CM,0.438
218,A,CM,0.421
219,A,CM,0.413
220,A,CM,0.414
221,A,CM,0.418
222,A,CM,0.417
223,A,CM,0.407
224,A,CM,0.419
225,A,CM,0.398
226,A,CM,0.406
227,A,CM,0.428
228,A,CM,0.426
229,A,CM,0.421
230,A,CM,0.413
231,A,CM,0.399
232,A,CM,0.411
233,A,CM,0.416
234,A,CM,0.398
235,A,CM,0.382
236,A,CM,0.395
237,A,CM,0.411
238,A,CM,0.425
239,A,CM,0.405
240,A,CM,0.391
241,A,CM,0.468
242,A,CM,0.445
243,A,CM,0.414
244,A,CM,0.411
245,A,CM,0.424
246,A,CM,0.407
247,A,CM,0.421
248,A,CM,0.417
249,A,CM,0.423
250,A,CM,0.438
251,A,CM,0.406
252,A,CM,0.403
253,A,CM,0.427
254,A,CM,0.455
255,A,CM,0.427
256,A,CM,0.414
257,A,CM,0.405
258,A,CM,0.405
259,A,CM,0.411
260,A,CM,0.396
261,A,CM,0.407
262,A,CM,0.412
263,A,CM,0.388
264,A,CM,0.422
265,A,CM,0.396
266,A,CM,0.396
267,A,CM,0.375
268,A,CM,0.375
269,A,CM,0.392
270,A,CM,0.42
271,A,CM,0.417
272,A,CM,0.421
273,A,CM,0.444
274,A,CM,0.426
275,A,CM,0.433
276,A,CM,0.439
277,A,CM,0.428
278,A,CM,0.425
279,A,CM,0.406
280,A,CM,0.392
281,A,CM,0.39
282,A,CM,0.39
283,A,CM,0.408
284,A,CM,0.383
285,A,CM,0.372
286,A,CM,0.389
287,A,CM,0.402
288,A,CM,0.407
289,A,CM,0.402
290,A,CM,0.414
291,A,CM,0.432
292,A,CM,0.408
293,A,CM,0.408
294,A,CM,0.429
295,A,CM,0.446
296,A,CM,0.424
297,A,CM,0.4
298,A,CM,0.43
299,A,CM,0.427
300,A,CM,0.431
301,A,CM,0.447
302,A,CM,0.433
303,A,CM,0.421
304,A,CM,0.425
305,A,CM,0.421
306,A,CM,0.416
307,A,CM,0.412
308,A,CM,0.424
309,A,CM,0.425
310,A,CM,0.45
311,A,CM,0.407
312,A,CM,0.426
313,A,CM,0.426
314,A,CM,0.433
315,A,CM,0.447
316,A,CM,0.456
317,A,CM,0.451
318,A,CM,0.421
319,A,CM,0.407
320,A,CM,0.399
321,A,CM,0.412
322,A,CM,0.409
323,A,CM,0.403
324,A,CM,0.424
325,A,CM,0.442
326,A,CM,0.425
327,A,CM,0.418
328,A,CM,0.427
329,A,CM,0.42
330,A,CM,0.443
331,A,CM,0.41
332,A,CM,0.402
333,A,CM,0.403
334,A,CM,0.403
335,A,CM,0.421
336,A,CM,0.406
337,A,CM,0.42
338,A,CM,0.428
339,A,CM,0.406
340,A,CM,0.431
341,A,CM,0.417
342,A,CM,0.411
343,A,CM,0.43
344,A,CM,0.411
345,A,CM,0.409
346,A,CM,0.399
347,A,CM,0.412
348,A,CM,0.407
349,A,CM,0.39
350,A,CM,0.389
351,A,CM,0.408
352,A,CM,0.402
353,A,CM,0.408
354,A,CM,0.421
355,A,CM,0.421
356,A,CM,0.44
357,A,CM,0.429
358,A,CM,0.435
359,A,CM,0.425
360,A,CM,0.45
361,A,CM,0.432
362,A,CM,0.428
363,A,CM,0.428
364,A,CM,0.414
365,A,CM,0.449
366,A,CM,0.445
367,A,CM,0.434
368,A,CM,0.444
369,A,CM,0.454
370,A,CM,0.437
371,A,CM,0.414
372,A,CM,0.431
373,A,CM,0.428
374,A,CM,0.422
375,A,CM,0.435
376,A,CM,0.41
377,A,CM,0.4
378,A,CM,0.422
379,A,CM,0.439
380,A,CM,0.426
381,A,CM,0.441
382,A,CM,0.433
383,A,CM,0.418
384,A,CM,0.411
385,A,CM,0.424
386,A,CM,0.455
387,A,CM,0.451
388,A,CM,0.419
389,A,CM,0.414
390,A,CM,0.408
391,A,CM,0.408
392,A,CM,0.402
393,A,CM,0.393
394,A,CM,0.405
395,A,CM,0.418
396,A,CM,0.431
397,A,CM,0.426
398,A,CM,0.39
399,A,CM,0.395
400,A,CM,0.396
401,A,CM,0.407
402,A,CM,0.424
403,A,CM,0.443
404,A,CM,0.438
405,A,CM,0.429
406,A,CM,0.418
407,A,CM,0.413
408,A,CM,0.414
409,A,CM,0.428
410,A,CM,0.427
411,A,CM,0.42
412,A,CM,0.418
413,A,CM,0.419
414,A,CM,0.417
415,A,CM,0.397
416,A,CM,0.391
417,A,CM,0.399
418,A,CM,0.402
419,A,CM,0.417
420,A,CM,0.414
421,A,CM,0.416
422,A,CM,0.426
423,A,CM,0.441
424,A,CM,0.438
425,A,CM,0.44
426,A,CM,0.409
427,A,CM,0.421
428,A,CM,0.437
429,A,CM,0.41
430,A,CM,0.403
431,A,CM,0.407
432,A,CM,0.419
433,A,CM,0.42
434,A,CM,0.413
435,A,CM,0.416
436,A,CM,0.425
437,A,CM,0.43
438,A,CM,0.438
439,A,CM,0.456
440,A,CM,0.463
441,A,CM,0.435
442,A,CM,0.413
443,A,CM,0.41
444,A,CM,0.397
445,A,CM,0.399
446,A,CM,0.397
447,A,CM,0.405
448,A,CM,0.405
449,A,CM,0.399
450,A,CM,0.414
451,A,CM,0.397
452,A,CM,0.423
453,A,CM,0.42
454,A,CM,0.415
455,A,CM,0.42
456,A,CM,0.437
457,A,CM,0.425
458,A,CM,0.411
459,A,CM,0.43
460,A,CM,0.412
461,A,CM,0.425
462,A,CM,0.438
463,A,CM,0.451
464,A,CM,0.444
465,A,CM,0.439
466,A,CM,0.4
467,A,CM,0.412
468,A,CM,0.398
469,A,CM,0.379
470,A,CM,0.396
471,A,CM,0.422
472,A,CM,0.418
473,A,CM,0.415
474,A,CM,0.439
475,A,CM,0.434
476,A,CM,0.425
477,A,CM,0.436
478,A,CM,0.425
479,A,CM,0.424
480,A,CM,0.42
481,A,CM,0.455
482,A,CM,0.409
483,A,CM,0.41
484,A,CM,0.415
485,A,CM,0.411
486,A,CM,0.414
487,A,CM,0.43
488,A,CM,0.403
489,A,CM,0.402
490,A,CM,0.409
491,A,CM,0.38
492,A,CM,0.386
493,A,CM,0.4
494,A,CM,0.401
495,A,CM,0.406
496,A,CM,0.402
497,A,CM,0.395
498,A,CM,0.416
499,A,CM,0.415
500,A,CM,0.41
1,A,RM,0.573
2,A,RM,0.607
3,A,RM,0.6
4,A,RM,0.583
5,A,RM,0.593
6,A,RM,0.574
7,A,RM,0.589
8,A,RM,0.578
9,A,RM,0.577
10,A,RM,0.586
11,A,RM,0.585
12,A,RM,0.582
13,A,RM,0.599
14,A,RM,0.58
15,A,RM,0.559
16,A,RM,0.574
17,A,RM,0.552
18,A,RM,0.563
19,A,RM,0.564
20,A,RM,0.579
21,A,RM,0.573
22,A,RM,0.569
23,A,RM,0.584
24,A,RM,0.566
25,A,RM,0.564
26,A,RM,0.574
27,A,RM,0.559
28,A,RM,0.581
29,A,RM,0.583
30,A,RM,0.577
31,A,RM,0.587
32,A,RM,0.565
33,A,RM,0.544
34,A,RM,0.563
35,A,RM,0.537
36,A,RM,0.569
37,A,RM,0.552
38,A,RM,0.59
39,A,RM,0.618
40,A,RM,0.603
41,A,RM,0.6
42,A,RM,0.605
43,A,RM,0.599
44,A,RM,0.605
45,A,RM,0.575
46,A,RM,0.585
47,A,RM,0.589
48,A,RM,0.612
49,A,RM,0.615
50,A,RM,0.593
51,A,RM,0.581
52,A,RM,0.57
53,A,RM,0.586
54,A,RM,0.604
55,A,RM,0.593
56,A,RM,0.611
57,A,RM,0.581
58,A,RM,0.582
59,A,RM,0.569
60,A,RM,0.548
61,A,RM,0.562
62,A,RM,0.563
63,A,RM,0.575
64,A,RM,0.574
65,A,RM,0.594
66,A,RM,0.587
67,A,RM,0.602
68,A,RM,0.623
69,A,RM,0.608
70,A,RM,0.605
71,A,RM,0.627
72,A,RM,0.624
73,A,RM,0.596
74,A,RM,0.578
75,A,RM,0.589
76,A,RM,0.602
77,A,RM,0.593
78,A,RM,0.573
79,A,RM,0.582
80,A,RM,0.584
81,A,RM,0.595
82,A,RM,0.594
83,A,RM,0.575
84,A,RM,0.576
85,A,RM,0.527
86,A,RM,0.57
87,A,RM,0.587
88,A,RM,0.584
89,A,RM,0.566
90,A,RM,0.572
91,A,RM,0.568
92,A,RM,0.567
93,A,RM,0.556
94,A,RM,0.598
95,A,RM,0.586
96,A,RM,0.595
97,A,RM,0.581
98,A,RM,0.59
99,A,RM,0.59
100,A,RM,0.61
101,A,RM,0.611
102,A,RM,0.621
103,A,RM,0.594
104,A,RM,0.568
105,A,RM,0.57
106,A,RM,0.608
107,A,RM,0.586
108,A,RM,0.61
109,A,RM,0.598
110,A,RM,0.583
111,A,RM,0.581
112,A,RM,0.585
113,A,RM,0.559
114,A,RM,0.579
115,A,RM,0.562
116,A,RM,0.547
117,A,RM,0.564
118,A,RM,0.551
119,A,RM,0.568
120,A,RM,0.61
121,A,RM,0.609
122,A,RM,0.598
123,A,RM,0.588
124,A,RM,0.563
125,A,RM,0.573
126,A,RM,0.569
127,A,RM,0.572
128,A,RM,0.571
129,A,RM,0.564
130,A,RM,0.577
131,A,RM,0.538
132,A,RM,0.559
133,A,RM,0.603
134,A,RM,0.589
135,A,RM,0.578
136,A,RM,0.562
137,A,RM,0.554
138,A,RM,0.554
139,A,RM,0.54
140,A,RM,0.56
141,A,RM,0.601
142,A,RM,0.568
143,A,RM,0.564
144,A,RM,0.563
145,A,RM,0.572
146,A,RM,0.579
147,A,RM,0.586
148,A,RM,0.586
149,A,RM,0.579
150,A,RM,0.561
151,A,RM,0.561
152,A,RM,0.601
153,A,RM,0.601
154,A,RM,0.575
155,A,RM,0.593
156,A,RM,0.585
157,A,RM,0.578
158,A,RM,0.545
159,A,RM,0.543
160,A,RM,0.518
161,A,RM,0.563
162,A,RM,0.547
163,A,RM,0.561
164,A,RM,0.582
165,A,RM,0.603
166,A,RM,0.621
167,A,RM,0.637
168,A,RM,0.613
169,A,RM,0.601
170,A,RM,0.602
171,A,RM,0.579
172,A,RM,0.571
173,A,RM,0.549
174,A,RM,0.579
175,A,RM,0.584
176,A,RM,0.574
177,A,RM,0.583
178,A,RM,0.59
179,A,RM,0.599
180,A,RM,0.587
181,A,RM,0.566
182,A,RM,0.545
183,A,RM,0.568
184,A,RM,0.572
185,A,RM,0.611
186,A,RM,0.592
187,A,RM,0.618
188,A,RM,0.584
189,A,RM,0.562
190,A,RM,0.602
191,A,RM,0.62
192,A,RM,0.61
193,A,RM,0.616
194,A,RM,0.604
195,A,RM,0.56
196,A,RM,0.551
197,A,RM,0.557
198,A,RM,0.538
199,A,RM,0.573
200,A,RM,0.58
201,A,RM,0.552
202,A,RM,0.537
203,A,RM,0.539
204,A,RM,0.537
205,A,RM,0.569
206,A,RM,0.568
207,A,RM,0.58
208,A,RM,0.587
209,A,RM,0.601
210,A,RM,0.576
211,A,RM,0.569
212,A,RM,0.58
213,A,RM,0.588
214,A,RM,0.578
215,A,RM,0.587
216,A,RM,0.56
217,A,RM,0.528
218,A,RM,0.549
219,A,RM,0.562
220,A,RM,0.572
221,A,RM,0.556
222,A,RM,0.555
223,A,RM,0.595
224,A,RM,0.552
225,A,RM,0.558
226,A,RM,0.545
227,A,RM,0.594
228,A,RM,0.618
229,A,RM,0.628
230,A,RM,0.61
231,A,RM,0.599
232,A,RM,0.593
233,A,RM,0.567
234,A,RM,0.579
235,A,RM,0.595
236,A,RM,0.573
237,A,RM,0.548
238,A,RM,0.553
239,A,RM,0.571
240,A,RM,0.589
241,A,RM,0.577
242,A,RM,0.586
243,A,RM,0.589
244,A,RM,0.572
245,A,RM,0.582
246,A,RM,0.577
247,A,RM,0.57
248,A,RM,0.593
249,A,RM,0.599
250,A,RM,0.609
251,A,RM,0.598
252,A,RM,0.603
253,A,RM,0.596
254,A,RM,0.605
255,A,RM,0.568
256,A,RM,0.567
257,A,RM,0.566
258,A,RM,0.584
259,A,RM,0.585
260,A,RM,0.613
261,A,RM,0.579
262,A,RM,0.583
263,A,RM,0.599
264,A,RM,0.596
265,A,RM,0.595
266,A,RM,0.594
267,A,RM,0.6
268,A,RM,0.577
269,A,RM,0.548
270,A,RM,0.544
271,A,RM,0.552
272,A,RM,0.566
273,A,RM,0.592
274,A,RM,0.588
275,A,RM,0.583
276,A,RM,0.587
277,A,RM,0.581
278,A,RM,0.6
279,A,RM,0.601
280,A,RM,0.566
281,A,RM,0.531
282,A,RM,0.526
283,A,RM,0.548
284,A,RM,0.57
285,A,RM,0.559
286,A,RM,0.58
287,A,RM,0.543
288,A,RM,0.579
289,A,RM,0.576
290,A,RM,0.585
291,A,RM,0.575
292,A,RM,0.61
293,A,RM,0.6
294,A,RM,0.598
295,A,RM,0.599
296,A,RM,0.562
297,A,RM,0.596
298,A,RM,0.622
299,A,RM,0.613
300,A,RM,0.606
301,A,RM,0.588
302,A,RM,0.585
303,A,RM,0.595
304,A,RM,0.639
305,A,RM,0.605
306,A,RM,0.588
307,A,RM,0.589
308,A,RM,0.58
309,A,RM,0.588
310,A,RM,0.565
311,A,RM,0.502
312,A,RM,0.515
313,A,RM,0.523
314,A,RM,0.556
315,A,RM,0.568
316,A,RM,0.567
317,A,RM,0.61
318,A,RM,0.6
319,A,RM,0.578
320,A,RM,0.55
321,A,RM,0.542
322,A,RM,0.563
323,A,RM,0.541
324,A,RM,0.557
325,A,RM,0.533
326,A,RM,0.543
327,A,RM,0.542
328,A,RM,0.539
329,A,RM,0.552
330,A,RM,0.581
331,A,RM,0.585
332,A,RM,0.593
333,A,RM,0.594
334,A,RM,0.553
335,A,RM,0.517
336,A,RM,0.525
337,A,RM,0.536
338,A,RM,0.566
339,A,RM,0.546
340,A,RM,0.56
341,A,RM,0.587
342,A,RM,0.588
343,A,RM,0.601
344,A,RM,0.595
345,A,RM,0.562
346,A,RM,0.588
347,A,RM,0.567
348,A,RM,0.583
349,A,RM,0.595
350,A,RM,0.559
351,A,RM,0.598
352,A,RM,0.57
353,A,RM,0.562
354,A,RM,0.573
355,A,RM,0.563
356,A,RM,0.543
357,A,RM,0.546
358,A,RM,0.576
359,A,RM,0.556
360,A,RM,0.564
361,A,RM,0.586
362,A,RM,0.553
363,A,RM,0.556
364,A,RM,0.564
365,A,RM,0.586
366,A,RM,0.577
367,A,RM,0.598
368,A,RM,0.597
369,A,RM,0.577
370,A,RM,0.576
371,A,RM,0.6
372,A,RM,0.599
373,A,RM,0.59
374,A,RM,0.565
375,A,RM,0.569
376,A,RM,0.555
377,A,RM,0.57
378,A,RM,0.567
379,A,RM,0.561
380,A,RM,0.565
381,A,RM,0.58
382,A,RM,0.6
383,A,RM,0.583
384,A,RM,0.598
385,A,RM,0.615
386,A,RM,0.587
387,A,RM,0.591
388,A,RM,0.598
389,A,RM,0.581
390,A,RM,0.551
391,A,RM,0.543
392,A,RM,0.537
393,A,RM,0.564
394,A,RM,0.55
395,A,RM,0.564
396,A,RM,0.579
397,A,RM,0.587
398,A,RM,0.575
399,A,RM,0.608
400,A,RM,0.602
401,A,RM,0.581
402,A,RM,0.583
403,A,RM,0.601
404,A,RM,0.556
405,A,RM,0.552
406,A,RM,0.611
407,A,RM,0.631
408,A,RM,0.592
409,A,RM,0.605
410,A,RM,0.585
411,A,RM,0.577
412,A,RM,0.568
413,A,RM,0.555
414,A,RM,0.567
415,A,RM,0.534
416,A,RM,0.561
417,A,RM,0.553
418,A,RM,0.526
419,A,RM,0.564
420,A,RM,0.565
421,A,RM,0.557
422,A,RM,0.557
423,A,RM,0.56
424,A,RM,0.557
425,A,RM,0.558
426,A,RM,0.564
427,A,RM,0.546
428,A,RM,0.55
429,A,RM,0.584
430,A,RM,0.564
431,A,RM,0.564
432,A,RM,0.592
433,A,RM,0.579
434,A,RM,0.577
435,A,RM,0.601
436,A,RM,0.592
437,A,RM,0.595
438,A,RM,0.604
439,A,RM,0.606
440,A,RM,0.57
441,A,RM,0.597
442,A,RM,0.607
443,A,RM,0.607
444,A,RM,0.575
445,A,RM,0.62
446,A,RM,0.602
447,A,RM,0.565
448,A,RM,0.565
449,A,RM,0.569
450,A,RM,0.582
451,A,RM,0.558
452,A,RM,0.554
453,A,RM,0.576
454,A,RM,0.584
455,A,RM,0.593
456,A,RM,0.581
457,A,RM,0.576
458,A,RM,0.614
459,A,RM,0.595
460,A,RM,0.604
461,A,RM,0.605
462,A,RM,0.598
463,A,RM,0.596
464,A,RM,0.573
465,A,RM,0.58
466,A,RM,0.572
467,A,RM,0.566
468,A,RM,0.565
469,A,RM,0.56
470,A,RM,0.598
471,A,RM,0.57
472,A,RM,0.593
473,A,RM,0.59
474,A,RM,0.588
475,A,RM,0.582
476,A,RM,0.559
477,A,RM,0.559
478,A,RM,0.567
479,A,RM,0.572
480,A,RM,0.553
481,A,RM,0.561
482,A,RM,0.569
483,A,RM,0.575
484,A,RM,0.552
485,A,RM,0.561
486,A,RM,0.572
487,A,RM,0.567
488,A,RM,0.576
489,A,RM,0.584
490,A,RM,0.565
491,A,RM,0.575
492,A,RM,0.585
493,A,RM,0.582
494,A,RM,0.606
495,A,RM,0.603
496,A,RM,0.611
497,A,RM,0.575
498,A,RM,0.586
499,A,RM,0.566
500,A,RM,0.577
1,A,CA,0.472
2,A,CA,0.482
3,A,CA,0.496
4,A,CA,0.514
5,A,CA,0.493
6,A,CA,0.487
7,A,CA,0.478
8,A,CA,0.46
9,A,CA,0.474
10,A,CA,0.495
11,A,CA,0.485
12,A,CA,0.499
13,A,CA,0.48
14,A,CA,0.489
15,A,CA,0.52
16,A,CA,0.49
17,A,CA,0.472
18,A,CA,0.47
19,A,CA,0.489
20,A,CA,0.501
21,A,CA,0.474
22,A,CA,0.492
23,A,CA,0.492
24,A,CA,0.473
25,A,CA,0.466
26,A,CA,0.495
27,A,CA,0.501
28,A,CA,0.497
29,A,CA,0.511
30,A,CA,0.516
31,A,CA,0.506
32,A,CA,0.512
33,A,CA,0.514
34,A,CA,0.499
35,A,CA,0.501
36,A,CA,0.488
37,A,CA,0.481
38,A,CA,0.496
39,A,CA,0.473
40,A,CA,0.474
41,A,CA,0.493
42,A,CA,0.494
43,A,CA,0.467
44,A,CA,0.487
45,A,CA,0.48
46,A,CA,0.498
47,A,CA,0.494
48,A,CA,0.513
49,A,CA,0.494
50,A,CA,0.489
51,A,CA,0.497
52,A,CA,0.493
53,A,CA,0.523
54,A,CA,0.506
55,A,CA,0.481
56,A,CA,0.491
57,A,CA,0.496
58,A,CA,0.517
59,A,CA,0.508
60,A,CA,0.504
61,A,CA,0.518
62,A,CA,0.507
63,A,CA,0.48
64,A,CA,0.503
65,A,CA,0.506
66,A,CA,0.483
67,A,CA,0.467
68,A,CA,0.445
69,A,CA,0.469
70,A,CA,0.494
71,A,CA,0.503
72,A,CA,0.497
73,A,CA,0.502
74,A,CA,0.527
75,A,CA,0.501
76,A,CA,0.513
77,A,CA,0.522
78,A,CA,0.536
79,A,CA,0.508
80,A,CA,0.482
81,A,CA,0.467
82,A,CA,0.472
83,A,CA,0.472
84,A,CA,0.482
85,A,CA,0.454
86,A,CA,0.477
87,A,CA,0.48
88,A,CA,0.471
89,A,CA,0.487
90,A,CA,0.505
91,A,CA,0.504
92,A,CA,0.504
93,A,CA,0.475
94,A,CA,0.475
95,A,CA,0.465
96,A,CA,0.472
97,A,CA,0.465
98,A,CA,0.5
99,A,CA,0.503
100,A,CA,0.503
101,A,CA,0.504
102,A,CA,0.507
103,A,CA,0.516
104,A,CA,0.478
105,A,CA,0.474
106,A,CA,0.483
107,A,CA,0.501
108,A,CA,0.502
109,A,CA,0.489
110,A,CA,0.494
111,A,CA,0.47
112,A,CA,0.492
113,A,CA,0.484
114,A,CA,0.488
115,A,CA,0.501
116,A,CA,0.516
117,A,CA,0.482
118,A,CA,0.494
119,A,CA,0.512
120,A,CA,0.539
121,A,CA,0.513
122,A,CA,0.525
123,A,CA,0.502
124,A,CA,0.502
125,A,CA,0.5
126,A,CA,0.506
127,A,CA,0.505
128,A,CA,0.509
129,A,CA,0.481
130,A,CA,0.514
131,A,CA,0.52
132,A,CA,0.522
133,A,CA,0.493
134,A,CA,0.501
135,A,CA,0.513
136,A,CA,0.502
137,A,CA,0.506
138,A,CA,0.488
139,A,CA,0.49
140,A,CA,0.53
141,A,CA,0.515
142,A,CA,0.482
143,A,CA,0.496
144,A,CA,0.503
145,A,CA,0.501
146,A,CA,0.516
147,A,CA,0.506
148,A,CA,0.487
149,A,CA,0.485
150,A,CA,0.499
151,A,CA,0.495
152,A,CA,0.518
153,A,CA,0.48
154,A,CA,0.494
155,A,CA,0.519
156,A,CA,0.522
157,A,CA,0.521
158,A,CA,0.511
159,A,CA,0.523
160,A,CA,0.493
161,A,CA,0.488
162,A,CA,0.498
163,A,CA,0.479
164,A,CA,0.482
165,A,CA,0.52
166,A,CA,0.533
167,A,CA,0.505
168,A,CA,0.511
169,A,CA,0.493
170,A,CA,0.468
171,A,CA,0.448
172,A,CA,0.49
173,A,CA,0.496
174,A,CA,0.491
175,A,CA,0.484
176,A,CA,0.498
177,A,CA,0.509
178,A,CA,0.498
179,A,CA,0.485
180,A,CA,0.482
181,A,CA,0.5
182,A,CA,0.528
183,A,CA,0.531
184,A,CA,0.518
185,A,CA,0.499
186,A,CA,0.491
187,A,CA,0.507
188,A,CA,0.509
189,A,CA,0.521
190,A,CA,0.497
191,A,CA,0.509
192,A,CA,0.51
193,A,CA,0.526
194,A,CA,0.505
195,A,CA,0.477
196,A,CA,0.487
197,A,CA,0.461
198,A,CA,0.479
199,A,CA,0.494
200,A,CA,0.512
201,A,CA,0.527
202,A,CA,0.51
203,A,CA,0.483
204,A,CA,0.498
205,A,CA,0.518
206,A,CA,0.508
207,A,CA,0.493
208,A,CA,0.503
209,A,CA,0.508
210,A,CA,0.509
211,A,CA,0.482
212,A,CA,0.515
213,A,CA,0.509
214,A,CA,0.472
215,A,CA,0.471
216,A,CA,0.465
217,A,CA,0.486
218,A,CA,0.495
219,A,CA,0.507
220,A,CA,0.528
221,A,CA,0.509
222,A,CA,0.514
223,A,CA,0.499
224,A,CA,0.502
225,A,CA,0.501
226,A,CA,0.497
227,A,CA,0.484
228,A,CA,0.483
229,A,CA,0.471
230,A,CA,0.492
231,A,CA,0.47
232,A,CA,0.514
233,A,CA,0.515
234,A,CA,0.501
235,A,CA,0.499
236,A,CA,0.513
237,A,CA,0.498
238,A,CA,0.519
239,A,CA,0.476
240,A,CA,0.49
241,A,CA,0.495
242,A,CA,0.483
243,A,CA,0.483
244,A,CA,0.485
245,A,CA,0.475
246,A,CA,0.471
247,A,CA,0.456
248,A,CA,0.506
249,A,CA,0.496
250,A,CA,0.5
251,A,CA,0.467
252,A,CA,0.476
253,A,CA,0.481
254,A,CA,0.474
255,A,CA,0.487
256,A,CA,0.498
257,A,CA,0.514
258,A,CA,0.502
259,A,CA,0.49
260,A,CA,0.494
261,A,CA,0.503
262,A,CA,0.491
263,A,CA,0.488
264,A,CA,0.497
265,A,CA,0.483
266,A,CA,0.477
267,A,CA,0.465
268,A,CA,0.491
