Episode,Scenario,Weather,LateralDeviation_m
498,A,CM,0.455
499,A,CM,0.474
500,A,CM,0.486
1,A,RM,0.55
2,A,RM,0.582
3,A,RM,0.58
4,A,RM,0.571
5,A,RM,0.589
6,A,RM,0.566
7,A,RM,0.546
8,A,RM,0.565
9,A,RM,0.565
10,A,RM,0.576
11,A,RM,0.585
12,A,RM,0.593
13,A,RM,0.586
14,A,RM,0.582
15,A,RM,0.565
16,A,RM,0.583
17,A,RM,0.575
18,A,RM,0.605
19,A,RM,0.622
20,A,RM,0.572
21,A,RM,0.576
22,A,RM,0.569
23,A,RM,0.591
24,A,RM,0.621
25,A,RM,0.619
26,A,RM,0.601
27,A,RM,0.584
28,A,RM,0.566
29,A,RM,0.585
30,A,RM,0.542
31,A,RM,0.554
32,A,RM,0.555
33,A,RM,0.564
34,A,RM,0.57
35,A,RM,0.552
36,A,RM,0.547
37,A,RM,0.576
38,A,RM,0.591
39,A,RM,0.599
40,A,RM,0.608
41,A,RM,0.615
42,A,RM,0.61
43,A,RM,0.628
44,A,RM,0.616
45,A,RM,0.623
46,A,RM,0.623
47,A,RM,0.599
48,A,RM,0.611
49,A,RM,0.614
50,A,RM,0.614
51,A,RM,0.623
52,A,RM,0.586
53,A,RM,0.569
54,A,RM,0.578
55,A,RM,0.579
56,A,RM,0.602
57,A,RM,0.574
58,A,RM,0.602
59,A,RM,0.627
60,A,RM,0.6
61,A,RM,0.611
62,A,RM,0.583
63,A,RM,0.589
64,A,RM,0.594
65,A,RM,0.621
66,A,RM,0.625
67,A,RM,0.605
68,A,RM,0.611
69,A,RM,0.579
70,A,RM,0.575
71,A,RM,0.593
72,A,RM,0.623
73,A,RM,0.618
74,A,RM,0.606
75,A,RM,0.6
76,A,RM,0.584
77,A,RM,0.589
78,A,RM,0.629
79,A,RM,0.631
80,A,RM,0.596
81,A,RM,0.583
82,A,RM,0.559
83,A,RM,0.584
84,A,RM,0.586
85,A,RM,0.563
86,A,RM,0.564
87,A,RM,0.573
88,A,RM,0.628
89,A,RM,0.595
90,A,RM,0.589
91,A,RM,0.595
92,A,RM,0.573
93,A,RM,0.615
94,A,RM,0.598
95,A,RM,0.573
96,A,RM,0.569
97,A,RM,0.593
98,A,RM,0.6
99,A,RM,0.606
100,A,RM,0.622
101,A,RM,0.597
102,A,RM,0.613
103,A,RM,0.619
104,A,RM,0.608
105,A,RM,0.598
106,A,RM,0.568
107,A,RM,0.579
108,A,RM,0.566
109,A,RM,0.599
110,A,RM,0.598
111,A,RM,0.567
112,A,RM,0.57
113,A,RM,0.585
114,A,RM,0.606
115,A,RM,0.62
116,A,RM,0.604
117,A,RM,0.592
118,A,RM,0.599
119,A,RM,0.583
120,A,RM,0.614
121,A,RM,0.597
122,A,RM,0.584
123,A,RM,0.594
124,A,RM,0.594
125,A,RM,0.624
126,A,RM,0.608
127,A,RM,0.621
128,A,RM,0.605
129,A,RM,0.611
130,A,RM,0.608
131,A,RM,0.617
132,A,RM,0.628
133,A,RM,0.638
134,A,RM,0.596
135,A,RM,0.608
136,A,RM,0.616
137,A,RM,0.617
138,A,RM,0.629
139,A,RM,0.642
140,A,RM,0.657
141,A,RM,0.667
142,A,RM,0.638
143,A,RM,0.639
144,A,RM,0.609
145,A,RM,0.618
146,A,RM,0.613
147,A,RM,0.642
148,A,RM,0.616
149,A,RM,0.629
150,A,RM,0.591
151,A,RM,0.561
152,A,RM,0.575
153,A,RM,0.592
154,A,RM,0.591
155,A,RM,0.603
156,A,RM,0.587
157,A,RM,0.599
158,A,RM,0.637
159,A,RM,0.63
160,A,RM,0.635
161,A,RM,0.625
162,A,RM,0.645
163,A,RM,0.602
164,A,RM,0.588
165,A,RM,0.596
166,A,RM,0.587
167,A,RM,0.596
168,A,RM,0.61
169,A,RM,0.604
170,A,RM,0.614
171,A,RM,0.628
172,A,RM,0.644
173,A,RM,0.658
174,A,RM,0.652
175,A,RM,0.602
176,A,RM,0.605
177,A,RM,0.631
178,A,RM,0.603
179,A,RM,0.604
180,A,RM,0.587
181,A,RM,0.6
182,A,RM,0.578
183,A,RM,0.603
184,A,RM,0.611
185,A,RM,0.621
186,A,RM,0.619
187,A,RM,0.626
188,A,RM,0.62
189,A,RM,0.612
190,A,RM,0.612
191,A,RM,0.636
192,A,RM,0.6
193,A,RM,0.587
194,A,RM,0.598
195,A,RM,0.586
196,A,RM,0.585
197,A,RM,0.607
198,A,RM,0.595
199,A,RM,0.575
200,A,RM,0.593
201,A,RM,0.61
202,A,RM,0.592
203,A,RM,0.611
204,A,RM,0.598
205,A,RM,0.584
206,A,RM,0.562
207,A,RM,0.567
208,A,RM,0.584
209,A,RM,0.585
210,A,RM,0.588
211,A,RM,0.571
212,A,RM,0.587
213,A,RM,0.621
214,A,RM,0.637
215,A,RM,0.614
216,A,RM,0.6
217,A,RM,0.592
218,A,RM,0.591
219,A,RM,0.59
220,A,RM,0.571
221,A,RM,0.576
222,A,RM,0.591
223,A,RM,0.589
224,A,RM,0.581
225,A,RM,0.548
226,A,RM,0.573
227,A,RM,0.592
228,A,RM,0.585
229,A,RM,0.564
230,A,RM,0.587
231,A,RM,0.588
232,A,RM,0.617
233,A,RM,0.593
234,A,RM,0.594
235,A,RM,0.6
236,A,RM,0.583
237,A,RM,0.62
238,A,RM,0.595
239,A,RM,0.624
240,A,RM,0.637
241,A,RM,0.636
242,A,RM,0.637
243,A,RM,0.634
244,A,RM,0.64
245,A,RM,0.614
246,A,RM,0.58
247,A,RM,0.582
248,A,RM,0.584
249,A,RM,0.592
250,A,RM,0.598
251,A,RM,0.603
252,A,RM,0.589
253,A,RM,0.587
254,A,RM,0.577
255,A,RM,0.587
256,A,RM,0.565
257,A,RM,0.586
258,A,RM,0.586
259,A,RM,0.571
260,A,RM,0.598
261,A,RM,0.583
262,A,RM,0.581
263,A,RM,0.578
264,A,RM,0.601
265,A,RM,0.573
266,A,RM,0.622
267,A,RM,0.613
268,A,RM,0.624
269,A,RM,0.619
270,A,RM,0.621
271,A,RM,0.612
272,A,RM,0.596
273,A,RM,0.605
274,A,RM,0.602
275,A,RM,0.625
276,A,RM,0.602
277,A,RM,0.609
278,A,RM,0.579
279,A,RM,0.576
280,A,RM,0.592
281,A,RM,0.629
282,A,RM,0.624
283,A,RM,0.653
284,A,RM,0.623
285,A,RM,0.618
286,A,RM,0.626
287,A,RM,0.647
288,A,RM,0.655
289,A,RM,0.644
290,A,RM,0.611
291,A,RM,0.6
292,A,RM,0.589
293,A,RM,0.595
294,A,RM,0.602
295,A,RM,0.595
296,A,RM,0.61
297,A,RM,0.609
298,A,RM,0.589
299,A,RM,0.575
300,A,RM,0.622
301,A,RM,0.624
302,A,RM,0.645
303,A,RM,0.644
304,A,RM,0.615
305,A,RM,0.597
306,A,RM,0.579
307,A,RM,0.593
308,A,RM,0.611
309,A,RM,0.6
310,A,RM,0.594
311,A,RM,0.628
312,A,RM,0.622
313,A,RM,0.628
314,A,RM,0.642
315,A,RM,0.629
316,A,RM,0.633
317,A,RM,0.611
318,A,RM,0.597
319,A,RM,0.604
320,A,RM,0.59
321,A,RM,0.592
322,A,RM,0.583
323,A,RM,0.588
324,A,RM,0.62
325,A,RM,0.616
326,A,RM,0.602
327,A,RM,0.597
328,A,RM,0.58
329,A,RM,0.569
330,A,RM,0.586
331,A,RM,0.579
332,A,RM,0.565
333,A,RM,0.59
334,A,RM,0.598
335,A,RM,0.578
336,A,RM,0.602
337,A,RM,0.604
338,A,RM,0.585
339,A,RM,0.556
340,A,RM,0.579
341,A,RM,0.609
342,A,RM,0.591
343,A,RM,0.588
344,A,RM,0.602
345,A,RM,0.594
346,A,RM,0.606
347,A,RM,0.588
348,A,RM,0.593
349,A,RM,0.59
350,A,RM,0.587
351,A,RM,0.594
352,A,RM,0.615
353,A,RM,0.603
354,A,RM,0.558
355,A,RM,0.552
356,A,RM,0.556
357,A,RM,0.564
358,A,RM,0.575
359,A,RM,0.594
360,A,RM,0.6
361,A,RM,0.634
362,A,RM,0.617
363,A,RM,0.589
364,A,RM,0.612
365,A,RM,0.622
366,A,RM,0.631
367,A,RM,0.606
368,A,RM,0.599
369,A,RM,0.604
370,A,RM,0.613
371,A,RM,0.628
372,A,RM,0.603
373,A,RM,0.584
374,A,RM,0.599
375,A,RM,0.597
376,A,RM,0.572
377,A,RM,0.591
378,A,RM,0.581
379,A,RM,0.579
380,A,RM,0.565
381,A,RM,0.583
382,A,RM,0.59
383,A,RM,0.589
384,A,RM,0.61
385,A,RM,0.59
386,A,RM,0.583
387,A,RM,0.59
388,A,RM,0.599
389,A,RM,0.599
390,A,RM,0.61
391,A,RM,0.591
392,A,RM,0.564
393,A,RM,0.602
394,A,RM,0.597
395,A,RM,0.576
396,A,RM,0.608
397,A,RM,0.616
398,A,RM,0.639
399,A,RM,0.611
400,A,RM,0.616
401,A,RM,0.617
402,A,RM,0.612
403,A,RM,0.622
404,A,RM,0.584
405,A,RM,0.572
406,A,RM,0.581
407,A,RM,0.551
408,A,RM,0.549
409,A,RM,0.549
410,A,RM,0.559
411,A,RM,0.581
412,A,RM,0.593
413,A,RM,0.601
414,A,RM,0.612
415,A,RM,0.659
416,A,RM,0.627
417,A,RM,0.585
418,A,RM,0.592
419,A,RM,0.578
420,A,RM,0.578
421,A,RM,0.55
422,A,RM,0.57
423,A,RM,0.573
424,A,RM,0.551
425,A,RM,0.594
426,A,RM,0.554
427,A,RM,0.586
428,A,RM,0.587
429,A,RM,0.612
430,A,RM,0.592
431,A,RM,0.593
432,A,RM,0.621
433,A,RM,0.609
434,A,RM,0.609
435,A,RM,0.579
436,A,RM,0.567
437,A,RM,0.579
438,A,RM,0.582
439,A,RM,0.613
440,A,RM,0.598
441,A,RM,0.597
442,A,RM,0.604
443,A,RM,0.584
444,A,RM,0.585
445,A,RM,0.587
446,A,RM,0.585
447,A,RM,0.587
448,A,RM,0.594
449,A,RM,0.602
450,A,RM,0.602
451,A,RM,0.582
452,A,RM,0.602
453,A,RM,0.65
454,A,RM,0.641
455,A,RM,0.583
456,A,RM,0.591
457,A,RM,0.577
458,A,RM,0.616
459,A,RM,0.618
460,A,RM,0.614
461,A,RM,0.638
462,A,RM,0.629
463,A,RM,0.605
464,A,RM,0.599
465,A,RM,0.604
466,A,RM,0.597
467,A,RM,0.612
468,A,RM,0.615
469,A,RM,0.631
470,A,RM,0.639
471,A,RM,0.626
472,A,RM,0.617
473,A,RM,0.588
474,A,RM,0.605
475,A,RM,0.627
476,A,RM,0.61
477,A,RM,0.614
478,A,RM,0.603
479,A,RM,0.606
480,A,RM,0.608
481,A,RM,0.618
482,A,RM,0.621
483,A,RM,0.593
484,A,RM,0.554
485,A,RM,0.574
486,A,RM,0.569
487,A,RM,0.611
488,A,RM,0.598
489,A,RM,0.572
490,A,RM,0.603
491,A,RM,0.633
492,A,RM,0.607
493,A,RM,0.583
494,A,RM,0.582
495,A,RM,0.579
496,A,RM,0.573
497,A,RM,0.566
498,A,RM,0.57
499,A,RM,0.576
500,A,RM,0.582
1,A,CA,0.494
2,A,CA,0.513
3,A,CA,0.522
4,A,CA,0.526
5,A,CA,0.505
6,A,CA,0.476
7,A,CA,0.501
8,A,CA,0.517
9,A,CA,0.533
10,A,CA,0.489
11,A,CA,0.462
12,A,CA,0.506
13,A,CA,0.512
14,A,CA,0.517
15,A,CA,0.505
16,A,CA,0.53
17,A,CA,0.524
18,A,CA,0.522
19,A,CA,0.527
20,A,CA,0.526
21,A,CA,0.534
22,A,CA,0.526
23,A,CA,0.535
24,A,CA,0.507
25,A,CA,0.489
26,A,CA,0.536
27,A,CA,0.542
28,A,CA,0.528
29,A,CA,0.522
30,A,CA,0.535
31,A,CA,0.513
32,A,CA,0.543
33,A,CA,0.508
34,A,CA,0.506
35,A,CA,0.494
36,A,CA,0.489
37,A,CA,0.473
38,A,CA,0.468
39,A,CA,0.483
40,A,CA,0.506
41,A,CA,0.508
42,A,CA,0.537
43,A,CA,0.514
44,A,CA,0.523
45,A,CA,0.531
46,A,CA,0.515
47,A,CA,0.527
48,A,CA,0.517
49,A,CA,0.519
50,A,CA,0.519
51,A,CA,0.496
52,A,CA,0.489
53,A,CA,0.459
54,A,CA,0.472
55,A,CA,0.47
56,A,CA,0.49
57,A,CA,0.496
58,A,CA,0.498
59,A,CA,0.493
60,A,CA,0.474
61,A,CA,0.469
62,A,CA,0.465
63,A,CA,0.49
64,A,CA,0.497
65,A,CA,0.472
66,A,CA,0.462
67,A,CA,0.515
68,A,CA,0.499
69,A,CA,0.482
70,A,CA,0.472
71,A,CA,0.498
72,A,CA,0.494
73,A,CA,0.471
74,A,CA,0.469
75,A,CA,0.5
76,A,CA,0.504
77,A,CA,0.529
78,A,CA,0.53
79,A,CA,0.521
80,A,CA,0.519
81,A,CA,0.502
82,A,CA,0.503
83,A,CA,0.521
84,A,CA,0.534
85,A,CA,0.517
86,A,CA,0.497
87,A,CA,0.533
88,A,CA,0.495
89,A,CA,0.488
90,A,CA,0.521
91,A,CA,0.516
92,A,CA,0.518
93,A,CA,0.517
94,A,CA,0.495
95,A,CA,0.491
96,A,CA,0.517
97,A,CA,0.52
98,A,CA,0.503
99,A,CA,0.498
100,A,CA,0.508
101,A,CA,0.518
102,A,CA,0.501
103,A,CA,0.507
104,A,CA,0.528
105,A,CA,0.512
106,A,CA,0.51
107,A,CA,0.542
108,A,CA,0.518
109,A,CA,0.495
110,A,CA,0.491
111,A,CA,0.488
112,A,CA,0.505
113,A,CA,0.501
114,A,CA,0.508
115,A,CA,0.499
116,A,CA,0.481
117,A,CA,0.519
118,A,CA,0.533
119,A,CA,0.522
120,A,CA,0.514
121,A,CA,0.497
122,A,CA,0.523
123,A,CA,0.524
124,A,CA,0.521
125,A,CA,0.53
126,A,CA,0.52
127,A,CA,0.526
128,A,CA,0.527
129,A,CA,0.512
130,A,CA,0.518
131,A,CA,0.54
132,A,CA,0.552
133,A,CA,0.565
134,A,CA,0.558
135,A,CA,0.501
136,A,CA,0.504
137,A,CA,0.497
138,A,CA,0.501
139,A,CA,0.51
140,A,CA,0.521
141,A,CA,0.519
142,A,CA,0.521
143,A,CA,0.536
144,A,CA,0.537
145,A,CA,0.5
146,A,CA,0.508
147,A,CA,0.53
148,A,CA,0.501
149,A,CA,0.486
150,A,CA,0.497
151,A,CA,0.49
152,A,CA,0.498
153,A,CA,0.513
154,A,CA,0.521
155,A,CA,0.561
156,A,CA,0.533
157,A,CA,0.509
158,A,CA,0.489
159,A,CA,0.502
160,A,CA,0.511
161,A,CA,0.513
162,A,CA,0.507
163,A,CA,0.497
164,A,CA,0.474
165,A,CA,0.479
166,A,CA,0.488
167,A,CA,0.526
168,A,CA,0.492
169,A,CA,0.495
170,A,CA,0.496
171,A,CA,0.5
172,A,CA,0.51
173,A,CA,0.505
174,A,CA,0.49
175,A,CA,0.492
176,A,CA,0.52
177,A,CA,0.536
178,A,CA,0.513
179,A,CA,0.518
180,A,CA,0.519
181,A,CA,0.522
182,A,CA,0.523
183,A,CA,0.504
184,A,CA,0.51
185,A,CA,0.511
186,A,CA,0.503
187,A,CA,0.521
188,A,CA,0.518
189,A,CA,0.53
190,A,CA,0.521
191,A,CA,0.52
192,A,CA,0.518
193,A,CA,0.528
194,A,CA,0.498
195,A,CA,0.48
196,A,CA,0.47
197,A,CA,0.473
198,A,CA,0.485
199,A,CA,0.478
200,A,CA,0.526
201,A,CA,0.52
202,A,CA,0.534
203,A,CA,0.499
204,A,CA,0.508
205,A,CA,0.505
206,A,CA,0.527
207,A,CA,0.537
208,A,CA,0.514
209,A,CA,0.502
210,A,CA,0.511
211,A,CA,0.519
212,A,CA,0.495
213,A,CA,0.5
214,A,CA,0.493
215,A,CA,0.499
216,A,CA,0.526
217,A,CA,0.519
218,A,CA,0.512
219,A,CA,0.526
220,A,CA,0.532
221,A,CA,0.532
222,A,CA,0.541
223,A,CA,0.549
224,A,CA,0.531
225,A,CA,0.509
226,A,CA,0.505
227,A,CA,0.525
228,A,CA,0.507
229,A,CA,0.51
230,A,CA,0.519
231,A,CA,0.497
232,A,CA,0.498
233,A,CA,0.482
234,A,CA,0.482
235,A,CA,0.478
236,A,CA,0.482
237,A,CA,0.481
238,A,CA,0.487
239,A,CA,0.49
240,A,CA,0.5
241,A,CA,0.503
242,A,CA,0.505
243,A,CA,0.519
244,A,CA,0.527
245,A,CA,0.518
246,A,CA,0.486
247,A,CA,0.503
248,A,CA,0.508
249,A,CA,0.508
250,A,CA,0.48
251,A,CA,0.526
252,A,CA,0.528
253,A,CA,0.544
254,A,CA,0.495
255,A,CA,0.499
256,A,CA,0.503
257,A,CA,0.505
258,A,CA,0.488
259,A,CA,0.504
260,A,CA,0.497
261,A,CA,0.498
262,A,CA,0.499
263,A,CA,0.5
264,A,CA,0.524
265,A,CA,0.5
266,A,CA,0.513
267,A,CA,0.51
268,A,CA,0.524
