Episode,Scenario,Weather,LateralDeviation_m
306,A,CM,0.478
307,A,CM,0.479
308,A,CM,0.48
309,A,CM,0.464
310,A,CM,0.483
311,A,CM,0.487
312,A,CM,0.469
313,A,CM,0.459
314,A,CM,0.494
315,A,CM,0.49
316,A,CM,0.497
317,A,CM,0.492
318,A,CM,0.494
319,A,CM,0.481
320,A,CM,0.485
321,A,CM,0.478
322,A,CM,0.475
323,A,CM,0.478
324,A,CM,0.501
325,A,CM,0.479
326,A,CM,0.476
327,A,CM,0.48
328,A,CM,0.477
329,A,CM,0.493
330,A,CM,0.49
331,A,CM,0.491
332,A,CM,0.489
333,A,CM,0.496
334,A,CM,0.495
335,A,CM,0.468
336,A,CM,0.46
337,A,CM,0.47
338,A,CM,0.484
339,A,CM,0.49
340,A,CM,0.476
341,A,CM,0.472
342,A,CM,0.449
343,A,CM,0.452
344,A,CM,0.485
345,A,CM,0.489
346,A,CM,0.496
347,A,CM,0.505
348,A,CM,0.514
349,A,CM,0.497
350,A,CM,0.48
351,A,CM,0.454
352,A,CM,0.466
353,A,CM,0.46
354,A,CM,0.455
355,A,CM,0.451
356,A,CM,0.457
357,A,CM,0.458
358,A,CM,0.459
359,A,CM,0.453
360,A,CM,0.441
361,A,CM,0.449
362,A,CM,0.478
363,A,CM,0.483
364,A,CM,0.469
365,A,CM,0.487
366,A,CM,0.479
367,A,CM,0.476
368,A,CM,0.49
369,A,CM,0.475
370,A,CM,0.471
371,A,CM,0.489
372,A,CM,0.471
373,A,CM,0.494
374,A,CM,0.49
375,A,CM,0.51
376,A,CM,0.5
377,A,CM,0.481
378,A,CM,0.478
379,A,CM,0.483
380,A,CM,0.495
381,A,CM,0.478
382,A,CM,0.461
383,A,CM,0.442
384,A,CM,0.497
385,A,CM,0.489
386,A,CM,0.493
387,A,CM,0.487
388,A,CM,0.493
389,A,CM,0.487
390,A,CM,0.482
391,A,CM,0.487
392,A,CM,0.498
393,A,CM,0.512
394,A,CM,0.493
395,A,CM,0.511
396,A,CM,0.483
397,A,CM,0.492
398,A,CM,0.496
399,A,CM,0.468
400,A,CM,0.482
401,A,CM,0.482
402,A,CM,0.488
403,A,CM,0.482
404,A,CM,0.492
405,A,CM,0.492
406,A,CM,0.496
407,A,CM,0.515
408,A,CM,0.505
409,A,CM,0.494
410,A,CM,0.488
411,A,CM,0.468
412,A,CM,0.489
413,A,CM,0.49
414,A,CM,0.478
415,A,CM,0.504
416,A,CM,0.502
417,A,CM,0.479
418,A,CM,0.497
419,A,CM,0.501
420,A,CM,0.496
421,A,CM,0.496
422,A,CM,0.494
423,A,CM,0.496
424,A,CM,0.525
425,A,CM,0.524
426,A,CM,0.503
427,A,CM,0.517
428,A,CM,0.508
429,A,CM,0.479
430,A,CM,0.478
431,A,CM,0.475
432,A,CM,0.499
433,A,CM,0.497
434,A,CM,0.488
435,A,CM,0.514
436,A,CM,0.512
437,A,CM,0.505
438,A,CM,0.501
439,A,CM,0.494
440,A,CM,0.496
441,A,CM,0.522
442,A,CM,0.496
443,A,CM,0.478
444,A,CM,0.472
445,A,CM,0.467
446,A,CM,0.462
447,A,CM,0.479
448,A,CM,0.463
449,A,CM,0.484
450,A,CM,0.487
451,A,CM,0.469
452,A,CM,0.48
453,A,CM,0.472
454,A,CM,0.478
455,A,CM,0.504
456,A,CM,0.483
457,A,CM,0.491
458,A,CM,0.464
459,A,CM,0.461
460,A,CM,0.489
461,A,CM,0.498
462,A,CM,0.479
463,A,CM,0.496
464,A,CM,0.491
465,A,CM,0.486
466,A,CM,0.516
467,A,CM,0.507
468,A,CM,0.511
469,A,CM,0.49
470,A,CM,0.5
471,A,CM,0.477
472,A,CM,0.503
473,A,CM,0.506
474,A,CM,0.487
475,A,CM,0.495
476,A,CM,0.491
477,A,CM,0.497
478,A,CM,0.493
479,A,CM,0.502
480,A,CM,0.491
481,A,CM,0.49
482,A,CM,0.477
483,A,CM,0.506
484,A,CM,0.497
485,A,CM,0.474
486,A,CM,0.465
487,A,CM,0.473
488,A,CM,0.477
489,A,CM,0.481
490,A,CM,0.464
491,A,CM,0.445
492,A,CM,0.464
493,A,CM,0.447
494,A,CM,0.461
495,A,CM,0.458
496,A,CM,0.481
497,A,CM,0.482
498,A,CM,0.485
499,A,CM,0.447
500,A,CM,0.452
1,A,RM,0.558
2,A,RM,0.577
3,A,RM,0.574
4,A,RM,0.621
5,A,RM,0.622
6,A,RM,0.614
7,A,RM,0.606
8,A,RM,0.581
9,A,RM,0.58
10,A,RM,0.574
11,A,RM,0.627
12,A,RM,0.581
13,A,RM,0.586
14,A,RM,0.605
15,A,RM,0.597
16,A,RM,0.587
17,A,RM,0.565
18,A,RM,0.591
19,A,RM,0.597
20,A,RM,0.602
21,A,RM,0.599
22,A,RM,0.589
23,A,RM,0.571
24,A,RM,0.573
25,A,RM,0.588
26,A,RM,0.568
27,A,RM,0.599
28,A,RM,0.583
29,A,RM,0.605
30,A,RM,0.559
31,A,RM,0.558
32,A,RM,0.554
33,A,RM,0.568
34,A,RM,0.556
35,A,RM,0.57
36,A,RM,0.607
37,A,RM,0.612
38,A,RM,0.629
39,A,RM,0.607
40,A,RM,0.594
41,A,RM,0.564
42,A,RM,0.599
43,A,RM,0.611
44,A,RM,0.633
45,A,RM,0.606
46,A,RM,0.622
47,A,RM,0.635
48,A,RM,0.635
49,A,RM,0.622
50,A,RM,0.609
51,A,RM,0.585
52,A,RM,0.571
53,A,RM,0.566
54,A,RM,0.592
55,A,RM,0.586
56,A,RM,0.555
57,A,RM,0.575
58,A,RM,0.596
59,A,RM,0.565
60,A,RM,0.546
61,A,RM,0.543
62,A,RM,0.57
63,A,RM,0.573
64,A,RM,0.584
65,A,RM,0.59
66,A,RM,0.579
67,A,RM,0.593
68,A,RM,0.619
69,A,RM,0.626
70,A,RM,0.6
71,A,RM,0.605
72,A,RM,0.623
73,A,RM,0.616
74,A,RM,0.582
75,A,RM,0.574
76,A,RM,0.574
77,A,RM,0.576
78,A,RM,0.575
79,A,RM,0.617
80,A,RM,0.599
81,A,RM,0.587
82,A,RM,0.58
83,A,RM,0.587
84,A,RM,0.612
85,A,RM,0.638
86,A,RM,0.613
87,A,RM,0.626
88,A,RM,0.611
89,A,RM,0.616
90,A,RM,0.603
91,A,RM,0.594
92,A,RM,0.6
93,A,RM,0.615
94,A,RM,0.586
95,A,RM,0.593
96,A,RM,0.601
97,A,RM,0.583
98,A,RM,0.582
99,A,RM,0.599
100,A,RM,0.598
101,A,RM,0.624
102,A,RM,0.609
103,A,RM,0.594
104,A,RM,0.607
105,A,RM,0.586
106,A,RM,0.612
107,A,RM,0.625
108,A,RM,0.615
109,A,RM,0.593
110,A,RM,0.588
111,A,RM,0.598
112,A,RM,0.603
113,A,RM,0.597
114,A,RM,0.595
115,A,RM,0.577
116,A,RM,0.587
117,A,RM,0.608
118,A,RM,0.596
119,A,RM,0.578
120,A,RM,0.629
121,A,RM,0.62
122,A,RM,0.601
123,A,RM,0.611
124,A,RM,0.627
125,A,RM,0.595
126,A,RM,0.592
127,A,RM,0.561
128,A,RM,0.574
129,A,RM,0.584
130,A,RM,0.584
131,A,RM,0.591
132,A,RM,0.575
133,A,RM,0.571
134,A,RM,0.583
135,A,RM,0.564
136,A,RM,0.597
137,A,RM,0.575
138,A,RM,0.605
139,A,RM,0.621
140,A,RM,0.596
141,A,RM,0.578
142,A,RM,0.574
143,A,RM,0.595
144,A,RM,0.6
145,A,RM,0.613
146,A,RM,0.606
147,A,RM,0.606
148,A,RM,0.623
149,A,RM,0.634
150,A,RM,0.609
151,A,RM,0.565
152,A,RM,0.565
153,A,RM,0.562
154,A,RM,0.578
155,A,RM,0.602
156,A,RM,0.605
157,A,RM,0.607
158,A,RM,0.572
159,A,RM,0.566
160,A,RM,0.594
161,A,RM,0.603
162,A,RM,0.623
163,A,RM,0.625
164,A,RM,0.612
165,A,RM,0.612
166,A,RM,0.594
167,A,RM,0.586
168,A,RM,0.603
169,A,RM,0.597
170,A,RM,0.603
171,A,RM,0.622
172,A,RM,0.617
173,A,RM,0.606
174,A,RM,0.571
175,A,RM,0.562
176,A,RM,0.531
177,A,RM,0.556
178,A,RM,0.585
179,A,RM,0.6
180,A,RM,0.571
181,A,RM,0.595
182,A,RM,0.606
183,A,RM,0.564
184,A,RM,0.585
185,A,RM,0.568
186,A,RM,0.559
187,A,RM,0.573
188,A,RM,0.569
189,A,RM,0.578
190,A,RM,0.598
191,A,RM,0.572
192,A,RM,0.577
193,A,RM,0.614
194,A,RM,0.618
195,A,RM,0.588
196,A,RM,0.591
197,A,RM,0.591
198,A,RM,0.564
199,A,RM,0.592
200,A,RM,0.583
201,A,RM,0.593
202,A,RM,0.56
203,A,RM,0.566
204,A,RM,0.558
205,A,RM,0.59
206,A,RM,0.616
207,A,RM,0.581
208,A,RM,0.595
209,A,RM,0.603
210,A,RM,0.591
211,A,RM,0.596
212,A,RM,0.594
213,A,RM,0.597
214,A,RM,0.605
215,A,RM,0.624
216,A,RM,0.621
217,A,RM,0.62
218,A,RM,0.613
219,A,RM,0.604
220,A,RM,0.622
221,A,RM,0.632
222,A,RM,0.63
223,A,RM,0.637
224,A,RM,0.623
225,A,RM,0.609
226,A,RM,0.596
227,A,RM,0.579
228,A,RM,0.604
229,A,RM,0.578
230,A,RM,0.591
231,A,RM,0.609
232,A,RM,0.596
233,A,RM,0.605
234,A,RM,0.607
235,A,RM,0.604
236,A,RM,0.608
237,A,RM,0.59
238,A,RM,0.601
239,A,RM,0.585
240,A,RM,0.57
241,A,RM,0.592
242,A,RM,0.592
243,A,RM,0.636
244,A,RM,0.629
245,A,RM,0.6
246,A,RM,0.591
247,A,RM,0.588
248,A,RM,0.589
249,A,RM,0.546
250,A,RM,0.572
251,A,RM,0.542
252,A,RM,0.573
253,A,RM,0.583
254,A,RM,0.57
255,A,RM,0.58
256,A,RM,0.615
257,A,RM,0.613
258,A,RM,0.608
259,A,RM,0.631
260,A,RM,0.621
261,A,RM,0.626
262,A,RM,0.639
263,A,RM,0.615
264,A,RM,0.591
265,A,RM,0.6
266,A,RM,0.598
267,A,RM,0.576
268,A,RM,0.575
269,A,RM,0.624
270,A,RM,0.618
271,A,RM,0.621
272,A,RM,0.613
273,A,RM,0.618
274,A,RM,0.602
275,A,RM,0.59
276,A,RM,0.592
277,A,RM,0.586
278,A,RM,0.622
279,A,RM,0.6
280,A,RM,0.585
281,A,RM,0.597
282,A,RM,0.591
283,A,RM,0.583
284,A,RM,0.556
285,A,RM,0.587
286,A,RM,0.597
287,A,RM,0.567
288,A,RM,0.581
289,A,RM,0.593
290,A,RM,0.572
291,A,RM,0.564
292,A,RM,0.586
293,A,RM,0.575
294,A,RM,0.55
295,A,RM,0.573
296,A,RM,0.571
297,A,RM,0.592
298,A,RM,0.584
299,A,RM,0.58
300,A,RM,0.576
301,A,RM,0.596
302,A,RM,0.576
303,A,RM,0.563
304,A,RM,0.549
305,A,RM,0.581
306,A,RM,0.587
307,A,RM,0.59
308,A,RM,0.6
309,A,RM,0.6
310,A,RM,0.607
311,A,RM,0.591
312,A,RM,0.601
313,A,RM,0.618
314,A,RM,0.648
315,A,RM,0.618
316,A,RM,0.618
317,A,RM,0.595
318,A,RM,0.598
319,A,RM,0.601
320,A,RM,0.603
321,A,RM,0.621
322,A,RM,0.609
323,A,RM,0.584
324,A,RM,0.589
325,A,RM,0.616
326,A,RM,0.623
327,A,RM,0.605
328,A,RM,0.583
329,A,RM,0.601
330,A,RM,0.572
331,A,RM,0.584
332,A,RM,0.6
333,A,RM,0.596
334,A,RM,0.613
335,A,RM,0.6
336,A,RM,0.574
337,A,RM,0.601
338,A,RM,0.599
339,A,RM,0.591
340,A,RM,0.597
341,A,RM,0.599
342,A,RM,0.62
343,A,RM,0.612
344,A,RM,0.618
345,A,RM,0.6
346,A,RM,0.576
347,A,RM,0.569
348,A,RM,0.567
349,A,RM,0.59
350,A,RM,0.597
351,A,RM,0.62
352,A,RM,0.601
353,A,RM,0.619
354,A,RM,0.65
355,A,RM,0.641
356,A,RM,0.615
357,A,RM,0.622
358,A,RM,0.574
359,A,RM,0.561
360,A,RM,0.569
361,A,RM,0.56
362,A,RM,0.56
363,A,RM,0.577
364,A,RM,0.574
365,A,RM,0.594
366,A,RM,0.617
367,A,RM,0.618
368,A,RM,0.598
369,A,RM,0.621
370,A,RM,0.589
371,A,RM,0.582
372,A,RM,0.571
373,A,RM,0.563
374,A,RM,0.599
375,A,RM,0.623
376,A,RM,0.641
377,A,RM,0.589
378,A,RM,0.604
379,A,RM,0.596
380,A,RM,0.615
381,A,RM,0.65
382,A,RM,0.6
383,A,RM,0.6
384,A,RM,0.582
385,A,RM,0.569
386,A,RM,0.572
387,A,RM,0.572
388,A,RM,0.58
389,A,RM,0.571
390,A,RM,0.571
391,A,RM,0.562
392,A,RM,0.566
393,A,RM,0.561
394,A,RM,0.541
395,A,RM,0.55
396,A,RM,0.563
397,A,RM,0.602
398,A,RM,0.635
399,A,RM,0.602
400,A,RM,0.612
401,A,RM,0.608
402,A,RM,0.594
403,A,RM,0.593
404,A,RM,0.596
405,A,RM,0.616
406,A,RM,0.608
407,A,RM,0.61
408,A,RM,0.598
409,A,RM,0.58
410,A,RM,0.643
411,A,RM,0.628
412,A,RM,0.618
413,A,RM,0.614
414,A,RM,0.578
415,A,RM,0.6
416,A,RM,0.592
417,A,RM,0.621
418,A,RM,0.581
419,A,RM,0.57
420,A,RM,0.592
421,A,RM,0.604
422,A,RM,0.573
423,A,RM,0.586
424,A,RM,0.576
425,A,RM,0.593
426,A,RM,0.599
427,A,RM,0.62
428,A,RM,0.583
429,A,RM,0.562
430,A,RM,0.545
431,A,RM,0.585
432,A,RM,0.577
433,A,RM,0.576
434,A,RM,0.582
435,A,RM,0.563
436,A,RM,0.577
437,A,RM,0.604
438,A,RM,0.605
439,A,RM,0.576
440,A,RM,0.583
441,A,RM,0.61
442,A,RM,0.59
443,A,RM,0.603
444,A,RM,0.594
445,A,RM,0.577
446,A,RM,0.592
447,A,RM,0.579
448,A,RM,0.577
449,A,RM,0.596
450,A,RM,0.606
451,A,RM,0.604
452,A,RM,0.597
453,A,RM,0.626
454,A,RM,0.623
455,A,RM,0.613
456,A,RM,0.604
457,A,RM,0.613
458,A,RM,0.605
459,A,RM,0.625
460,A,RM,0.621
461,A,RM,0.647
462,A,RM,0.624
463,A,RM,0.608
464,A,RM,0.626
465,A,RM,0.608
466,A,RM,0.579
467,A,RM,0.574
468,A,RM,0.575
469,A,RM,0.598
470,A,RM,0.618
471,A,RM,0.629
472,A,RM,0.627
473,A,RM,0.6
474,A,RM,0.584
475,A,RM,0.604
476,A,RM,0.589
477,A,RM,0.61
478,A,RM,0.605
479,A,RM,0.613
480,A,RM,0.6
481,A,RM,0.597
482,A,RM,0.571
483,A,RM,0.564
484,A,RM,0.566
485,A,RM,0.592
486,A,RM,0.592
487,A,RM,0.587
488,A,RM,0.596
489,A,RM,0.596
490,A,RM,0.573
491,A,RM,0.611
492,A,RM,0.587
493,A,RM,0.574
494,A,RM,0.561
495,A,RM,0.56
496,A,RM,0.525
497,A,RM,0.517
498,A,RM,0.579
499,A,RM,0.564
500,A,RM,0.611
1,A,CA,0.491
2,A,CA,0.496
3,A,CA,0.517
4,A,CA,0.501
5,A,CA,0.519
6,A,CA,0.52
7,A,CA,0.474
8,A,CA,0.477
9,A,CA,0.471
10,A,CA,0.492
11,A,CA,0.507
12,A,CA,0.52
13,A,CA,0.514
14,A,CA,0.522
15,A,CA,0.519
16,A,CA,0.5
17,A,CA,0.515
18,A,CA,0.512
19,A,CA,0.512
20,A,CA,0.52
21,A,CA,0.496
22,A,CA,0.504
23,A,CA,0.524
24,A,CA,0.506
25,A,CA,0.514
26,A,CA,0.479
27,A,CA,0.499
28,A,CA,0.528
29,A,CA,0.512
30,A,CA,0.532
31,A,CA,0.518
32,A,CA,0.496
33,A,CA,0.509
34,A,CA,0.508
35,A,CA,0.489
36,A,CA,0.501
37,A,CA,0.485
38,A,CA,0.501
39,A,CA,0.508
40,A,CA,0.51
41,A,CA,0.503
42,A,CA,0.501
43,A,CA,0.503
44,A,CA,0.493
45,A,CA,0.517
46,A,CA,0.52
47,A,CA,0.514
48,A,CA,0.49
49,A,CA,0.519
50,A,CA,0.506
51,A,CA,0.507
52,A,CA,0.516
53,A,CA,0.537
54,A,CA,0.507
55,A,CA,0.494
56,A,CA,0.478
57,A,CA,0.503
58,A,CA,0.518
59,A,CA,0.517
60,A,CA,0.523
61,A,CA,0.506
62,A,CA,0.49
63,A,CA,0.493
64,A,CA,0.493
65,A,CA,0.496
66,A,CA,0.513
67,A,CA,0.518
68,A,CA,0.509
69,A,CA,0.545
70,A,CA,0.515
71,A,CA,0.489
72,A,CA,0.506
73,A,CA,0.515
74,A,CA,0.504
75,A,CA,0.502
76,A,CA,0.513
77,A,CA,0.529
78,A,CA,0.503
79,A,CA,0.527
80,A,CA,0.522
81,A,CA,0.514
82,A,CA,0.527
83,A,CA,0.538
84,A,CA,0.535
85,A,CA,0.518
86,A,CA,0.52
87,A,CA,0.503
88,A,CA,0.518
89,A,CA,0.513
90,A,CA,0.487
91,A,CA,0.495
92,A,CA,0.492
93,A,CA,0.523
94,A,CA,0.482
95,A,CA,0.484
96,A,CA,0.481
97,A,CA,0.457
98,A,CA,0.479
99,A,CA,0.481
100,A,CA,0.484
101,A,CA,0.5
102,A,CA,0.491
103,A,CA,0.493
104,A,CA,0.502
105,A,CA,0.499
106,A,CA,0.511
107,A,CA,0.477
108,A,CA,0.472
109,A,CA,0.495
110,A,CA,0.513
111,A,CA,0.493
112,A,CA,0.475
113,A,CA,0.487
114,A,CA,0.5
115,A,CA,0.524
116,A,CA,0.5
117,A,CA,0.524
118,A,CA,0.497
119,A,CA,0.513
120,A,CA,0.505
121,A,CA,0.51
122,A,CA,0.521
123,A,CA,0.488
124,A,CA,0.529
125,A,CA,0.53
126,A,CA,0.504
127,A,CA,0.508
128,A,CA,0.495
129,A,CA,0.485
130,A,CA,0.466
131,A,CA,0.46
132,A,CA,0.45
133,A,CA,0.454
134,A,CA,0.471
135,A,CA,0.47
136,A,CA,0.444
137,A,CA,0.47
138,A,CA,0.48
139,A,CA,0.481
140,A,CA,0.524
141,A,CA,0.511
142,A,CA,0.504
143,A,CA,0.508
144,A,CA,0.511
145,A,CA,0.481
146,A,CA,0.478
147,A,CA,0.482
148,A,CA,0.494
149,A,CA,0.501
150,A,CA,0.489
151,A,CA,0.485
152,A,CA,0.499
153,A,CA,0.521
154,A,CA,0.51
155,A,CA,0.504
156,A,CA,0.509
157,A,CA,0.486
158,A,CA,0.489
159,A,CA,0.487
160,A,CA,0.498
161,A,CA,0.512
162,A,CA,0.512
163,A,CA,0.497
164,A,CA,0.464
165,A,CA,0.465
166,A,CA,0.496
167,A,CA,0.527
168,A,CA,0.527
169,A,CA,0.497
170,A,CA,0.454
171,A,CA,0.467
172,A,CA,0.47
173,A,CA,0.475
174,A,CA,0.461
175,A,CA,0.501
176,A,CA,0.487
177,A,CA,0.482
178,A,CA,0.469
179,A,CA,0.52
180,A,CA,0.508
181,A,CA,0.496
182,A,CA,0.511
183,A,CA,0.51
184,A,CA,0.509
185,A,CA,0.502
186,A,CA,0.496
187,A,CA,0.478
188,A,CA,0.498
189,A,CA,0.506
190,A,CA,0.486
191,A,CA,0.486
192,A,CA,0.504
193,A,CA,0.476
194,A,CA,0.483
195,A,CA,0.497
196,A,CA,0.48
197,A,CA,0.483
198,A,CA,0.504
199,A,CA,0.51
200,A,CA,0.489
201,A,CA,0.485
202,A,CA,0.469
203,A,CA,0.478
204,A,CA,0.487
205,A,CA,0.503
206,A,CA,0.54
207,A,CA,0.54
208,A,CA,0.529
209,A,CA,0.515
210,A,CA,0.532
211,A,CA,0.518
212,A,CA,0.532
213,A,CA,0.513
214,A,CA,0.497
215,A,CA,0.487
216,A,CA,0.503
217,A,CA,0.497
218,A,CA,0.488
219,A,CA,0.498
220,A,CA,0.499
221,A,CA,0.499
222,A,CA,0.473
223,A,CA,0.484
224,A,CA,0.493
225,A,CA,0.521
226,A,CA,0.548
227,A,CA,0.52
228,A,CA,0.513
229,A,CA,0.533
230,A,CA,0.524
231,A,CA,0.52
232,A,CA,0.537
233,A,CA,0.495
234,A,CA,0.502
235,A,CA,0.511
236,A,CA,0.506
237,A,CA,0.494
238,A,CA,0.512
239,A,CA,0.465
240,A,CA,0.437
241,A,CA,0.483
242,A,CA,0.473
243,A,CA,0.464
244,A,CA,0.469
245,A,CA,0.488
246,A,CA,0.498
247,A,CA,0.517
248,A,CA,0.501
249,A,CA,0.487
250,A,CA,0.488
251,A,CA,0.475
252,A,CA,0.489
253,A,CA,0.521
254,A,CA,0.49
255,A,CA,0.471
256,A,CA,0.491
257,A,CA,0.482
258,A,CA,0.504
259,A,CA,0.516
260,A,CA,0.485
261,A,CA,0.494
262,A,CA,0.479
263,A,CA,0.472
264,A,CA,0.467
265,A,CA,0.481
266,A,CA,0.477
267,A,CA,0.479
268,A,CA,0.496
