Episode,Scenario,Weather,LateralDeviation_m
69,A,RM,0.585
70,A,RM,0.589
71,A,RM,0.581
72,A,RM,0.586
73,A,RM,0.577
74,A,RM,0.584
75,A,RM,0.587
76,A,RM,0.596
77,A,RM,0.6
78,A,RM,0.61
79,A,RM,0.617
80,A,RM,0.618
81,A,RM,0.616
82,A,RM,0.601
83,A,RM,0.602
84,A,RM,0.624
85,A,RM,0.609
86,A,RM,0.607
87,A,RM,0.584
88,A,RM,0.62
89,A,RM,0.631
90,A,RM,0.599
91,A,RM,0.604
92,A,RM,0.592
93,A,RM,0.57
94,A,RM,0.568
95,A,RM,0.575
96,A,RM,0.574
97,A,RM,0.592
98,A,RM,0.578
99,A,RM,0.606
100,A,RM,0.629
101,A,RM,0.628
102,A,RM,0.607
103,A,RM,0.606
104,A,RM,0.59
105,A,RM,0.604
106,A,RM,0.579
107,A,RM,0.573
108,A,RM,0.567
109,A,RM,0.58
110,A,RM,0.616
111,A,RM,0.602
112,A,RM,0.597
113,A,RM,0.595
114,A,RM,0.59
115,A,RM,0.605
116,A,RM,0.574
117,A,RM,0.601
118,A,RM,0.566
119,A,RM,0.535
120,A,RM,0.553
121,A,RM,0.558
122,A,RM,0.575
123,A,RM,0.596
124,A,RM,0.589
125,A,RM,0.569
126,A,RM,0.578
127,A,RM,0.578
128,A,RM,0.562
129,A,RM,0.573
130,A,RM,0.569
131,A,RM,0.562
132,A,RM,0.556
133,A,RM,0.552
134,A,RM,0.549
135,A,RM,0.566
136,A,RM,0.565
137,A,RM,0.559
138,A,RM,0.563
139,A,RM,0.559
140,A,RM,0.604
141,A,RM,0.58
142,A,RM,0.599
143,A,RM,0.611
144,A,RM,0.601
145,A,RM,0.594
146,A,RM,0.598
147,A,RM,0.596
148,A,RM,0.587
149,A,RM,0.564
150,A,RM,0.55
151,A,RM,0.576
152,A,RM,0.565
153,A,RM,0.574
154,A,RM,0.576
155,A,RM,0.58
156,A,RM,0.597
157,A,RM,0.564
158,A,RM,0.552
159,A,RM,0.586
160,A,RM,0.626
161,A,RM,0.586
162,A,RM,0.585
163,A,RM,0.588
164,A,RM,0.582
165,A,RM,0.591
166,A,RM,0.594
167,A,RM,0.58
168,A,RM,0.599
169,A,RM,0.61
170,A,RM,0.596
171,A,RM,0.557
172,A,RM,0.568
173,A,RM,0.559
174,A,RM,0.566
175,A,RM,0.559
176,A,RM,0.571
177,A,RM,0.596
178,A,RM,0.623
179,A,RM,0.632
180,A,RM,0.6
181,A,RM,0.581
182,A,RM,0.606
183,A,RM,0.607
184,A,RM,0.608
185,A,RM,0.612
186,A,RM,0.612
187,A,RM,0.592
188,A,RM,0.612
189,A,RM,0.601
190,A,RM,0.604
191,A,RM,0.614
192,A,RM,0.597
193,A,RM,0.602
194,A,RM,0.603
195,A,RM,0.611
196,A,RM,0.606
197,A,RM,0.615
198,A,RM,0.6
199,A,RM,0.611
200,A,RM,0.582
201,A,RM,0.574
202,A,RM,0.597
203,A,RM,0.605
204,A,RM,0.594
205,A,RM,0.575
206,A,RM,0.576
207,A,RM,0.628
208,A,RM,0.628
209,A,RM,0.598
210,A,RM,0.587
211,A,RM,0.581
212,A,RM,0.57
213,A,RM,0.546
214,A,RM,0.594
215,A,RM,0.56
216,A,RM,0.552
217,A,RM,0.587
218,A,RM,0.599
219,A,RM,0.589
220,A,RM,0.568
221,A,RM,0.584
222,A,RM,0.595
223,A,RM,0.627
224,A,RM,0.607
225,A,RM,0.589
226,A,RM,0.62
227,A,RM,0.619
228,A,RM,0.584
229,A,RM,0.61
230,A,RM,0.608
231,A,RM,0.576
232,A,RM,0.607
233,A,RM,0.621
234,A,RM,0.62
235,A,RM,0.636
236,A,RM,0.623
237,A,RM,0.6
238,A,RM,0.638
239,A,RM,0.654
240,A,RM,0.633
241,A,RM,0.595
242,A,RM,0.62
243,A,RM,0.618
244,A,RM,0.637
245,A,RM,0.629
246,A,RM,0.615
247,A,RM,0.602
248,A,RM,0.577
249,A,RM,0.564
250,A,RM,0.583
251,A,RM,0.605
252,A,RM,0.613
253,A,RM,0.653
254,A,RM,0.621
255,A,RM,0.589
256,A,RM,0.594
257,A,RM,0.583
258,A,RM,0.601
259,A,RM,0.609
260,A,RM,0.6
261,A,RM,0.582
262,A,RM,0.599
263,A,RM,0.597
264,A,RM,0.583
265,A,RM,0.568
266,A,RM,0.569
267,A,RM,0.597
268,A,RM,0.61
269,A,RM,0.595
270,A,RM,0.576
271,A,RM,0.612
272,A,RM,0.604
273,A,RM,0.592
274,A,RM,0.603
275,A,RM,0.579
276,A,RM,0.604
277,A,RM,0.587
278,A,RM,0.6
279,A,RM,0.604
280,A,RM,0.591
281,A,RM,0.572
282,A,RM,0.559
283,A,RM,0.563
284,A,RM,0.579
285,A,RM,0.583
286,A,RM,0.595
287,A,RM,0.586
288,A,RM,0.569
289,A,RM,0.616
290,A,RM,0.614
291,A,RM,0.596
292,A,RM,0.62
293,A,RM,0.608
294,A,RM,0.609
295,A,RM,0.631
296,A,RM,0.64
297,A,RM,0.652
298,A,RM,0.616
299,A,RM,0.619
300,A,RM,0.604
301,A,RM,0.61
302,A,RM,0.619
303,A,RM,0.617
304,A,RM,0.599
305,A,RM,0.601
306,A,RM,0.614
307,A,RM,0.575
308,A,RM,0.59
309,A,RM,0.604
310,A,RM,0.576
311,A,RM,0.566
312,A,RM,0.589
313,A,RM,0.58
314,A,RM,0.59
315,A,RM,0.61
316,A,RM,0.616
317,A,RM,0.586
318,A,RM,0.6
319,A,RM,0.616
320,A,RM,0.603
321,A,RM,0.608
322,A,RM,0.614
323,A,RM,0.603
324,A,RM,0.574
325,A,RM,0.578
326,A,RM,0.613
327,A,RM,0.623
328,A,RM,0.65
329,A,RM,0.637
330,A,RM,0.63
331,A,RM,0.614
332,A,RM,0.611
333,A,RM,0.634
334,A,RM,0.589
335,A,RM,0.601
336,A,RM,0.576
337,A,RM,0.58
338,A,RM,0.578
339,A,RM,0.57
340,A,RM,0.59
341,A,RM,0.603
342,A,RM,0.59
343,A,RM,0.583
344,A,RM,0.574
345,A,RM,0.576
346,A,RM,0.556
347,A,RM,0.572
348,A,RM,0.569
349,A,RM,0.575
350,A,RM,0.576
351,A,RM,0.592
352,A,RM,0.611
353,A,RM,0.597
354,A,RM,0.603
355,A,RM,0.582
356,A,RM,0.599
357,A,RM,0.606
358,A,RM,0.615
359,A,RM,0.599
360,A,RM,0.603
361,A,RM,0.607
362,A,RM,0.601
363,A,RM,0.599
364,A,RM,0.574
365,A,RM,0.592
366,A,RM,0.632
367,A,RM,0.615
368,A,RM,0.619
369,A,RM,0.606
370,A,RM,0.638
371,A,RM,0.596
372,A,RM,0.581
373,A,RM,0.611
374,A,RM,0.607
375,A,RM,0.64
376,A,RM,0.648
377,A,RM,0.63
378,A,RM,0.603
379,A,RM,0.581
380,A,RM,0.593
381,A,RM,0.602
382,A,RM,0.63
383,A,RM,0.606
384,A,RM,0.604
385,A,RM,0.582
386,A,RM,0.551
387,A,RM,0.543
388,A,RM,0.563
389,A,RM,0.584
390,A,RM,0.61
391,A,RM,0.583
392,A,RM,0.571
393,A,RM,0.614
394,A,RM,0.59
395,A,RM,0.582
396,A,RM,0.58
397,A,RM,0.546
398,A,RM,0.604
399,A,RM,0.618
400,A,RM,0.602
401,A,RM,0.588
402,A,RM,0.598
403,A,RM,0.6
404,A,RM,0.607
405,A,RM,0.579
406,A,RM,0.582
407,A,RM,0.604
408,A,RM,0.564
409,A,RM,0.605
410,A,RM,0.597
411,A,RM,0.606
412,A,RM,0.581
413,A,RM,0.574
414,A,RM,0.592
415,A,RM,0.593
416,A,RM,0.592
417,A,RM,0.587
418,A,RM,0.588
419,A,RM,0.593
420,A,RM,0.606
421,A,RM,0.618
422,A,RM,0.599
423,A,RM,0.582
424,A,RM,0.556
425,A,RM,0.623
426,A,RM,0.627
427,A,RM,0.617
428,A,RM,0.606
429,A,RM,0.595
430,A,RM,0.58
431,A,RM,0.574
432,A,RM,0.589
433,A,RM,0.578
434,A,RM,0.601
435,A,RM,0.578
436,A,RM,0.6
437,A,RM,0.598
438,A,RM,0.583
439,A,RM,0.596
440,A,RM,0.612
441,A,RM,0.616
442,A,RM,0.615
443,A,RM,0.63
444,A,RM,0.611
445,A,RM,0.584
446,A,RM,0.573
447,A,RM,0.567
448,A,RM,0.562
449,A,RM,0.586
450,A,RM,0.574
451,A,RM,0.591
452,A,RM,0.602
453,A,RM,0.597
454,A,RM,0.59
455,A,RM,0.58
456,A,RM,0.591
457,A,RM,0.613
458,A,RM,0.582
459,A,RM,0.61
460,A,RM,0.618
461,A,RM,0.617
462,A,RM,0.572
463,A,RM,0.594
464,A,RM,0.611
465,A,RM,0.618
466,A,RM,0.618
467,A,RM,0.613
468,A,RM,0.567
469,A,RM,0.59
470,A,RM,0.592
471,A,RM,0.582
472,A,RM,0.591
473,A,RM,0.606
474,A,RM,0.582
475,A,RM,0.58
476,A,RM,0.609
477,A,RM,0.608
478,A,RM,0.598
479,A,RM,0.61
480,A,RM,0.618
481,A,RM,0.609
482,A,RM,0.602
483,A,RM,0.614
484,A,RM,0.608
485,A,RM,0.59
486,A,RM,0.591
487,A,RM,0.593
488,A,RM,0.597
489,A,RM,0.608
490,A,RM,0.616
491,A,RM,0.573
492,A,RM,0.599
493,A,RM,0.606
494,A,RM,0.601
495,A,RM,0.596
496,A,RM,0.621
497,A,RM,0.626
498,A,RM,0.58
499,A,RM,0.607
500,A,RM,0.614
1,A,CA,0.524
2,A,CA,0.516
3,A,CA,0.487
4,A,CA,0.479
5,A,CA,0.506
6,A,CA,0.539
7,A,CA,0.539
8,A,CA,0.537
9,A,CA,0.524
10,A,CA,0.51
11,A,CA,0.534
12,A,CA,0.496
13,A,CA,0.501
14,A,CA,0.494
15,A,CA,0.502
16,A,CA,0.506
17,A,CA,0.481
18,A,CA,0.486
19,A,CA,0.501
20,A,CA,0.504
21,A,CA,0.496
22,A,CA,0.5
23,A,CA,0.497
24,A,CA,0.518
25,A,CA,0.49
26,A,CA,0.482
27,A,CA,0.469
28,A,CA,0.477
29,A,CA,0.488
30,A,CA,0.498
31,A,CA,0.472
32,A,CA,0.475
33,A,CA,0.49
34,A,CA,0.487
35,A,CA,0.509
36,A,CA,0.502
37,A,CA,0.495
38,A,CA,0.497
39,A,CA,0.493
40,A,CA,0.503
41,A,CA,0.492
42,A,CA,0.51
43,A,CA,0.495
44,A,CA,0.465
45,A,CA,0.484
46,A,CA,0.475
47,A,CA,0.483
48,A,CA,0.491
49,A,CA,0.486
50,A,CA,0.476
51,A,CA,0.518
52,A,CA,0.494
53,A,CA,0.508
54,A,CA,0.511
55,A,CA,0.502
56,A,CA,0.455
57,A,CA,0.479
58,A,CA,0.478
59,A,CA,0.493
60,A,CA,0.504
61,A,CA,0.516
62,A,CA,0.53
63,A,CA,0.498
64,A,CA,0.525
65,A,CA,0.521
66,A,CA,0.526
67,A,CA,0.49
68,A,CA,0.503
69,A,CA,0.5
70,A,CA,0.505
71,A,CA,0.518
72,A,CA,0.513
73,A,CA,0.505
74,A,CA,0.501
75,A,CA,0.498
76,A,CA,0.512
77,A,CA,0.519
78,A,CA,0.513
79,A,CA,0.529
80,A,CA,0.519
81,A,CA,0.48
82,A,CA,0.479
83,A,CA,0.485
84,A,CA,0.491
85,A,CA,0.489
86,A,CA,0.488
87,A,CA,0.474
88,A,CA,0.499
89,A,CA,0.501
90,A,CA,0.511
91,A,CA,0.493
92,A,CA,0.506
93,A,CA,0.516
94,A,CA,0.502
95,A,CA,0.484
96,A,CA,0.458
97,A,CA,0.462
98,A,CA,0.463
99,A,CA,0.485
100,A,CA,0.493
101,A,CA,0.501
102,A,CA,0.517
103,A,CA,0.527
104,A,CA,0.549
105,A,CA,0.542
106,A,CA,0.539
107,A,CA,0.534
108,A,CA,0.503
109,A,CA,0.51
110,A,CA,0.484
111,A,CA,0.506
112,A,CA,0.52
113,A,CA,0.499
114,A,CA,0.521
115,A,CA,0.49
116,A,CA,0.481
117,A,CA,0.508
118,A,CA,0.484
119,A,CA,0.49
120,A,CA,0.485
121,A,CA,0.506
122,A,CA,0.502
123,A,CA,0.49
124,A,CA,0.502
125,A,CA,0.522
126,A,CA,0.486
127,A,CA,0.484
128,A,CA,0.492
129,A,CA,0.479
130,A,CA,0.463
131,A,CA,0.508
132,A,CA,0.533
133,A,CA,0.525
134,A,CA,0.511
135,A,CA,0.534
136,A,CA,0.515
137,A,CA,0.488
138,A,CA,0.509
139,A,CA,0.495
140,A,CA,0.481
141,A,CA,0.509
142,A,CA,0.524
143,A,CA,0.487
144,A,CA,0.499
145,A,CA,0.485
146,A,CA,0.471
147,A,CA,0.484
148,A,CA,0.511
149,A,CA,0.508
150,A,CA,0.508
151,A,CA,0.516
152,A,CA,0.524
153,A,CA,0.522
154,A,CA,0.507
155,A,CA,0.507
156,A,CA,0.503
157,A,CA,0.493
158,A,CA,0.494
159,A,CA,0.488
160,A,CA,0.524
161,A,CA,0.522
162,A,CA,0.498
163,A,CA,0.525
164,A,CA,0.503
165,A,CA,0.477
166,A,CA,0.487
167,A,CA,0.493
168,A,CA,0.506
169,A,CA,0.499
170,A,CA,0.514
171,A,CA,0.506
172,A,CA,0.493
173,A,CA,0.501
174,A,CA,0.487
175,A,CA,0.449
176,A,CA,0.491
177,A,CA,0.511
178,A,CA,0.512
179,A,CA,0.516
180,A,CA,0.504
181,A,CA,0.508
182,A,CA,0.495
183,A,CA,0.477
184,A,CA,0.494
185,A,CA,0.499
186,A,CA,0.507
187,A,CA,0.525
188,A,CA,0.501
189,A,CA,0.511
190,A,CA,0.496
191,A,CA,0.498
192,A,CA,0.491
193,A,CA,0.504
194,A,CA,0.518
195,A,CA,0.532
196,A,CA,0.533
197,A,CA,0.511
198,A,CA,0.501
199,A,CA,0.492
200,A,CA,0.504
201,A,CA,0.515
202,A,CA,0.489
203,A,CA,0.527
204,A,CA,0.516
205,A,CA,0.509
206,A,CA,0.507
207,A,CA,0.496
208,A,CA,0.511
209,A,CA,0.482
210,A,CA,0.477
211,A,CA,0.481
212,A,CA,0.495
213,A,CA,0.495
214,A,CA,0.494
215,A,CA,0.52
216,A,CA,0.524
217,A,CA,0.498
218,A,CA,0.501
219,A,CA,0.488
220,A,CA,0.506
221,A,CA,0.501
222,A,CA,0.492
223,A,CA,0.471
224,A,CA,0.445
225,A,CA,0.467
226,A,CA,0.471
227,A,CA,0.484
228,A,CA,0.493
229,A,CA,0.523
230,A,CA,0.52
231,A,CA,0.507
232,A,CA,0.487
233,A,CA,0.505
234,A,CA,0.476
235,A,CA,0.478
236,A,CA,0.485
237,A,CA,0.473
238,A,CA,0.482
239,A,CA,0.488
240,A,CA,0.479
241,A,CA,0.489
242,A,CA,0.486
243,A,CA,0.504
244,A,CA,0.512
245,A,CA,0.504
246,A,CA,0.512
247,A,CA,0.513
248,A,CA,0.481
249,A,CA,0.494
250,A,CA,0.488
251,A,CA,0.473
252,A,CA,0.49
253,A,CA,0.47
254,A,CA,0.491
255,A,CA,0.479
256,A,CA,0.513
257,A,CA,0.552
258,A,CA,0.561
259,A,CA,0.559
260,A,CA,0.535
261,A,CA,0.536
262,A,CA,0.53
263,A,CA,0.509
264,A,CA,0.513
265,A,CA,0.514
266,A,CA,0.483
267,A,CA,0.452
268,A,CA,0.459
