Episode,Scenario,Weather,LateralDeviation_m
237,A,CM,0.473
238,A,CM,0.48
239,A,CM,0.464
240,A,CM,0.453
241,A,CM,0.451
242,A,CM,0.486
243,A,CM,0.463
244,A,CM,0.477
245,A,CM,0.471
246,A,CM,0.468
247,A,CM,0.455
248,A,CM,0.457
249,A,CM,0.454
250,A,CM,0.452
251,A,CM,0.465
252,A,CM,0.459
253,A,CM,0.445
254,A,CM,0.46
255,A,CM,0.458
256,A,CM,0.447
257,A,CM,0.436
258,A,CM,0.436
259,A,CM,0.437
260,A,CM,0.437
261,A,CM,0.484
262,A,CM,0.485
263,A,CM,0.485
264,A,CM,0.473
265,A,CM,0.448
266,A,CM,0.448
267,A,CM,0.464
268,A,CM,0.465
269,A,CM,0.467
270,A,CM,0.459
271,A,CM,0.436
272,A,CM,0.421
273,A,CM,0.446
274,A,CM,0.467
275,A,CM,0.479
276,A,CM,0.473
277,A,CM,0.47
278,A,CM,0.453
279,A,CM,0.428
280,A,CM,0.458
281,A,CM,0.471
282,A,CM,0.472
283,A,CM,0.461
284,A,CM,0.47
285,A,CM,0.449
286,A,CM,0.471
287,A,CM,0.461
288,A,CM,0.487
289,A,CM,0.468
290,A,CM,0.455
291,A,CM,0.455
292,A,CM,0.447
293,A,CM,0.463
294,A,CM,0.443
295,A,CM,0.425
296,A,CM,0.457
297,A,CM,0.477
298,A,CM,0.489
299,A,CM,0.513
300,A,CM,0.506
301,A,CM,0.515
302,A,CM,0.476
303,A,CM,0.471
304,A,CM,0.469
305,A,CM,0.452
306,A,CM,0.447
307,A,CM,0.444
308,A,CM,0.443
309,A,CM,0.449
310,A,CM,0.446
311,A,CM,0.429
312,A,CM,0.43
313,A,CM,0.449
314,A,CM,0.442
315,A,CM,0.435
316,A,CM,0.438
317,A,CM,0.413
318,A,CM,0.406
319,A,CM,0.431
320,A,CM,0.452
321,A,CM,0.442
322,A,CM,0.451
323,A,CM,0.453
324,A,CM,0.472
325,A,CM,0.47
326,A,CM,0.436
327,A,CM,0.459
328,A,CM,0.445
329,A,CM,0.444
330,A,CM,0.443
331,A,CM,0.443
332,A,CM,0.427
333,A,CM,0.443
334,A,CM,0.459
335,A,CM,0.445
336,A,CM,0.471
337,A,CM,0.464
338,A,CM,0.465
339,A,CM,0.465
340,A,CM,0.465
341,A,CM,0.459
342,A,CM,0.463
343,A,CM,0.485
344,A,CM,0.464
345,A,CM,0.455
346,A,CM,0.444
347,A,CM,0.456
348,A,CM,0.444
349,A,CM,0.442
350,A,CM,0.445
351,A,CM,0.453
352,A,CM,0.462
353,A,CM,0.462
354,A,CM,0.491
355,A,CM,0.466
356,A,CM,0.453
357,A,CM,0.448
358,A,CM,0.46
359,A,CM,0.454
360,A,CM,0.452
361,A,CM,0.46
362,A,CM,0.462
363,A,CM,0.457
364,A,CM,0.457
365,A,CM,0.467
366,A,CM,0.461
367,A,CM,0.453
368,A,CM,0.435
369,A,CM,0.444
370,A,CM,0.467
371,A,CM,0.458
372,A,CM,0.45
373,A,CM,0.458
374,A,CM,0.478
375,A,CM,0.486
376,A,CM,0.495
377,A,CM,0.482
378,A,CM,0.473
379,A,CM,0.426
380,A,CM,0.462
381,A,CM,0.426
382,A,CM,0.44
383,A,CM,0.44
384,A,CM,0.467
385,A,CM,0.474
386,A,CM,0.458
387,A,CM,0.426
388,A,CM,0.432
389,A,CM,0.441
390,A,CM,0.447
391,A,CM,0.438
392,A,CM,0.456
393,A,CM,0.466
394,A,CM,0.448
395,A,CM,0.434
396,A,CM,0.451
397,A,CM,0.483
398,A,CM,0.452
399,A,CM,0.449
400,A,CM,0.473
401,A,CM,0.483
402,A,CM,0.485
403,A,CM,0.478
404,A,CM,0.488
405,A,CM,0.471
406,A,CM,0.485
407,A,CM,0.489
408,A,CM,0.456
409,A,CM,0.421
410,A,CM,0.44
411,A,CM,0.438
412,A,CM,0.464
413,A,CM,0.452
414,A,CM,0.454
415,A,CM,0.449
416,A,CM,0.451
417,A,CM,0.453
418,A,CM,0.448
419,A,CM,0.44
420,A,CM,0.43
421,A,CM,0.42
422,A,CM,0.446
423,A,CM,0.438
424,A,CM,0.445
425,A,CM,0.459
426,A,CM,0.465
427,A,CM,0.469
428,A,CM,0.48
429,A,CM,0.472
430,A,CM,0.453
431,A,CM,0.449
432,A,CM,0.438
433,A,CM,0.432
434,A,CM,0.447
435,A,CM,0.459
436,A,CM,0.468
437,A,CM,0.469
438,A,CM,0.478
439,A,CM,0.497
440,A,CM,0.475
441,A,CM,0.479
442,A,CM,0.447
443,A,CM,0.444
444,A,CM,0.443
445,A,CM,0.425
446,A,CM,0.428
447,A,CM,0.447
448,A,CM,0.463
449,A,CM,0.487
450,A,CM,0.472
451,A,CM,0.479
452,A,CM,0.441
453,A,CM,0.435
454,A,CM,0.452
455,A,CM,0.46
456,A,CM,0.463
457,A,CM,0.457
458,A,CM,0.459
459,A,CM,0.468
460,A,CM,0.473
461,A,CM,0.463
462,A,CM,0.45
463,A,CM,0.452
464,A,CM,0.471
465,A,CM,0.474
466,A,CM,0.478
467,A,CM,0.469
468,A,CM,0.444
469,A,CM,0.449
470,A,CM,0.43
471,A,CM,0.424
472,A,CM,0.44
473,A,CM,0.465
474,A,CM,0.448
475,A,CM,0.43
476,A,CM,0.441
477,A,CM,0.465
478,A,CM,0.466
479,A,CM,0.478
480,A,CM,0.484
481,A,CM,0.461
482,A,CM,0.446
483,A,CM,0.437
484,A,CM,0.403
485,A,CM,0.394
486,A,CM,0.42
487,A,CM,0.436
488,A,CM,0.455
489,A,CM,0.459
490,A,CM,0.438
491,A,CM,0.463
492,A,CM,0.468
493,A,CM,0.486
494,A,CM,0.504
495,A,CM,0.495
496,A,CM,0.457
497,A,CM,0.449
498,A,CM,0.467
499,A,CM,0.455
500,A,CM,0.468
1,A,RM,0.607
2,A,RM,0.593
3,A,RM,0.58
4,A,RM,0.589
5,A,RM,0.598
6,A,RM,0.607
7,A,RM,0.578
8,A,RM,0.594
9,A,RM,0.588
10,A,RM,0.609
11,A,RM,0.568
12,A,RM,0.575
13,A,RM,0.589
14,A,RM,0.586
15,A,RM,0.587
16,A,RM,0.582
17,A,RM,0.587
18,A,RM,0.577
19,A,RM,0.587
20,A,RM,0.574
21,A,RM,0.562
22,A,RM,0.572
23,A,RM,0.594
24,A,RM,0.558
25,A,RM,0.609
26,A,RM,0.595
27,A,RM,0.596
28,A,RM,0.628
29,A,RM,0.61
30,A,RM,0.598
31,A,RM,0.585
32,A,RM,0.587
33,A,RM,0.588
34,A,RM,0.58
35,A,RM,0.579
36,A,RM,0.565
37,A,RM,0.567
38,A,RM,0.558
39,A,RM,0.57
40,A,RM,0.6
41,A,RM,0.591
42,A,RM,0.616
43,A,RM,0.598
44,A,RM,0.574
45,A,RM,0.583
46,A,RM,0.584
47,A,RM,0.585
48,A,RM,0.561
49,A,RM,0.592
50,A,RM,0.578
51,A,RM,0.592
52,A,RM,0.618
53,A,RM,0.584
54,A,RM,0.598
55,A,RM,0.568
56,A,RM,0.576
57,A,RM,0.595
58,A,RM,0.614
59,A,RM,0.576
60,A,RM,0.571
61,A,RM,0.583
62,A,RM,0.583
63,A,RM,0.573
64,A,RM,0.533
65,A,RM,0.526
66,A,RM,0.551
67,A,RM,0.589
68,A,RM,0.604
69,A,RM,0.56
70,A,RM,0.577
71,A,RM,0.592
72,A,RM,0.575
73,A,RM,0.57
74,A,RM,0.587
75,A,RM,0.573
76,A,RM,0.587
77,A,RM,0.564
78,A,RM,0.6
79,A,RM,0.547
80,A,RM,0.551
81,A,RM,0.568
82,A,RM,0.592
83,A,RM,0.58
84,A,RM,0.563
85,A,RM,0.565
86,A,RM,0.552
87,A,RM,0.573
88,A,RM,0.59
89,A,RM,0.603
90,A,RM,0.588
91,A,RM,0.56
92,A,RM,0.581
93,A,RM,0.57
94,A,RM,0.572
95,A,RM,0.595
96,A,RM,0.583
97,A,RM,0.568
98,A,RM,0.557
99,A,RM,0.553
100,A,RM,0.554
101,A,RM,0.575
102,A,RM,0.56
103,A,RM,0.575
104,A,RM,0.559
105,A,RM,0.557
106,A,RM,0.554
107,A,RM,0.564
108,A,RM,0.58
109,A,RM,0.575
110,A,RM,0.583
111,A,RM,0.587
112,A,RM,0.565
113,A,RM,0.577
114,A,RM,0.615
115,A,RM,0.599
116,A,RM,0.601
117,A,RM,0.624
118,A,RM,0.587
119,A,RM,0.571
120,A,RM,0.571
121,A,RM,0.592
122,A,RM,0.627
123,A,RM,0.618
124,A,RM,0.59
125,A,RM,0.595
126,A,RM,0.588
127,A,RM,0.594
128,A,RM,0.613
129,A,RM,0.61
130,A,RM,0.611
131,A,RM,0.589
132,A,RM,0.568
133,A,RM,0.561
134,A,RM,0.575
135,A,RM,0.598
136,A,RM,0.603
137,A,RM,0.595
138,A,RM,0.585
139,A,RM,0.572
140,A,RM,0.566
141,A,RM,0.578
142,A,RM,0.552
143,A,RM,0.562
144,A,RM,0.545
145,A,RM,0.573
146,A,RM,0.57
147,A,RM,0.561
148,A,RM,0.583
149,A,RM,0.567
150,A,RM,0.584
151,A,RM,0.597
152,A,RM,0.596
153,A,RM,0.608
154,A,RM,0.605
155,A,RM,0.6
156,A,RM,0.567
157,A,RM,0.547
158,A,RM,0.584
159,A,RM,0.601
160,A,RM,0.594
161,A,RM,0.583
162,A,RM,0.579
163,A,RM,0.574
164,A,RM,0.594
165,A,RM,0.588
166,A,RM,0.583
167,A,RM,0.576
168,A,RM,0.574
169,A,RM,0.603
170,A,RM,0.597
171,A,RM,0.586
172,A,RM,0.605
173,A,RM,0.585
174,A,RM,0.572
175,A,RM,0.556
176,A,RM,0.569
177,A,RM,0.58
178,A,RM,0.559
179,A,RM,0.559
180,A,RM,0.523
181,A,RM,0.54
182,A,RM,0.585
183,A,RM,0.576
184,A,RM,0.578
185,A,RM,0.593
186,A,RM,0.618
187,A,RM,0.596
188,A,RM,0.591
189,A,RM,0.608
190,A,RM,0.606
191,A,RM,0.582
192,A,RM,0.574
193,A,RM,0.584
194,A,RM,0.58
195,A,RM,0.595
196,A,RM,0.587
197,A,RM,0.59
198,A,RM,0.564
199,A,RM,0.595
200,A,RM,0.605
201,A,RM,0.571
202,A,RM,0.541
203,A,RM,0.547
204,A,RM,0.544
205,A,RM,0.569
206,A,RM,0.586
207,A,RM,0.594
208,A,RM,0.606
209,A,RM,0.547
210,A,RM,0.598
211,A,RM,0.61
212,A,RM,0.598
213,A,RM,0.588
214,A,RM,0.569
215,A,RM,0.57
216,A,RM,0.553
217,A,RM,0.559
218,A,RM,0.557
219,A,RM,0.573
220,A,RM,0.531
221,A,RM,0.553
222,A,RM,0.55
223,A,RM,0.567
224,A,RM,0.58
225,A,RM,0.547
226,A,RM,0.519
227,A,RM,0.546
228,A,RM,0.571
229,A,RM,0.546
230,A,RM,0.539
231,A,RM,0.539
232,A,RM,0.57
233,A,RM,0.54
234,A,RM,0.544
235,A,RM,0.574
236,A,RM,0.564
237,A,RM,0.547
238,A,RM,0.571
239,A,RM,0.565
240,A,RM,0.561
241,A,RM,0.551
242,A,RM,0.544
243,A,RM,0.555
244,A,RM,0.583
245,A,RM,0.575
246,A,RM,0.569
247,A,RM,0.58
248,A,RM,0.575
249,A,RM,0.571
250,A,RM,0.555
251,A,RM,0.577
252,A,RM,0.575
253,A,RM,0.572
254,A,RM,0.582
255,A,RM,0.579
256,A,RM,0.555
257,A,RM,0.568
258,A,RM,0.531
259,A,RM,0.572
260,A,RM,0.553
261,A,RM,0.544
262,A,RM,0.585
263,A,RM,0.564
264,A,RM,0.559
265,A,RM,0.58
266,A,RM,0.596
267,A,RM,0.582
268,A,RM,0.596
269,A,RM,0.632
270,A,RM,0.59
271,A,RM,0.607
272,A,RM,0.596
273,A,RM,0.601
274,A,RM,0.607
275,A,RM,0.606
276,A,RM,0.578
277,A,RM,0.559
278,A,RM,0.551
279,A,RM,0.551
280,A,RM,0.534
281,A,RM,0.567
282,A,RM,0.563
283,A,RM,0.563
284,A,RM,0.565
285,A,RM,0.581
286,A,RM,0.595
287,A,RM,0.568
288,A,RM,0.587
289,A,RM,0.558
290,A,RM,0.581
291,A,RM,0.6
292,A,RM,0.577
293,A,RM,0.551
294,A,RM,0.549
295,A,RM,0.566
296,A,RM,0.522
297,A,RM,0.552
298,A,RM,0.562
299,A,RM,0.557
300,A,RM,0.544
301,A,RM,0.544
302,A,RM,0.57
303,A,RM,0.611
304,A,RM,0.621
305,A,RM,0.575
306,A,RM,0.551
307,A,RM,0.578
308,A,RM,0.589
309,A,RM,0.594
310,A,RM,0.596
311,A,RM,0.552
312,A,RM,0.547
313,A,RM,0.54
314,A,RM,0.539
315,A,RM,0.573
316,A,RM,0.56
317,A,RM,0.554
318,A,RM,0.528
319,A,RM,0.542
320,A,RM,0.58
321,A,RM,0.585
322,A,RM,0.58
323,A,RM,0.542
324,A,RM,0.588
325,A,RM,0.569
326,A,RM,0.544
327,A,RM,0.542
328,A,RM,0.565
329,A,RM,0.582
330,A,RM,0.578
331,A,RM,0.601
332,A,RM,0.602
333,A,RM,0.613
334,A,RM,0.59
335,A,RM,0.563
336,A,RM,0.557
337,A,RM,0.569
338,A,RM,0.61
339,A,RM,0.624
340,A,RM,0.608
341,A,RM,0.591
342,A,RM,0.574
343,A,RM,0.567
344,A,RM,0.566
345,A,RM,0.566
346,A,RM,0.568
347,A,RM,0.605
348,A,RM,0.583
349,A,RM,0.589
350,A,RM,0.598
351,A,RM,0.607
352,A,RM,0.617
353,A,RM,0.573
354,A,RM,0.569
355,A,RM,0.564
356,A,RM,0.556
357,A,RM,0.542
358,A,RM,0.55
359,A,RM,0.569
360,A,RM,0.569
361,A,RM,0.56
362,A,RM,0.577
363,A,RM,0.564
364,A,RM,0.543
365,A,RM,0.593
366,A,RM,0.562
367,A,RM,0.584
368,A,RM,0.572
369,A,RM,0.573
370,A,RM,0.574
371,A,RM,0.55
372,A,RM,0.574
373,A,RM,0.582
374,A,RM,0.573
375,A,RM,0.573
376,A,RM,0.579
377,A,RM,0.6
378,A,RM,0.579
379,A,RM,0.62
380,A,RM,0.624
381,A,RM,0.595
382,A,RM,0.591
383,A,RM,0.547
384,A,RM,0.55
385,A,RM,0.551
386,A,RM,0.563
387,A,RM,0.577
388,A,RM,0.573
389,A,RM,0.59
390,A,RM,0.599
391,A,RM,0.601
392,A,RM,0.609
393,A,RM,0.604
394,A,RM,0.599
395,A,RM,0.602
396,A,RM,0.599
397,A,RM,0.602
398,A,RM,0.577
399,A,RM,0.564
400,A,RM,0.558
401,A,RM,0.582
402,A,RM,0.575
403,A,RM,0.607
404,A,RM,0.632
405,A,RM,0.622
406,A,RM,0.609
407,A,RM,0.603
408,A,RM,0.571
409,A,RM,0.596
410,A,RM,0.577
411,A,RM,0.59
412,A,RM,0.578
413,A,RM,0.606
414,A,RM,0.605
415,A,RM,0.587
416,A,RM,0.603
417,A,RM,0.634
418,A,RM,0.596
419,A,RM,0.617
420,A,RM,0.61
421,A,RM,0.598
422,A,RM,0.562
423,A,RM,0.574
424,A,RM,0.584
425,A,RM,0.584
426,A,RM,0.572
427,A,RM,0.572
428,A,RM,0.548
429,A,RM,0.549
430,A,RM,0.565
431,A,RM,0.558
432,A,RM,0.537
433,A,RM,0.522
434,A,RM,0.557
435,A,RM,0.558
436,A,RM,0.553
437,A,RM,0.56
438,A,RM,0.571
439,A,RM,0.577
440,A,RM,0.542
441,A,RM,0.544
442,A,RM,0.553
443,A,RM,0.585
444,A,RM,0.577
445,A,RM,0.579
446,A,RM,0.567
447,A,RM,0.573
448,A,RM,0.592
449,A,RM,0.602
450,A,RM,0.573
451,A,RM,0.596
452,A,RM,0.601
453,A,RM,0.607
454,A,RM,0.592
455,A,RM,0.627
456,A,RM,0.619
457,A,RM,0.596
458,A,RM,0.605
459,A,RM,0.605
460,A,RM,0.578
461,A,RM,0.586
462,A,RM,0.557
463,A,RM,0.525
464,A,RM,0.532
465,A,RM,0.534
466,A,RM,0.555
467,A,RM,0.547
468,A,RM,0.529
469,A,RM,0.528
470,A,RM,0.549
471,A,RM,0.565
472,A,RM,0.551
473,A,RM,0.571
474,A,RM,0.557
475,A,RM,0.559
476,A,RM,0.558
477,A,RM,0.551
478,A,RM,0.567
479,A,RM,0.572
480,A,RM,0.536
481,A,RM,0.553
482,A,RM,0.551
483,A,RM,0.563
484,A,RM,0.601
485,A,RM,0.583
486,A,RM,0.593
487,A,RM,0.61
488,A,RM,0.599
489,A,RM,0.604
490,A,RM,0.598
491,A,RM,0.595
492,A,RM,0.582
493,A,RM,0.59
494,A,RM,0.591
495,A,RM,0.609
496,A,RM,0.599
497,A,RM,0.582
498,A,RM,0.57
499,A,RM,0.611
500,A,RM,0.612
1,A,CA,0.481
2,A,CA,0.463
3,A,CA,0.467
4,A,CA,0.471
5,A,CA,0.475
6,A,CA,0.453
7,A,CA,0.486
8,A,CA,0.504
9,A,CA,0.493
10,A,CA,0.503
11,A,CA,0.506
12,A,CA,0.491
13,A,CA,0.504
14,A,CA,0.485
15,A,CA,0.487
16,A,CA,0.457
17,A,CA,0.445
18,A,CA,0.481
19,A,CA,0.483
20,A,CA,0.48
21,A,CA,0.452
22,A,CA,0.455
23,A,CA,0.462
24,A,CA,0.457
25,A,CA,0.458
26,A,CA,0.46
27,A,CA,0.485
28,A,CA,0.482
29,A,CA,0.494
30,A,CA,0.515
31,A,CA,0.5
32,A,CA,0.49
33,A,CA,0.474
34,A,CA,0.464
35,A,CA,0.447
36,A,CA,0.463
37,A,CA,0.454
38,A,CA,0.454
39,A,CA,0.467
40,A,CA,0.456
41,A,CA,0.476
42,A,CA,0.468
43,A,CA,0.457
44,A,CA,0.445
45,A,CA,0.447
46,A,CA,0.44
47,A,CA,0.476
48,A,CA,0.476
49,A,CA,0.452
50,A,CA,0.485
51,A,CA,0.475
52,A,CA,0.481
53,A,CA,0.496
54,A,CA,0.494
55,A,CA,0.473
56,A,CA,0.48
57,A,CA,0.466
58,A,CA,0.5
59,A,CA,0.533
60,A,CA,0.527
61,A,CA,0.546
62,A,CA,0.498
63,A,CA,0.5
64,A,CA,0.531
65,A,CA,0.489
66,A,CA,0.48
67,A,CA,0.47
68,A,CA,0.452
69,A,CA,0.472
70,A,CA,0.492
71,A,CA,0.484
72,A,CA,0.468
73,A,CA,0.453
74,A,CA,0.48
75,A,CA,0.459
76,A,CA,0.467
77,A,CA,0.478
78,A,CA,0.465
79,A,CA,0.466
80,A,CA,0.469
81,A,CA,0.456
82,A,CA,0.483
83,A,CA,0.479
84,A,CA,0.496
85,A,CA,0.475
86,A,CA,0.459
87,A,CA,0.443
88,A,CA,0.46
89,A,CA,0.494
90,A,CA,0.47
91,A,CA,0.492
92,A,CA,0.471
93,A,CA,0.457
94,A,CA,0.461
95,A,CA,0.439
96,A,CA,0.47
97,A,CA,0.475
98,A,CA,0.473
99,A,CA,0.489
100,A,CA,0.503
101,A,CA,0.471
102,A,CA,0.491
103,A,CA,0.496
104,A,CA,0.484
105,A,CA,0.497
106,A,CA,0.513
107,A,CA,0.51
108,A,CA,0.507
109,A,CA,0.49
110,A,CA,0.479
111,A,CA,0.484
112,A,CA,0.483
113,A,CA,0.461
114,A,CA,0.454
115,A,CA,0.441
116,A,CA,0.45
117,A,CA,0.43
118,A,CA,0.468
119,A,CA,0.493
120,A,CA,0.499
121,A,CA,0.485
122,A,CA,0.502
123,A,CA,0.471
124,A,CA,0.441
125,A,CA,0.457
126,A,CA,0.481
127,A,CA,0.469
128,A,CA,0.471
129,A,CA,0.46
130,A,CA,0.457
131,A,CA,0.455
132,A,CA,0.464
133,A,CA,0.454
134,A,CA,0.452
135,A,CA,0.471
136,A,CA,0.492
137,A,CA,0.498
138,A,CA,0.465
139,A,CA,0.479
140,A,CA,0.47
141,A,CA,0.49
142,A,CA,0.494
143,A,CA,0.472
144,A,CA,0.472
145,A,CA,0.459
146,A,CA,0.459
147,A,CA,0.457
148,A,CA,0.484
149,A,CA,0.482
150,A,CA,0.476
151,A,CA,0.494
152,A,CA,0.477
153,A,CA,0.455
154,A,CA,0.433
155,A,CA,0.453
156,A,CA,0.454
157,A,CA,0.46
158,A,CA,0.486
159,A,CA,0.487
160,A,CA,0.485
161,A,CA,0.455
162,A,CA,0.468
163,A,CA,0.482
164,A,CA,0.474
165,A,CA,0.452
166,A,CA,0.45
167,A,CA,0.464
168,A,CA,0.477
169,A,CA,0.465
170,A,CA,0.45
171,A,CA,0.476
172,A,CA,0.483
173,A,CA,0.474
174,A,CA,0.465
175,A,CA,0.503
176,A,CA,0.476
177,A,CA,0.513
178,A,CA,0.473
179,A,CA,0.494
180,A,CA,0.482
181,A,CA,0.485
182,A,CA,0.475
183,A,CA,0.503
184,A,CA,0.49
185,A,CA,0.495
186,A,CA,0.488
187,A,CA,0.482
188,A,CA,0.475
189,A,CA,0.472
190,A,CA,0.463
191,A,CA,0.474
192,A,CA,0.49
193,A,CA,0.464
194,A,CA,0.467
195,A,CA,0.489
196,A,CA,0.472
197,A,CA,0.452
198,A,CA,0.488
199,A,CA,0.476
200,A,CA,0.461
201,A,CA,0.479
202,A,CA,0.487
203,A,CA,0.499
204,A,CA,0.503
205,A,CA,0.527
206,A,CA,0.53
207,A,CA,0.502
208,A,CA,0.499
209,A,CA,0.497
210,A,CA,0.494
211,A,CA,0.496
212,A,CA,0.5
213,A,CA,0.475
214,A,CA,0.479
215,A,CA,0.476
216,A,CA,0.453
217,A,CA,0.457
218,A,CA,0.467
219,A,CA,0.489
220,A,CA,0.492
221,A,CA,0.487
222,A,CA,0.489
223,A,CA,0.47
224,A,CA,0.456
225,A,CA,0.441
226,A,CA,0.464
227,A,CA,0.44
228,A,CA,0.497
229,A,CA,0.508
230,A,CA,0.501
231,A,CA,0.486
232,A,CA,0.482
233,A,CA,0.513
234,A,CA,0.495
235,A,CA,0.458
236,A,CA,0.457
237,A,CA,0.474
238,A,CA,0.468
239,A,CA,0.474
240,A,CA,0.446
241,A,CA,0.454
242,A,CA,0.432
243,A,CA,0.426
244,A,CA,0.466
245,A,CA,0.471
246,A,CA,0.494
247,A,CA,0.483
248,A,CA,0.442
249,A,CA,0.458
250,A,CA,0.489
251,A,CA,0.486
252,A,CA,0.475
253,A,CA,0.488
254,A,CA,0.471
255,A,CA,0.473
256,A,CA,0.496
257,A,CA,0.454
258,A,CA,0.453
259,A,CA,0.464
260,A,CA,0.462
261,A,CA,0.477
262,A,CA,0.471
263,A,CA,0.507
264,A,CA,0.498
265,A,CA,0.474
266,A,CA,0.478
267,A,CA,0.498
268,A,CA,0.51
