episode,reward,variance,loss,policy_stability_index,success_probability
109,-83.90752,5.02321,0.1821,0.02255,0.36711
110,-84.83099,5.00769,0.15937,0.02124,0.35257
111,-85.2496,5.16087,0.14343,0.0223,0.35255
112,-86.10782,5.23626,0.13701,0.01959,0.34519
113,-85.46796,5.14479,0.13696,0.02475,0.34005
114,-85.35033,5.20314,0.13187,0.03147,0.34494
115,-84.48132,5.19938,0.14261,0.02441,0.32317
116,-83.1349,5.31948,0.14676,0.02889,0.31723
117,-82.57474,5.32342,0.15149,0.02824,0.32791
118,-81.95678,5.47091,0.14245,0.02828,0.32529
119,-81.19968,5.43792,0.14278,0.02592,0.33438
120,-81.82855,5.35199,0.14442,0.02924,0.31821
121,-81.58439,5.34153,0.13411,0.02065,0.32592
122,-82.44455,5.37441,0.12148,0.0183,0.32899
123,-83.53871,5.37557,0.11109,0.00829,0.33925
124,-81.91552,5.24914,0.12405,0.00908,0.34876
125,-79.92257,5.20879,0.13329,0.01255,0.3327
126,-79.17,5.18394,0.14375,0.01957,0.34113
127,-79.79707,5.24222,0.1292,0.01786,0.3569
128,-81.39306,5.28859,0.11497,0.01418,0.36586
129,-81.84651,5.31543,0.12737,0.02376,0.36011
130,-82.19454,5.13455,0.11449,0.02283,0.38412
131,-83.01524,5.19629,0.11313,0.01845,0.35701
132,-84.54086,5.12844,0.12686,0.01751,0.33882
133,-84.17267,5.06498,0.15126,0.01447,0.34019
134,-84.04836,5.20242,0.15041,0.02216,0.36786
135,-84.66321,5.26373,0.15639,0.02053,0.33098
136,-85.10461,5.15542,0.149,0.02463,0.34857
137,-83.51682,5.22693,0.16178,0.02783,0.36094
138,-82.46784,5.32424,0.16495,0.0183,0.33857
139,-79.44211,5.41959,0.1452,0.02097,0.34244
140,-77.86631,5.33433,0.15326,0.02034,0.33297
141,-79.35086,5.24742,0.13255,0.01933,0.34926
142,-79.62512,5.2519,0.13627,0.02874,0.34462
143,-80.10741,5.28551,0.12554,0.03459,0.34711
144,-78.85401,5.38662,0.12311,0.02623,0.34843
145,-76.81955,5.32562,0.12381,0.02819,0.336
146,-77.80915,5.34898,0.11559,0.02126,0.34668
147,-77.5953,5.33102,0.11136,0.02525,0.35622
148,-79.07472,5.35576,0.14179,0.0249,0.35239
149,-77.02147,5.39267,0.14816,0.01648,0.34741
150,-78.08395,5.19993,0.1471,0.01597,0.35434
151,-80.08649,5.15633,0.14796,0.01614,0.34777
152,-81.88508,5.15435,0.13476,0.01279,0.35455
153,-82.49925,5.07476,0.14591,0.02331,0.3395
154,-79.76382,5.18709,0.15726,0.02213,0.3479
155,-78.56449,5.36059,0.14355,0.02752,0.35765
156,-78.8354,5.50097,0.14488,0.0327,0.3663
157,-81.13792,5.37994,0.13903,0.02684,0.35115
158,-81.39813,5.33412,0.12929,0.02811,0.32234
159,-81.66031,5.22345,0.13331,0.02444,0.32279
160,-82.16798,5.16487,0.11365,0.02399,0.34705
161,-78.43434,5.07547,0.11952,0.0276,0.35073
162,-77.04269,5.0388,0.10867,0.02768,0.35293
163,-77.5532,5.01406,0.10389,0.0293,0.38257
164,-78.96367,5.11623,0.11228,0.0192,0.36819
165,-78.70932,5.10904,0.10935,0.0269,0.36248
166,-77.10365,5.19193,0.11186,0.0342,0.35152
167,-78.25781,5.2027,0.12118,0.02723,0.35164
168,-79.05947,5.0608,0.12088,0.02257,0.35436
169,-78.93534,5.03214,0.14591,0.022,0.34411
170,-79.30963,5.0646,0.14497,0.02425,0.32802
171,-77.7678,5.05165,0.13661,0.02275,0.33749
172,-77.43966,5.04451,0.12922,0.01738,0.34911
173,-78.20304,5.12704,0.14631,0.0165,0.34208
174,-78.80974,5.02225,0.14938,0.01773,0.35389
175,-76.80593,5.00797,0.16003,0.02353,0.35121
176,-75.82581,5.09488,0.1574,0.03003,0.35915
177,-76.02534,5.05293,0.15222,0.04524,0.36164
178,-74.85486,5.03017,0.1391,0.04653,0.34993
179,-76.55663,5.10471,0.14293,0.04368,0.35009
180,-77.53866,5.11038,0.12053,0.03983,0.35918
181,-79.93367,5.07013,0.12728,0.02644,0.36572
182,-80.5781,5.24196,0.13487,0.02163,0.34738
183,-79.26427,5.21557,0.1285,0.01629,0.3284
184,-77.90828,5.19248,0.1367,0.02497,0.32988
185,-76.09513,5.17586,0.12214,0.02887,0.34662
186,-76.70261,5.2183,0.10689,0.03045,0.33636
187,-76.99047,5.17208,0.10709,0.02882,0.35457
188,-77.1423,5.11682,0.10599,0.02647,0.36455
189,-76.07851,5.00599,0.11809,0.02802,0.36358
190,-77.27089,4.9704,0.11999,0.02452,0.36516
191,-75.44822,4.97472,0.11791,0.02783,0.36318
192,-74.10662,5.16913,0.1186,0.02336,0.35294
193,-73.5199,5.13904,0.12099,0.02653,0.35273
194,-72.47302,5.2084,0.12686,0.02295,0.34182
195,-72.40778,5.13378,0.11481,0.02476,0.34761
196,-74.42164,5.08457,0.10845,0.03278,0.35891
197,-73.7012,5.00435,0.10968,0.02584,0.34619
198,-72.11383,4.99028,0.10858,0.02845,0.3373
199,-73.038,5.0183,0.1167,0.02283,0.33774
200,-75.55275,5.00222,0.12806,0.03109,0.3191
201,-74.40403,4.90973,0.11566,0.02723,0.32269
202,-72.51761,4.92309,0.103,0.0219,0.32913
203,-70.45645,4.99174,0.10737,0.02862,0.33386
204,-71.49113,4.86372,0.11537,0.02492,0.31403
205,-73.61694,4.851,0.09873,0.01477,0.28716
206,-73.17643,4.96139,0.09151,0.01427,0.29156
207,-70.16114,5.00178,0.07481,0.01667,0.31293
208,-70.88215,5.04202,0.08456,0.01982,0.31902
209,-70.15458,5.10124,0.10018,0.01862,0.3483
210,-71.54904,4.99716,0.1018,0.02537,0.34644
211,-69.97484,5.16496,0.10852,0.01785,0.3451
212,-68.5778,5.1664,0.13414,0.01909,0.33822
213,-67.57822,5.17677,0.12935,0.01248,0.34427
214,-67.26728,5.04604,0.10264,0.01386,0.34491
215,-68.04014,4.97439,0.10889,0.02181,0.34626
216,-68.20419,5.0816,0.11315,0.01961,0.34453
217,-68.74363,5.08304,0.10436,0.02093,0.36868
218,-67.73723,5.08299,0.12129,0.01396,0.37208
219,-67.53206,5.01353,0.13025,0.01829,0.35668
220,-67.36306,5.00663,0.1222,0.02603,0.34339
221,-69.15514,4.95771,0.13224,0.03103,0.36583
222,-68.30454,4.91803,0.11992,0.02864,0.36072
223,-66.38751,4.77374,0.09985,0.0254,0.36942
224,-68.5216,4.76133,0.10088,0.02821,0.38157
225,-70.32058,4.79023,0.13834,0.02931,0.36421
226,-70.62466,4.82749,0.11196,0.02228,0.37192
227,-71.9439,4.81357,0.12328,0.02198,0.34396
228,-73.5613,4.86162,0.10656,0.0193,0.34077
229,-73.51472,4.8481,0.09493,0.02372,0.3548
230,-70.05347,4.91938,0.07929,0.03019,0.33365
231,-71.39821,4.95793,0.08068,0.03248,0.32692
232,-71.82748,4.90447,0.07713,0.0314,0.32744
233,-70.49966,4.84395,0.08627,0.02329,0.3361
234,-67.79791,4.83465,0.0922,0.02143,0.32461
235,-67.80127,4.68579,0.11805,0.02222,0.3185
236,-68.70931,4.68157,0.11577,0.02428,0.3351
237,-70.4727,4.84437,0.12807,0.01663,0.31882
238,-72.70922,4.81903,0.12559,0.00781,0.35005
239,-72.26915,4.8522,0.13028,0.01087,0.35375
240,-71.6517,4.94791,0.13191,0.00246,0.35856
241,-71.29087,5.02504,0.15958,0.00097,0.35001
242,-71.00293,4.96664,0.13615,0.0,0.35454
243,-71.25788,4.83375,0.11959,0.0,0.37253
244,-68.61027,5.00511,0.12509,0.00614,0.36454
245,-69.55055,5.02722,0.11735,0.01014,0.35934
246,-70.64255,5.11701,0.11354,0.02272,0.35504
247,-70.3283,5.17071,0.12435,0.02175,0.38818
248,-70.3173,5.18667,0.11577,0.01875,0.40197
249,-68.09671,5.20019,0.11328,0.01624,0.39603
250,-67.88528,5.1536,0.11518,0.01385,0.39092
251,-68.35848,5.17087,0.1243,0.01931,0.40151
252,-66.74652,5.13517,0.11439,0.02198,0.3782
253,-67.34905,5.18132,0.12199,0.02414,0.3745
254,-67.59791,5.17328,0.10687,0.01945,0.37542
255,-65.82445,5.04809,0.1193,0.01367,0.38127
256,-65.34591,5.02751,0.11366,0.0165,0.39648
257,-66.9022,5.10693,0.09773,0.0191,0.40356
258,-64.7657,4.9767,0.09378,0.01286,0.39932
259,-64.84815,5.11758,0.08946,0.01762,0.38363
260,-64.31089,5.25024,0.08015,0.02395,0.38343
261,-63.6447,5.33943,0.0802,0.02208,0.39391
262,-63.08184,5.1902,0.07172,0.01282,0.3916
263,-64.57609,5.06038,0.08127,0.02333,0.38439
264,-64.66073,5.05078,0.1018,0.03144,0.37601
265,-63.55869,4.96941,0.12013,0.02939,0.36375
266,-64.35641,5.00838,0.12105,0.02201,0.36944
267,-65.18772,4.93002,0.12026,0.02169,0.37537
268,-65.48994,4.83078,0.13473,0.01744,0.37993
269,-65.31884,4.83463,0.12077,0.01892,0.3893
270,-67.85203,4.81889,0.11496,0.02595,0.38989
271,-68.8156,4.91271,0.12057,0.02947,0.38657
272,-68.68197,4.94639,0.13182,0.02857,0.39403
273,-68.8015,4.79949,0.13522,0.02864,0.37338
274,-69.7234,4.86096,0.13673,0.02915,0.36632
275,-68.45179,4.97036,0.1161,0.03797,0.36615
276,-69.86489,4.91589,0.11015,0.03814,0.37049
277,-68.77273,4.92545,0.12476,0.03134,0.37355
278,-67.00995,5.04263,0.12267,0.03048,0.35915
279,-68.14468,5.01998,0.1192,0.02595,0.37013
280,-67.03784,5.0161,0.09396,0.00992,0.3753
281,-65.78571,5.06682,0.10524,0.01433,0.37492
282,-65.95336,5.20812,0.09194,0.0119,0.36003
283,-66.47289,5.11278,0.09725,0.01172,0.36937
284,-67.08797,4.96224,0.10027,0.01003,0.36714
285,-66.01994,5.01217,0.10873,0.01448,0.37494
286,-63.99151,5.03088,0.08714,0.0092,0.37666
287,-63.44363,5.11083,0.08077,0.01727,0.38205
288,-62.17005,5.02102,0.08448,0.01445,0.37165
289,-61.27338,4.99096,0.09577,0.01963,0.37076
290,-60.89642,4.94125,0.09951,0.01412,0.3645
291,-62.72933,5.02499,0.08191,0.02368,0.3661
292,-61.62958,4.89133,0.07434,0.03157,0.3807
293,-59.00722,4.81817,0.08623,0.02017,0.38514
294,-59.64174,4.9967,0.08236,0.02097,0.38231
295,-60.38052,4.89767,0.07661,0.02844,0.37716
296,-56.89124,4.8986,0.09211,0.02151,0.39398
297,-56.3014,4.80665,0.09911,0.02275,0.382
298,-55.70606,4.78016,0.10168,0.0247,0.37283
299,-54.61417,4.83667,0.09236,0.02509,0.37172
300,-53.77836,4.87742,0.08996,0.03003,0.37752
301,-55.49503,4.81666,0.09479,0.03019,0.38128
302,-57.00507,4.88768,0.08375,0.03023,0.37775
303,-55.86311,4.90319,0.07482,0.02846,0.38659
304,-54.60673,4.86734,0.09083,0.03929,0.39826
305,-52.58615,4.70146,0.11343,0.04196,0.38093
306,-52.90949,4.73637,0.13128,0.03358,0.38977
307,-54.61888,4.80882,0.13658,0.03154,0.39697
308,-57.07684,4.81744,0.12727,0.02834,0.38691
309,-58.77701,4.86781,0.1267,0.03155,0.38239
310,-60.63096,5.05191,0.12936,0.02907,0.4037
311,-62.00031,5.18513,0.13183,0.02341,0.38743
312,-63.91724,5.15582,0.11265,0.02094,0.38931
313,-60.99916,5.15509,0.11546,0.02036,0.37976
314,-59.82778,5.12168,0.12261,0.02266,0.3883
315,-62.19332,5.10578,0.11247,0.01472,0.39791
316,-62.55171,5.06958,0.12838,0.02376,0.38937
317,-63.25852,5.00296,0.11154,0.01901,0.40835
318,-63.85839,4.83655,0.12872,0.02711,0.39105
319,-62.19425,4.89124,0.12843,0.02459,0.37976
320,-61.43971,4.9493,0.12708,0.01566,0.39776
321,-62.76005,4.91102,0.12592,0.01048,0.41369
322,-61.84009,5.05193,0.14609,0.00676,0.43679
323,-60.47511,5.08222,0.13667,0.0106,0.40556
324,-59.86852,5.10427,0.13577,0.0068,0.41366
325,-60.95918,5.19139,0.11996,0.00483,0.41245
326,-60.45722,5.20463,0.12231,0.01114,0.40304
327,-62.86289,5.16014,0.11722,0.00709,0.40436
328,-63.14329,5.15169,0.09767,0.00909,0.38898
329,-62.55365,5.15761,0.10045,0.00528,0.40225
330,-62.34679,5.15863,0.08807,0.00668,0.41098
331,-60.69817,5.14944,0.09314,0.00712,0.42215
332,-61.56142,4.96701,0.0857,0.01107,0.39703
333,-61.33685,4.88832,0.08466,0.01824,0.39555
334,-60.8883,4.91,0.08388,0.01899,0.39347
335,-61.94329,5.05293,0.09945,0.02129,0.39644
336,-60.36855,4.94012,0.0903,0.01986,0.399
337,-61.06995,4.91148,0.096,0.02084,0.38838
338,-61.40879,4.89332,0.08311,0.01325,0.4041
339,-59.7125,4.96483,0.08371,0.00793,0.38826
340,-59.48234,4.96006,0.09787,0.00962,0.37786
341,-58.21268,4.88883,0.08198,0.01294,0.39535
342,-61.50717,4.96961,0.07033,0.01699,0.38412
343,-61.36688,5.17622,0.06631,0.01525,0.39948
344,-60.0555,5.23241,0.07602,0.02502,0.39087
345,-60.48348,5.15856,0.09648,0.02032,0.39328
346,-61.03238,5.02891,0.08718,0.02366,0.38524
347,-61.64711,4.9868,0.0839,0.02261,0.38988
348,-60.69219,4.97712,0.09212,0.01872,0.39053
349,-59.13539,4.99456,0.08522,0.01226,0.39537
350,-58.48425,4.9955,0.09251,0.01139,0.38909
351,-56.14669,5.02131,0.0836,0.01094,0.38815
352,-55.20686,5.0682,0.0685,0.01505,0.37321
353,-54.88158,5.13929,0.06296,0.0211,0.38692
354,-51.89794,5.09695,0.0743,0.02062,0.40127
355,-50.58024,4.9642,0.05692,0.02187,0.39799
356,-49.47323,4.90271,0.04367,0.0251,0.41165
357,-50.15247,4.99467,0.05866,0.02369,0.3957
358,-51.01367,5.24281,0.05878,0.01927,0.39257
359,-51.26507,5.22898,0.06251,0.01751,0.384
360,-51.58602,5.18558,0.06646,0.01076,0.37954
361,-48.29761,5.05862,0.08035,0.01184,0.3922
362,-47.00305,5.0788,0.08693,0.01312,0.39774
363,-48.84031,5.04524,0.10034,0.01369,0.38931
364,-50.51757,4.99098,0.11158,0.01308,0.38682
365,-49.71726,4.99465,0.10422,0.00979,0.39494
366,-51.23757,4.98651,0.11225,0.00777,0.39512
367,-50.22057,5.00928,0.09046,0.01189,0.40394
368,-49.3949,5.02069,0.08986,0.01498,0.4372
369,-51.37803,5.04769,0.09548,0.01595,0.42361
370,-52.19723,5.07334,0.09015,0.01756,0.42799
371,-51.34064,4.98093,0.09375,0.01438,0.45963
372,-52.79092,4.82823,0.10173,0.01207,0.43439
373,-52.29673,4.78723,0.10608,0.01836,0.42899
374,-51.77605,4.90806,0.10189,0.01725,0.43109
375,-50.93954,4.9374,0.11006,0.00541,0.41188
376,-50.47213,4.83573,0.10601,0.01261,0.41947
377,-48.98697,4.85479,0.12,0.00988,0.42072
378,-51.11617,4.76034,0.13632,0.00734,0.40999
379,-51.37232,4.78742,0.11152,0.01388,0.38997
380,-53.7498,4.8915,0.14421,0.01773,0.42023
381,-53.48515,4.88017,0.1302,0.01806,0.42052
382,-53.35819,4.82259,0.12996,0.02737,0.42056
383,-51.18182,4.86689,0.12721,0.01367,0.40441
384,-49.96164,4.84015,0.10252,0.00951,0.41676
385,-51.23124,4.86597,0.11034,0.00527,0.39547
386,-53.03422,4.87394,0.10792,0.00484,0.3897
387,-52.02469,4.91323,0.11206,0.0,0.38661
388,-51.34173,4.89336,0.12889,0.00508,0.38303
389,-50.52607,4.84914,0.12464,0.00956,0.38309
390,-50.82683,4.8067,0.13627,0.00479,0.39573
391,-52.7659,4.75983,0.13927,0.00956,0.41606
392,-51.208,4.69623,0.15645,0.02323,0.41036
393,-51.88724,4.75142,0.15131,0.01989,0.39918
394,-51.00796,4.88619,0.1749,0.01518,0.40613
395,-51.05546,4.97736,0.16867,0.00783,0.39741
396,-52.5666,4.92353,0.15008,0.0091,0.39653
397,-55.09914,4.87485,0.14719,0.01296,0.39302
398,-55.63272,4.81007,0.13882,0.00986,0.38799
399,-54.76773,4.9089,0.13612,0.01444,0.38187
400,-53.35738,4.93598,0.14021,0.01124,0.39036
401,-52.37222,4.85619,0.1512,0.00686,0.38459
402,-52.87114,5.02457,0.14151,0.00507,0.37825
403,-51.63688,4.93605,0.12954,0.00865,0.39053
404,-50.48845,5.07396,0.12431,0.01476,0.38949
405,-50.5583,5.07263,0.11289,0.01939,0.40273
406,-51.46047,5.32558,0.12249,0.01891,0.38988
407,-51.69652,5.31647,0.11267,0.00931,0.37848
408,-51.70742,5.31029,0.12254,0.0054,0.39149
409,-51.01597,5.31586,0.11756,0.0019,0.39628
410,-51.29373,5.35624,0.13069,0.0039,0.39445
411,-51.77116,5.41289,0.12596,0.00514,0.40374
412,-50.89077,5.2705,0.10491,0.0031,0.40852
413,-51.84251,5.20217,0.08158,0.01225,0.40955
414,-51.5728,5.16162,0.10759,0.01122,0.41128
415,-49.85063,5.1209,0.11285,0.01278,0.40058
416,-50.1197,5.21056,0.10905,0.02353,0.38317
417,-49.32842,5.17454,0.12067,0.02109,0.35639
418,-50.11122,5.14805,0.11822,0.02977,0.367
419,-49.80254,5.16537,0.10649,0.03132,0.37569
420,-48.77344,5.26924,0.1022,0.02735,0.38138
421,-49.63144,5.20299,0.1158,0.03079,0.38933
422,-49.54106,5.13259,0.12412,0.02732,0.38485
423,-48.86287,4.93631,0.11079,0.01775,0.40177
424,-47.96576,4.96541,0.11035,0.01842,0.40929
425,-48.03104,4.79447,0.12917,0.00972,0.43136
426,-48.79214,4.80396,0.11234,0.02092,0.43767
427,-50.37857,4.70991,0.11381,0.02313,0.42416
428,-48.3141,4.78579,0.11178,0.01623,0.44432
429,-45.66121,4.79004,0.12429,0.01509,0.44648
430,-48.60305,4.94874,0.10429,0.01032,0.44375
431,-49.18212,4.79997,0.11631,0.00792,0.44024
432,-51.09112,4.87525,0.11382,0.01793,0.43012
433,-48.85386,4.95165,0.10145,0.01287,0.42683
434,-49.75739,5.00281,0.1089,0.00922,0.40791
435,-49.88225,5.07895,0.10668,0.0156,0.41753
436,-49.50376,5.14912,0.11925,0.01217,0.41579
437,-50.60484,5.09529,0.12732,0.01214,0.44359
438,-52.46394,5.22199,0.14403,0.00459,0.44169
439,-51.3742,5.14131,0.14382,0.00322,0.45829
440,-51.07312,5.05902,0.132,0.0,0.44858
441,-49.99687,5.0225,0.14072,0.0,0.43062
442,-52.53858,4.9473,0.14231,0.0,0.42316
443,-52.17044,5.09821,0.14106,0.0,0.42453
444,-53.41491,5.18702,0.14199,0.0,0.43595
445,-53.25354,5.1765,0.1193,0.0,0.41632
446,-52.20691,5.11564,0.13545,0.00697,0.40883
447,-50.49699,5.01661,0.11284,0.01274,0.41007
448,-50.52488,4.97002,0.10857,0.01037,0.41734
449,-51.64403,4.99832,0.12185,0.00992,0.39738
450,-54.02601,4.9425,0.12253,0.0054,0.39003
451,-53.36426,5.06827,0.12852,0.01339,0.41415
452,-53.8669,5.13818,0.12243,0.01407,0.42158
453,-53.6788,5.10557,0.11331,0.00871,0.4264
454,-53.23089,5.06837,0.11074,0.01232,0.41765
455,-53.88027,5.14057,0.12642,0.01815,0.40543
456,-52.45434,5.08652,0.10993,0.01492,0.40849
457,-50.9534,5.30199,0.09303,0.01999,0.40096
458,-48.81251,5.29476,0.09438,0.02804,0.38148
459,-48.52221,5.15241,0.11055,0.02062,0.38414
460,-47.51474,5.09065,0.11317,0.01678,0.4003
461,-46.2543,4.9189,0.10756,0.0214,0.41657
462,-45.05579,4.89334,0.10306,0.01616,0.41525
463,-44.66703,4.91719,0.1077,0.02186,0.42516
464,-47.5339,4.94007,0.12201,0.02594,0.41936
465,-47.35464,4.94311,0.1295,0.02913,0.40402
466,-47.39378,4.97796,0.15121,0.02519,0.40702
467,-47.22824,4.89269,0.14912,0.01941,0.39773
468,-45.0302,5.15959,0.1553,0.02451,0.39465
469,-46.04349,5.10853,0.1481,0.01945,0.41059
470,-45.12108,5.10118,0.14103,0.01571,0.40009
471,-44.83823,5.04437,0.1361,0.01897,0.41174
472,-42.59451,4.94935,0.12977,0.01663,0.39543
473,-43.61776,5.07316,0.13133,0.01895,0.39553
474,-42.05154,5.16051,0.13466,0.01614,0.38579
475,-43.00649,5.11879,0.14382,0.00539,0.37778
476,-42.0182,5.0608,0.1278,0.0079,0.39096
477,-40.73689,5.05216,0.11318,0.0,0.39269
478,-40.74314,4.91479,0.09748,0.00267,0.4046
479,-39.87109,4.92751,0.09334,0.00169,0.40345
480,-39.4301,4.98562,0.09732,0.0101,0.42514
481,-40.39094,4.93455,0.11475,0.00565,0.40858
482,-40.73693,4.96797,0.11465,0.00663,0.41849
483,-41.05295,5.0076,0.1287,0.00933,0.41129
484,-40.66204,5.01499,0.16199,0.01129,0.43251
485,-40.51421,5.03592,0.1639,0.01482,0.43082
486,-40.60494,4.89798,0.16568,0.01803,0.42538
487,-40.78574,5.03109,0.14758,0.02406,0.41754
488,-42.34724,5.06555,0.14144,0.02368,0.42045
489,-41.36769,5.04623,0.14158,0.0233,0.42937
490,-41.37517,4.92728,0.13348,0.01771,0.42606
491,-42.58893,4.94506,0.14279,0.01485,0.43188
492,-40.7384,4.88865,0.14662,0.01434,0.44698
493,-38.93126,4.85859,0.15298,0.01191,0.44598
494,-39.86959,4.84211,0.14324,0.01343,0.42099
495,-39.52322,4.85044,0.14655,0.01346,0.41172
496,-38.37353,4.72739,0.13492,0.01502,0.41001
497,-39.3703,4.77372,0.14155,0.01348,0.40687
498,-38.28785,4.7915,0.14474,0.01362,0.41689
