episode,reward,variance,loss,policy_stability_index,success_probability
173,-76.71252,4.68963,0.09268,0.00879,0.31443
174,-76.12272,4.50937,0.10606,0.01653,0.3025
175,-75.97386,4.49592,0.10394,0.01134,0.30589
176,-73.82176,4.53682,0.0961,0.01148,0.31348
177,-73.20873,4.59006,0.10818,0.00834,0.3033
178,-73.5493,4.70815,0.10387,0.0,0.3073
179,-72.0147,4.85925,0.10913,0.0,0.31532
180,-72.27848,4.77218,0.10947,0.0,0.33296
181,-71.60377,4.81098,0.11837,0.0,0.3111
182,-72.41774,4.75234,0.11024,0.0,0.32064
183,-70.15314,4.68821,0.1158,0.0,0.32513
184,-69.42747,4.57175,0.11244,0.0,0.32452
185,-68.99204,4.66834,0.10161,0.0,0.31986
186,-69.72301,4.83363,0.09165,0.0,0.33506
187,-67.73034,4.8266,0.0849,0.0,0.34457
188,-69.2367,4.72417,0.08335,0.0,0.3284
189,-70.02051,4.74835,0.07643,0.0,0.32502
190,-70.91934,4.70304,0.07379,0.0,0.31398
191,-68.98891,4.77761,0.07812,0.0017,0.33129
192,-67.93766,4.73558,0.06159,0.00105,0.32775
193,-65.76466,4.62573,0.06142,0.00631,0.33654
194,-64.35415,4.59643,0.05385,0.0,0.33076
195,-65.20799,4.67852,0.06102,0.0,0.33665
196,-67.16127,4.77091,0.05335,0.00095,0.33015
197,-67.99695,4.63472,0.07239,0.0,0.34165
198,-69.87213,4.47759,0.07342,0.0,0.32716
199,-68.85466,4.52989,0.07728,0.00083,0.33649
200,-69.66807,4.68689,0.09001,0.00534,0.3378
201,-72.12892,4.79199,0.09896,0.01129,0.32732
202,-71.86632,4.70953,0.10538,0.00961,0.33009
203,-71.87805,4.68579,0.11512,0.00617,0.33751
204,-72.17921,4.78303,0.11322,0.01044,0.34043
205,-71.28448,4.89154,0.10897,0.0066,0.32471
206,-69.9874,4.81021,0.12008,0.00709,0.35426
207,-70.0984,4.97568,0.09762,0.01046,0.37081
208,-69.74212,5.07698,0.09568,0.00755,0.33909
209,-71.52191,4.99189,0.09024,0.00566,0.34657
210,-71.22357,4.97713,0.08784,0.00399,0.36964
211,-70.37558,4.98041,0.0964,0.01058,0.38724
212,-71.70122,4.87561,0.09404,0.01208,0.36791
213,-68.60552,4.77588,0.0962,0.0065,0.35704
214,-68.95458,4.81018,0.09017,0.00397,0.35967
215,-68.9623,4.84543,0.08859,0.00439,0.35428
216,-68.06676,4.96223,0.10299,0.00556,0.36322
217,-66.58319,4.95631,0.10688,0.0034,0.38072
218,-65.10892,4.95325,0.11122,0.00659,0.37415
219,-63.52852,4.86239,0.09805,0.01297,0.35878
220,-65.05667,4.89291,0.09879,0.0235,0.36948
221,-64.5898,4.87204,0.09992,0.02037,0.37793
222,-65.29503,4.95954,0.10024,0.01352,0.39065
223,-65.65917,4.83792,0.09236,0.01752,0.37293
224,-66.79919,4.79529,0.09659,0.00705,0.3683
225,-64.89548,4.84267,0.10423,0.01533,0.3604
226,-66.66221,4.89419,0.11463,0.01822,0.35453
227,-66.76788,4.94148,0.11298,0.01335,0.36217
228,-64.49097,4.88179,0.09572,0.00778,0.35907
229,-64.96331,4.85014,0.0952,0.00472,0.35778
230,-65.31333,4.76267,0.09685,0.01009,0.36538
231,-64.58591,4.7916,0.09037,0.01347,0.33977
232,-63.06779,4.92681,0.09899,0.01422,0.34683
233,-63.18801,4.85846,0.10058,0.00927,0.37247
234,-62.21718,4.822,0.08817,0.00395,0.37932
235,-60.39886,4.77684,0.07256,0.01138,0.38056
236,-60.68871,4.62347,0.06684,0.00899,0.37754
237,-59.10132,4.61596,0.07351,0.01813,0.37058
238,-58.29597,4.61156,0.07481,0.01078,0.37173
239,-58.27544,4.81008,0.06303,0.00816,0.36384
240,-58.7758,4.87049,0.08943,0.01112,0.35953
241,-56.90782,4.78686,0.09063,0.00672,0.34357
242,-55.66484,4.89085,0.08903,0.00074,0.35521
243,-55.18177,4.92407,0.08764,0.00176,0.35991
244,-54.46855,5.10954,0.07511,0.00291,0.35106
245,-55.42728,5.19438,0.08151,0.00651,0.37411
246,-57.01045,5.1715,0.0948,0.00142,0.37962
247,-59.0671,5.16118,0.09657,0.00509,0.38136
248,-60.23399,5.06881,0.08554,0.01054,0.36818
249,-61.4376,4.97461,0.08664,0.01379,0.38245
250,-63.35816,4.98104,0.08104,0.01369,0.39545
251,-62.57113,4.9562,0.0762,0.01405,0.38134
252,-64.43251,4.9754,0.07343,0.01197,0.36567
253,-65.82405,5.09051,0.07542,0.01247,0.35485
254,-66.87961,5.07025,0.0811,0.00417,0.36259
255,-67.1997,5.04426,0.07149,0.00929,0.36327
256,-68.5125,5.12635,0.06817,0.00669,0.36888
257,-67.84136,5.04885,0.07032,0.00737,0.35222
258,-67.49072,5.05315,0.06586,0.01616,0.37467
259,-66.26481,4.98133,0.0581,0.01782,0.3805
260,-66.53373,4.86413,0.0445,0.01517,0.37333
261,-65.44742,4.89637,0.04526,0.00929,0.3835
262,-64.2915,4.90385,0.06936,0.0,0.38039
263,-64.25381,4.92242,0.0698,0.0,0.39417
264,-64.10609,4.88037,0.07204,0.0,0.39547
265,-64.60323,4.84143,0.08673,0.0,0.38664
266,-65.45397,4.84507,0.0906,0.0,0.37098
267,-64.6155,4.68201,0.07627,0.00233,0.37385
268,-64.38433,4.71671,0.08605,0.00142,0.39462
269,-65.05604,4.78144,0.09449,0.00281,0.38001
270,-63.33712,4.78097,0.08732,0.00764,0.37499
271,-64.4212,4.72738,0.07578,0.01108,0.37438
272,-64.30221,4.76019,0.07862,0.01613,0.35931
273,-65.47051,4.81355,0.0772,0.0166,0.37957
274,-66.44843,4.9602,0.07359,0.01805,0.37447
275,-67.07358,4.84981,0.08801,0.00933,0.39693
276,-63.23653,4.91413,0.10171,0.01144,0.38477
277,-61.95684,5.03423,0.11147,0.01095,0.41174
278,-59.82653,5.15423,0.11127,0.00018,0.40177
279,-60.16054,5.13984,0.1182,0.0,0.38556
280,-59.10119,5.11312,0.11229,0.0,0.38102
281,-56.48136,5.1249,0.11308,0.0,0.38897
282,-56.57355,5.18955,0.08504,0.0,0.38004
283,-56.28191,5.00476,0.0908,0.0,0.41387
284,-55.1052,5.02408,0.09236,0.0,0.38843
285,-54.69671,4.94922,0.08541,0.00931,0.41644
286,-52.42185,4.98321,0.05818,0.00765,0.41697
287,-53.55433,4.80357,0.0616,0.0045,0.43425
288,-54.85177,4.79595,0.05682,0.00226,0.42856
289,-53.16331,4.79618,0.04102,0.0068,0.42196
290,-52.81935,4.87331,0.02398,0.0,0.41707
291,-53.81078,4.76922,0.03415,0.0,0.42605
292,-54.84444,4.61432,0.04385,0.0,0.42272
293,-54.22291,4.52172,0.04708,0.0,0.39401
294,-53.6359,4.59958,0.07561,0.0,0.37901
295,-55.07838,4.69071,0.09943,0.00342,0.36652
296,-55.30764,4.75061,0.08479,0.00331,0.38176
297,-53.97023,4.86211,0.09314,0.00403,0.3878
298,-53.88992,4.87496,0.0941,0.01259,0.3676
299,-54.631,4.8055,0.09048,0.01705,0.36545
300,-55.39911,4.76397,0.07709,0.01341,0.37576
301,-55.17041,4.84267,0.07654,0.01568,0.37743
302,-55.88791,4.94136,0.06928,0.00856,0.36285
303,-56.03907,4.8069,0.0613,0.00346,0.36497
304,-54.90013,4.75081,0.06671,0.00253,0.37158
305,-54.77709,4.76644,0.0834,0.0,0.35285
306,-54.88181,4.83604,0.08755,0.0,0.36261
307,-56.73468,4.74611,0.0719,0.0,0.3799
308,-55.96182,4.6738,0.07733,0.0,0.39045
309,-53.74361,4.77614,0.08179,0.0,0.3786
310,-52.49589,4.79734,0.09721,0.0,0.38572
311,-51.55985,4.75834,0.10585,0.0,0.39984
312,-53.69118,4.92698,0.09013,0.0,0.38437
313,-54.71667,4.96483,0.09083,0.0,0.39876
314,-53.82564,5.04435,0.08719,0.0,0.39137
315,-56.3386,5.11315,0.08712,0.0,0.41744
316,-54.77654,4.98184,0.08085,0.0,0.41184
317,-51.27381,5.05664,0.09263,0.0,0.40592
318,-51.13176,4.95622,0.08764,0.0,0.3828
319,-50.87137,4.88916,0.10067,0.0,0.37231
320,-52.86125,4.93138,0.0972,0.0,0.37843
321,-51.98472,4.85959,0.10928,0.0,0.37514
322,-51.44146,4.80853,0.11821,0.0,0.36254
323,-49.70189,4.79049,0.10901,0.0,0.37197
324,-51.41978,4.92661,0.11619,0.0031,0.36893
325,-50.66647,4.81292,0.11618,0.00884,0.39334
326,-51.90631,4.66049,0.11755,0.01021,0.38583
327,-51.98247,4.7559,0.11154,0.00984,0.38498
328,-51.37332,4.81927,0.11354,0.0136,0.37428
329,-52.80514,4.652,0.12446,0.01528,0.37446
330,-53.41657,4.7452,0.10866,0.01072,0.38251
331,-52.36076,4.84521,0.10201,0.0181,0.39198
332,-52.45002,4.73316,0.10155,0.01671,0.37706
333,-51.63602,4.6937,0.08995,0.01015,0.36756
334,-54.77027,4.83289,0.08528,0.00272,0.35776
335,-55.3005,4.91753,0.07339,0.00623,0.37364
336,-55.59953,4.88326,0.07724,0.00035,0.38276
337,-55.6582,5.02947,0.06421,0.00371,0.3798
338,-54.82366,5.13802,0.07127,0.01228,0.39306
339,-53.0499,5.0855,0.06073,0.0129,0.38085
340,-53.40961,5.12531,0.06023,0.0095,0.38991
341,-53.71595,4.98036,0.04873,0.00971,0.37742
342,-53.70143,4.9775,0.04484,0.00138,0.36897
343,-52.83799,4.92256,0.03954,0.00743,0.37726
344,-52.33497,4.86856,0.04208,0.00878,0.37515
345,-53.13296,4.62484,0.03761,0.0044,0.36867
346,-53.13027,4.38208,0.03475,0.0,0.37321
347,-52.93639,4.38549,0.03489,0.00038,0.36131
348,-52.28085,4.35558,0.04661,0.00441,0.37775
349,-51.87409,4.57618,0.04624,0.0,0.37815
350,-53.00611,4.46707,0.03505,0.00045,0.37058
351,-51.3047,4.41613,0.0434,0.0,0.35247
352,-53.22008,4.55526,0.05783,0.0,0.35321
353,-54.74506,4.51221,0.06877,0.0,0.37182
354,-54.90169,4.38753,0.06354,0.00406,0.37807
355,-54.63513,4.42616,0.06286,0.002,0.3644
356,-53.42319,4.62257,0.05253,0.00121,0.39449
357,-54.85377,4.61464,0.07519,0.00092,0.3921
358,-53.97211,4.63081,0.07235,0.0,0.37641
359,-53.04626,4.61981,0.0831,0.0,0.37494
360,-55.20787,4.60311,0.08053,0.0,0.38634
361,-51.58661,4.55305,0.07608,0.0,0.38212
362,-50.96733,4.61908,0.08389,0.0,0.37772
363,-49.29669,4.68234,0.06458,0.0,0.36374
364,-50.3834,4.78878,0.04777,0.0,0.37378
365,-53.62889,4.72116,0.04593,0.0,0.37748
366,-53.73718,4.71174,0.04122,0.0,0.39635
367,-54.36366,4.66609,0.06082,0.0,0.39951
368,-53.91208,4.679,0.04852,0.0,0.40307
369,-53.96213,4.58377,0.05367,0.0,0.39372
370,-54.8363,4.70828,0.07597,0.0,0.40064
371,-52.47644,4.79022,0.08216,0.00018,0.39088
372,-51.57019,4.85817,0.08306,0.00123,0.39758
373,-50.74349,4.80362,0.08119,0.00255,0.40533
374,-50.86062,4.71726,0.10133,0.01606,0.38345
375,-48.86035,4.80842,0.09483,0.02001,0.36663
376,-49.57022,4.81259,0.09884,0.01992,0.36058
377,-49.40176,4.81298,0.09547,0.01134,0.38276
378,-48.53654,4.65665,0.08986,0.01207,0.38746
379,-47.57214,4.74057,0.08973,0.00308,0.38723
380,-46.22114,4.6897,0.07865,0.0,0.4155
381,-45.6171,4.6553,0.08038,0.0,0.41495
382,-48.18354,4.64523,0.07862,0.0,0.42543
383,-48.15632,4.68148,0.06793,0.0,0.41895
384,-47.77535,4.82894,0.06255,0.0,0.41896
385,-48.46785,4.9416,0.07515,0.0,0.4082
386,-48.53501,4.9469,0.06983,0.0,0.41446
387,-47.71944,4.90409,0.07771,0.0,0.4257
388,-49.22277,4.87896,0.05652,0.0,0.41949
389,-49.07046,4.75069,0.05459,0.0,0.41405
390,-50.65871,4.79552,0.05664,0.0,0.41166
391,-50.73127,4.67202,0.07175,1e-05,0.42135
392,-51.78611,4.69606,0.09145,0.0,0.40275
393,-51.65001,4.72699,0.07527,0.0,0.3942
394,-51.42803,4.6827,0.05097,0.0,0.41109
395,-50.0943,4.61719,0.05379,0.0,0.41658
396,-49.77657,4.73004,0.05207,0.00069,0.41021
397,-48.78173,4.73643,0.0415,0.0,0.42041
398,-50.08065,4.80392,0.04803,0.00041,0.41959
399,-49.94289,4.86992,0.05603,0.0012,0.42861
400,-47.17655,4.98923,0.06262,0.00337,0.4354
401,-47.75556,4.88105,0.0675,0.00887,0.42032
402,-47.53013,4.82388,0.09154,0.00302,0.41283
403,-47.1253,4.70431,0.1002,0.00165,0.43285
404,-48.50744,4.65931,0.09655,0.0,0.42755
405,-50.63067,4.59918,0.08681,0.0,0.43321
406,-47.79803,4.6516,0.09468,0.00123,0.42919
407,-46.78866,4.70637,0.07773,0.0,0.41236
408,-45.26129,4.86267,0.07302,0.00437,0.406
409,-42.8779,4.86556,0.07686,0.00167,0.40256
410,-42.4265,4.92535,0.07822,0.01156,0.40682
411,-44.60615,5.03579,0.07732,0.01932,0.39635
412,-44.06083,5.02406,0.08537,0.02113,0.40097
413,-46.55194,5.07514,0.08845,0.02247,0.40639
414,-45.84299,5.02872,0.06883,0.01472,0.40213
415,-44.72165,4.82904,0.07391,0.01648,0.39626
416,-43.36745,4.99855,0.05933,0.01817,0.37711
417,-45.91925,4.94265,0.0734,0.01691,0.38144
418,-45.85707,5.0991,0.08198,0.01518,0.37098
419,-46.31242,5.02014,0.08941,0.01149,0.37715
420,-46.28766,4.97899,0.08016,0.01292,0.38674
421,-43.86056,5.033,0.06924,0.01004,0.36263
422,-46.78052,4.83603,0.08951,0.01226,0.38013
423,-46.32601,4.8464,0.06884,0.00798,0.38686
424,-45.4825,4.95552,0.06271,0.00679,0.35762
425,-47.05609,4.83201,0.05598,0.00526,0.37265
426,-45.32536,4.80987,0.05633,0.01436,0.37891
427,-44.31521,4.80562,0.05638,0.01112,0.38458
428,-44.40724,4.75757,0.0641,0.00957,0.38256
429,-43.62557,4.67984,0.07513,0.00942,0.36443
430,-41.82743,4.66057,0.07618,0.00751,0.36219
431,-40.68622,4.72758,0.05854,0.0,0.36008
432,-41.13572,4.64738,0.06483,0.0038,0.36464
433,-42.70694,4.58555,0.06695,0.0,0.36308
434,-42.20256,4.60852,0.07294,0.0,0.37574
435,-41.36328,4.68193,0.0652,0.0,0.37987
436,-41.57682,4.68948,0.04786,0.0,0.40246
437,-39.41226,4.61706,0.0408,0.00103,0.41582
438,-39.89877,4.66099,0.03859,0.0,0.42169
439,-39.78294,4.5759,0.04012,0.0,0.4242
440,-40.53422,4.56512,0.06409,0.0,0.4158
441,-42.68887,4.73125,0.07827,0.0,0.43754
442,-44.06406,4.72293,0.09383,0.0,0.41691
443,-44.7966,4.71543,0.09901,0.0,0.42555
444,-44.50138,4.65222,0.09677,0.0,0.41554
445,-45.07106,4.69588,0.0861,0.00064,0.40777
446,-45.04294,4.82989,0.09258,0.0011,0.40939
447,-44.09823,4.96782,0.09896,0.00586,0.40227
448,-44.93538,5.01958,0.09941,0.01086,0.42116
449,-45.01385,5.04483,0.0905,0.01441,0.42198
450,-47.2992,4.98289,0.08449,0.00819,0.41655
451,-43.99563,4.97696,0.08596,0.00847,0.41511
452,-42.37774,4.91273,0.10244,0.00862,0.42793
453,-42.09899,5.04107,0.07461,0.01187,0.43632
454,-44.50146,4.94945,0.05583,0.01293,0.417
455,-45.98618,4.95017,0.05556,0.00367,0.40476
456,-45.46335,4.8545,0.05807,0.00939,0.41176
457,-46.0726,5.029,0.06636,0.01518,0.40388
458,-46.37265,4.9782,0.08148,0.0038,0.39337
459,-44.86394,5.02982,0.07266,0.00187,0.39788
460,-43.936,5.01537,0.06393,0.00486,0.39911
461,-44.7519,5.03522,0.07291,0.00122,0.40547
462,-43.74462,5.03376,0.07481,0.0,0.40643
463,-43.8353,5.18174,0.07346,0.00381,0.41997
464,-41.53586,5.22151,0.07778,0.0,0.42487
465,-37.45131,5.14862,0.07667,0.0,0.41189
466,-35.94852,5.16089,0.08352,0.0,0.40715
467,-34.93627,5.04268,0.07756,0.0,0.4236
468,-35.22641,5.02944,0.08695,0.00795,0.38995
469,-35.50849,5.07685,0.091,0.00492,0.38113
470,-36.63113,5.09857,0.09399,0.0,0.39164
471,-34.84096,5.10661,0.08929,0.0,0.39206
472,-36.03444,5.04909,0.08975,0.00446,0.39215
473,-36.42876,5.03811,0.09219,0.00127,0.39286
474,-36.99602,4.92712,0.09366,0.00292,0.38294
475,-35.96689,4.80606,0.11386,0.0029,0.38057
476,-36.60918,4.69807,0.1043,0.00337,0.37905
477,-37.1039,4.71497,0.07886,0.01593,0.3862
478,-35.7052,4.79184,0.08365,0.01717,0.38723
479,-37.19811,4.75376,0.08167,0.01949,0.40432
480,-37.821,4.73383,0.09448,0.02366,0.41788
481,-37.48045,4.72241,0.10015,0.02566,0.40212
482,-37.18042,4.89427,0.10595,0.02598,0.41035
483,-36.40734,4.86343,0.08291,0.01329,0.40699
484,-37.71322,4.82042,0.096,0.00987,0.40382
485,-36.84099,4.74941,0.0872,0.00947,0.39091
486,-38.66695,4.70994,0.07872,0.01993,0.40847
487,-36.52703,4.70623,0.06802,0.01045,0.40768
488,-36.23069,4.86824,0.07418,0.02118,0.40714
489,-33.96096,4.91771,0.08342,0.0196,0.40085
490,-33.21093,4.94034,0.06667,0.02513,0.40286
491,-31.17801,4.86454,0.06098,0.01876,0.41112
492,-31.09886,4.87913,0.05819,0.01513,0.41129
493,-30.76285,4.86839,0.07834,0.02884,0.40635
494,-33.54179,4.64455,0.09816,0.02012,0.40646
495,-33.76757,4.70244,0.10254,0.02101,0.40671
496,-33.29506,4.66703,0.08015,0.01192,0.41461
497,-35.80328,4.65617,0.06417,0.00795,0.42076
498,-34.88451,4.65799,0.05629,0.00204,0.40537
499,-36.23635,4.8125,0.06401,0.0,0.41613
500,-37.8625,4.81205,0.06404,0.0,0.42068
501,-42.28549,4.91725,0.06008,0.00252,0.43537
502,-42.79293,5.03733,0.0492,0.0,0.40751
503,-41.42794,5.11212,0.06645,0.0,0.41907
