episode,reward,variance,loss,policy_stability_index,success_probability
178,-81.74942,4.70991,0.05431,0.00152,0.30622
179,-80.84537,4.70047,0.07128,0.00585,0.32922
180,-79.28409,4.70702,0.07213,0.00419,0.33416
181,-77.4566,4.86375,0.07406,0.01093,0.33476
182,-78.70458,4.78998,0.08367,0.0152,0.3416
183,-79.3041,4.67949,0.07324,0.01726,0.32409
184,-80.5835,4.6278,0.09033,0.00757,0.32004
185,-80.71758,4.73623,0.10295,0.00225,0.32823
186,-78.2605,4.81609,0.1013,0.00061,0.33203
187,-77.66381,4.7069,0.11978,0.00717,0.36022
188,-78.0217,4.68557,0.13018,0.00454,0.33945
189,-77.63533,4.68847,0.1174,0.00351,0.32496
190,-75.74247,4.54668,0.10647,0.01147,0.32686
191,-78.6378,4.43232,0.06541,0.01479,0.30792
192,-78.60127,4.48069,0.06665,0.01621,0.31173
193,-77.2059,4.47069,0.08025,0.02284,0.31032
194,-79.0357,4.53249,0.09527,0.02158,0.3002
195,-78.25659,4.51724,0.08588,0.03197,0.29227
196,-78.24983,4.61851,0.09716,0.03191,0.30596
197,-79.07278,4.64809,0.11027,0.03571,0.30409
198,-78.07433,4.6659,0.09642,0.03444,0.29166
199,-78.27796,4.68711,0.1016,0.02736,0.28404
200,-77.2457,4.62294,0.08654,0.02441,0.27852
201,-78.6423,4.68404,0.06626,0.0181,0.26931
202,-77.3064,4.80206,0.06911,0.01959,0.25672
203,-74.97949,4.90704,0.07969,0.00864,0.276
204,-75.5761,4.82807,0.07661,0.0156,0.25945
205,-73.63627,4.80841,0.08792,0.02116,0.24518
206,-71.50829,4.75761,0.07081,0.02137,0.26196
207,-70.29443,4.7499,0.0628,0.01974,0.2631
208,-71.91414,4.80177,0.08146,0.01107,0.27482
209,-68.68746,4.74131,0.08556,0.00221,0.27821
210,-68.83788,4.7912,0.10711,0.0,0.28852
211,-69.1031,4.86916,0.10478,0.0,0.28626
212,-70.39498,4.84803,0.10046,0.00157,0.29091
213,-70.32953,4.83367,0.11584,0.00445,0.29624
214,-71.29874,4.93831,0.09138,0.00733,0.29054
215,-67.30525,4.81187,0.09485,0.0,0.30014
216,-68.22572,4.82491,0.07442,0.0,0.30561
217,-69.13949,4.80209,0.06051,0.0,0.31035
218,-68.79897,4.87691,0.04958,0.0,0.32196
219,-69.20299,4.9233,0.03237,0.0,0.32387
220,-69.86246,4.88736,0.01389,0.0,0.30988
221,-71.34811,4.84706,0.01748,0.0,0.31526
222,-70.44909,4.91621,0.03292,0.0,0.30796
223,-70.2508,4.76611,0.04122,0.0,0.32048
224,-70.68554,4.6837,0.0525,0.0,0.32457
225,-71.85933,4.70008,0.05819,0.0,0.32467
226,-73.04882,4.69339,0.06799,0.0,0.33355
227,-71.04673,4.66502,0.05163,0.0,0.31856
228,-69.06405,4.55537,0.05601,0.0,0.3231
229,-68.22267,4.56903,0.06111,0.00072,0.31553
230,-66.3469,4.63716,0.07219,0.0,0.30869
231,-67.99521,4.66365,0.07856,0.00114,0.32135
232,-68.6195,4.80585,0.08395,0.0019,0.32228
233,-67.94854,4.75671,0.08558,0.00453,0.3235
234,-68.38195,4.85962,0.07495,0.0,0.31311
235,-69.76473,4.97331,0.09066,0.0,0.32323
236,-66.5644,4.88112,0.07877,0.0,0.30684
237,-68.52936,4.93022,0.07782,0.0,0.30509
238,-69.34253,4.82468,0.08489,0.00863,0.31871
239,-70.17944,4.69518,0.08301,0.00669,0.31633
240,-70.33082,4.67945,0.0798,0.00628,0.32455
241,-70.97834,4.67898,0.0771,0.00533,0.32238
242,-71.54922,4.73911,0.05992,0.0,0.32783
243,-70.92623,4.73087,0.06555,0.0,0.30338
244,-69.33378,4.62872,0.04607,0.00269,0.31103
245,-67.50776,4.75439,0.05221,0.00023,0.33232
246,-67.71196,4.64597,0.06732,0.0,0.32305
247,-65.79084,4.4813,0.06341,0.0,0.32
248,-66.58384,4.37125,0.05118,0.0,0.29103
249,-65.99991,4.38298,0.07743,0.0,0.31028
250,-66.0579,4.48012,0.06653,0.0,0.31847
251,-66.4184,4.50502,0.06724,0.0,0.33013
252,-68.00363,4.53652,0.05899,0.0,0.29896
253,-68.21695,4.59303,0.05126,0.00361,0.29065
254,-66.856,4.48071,0.03651,0.01238,0.32135
255,-66.71425,4.40372,0.03613,0.01081,0.31733
256,-65.49035,4.49759,0.0299,0.0,0.3131
257,-64.5806,4.52342,0.03308,0.00032,0.3105
258,-64.20263,4.62681,0.03176,0.0,0.31592
259,-66.06947,4.67498,0.03928,0.0,0.32834
260,-64.75274,4.66582,0.03971,0.00093,0.33427
261,-67.57084,4.88689,0.04214,0.0,0.31554
262,-67.30512,4.76021,0.07353,0.0,0.30907
263,-66.95848,4.81664,0.05786,0.0,0.32264
264,-68.06802,4.86773,0.0594,0.0,0.3301
265,-65.88218,4.99825,0.04886,0.0,0.32292
266,-64.07523,4.97699,0.05003,0.0,0.3305
267,-65.55742,4.91928,0.04964,0.0,0.34953
268,-66.61278,4.86864,0.07653,0.0,0.34855
269,-66.37432,4.8922,0.07696,0.0,0.33162
270,-64.67919,4.84423,0.11084,0.0,0.35625
271,-64.99951,4.90386,0.10269,0.0,0.37464
272,-65.51102,4.86429,0.09299,0.0,0.36286
273,-63.78195,4.83369,0.10284,0.0,0.35258
274,-64.40466,4.69977,0.07876,0.0,0.35653
275,-65.64935,4.59705,0.05937,0.0,0.36069
276,-65.52145,4.63686,0.06169,0.0,0.35853
277,-66.01117,4.72963,0.07025,0.0,0.36089
278,-63.53625,4.6434,0.04889,0.0,0.37013
279,-64.45524,4.70743,0.05211,0.00418,0.35016
280,-64.87616,4.65659,0.05955,0.00889,0.3436
281,-66.76166,4.61446,0.05353,0.00567,0.33553
282,-68.9058,4.6715,0.04958,0.00264,0.33226
283,-65.48083,4.69632,0.04606,0.0,0.34247
284,-65.1577,4.64732,0.06428,0.0,0.32584
285,-62.67688,4.72156,0.06963,0.0,0.34196
286,-62.79587,4.66364,0.05137,0.0,0.34328
287,-62.74209,4.65501,0.05136,0.0,0.34861
288,-62.95058,4.74717,0.06477,0.0,0.33798
289,-62.67875,4.66251,0.07414,0.0,0.35654
290,-61.11779,4.75023,0.05988,0.0,0.34451
291,-60.57214,4.77167,0.0614,0.0,0.34716
292,-59.91483,4.76372,0.07548,0.00513,0.34354
293,-60.6465,4.63156,0.07703,0.00075,0.34593
294,-59.88804,4.66437,0.05588,0.00411,0.33818
295,-59.50357,4.60404,0.06389,0.00741,0.35019
296,-59.71116,4.55685,0.05018,0.01115,0.34376
297,-59.83083,4.53125,0.05687,0.00854,0.34529
298,-61.13924,4.5884,0.06625,0.01023,0.34779
299,-63.79094,4.60664,0.06033,0.01145,0.33814
300,-62.81175,4.5168,0.06791,0.01587,0.32915
301,-61.00837,4.47001,0.06734,0.01692,0.3255
302,-61.46125,4.40954,0.07551,0.01142,0.31641
303,-61.48156,4.60389,0.06,0.01201,0.31119
304,-62.52534,4.66776,0.06648,0.01285,0.31984
305,-63.69657,4.56964,0.07261,0.0086,0.31976
306,-63.25848,4.56381,0.07032,0.00406,0.31811
307,-63.19586,4.6615,0.05302,0.00589,0.33215
308,-63.54589,4.67372,0.059,0.0024,0.34023
309,-63.77642,4.46377,0.04621,0.00153,0.33362
310,-63.75972,4.57434,0.05428,0.0,0.33528
311,-65.27889,4.4781,0.04582,0.0,0.33272
312,-68.34274,4.5419,0.04197,0.0,0.30799
313,-68.77868,4.4577,0.05387,0.0,0.30356
314,-68.55449,4.52063,0.062,0.0,0.29184
315,-64.82996,4.61835,0.05935,0.0,0.30053
316,-62.69348,4.7271,0.06322,0.00016,0.29815
317,-61.83209,4.58,0.05208,0.00716,0.33506
318,-62.70099,4.58241,0.03604,0.00795,0.32424
319,-66.52094,4.57892,0.03322,0.01104,0.32143
320,-63.4496,4.56169,0.02388,0.00977,0.32114
321,-62.73797,4.59384,0.03177,0.00604,0.33304
322,-62.62103,4.76818,0.03949,0.00306,0.33404
323,-61.49225,4.75117,0.04202,0.00572,0.32638
324,-61.69375,4.69521,0.04539,0.0,0.33856
325,-62.39041,4.65016,0.05917,0.00351,0.36046
326,-61.03134,4.65374,0.05608,0.0,0.34228
327,-63.35003,4.65634,0.05711,0.0,0.33469
328,-64.78099,4.73539,0.05609,0.0,0.34516
329,-66.42037,4.55076,0.04953,0.0,0.34402
330,-65.14341,4.59107,0.03955,0.0,0.34507
331,-61.84471,4.73014,0.04098,0.0,0.36032
332,-59.72892,4.67806,0.03905,0.0,0.33122
333,-59.92715,4.67675,0.05227,0.0,0.33563
334,-60.92992,4.76447,0.04988,0.0,0.32796
335,-61.08416,4.81282,0.05226,0.0,0.34923
336,-59.51171,4.66977,0.06294,0.0,0.35796
337,-60.67714,4.79913,0.0604,0.0,0.35816
338,-59.47448,4.74054,0.07527,0.0,0.34988
339,-59.55961,4.76467,0.0703,0.0,0.3305
340,-61.26072,4.6616,0.06499,0.0,0.34645
341,-59.10725,4.62771,0.05583,0.00429,0.35597
342,-61.41584,4.54005,0.04263,0.01182,0.33198
343,-59.74324,4.62,0.03561,0.00864,0.35238
344,-57.47349,4.72051,0.05315,0.0,0.34251
345,-57.26598,4.59325,0.04156,0.0,0.3413
346,-55.9473,4.61426,0.03954,0.0,0.3365
347,-55.61622,4.65128,0.03864,0.0,0.32422
348,-57.50897,4.63892,0.04304,0.0,0.33045
349,-58.75489,4.73918,0.02981,0.00221,0.32549
350,-59.63881,4.748,0.02045,0.01168,0.34408
351,-61.51593,4.67197,0.03803,0.00469,0.35041
352,-60.51465,4.5562,0.0322,0.00614,0.36494
353,-60.42048,4.46247,0.04498,0.00572,0.36208
354,-58.91221,4.4656,0.0579,0.0,0.37265
355,-58.31438,4.43519,0.05198,0.0,0.37004
356,-59.29691,4.58745,0.03477,0.00344,0.35519
357,-57.58429,4.68552,0.02042,0.00013,0.34911
358,-56.78826,4.61919,0.02423,0.0,0.34398
359,-58.38347,4.68195,0.04131,0.0,0.32393
360,-59.41169,4.65488,0.05233,0.0,0.33501
361,-58.6689,4.63154,0.05175,0.0,0.33206
362,-58.23966,4.57017,0.05825,0.0,0.32069
363,-56.97938,4.56236,0.06084,0.00222,0.32597
364,-56.99519,4.64171,0.05347,0.0,0.33295
365,-58.79004,4.61713,0.06642,0.0,0.32081
366,-60.26874,4.56153,0.06796,0.0,0.32584
367,-60.27265,4.53113,0.04832,0.0,0.32901
368,-59.21035,4.50712,0.04709,0.0,0.345
369,-57.61518,4.52665,0.05792,0.0,0.32926
370,-57.80974,4.62348,0.08394,0.0,0.31217
371,-57.68476,4.5431,0.08109,0.0,0.2928
372,-56.94128,4.46975,0.06532,0.0,0.31734
373,-56.79829,4.39492,0.05159,0.0,0.31369
374,-58.27311,4.4933,0.06266,0.0,0.30415
375,-56.77247,4.43476,0.06265,0.0,0.30953
376,-58.74478,4.58426,0.0629,0.0,0.30918
377,-58.31802,4.58093,0.04978,0.0,0.33102
378,-56.04028,4.72266,0.05918,0.0,0.34472
379,-56.4396,4.81714,0.04964,0.0,0.35088
380,-56.30922,4.82933,0.03831,0.0,0.36303
381,-55.33687,4.84555,0.04594,0.0,0.35926
382,-53.78004,4.89244,0.03033,0.0,0.36185
383,-52.88314,4.87912,0.03635,0.0,0.34353
384,-51.63027,4.75638,0.03133,0.00109,0.35699
385,-53.16628,4.782,0.0516,0.0,0.34375
386,-53.14765,4.84078,0.06897,0.0,0.34073
387,-54.85142,4.84841,0.07083,0.0,0.33967
388,-54.25934,4.65291,0.06874,0.0,0.3252
389,-52.00287,4.60312,0.06613,0.0,0.32752
390,-52.59191,4.63743,0.07309,0.0,0.30899
391,-54.16142,4.71241,0.0593,0.0,0.30482
392,-53.66001,4.74462,0.06218,0.0,0.32166
393,-54.07852,4.83993,0.06123,0.0,0.33425
394,-52.33914,4.94862,0.06518,0.0,0.33513
395,-50.5626,4.92663,0.06521,0.0,0.36345
396,-52.1227,4.84299,0.06548,0.0,0.38214
397,-53.68885,4.89866,0.05218,0.0,0.38908
398,-54.78667,4.98437,0.06303,0.0,0.36273
399,-53.74248,4.95761,0.05581,0.0,0.36729
400,-52.79178,4.87901,0.04261,0.0,0.38279
401,-54.59373,4.85255,0.05975,0.0,0.36461
402,-53.94447,4.88715,0.07037,0.0,0.35827
403,-52.43137,4.75105,0.05286,0.0,0.36367
404,-51.59413,4.67146,0.05795,0.0,0.35846
405,-50.47042,4.69909,0.05779,0.0,0.37139
406,-49.26458,4.65007,0.07093,0.0,0.3729
407,-51.12414,4.61129,0.05026,0.0,0.33247
408,-52.77079,4.61356,0.02991,0.0,0.32693
409,-52.97708,4.67672,0.03814,0.0,0.30681
410,-52.22231,4.56821,0.04596,0.0,0.32165
411,-49.89935,4.64636,0.06038,0.0,0.33316
412,-51.6744,4.72674,0.06858,0.00073,0.33298
413,-52.40575,4.68461,0.06022,0.00577,0.32949
414,-49.69736,4.77237,0.06303,2e-05,0.3401
415,-47.58197,4.7506,0.0454,0.0024,0.33423
416,-48.2046,4.73474,0.04936,0.00567,0.32523
417,-48.0226,4.69858,0.05666,0.00153,0.34035
418,-48.65857,4.71086,0.06416,0.00517,0.32365
419,-46.99255,4.73669,0.07287,0.00499,0.34141
420,-47.29401,4.6426,0.04991,0.00537,0.36566
421,-48.09709,4.65997,0.04683,0.00746,0.36359
422,-45.19298,4.6964,0.05879,0.00019,0.36838
423,-43.65025,4.73726,0.05003,0.0,0.34825
424,-43.3156,4.62452,0.04957,0.0,0.35446
425,-43.90165,4.48429,0.03945,0.0,0.34817
426,-45.52624,4.48911,0.04993,0.0,0.34961
427,-46.33546,4.50576,0.05684,0.0,0.34358
428,-49.51282,4.50884,0.06741,0.0,0.35354
429,-51.21233,4.57277,0.07593,0.0,0.35964
430,-51.73708,4.50813,0.07414,0.0,0.36613
431,-51.18746,4.40414,0.07853,0.0,0.34163
432,-51.58884,4.44606,0.08144,0.00253,0.35805
433,-51.72435,4.57023,0.06775,0.00217,0.34677
434,-51.44923,4.56974,0.06547,0.00083,0.34102
435,-50.90577,4.56258,0.0802,0.00016,0.34601
436,-51.24293,4.60411,0.07986,0.00896,0.3505
437,-52.08647,4.64731,0.09901,0.00234,0.3466
438,-51.20304,4.65572,0.10314,0.00255,0.35695
439,-51.66498,4.7363,0.10678,0.01032,0.34824
440,-52.87833,4.7735,0.10691,0.00778,0.3436
441,-52.35297,4.73675,0.11507,0.01187,0.34115
442,-51.91035,4.70661,0.12063,0.01948,0.34017
443,-51.51502,4.81771,0.10369,0.01515,0.35699
444,-51.53208,4.77989,0.07724,0.01349,0.37767
445,-51.7267,4.76213,0.09357,0.01569,0.36696
446,-53.06701,4.74248,0.08628,0.00746,0.37754
447,-52.96077,4.80556,0.08008,0.00611,0.35259
448,-52.50012,4.81131,0.06142,0.00561,0.36475
449,-52.09756,4.80629,0.05161,0.0,0.38432
450,-51.90265,4.71002,0.05452,0.00479,0.37746
451,-52.40575,4.512,0.05295,0.00347,0.37018
452,-49.77031,4.47854,0.02711,0.0,0.36274
453,-51.1831,4.38347,0.02647,0.00046,0.39334
454,-49.95893,4.49656,0.02884,0.00716,0.38709
455,-47.8663,4.48727,0.04835,0.01067,0.39262
456,-47.81301,4.57487,0.04754,0.01137,0.39313
457,-47.6521,4.58739,0.04459,0.01042,0.38842
458,-46.60545,4.6079,0.04116,0.01175,0.39125
459,-45.47665,4.6651,0.03178,0.00199,0.40301
460,-45.26386,4.67478,0.05981,0.0,0.37804
461,-45.25507,4.66044,0.0588,0.0,0.39308
462,-44.14159,4.611,0.06162,0.0,0.39509
463,-43.6505,4.4015,0.05485,0.0,0.38563
464,-43.35336,4.34679,0.04838,0.0,0.38766
465,-43.32801,4.30334,0.05898,0.0,0.363
466,-41.82515,4.30511,0.05763,0.0,0.36
467,-39.99126,4.33633,0.06307,0.0,0.37324
468,-42.88289,4.3487,0.0623,0.0,0.37326
469,-41.1735,4.4468,0.05576,0.0,0.37522
470,-42.362,4.64114,0.06219,0.0,0.39198
471,-46.02821,4.62918,0.06009,0.0,0.39952
472,-46.32617,4.69541,0.05783,0.0,0.40275
473,-46.28713,4.82138,0.0644,0.0,0.39673
474,-47.35624,4.69255,0.0697,0.00397,0.39495
475,-49.05038,4.73125,0.05677,0.00383,0.37244
476,-51.16911,4.664,0.0783,0.0,0.37368
477,-50.58859,4.68011,0.07107,0.0,0.36733
478,-49.937,4.68588,0.07314,0.0,0.36474
479,-46.28313,4.61405,0.08263,0.0,0.36097
480,-47.16903,4.66332,0.07978,0.0,0.36436
481,-45.24354,4.6993,0.09983,0.0,0.33415
482,-43.71599,4.75951,0.08196,0.0,0.33074
483,-43.96329,4.81778,0.09849,0.0,0.33545
484,-43.15342,4.84975,0.09249,0.0,0.33404
485,-42.81109,4.79563,0.08065,0.0,0.33036
486,-41.86682,4.78951,0.07614,0.0,0.3178
487,-43.59372,4.84292,0.07858,0.00264,0.31497
488,-43.61806,4.91573,0.06179,0.0,0.33369
489,-41.5071,4.82472,0.04266,0.0,0.3356
490,-42.15558,4.87038,0.03475,0.0,0.34103
491,-42.55979,4.82551,0.03419,0.0,0.33226
492,-42.27685,4.74408,0.04425,0.0,0.33765
493,-44.01983,4.85544,0.03761,0.0,0.3464
494,-42.1676,4.92237,0.04899,0.0,0.34128
495,-42.70351,4.84277,0.0508,0.0,0.34565
496,-43.95787,4.8873,0.04604,0.00548,0.3618
497,-44.21513,4.75129,0.02618,0.0,0.37093
498,-44.21823,4.82663,0.02898,0.0,0.38167
499,-43.02587,4.68467,0.03255,0.0,0.39537
500,-43.48096,4.65568,0.03386,0.0,0.39652
501,-44.52537,4.60064,0.03132,0.0,0.39594
502,-44.31256,4.62305,0.03722,0.0,0.39328
503,-42.50524,4.62678,0.05322,0.0,0.40138
504,-43.22484,4.67414,0.05191,0.0,0.39455
505,-43.92934,4.71258,0.05841,0.0,0.39491
506,-43.92926,4.53537,0.06633,0.0,0.40246
507,-45.33419,4.57246,0.07235,0.0,0.39298
