episode,reward,variance,loss,policy_stability_index,success_probability
167,-76.73909,4.72649,0.08662,0.0,0.30102
168,-75.69735,4.63732,0.08788,0.0,0.30694
169,-77.33263,4.74815,0.07997,0.0,0.30925
170,-76.91765,4.6846,0.09033,0.0,0.30341
171,-79.4918,4.69164,0.09094,0.0,0.31301
172,-79.23779,4.68518,0.08123,0.0,0.31463
173,-79.77512,4.7424,0.10023,0.0,0.31849
174,-77.89712,4.77341,0.10941,0.0,0.33199
175,-79.19031,4.7926,0.10963,0.0,0.3411
176,-80.14696,4.75592,0.10192,0.0,0.32251
177,-78.00601,4.75479,0.08174,0.0,0.308
178,-77.27387,4.74329,0.07744,0.0,0.29867
179,-79.53648,4.76158,0.06838,0.0,0.30062
180,-79.12144,4.86119,0.05428,0.0,0.31762
181,-80.48275,4.80112,0.06235,0.0,0.31887
182,-81.46374,4.74747,0.06042,0.0,0.31723
183,-81.9187,4.86136,0.05901,0.0,0.32508
184,-78.61525,4.76591,0.06021,0.0,0.31793
185,-78.21054,4.71259,0.05964,0.0,0.31618
186,-77.48052,4.65486,0.069,0.0,0.31643
187,-75.33635,4.52608,0.04997,0.0,0.29784
188,-73.54058,4.42926,0.05417,0.0,0.29913
189,-74.64238,4.42746,0.0588,0.0,0.29009
190,-74.8083,4.48882,0.05255,0.0,0.29687
191,-72.3025,4.5226,0.05425,0.0,0.29622
192,-70.68775,4.57079,0.07272,0.0,0.2858
193,-68.03218,4.76415,0.06206,0.0,0.28621
194,-69.10565,4.79335,0.06464,0.00169,0.27266
195,-71.19608,4.79006,0.05115,0.0,0.29233
196,-71.50643,4.65992,0.05219,0.0,0.30113
197,-71.13948,4.77383,0.07597,0.0,0.30991
198,-73.87875,4.7429,0.08462,0.0,0.30423
199,-71.23634,4.66852,0.0725,0.0,0.30953
200,-71.51773,4.65088,0.0716,0.0,0.31047
201,-70.45337,4.6727,0.09508,0.0,0.31276
202,-72.08503,4.65127,0.09037,0.0,0.33007
203,-71.48773,4.75705,0.09688,0.0,0.33988
204,-72.2942,4.74673,0.0985,0.0,0.33651
205,-72.77771,4.58972,0.09676,0.0,0.30571
206,-72.36284,4.46006,0.08438,0.0,0.31009
207,-70.36824,4.54376,0.09452,0.0,0.31284
208,-70.08881,4.54874,0.1018,0.0,0.30395
209,-69.81394,4.62502,0.0971,0.0,0.32566
210,-67.54451,4.64861,0.09232,0.0,0.32913
211,-66.87262,4.69016,0.10351,0.0,0.32066
212,-65.48424,4.69924,0.08643,0.0,0.30894
213,-67.315,4.62071,0.08745,0.00065,0.31331
214,-67.35783,4.6217,0.08908,0.00511,0.31599
215,-66.92721,4.6164,0.1003,0.0,0.31522
216,-67.32638,4.6937,0.10973,0.0,0.30085
217,-68.03985,4.6862,0.09114,0.0,0.30182
218,-67.3584,4.80569,0.06982,0.00122,0.32552
219,-66.44523,4.87001,0.07853,0.0,0.31957
220,-65.31286,4.94698,0.07901,0.0,0.33511
221,-66.06459,5.00766,0.05915,0.0,0.3468
222,-66.81393,5.06823,0.07755,0.0,0.3459
223,-67.36643,5.18363,0.07665,0.0,0.33642
224,-66.76228,5.08581,0.08664,0.0,0.3251
225,-68.4232,5.0888,0.09539,0.0,0.34664
226,-66.813,5.11675,0.10382,0.0,0.34189
227,-67.67973,4.96185,0.08556,0.0,0.33846
228,-66.33576,4.9743,0.09454,0.00197,0.32742
229,-67.17215,4.94879,0.07507,0.00844,0.32909
230,-69.00478,5.00865,0.07467,0.00831,0.31357
231,-68.72562,5.00264,0.07849,0.01558,0.31653
232,-70.18346,5.02821,0.08967,0.01935,0.31233
233,-68.68935,5.00044,0.10222,0.00745,0.31724
234,-67.83077,5.03706,0.08183,0.00754,0.3139
235,-67.773,5.05244,0.08593,0.00211,0.31928
236,-67.7814,5.03304,0.10478,0.0,0.31636
237,-67.17075,4.91513,0.10665,0.0,0.31329
238,-66.52841,4.97798,0.11252,0.0,0.30316
239,-67.43184,4.98683,0.10528,0.0,0.3074
240,-65.35831,4.80571,0.09535,0.0,0.31003
241,-67.86997,4.66741,0.10442,0.0,0.29154
242,-68.31576,4.70721,0.08555,0.0,0.28139
243,-68.37618,4.79041,0.09484,0.0,0.2999
244,-65.86871,4.77063,0.09414,0.0,0.30692
245,-64.73102,4.69907,0.11256,0.0,0.30036
246,-63.01666,4.68826,0.0995,0.0,0.29366
247,-61.79063,4.77346,0.07809,0.0,0.28418
248,-64.39551,4.80759,0.08549,0.00038,0.27115
249,-64.15495,4.8068,0.08761,0.0067,0.27478
250,-63.36491,4.69243,0.08324,0.0,0.26867
251,-62.37142,4.74217,0.08821,0.00092,0.29017
252,-61.96743,4.84965,0.08602,0.00697,0.27738
253,-62.49996,4.84234,0.09045,0.01044,0.29756
254,-60.58048,4.86832,0.10466,0.01474,0.32492
255,-61.16211,4.94598,0.10478,0.00947,0.32047
256,-63.80274,4.8301,0.11507,0.00513,0.32447
257,-65.66685,4.81578,0.09695,0.00725,0.3187
258,-66.93757,4.77913,0.09447,0.0,0.31773
259,-66.43209,4.7919,0.06948,0.0,0.3268
260,-68.32739,4.7302,0.06308,0.00116,0.32039
261,-65.79064,4.86206,0.04824,0.0,0.31615
262,-66.11147,4.88723,0.04388,0.0,0.33296
263,-65.91214,4.81142,0.03005,0.004,0.34829
264,-67.12131,4.79605,0.03428,0.0,0.33252
265,-68.05994,4.73111,0.04412,0.0,0.31962
266,-68.16292,4.67748,0.03484,0.0,0.34046
267,-66.08068,4.57915,0.04294,0.00181,0.34268
268,-65.27949,4.66514,0.05809,0.0035,0.33555
269,-63.45008,4.68431,0.05982,0.00901,0.33443
270,-64.63275,4.63855,0.05218,0.01636,0.33405
271,-66.42017,4.65627,0.06101,0.01733,0.32733
272,-64.7904,4.78926,0.05424,0.01093,0.31888
273,-64.52071,4.9145,0.0606,0.01546,0.3153
274,-65.67238,4.8715,0.07335,0.01459,0.30124
275,-65.6184,5.01331,0.06446,0.00694,0.31245
276,-65.15974,4.94324,0.05205,0.00841,0.33126
277,-64.44895,4.95999,0.04209,0.00558,0.34876
278,-63.68722,4.95679,0.05359,0.00605,0.34445
279,-65.69731,4.95326,0.04466,0.00254,0.328
280,-66.40053,5.04167,0.05237,0.0,0.33256
281,-65.38313,4.87001,0.06352,0.0,0.34614
282,-64.30646,4.99292,0.07571,0.0,0.33043
283,-62.4303,5.13529,0.09703,0.0,0.33523
284,-62.62,5.04312,0.09177,0.0,0.32374
285,-63.2849,4.80121,0.09967,0.0,0.30209
286,-62.69402,4.81473,0.09871,0.0,0.29888
287,-62.20518,4.83994,0.10323,0.0,0.30749
288,-61.07017,4.87524,0.07828,0.0,0.31769
289,-61.25826,4.83237,0.06475,0.00849,0.29768
290,-59.49155,4.84425,0.08,0.00857,0.29215
291,-61.1895,4.78469,0.07168,0.00886,0.30355
292,-60.28091,4.63778,0.06321,0.00626,0.30806
293,-59.61819,4.6691,0.04462,0.00285,0.31811
294,-61.25704,4.68942,0.04931,0.00655,0.30923
295,-60.27555,4.76475,0.0571,0.00692,0.29463
296,-61.72847,4.73664,0.04645,0.00941,0.31085
297,-60.61266,4.7058,0.05717,0.01199,0.31226
298,-63.06784,4.66863,0.05881,0.00425,0.29894
299,-61.24561,4.69744,0.06208,0.0,0.31084
300,-61.77311,4.67284,0.06833,0.0,0.32349
301,-59.21482,4.54943,0.08852,0.00262,0.33121
302,-60.62179,4.53344,0.07548,0.00758,0.30869
303,-63.42012,4.57735,0.06608,0.01617,0.3189
304,-62.95071,4.52932,0.08437,0.01347,0.35602
305,-63.53571,4.48511,0.08307,0.00761,0.33837
306,-61.49554,4.38553,0.10054,0.00808,0.33577
307,-57.50486,4.3566,0.08432,0.0075,0.34117
308,-59.76796,4.53456,0.07978,0.00315,0.33511
309,-59.8627,4.48951,0.08391,0.00418,0.33786
310,-61.76317,4.53368,0.08922,0.00448,0.33927
311,-61.71188,4.62324,0.0841,0.00558,0.35663
312,-59.40337,4.50537,0.08231,0.00917,0.34299
313,-60.34569,4.47937,0.08489,0.0,0.34328
314,-58.7152,4.53984,0.07663,0.00269,0.34022
315,-59.98624,4.61184,0.07395,0.0,0.34743
316,-62.25311,4.76302,0.08764,0.0,0.35124
317,-59.85671,4.81719,0.06897,0.0,0.36563
318,-60.81127,4.92728,0.07121,0.0,0.35712
319,-61.38116,4.90268,0.07535,0.0,0.35665
320,-61.20812,4.84777,0.07132,0.0,0.36887
321,-62.00128,4.80579,0.07126,0.0,0.36181
322,-61.82455,4.86044,0.06487,0.0,0.33923
323,-60.52877,4.92069,0.05437,0.0,0.34851
324,-61.55371,4.97066,0.06486,0.0,0.32773
325,-61.87607,4.8415,0.0721,0.0,0.34166
326,-60.01086,4.84437,0.07792,0.0,0.32625
327,-60.78804,4.72575,0.07369,0.0,0.3353
328,-60.92866,4.88484,0.06758,0.0,0.35145
329,-60.28975,4.82337,0.06794,0.0,0.35613
330,-59.40129,4.66215,0.06079,0.0,0.36401
331,-58.7144,4.81773,0.0751,0.0,0.35404
332,-58.63335,4.73174,0.06838,0.0,0.35861
333,-60.17347,4.74084,0.06083,0.0,0.36767
334,-59.87996,4.71885,0.07349,0.00342,0.36679
335,-58.68205,4.65674,0.0758,0.00313,0.3695
336,-57.78682,4.54323,0.07067,0.00861,0.36211
337,-59.03023,4.51307,0.06659,0.00682,0.35424
338,-58.9677,4.6827,0.06774,0.00194,0.34889
339,-57.17848,4.65093,0.0547,0.00467,0.34058
340,-55.60477,4.64664,0.03548,0.00664,0.32252
341,-55.78881,4.72139,0.04342,0.00928,0.32125
342,-55.79241,4.65545,0.0771,0.0085,0.31549
343,-54.3065,4.53188,0.08568,0.01604,0.30993
344,-52.92945,4.47883,0.075,0.01429,0.32064
345,-56.37235,4.52737,0.08095,0.01222,0.3256
346,-54.49889,4.55773,0.07564,0.0195,0.33613
347,-53.29632,4.55179,0.08071,0.01526,0.32636
348,-53.51784,4.58161,0.08384,0.01947,0.35227
349,-52.4521,4.58269,0.07141,0.00667,0.34451
350,-52.33888,4.40519,0.05283,0.00406,0.3518
351,-53.47465,4.55381,0.05438,0.00623,0.34815
352,-52.8534,4.47122,0.05841,0.01279,0.33958
353,-51.61104,4.42342,0.06528,0.00797,0.35389
354,-51.89071,4.41471,0.05912,0.00556,0.34738
355,-51.346,4.41987,0.06449,0.00292,0.33102
356,-51.73688,4.52728,0.07797,0.0,0.34175
357,-51.0917,4.44345,0.07504,0.0,0.32886
358,-52.6559,4.53445,0.08607,0.0,0.35973
359,-52.08615,4.56662,0.08249,0.0,0.3587
360,-51.22475,4.43208,0.08149,0.0,0.35255
361,-50.31233,4.47535,0.07354,0.0,0.34945
362,-50.59401,4.53899,0.07833,0.00329,0.32504
363,-54.26002,4.61281,0.07655,0.0,0.30873
364,-51.83701,4.66682,0.05602,0.0,0.33198
365,-49.55458,4.71164,0.04978,0.00072,0.33043
366,-48.83916,4.6209,0.03824,0.0,0.34182
367,-50.11813,4.68263,0.02918,0.0,0.33528
368,-52.32531,4.67657,0.03512,0.0,0.36204
369,-52.25084,4.77108,0.01893,0.0,0.35329
370,-54.35753,4.77255,0.04653,0.0,0.36132
371,-54.73137,4.93938,0.05857,0.00468,0.35455
372,-54.84975,4.87818,0.04865,0.00512,0.34629
373,-53.45652,4.89979,0.0665,0.0,0.33993
374,-53.31256,4.94227,0.08261,0.00359,0.33986
375,-54.34761,4.9716,0.07916,0.00069,0.32197
376,-52.98422,4.88329,0.06847,0.00395,0.31739
377,-51.2114,4.85951,0.05539,0.01032,0.33087
378,-54.20165,4.76286,0.05444,0.01517,0.3436
379,-53.26067,4.85147,0.04148,0.01213,0.34921
380,-54.71018,4.81993,0.03387,0.0077,0.37218
381,-55.38829,4.77244,0.02676,0.01101,0.35735
382,-54.69693,4.64693,0.04008,0.0007,0.3484
383,-56.78536,4.68728,0.0536,0.0,0.34256
384,-58.32911,4.61056,0.05307,0.0,0.34448
385,-58.14924,4.56766,0.04645,0.0,0.34125
386,-55.98616,4.69268,0.05256,0.0,0.35559
387,-56.28717,4.50941,0.04615,0.00401,0.35456
388,-54.39221,4.59608,0.06872,0.01195,0.34156
389,-51.24942,4.49079,0.04802,0.00953,0.35568
390,-51.50705,4.55679,0.04217,0.00171,0.34705
391,-48.29041,4.54287,0.05537,0.00386,0.36489
392,-46.83055,4.67261,0.05892,0.00742,0.38641
393,-49.55841,4.56137,0.07225,0.0146,0.38607
394,-47.78997,4.53802,0.0766,0.0179,0.37609
395,-46.79308,4.53618,0.06748,0.01462,0.37096
396,-47.33747,4.67898,0.08662,0.0,0.35931
397,-48.06689,4.72474,0.06264,0.0,0.38083
398,-48.74038,4.83828,0.07008,0.0,0.35551
399,-49.93718,4.68515,0.07292,0.0,0.35082
400,-49.05203,4.5755,0.06921,0.0,0.35332
401,-49.26594,4.40457,0.06551,0.0,0.33166
402,-47.96309,4.4781,0.06681,0.0,0.31471
403,-47.69944,4.46528,0.06312,0.0,0.32348
404,-45.34139,4.50535,0.0826,0.0,0.32554
405,-46.33708,4.53772,0.09657,0.0,0.3394
406,-49.03606,4.42393,0.09941,0.0,0.35507
407,-47.28694,4.40638,0.08338,0.0,0.35521
408,-47.4115,4.37412,0.07038,0.0,0.36329
409,-46.8841,4.39673,0.07494,0.0,0.34301
410,-46.12485,4.36375,0.05595,0.0,0.32933
411,-47.11625,4.39421,0.08417,0.0,0.3227
412,-44.52485,4.3856,0.06064,0.0,0.30885
413,-44.92032,4.36169,0.06007,0.00147,0.30171
414,-46.56957,4.25134,0.0734,0.00666,0.30697
415,-45.87575,4.27377,0.07596,0.0,0.30287
416,-47.73684,4.24457,0.09861,0.0,0.31655
417,-51.32103,4.34134,0.09601,0.0,0.32904
418,-51.3828,4.40997,0.09618,0.0,0.35091
419,-54.72773,4.57684,0.08853,0.0,0.34503
420,-56.15321,4.65051,0.10417,0.0,0.33887
421,-58.17625,4.87211,0.08508,0.0,0.34871
422,-54.07986,4.91659,0.05966,0.0,0.35381
423,-53.19492,4.86458,0.07312,0.0,0.35477
424,-53.03508,4.80904,0.07373,0.00533,0.3575
425,-54.64526,5.00723,0.07258,0.00738,0.36075
426,-55.09435,5.05089,0.08121,0.00101,0.37254
427,-53.58975,5.06956,0.10186,0.00147,0.37845
428,-53.94651,4.98033,0.09846,0.0,0.35396
429,-52.89909,4.9383,0.07485,0.0,0.35856
430,-54.69119,4.87039,0.07626,0.0,0.3732
431,-54.2375,4.79958,0.07637,0.0,0.36429
432,-51.33538,4.7181,0.07559,0.0,0.36146
433,-52.67628,4.78608,0.08047,0.0,0.34209
434,-53.29098,4.79069,0.06886,0.0,0.3592
435,-53.79793,4.65103,0.06391,0.0,0.34958
436,-54.30148,4.79791,0.05637,0.00277,0.37026
437,-54.06384,4.71745,0.05524,0.0,0.38405
438,-57.43872,4.74478,0.04433,0.0,0.36484
439,-56.63218,4.76256,0.05839,0.0,0.35263
440,-54.51414,4.68764,0.0572,0.0,0.37613
441,-52.76897,4.55515,0.06366,0.0,0.36044
442,-54.23992,4.60002,0.0613,0.0,0.36369
443,-52.98371,4.67042,0.07496,0.0,0.36832
444,-52.85957,4.76957,0.07023,0.0,0.3598
445,-52.16772,4.80228,0.07695,0.0,0.35299
446,-52.1211,4.77798,0.08393,0.0,0.34306
447,-50.8056,4.85284,0.07459,0.0,0.3499
448,-51.08594,4.82776,0.05955,0.0,0.35388
449,-51.16074,4.81658,0.07084,0.0,0.36068
450,-50.95889,4.76946,0.07095,0.0,0.36163
451,-49.0396,4.71384,0.07568,0.0,0.37649
452,-46.66557,4.89115,0.06924,0.0,0.37629
453,-45.48704,4.81509,0.0752,0.0,0.37808
454,-46.82974,4.91673,0.0897,0.0,0.36653
455,-45.74095,4.81071,0.07876,0.0,0.35798
456,-46.23763,4.75756,0.07664,0.0,0.37084
457,-45.18826,4.61601,0.08328,0.0,0.35814
458,-46.57781,4.6858,0.09233,0.0,0.35352
459,-45.76884,4.65906,0.09311,0.0,0.36622
460,-45.63523,4.66744,0.09805,0.0,0.36087
461,-45.78886,4.64662,0.10529,0.0,0.34901
462,-45.54379,4.60196,0.10296,0.00367,0.35695
463,-44.52801,4.62456,0.08678,0.00266,0.36008
464,-45.00711,4.77407,0.08478,0.0,0.35872
465,-44.96862,4.82779,0.06374,0.0,0.3515
466,-45.90678,4.8626,0.0696,0.0,0.35869
467,-44.01322,4.88509,0.07278,0.0,0.35068
468,-44.56037,4.9042,0.08392,0.0,0.35739
469,-45.05246,4.94018,0.08097,0.0,0.35039
470,-46.5414,4.79731,0.07123,0.0,0.37231
471,-48.03644,4.78557,0.07144,0.0,0.38484
472,-44.86302,4.83524,0.06545,0.0,0.3882
473,-44.46128,4.79137,0.06144,0.0,0.39626
474,-44.9287,4.665,0.04892,0.0,0.36732
475,-43.64294,4.67389,0.05913,0.0,0.36696
476,-44.47161,4.59428,0.05239,0.00428,0.37302
477,-42.79894,4.59679,0.04367,0.00457,0.35996
478,-41.35779,4.45641,0.05155,0.0,0.35833
479,-40.10405,4.50003,0.04521,0.00349,0.35893
480,-41.60603,4.60728,0.04046,0.0,0.3513
481,-41.64114,4.69962,0.04962,0.0,0.34692
482,-40.61896,4.59028,0.065,0.0,0.34169
483,-41.32635,4.64293,0.06423,0.0,0.33928
484,-42.11884,4.74902,0.08347,0.0,0.34805
485,-43.03168,4.81707,0.09084,0.00629,0.32731
486,-42.79771,4.77249,0.0833,0.0133,0.33986
487,-43.25542,4.75991,0.07923,0.01628,0.34241
488,-43.38005,4.76,0.08703,0.01468,0.36576
489,-43.1003,4.78162,0.09038,0.00722,0.36378
490,-44.52258,4.76819,0.0787,0.00248,0.36507
491,-44.09368,4.82518,0.06154,0.0,0.35687
492,-43.59499,4.76058,0.06726,0.00654,0.37808
493,-43.59576,4.83393,0.07967,0.00915,0.40703
494,-42.27205,4.87368,0.09246,0.0008,0.43174
495,-42.66942,4.86633,0.09254,0.0,0.42546
496,-45.93959,4.81031,0.09661,0.0,0.41443
497,-46.72998,4.81715,0.09103,0.00899,0.43383
498,-46.00026,4.59046,0.08913,0.01373,0.41334
499,-44.07993,4.6243,0.07799,0.01484,0.40799
500,-44.35866,4.76897,0.08118,0.01157,0.3889
501,-44.74229,4.67207,0.07756,0.01256,0.39103
502,-44.02538,4.71657,0.07239,0.01227,0.39915
503,-45.52389,4.68605,0.0858,0.01211,0.4005
504,-45.08491,4.68767,0.08803,0.0106,0.38819
505,-44.56759,4.54803,0.07537,0.01064,0.39405
506,-42.49492,4.51424,0.08123,0.00256,0.38925
