episode,reward,variance,loss,policy_stability_index,success_probability
104,-80.68842,4.95136,0.08199,0.0,0.34019
105,-79.54049,4.83082,0.08796,0.00382,0.31836
106,-80.94694,4.87491,0.09731,0.00598,0.32203
107,-79.21,4.84438,0.08883,0.01889,0.30078
108,-78.9731,4.82751,0.09087,0.01575,0.28692
109,-79.45312,4.8227,0.09515,0.01637,0.28704
110,-79.56121,4.86903,0.11135,0.01279,0.30497
111,-81.67834,4.82113,0.12682,0.01288,0.31003
112,-81.66092,4.79815,0.09313,0.01147,0.30951
113,-81.1473,4.77076,0.10474,0.01813,0.29465
114,-81.20459,4.77325,0.11435,0.01403,0.29881
115,-82.4756,4.82843,0.11392,0.00944,0.28813
116,-82.07604,4.84512,0.10974,0.00505,0.27387
117,-82.19567,4.95082,0.08949,0.0,0.2805
118,-83.12892,5.07097,0.09602,0.0,0.28151
119,-83.0428,5.06091,0.08559,0.00783,0.29358
120,-82.92868,5.03685,0.08119,0.00604,0.30647
121,-82.06247,5.09162,0.06623,0.0136,0.30873
122,-81.3838,5.04588,0.07108,0.01395,0.30607
123,-83.52074,4.99086,0.0687,0.01517,0.32068
124,-82.56798,4.92356,0.06082,0.01607,0.31647
125,-80.99856,4.97927,0.08318,0.00477,0.32436
126,-80.4059,4.87121,0.09538,0.01097,0.30392
127,-79.82967,4.95997,0.09684,0.01331,0.27558
128,-80.32981,5.01631,0.11992,0.01204,0.26379
129,-80.53654,5.09155,0.09628,0.01071,0.27157
130,-78.07883,5.08889,0.09404,0.01208,0.28298
131,-77.74442,5.06142,0.09707,0.00892,0.29102
132,-78.53685,5.0979,0.10732,0.00106,0.28616
133,-79.99866,4.92559,0.10307,0.0,0.29954
134,-79.84717,4.99177,0.09142,0.00223,0.31221
135,-81.65112,5.0148,0.10023,0.0,0.30109
136,-82.81301,4.87514,0.08274,0.0,0.31814
137,-83.3855,4.84575,0.07559,0.00246,0.32136
138,-82.3404,4.79106,0.07483,0.01965,0.30006
139,-82.65068,4.76943,0.08312,0.02088,0.30851
140,-82.51191,4.85704,0.07999,0.02001,0.30303
141,-83.09923,4.82271,0.07654,0.02536,0.27745
142,-81.1888,4.68745,0.08816,0.02861,0.28984
143,-80.13544,4.68756,0.09205,0.02969,0.28811
144,-79.41031,4.83245,0.08838,0.02232,0.29599
145,-80.77643,4.85406,0.09375,0.02648,0.30261
146,-80.72239,4.77431,0.10397,0.02243,0.28347
147,-80.10411,4.78314,0.1005,0.01975,0.31031
148,-81.19502,4.66037,0.0929,0.02465,0.3105
149,-76.92392,4.80311,0.09867,0.02232,0.30848
150,-77.50883,4.84196,0.09584,0.01923,0.31539
151,-78.76613,4.70507,0.09348,0.01827,0.31406
152,-79.62818,4.6229,0.10511,0.02424,0.31635
153,-80.45624,4.60783,0.08997,0.01939,0.30508
154,-79.98967,4.65539,0.09253,0.01128,0.3103
155,-79.92541,4.6009,0.08621,0.00636,0.31983
156,-78.43569,4.64818,0.08711,0.01147,0.30945
157,-78.65029,4.77777,0.08556,0.00849,0.29021
158,-78.12376,4.72422,0.09032,0.00282,0.28565
159,-78.07918,4.63671,0.0805,0.0,0.26505
160,-76.52238,4.62742,0.08185,0.00158,0.28335
161,-76.41456,4.60809,0.09004,0.00626,0.29916
162,-75.79977,4.70443,0.08595,0.0044,0.29773
163,-77.18097,4.76453,0.09237,0.0054,0.2881
164,-76.62439,4.67916,0.08888,0.00265,0.28441
165,-76.12771,4.74316,0.09552,0.00077,0.27071
166,-75.74083,4.74315,0.08455,0.00251,0.2866
167,-75.59189,4.86761,0.07398,0.00086,0.29075
168,-76.01376,4.76335,0.0655,0.00749,0.3093
169,-77.01471,4.75974,0.07003,0.0097,0.31883
170,-77.01049,4.79648,0.05987,0.01358,0.30993
171,-77.88332,4.8739,0.0573,0.01706,0.3007
172,-76.26333,4.77919,0.05922,0.01376,0.28449
173,-77.02472,4.71411,0.06338,0.01375,0.27537
174,-76.95833,4.708,0.02522,0.01674,0.26754
175,-74.2985,4.76957,0.0347,0.02638,0.28737
176,-72.1026,4.86447,0.04966,0.02108,0.30722
177,-74.12071,4.84865,0.03539,0.02165,0.30995
178,-76.10005,4.88082,0.04395,0.02744,0.30344
179,-76.53652,4.97624,0.07374,0.02451,0.3045
180,-77.25489,4.84562,0.06687,0.01357,0.30024
181,-78.74894,4.76064,0.06997,0.01061,0.30247
182,-79.41133,4.88613,0.08352,0.01811,0.31287
183,-77.01812,4.67122,0.09394,0.0168,0.31165
184,-77.37553,4.53113,0.08292,0.02415,0.30931
185,-74.23463,4.48963,0.07551,0.01566,0.30924
186,-74.00157,4.54941,0.06795,0.01114,0.31712
187,-73.92607,4.56811,0.05066,0.01166,0.33629
188,-73.64495,4.58865,0.06661,0.01071,0.33755
189,-74.72745,4.5918,0.06975,0.00804,0.31756
190,-75.94593,4.47633,0.07987,0.02098,0.30756
191,-77.158,4.59222,0.0803,0.01087,0.33701
192,-75.70422,4.56732,0.09335,0.01005,0.31153
193,-76.43991,4.41571,0.10373,0.01291,0.31454
194,-77.15164,4.45459,0.08503,0.01638,0.30642
195,-76.87604,4.62833,0.09625,0.01628,0.30098
196,-77.67499,4.46594,0.06916,0.01882,0.30641
197,-78.11146,4.43212,0.1004,0.01605,0.30551
198,-76.83627,4.53848,0.11889,0.01186,0.31275
199,-74.63445,4.52505,0.13005,0.01253,0.32493
200,-73.4299,4.76067,0.10494,0.00603,0.3268
201,-72.96497,4.67079,0.09927,0.00279,0.33033
202,-74.01627,4.76318,0.09269,0.00485,0.29883
203,-72.34239,4.9448,0.09118,0.0,0.2864
204,-72.9307,4.90074,0.09443,0.00153,0.29156
205,-73.79064,4.72405,0.08481,0.00192,0.30397
206,-72.18659,4.86371,0.09167,0.00077,0.30188
207,-69.31368,4.78745,0.08661,0.0,0.31434
208,-69.97818,4.85062,0.08561,0.00227,0.31197
209,-71.24713,4.81873,0.08135,0.0,0.30316
210,-73.79283,4.84709,0.08272,0.00038,0.31725
211,-71.36089,4.73791,0.09727,0.00411,0.33102
212,-71.83113,4.60726,0.10076,0.0048,0.32871
213,-71.23871,4.54292,0.109,0.00325,0.33111
214,-71.03481,4.65971,0.09319,0.00041,0.33171
215,-74.15685,4.6588,0.08498,0.0,0.32583
216,-75.90166,4.54569,0.06589,0.01062,0.31638
217,-75.05396,4.51751,0.04858,0.00714,0.31558
218,-76.39662,4.58539,0.04944,0.00109,0.32302
219,-76.05112,4.59954,0.06154,0.00611,0.32779
220,-75.41714,4.57438,0.06205,0.0,0.31726
221,-76.73475,4.69395,0.07445,0.00035,0.33162
222,-73.64058,4.71242,0.06852,0.00128,0.32339
223,-72.39696,4.72875,0.08828,0.0,0.31292
224,-70.75253,4.7283,0.09361,0.0144,0.32749
225,-70.29561,4.75635,0.08283,0.01291,0.34529
226,-70.91881,4.63668,0.07391,0.00896,0.33114
227,-69.9569,4.62621,0.05418,0.01058,0.33449
228,-68.08526,4.6893,0.0624,0.01046,0.324
229,-66.36074,4.73236,0.06711,0.01154,0.33182
230,-66.79528,4.72059,0.05769,0.00723,0.32087
231,-66.84868,4.7427,0.04148,0.01074,0.32819
232,-66.51953,4.68991,0.05071,0.00387,0.32456
233,-67.74036,4.6973,0.05882,0.00189,0.33046
234,-68.77212,4.73351,0.06369,0.0,0.3446
235,-71.10073,4.74941,0.07958,0.0,0.33794
236,-69.52688,4.73907,0.06905,0.00343,0.33776
237,-69.84595,4.69211,0.06443,0.00926,0.34924
238,-67.87116,4.76505,0.05693,0.01175,0.34324
239,-69.29266,4.78377,0.06484,0.01336,0.32994
240,-70.74292,4.84619,0.08902,0.01032,0.3166
241,-71.09989,4.79644,0.08549,0.00821,0.30361
242,-71.05122,4.95492,0.06433,3e-05,0.30153
243,-69.21323,5.00048,0.06146,0.0,0.28911
244,-67.00847,4.82934,0.06948,0.00197,0.31025
245,-67.34987,4.7437,0.062,0.01064,0.31553
246,-67.35546,4.85804,0.06081,0.01149,0.321
247,-66.36188,4.75364,0.06302,0.0185,0.32013
248,-67.79327,4.741,0.06621,0.01648,0.32739
249,-67.82185,4.6032,0.07055,0.01771,0.33757
250,-68.22916,4.70222,0.06068,0.01857,0.32212
251,-69.41014,4.69068,0.05995,0.02116,0.35959
252,-72.45397,4.7521,0.07172,0.022,0.34275
253,-72.53071,4.64659,0.0735,0.01925,0.34644
254,-71.49803,4.61245,0.0641,0.02164,0.3501
255,-71.16114,4.51769,0.05269,0.022,0.33988
256,-69.37347,4.43194,0.04324,0.0149,0.33599
257,-70.59067,4.5397,0.03964,0.01956,0.34196
258,-70.20204,4.59677,0.04565,0.01637,0.34325
259,-70.92933,4.6777,0.0528,0.01229,0.35574
260,-72.00837,4.62305,0.06926,0.01585,0.33822
261,-70.79056,4.64915,0.06806,0.00648,0.34524
262,-69.51099,4.65814,0.07249,0.00321,0.34752
263,-68.37348,4.80182,0.0628,0.00553,0.34741
264,-70.22981,4.702,0.06685,0.0,0.36058
265,-70.21118,4.66467,0.05402,0.00073,0.35851
266,-70.9236,4.73487,0.0706,0.0,0.34009
267,-71.10519,4.74897,0.07677,0.0012,0.34972
268,-69.69734,4.6541,0.07297,0.0,0.34174
269,-71.1368,4.64917,0.06626,0.0,0.33448
270,-70.92339,4.72136,0.06256,0.0,0.33456
271,-70.11503,4.76767,0.05041,0.00416,0.33232
272,-72.09463,4.83544,0.08094,0.00619,0.32673
273,-70.43301,4.93732,0.08901,0.00749,0.33243
274,-69.37542,4.82324,0.0763,0.00948,0.32648
275,-68.62916,4.85556,0.08119,0.01395,0.32621
276,-69.71977,4.87249,0.0729,0.01606,0.32471
277,-70.16637,4.96447,0.07461,0.01309,0.33954
278,-70.91072,4.86484,0.06125,0.01344,0.33522
279,-69.15192,4.90882,0.06011,0.01446,0.31739
280,-68.13904,4.85497,0.04512,0.01532,0.31135
281,-67.89979,4.84692,0.0486,0.02331,0.31319
282,-64.62056,4.85236,0.06393,0.01968,0.3185
283,-62.38908,4.83619,0.05646,0.02579,0.32351
284,-62.9641,5.03185,0.06765,0.0176,0.31416
285,-63.48235,5.1115,0.06937,0.01531,0.32591
286,-64.28215,4.97503,0.06705,0.00645,0.32476
287,-63.44608,4.89109,0.05827,0.006,0.32398
288,-64.6235,4.82703,0.04915,0.00344,0.32762
289,-67.68904,4.8698,0.0491,0.00888,0.33447
290,-65.33507,4.85786,0.05553,0.01066,0.34115
291,-63.46634,4.94258,0.0421,0.01728,0.34322
292,-62.31484,4.92904,0.04349,0.0158,0.35555
293,-64.01265,4.98034,0.05137,0.03152,0.35281
294,-64.12115,4.94591,0.05116,0.03514,0.33075
295,-65.54077,4.93465,0.0585,0.03803,0.3363
296,-65.29776,4.88049,0.064,0.02901,0.32961
297,-64.99281,4.89189,0.05016,0.0213,0.31812
298,-63.75485,4.93779,0.05025,0.01461,0.31003
299,-63.48971,4.89581,0.05215,0.01711,0.31494
300,-61.42667,4.93597,0.05516,0.01499,0.33225
301,-61.74161,4.93391,0.06862,0.00172,0.32577
302,-59.40897,4.87273,0.07558,0.00958,0.33686
303,-63.92775,4.82023,0.07548,0.01272,0.3468
304,-62.72581,4.83666,0.09181,0.0165,0.34522
305,-62.31775,4.86906,0.09341,0.01932,0.35454
306,-61.66174,4.80258,0.0998,0.02012,0.34639
307,-63.07235,4.63363,0.08728,0.02324,0.34139
308,-62.77876,4.66709,0.07492,0.01864,0.34258
309,-62.52872,4.8884,0.07522,0.02148,0.35449
310,-64.17371,4.97428,0.07162,0.01394,0.3567
311,-64.66878,5.00404,0.05669,0.0146,0.3507
312,-60.84174,4.95333,0.03394,0.01651,0.32462
313,-58.54114,4.91349,0.02237,0.01699,0.31366
314,-57.51168,4.86057,0.03736,0.02482,0.31514
315,-58.78501,4.82459,0.02817,0.02022,0.30115
316,-56.44898,4.9308,0.02047,0.00747,0.30101
317,-56.77079,4.90758,0.04096,0.0116,0.29074
318,-57.17727,4.6816,0.05538,0.01117,0.29737
319,-58.59397,4.72872,0.06416,0.00678,0.29587
320,-56.67494,4.73234,0.04277,0.00475,0.29316
321,-57.88884,4.7629,0.06515,0.00719,0.29349
322,-57.24655,4.74838,0.06838,0.00469,0.31199
323,-56.43013,4.72274,0.04171,0.0065,0.3115
324,-57.80211,4.68949,0.0536,0.01369,0.3352
325,-56.78493,4.58183,0.06929,0.01715,0.33477
326,-59.40681,4.61023,0.0634,0.01169,0.33375
327,-60.36413,4.48326,0.0398,0.00983,0.34411
328,-56.90311,4.49869,0.02005,0.01215,0.36107
329,-56.09664,4.36362,0.01408,0.01334,0.34076
330,-57.14617,4.46056,0.01771,0.0212,0.34915
331,-55.97903,4.33623,0.0398,0.02205,0.35158
332,-57.58408,4.38905,0.05133,0.01701,0.35539
333,-57.98625,4.42487,0.06103,0.01395,0.34601
334,-58.27602,4.41501,0.07061,0.01615,0.3291
335,-58.11005,4.57716,0.07871,0.00825,0.32806
336,-59.90315,4.53691,0.09089,0.0122,0.33382
337,-59.98881,4.49649,0.07906,0.02695,0.33875
338,-58.95815,4.35949,0.08005,0.03007,0.3429
339,-59.32064,4.41925,0.07771,0.02433,0.35229
340,-59.59913,4.53878,0.07503,0.02381,0.36096
341,-59.02184,4.59859,0.07259,0.01796,0.3638
342,-57.55389,4.7387,0.05403,0.01726,0.34159
343,-57.60267,4.73526,0.0466,0.01966,0.34487
344,-58.45947,4.85485,0.03771,0.01584,0.32913
345,-56.95417,4.83139,0.01995,0.01723,0.33807
346,-57.27647,4.78026,0.02634,0.00659,0.34523
347,-57.90722,4.80178,0.01029,0.00719,0.32584
348,-57.72837,4.79433,0.0129,0.012,0.33951
349,-56.28969,4.76877,0.02786,0.01274,0.34346
350,-57.45299,4.80788,0.03967,0.01285,0.34514
351,-57.10823,4.72931,0.0394,0.00617,0.33738
352,-58.94569,4.64827,0.05009,0.00443,0.33027
353,-60.20064,4.62238,0.06037,0.00576,0.33607
354,-58.96552,4.51306,0.06243,0.00696,0.33872
355,-56.93443,4.45761,0.04318,0.00932,0.31394
356,-57.49874,4.46009,0.04828,0.00589,0.34065
357,-57.53257,4.46316,0.05213,0.00925,0.3406
358,-58.81323,4.60024,0.04229,0.00927,0.34647
359,-59.00769,4.56267,0.04991,0.00837,0.33578
360,-58.00749,4.60667,0.04521,0.00023,0.32696
361,-58.69329,4.55719,0.03778,0.0,0.33367
362,-59.41272,4.55319,0.0485,0.00051,0.31982
363,-59.80685,4.39276,0.05281,0.0,0.31476
364,-58.74794,4.4383,0.05261,0.00297,0.30331
365,-57.28516,4.60272,0.05403,0.01422,0.32282
366,-55.30594,4.72885,0.05808,0.01444,0.31572
367,-56.05596,4.69361,0.04927,0.00124,0.30924
368,-55.081,4.59105,0.04844,0.00445,0.33151
369,-53.89237,4.51169,0.04788,8e-05,0.33297
370,-51.0507,4.3877,0.04303,0.00524,0.34204
371,-51.87169,4.37606,0.04359,0.0106,0.33707
372,-54.6164,4.5318,0.05477,0.01848,0.34208
373,-54.97247,4.59839,0.0459,0.01417,0.35265
374,-52.63554,4.54954,0.05612,0.02134,0.36012
375,-52.29317,4.57674,0.06478,0.01696,0.34059
376,-50.39562,4.51844,0.06369,0.00766,0.35727
377,-48.81447,4.60157,0.05256,0.00674,0.36253
378,-49.3105,4.59536,0.0445,0.00259,0.35797
379,-51.67602,4.62466,0.04228,0.00715,0.35878
380,-52.96877,4.6903,0.03136,0.0,0.35335
381,-52.50624,4.77741,0.02687,0.0,0.35755
382,-51.08256,4.77597,0.04161,0.0,0.33869
383,-52.78043,4.66662,0.05296,0.0,0.35612
384,-55.1741,4.60764,0.03512,0.00145,0.36437
385,-54.52944,4.60756,0.01655,0.00822,0.36544
386,-52.68274,4.69332,0.01914,0.01366,0.37043
387,-53.60042,4.62861,0.01573,0.015,0.38479
388,-54.12512,4.70417,0.02434,0.02388,0.39883
389,-53.76122,4.6411,0.02237,0.0207,0.38332
390,-52.36246,4.6813,0.02867,0.02398,0.37135
391,-51.12871,4.60426,0.02046,0.01965,0.36769
392,-51.19269,4.641,0.01747,0.01738,0.36803
393,-50.13054,4.67133,0.00762,0.01329,0.3661
394,-49.61069,4.58219,0.01927,0.01315,0.35917
395,-49.30643,4.62465,0.02908,0.00828,0.36664
396,-47.50767,4.66848,0.01731,0.0043,0.35598
397,-47.07391,4.54617,0.0,0.0038,0.36565
398,-48.34806,4.60092,0.0,0.0057,0.36863
399,-48.59449,4.6428,0.0,0.00404,0.37949
400,-49.38508,4.64275,0.00417,0.00101,0.35765
401,-46.16843,4.70507,0.0188,0.00134,0.35671
402,-46.06379,4.71725,0.0186,0.0,0.34473
403,-44.67186,4.5126,0.02821,0.0082,0.34687
404,-45.24216,4.61698,0.02287,0.0066,0.3368
405,-46.13402,4.69296,0.01652,0.00988,0.32759
406,-46.61647,4.63466,0.03302,0.01456,0.33787
407,-46.47072,4.67688,0.05743,0.01742,0.3363
408,-47.7099,4.56897,0.05173,0.01308,0.32364
409,-47.83634,4.56394,0.06312,0.0,0.31318
410,-48.43007,4.44873,0.06068,0.0,0.32855
411,-48.77052,4.56086,0.05539,0.00302,0.30995
412,-47.70662,4.66335,0.04935,0.0053,0.32304
413,-48.42443,4.6736,0.05833,0.00033,0.32004
414,-48.08512,4.62497,0.05416,1e-05,0.33521
415,-49.77632,4.45194,0.05126,0.0012,0.33759
416,-50.22037,4.59964,0.04488,0.00435,0.32751
417,-51.26408,4.6015,0.01828,0.0076,0.32645
418,-50.97631,4.61792,0.01759,0.00477,0.33772
419,-52.68826,4.65189,0.00313,0.00767,0.35152
420,-54.73472,4.59933,0.02618,0.00778,0.36721
421,-53.41265,4.52398,0.0481,0.0,0.33642
422,-52.32242,4.54916,0.04475,0.0,0.34236
423,-54.03981,4.53021,0.04887,0.00528,0.34161
424,-53.85098,4.57561,0.04707,0.0,0.31581
425,-53.00358,4.43748,0.0417,0.0,0.32875
426,-49.64333,4.38656,0.03619,0.0,0.33395
427,-50.38996,4.3614,0.04006,0.0,0.30981
428,-47.63215,4.17478,0.02281,0.0067,0.32253
429,-49.33401,4.20915,0.00472,0.01705,0.31639
430,-48.89599,4.27828,0.02367,0.01333,0.33458
431,-49.84623,4.43746,0.02096,0.00902,0.32869
432,-49.415,4.36236,0.03938,0.01294,0.34353
433,-48.83524,4.28051,0.05197,0.01089,0.33967
434,-49.40999,4.48539,0.04777,0.01011,0.3474
435,-51.40219,4.57908,0.04122,0.00476,0.35627
436,-54.14939,4.63273,0.04831,0.00048,0.35
437,-53.79743,4.54848,0.05333,0.00343,0.34972
438,-55.69659,4.54912,0.06089,0.01144,0.36524
439,-53.82064,4.48977,0.06602,0.00536,0.36595
440,-54.5767,4.46125,0.07272,0.00227,0.33492
441,-52.57191,4.45876,0.0701,0.00503,0.34531
442,-52.00448,4.37868,0.07406,0.0096,0.34077
443,-50.76692,4.47746,0.07439,0.01291,0.35788
444,-52.37686,4.63239,0.05676,0.01119,0.36337
445,-50.9588,4.70702,0.0426,0.00983,0.33201
446,-50.15838,4.7713,0.0258,0.01505,0.34781
447,-49.4454,4.73317,0.0304,0.01764,0.32978
448,-50.92335,4.73904,0.0094,0.0,0.33486
449,-50.62219,4.63766,0.02861,0.0,0.3374
450,-52.00292,4.5865,0.03051,0.0017,0.34378
451,-52.93452,4.60344,0.03634,8e-05,0.34899
452,-50.11582,4.69741,0.06932,0.00798,0.36215
453,-50.15718,4.78298,0.06122,0.00357,0.37407
454,-50.02244,4.79956,0.07871,0.01667,0.36219
455,-49.31838,4.76017,0.07201,0.01272,0.3489
456,-48.84166,4.74372,0.08155,0.02588,0.35695
457,-50.16187,4.88118,0.09961,0.02424,0.37303
458,-49.12508,4.85491,0.11188,0.02105,0.3577
459,-48.78199,4.68163,0.09918,0.01949,0.36735
460,-47.28589,4.81655,0.09056,0.02337,0.36647
461,-45.73798,4.83607,0.11518,0.01864,0.35865
462,-42.66895,4.78837,0.09224,0.01704,0.36218
463,-42.21317,4.6835,0.09614,0.01537,0.37293
464,-41.29423,4.69339,0.09929,0.02045,0.36361
465,-41.66156,4.8038,0.08614,0.01802,0.36657
466,-42.0026,4.81626,0.06914,0.0125,0.37561
467,-41.20124,4.68806,0.05569,0.00974,0.37056
468,-44.26371,4.77581,0.06185,0.00469,0.36804
469,-43.89555,4.69068,0.07283,0.00718,0.38647
470,-45.72235,4.65043,0.07075,0.0074,0.39081
471,-44.51365,4.63278,0.07153,0.0079,0.39264
472,-42.55952,4.62079,0.06662,0.00278,0.38513
473,-43.81677,4.52954,0.08809,0.00323,0.38966
474,-43.92088,4.56567,0.08464,0.0077,0.38084
475,-44.73338,4.49497,0.06932,0.01639,0.38531
476,-42.94713,4.68209,0.0575,0.01835,0.38941
477,-44.0733,4.64722,0.05102,0.01733,0.37913
478,-44.84537,4.54141,0.05617,0.00962,0.3712
479,-43.21433,4.57753,0.06704,0.01261,0.37877
480,-43.40727,4.38504,0.06624,0.0171,0.38907
481,-42.22053,4.44165,0.06443,0.00311,0.37743
482,-43.17992,4.61907,0.05678,0.0,0.38934
483,-41.08252,4.71861,0.04878,0.00169,0.37926
484,-41.6645,4.60078,0.04125,0.00107,0.35754
485,-42.45919,4.71056,0.05094,0.00056,0.34037
486,-40.46485,4.60094,0.0271,0.0,0.3449
487,-39.56775,4.59245,0.03444,0.00025,0.3416
488,-42.12946,4.54555,0.02543,0.00061,0.35957
489,-44.02881,4.57091,0.04915,0.0,0.36417
490,-44.78175,4.63743,0.06225,0.01273,0.36197
491,-44.27793,4.53161,0.06773,0.01479,0.38239
492,-44.72213,4.59118,0.07187,0.00964,0.3851
493,-45.57826,4.5251,0.0753,0.01701,0.37327
494,-43.51953,4.43863,0.061,0.01692,0.36886
495,-43.70139,4.26963,0.05358,0.01207,0.38823
496,-44.58545,4.24676,0.04851,0.01641,0.38359
497,-42.36804,4.33295,0.04727,0.02027,0.40124
498,-44.2526,4.36176,0.06095,0.01121,0.38819
499,-44.43011,4.20444,0.05801,0.0034,0.4016
