episode,reward,variance,loss,policy_stability_index,success_probability
35,-90.31018,5.9441,0.34752,0.01793,0.34654
36,-88.16743,6.04229,0.36838,0.01328,0.3454
37,-87.21866,6.05579,0.36194,0.02273,0.34969
38,-85.26701,5.9767,0.35488,0.01706,0.34272
39,-84.87279,5.81909,0.32772,0.01585,0.35496
40,-86.09698,5.79908,0.31136,0.01733,0.37811
41,-89.48509,5.99132,0.29691,0.02689,0.3931
42,-89.75847,5.97585,0.29955,0.02747,0.39139
43,-88.13889,5.95783,0.30957,0.02547,0.361
44,-88.92643,5.89764,0.315,0.02367,0.35301
45,-88.1158,5.77435,0.31591,0.02731,0.34698
46,-87.39545,5.70544,0.29277,0.03094,0.33642
47,-87.74848,5.84738,0.28146,0.02959,0.34086
48,-87.67558,5.72064,0.2777,0.03272,0.32827
49,-88.84773,5.65248,0.28386,0.02752,0.32522
50,-89.44232,5.70235,0.30667,0.01671,0.32373
51,-89.69725,5.61571,0.29871,0.01618,0.32835
52,-89.70081,5.7604,0.30274,0.01728,0.33695
53,-89.37801,5.66199,0.29073,0.02029,0.3333
54,-88.82523,5.63367,0.27276,0.01639,0.32101
55,-89.45763,5.56911,0.28255,0.00766,0.32122
56,-87.43311,5.5619,0.28539,0.00844,0.3313
57,-89.69256,5.63308,0.26587,0.00733,0.3341
58,-91.89385,5.48938,0.26368,0.00327,0.34173
59,-93.63795,5.53345,0.25434,0.00204,0.35501
60,-90.51693,5.48915,0.27945,0.00305,0.34131
61,-93.58514,5.51008,0.27672,0.01443,0.34568
62,-92.03724,5.34728,0.26766,0.00812,0.33851
63,-90.94939,5.46469,0.2648,0.00739,0.34641
64,-91.35426,5.41232,0.24379,0.0,0.35502
65,-89.79075,5.29905,0.23252,0.00282,0.35725
66,-88.42677,5.17729,0.21621,0.00542,0.36906
67,-88.41167,5.25628,0.19688,0.0,0.36575
68,-87.28226,5.26469,0.20076,0.00195,0.37212
69,-86.11263,5.36934,0.17583,0.00205,0.37724
70,-86.37708,5.42297,0.1934,4e-05,0.35619
71,-86.45665,5.55533,0.18098,0.0,0.35573
72,-87.07837,5.41677,0.18195,0.0009,0.36673
73,-84.55716,5.3141,0.18685,0.01038,0.36059
74,-84.10344,5.26965,0.17969,0.01713,0.36241
75,-86.22979,5.23267,0.20864,0.01348,0.34428
76,-87.21907,5.28573,0.21028,0.01898,0.36701
77,-90.69909,5.26347,0.19593,0.01199,0.35599
78,-88.47606,5.36264,0.18907,0.01045,0.34432
79,-88.13396,5.32374,0.20162,0.01386,0.34278
80,-88.25161,5.31581,0.19608,0.00861,0.32841
81,-88.91306,5.19969,0.21998,0.00577,0.33606
82,-90.63674,5.1803,0.22358,0.00458,0.35197
83,-92.33133,5.14036,0.22843,0.00936,0.35319
84,-90.25744,5.22578,0.227,0.01064,0.34215
85,-87.88614,5.09728,0.23325,0.01426,0.34032
86,-90.55772,5.12765,0.22316,0.01309,0.34603
87,-91.37413,5.14747,0.22098,0.00677,0.36169
88,-90.29996,5.15341,0.19374,0.0,0.36312
89,-91.36636,5.18144,0.18545,0.0,0.34025
90,-90.3432,5.07345,0.16931,0.0,0.35737
91,-90.10612,5.16462,0.17076,0.0,0.34482
92,-90.34399,5.1638,0.17365,0.0,0.34628
93,-89.26849,5.15849,0.16877,0.0,0.33734
94,-88.48199,5.26062,0.19331,0.0,0.33744
95,-89.30813,5.40201,0.18873,0.0,0.3315
96,-90.02169,5.27473,0.17745,0.00453,0.32836
97,-90.80441,5.21576,0.16737,0.01078,0.32258
98,-92.28182,5.17064,0.17976,0.01631,0.33836
99,-93.07848,5.06336,0.16613,0.0179,0.33644
100,-91.71906,5.16851,0.16314,0.01196,0.3398
101,-90.30169,4.91703,0.16995,0.00722,0.33296
102,-91.31727,4.99905,0.16503,0.01007,0.314
103,-89.69446,4.94676,0.15947,0.01199,0.33017
104,-88.9516,4.93665,0.15756,0.0154,0.35287
105,-90.37992,5.00951,0.15435,0.02179,0.34247
106,-88.10024,4.91064,0.14685,0.02101,0.34808
107,-86.85623,4.8688,0.12966,0.02041,0.3545
108,-85.42921,4.91432,0.11116,0.02958,0.35771
109,-86.1524,5.07391,0.12235,0.03139,0.36451
110,-86.34673,5.0336,0.12874,0.03236,0.36448
111,-85.96217,5.00697,0.12154,0.02466,0.34423
112,-87.03586,4.90451,0.13389,0.02093,0.33659
113,-87.19327,4.91075,0.14603,0.02271,0.3198
114,-88.28872,4.90745,0.1504,0.01013,0.30616
115,-89.34336,4.89114,0.15428,0.0101,0.3248
116,-87.96461,4.92641,0.14873,0.01583,0.33459
117,-86.46302,4.80203,0.14527,0.00804,0.32654
118,-83.90697,4.83412,0.14233,0.0,0.33239
119,-84.0408,4.82593,0.14424,0.00727,0.33642
120,-84.89138,4.85624,0.14125,0.00875,0.33155
121,-86.44076,4.73554,0.16214,0.00881,0.33431
122,-84.78706,4.70136,0.14272,0.00817,0.35198
123,-81.95301,4.64193,0.1427,0.01152,0.33031
124,-80.21217,4.5839,0.14262,0.00931,0.3325
125,-81.67602,4.50631,0.15958,0.01407,0.32286
126,-77.58841,4.48128,0.15945,0.02419,0.33276
127,-78.2233,4.34391,0.1748,0.02875,0.32387
128,-76.97868,4.32562,0.1583,0.02679,0.34356
129,-75.92547,4.31034,0.15084,0.02537,0.34648
130,-76.84184,4.52742,0.15337,0.01952,0.36852
131,-77.77533,4.47876,0.13958,0.01096,0.35981
132,-79.46623,4.53326,0.1144,0.01917,0.33729
133,-80.82738,4.49796,0.10746,0.00779,0.35816
134,-80.48837,4.36082,0.10337,0.0121,0.3345
135,-79.74101,4.50244,0.10413,0.01382,0.32877
136,-78.41483,4.63187,0.10241,0.01532,0.33604
137,-81.08156,4.64547,0.0893,0.01742,0.33977
138,-82.32976,4.73693,0.08674,0.0241,0.3348
139,-82.83049,4.77363,0.09605,0.01466,0.34383
140,-81.7917,4.71179,0.09926,0.0252,0.343
141,-82.66131,4.76938,0.11543,0.02344,0.33524
142,-82.73533,4.75766,0.09366,0.02733,0.35343
143,-82.13308,4.63039,0.08422,0.02033,0.34351
144,-80.81956,4.64068,0.07599,0.01806,0.3566
145,-79.78246,4.72338,0.1008,0.01847,0.35215
146,-78.86851,4.77459,0.10818,0.02492,0.35357
147,-79.10742,4.81824,0.09206,0.02009,0.35503
148,-77.58668,4.8289,0.09984,0.02337,0.35608
149,-76.18023,4.83354,0.10539,0.02503,0.35243
150,-76.65373,4.82956,0.11735,0.03128,0.36449
151,-74.74338,4.82286,0.12373,0.02761,0.3479
152,-74.4662,4.93624,0.13914,0.03141,0.35993
153,-73.94031,4.77344,0.1373,0.02178,0.33857
154,-74.18709,4.69904,0.14223,0.01838,0.35102
155,-73.3985,4.6791,0.14839,0.01779,0.36245
156,-72.41222,4.79532,0.14336,0.00925,0.36348
157,-73.57763,4.76058,0.13721,0.00557,0.34613
158,-72.09118,4.68522,0.12398,0.00486,0.35666
159,-70.73859,4.66588,0.11824,0.0117,0.33133
160,-71.55734,4.67039,0.1216,0.01015,0.34067
161,-70.71741,4.66604,0.1208,0.00226,0.34939
162,-72.12945,4.71192,0.12958,0.0,0.33433
163,-71.27777,4.76368,0.13389,0.0,0.34299
164,-72.25028,4.78799,0.13659,0.0,0.35228
165,-70.7156,4.74812,0.12744,0.0,0.35334
166,-72.81265,4.79952,0.13389,0.0,0.3666
167,-72.40863,4.85405,0.12479,0.00012,0.35771
168,-72.13273,4.76189,0.10358,0.0,0.35593
169,-72.00321,4.75211,0.10723,0.00166,0.34913
170,-71.70935,4.89694,0.10248,0.0,0.34039
171,-74.20972,5.00885,0.11009,0.00429,0.33769
172,-74.73001,5.00105,0.10567,0.00444,0.33876
173,-73.84322,5.09379,0.09506,0.0,0.33896
174,-76.40031,5.13334,0.10055,0.00593,0.36234
175,-77.10264,5.0311,0.10011,0.0,0.36002
176,-76.87626,4.87593,0.10608,0.00466,0.36326
177,-76.50703,4.94559,0.10828,0.00054,0.35208
178,-76.30081,4.89182,0.10274,0.00961,0.34691
179,-79.51612,4.84266,0.09572,0.01175,0.33365
180,-80.51415,4.80057,0.0909,0.0188,0.34963
181,-84.37746,4.78106,0.08915,0.01682,0.33759
182,-80.86869,4.74111,0.09773,0.0136,0.36987
183,-81.2376,4.61215,0.11015,0.01823,0.33837
184,-80.27569,4.76517,0.10617,0.01543,0.34587
185,-79.94852,4.84075,0.08742,0.00351,0.34198
186,-79.77154,4.81081,0.0782,0.00652,0.33939
187,-80.48551,4.78785,0.09389,0.00662,0.33671
188,-77.82972,4.71569,0.08137,0.00711,0.35973
189,-78.928,4.76497,0.0806,0.00308,0.36178
190,-77.44068,4.78136,0.07803,0.0,0.35466
191,-75.24057,4.73437,0.08257,0.00155,0.36287
192,-76.38954,4.70902,0.0921,0.00392,0.3691
193,-73.3255,4.65889,0.08363,0.0,0.37207
194,-71.85552,4.71628,0.08352,0.0,0.38361
195,-73.02002,4.753,0.1084,0.00245,0.38693
196,-72.80007,4.59111,0.11092,0.0,0.36188
197,-75.90432,4.76315,0.12261,0.0,0.33157
198,-75.01319,4.79816,0.12119,0.0,0.31944
199,-72.21881,4.89689,0.11446,0.0,0.31327
200,-71.02597,4.85059,0.09885,0.0,0.31774
201,-71.77987,4.74057,0.08115,0.0,0.32267
202,-72.64953,4.96442,0.07982,0.0,0.33226
203,-72.75136,4.94802,0.09055,0.0,0.34873
204,-72.31117,4.94265,0.09803,0.0,0.3522
205,-71.68319,4.87791,0.11259,0.0,0.36119
206,-73.07387,4.90916,0.0972,0.0,0.36722
207,-72.15368,4.88887,0.09471,0.0,0.36362
208,-70.63368,4.76539,0.08679,0.0,0.36047
209,-72.56442,4.95798,0.07647,0.0,0.36706
210,-72.10733,4.8713,0.09572,0.0,0.37698
211,-73.06445,4.78231,0.11471,0.00381,0.36876
212,-73.92363,4.72037,0.131,0.01003,0.37178
213,-72.95811,4.68358,0.12343,0.00564,0.3637
214,-71.91363,4.64809,0.12037,0.01071,0.35887
215,-71.70749,4.61428,0.12353,0.00676,0.3656
216,-72.99164,4.63839,0.13042,0.01002,0.35958
217,-72.69821,4.45062,0.1339,0.01784,0.36235
218,-72.7559,4.49467,0.12982,0.00091,0.3905
219,-71.79627,4.39979,0.12131,0.0,0.38819
220,-72.61631,4.50874,0.12859,0.00074,0.38887
221,-71.71112,4.49422,0.12705,0.0032,0.41021
222,-72.94883,4.48354,0.1178,0.00046,0.41623
223,-72.5754,4.52434,0.10825,0.00111,0.38744
224,-71.7564,4.54405,0.12287,0.00175,0.40054
225,-68.8385,4.58547,0.12583,0.00643,0.40427
226,-69.88853,4.59796,0.11147,0.00471,0.37975
227,-70.277,4.65948,0.09833,0.00204,0.37043
228,-69.63681,4.49613,0.09353,0.0,0.3668
229,-69.40793,4.47867,0.08803,0.0,0.35032
230,-69.3013,4.64785,0.08847,0.0,0.36925
231,-69.16319,4.65636,0.08255,0.00646,0.36722
232,-70.00515,4.75561,0.0984,0.00655,0.36245
233,-67.62993,4.70566,0.11186,0.00389,0.3688
234,-68.16719,4.84562,0.09335,0.00477,0.36203
235,-67.0138,4.8674,0.10006,0.0,0.36531
236,-67.93246,4.91909,0.10427,0.0,0.35162
237,-68.90305,4.85198,0.09712,0.00526,0.33614
238,-66.65442,4.84999,0.09739,0.00339,0.33781
239,-66.81118,4.79138,0.0969,0.0,0.33749
240,-66.61545,4.86808,0.09266,0.00582,0.33279
241,-69.50043,4.72861,0.10678,0.00194,0.31376
242,-71.72947,4.68131,0.09861,0.0124,0.31157
243,-68.59869,4.5257,0.08439,0.01857,0.32064
244,-68.89146,4.6051,0.07387,0.00892,0.32897
245,-68.36327,4.46152,0.05701,0.01671,0.35472
246,-70.37901,4.57775,0.07529,0.02141,0.35951
247,-69.41869,4.61625,0.0782,0.01504,0.35497
248,-66.76184,4.60922,0.0703,0.01485,0.34583
249,-66.77623,4.64681,0.07976,0.01451,0.3515
250,-67.43802,4.64619,0.09472,0.01084,0.35087
251,-68.48869,4.738,0.11081,0.01376,0.36613
252,-65.74224,4.78089,0.11731,0.00556,0.35149
253,-66.55093,4.93381,0.10274,0.00214,0.36644
254,-66.61995,4.88824,0.10197,0.0,0.37554
255,-66.45787,4.84972,0.10629,0.0004,0.36433
256,-64.67741,4.64506,0.09889,0.00316,0.37129
257,-65.09122,4.67714,0.12679,0.00197,0.37647
258,-65.87473,4.6788,0.13626,0.00434,0.38118
259,-68.46045,4.60652,0.13842,0.00653,0.37323
260,-69.05094,4.55258,0.13773,0.00062,0.3662
261,-66.5362,4.78477,0.14347,0.00574,0.3726
262,-63.24077,4.63766,0.13185,0.00232,0.38331
263,-64.5457,4.69613,0.11877,0.00018,0.39557
264,-62.44425,4.68914,0.12086,0.0,0.39578
265,-60.90947,4.74014,0.11576,0.0,0.37594
266,-61.28293,4.76939,0.10753,0.0,0.37848
267,-62.48042,4.80019,0.10784,0.0,0.37854
268,-62.92207,4.73515,0.11863,0.00074,0.37788
269,-62.1353,4.69175,0.1113,0.0,0.37142
270,-59.96427,4.62886,0.11133,0.0,0.40745
271,-60.40736,4.53248,0.09116,0.00294,0.39752
272,-60.58833,4.40706,0.0829,0.00632,0.36792
273,-61.57872,4.41847,0.07468,0.00683,0.37586
274,-62.03091,4.38356,0.05869,0.00807,0.38251
275,-59.2601,4.47747,0.06012,0.0081,0.39789
276,-59.48789,4.51152,0.07167,0.00856,0.39432
277,-60.75387,4.49953,0.0745,0.0174,0.37552
278,-63.01542,4.66809,0.07423,0.00679,0.38624
279,-63.0764,4.59355,0.07524,0.00141,0.39614
280,-63.62335,4.63885,0.07971,0.00033,0.37079
281,-62.72308,4.70764,0.07897,0.0,0.36014
282,-62.30667,4.77904,0.06302,0.0,0.34507
283,-61.20412,4.82491,0.03675,0.0,0.34407
284,-61.73202,4.76682,0.03235,0.0,0.32794
285,-61.84218,4.77319,0.02872,8e-05,0.35234
286,-59.42509,4.81096,0.01452,0.0,0.37638
287,-57.86454,4.8286,0.0525,0.0,0.37332
288,-58.00538,4.67666,0.05652,0.0,0.38676
289,-56.95981,4.77563,0.05947,0.0,0.37996
290,-57.17376,4.76525,0.07017,0.00047,0.38097
291,-56.85562,4.73517,0.05892,0.00335,0.38865
292,-59.28775,4.64877,0.0727,0.0,0.39446
293,-56.94867,4.67014,0.07677,0.0,0.39076
294,-56.64145,4.74243,0.08402,0.00038,0.40125
295,-55.33123,4.72096,0.0742,0.00032,0.39973
296,-58.56313,4.78049,0.08806,0.00269,0.39765
297,-58.93956,4.68309,0.08026,0.0,0.38766
298,-59.77145,4.71151,0.09079,0.0,0.37738
299,-61.39233,4.60429,0.10256,0.001,0.38987
300,-60.83405,4.67931,0.08697,0.0,0.37905
301,-60.26657,4.84263,0.09743,0.00452,0.38131
302,-59.75738,4.93744,0.09138,0.00351,0.36452
303,-60.64086,4.72717,0.05929,0.0,0.36926
304,-60.87043,4.71067,0.05809,0.0,0.38052
305,-60.38256,4.84056,0.05748,0.0,0.36548
306,-58.33562,4.80576,0.07994,0.0,0.38991
307,-59.31137,4.8489,0.09077,0.0,0.3823
308,-61.02925,4.78359,0.08462,0.0,0.36788
309,-60.6202,4.65616,0.08209,0.00434,0.35357
310,-60.54394,4.70197,0.09312,0.0,0.34221
311,-61.72101,4.65433,0.09516,0.0,0.35353
312,-63.53279,4.56951,0.08079,0.00194,0.36285
313,-61.15446,4.54836,0.09119,0.0,0.37112
314,-60.18677,4.44237,0.08088,0.0,0.38665
315,-60.79986,4.40339,0.08856,0.0,0.39338
316,-60.43514,4.50888,0.08281,0.0,0.37014
317,-60.4416,4.616,0.08886,0.0,0.37864
318,-60.4637,4.51987,0.09739,0.0,0.37859
319,-58.62638,4.47208,0.11689,0.0,0.377
320,-61.52706,4.35601,0.1097,0.0,0.40019
321,-65.22949,4.46108,0.09594,0.0,0.38996
322,-63.03278,4.44115,0.09465,0.00513,0.3906
323,-62.02043,4.57788,0.09805,0.00094,0.39208
324,-62.33075,4.5792,0.10313,0.0,0.36581
325,-62.38345,4.61352,0.11191,0.00679,0.38428
326,-62.68903,4.56772,0.11095,0.0,0.37011
327,-62.96924,4.62264,0.09491,0.0,0.36243
328,-62.68221,4.53174,0.08476,0.0,0.38313
329,-61.81687,4.50719,0.10108,0.0,0.39898
330,-61.23181,4.56055,0.10507,0.0,0.39869
331,-59.37982,4.57762,0.10299,0.0,0.39342
332,-59.78333,4.68419,0.11355,0.0,0.36587
333,-59.92566,4.80807,0.09022,0.0,0.37227
334,-59.35171,4.85827,0.0759,0.01056,0.37255
335,-58.8884,4.75741,0.08909,0.01893,0.37984
336,-59.17744,4.66749,0.10243,0.01831,0.38414
337,-57.59851,4.813,0.09868,0.01981,0.37113
338,-57.99767,4.90389,0.09628,0.01239,0.36472
339,-57.01977,4.84693,0.1097,0.00759,0.34579
340,-57.68873,4.85965,0.09862,0.01326,0.34389
341,-55.5924,4.86413,0.10282,0.00392,0.34336
342,-57.33294,4.76167,0.10003,0.0,0.33047
343,-55.03647,4.64784,0.09401,0.0,0.35261
344,-53.18807,4.68051,0.09497,0.0,0.37705
345,-52.47737,4.6057,0.08688,0.0114,0.39301
346,-53.54928,4.58748,0.09434,0.01236,0.40126
347,-56.05139,4.6397,0.11093,0.01826,0.38808
348,-56.79955,4.48885,0.10267,0.01368,0.38698
349,-57.17462,4.59422,0.09721,0.01254,0.39409
350,-57.90089,4.71084,0.09398,0.01347,0.39971
351,-56.69693,4.95617,0.09258,0.0232,0.40792
352,-55.45558,4.84412,0.07835,0.02372,0.42242
353,-56.20099,4.95387,0.08687,0.02043,0.42296
354,-53.13278,4.86256,0.09449,0.0209,0.41818
355,-55.0277,4.80083,0.09768,0.01609,0.41211
356,-53.12006,4.82151,0.09203,0.02064,0.43178
357,-52.06053,4.65042,0.0846,0.02974,0.40432
358,-53.16057,4.7646,0.10173,0.02765,0.411
359,-50.90334,4.78307,0.09604,0.02519,0.42369
360,-52.0865,4.69053,0.09093,0.0195,0.40576
361,-49.78609,4.74438,0.06924,0.01743,0.4144
362,-50.13466,4.59031,0.06234,0.01643,0.38771
363,-52.20798,4.64438,0.06962,0.01227,0.37105
364,-52.13198,4.72026,0.06848,0.00507,0.39043
365,-53.47277,4.80555,0.07464,0.0144,0.39412
366,-54.10697,4.78321,0.08052,0.01546,0.39602
367,-52.81515,4.72834,0.06981,0.01571,0.35861
368,-54.2394,4.75371,0.07279,0.02099,0.35949
369,-56.76343,4.8349,0.07769,0.02203,0.33793
370,-56.98573,4.86717,0.07464,0.02644,0.34057
371,-56.81705,4.92204,0.07783,0.022,0.35508
372,-54.05351,4.9374,0.08746,0.01192,0.34203
373,-54.18469,4.81094,0.07845,0.02137,0.35039
374,-53.25399,4.8507,0.06002,0.01843,0.36447
375,-53.11571,4.88865,0.06555,0.01622,0.36338
376,-54.05486,4.90223,0.08049,0.01902,0.3731
377,-53.64347,4.82944,0.09029,0.01994,0.39788
378,-55.88766,4.6403,0.08917,0.01738,0.39338
379,-57.04661,4.64343,0.0997,0.01006,0.37955
380,-54.67598,4.67035,0.09112,0.01056,0.40546
381,-53.95994,4.53637,0.06716,0.01018,0.42397
382,-53.99186,4.62443,0.08297,0.01104,0.42251
383,-55.50105,4.51852,0.0884,0.00266,0.42005
384,-57.01419,4.57447,0.09327,0.01246,0.42312
385,-56.77717,4.68716,0.08346,0.00559,0.42122
386,-56.47094,4.71439,0.08902,0.0043,0.4079
387,-56.30284,4.67885,0.09832,6e-05,0.41431
388,-53.83686,4.75132,0.10976,0.00055,0.41216
389,-53.46904,4.57314,0.10598,0.01023,0.40706
390,-52.17292,4.65447,0.10344,0.00768,0.38815
391,-51.17597,4.71483,0.10171,0.00617,0.38888
392,-55.31183,4.81353,0.09064,0.00498,0.39313
393,-54.8011,4.80952,0.08851,0.00197,0.38992
394,-56.59985,4.82231,0.07779,0.00779,0.39739
395,-58.87802,4.72739,0.06795,0.00603,0.39399
396,-57.87967,4.60287,0.06727,0.00471,0.39855
397,-58.20814,4.78404,0.05964,0.00687,0.41721
398,-56.98038,4.80023,0.08228,0.00044,0.42946
399,-56.27558,4.71195,0.07639,0.0,0.41716
400,-55.99325,4.50818,0.06403,0.0,0.42268
401,-56.30648,4.65356,0.08617,0.00472,0.40962
402,-56.95432,4.6497,0.0857,0.00819,0.37056
403,-55.66871,4.60551,0.07674,0.00909,0.39752
404,-56.85653,4.56035,0.06734,0.01159,0.39125
405,-55.81678,4.64596,0.08069,0.01749,0.39808
406,-56.9082,4.67684,0.08797,0.0244,0.40568
407,-56.59274,4.59262,0.09558,0.01545,0.39041
408,-54.20133,4.60602,0.10087,0.01509,0.37774
409,-56.4394,4.62161,0.09759,0.02701,0.38373
410,-55.45332,4.55132,0.0864,0.01914,0.37037
411,-55.03802,4.51508,0.09757,0.01302,0.36814
412,-54.57527,4.51299,0.11342,0.01883,0.36654
413,-52.33417,4.55002,0.11806,0.013,0.3539
414,-51.71226,4.67238,0.11496,0.0137,0.36185
415,-51.54344,4.59749,0.12405,0.01879,0.34778
416,-51.93985,4.66404,0.12269,0.0214,0.38049
417,-48.92748,4.69905,0.11723,0.01795,0.38348
418,-50.33803,4.62399,0.12218,0.01335,0.40119
419,-50.69987,4.64738,0.1251,0.01489,0.39609
420,-50.56332,4.46038,0.14609,0.00699,0.41013
421,-51.46116,4.60568,0.13079,0.00146,0.40056
422,-52.86463,4.62468,0.13572,0.00026,0.40082
423,-52.1398,4.70971,0.12931,0.0,0.38405
424,-51.34245,4.63904,0.12733,0.0,0.3819
425,-51.04474,4.64577,0.12567,7e-05,0.39035
426,-51.19672,4.58457,0.12477,0.0,0.3779
427,-50.29722,4.64543,0.11988,0.0,0.36583
428,-49.12007,4.79483,0.09559,0.0,0.35243
429,-50.78037,4.74602,0.10861,0.0,0.37436
430,-50.36635,4.84248,0.11639,0.0,0.39765
431,-50.12318,4.79347,0.0995,0.0,0.3952
432,-49.70853,4.69455,0.10517,0.0,0.40374
433,-49.18598,4.70184,0.10894,0.0,0.40506
434,-51.47374,4.74948,0.13085,0.0,0.39191
435,-49.79677,4.69758,0.11685,0.01132,0.40728
436,-47.83917,4.59285,0.11013,0.0,0.40613
437,-47.39696,4.67797,0.11166,0.0,0.40771
438,-45.57362,4.66518,0.10679,0.0,0.41123
439,-46.2192,4.57906,0.11233,0.00636,0.42456
440,-44.67365,4.73672,0.10335,0.02006,0.42494
441,-46.63004,4.76807,0.0931,0.02202,0.42475
442,-47.43245,4.63236,0.0945,0.01794,0.41691
443,-48.23608,4.6155,0.08163,0.01201,0.41524
444,-47.43477,4.68838,0.09036,0.01431,0.42219
445,-46.96201,4.66498,0.11753,0.0176,0.41573
446,-43.92509,4.76345,0.11469,0.0218,0.41809
447,-42.801,4.7507,0.11306,0.01952,0.40092
448,-43.31012,4.79774,0.1012,0.00933,0.39522
449,-44.0629,4.6693,0.07792,0.00625,0.37866
450,-46.01573,4.68428,0.08992,0.00767,0.3922
451,-47.39466,4.68819,0.0844,0.00903,0.3977
452,-45.54996,4.65409,0.08352,0.00663,0.37874
453,-44.42771,4.70261,0.09821,0.00243,0.38874
454,-43.94568,4.72392,0.10911,0.00791,0.39027
455,-43.2866,4.72489,0.11006,0.01302,0.39695
456,-42.42364,4.6825,0.10678,0.02037,0.4113
457,-43.2347,4.78431,0.09097,0.01793,0.40771
458,-42.51401,4.83943,0.08775,0.01908,0.40479
459,-40.30409,4.91663,0.08527,0.01124,0.39922
460,-40.31748,4.86792,0.08569,0.00986,0.40699
461,-40.93378,4.7831,0.11346,0.00342,0.39527
462,-39.35356,4.78959,0.10172,0.00246,0.41093
463,-39.57774,4.71916,0.09288,0.00444,0.41302
464,-38.70442,4.77563,0.1065,0.0,0.42979
465,-40.61677,4.79859,0.10038,0.00643,0.43388
466,-44.38274,4.81328,0.09818,0.0024,0.42234
467,-41.45204,4.81532,0.10652,0.0,0.42578
468,-41.98457,4.69166,0.11773,0.01064,0.41864
469,-44.92695,4.64398,0.12502,0.01326,0.4283
470,-43.91304,4.63731,0.10461,0.018,0.40101
471,-44.70231,4.74415,0.10124,0.00858,0.40858
472,-43.26244,4.64385,0.09894,0.00864,0.39223
473,-43.53409,4.77591,0.10303,0.00372,0.39367
474,-42.21207,4.83041,0.10698,0.0,0.40021
475,-42.32638,4.75477,0.10231,0.0,0.41391
476,-42.22585,4.62345,0.09246,0.0,0.42856
477,-41.20652,4.53341,0.10558,0.00018,0.41218
478,-40.43823,4.70875,0.10309,0.00067,0.39805
479,-40.37733,4.75108,0.11216,0.0,0.39767
480,-41.35435,4.74887,0.09945,0.0,0.41943
481,-43.34808,4.71026,0.11331,0.0,0.42976
482,-43.65372,4.63342,0.09598,0.0,0.42868
483,-42.92501,4.54859,0.09944,0.0,0.43739
484,-43.32669,4.55972,0.10558,0.0,0.42769
485,-42.81711,4.61311,0.12126,0.0,0.42182
486,-41.87486,4.6445,0.11061,0.0,0.41805
487,-41.80144,4.59191,0.10139,0.0,0.41931
488,-42.50377,4.63297,0.11851,0.0,0.42703
489,-42.34678,4.56825,0.11997,0.0,0.44207
490,-40.82474,4.50907,0.12087,0.0,0.4413
491,-42.23463,4.56463,0.1202,0.0,0.43318
492,-41.9651,4.74305,0.1164,0.0,0.43719
493,-44.11744,4.66967,0.12503,0.00408,0.44253
494,-43.28099,4.76819,0.11859,0.00173,0.44665
495,-44.12739,4.73082,0.0988,0.00178,0.43894
496,-45.6193,4.72738,0.11314,0.0,0.43026
497,-46.40611,4.72757,0.13065,0.0,0.44677
498,-43.3997,4.80306,0.13784,0.0,0.43443
499,-42.53242,4.68015,0.13765,0.0,0.44411
500,-39.68111,4.71521,0.13863,0.0,0.4158
501,-40.79726,4.73511,0.12502,0.0,0.41724
502,-40.78444,4.72108,0.1132,0.0,0.39983
