episode,reward,variance,loss,policy_stability_index,success_probability
46,-90.81359,5.8028,0.32642,0.00994,0.27263
47,-93.21461,5.6865,0.31129,0.00334,0.27895
48,-94.70109,5.59447,0.30298,0.0,0.30277
49,-93.86379,5.53547,0.28775,0.0,0.31127
50,-95.26677,5.50037,0.28622,0.0,0.31051
51,-93.7541,5.54771,0.29393,0.0,0.29758
52,-91.37409,5.68847,0.27429,0.0,0.30757
53,-89.20141,5.66448,0.28889,0.0,0.32165
54,-88.53051,5.59213,0.28206,0.0,0.31687
55,-89.55815,5.46547,0.28107,0.0045,0.30336
56,-89.60125,5.51554,0.27542,0.00514,0.31956
57,-89.96193,5.43358,0.24844,0.0,0.30616
58,-90.05765,5.3495,0.25541,0.0,0.2818
59,-90.10275,5.36627,0.26208,0.0,0.29021
60,-90.77217,5.22282,0.25849,0.00886,0.29234
61,-91.0259,5.22404,0.2655,0.01511,0.29952
62,-91.8846,5.24099,0.26689,0.01257,0.29775
63,-91.13236,5.14096,0.25538,0.00614,0.30222
64,-91.52252,5.25351,0.24092,0.00073,0.32054
65,-91.62325,5.13851,0.24426,0.0,0.32788
66,-92.31814,5.1726,0.22787,0.00592,0.3292
67,-96.17433,5.17964,0.21091,0.02094,0.29748
68,-97.58687,5.03056,0.20844,0.02214,0.29382
69,-97.15769,5.06539,0.19865,0.01817,0.31194
70,-96.52481,5.06161,0.21689,0.02082,0.32315
71,-98.01456,5.0867,0.23125,0.01182,0.32018
72,-98.02885,5.11493,0.2333,0.01617,0.31132
73,-96.99309,5.01373,0.21597,0.0142,0.3075
74,-96.89403,5.05598,0.2027,0.0153,0.28975
75,-96.15141,5.22486,0.2072,0.01556,0.2923
76,-98.27094,5.24053,0.20479,0.02032,0.28934
77,-97.4448,5.18337,0.18814,0.02589,0.28968
78,-95.93485,5.24413,0.19786,0.01806,0.2775
79,-96.90572,5.38154,0.2042,0.01503,0.28965
80,-97.82121,5.34912,0.19156,0.01832,0.27874
81,-97.94752,5.28588,0.19594,0.0199,0.28308
82,-94.20952,5.24263,0.1881,0.01528,0.28534
83,-95.5934,5.10672,0.19276,0.01318,0.26959
84,-95.01039,5.17093,0.20018,0.01206,0.27695
85,-95.2046,5.16408,0.20972,0.00933,0.27722
86,-95.25674,5.15868,0.2082,0.01623,0.25856
87,-95.61297,5.21989,0.20572,0.01621,0.26505
88,-95.64373,5.19978,0.19136,0.01319,0.24587
89,-94.14658,5.14103,0.18881,0.00903,0.24955
90,-93.61612,5.1353,0.18247,0.01786,0.23702
91,-94.0581,5.17422,0.18612,0.01936,0.25458
92,-91.80914,5.30082,0.17807,0.01798,0.26153
93,-89.45015,5.26499,0.17976,0.0177,0.24943
94,-92.29,5.19246,0.17344,0.00634,0.27351
95,-90.82034,5.08766,0.17657,0.00676,0.27856
96,-89.82126,5.03962,0.15981,0.01301,0.28156
97,-88.51812,5.08754,0.13925,0.00217,0.28224
98,-89.85708,5.15627,0.14505,0.00778,0.28799
99,-90.00732,5.2297,0.14431,0.00215,0.28275
100,-91.19833,5.17163,0.14867,0.00776,0.29072
101,-92.18704,5.24993,0.14268,0.0,0.29629
102,-92.36825,5.21741,0.11945,0.0,0.29124
103,-91.54705,5.11021,0.11959,0.0,0.29758
104,-89.20299,5.04002,0.11844,0.0,0.30078
105,-89.86579,5.13114,0.12539,0.0,0.28581
106,-88.60465,5.13291,0.12098,0.0,0.29339
107,-86.78669,5.01758,0.11237,0.0,0.29354
108,-83.92606,5.00753,0.11274,0.0,0.30464
109,-84.35552,4.89806,0.1315,0.0,0.29733
110,-85.30683,5.01766,0.1316,0.0,0.30923
111,-85.6124,4.80745,0.12605,0.0,0.31827
112,-87.06085,4.97044,0.1229,0.0,0.30522
113,-87.76333,4.82726,0.11927,0.0,0.28759
114,-87.15743,4.81403,0.11136,2e-05,0.27826
115,-86.97697,4.85495,0.1086,0.00198,0.29541
116,-85.88571,4.86011,0.11877,0.0134,0.3029
117,-86.01574,4.79197,0.12096,0.00669,0.2841
118,-83.85735,4.57169,0.12553,0.00703,0.29335
119,-84.7366,4.60546,0.13627,0.0,0.29032
120,-85.54008,4.56481,0.11873,0.00189,0.27416
121,-84.79846,4.77138,0.10445,0.0,0.27346
122,-83.84335,4.83651,0.10348,0.00823,0.27645
123,-83.04153,4.91139,0.10083,0.00907,0.29325
124,-83.49033,4.95675,0.11229,0.01827,0.29241
125,-82.54468,4.8704,0.11598,0.00495,0.29154
126,-82.97104,4.87955,0.10085,0.01314,0.29219
127,-82.46035,4.84268,0.12041,0.01576,0.28586
128,-84.59315,4.98648,0.12206,0.01571,0.26693
129,-83.40453,5.06935,0.11519,0.02228,0.26538
130,-81.16159,4.98047,0.1226,0.02942,0.26808
131,-82.91209,5.01472,0.12823,0.02262,0.27035
132,-83.25252,5.02333,0.11769,0.02727,0.26391
133,-84.26505,5.2019,0.11861,0.02463,0.28137
134,-86.15049,5.09366,0.11841,0.0244,0.29246
135,-85.02775,5.10477,0.12354,0.02096,0.29035
136,-84.55122,4.9896,0.11704,0.00853,0.30643
137,-83.77339,5.04884,0.11233,0.01263,0.30749
138,-85.63658,5.02987,0.1195,0.01645,0.29673
139,-85.75752,4.95444,0.097,0.01229,0.29194
140,-86.26437,4.98127,0.08177,0.00901,0.27206
141,-84.3231,4.93874,0.08419,0.00624,0.28136
142,-82.43193,5.09138,0.10604,0.00364,0.27395
143,-82.83045,5.03904,0.10668,0.01082,0.2762
144,-82.32449,4.8963,0.12121,0.00724,0.26773
145,-83.74035,4.96675,0.10261,0.00367,0.2805
146,-82.76406,5.0364,0.09736,0.00869,0.2825
147,-81.52775,4.91716,0.08457,0.00078,0.27585
148,-82.34498,4.94727,0.09305,0.0,0.27998
149,-81.26461,4.95478,0.08554,0.0,0.27967
150,-80.87571,4.97192,0.08762,0.0,0.28304
151,-81.33607,4.92595,0.08261,0.0,0.2762
152,-81.24941,4.91673,0.10506,0.0,0.30334
153,-81.71328,4.94004,0.09525,0.00067,0.3088
154,-81.97562,4.81475,0.10262,0.0008,0.30911
155,-81.44419,4.92957,0.11221,0.00414,0.31122
156,-80.65265,4.99446,0.1203,0.0,0.29508
157,-78.71697,4.8815,0.11623,0.0013,0.30486
158,-78.87001,4.91272,0.10595,0.009,0.32416
159,-79.43373,4.91342,0.11577,0.00941,0.30947
160,-79.70168,4.91009,0.11349,0.0,0.32239
161,-80.05888,4.82952,0.09665,0.0,0.30724
162,-79.44715,4.78079,0.09684,0.0,0.29593
163,-80.59313,4.77322,0.10995,0.00623,0.31347
164,-79.47203,4.71617,0.10964,0.00609,0.3218
165,-79.29072,4.7958,0.10756,0.00049,0.32014
166,-79.58057,4.77964,0.10888,0.0,0.32148
167,-80.4421,4.71751,0.11113,0.0,0.33339
168,-79.8127,4.69902,0.11907,0.0,0.32897
169,-79.35634,4.77416,0.09293,0.00149,0.32351
170,-79.85826,4.74716,0.08377,0.00242,0.32207
171,-80.63775,4.75064,0.09748,0.00786,0.32341
172,-80.13256,4.80277,0.0921,0.00565,0.33392
173,-81.02606,4.84605,0.08567,0.00315,0.33352
174,-80.39597,4.73043,0.07242,0.00356,0.34497
175,-80.73326,4.77383,0.06044,0.00919,0.33533
176,-80.79326,4.7121,0.0571,0.01637,0.32195
177,-81.01633,4.74562,0.06731,0.01414,0.31991
178,-81.11665,4.85483,0.07202,0.01019,0.32918
179,-82.44543,4.93395,0.06894,0.01136,0.34949
180,-81.96197,4.88787,0.07319,0.00706,0.3652
181,-82.26862,4.91893,0.06264,0.00823,0.33709
182,-81.00581,4.98654,0.09124,0.00522,0.34285
183,-78.57773,5.04796,0.10593,0.00181,0.32501
184,-79.28576,5.10582,0.09222,0.0,0.31492
185,-79.88489,5.0057,0.09663,0.0,0.2989
186,-78.25817,4.87449,0.09707,0.0,0.278
187,-80.06185,4.87744,0.11209,0.0,0.27348
188,-80.89064,4.92476,0.10553,0.0,0.27155
189,-81.56574,4.93584,0.11161,0.00711,0.27688
190,-79.74624,4.88147,0.12827,0.00427,0.27845
191,-79.73673,4.77726,0.12808,0.00416,0.2883
192,-80.87956,4.86944,0.12061,0.00983,0.27802
193,-80.79192,4.83474,0.13059,0.00765,0.28357
194,-80.67598,4.72474,0.1265,0.00973,0.26214
195,-80.03038,4.80911,0.10992,0.00826,0.2728
196,-79.39414,4.7091,0.10024,0.01069,0.26847
197,-78.59027,4.74695,0.09065,0.01305,0.26967
198,-77.94494,4.62288,0.07446,0.01056,0.25535
199,-74.73396,4.62545,0.07442,0.01124,0.268
200,-73.77104,4.69602,0.07289,0.01151,0.2659
201,-72.42385,4.71483,0.07112,0.0,0.25929
202,-73.29153,4.58472,0.06948,0.0,0.27376
203,-74.1983,4.6645,0.10334,0.0,0.28728
204,-75.68137,4.67068,0.10633,0.00048,0.29497
205,-77.84657,4.54182,0.09293,0.0,0.27407
206,-77.21325,4.55936,0.10259,0.0,0.28664
207,-76.9117,4.55877,0.11683,0.0,0.27828
208,-75.71633,4.51456,0.11156,0.00382,0.27819
209,-79.06,4.67625,0.10762,0.00319,0.29237
210,-79.64008,4.59982,0.09451,0.0,0.28681
211,-79.79991,4.52366,0.09311,0.0,0.2979
212,-78.55298,4.618,0.09633,0.0,0.30394
213,-79.07055,4.7868,0.09125,0.00069,0.30529
214,-78.49739,4.71303,0.07531,0.00667,0.30099
215,-77.05736,4.7186,0.07986,0.00839,0.29809
216,-77.19145,4.78372,0.07822,0.00523,0.28876
217,-77.87088,4.82454,0.09058,0.00459,0.30018
218,-78.5477,4.9309,0.07684,0.01086,0.31005
219,-78.21058,4.89175,0.07763,0.00252,0.29109
220,-76.38603,4.77364,0.06943,0.00958,0.29724
221,-74.51979,4.6963,0.0729,0.00987,0.30219
222,-73.97545,4.81733,0.07739,0.00883,0.28116
223,-75.29965,4.83473,0.06338,0.01473,0.30044
224,-75.82994,4.96226,0.06974,0.01679,0.31909
225,-74.08396,4.9134,0.06236,0.01938,0.33774
226,-75.16274,4.91265,0.07037,0.02114,0.34209
227,-76.40777,4.86069,0.05936,0.01188,0.33421
228,-75.15315,4.87083,0.067,0.01003,0.32539
229,-74.17547,4.75764,0.06206,0.01115,0.31328
230,-73.46665,4.84718,0.0581,0.00285,0.3176
231,-72.17603,4.78459,0.07023,0.00666,0.31941
232,-72.70802,4.8288,0.08263,0.00755,0.30834
233,-73.56605,4.75802,0.07763,0.01359,0.30593
234,-72.4106,4.69489,0.07154,0.01721,0.30572
235,-71.55841,4.81448,0.0791,0.01835,0.30008
236,-73.02212,4.91839,0.09164,0.02277,0.3133
237,-71.19302,4.90768,0.0844,0.0165,0.31504
238,-71.54764,4.9426,0.10394,0.01043,0.31112
239,-71.74316,4.83829,0.08908,0.0059,0.30714
240,-71.40499,4.88886,0.0868,0.00524,0.30679
241,-71.07754,4.88539,0.09844,0.00912,0.29705
242,-69.02258,4.92368,0.09705,0.0,0.28089
243,-69.15141,4.82284,0.08518,0.0,0.27223
244,-71.36275,4.73361,0.09907,0.0,0.28435
245,-69.22071,4.66976,0.10591,0.0,0.28637
246,-70.38728,4.61559,0.1221,0.0,0.28129
247,-69.9489,4.59166,0.12314,0.0,0.28566
248,-70.97271,4.53689,0.12667,0.0,0.28391
249,-67.84584,4.45966,0.14121,0.0,0.27748
250,-69.7498,4.48321,0.15842,0.0,0.27361
251,-72.78918,4.70294,0.13297,0.0,0.28967
252,-70.41995,4.79172,0.0933,0.0,0.26725
253,-68.78022,4.66519,0.0904,0.0,0.27085
254,-70.10126,4.71311,0.10823,0.0,0.2582
255,-70.57884,4.84935,0.10106,0.0,0.28127
256,-69.33025,4.8132,0.09862,0.0,0.28242
257,-67.59601,4.83284,0.07799,0.0,0.29728
258,-66.247,4.81551,0.0635,0.00191,0.31036
259,-66.4997,4.85117,0.05959,0.00134,0.31772
260,-68.17271,4.83969,0.06056,0.0,0.31997
261,-67.57789,4.79286,0.04806,0.00347,0.29499
262,-63.98854,4.74449,0.07436,0.00581,0.30713
263,-63.62299,4.71883,0.08124,0.00388,0.31748
264,-63.76906,4.81076,0.07452,0.00811,0.30571
265,-67.52319,4.78415,0.07872,0.00211,0.29208
266,-67.5046,4.73141,0.09026,0.00928,0.29381
267,-69.57008,4.85555,0.08789,0.01238,0.2799
268,-68.32246,4.72765,0.07643,0.01662,0.27785
269,-68.48876,4.70083,0.09035,0.01007,0.27608
270,-65.38118,4.68679,0.09711,0.01192,0.29209
271,-66.55952,4.74698,0.07826,0.02326,0.2999
272,-69.09075,4.69942,0.07402,0.01433,0.2794
273,-71.80474,4.7704,0.07396,0.01483,0.28089
274,-70.49205,4.81315,0.08261,0.01718,0.29425
275,-68.57919,4.91705,0.09055,0.0108,0.29711
276,-68.21898,4.964,0.08995,0.00455,0.27399
277,-67.86133,4.89479,0.09432,0.00394,0.28966
278,-66.32399,4.88277,0.11098,0.00677,0.29102
279,-64.66777,4.84184,0.11119,0.00533,0.28512
280,-64.1552,4.85087,0.11556,0.01041,0.27073
281,-64.8505,4.92676,0.11355,0.00387,0.2736
282,-68.02563,4.78537,0.11257,0.01045,0.25876
283,-71.03737,4.77839,0.08598,0.00404,0.26743
284,-71.41223,4.74435,0.08749,0.00603,0.26091
285,-71.50115,4.72346,0.07837,0.01739,0.25494
286,-71.87475,4.66977,0.07528,0.00967,0.25797
287,-74.26288,4.60754,0.07861,0.00709,0.26296
288,-73.34784,4.64081,0.082,0.00944,0.28563
289,-75.2174,4.64204,0.06559,0.0011,0.27135
290,-72.92216,4.66721,0.05233,0.0,0.28237
291,-72.25169,4.60271,0.05844,0.0031,0.27588
292,-72.84091,4.52586,0.06163,0.00105,0.25011
293,-73.01665,4.49273,0.06841,0.00435,0.23753
294,-70.84145,4.52956,0.06891,0.0,0.26215
295,-68.79837,4.49997,0.07859,0.0,0.28254
296,-67.03927,4.58107,0.08198,0.0,0.27943
297,-66.63198,4.52311,0.09035,0.0,0.28532
298,-65.21321,4.53546,0.08067,0.0,0.28736
299,-62.25392,4.6305,0.07336,0.0,0.3035
300,-63.56004,4.59587,0.06831,0.0,0.30552
301,-62.90651,4.66359,0.06307,0.00189,0.29034
302,-61.97416,4.62911,0.06279,0.00081,0.28861
303,-61.20828,4.50011,0.04302,0.00432,0.30621
304,-61.17031,4.61633,0.0704,0.00343,0.30693
305,-62.52622,4.59138,0.07405,0.00654,0.30984
306,-63.51733,4.65841,0.07179,0.01134,0.32271
307,-65.0622,4.57835,0.06309,0.00671,0.32983
308,-61.7444,4.52711,0.06866,0.01742,0.31873
309,-63.09065,4.39814,0.06035,0.02588,0.31489
310,-63.40523,4.42025,0.07327,0.02322,0.32056
311,-63.78838,4.34323,0.05605,0.01763,0.32808
312,-62.78835,4.38493,0.05526,0.02218,0.33715
313,-63.23291,4.44346,0.04474,0.01767,0.34636
314,-63.25289,4.45825,0.0591,0.01255,0.33379
315,-62.90604,4.40532,0.05745,0.01834,0.34398
316,-61.96806,4.39718,0.05953,0.01828,0.3313
317,-60.72319,4.34768,0.06775,0.01106,0.32945
318,-61.48662,4.24044,0.06676,0.02018,0.33852
319,-60.73089,4.17994,0.07354,0.02479,0.34364
320,-59.73525,4.2503,0.0727,0.02661,0.34152
321,-60.81044,4.3296,0.08137,0.02863,0.34928
322,-61.26403,4.38973,0.07829,0.0147,0.33497
323,-60.92539,4.30963,0.07282,0.00731,0.34145
324,-61.13845,4.3684,0.07242,0.0,0.33136
325,-61.95531,4.47538,0.09435,0.0,0.35968
326,-60.61913,4.53729,0.09192,0.0,0.35429
327,-60.18708,4.53726,0.08161,0.0,0.34952
328,-61.52099,4.45637,0.08695,0.00197,0.35693
329,-61.77074,4.44711,0.08288,0.00121,0.3366
330,-62.24609,4.50497,0.09331,0.00648,0.35675
331,-62.51033,4.48339,0.08351,0.00432,0.3651
332,-63.25185,4.37331,0.08137,0.0,0.34834
333,-63.65859,4.43954,0.08865,0.0,0.34
334,-61.22644,4.4582,0.08854,0.0,0.34973
335,-64.36805,4.47267,0.09081,0.0,0.35533
336,-62.29969,4.48194,0.08761,0.00097,0.34984
337,-62.23796,4.62852,0.0908,0.0,0.34566
338,-61.80818,4.63251,0.08399,0.0,0.34427
339,-61.50716,4.63137,0.07394,0.0,0.34146
340,-63.5384,4.6549,0.08564,0.00182,0.3421
341,-62.68285,4.74424,0.09506,0.00169,0.35916
342,-65.60195,4.79534,0.11056,0.0,0.34212
343,-64.21348,4.83405,0.09741,0.0,0.33932
344,-64.20451,4.77612,0.09041,0.0,0.34362
345,-63.92954,4.7022,0.07559,0.0068,0.34749
346,-62.19471,4.84935,0.07677,0.0,0.36349
347,-62.58759,4.82009,0.07684,0.0,0.34922
348,-62.83084,4.70251,0.07726,0.0,0.35471
349,-61.51365,4.66727,0.07408,0.0,0.3503
350,-61.8741,4.6809,0.07213,0.00758,0.32739
351,-61.80071,4.70319,0.05647,0.00062,0.3465
352,-62.6262,4.77981,0.06457,0.0,0.33394
353,-61.77066,4.74791,0.04113,0.0,0.33838
354,-61.33422,4.62414,0.04416,0.0,0.33526
355,-59.71262,4.74416,0.06356,0.0,0.31938
356,-59.94233,4.83818,0.05957,0.00611,0.33611
357,-60.24436,4.66753,0.07424,0.01824,0.32997
358,-58.12725,4.74719,0.05248,0.01207,0.34174
359,-59.06995,4.80184,0.0606,0.00406,0.32361
360,-58.8485,4.62326,0.06523,0.00069,0.32828
361,-59.7507,4.81535,0.05176,0.01171,0.3153
362,-59.69908,4.85181,0.06477,0.00753,0.30246
363,-59.03885,4.79406,0.07619,0.00268,0.31049
364,-59.53399,4.91178,0.08427,0.0,0.31378
365,-60.21621,4.88445,0.09052,0.0,0.29722
366,-59.75553,4.80093,0.09114,0.0,0.31732
367,-59.11179,4.77254,0.09828,0.0,0.29615
368,-58.71177,4.72194,0.08815,0.0,0.31965
369,-59.49531,4.71575,0.08783,0.0,0.31281
370,-59.73095,4.7361,0.08546,0.0,0.32841
371,-59.97844,4.79386,0.09722,0.0,0.32241
372,-59.09616,4.88033,0.1002,0.0,0.3302
373,-58.38183,4.77138,0.10132,0.0,0.32441
374,-59.25047,4.83979,0.09393,0.0,0.32741
375,-56.90969,4.86381,0.09216,0.0,0.31821
376,-57.3594,5.03317,0.07545,0.0,0.31963
377,-57.46221,5.01944,0.07105,0.0,0.31474
378,-57.10245,5.0441,0.07208,0.0,0.29992
379,-56.98142,5.07421,0.06775,0.00561,0.29067
380,-55.58234,4.94526,0.06716,0.00958,0.29129
381,-55.36868,4.77678,0.06822,0.0096,0.27334
382,-56.926,4.74984,0.08856,0.00536,0.28919
383,-58.66651,4.56449,0.08306,0.00994,0.30111
384,-59.7855,4.53639,0.0921,0.01956,0.31528
385,-60.02491,4.59915,0.07113,0.01364,0.3174
386,-57.50008,4.60647,0.06795,0.00852,0.32797
387,-57.33645,4.55303,0.05808,0.01947,0.32642
388,-56.27553,4.58241,0.05069,0.02149,0.30727
389,-55.92516,4.50867,0.03551,0.02074,0.30025
390,-58.42756,4.55552,0.04124,0.01204,0.29745
391,-58.48795,4.56414,0.0574,0.01244,0.29134
392,-56.5973,4.53085,0.06186,0.00947,0.30067
393,-56.61942,4.59672,0.05923,0.01302,0.32706
394,-55.9512,4.50827,0.06995,0.01384,0.34065
395,-56.11901,4.5679,0.07377,0.01309,0.3224
396,-55.04078,4.51016,0.07263,0.02063,0.33221
397,-55.72555,4.42685,0.0774,0.01759,0.34196
398,-56.12293,4.58251,0.08865,0.0104,0.33868
399,-56.80022,4.50301,0.08275,0.01596,0.33123
400,-56.35146,4.43249,0.07984,0.02403,0.34687
401,-54.7141,4.41692,0.08985,0.02704,0.36046
402,-53.19781,4.42543,0.10318,0.02364,0.34095
403,-52.58432,4.40968,0.10564,0.01975,0.35089
404,-53.40889,4.48491,0.09222,0.01506,0.34917
405,-55.99637,4.48514,0.10132,0.01624,0.35161
406,-56.86335,4.57692,0.10038,0.00919,0.34886
407,-57.69189,4.57003,0.07218,0.00753,0.33346
408,-56.85886,4.5842,0.06636,0.00733,0.33344
409,-56.4419,4.74387,0.069,0.00545,0.32465
410,-54.31261,4.72625,0.06509,0.01604,0.32953
411,-51.75882,4.60023,0.07304,0.00551,0.33966
412,-53.68729,4.48767,0.08541,0.0,0.35583
413,-54.27784,4.36589,0.08554,0.0,0.35844
414,-53.7838,4.35955,0.10276,0.0,0.3591
415,-56.51286,4.31561,0.11177,0.0,0.37963
416,-58.52402,4.39005,0.10984,0.00236,0.37437
417,-57.44036,4.5727,0.12013,0.0,0.35878
418,-58.14014,4.6755,0.10506,0.00776,0.35935
419,-55.62556,4.8259,0.11295,0.01664,0.36749
420,-54.71,4.68403,0.12732,0.01591,0.36754
421,-53.83729,4.6235,0.12561,0.01627,0.36058
422,-53.35946,4.53747,0.12851,0.01889,0.36967
423,-54.70566,4.60818,0.12996,0.01882,0.3752
424,-54.80286,4.60385,0.1139,0.02206,0.37149
425,-54.33123,4.46025,0.12201,0.01549,0.3809
426,-54.80415,4.58528,0.10674,0.02084,0.38116
427,-52.43286,4.65253,0.12349,0.01629,0.37473
428,-51.35288,4.4895,0.12087,0.00136,0.38563
429,-49.82681,4.61187,0.08968,0.01088,0.36255
430,-51.12735,4.67046,0.09479,0.01907,0.38113
431,-50.12035,4.66949,0.08599,0.01326,0.3536
432,-51.02251,4.56363,0.10274,0.0048,0.35966
433,-54.05475,4.48523,0.09143,0.00756,0.35659
434,-55.47782,4.49031,0.09742,0.01673,0.33115
435,-56.67436,4.53971,0.10232,0.0208,0.33175
436,-55.93815,4.58167,0.09657,0.01934,0.33362
437,-53.73669,4.77748,0.09433,0.01017,0.33096
438,-55.00779,4.7283,0.09641,0.0043,0.32336
439,-54.03217,4.78212,0.10127,0.0,0.34352
440,-51.20279,4.73131,0.09301,0.0,0.34752
441,-49.71386,4.66561,0.09857,0.00344,0.35147
442,-50.12721,4.63939,0.08195,0.0099,0.35413
443,-48.97389,4.76933,0.07166,0.00466,0.35538
444,-50.42217,4.82858,0.06416,0.0,0.35009
445,-48.43507,4.7482,0.06232,0.0,0.3623
446,-47.33109,4.60376,0.05352,0.0,0.38246
447,-49.01428,4.65678,0.06752,0.00325,0.38912
448,-48.024,4.69217,0.08282,0.0,0.39957
449,-48.69327,4.50241,0.08239,0.004,0.39205
450,-49.24484,4.51903,0.07401,0.00469,0.38944
451,-50.66529,4.55477,0.08011,0.00632,0.37601
452,-51.00071,4.58172,0.08791,0.00329,0.39137
453,-50.92946,4.49355,0.07933,0.01278,0.3882
454,-52.01274,4.46376,0.08628,0.00705,0.38789
455,-53.64391,4.43025,0.07961,0.00135,0.39941
456,-51.29846,4.43264,0.07183,0.0,0.40796
457,-50.27005,4.43901,0.08984,0.0,0.38866
458,-49.00912,4.50414,0.08535,2e-05,0.36327
459,-50.52504,4.59543,0.08729,0.00673,0.35768
460,-51.65565,4.59335,0.08667,0.00038,0.35403
461,-48.04624,4.67955,0.08672,0.00569,0.35119
462,-48.71084,4.69451,0.07893,0.00341,0.36497
463,-47.99018,4.73989,0.08179,0.01332,0.36644
464,-45.99219,4.59616,0.07894,0.01195,0.35452
465,-47.4789,4.66103,0.08598,0.0163,0.34749
466,-49.08706,4.76929,0.08719,0.00533,0.34231
467,-47.18624,4.86442,0.08827,0.00417,0.34321
468,-48.07312,4.80173,0.08871,0.00885,0.33064
469,-48.78018,4.74283,0.08726,0.00466,0.33438
470,-48.99973,4.76535,0.09073,0.0071,0.33351
471,-48.48859,4.90002,0.09655,0.01016,0.34364
472,-46.55577,4.88921,0.09178,0.0,0.32469
473,-44.4235,4.92861,0.09017,0.00139,0.3302
474,-43.12819,4.93135,0.09076,0.0,0.33762
475,-44.70815,4.91736,0.07599,0.0,0.35594
476,-46.06807,4.98133,0.08176,0.0,0.36457
477,-46.86613,4.99278,0.08172,0.00581,0.3654
478,-45.32233,4.91872,0.08646,0.01054,0.35887
479,-42.63219,4.77723,0.07679,0.00785,0.37125
480,-43.40694,4.81658,0.07914,0.00761,0.37423
481,-45.09164,4.88955,0.08207,0.00297,0.35251
482,-43.82142,4.98378,0.07595,0.00344,0.35168
483,-42.74609,4.86098,0.07274,0.0,0.35079
484,-43.32806,4.95771,0.06743,0.0,0.36072
485,-43.37629,4.9859,0.07863,0.0,0.37191
486,-41.47134,4.86248,0.0776,0.0,0.38118
487,-40.0658,4.75132,0.08509,0.0,0.38181
488,-41.74712,4.80953,0.0955,0.0,0.3612
489,-43.26984,4.82182,0.10045,0.0,0.36277
490,-42.05568,4.77525,0.08976,0.0,0.36104
491,-42.17426,4.78437,0.10451,0.00373,0.33194
492,-41.80937,4.73742,0.0985,0.00319,0.33971
493,-41.28487,4.75171,0.0905,0.01474,0.33634
494,-42.03851,4.74049,0.09925,0.01629,0.33983
495,-42.91362,4.62104,0.09948,0.0167,0.3449
496,-40.17808,4.70745,0.09687,0.01893,0.35849
497,-40.37954,4.73243,0.10048,0.011,0.37031
498,-41.29601,4.73855,0.11116,0.01378,0.35552
499,-42.59721,4.79943,0.09892,0.01249,0.35454
500,-44.48997,4.81188,0.10005,0.01083,0.35615
501,-46.30983,4.66142,0.10307,0.00378,0.37232
502,-47.35875,4.75533,0.11607,0.01097,0.35794
