i,x,y
191,84.5196,39.0285
192,84.7093,38.6698
193,84.8956,38.3159
194,85.0899,37.9494
195,85.2712,37.6037
196,85.4655,37.2379
197,85.6643,36.8659
198,85.8649,36.4921
199,86.0513,36.1421
200,86.2349,35.7982
201,86.4398,35.4223
202,86.6291,35.0733
203,86.8321,34.705
204,87.0277,34.351
205,87.2208,34.0038
206,87.4159,33.6563
207,87.617,33.3023
208,87.8115,32.9621
209,88.0034,32.6293
210,88.2109,32.2753
211,88.4098,31.9385
212,88.6246,31.5801
213,88.8396,31.225
214,89.0574,30.8692
215,89.263,30.5364
216,89.486,30.1796
217,89.8274,29.7077
218,90.3993,29.6908
219,90.7752,29.7213
220,91.1943,29.7567
221,91.5928,29.7923
222,92.0001,29.8302
223,92.3974,29.8689
224,92.7828,29.9083
225,93.1765,29.9495
226,93.5735,29.9923
227,93.972,30.0363
228,94.3708,30.0812
229,94.7832,30.1281
230,95.1854,30.1749
231,95.6111,30.224
232,96.0116,30.2718
233,96.4118,30.3198
234,96.8199,30.3686
235,97.2205,30.4169
236,97.6062,30.464
237,97.9792,30.5099
238,98.379,30.5574
239,98.7764,30.6042
240,99.1856,30.6511
241,99.6017,30.6978
242,100.0001,30.7423
243,100.4147,30.787
244,100.7983,30.8283
245,101.2131,30.8706
246,101.5881,30.9088
247,101.9824,30.9469
248,102.3733,30.9834
249,102.79,31.0202
250,103.2206,31.0563
251,103.6066,31.0877
252,103.9356,31.1027
253,103.8961,31.4452
254,103.9114,31.8803
255,103.9265,32.2617
256,103.9433,32.6408
257,103.9623,33.0395
258,103.9826,33.4304
259,104.0045,33.8203
260,104.0279,34.2112
261,104.0526,34.5965
262,104.0787,34.9838
263,104.1064,35.3842
264,104.1353,35.7818
265,104.1649,36.1691
266,104.1951,36.5437
267,104.2269,36.9447
268,104.2596,37.3476
269,104.2931,37.7616
270,104.3269,38.1657
271,104.3607,38.5632
272,104.395,38.9662
273,104.4296,39.3792
274,104.464,39.79
275,104.499,40.2254
276,104.532,40.6118
277,104.5654,41.0251
278,104.5974,41.4158
279,104.6294,41.8329
280,104.6593,42.2138
281,104.6887,42.6092
282,104.7175,43.025
283,104.7449,43.4372
284,104.7694,43.8028
285,104.7929,44.1828
286,104.8147,44.5617
287,104.8352,44.9518
288,104.8548,45.3685
289,104.872,45.7685
290,104.888,46.1879
291,104.9014,46.5877
292,104.9122,46.969
293,104.9215,47.3641
294,104.929,47.7663
295,104.9344,48.1647
296,104.9373,48.5476
297,104.9387,48.9445
298,104.9386,49.3539
299,104.9359,49.7426
300,104.9318,50.1465
301,104.926,50.5528
302,104.9179,50.9368
303,104.9079,51.3149
304,104.8971,51.7134
305,104.8849,52.1142
306,104.8707,52.4917
307,104.8555,52.8737
308,104.8396,53.2684
309,104.8222,53.6446
310,104.8044,54.0327
311,104.786,54.4228
312,104.7664,54.7906
313,104.7473,55.1827
314,104.7279,55.5734
315,104.7084,55.9607
316,104.6902,56.3857
317,104.6717,56.7908
318,104.6535,57.1925
319,104.6357,57.5882
320,104.6192,58.0045
321,104.6036,58.416
322,104.5887,58.8215
323,104.5746,59.2158
324,104.5621,59.6206
325,104.551,60.0229
326,104.5416,60.4323
327,104.5331,60.8166
328,104.5271,61.2284
329,104.522,61.6109
330,104.597,61.738
331,104.4575,61.6979
332,104.0873,61.8473
333,103.7052,62.0042
334,103.3506,62.1513
335,102.9957,62.3008
336,102.6427,62.452
337,102.2944,62.6033
338,101.9338,62.7625
339,101.5635,62.9281
340,101.1987,63.0937
341,100.8257,63.2651
342,100.4682,63.4319
343,100.1119,63.6003
344,99.7464,63.7747
345,99.3986,63.9434
346,99.0465,64.1158
347,98.6831,64.2949
348,98.326,64.4728
349,97.9668,64.6532
350,97.6413,64.8201
351,97.2573,65.014
352,96.9091,65.1932
353,96.5581,65.3746
354,96.1847,65.5665
355,95.8471,65.7434
356,95.4725,65.937
357,95.1298,66.1169
358,94.7708,66.3042
359,94.4016,66.4958
360,94.0601,66.6752
361,93.7225,66.8525
362,93.3616,67.0396
363,93.0022,67.2254
364,92.633,67.4147
365,92.2785,67.5967
366,91.9356,67.7725
367,91.5885,67.9491
368,91.2528,68.1194
369,90.885,68.3024
370,90.5295,68.4785
371,90.1789,68.6509
372,89.8134,68.8282
373,89.4489,69.0033
374,88.941,69.1867
375,88.635,68.7655
376,88.4377,68.4264
377,88.238,68.0793
378,88.0325,67.7182
379,87.8333,67.3648
380,87.6413,67.0212
381,87.4436,66.6636
382,87.2572,66.3231
383,87.0695,65.9771
384,86.8886,65.64
385,86.6972,65.2808
386,86.4932,64.8959
387,86.3043,64.5355
388,86.1096,64.1618
389,85.9425,63.8361
390,85.7724,63.5026
391,85.5877,63.1406
392,85.3894,62.7523
393,85.2114,62.3992
394,85.0376,62.0524
395,84.8549,61.6885
396,84.6819,61.3413
397,84.5058,60.9882
398,84.332,60.6389
399,84.1535,60.2812
400,83.9667,59.9086
401,83.7938,59.5618
402,83.6103,59.1967
403,83.4294,58.8374
404,83.2603,58.5006
405,83.0809,58.1469
406,82.908,57.8066
407,82.7233,57.4468
408,82.5391,57.0902
409,82.3487,56.7245
410,82.1691,56.3811
411,81.9782,56.0196
412,81.7908,55.6675
413,81.6013,55.3142
414,81.3998,54.9422
415,81.209,54.5928
416,81.0137,54.2383
417,80.8261,53.9008
418,80.6232,53.5387
419,80.4195,53.1784
420,80.2187,52.8263
421,80.0318,52.5028
422,79.8313,52.1573
423,79.6459,51.8422
424,79.4327,51.4795
425,79.2336,51.1451
426,79.0173,50.7818
427,78.8091,50.4356
428,78.6049,50.099
429,78.3987,49.7606
430,78.1951,49.4286
431,77.9088,48.9959
432,78.2437,49.2208
433,78.4803,49.5268
434,78.7198,49.8363
435,78.9706,50.1615
436,79.2309,50.5003
437,79.4881,50.8346
438,79.7489,51.1743
439,80.0123,51.5181
440,80.2662,51.8489
441,80.5153,52.1736
442,80.7558,52.487
443,81.0126,52.8253
444,81.2497,53.1366
445,81.4821,53.4429
446,81.7263,53.7681
447,81.9793,54.1082
448,82.2241,54.4388
449,82.4635,54.7639
450,82.6991,55.0862
451,82.9247,55.3969
452,83.1555,55.7178
453,83.3931,56.0516
454,83.6096,56.358
455,83.8302,56.6734
456,84.0624,57.0088
457,84.2836,57.3315
458,84.5032,57.6552
459,84.7128,57.9676
460,84.9209,58.2812
461,85.1503,58.6288
462,85.369,58.964
463,85.5908,59.3069
464,85.8135,59.6541
465,86.0233,59.9855
466,86.2549,60.3513
467,86.4676,60.6925
468,86.6818,61.0383
469,86.9032,61.3969
470,87.1188,61.7494
471,87.3013,62.0561
472,87.5145,62.4089
473,87.723,62.7566
474,87.9258,63.0975
475,88.1223,63.4305
476,88.317,63.7619
477,88.522,64.1088
478,88.7274,64.4568
479,88.9322,64.8043
480,89.1383,65.1536
481,89.3473,65.5068
482,89.5478,65.8474
483,89.735,66.168
484,89.9371,66.5093
485,90.1445,66.8572
486,90.3523,67.2041
487,90.5505,67.5357
488,90.7561,67.8761
489,90.9594,68.2113
490,91.1632,68.545
491,91.362,68.8693
492,91.5811,69.2204
493,91.8017,69.5709
494,92.0122,69.9042
495,92.2217,70.2332
496,92.4507,70.5875
497,92.6612,70.9118
498,92.8755,71.2387
499,93.106,71.5858
500,93.3316,71.9226
501,93.5484,72.2435
502,93.7716,72.5704
503,93.9961,72.8961
504,94.2177,73.2145
505,94.4401,73.5309
506,94.6733,73.8599
507,94.8897,74.1618
508,95.113,74.4706
509,95.3346,74.7744
510,95.5622,75.0842
511,95.8046,75.4129
512,96.0521,75.7467
513,96.2794,76.0492
514,96.5189,76.3674
515,96.754,76.6773
516,96.997,76.9973
517,97.2318,77.3038
518,97.4804,77.629
519,97.725,77.9474
520,97.9827,78.284
521,98.2296,78.6045
522,98.4746,78.9217
523,98.7317,79.2563
524,98.9818,79.5808
525,99.2204,79.889
526,99.448,80.1816
527,99.6937,80.5011
528,99.9122,80.782
529,100.1495,81.0911
530,100.4039,81.4261
531,100.6398,81.7358
532,100.8915,82.0697
533,101.1376,82.3971
534,101.3759,82.715
535,101.6052,83.0217
536,101.8466,83.348
537,102.094,83.685
538,102.3396,84.0214
539,102.5692,84.337
540,102.7985,84.6544
541,103.0298,84.9769
542,103.2694,85.3137
543,103.5021,85.6428
544,103.7282,85.9646
545,103.9459,86.2767
546,104.1747,86.6068
547,104.3973,86.9302
548,104.6239,87.2615
549,104.8566,87.6034
550,105.0,88.0
