Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
7,6.9224,i-3,4.7333,0.108,0.1078,0.125,0.0016
7,6.8817,i-2,5.7463,0.1183,0.1323,0.125,0.0446
7,6.6526,i-1,6.7766,0.1411,0.1867,0.125,0.0811
7,6.8019,i,7.8267,0.1438,0.2296,0.125,0.0986
7,7.7688,i-7,0.7881,0.1037,0.0261,0.125,-0.0795
7,7.9519,i-6,1.9048,0.1117,0.0488,0.125,-0.0658
7,7.7401,i-5,2.9172,0.1105,0.0668,0.125,-0.0523
7,7.5966,i-4,4.0446,0.0976,0.0866,0.125,-0.0347
7,7.4443,i-3,5.0467,0.1022,0.1153,0.125,-0.0091
7,7.4175,i-2,5.9781,0.1109,0.1441,0.125,0.0576
7,7.7223,i-1,6.8477,0.1229,0.1915,0.125,0.0604
7,7.6761,i,7.8004,0.13,0.2317,0.125,0.0981
7,8.5977,i-7,0.7966,0.1091,0.0264,0.125,-0.0679
7,8.8458,i-6,1.8079,0.113,0.0329,0.125,-0.0651
7,8.6828,i-5,2.9277,0.122,0.0582,0.125,-0.0281
7,8.7401,i-4,3.791,0.1222,0.0853,0.125,-0.0249
7,8.7406,i-3,4.6389,0.1359,0.1294,0.125,-0.0192
7,8.5963,i-2,5.756,0.1265,0.1578,0.125,0.03
7,8.4778,i-1,6.7472,0.1371,0.1918,0.125,0.0309
7,8.6079,i,7.7407,0.1374,0.252,0.125,0.0639
7,9.6903,i-7,0.9287,0.0846,0.028,0.125,-0.0976
7,9.5346,i-6,1.8348,0.1007,0.03,0.125,-0.0689
7,9.3798,i-5,2.6515,0.1059,0.0525,0.125,-0.0461
7,9.3332,i-4,3.6946,0.1043,0.0832,0.125,-0.0276
7,9.3895,i-3,4.7891,0.115,0.1187,0.125,-0.0041
7,9.3584,i-2,5.7972,0.1173,0.1485,0.125,0.0127
7,9.2214,i-1,6.7125,0.1425,0.1877,0.125,0.0545
7,9.3408,i,7.7163,0.1289,0.2415,0.125,0.1074
