Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
2,4.3635,i-4,4.3264,0.132,0.102,0.125,-0.0458
2,4.4363,i-3,4.9239,0.1348,0.1135,0.125,-0.0165
2,4.4022,i-2,5.9092,0.1449,0.152,0.125,0.0353
2,4.3499,i-1,6.9771,0.1634,0.2046,0.125,0.0664
2,4.1948,i,7.9589,0.1723,0.2566,0.125,0.1058
2,5.258,i-7,0.9673,0.1221,0.0262,0.125,-0.0745
2,5.2595,i-6,2.0113,0.1241,0.045,0.125,-0.0527
2,5.3139,i-5,3.1982,0.1153,0.0667,0.125,-0.0321
2,5.1847,i-4,4.2376,0.1206,0.0802,0.125,-0.0084
2,5.1646,i-3,5.0148,0.1171,0.1149,0.125,0.0213
2,5.3263,i-2,6.1687,0.1325,0.1589,0.125,0.0651
2,5.1265,i-1,7.0514,0.1564,0.2182,0.125,0.0985
2,5.1451,i,8.0809,0.1562,0.252,0.125,0.1277
2,6.3,i-7,1.0934,0.1272,0.0211,0.125,-0.0599
2,6.0859,i-6,2.1126,0.1232,0.0378,0.125,-0.0468
2,6.0841,i-5,3.2376,0.1213,0.0683,0.125,-0.0274
2,6.1363,i-4,4.3019,0.1375,0.0885,0.125,-0.0083
2,6.2615,i-3,5.2305,0.1281,0.1179,0.125,0.0014
2,6.2971,i-2,6.2172,0.1335,0.1473,0.125,0.0252
2,6.3239,i-1,7.1328,0.1621,0.2023,0.125,0.0581
2,6.3008,i,8.2269,0.1643,0.2394,0.125,0.1024
2,7.4814,i-7,1.3858,0.1014,0.0315,0.125,-0.0782
2,7.4978,i-6,2.1412,0.124,0.0587,0.125,-0.0677
2,7.4408,i-5,2.9987,0.1196,0.0748,0.125,-0.0651
2,7.1696,i-4,4.1434,0.1257,0.1031,0.125,-0.0425
2,7.1136,i-3,5.014,0.1212,0.1411,0.125,-0.0185
2,6.8443,i-2,5.9257,0.126,0.1759,0.125,0.0366
2,7.0351,i-1,6.867,0.1497,0.2202,0.125,0.0786
2,6.9733,i,7.9103,0.1612,0.2587,0.125,0.1272
2,8.0877,i-7,1.1007,0.1158,0.0486,0.125,-0.0471
2,8.1297,i-6,1.9536,0.1193,0.0617,0.125,-0.0377
2,8.1446,i-5,3.0418,0.1294,0.0743,0.125,-0.0202
2,8.5602,i-4,4.0017,0.1307,0.1053,0.125,-0.0198
2,8.4521,i-3,4.9329,0.1318,0.1278,0.125,0.0114
2,8.6431,i-2,6.0824,0.1342,0.1592,0.125,0.0492
2,8.2831,i-1,7.1127,0.1639,0.2094,0.125,0.06
2,8.2784,i,8.0959,0.1548,0.2574,0.125,0.0983
2,9.4785,i-7,1.0931,0.1177,0.0373,0.125,-0.087
2,9.3617,i-6,2.1186,0.1245,0.0585,0.125,-0.0864
2,9.3076,i-5,3.2435,0.1279,0.0829,0.125,-0.0632
2,9.298,i-4,4.3253,0.1199,0.0892,0.125,-0.0516
2,9.2786,i-3,5.1922,0.1174,0.1238,0.125,-0.0131
2,9.553,i-2,5.8923,0.1143,0.1559,0.125,0.0333
2,9.4558,i-1,6.8199,0.1398,0.2041,0.125,0.0564
2,9.2869,i,7.9817,0.1479,0.2495,0.125,0.1019
2,10.1216,i-7,0.963,0.1021,0.0428,0.125,-0.0713
2,9.6803,i-6,1.983,0.1189,0.0499,0.125,-0.0583
2,10.0903,i-5,3.0043,0.1324,0.0817,0.125,-0.0434
2,10.1382,i-4,3.9072,0.1168,0.1029,0.125,-0.0347
2,10.2654,i-3,5.2069,0.1272,0.1318,0.125,-0.0133
2,10.326,i-2,6.2843,0.1351,0.1653,0.125,0.0431
2,10.4137,i-1,7.3719,0.1514,0.2189,0.125,0.0594
2,10.2462,i,8.2797,0.1435,0.2566,0.125,0.1203
