Seed,Episode,Frame,FrameIndex,StaticAttention,DynamicAttention,UniformBaseline,RecencyBiasGap
3,6.994,i-6,2.2592,0.1103,0.0485,0.125,-0.0859
3,6.8367,i-5,3.2336,0.1221,0.0773,0.125,-0.0563
3,6.8044,i-4,3.9732,0.1239,0.0883,0.125,-0.0416
3,7.0328,i-3,5.0444,0.1109,0.1245,0.125,-0.0024
3,6.8039,i-2,6.0268,0.1133,0.1565,0.125,0.0328
3,6.6484,i-1,6.9347,0.1385,0.1873,0.125,0.0489
3,6.7036,i,7.9275,0.1357,0.231,0.125,0.0943
3,7.7695,i-7,0.9921,0.0939,0.0224,0.125,-0.0821
3,8.0059,i-6,2.0987,0.105,0.0365,0.125,-0.0647
3,8.1242,i-5,2.9698,0.1088,0.0484,0.125,-0.0518
3,7.9983,i-4,3.8683,0.1211,0.086,0.125,-0.0251
3,7.8479,i-3,4.8989,0.1234,0.0984,0.125,0.0019
3,7.9645,i-2,5.8159,0.1156,0.1584,0.125,0.0301
3,7.8567,i-1,6.9293,0.1547,0.1945,0.125,0.0408
3,8.1898,i,7.7476,0.1557,0.2414,0.125,0.0771
3,8.9336,i-7,0.7924,0.1019,0.0383,0.125,-0.1093
3,8.8441,i-6,1.8919,0.1204,0.0439,0.125,-0.085
3,8.8807,i-5,2.8171,0.1244,0.0596,0.125,-0.0697
3,9.0429,i-4,3.8452,0.1085,0.093,0.125,-0.0446
3,9.0178,i-3,4.9106,0.1183,0.1179,0.125,-0.0174
3,9.1251,i-2,6.0093,0.1148,0.1607,0.125,0.0111
3,8.9545,i-1,6.8666,0.1413,0.1915,0.125,0.0504
3,9.2026,i,8.0342,0.1546,0.2342,0.125,0.0906
3,10.177,i-7,0.8979,0.1127,0.023,0.125,-0.0801
3,10.0139,i-6,1.7033,0.1235,0.0385,0.125,-0.0662
3,10.0845,i-5,2.7306,0.1192,0.0599,0.125,-0.0396
3,9.9856,i-4,4.0057,0.1173,0.0817,0.125,-0.0293
3,10.0332,i-3,4.9425,0.1102,0.1185,0.125,-0.0099
3,9.8546,i-2,5.9386,0.1278,0.1503,0.125,0.0244
3,9.9467,i-1,6.8388,0.1448,0.1959,0.125,0.0651
3,9.8469,i,7.7306,0.1462,0.2342,0.125,0.109
