Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.0,0.517,0.954,0.011,2.497,-0.459,-0.089,-2.13,0.982,6.122,7.57,0.0465,0.0159,,,No,0.9359,0.9651,0.9754,No,Cruise
Environment_1,CM,0.0,0.517,4.597,0.008,2.524,0.151,0.226,-0.514,0.982,6.031,7.6,0.0544,0.0443,,,No,0.9425,0.9558,0.9884,No,Cruise
Environment_1,CM,1.166,0.517,2.299,0.013,2.507,-0.495,-0.343,-0.369,0.99,6.152,7.61,0.056,0.0669,,,No,0.9461,0.9511,0.9819,No,Cruise
Environment_1,CM,2.526,0.517,1.729,-0.005,2.518,-0.37,0.006,0.934,0.993,6.124,7.515,0.0519,0.048,,,No,0.9521,0.9618,0.9887,No,Cruise
Environment_1,CM,2.927,0.517,2.738,0.001,2.516,0.154,0.387,0.978,0.992,6.195,7.593,0.04,0.0,,,No,0.9536,0.9689,0.9997,No,Cruise
Environment_1,CM,2.29,0.517,2.848,-0.022,2.509,-0.038,-0.059,-0.17,1.01,6.195,7.606,0.0,0.0,,,No,0.9556,0.9688,0.9965,No,Cruise
Environment_1,CM,2.499,0.517,2.891,0.013,2.498,-0.183,-0.001,1.075,0.968,6.281,7.397,0.0336,0.0188,,,No,0.9679,0.9632,1.0005,No,Cruise
Environment_1,CM,0.0,0.517,4.194,0.032,2.496,0.106,0.059,0.429,0.986,6.258,7.369,0.0189,0.0,,,No,0.9721,0.9611,1.0003,No,Cruise
Environment_1,CM,1.399,0.517,4.381,0.057,2.524,0.261,0.111,1.632,0.989,6.137,7.339,0.0425,0.0272,,,No,0.9688,0.9566,0.9923,No,Cruise
Environment_1,CM,3.113,0.517,3.056,0.029,2.501,-0.457,-0.127,0.512,1.016,6.021,7.261,0.0677,0.0705,,,No,0.9677,0.9508,0.9972,No,Cruise
Environment_1,CM,2.562,0.517,3.876,0.008,2.473,-0.302,0.295,-0.529,0.989,5.963,7.28,0.0529,0.0619,,,No,0.9727,0.9617,0.9863,No,Cruise
Environment_1,CM,5.319,0.517,3.813,0.041,2.501,0.173,0.096,-0.979,0.978,6.056,7.469,0.0486,0.0543,,,No,0.9769,0.9611,0.9777,No,Cruise
Environment_1,CM,2.872,0.517,3.967,0.071,2.491,0.176,-0.258,-1.369,1.0,5.998,7.591,0.003,0.0874,,,No,0.9646,0.9613,0.9799,No,Cruise
Environment_1,CM,4.108,0.517,3.205,0.017,2.5,0.367,0.01,-0.543,0.955,5.867,7.406,0.0312,0.0543,,,No,0.9584,0.9772,0.9908,No,Cruise
Environment_1,CM,2.722,0.517,2.222,0.015,2.508,0.477,0.579,-0.059,0.949,5.951,7.47,0.0404,0.0646,,,No,0.9617,0.9578,0.9873,No,Cruise
Environment_1,CM,4.468,0.517,2.788,0.01,2.519,0.489,-0.299,-0.927,0.969,6.052,7.468,0.0375,0.0702,,,No,0.9555,0.9628,0.9946,No,Cruise
Environment_1,CM,0.967,0.517,3.702,0.04,2.507,0.665,-0.079,0.416,1.034,6.154,7.273,0.0612,0.1045,,,No,0.9552,0.9667,0.9858,No,Cruise
Environment_1,CM,4.714,0.517,4.402,0.054,2.54,0.553,0.113,1.568,0.976,6.366,7.374,0.0519,0.1047,,,No,0.9538,0.9688,0.9866,No,Cruise
Environment_1,CM,0.073,0.517,4.395,0.038,2.512,0.384,-0.096,1.025,1.001,6.026,7.255,0.0485,0.0755,,,No,0.9624,0.9566,0.9992,No,Cruise
Environment_1,CM,2.221,0.517,3.93,0.024,2.526,0.287,0.218,-0.329,0.989,5.955,7.444,0.0456,0.0893,,,No,0.9528,0.9602,0.9988,No,Cruise
Environment_1,CM,3.723,0.517,2.001,0.019,2.512,-0.266,-0.127,1.452,1.002,6.225,7.725,0.0546,0.0705,,,No,0.9526,0.961,0.9905,No,Cruise
Environment_1,CM,3.336,0.517,3.726,0.079,2.5,-0.065,0.014,1.18,0.998,5.967,7.563,0.0646,0.0865,,,No,0.9556,0.9611,0.9839,No,Cruise
Environment_1,CM,5.735,0.517,4.415,0.085,2.489,0.329,-0.172,1.399,1.011,5.929,7.454,0.0627,0.0899,,,No,0.961,0.9528,0.9867,No,Cruise
Environment_1,CM,4.535,0.517,4.305,0.089,2.491,0.721,-0.093,1.266,0.987,5.895,7.337,0.0653,0.0823,,,No,0.9673,0.9611,0.9804,No,Cruise
Environment_1,CM,7.356,0.517,9.307,0.076,2.501,0.099,-0.168,0.572,1.011,5.809,7.151,0.1042,0.0684,,,No,0.9527,0.9651,0.9797,No,Cruise
Environment_1,CM,4.95,0.517,8.938,0.074,2.501,0.347,0.049,1.442,0.975,5.815,7.447,0.105,0.0594,,,No,0.9466,0.9595,0.9799,No,Cruise
Environment_1,CM,4.704,0.517,6.35,0.07,2.491,0.17,0.093,0.891,0.981,5.948,7.512,0.0953,0.0414,,,No,0.9466,0.9684,0.9763,No,Cruise
Environment_1,CM,4.598,0.517,5.749,0.07,2.517,0.501,-0.036,0.613,1.036,6.06,7.619,0.0832,0.0744,,,No,0.9631,0.9671,0.9817,No,Cruise
Environment_1,CM,4.335,0.517,4.411,0.085,2.501,0.537,-0.225,-0.207,0.987,5.99,7.508,0.0593,0.0671,,,No,0.9601,0.9543,0.9846,No,Cruise
Environment_1,CM,5.067,0.517,7.757,0.106,2.527,0.7,-0.167,1.385,1.0,5.822,7.445,0.0783,0.0574,,,No,0.9613,0.9538,0.9742,No,Cruise
Environment_1,CM,4.911,0.517,7.424,0.099,2.496,0.095,-0.051,1.544,0.971,5.883,7.459,0.0971,0.0234,,,No,0.9675,0.9616,0.9649,No,Cruise
Environment_1,CM,3.499,0.517,6.328,0.082,2.504,0.722,0.121,2.613,0.997,6.152,7.577,0.0829,0.0555,,,No,0.9517,0.9567,0.9744,No,Cruise
Environment_1,CM,5.378,0.517,6.317,0.054,2.513,0.218,0.163,1.168,0.987,6.044,7.6,0.0697,0.0883,,,No,0.9683,0.9699,0.9734,No,Cruise
Environment_1,CM,5.319,0.517,2.514,0.094,2.519,0.473,0.015,2.707,1.016,5.991,7.525,0.0934,0.0853,,,No,0.9695,0.9608,0.9771,No,Cruise
Environment_1,CM,8.057,0.517,1.034,0.094,2.507,0.567,-0.15,2.206,0.996,5.95,7.403,0.0743,0.1114,,,No,0.9699,0.9693,0.9827,No,Cruise
Environment_1,CM,3.971,0.517,3.502,0.066,2.514,0.627,0.1,1.631,0.97,6.108,7.481,0.04,0.1186,,,No,0.9603,0.9643,0.9799,No,Cruise
Environment_1,CM,1.402,0.517,4.761,0.048,2.485,0.015,0.02,1.148,1.008,6.139,7.591,0.0284,0.0727,,,No,0.9634,0.9668,0.9865,No,Cruise
Environment_1,CM,3.627,0.517,4.495,0.106,2.489,0.815,0.141,1.092,0.98,6.07,7.542,0.0626,0.0722,,,No,0.9676,0.9669,0.9862,No,Cruise
Environment_1,CM,2.419,0.517,6.955,0.099,2.52,0.562,-0.108,0.998,1.03,6.23,7.471,0.0778,0.0477,,,No,0.9689,0.9558,0.9826,No,Cruise
Environment_1,CM,3.254,0.517,2.484,0.102,2.506,0.977,-0.168,1.255,0.987,6.168,7.455,0.0761,0.0581,,,No,0.9693,0.9543,0.9728,No,Cruise
Environment_1,CM,4.626,0.517,3.976,0.099,2.508,-0.085,0.394,2.219,1.019,6.024,7.48,0.1071,0.0605,,,No,0.9639,0.9624,0.9813,No,Cruise
Environment_1,CM,4.065,0.517,3.737,0.082,2.512,0.285,-0.184,1.805,0.969,6.085,7.528,0.104,0.0532,,,No,0.9615,0.9706,0.9742,No,Cruise
Environment_1,CM,8.043,0.517,3.801,0.07,2.515,0.244,0.096,3.52,1.023,6.053,7.269,0.0807,0.0654,,,No,0.958,0.9633,0.99,No,Cruise
Environment_1,CM,7.407,0.517,4.871,0.05,2.496,0.818,-0.177,2.082,0.975,6.082,7.38,0.0629,0.0875,,,No,0.9556,0.9717,0.9845,No,Cruise
Environment_1,CM,7.264,0.517,5.412,0.063,2.492,0.905,0.024,1.113,1.01,6.093,7.286,0.0743,0.1332,,,No,0.9627,0.9541,0.9901,No,Cruise
Environment_1,CM,6.236,0.517,4.984,0.052,2.513,0.819,-0.132,1.539,0.983,6.112,7.225,0.0861,0.0937,,,No,0.9665,0.958,0.9892,No,Cruise
Environment_1,CM,5.331,0.517,2.644,0.052,2.492,0.447,0.092,1.182,0.967,6.078,7.064,0.1211,0.131,,,No,0.948,0.9682,0.9943,No,Cruise
Environment_1,CM,3.05,0.517,5.366,0.058,2.501,1.004,0.256,1.838,0.992,6.037,7.339,0.1178,0.1035,,,No,0.9618,0.9678,0.9768,No,Cruise
Environment_1,CM,1.971,0.517,3.044,0.078,2.531,0.398,0.385,0.97,1.002,5.964,7.296,0.1052,0.0981,,,No,0.959,0.9598,0.9754,No,Cruise
Environment_1,CM,5.258,0.517,4.269,0.082,2.501,0.406,0.036,0.27,1.025,6.081,7.454,0.1312,0.0954,,,No,0.9676,0.952,0.9803,No,Cruise
Environment_1,CM,4.553,0.517,6.628,0.101,2.508,0.94,0.194,2.064,0.989,6.06,7.311,0.1509,0.0673,,,No,0.9576,0.9667,0.9763,No,Cruise
Environment_1,CM,5.623,0.517,7.869,0.121,2.493,0.984,-0.182,2.737,0.982,5.853,7.25,0.128,0.1067,,,No,0.9646,0.9653,0.973,No,Cruise
Environment_1,CM,7.131,0.517,5.063,0.091,2.511,0.685,-0.024,1.503,0.98,6.105,7.33,0.1158,0.1057,,,No,0.9526,0.959,0.9748,No,Cruise
Environment_1,CM,8.244,0.517,5.211,0.095,2.504,1.113,-0.081,4.279,1.012,6.112,7.238,0.1034,0.0957,,,No,0.9686,0.9621,0.9696,No,Cruise
Environment_1,CM,7.578,0.517,5.033,0.055,2.519,0.31,-0.019,1.73,0.99,5.905,7.529,0.1036,0.0884,,,No,0.9514,0.9567,0.9861,No,Cruise
Environment_1,CM,9.761,0.517,8.051,-0.001,2.515,0.2,-0.069,0.497,0.999,5.934,7.557,0.0923,0.1255,,,No,0.9517,0.9642,0.9938,No,Cruise
Environment_1,CM,9.091,0.517,8.681,0.016,2.493,0.834,0.062,1.361,1.011,5.918,7.474,0.065,0.1449,,,No,0.9576,0.9703,0.9975,No,Cruise
Environment_1,CM,7.977,0.517,7.442,0.072,2.458,0.976,-0.112,1.628,0.972,5.884,7.4,0.0801,0.1259,,,No,0.9701,0.9674,0.9827,No,Cruise
Environment_1,CM,4.716,0.517,5.659,0.063,2.506,0.816,-0.383,0.074,1.005,5.776,7.444,0.068,0.1139,,,No,0.9668,0.959,0.9834,No,Cruise
Environment_1,CM,6.235,0.517,6.309,0.094,2.498,0.574,0.05,1.507,1.017,5.653,7.344,0.1064,0.1241,,,No,0.9502,0.9538,0.9916,No,Cruise
Environment_1,CM,4.912,0.517,8.146,0.11,2.491,0.343,0.162,2.535,0.987,5.73,7.27,0.1006,0.0828,,,No,0.9564,0.9642,0.994,No,Cruise
Environment_1,CM,6.339,0.517,8.33,0.061,2.526,0.45,-0.038,2.315,1.0,5.74,7.284,0.0957,0.0726,,,No,0.959,0.9598,0.9738,No,Cruise
Environment_1,CM,7.059,0.517,7.622,0.096,2.488,0.595,-0.238,1.945,0.984,5.725,7.264,0.1032,0.0967,,,No,0.949,0.9468,0.9648,No,Cruise
Environment_1,CM,3.2,0.517,7.622,0.138,2.486,1.041,0.073,1.702,1.007,5.798,7.248,0.1294,0.1026,,,No,0.9491,0.9522,0.9749,No,Cruise
Environment_1,CM,5.533,0.517,8.116,0.11,2.518,0.518,-0.118,1.627,0.998,5.814,7.217,0.1459,0.1175,,,No,0.9538,0.9493,0.9794,No,Cruise
Environment_1,CM,11.102,0.517,6.646,0.145,2.505,0.167,0.139,2.721,1.012,5.841,7.397,0.1206,0.1151,,,No,0.9566,0.9496,0.971,No,Cruise
Environment_1,CM,9.297,0.517,8.098,0.14,2.512,0.601,0.029,2.623,1.004,5.797,7.315,0.1226,0.1151,,,No,0.9515,0.9568,0.9884,No,Cruise
Environment_1,CM,7.662,0.517,9.578,0.142,2.463,0.759,-0.019,2.471,0.977,5.902,7.325,0.1142,0.1111,,,No,0.9509,0.9564,0.9984,No,Cruise
Environment_1,CM,8.624,0.517,8.436,0.109,2.494,0.631,0.229,0.757,0.956,6.092,7.609,0.0967,0.1186,,,No,0.9534,0.9476,0.9858,No,Cruise
Environment_1,CM,9.972,0.517,8.764,0.087,2.505,0.103,-0.275,1.509,1.021,5.944,7.52,0.1031,0.1314,,,No,0.9512,0.9662,0.9736,No,Cruise
Environment_1,CM,7.93,0.517,4.382,0.11,2.49,0.718,-0.064,1.584,0.978,6.13,7.571,0.1026,0.1114,,,No,0.9509,0.9454,0.9824,No,Cruise
Environment_1,CM,9.041,0.517,6.413,0.123,2.513,0.453,0.108,2.111,1.028,6.272,7.545,0.077,0.1321,,,No,0.9524,0.949,0.987,No,Cruise
Environment_1,CM,9.69,0.517,7.405,0.126,2.491,0.459,-0.057,1.356,1.004,6.105,7.465,0.0912,0.1395,,,No,0.9548,0.9454,0.9905,No,Cruise
Environment_1,CM,7.503,0.517,7.792,0.066,2.51,0.203,-0.004,1.231,1.006,5.957,7.431,0.1093,0.0873,,,No,0.9668,0.9498,0.9854,No,Cruise
Environment_1,CM,9.117,0.517,4.947,0.119,2.482,0.281,-0.442,1.641,0.987,6.065,7.499,0.0913,0.0912,,,No,0.9705,0.9541,0.992,No,Cruise
Environment_1,CM,9.711,0.517,5.904,0.15,2.493,0.707,-0.107,2.26,1.021,5.995,7.417,0.1244,0.1152,,,No,0.967,0.9539,0.9928,No,Cruise
Environment_1,CM,10.608,0.517,6.157,0.128,2.48,0.424,-0.087,2.284,1.025,5.938,7.275,0.1474,0.1232,,,No,0.9621,0.96,0.9872,No,Cruise
Environment_1,CM,9.908,0.517,8.339,0.118,2.52,0.494,-0.178,1.444,0.977,5.943,7.326,0.1062,0.0967,,,No,0.9783,0.9524,0.9872,No,Cruise
Environment_1,CM,7.969,0.517,6.544,0.113,2.501,-0.013,-0.127,1.721,0.996,5.932,7.326,0.114,0.0696,,,No,0.9796,0.9441,0.9985,No,Cruise
Environment_1,CM,8.832,0.517,9.712,0.121,2.506,0.045,-0.036,2.396,0.994,5.736,7.367,0.1162,0.0926,,,No,0.9636,0.9557,0.9945,No,Cruise
Environment_1,CM,8.058,0.517,14.168,0.118,2.525,-0.165,0.124,2.138,0.973,5.78,7.526,0.0785,0.0694,,,No,0.9624,0.9626,0.9943,No,Cruise
Environment_1,CM,7.952,0.517,11.206,0.135,2.494,0.444,-0.202,2.64,1.005,5.902,7.457,0.0987,0.0662,,,No,0.9612,0.9516,0.9777,No,Cruise
Environment_1,CM,5.26,0.517,10.931,0.154,2.528,-0.039,0.236,0.948,0.997,6.095,7.502,0.1109,0.107,,,No,0.9632,0.9525,0.9831,No,Cruise
Environment_1,CM,7.313,0.517,10.348,0.129,2.528,0.483,-0.142,1.733,1.001,6.02,7.643,0.084,0.0746,,,No,0.9702,0.954,0.9759,No,Cruise
Environment_1,CM,7.943,0.517,10.874,0.124,2.496,1.012,0.047,1.723,1.003,5.911,7.458,0.1407,0.08,,,No,0.9591,0.9519,0.9742,No,Cruise
Environment_1,CM,9.928,0.517,11.676,0.053,2.484,0.247,0.196,2.315,0.962,6.066,7.445,0.0992,0.0459,,,No,0.9638,0.9462,0.983,No,Cruise
Environment_1,CM,8.883,0.517,12.485,0.092,2.513,0.67,-0.038,0.605,0.979,6.136,7.386,0.1021,0.0628,,,No,0.9507,0.9411,0.9785,No,Cruise
Environment_1,CM,9.177,0.517,13.41,0.048,2.511,0.433,-0.221,1.101,0.99,6.15,7.435,0.1026,0.111,,,No,0.9433,0.9476,0.977,No,Cruise
Environment_1,CM,10.664,0.517,13.538,0.051,2.509,0.502,-0.003,1.061,1.006,6.098,7.443,0.0895,0.1315,,,No,0.9586,0.9422,0.9828,No,Cruise
Environment_1,CM,9.775,0.517,12.798,0.076,2.489,0.72,0.343,0.408,0.999,5.935,7.227,0.1033,0.1293,,,No,0.9466,0.9487,0.9808,No,Cruise
Environment_1,CM,11.418,0.517,14.544,0.117,2.506,0.829,0.31,2.06,1.018,6.023,7.353,0.108,0.1324,,,No,0.9505,0.9485,0.9856,No,Cruise
Environment_1,CM,9.766,0.517,13.868,0.131,2.518,0.304,0.336,0.221,0.987,6.184,7.161,0.1334,0.1338,,,No,0.9453,0.944,0.9802,No,Cruise
Environment_1,CM,11.65,0.517,10.31,0.119,2.488,0.237,0.102,0.188,0.984,5.973,7.09,0.1033,0.1826,,,No,0.9511,0.9585,0.9885,No,Cruise
Environment_1,CM,11.646,0.517,7.883,0.124,2.505,0.11,0.06,1.429,0.993,5.827,7.244,0.1403,0.1793,,,No,0.948,0.9577,0.9931,No,Cruise
Environment_1,CM,12.806,0.517,11.153,0.118,2.485,0.34,0.085,1.525,0.996,5.98,7.263,0.1414,0.1331,,,No,0.958,0.9563,0.9753,No,Cruise
Environment_1,CM,11.665,0.517,10.976,0.067,2.488,0.039,0.158,0.851,0.974,5.961,7.165,0.1366,0.1003,,,No,0.9499,0.9585,0.9677,No,Cruise
Environment_1,CM,7.482,0.517,11.374,0.096,2.512,0.182,-0.11,1.758,1.018,6.139,7.431,0.1168,0.0529,,,No,0.9505,0.965,0.9742,No,Cruise
Environment_1,CM,10.326,0.517,11.772,0.087,2.514,0.142,0.004,1.007,0.989,6.142,7.268,0.0987,0.0682,,,No,0.9443,0.9453,0.9854,No,Cruise
Environment_1,CM,12.869,0.517,11.057,0.094,2.508,0.33,0.185,1.327,0.998,5.764,7.369,0.098,0.067,,,No,0.9545,0.9389,0.9809,No,Cruise
Environment_1,CM,12.37,0.517,11.862,0.094,2.503,0.055,-0.107,0.408,0.992,5.928,7.56,0.0879,0.0823,,,No,0.9429,0.9466,0.9819,No,Cruise
Environment_1,CM,12.361,0.517,12.132,0.113,2.518,0.202,-0.119,0.802,0.969,5.992,7.358,0.1083,0.1122,,,No,0.9624,0.9559,0.9766,No,Cruise
Environment_1,CM,12.809,0.517,12.342,0.075,2.506,0.59,0.096,1.548,0.991,5.879,7.361,0.0948,0.0975,,,No,0.9544,0.9483,0.988,No,Cruise
Environment_1,CM,9.015,0.517,9.776,0.074,2.508,0.16,-0.255,1.222,0.97,6.026,7.323,0.1147,0.1032,,,No,0.9543,0.9505,1.0027,No,Cruise
Environment_1,CM,6.117,0.517,11.349,0.051,2.509,0.329,0.007,1.262,1.041,6.112,7.298,0.0878,0.0565,,,No,0.9434,0.9513,0.9948,No,Cruise
Environment_1,CM,12.615,0.517,10.377,0.045,2.491,0.596,0.074,0.342,0.993,6.277,7.562,0.0752,0.0525,,,No,0.9568,0.9532,1.0028,No,Cruise
Environment_1,CM,13.542,0.517,12.701,0.057,2.507,0.166,0.273,0.779,0.975,5.906,7.47,0.0827,0.0747,,,No,0.9565,0.9484,0.9947,No,Cruise
Environment_1,CM,13.171,0.517,12.08,0.016,2.527,0.341,0.168,0.859,0.964,5.881,7.528,0.0871,0.0459,,,No,0.9398,0.9439,0.9922,No,Cruise
Environment_1,CM,17.55,0.517,12.489,0.018,2.49,0.381,0.016,1.424,1.008,5.892,7.63,0.0797,0.071,,,No,0.9432,0.9444,0.9991,No,Cruise
Environment_1,CM,16.172,0.517,13.087,0.022,2.486,0.71,-0.294,1.04,1.009,5.959,7.571,0.0638,0.0753,,,No,0.9457,0.9517,0.9956,No,Cruise
Environment_1,CM,11.084,0.517,11.843,0.053,2.489,0.18,-0.246,0.593,0.996,5.978,7.417,0.0697,0.118,,,No,0.941,0.9543,0.9942,No,Cruise
Environment_1,CM,12.48,0.517,16.267,0.077,2.474,0.221,-0.043,1.54,0.996,5.927,7.579,0.0727,0.0855,,,No,0.9429,0.9537,0.9834,No,Cruise
Environment_1,CM,13.393,0.517,15.632,0.065,2.496,0.762,-0.4,1.596,0.967,5.853,7.605,0.0925,0.0861,,,No,0.942,0.9556,0.9787,No,Cruise
Environment_1,CM,12.782,0.517,13.342,0.035,2.489,0.743,-0.137,0.807,0.999,5.746,7.383,0.101,0.08,,,No,0.9426,0.9543,0.9786,No,Cruise
Environment_1,CM,12.685,0.517,13.461,0.089,2.501,0.124,0.142,0.192,1.002,6.083,7.506,0.0746,0.0782,,,No,0.9423,0.9511,0.9868,No,Cruise
Environment_1,CM,14.661,0.517,11.3,0.059,2.521,-0.022,0.173,0.941,0.967,6.148,7.575,0.0586,0.0508,,,No,0.9455,0.9555,0.9767,No,Cruise
Environment_1,CM,17.927,0.517,12.497,0.055,2.494,0.479,0.215,1.608,1.016,5.926,7.391,0.0594,0.0716,,,No,0.9513,0.95,0.976,No,Cruise
Environment_1,CM,15.481,0.517,15.404,0.057,2.529,0.022,0.005,-0.002,1.009,6.073,7.417,0.0449,0.0514,,,No,0.9458,0.9476,0.975,No,Cruise
Environment_1,CM,13.505,0.517,16.242,0.054,2.507,0.277,-0.045,0.532,0.988,6.236,7.412,0.0889,0.0276,,,No,0.9451,0.9568,0.9701,No,Cruise
Environment_1,CM,17.362,0.517,12.264,0.061,2.494,0.365,0.09,0.311,1.0,6.318,7.619,0.0594,0.0875,,,No,0.9533,0.9607,0.974,No,Cruise
Environment_1,CM,16.045,0.517,13.317,0.109,2.481,-0.089,-0.073,1.238,0.993,6.085,7.415,0.1082,0.0865,,,No,0.9476,0.9491,0.9788,No,Cruise
Environment_1,CM,15.001,0.517,13.72,0.106,2.499,0.361,0.201,1.64,1.008,6.168,7.476,0.0984,0.0791,,,No,0.9579,0.9649,0.9865,No,Cruise
Environment_1,CM,15.145,0.517,15.606,0.133,2.505,-0.232,-0.192,-0.592,0.999,6.085,7.458,0.059,0.0541,,,No,0.9544,0.9644,0.9722,No,Cruise
Environment_1,CM,14.977,0.517,18.789,0.107,2.514,0.37,0.117,-0.37,0.968,5.914,7.349,0.0636,0.0527,,,No,0.9441,0.955,0.979,No,Cruise
Environment_1,CM,14.437,0.517,18.166,0.066,2.487,0.472,-0.111,1.143,0.99,5.812,7.36,0.0791,0.07,,,No,0.9616,0.9592,0.9791,No,Cruise
Environment_1,CM,10.116,0.517,18.983,0.033,2.512,-0.116,0.181,1.194,0.994,6.025,7.385,0.0494,0.0697,,,No,0.9447,0.9575,0.9909,No,Cruise
Environment_1,CM,11.408,0.517,12.778,0.087,2.488,0.255,-0.446,0.781,0.995,6.082,7.541,0.0866,0.0778,,,No,0.9491,0.9454,0.9801,No,Cruise
Environment_1,CM,9.47,0.517,12.052,0.104,2.494,0.412,0.212,-0.603,0.986,6.021,7.412,0.0818,0.0374,,,No,0.9474,0.9379,0.9841,No,Cruise
Environment_1,CM,11.465,0.517,11.94,0.086,2.485,0.351,0.117,1.069,0.979,6.123,7.48,0.0817,0.0231,,,No,0.9387,0.9457,0.9852,No,Cruise
Environment_1,CM,11.462,0.517,12.669,0.059,2.506,-0.38,0.368,0.287,1.004,6.173,7.435,0.0612,0.0043,,,No,0.9393,0.9453,0.9797,No,Cruise
Environment_1,CM,14.874,0.517,12.982,0.091,2.485,0.013,-0.12,1.033,0.996,6.264,7.465,0.0843,0.0484,,,No,0.9449,0.9467,0.982,No,Cruise
