Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,2.112,0.517,-0.144,-0.037,2.486,0.445,0.08,-0.286,0.981,6.156,7.556,0.049,0.0379,,,No,0.9659,0.9768,0.9775,No,Cruise
Environment_1,CM,2.194,0.517,-0.062,0.049,2.516,-0.457,0.014,0.384,0.996,6.17,7.555,0.0618,0.0705,,,No,0.9586,0.9658,0.9812,No,Cruise
Environment_1,CM,2.343,0.517,0.084,0.068,2.522,-0.19,-0.086,0.305,0.982,6.264,7.667,0.0008,0.021,,,No,0.9598,0.978,0.9805,No,Cruise
Environment_1,CM,2.352,0.517,0.093,0.036,2.512,-0.452,0.199,1.185,1.007,6.295,7.63,0.0366,0.0077,,,No,0.9613,0.9674,0.9875,No,Cruise
Environment_1,CM,2.411,0.517,0.151,0.069,2.492,0.055,-0.035,-1.025,0.981,6.26,7.455,0.0096,0.006,,,No,0.9512,0.9652,0.9931,No,Cruise
Environment_1,CM,2.450,0.517,0.19,0.023,2.5,0.211,0.186,0.758,1.003,6.154,7.653,0.0059,0.0155,,,No,0.961,0.9632,0.9876,No,Cruise
Environment_1,CM,2.548,0.517,0.29,-0.005,2.485,0.245,0.128,1.177,1.018,6.074,7.864,0.0356,0.058,,,No,0.9728,0.9697,0.9805,No,Cruise
Environment_1,CM,2.828,0.517,0.553,0.04,2.516,-0.105,0.198,0.309,0.941,6.127,7.777,0.0407,0.0258,,,No,0.9513,0.9839,0.9959,No,Cruise
Environment_1,CM,2.850,0.517,0.576,0.02,2.506,-0.349,-0.05,-0.344,1.016,6.324,7.896,0.0596,0.0617,,,No,0.9531,0.9684,0.9704,No,Cruise
Environment_1,CM,3.290,0.517,1.014,0.014,2.515,-0.188,0.082,0.501,0.997,6.316,7.66,0.0671,0.0297,,,No,0.9524,0.977,0.9742,No,Cruise
Environment_1,CM,3.391,0.517,1.115,0.056,2.5,-0.035,0.08,0.166,0.996,6.058,7.543,0.0161,0.0275,,,No,0.9585,0.9654,0.99,No,Cruise
Environment_1,CM,3.541,0.517,1.269,0.118,2.501,-0.435,-0.163,2.344,1.025,6.254,7.503,0.0509,0.0736,,,No,0.9672,0.9618,0.978,No,Cruise
Environment_1,CM,3.581,0.517,1.307,0.003,2.513,0.197,0.18,-0.255,0.962,6.287,7.968,0.0635,0.0476,,,No,0.9556,0.985,0.9968,No,Cruise
Environment_1,CM,3.721,0.517,1.448,0.014,2.5,-0.139,0.145,0.496,1.005,6.215,7.636,0.0542,0.0206,,,No,0.9614,0.9798,0.9841,No,Cruise
Environment_1,CM,3.728,0.517,1.455,-0.013,2.484,0.228,-0.035,0.126,0.968,6.341,7.768,0.0513,0.0477,,,No,0.9557,0.9741,0.9941,No,Cruise
Environment_1,CM,3.781,0.517,1.506,0.052,2.497,-0.313,-0.003,0.509,0.972,6.372,7.587,0.0682,0.0165,,,No,0.9565,0.9689,0.9767,No,Cruise
Environment_1,CM,3.890,0.517,1.615,0.017,2.502,-0.145,0.128,-0.112,1.002,6.307,7.722,0.0253,0.0238,,,No,0.9555,0.9738,0.9914,No,Cruise
Environment_1,CM,3.946,0.517,1.671,0.035,2.51,-0.05,0.38,0.868,0.99,6.169,7.655,0.0587,0.1021,,,No,0.9563,0.957,0.973,No,Cruise
Environment_1,CM,4.354,0.517,2.095,0.007,2.481,0.184,-0.557,-0.026,1.04,6.372,7.816,0.0421,0.041,,,No,0.9577,0.9678,0.9894,No,Cruise
Environment_1,CM,4.388,0.517,2.128,0.058,2.498,0.514,-0.027,1.308,0.964,6.186,7.472,0.0528,0.0503,,,No,0.9612,0.9644,0.9652,No,Cruise
Environment_1,CM,4.449,0.517,2.189,0.088,2.53,0.419,0.082,2.731,0.996,6.371,7.581,0.0727,0.0454,,,No,0.9645,0.9652,0.9891,No,Cruise
Environment_1,CM,4.643,0.517,2.379,0.039,2.5,0.015,0.055,1.864,0.984,6.263,7.856,0.0438,0.0306,,,No,0.9613,0.9791,0.9832,No,Cruise
Environment_1,CM,4.872,0.517,2.61,0.089,2.489,0.85,0.065,1.094,1.008,5.962,7.442,0.096,0.0677,,,No,0.9607,0.9713,1.0009,No,Cruise
Environment_1,CM,4.917,0.517,2.655,0.146,2.525,0.967,0.192,0.525,0.996,5.955,7.357,0.0937,0.0352,,,No,0.969,0.9837,0.9739,No,Cruise
Environment_1,CM,4.970,0.517,2.708,0.093,2.471,-0.322,0.247,0.987,0.996,6.189,7.477,0.0173,0.0627,,,No,0.9649,0.9633,0.9781,No,Cruise
Environment_1,CM,5.006,0.517,2.743,0.092,2.497,0.125,-0.087,1.089,0.968,5.898,7.451,0.0978,0.0726,,,No,0.9689,0.9672,0.9777,No,Cruise
Environment_1,CM,5.037,0.517,2.772,0.083,2.507,0.364,0.556,1.273,0.954,6.302,7.647,0.0506,0.0563,,,No,0.9775,0.9535,0.9783,No,Cruise
Environment_1,CM,5.286,0.517,3.02,0.115,2.505,0.754,0.047,2.056,0.994,6.013,7.343,0.1041,0.0575,,,No,0.9575,0.9619,0.9798,No,Cruise
Environment_1,CM,5.340,0.517,3.074,0.083,2.496,0.012,-0.032,2.032,1.0,6.101,7.434,0.0666,0.0057,,,No,0.9598,0.9564,0.9821,No,Cruise
Environment_1,CM,5.455,0.517,3.19,0.076,2.511,-0.027,-0.15,2.01,1.008,6.078,7.641,0.1103,0.0227,,,No,0.9611,0.9708,0.9855,No,Cruise
Environment_1,CM,5.459,0.517,3.194,0.108,2.515,0.187,0.029,2.19,1.015,6.176,7.542,0.1206,0.0761,,,No,0.9758,0.9643,0.9903,No,Cruise
Environment_1,CM,6.060,0.517,3.783,0.082,2.513,0.905,-0.09,2.116,0.981,6.002,7.485,0.1144,0.0591,,,No,0.961,0.9742,0.9986,No,Cruise
Environment_1,CM,6.143,0.517,3.868,0.08,2.488,0.491,-0.2,1.862,1.013,6.22,7.451,0.0829,0.0499,,,No,0.9694,0.9592,0.9883,No,Cruise
Environment_1,CM,6.210,0.517,3.937,0.093,2.483,0.881,-0.035,1.748,1.031,6.253,7.375,0.1553,0.1151,,,No,0.9482,0.9519,0.9795,No,Cruise
Environment_1,CM,6.419,0.517,4.149,0.14,2.485,0.948,0.148,0.912,1.016,6.017,7.407,0.1112,0.1249,,,No,0.9653,0.9667,0.9852,No,Cruise
Environment_1,CM,6.642,0.517,4.37,0.08,2.5,0.288,0.045,-0.016,0.992,6.47,7.61,0.0606,0.0443,,,No,0.9712,0.9741,0.9923,No,Cruise
Environment_1,CM,6.674,0.517,4.402,0.075,2.5,0.26,0.083,0.781,0.985,6.203,7.4,0.0234,0.0666,,,No,0.9721,0.9562,0.9736,No,Cruise
Environment_1,CM,6.875,0.517,4.6,0.109,2.505,0.328,-0.276,0.123,0.985,6.091,7.819,0.0842,0.0712,,,No,0.9631,0.9554,0.9756,No,Cruise
Environment_1,CM,6.920,0.517,4.646,0.099,2.508,0.144,-0.145,0.254,1.022,6.097,7.591,0.0898,0.1038,,,No,0.9602,0.954,0.9801,No,Cruise
Environment_1,CM,7.062,0.517,4.783,0.106,2.516,0.517,-0.307,0.097,0.968,6.197,7.387,0.0399,0.0469,,,No,0.9668,0.9577,0.9848,No,Cruise
Environment_1,CM,7.078,0.517,4.799,0.076,2.507,0.779,-0.167,1.632,0.996,6.211,7.575,0.1072,0.0447,,,No,0.9774,0.9756,0.9943,No,Cruise
Environment_1,CM,7.112,0.517,4.832,0.131,2.495,0.372,0.078,2.305,0.967,6.017,7.426,0.1195,0.0824,,,No,0.9589,0.974,0.9896,No,Cruise
Environment_1,CM,7.141,0.517,4.861,0.108,2.513,0.665,-0.104,1.466,1.008,5.996,7.306,0.0751,0.024,,,No,0.9661,0.9703,0.9856,No,Cruise
Environment_1,CM,7.144,0.517,4.864,0.113,2.516,0.646,-0.037,1.794,1.005,6.104,7.528,0.1187,0.0836,,,No,0.9658,0.9689,0.9857,No,Cruise
Environment_1,CM,7.412,0.517,5.13,0.153,2.496,0.7,-0.082,1.167,0.991,6.12,7.711,0.0687,0.0524,,,No,0.966,0.9622,0.9915,No,Cruise
Environment_1,CM,7.665,0.517,5.39,0.084,2.516,0.398,0.12,2.517,1.028,6.086,7.561,0.0997,0.0868,,,No,0.9556,0.9619,0.9862,No,Cruise
Environment_1,CM,7.689,0.517,5.414,0.052,2.488,0.148,-0.291,0.647,1.011,6.294,7.489,0.0395,0.0555,,,No,0.9615,0.9573,0.9653,No,Cruise
Environment_1,CM,7.710,0.517,5.435,0.089,2.515,0.538,0.034,1.821,0.974,6.106,7.759,0.1118,0.0582,,,No,0.9765,0.9712,0.992,No,Cruise
Environment_1,CM,7.731,0.517,5.455,0.106,2.488,0.671,-0.191,1.218,0.987,6.118,7.525,0.0878,0.1568,,,No,0.9757,0.9634,0.9746,No,Cruise
Environment_1,CM,7.763,0.517,5.487,0.102,2.492,0.855,-0.193,1.629,0.982,6.032,7.648,0.1219,0.0775,,,No,0.9549,0.9778,0.9953,No,Cruise
Environment_1,CM,8.348,0.517,6.061,0.098,2.538,0.749,0.111,3.686,0.982,6.435,7.322,0.0808,0.049,,,No,0.9584,0.969,0.9899,No,Cruise
Environment_1,CM,8.361,0.517,6.074,0.12,2.526,0.448,-0.239,1.895,0.998,5.949,7.524,0.1042,0.1047,,,No,0.9576,0.9666,0.9819,No,Cruise
Environment_1,CM,8.367,0.517,6.08,0.062,2.518,0.334,-0.052,0.929,1.038,6.095,7.619,0.0663,0.0486,,,No,0.9792,0.9746,0.9769,No,Cruise
Environment_1,CM,8.516,0.517,6.23,0.102,2.503,0.447,-0.138,1.846,1.001,6.034,7.68,0.1272,0.0805,,,No,0.9647,0.9557,0.9886,No,Cruise
Environment_1,CM,8.550,0.517,6.264,0.18,2.501,0.617,0.095,1.541,1.022,6.091,7.546,0.094,0.093,,,No,0.9663,0.962,0.9772,No,Cruise
Environment_1,CM,8.608,0.517,6.321,0.094,2.512,0.553,0.039,1.424,0.979,5.871,7.502,0.0581,0.06,,,No,0.9584,0.9534,0.9638,No,Cruise
Environment_1,CM,8.625,0.517,6.338,0.1,2.519,0.314,0.123,2.278,0.974,5.883,7.479,0.1254,0.0899,,,No,0.9706,0.9651,0.9985,No,Cruise
Environment_1,CM,8.634,0.517,6.346,0.11,2.511,0.029,0.085,0.841,0.984,6.107,7.591,0.0979,0.0359,,,No,0.9878,0.9723,0.9901,No,Cruise
Environment_1,CM,8.640,0.517,6.353,0.102,2.493,0.704,0.093,1.262,1.01,6.184,7.58,0.0827,0.0937,,,No,0.9682,0.9659,0.9977,No,Cruise
Environment_1,CM,8.727,0.517,6.441,0.118,2.507,0.402,0.188,2.17,1.018,6.19,7.638,0.1532,0.0958,,,No,0.9737,0.9542,0.986,No,Cruise
Environment_1,CM,8.995,0.517,6.711,0.072,2.487,0.051,-0.019,1.895,1.009,6.052,7.583,0.1161,0.1007,,,No,0.9848,0.9737,0.9865,No,Cruise
Environment_1,CM,9.155,0.517,6.875,0.078,2.493,0.502,0.037,1.385,1.023,5.979,7.482,0.1005,0.11,,,No,0.9778,0.9616,0.9951,No,Cruise
Environment_1,CM,9.175,0.517,6.896,0.119,2.496,1.279,-0.123,2.686,1.031,6.242,7.514,0.1198,0.0705,,,No,0.9522,0.9484,0.9829,No,Cruise
Environment_1,CM,9.205,0.517,6.926,0.115,2.519,-0.059,-0.036,0.536,0.999,6.134,7.593,0.1201,0.1148,,,No,0.9793,0.9586,0.9989,No,Cruise
Environment_1,CM,9.505,0.517,7.236,0.121,2.506,0.86,-0.119,2.15,1.035,6.15,7.1,0.1029,0.0459,,,No,0.9724,0.9596,0.9838,No,Cruise
Environment_1,CM,9.628,0.517,7.358,0.094,2.498,1.1,0.3,2.722,0.993,6.061,7.323,0.1083,0.0646,,,No,0.956,0.9641,0.9991,No,Cruise
Environment_1,CM,9.688,0.517,7.419,0.132,2.529,0.328,0.222,0.676,1.003,6.046,7.372,0.1187,0.1516,,,No,0.9582,0.9562,0.9965,No,Cruise
Environment_1,CM,9.728,0.517,7.459,0.062,2.533,0.657,0.418,1.727,1.001,6.1,7.347,0.0791,0.0912,,,No,0.9602,0.9621,0.9872,No,Cruise
Environment_1,CM,9.873,0.517,7.605,0.134,2.502,0.88,-0.329,0.051,1.008,6.086,7.457,0.066,0.0807,,,No,0.9738,0.9637,0.9853,No,Cruise
Environment_1,CM,9.877,0.517,7.609,0.095,2.516,0.697,-0.031,1.062,0.997,6.129,7.258,0.0992,0.121,,,No,0.9602,0.9592,0.9851,No,Cruise
Environment_1,CM,9.948,0.517,7.679,0.048,2.498,0.318,0.063,0.687,0.99,5.932,7.491,0.0457,0.0366,,,No,0.9615,0.966,0.9762,No,Cruise
Environment_1,CM,10.109,0.517,7.837,0.082,2.523,0.862,-0.124,0.682,0.979,6.16,7.531,0.1284,0.0979,,,No,0.9522,0.9579,0.991,No,Cruise
Environment_1,CM,10.254,0.517,7.981,0.13,2.525,0.992,-0.007,1.752,0.998,6.096,7.485,0.097,0.1339,,,No,0.9714,0.9597,0.9691,No,Cruise
Environment_1,CM,10.255,0.517,7.982,0.114,2.489,0.791,0.098,0.259,0.985,5.893,7.392,0.1118,0.0649,,,No,0.9601,0.9573,0.978,No,Cruise
Environment_1,CM,10.285,0.517,8.012,0.108,2.489,0.743,0.17,1.524,0.986,6.105,7.475,0.1157,0.0965,,,No,0.968,0.9774,0.9935,No,Cruise
Environment_1,CM,10.437,0.517,8.164,0.134,2.506,0.456,0.039,1.662,0.998,6.042,7.613,0.1441,0.1104,,,No,0.9594,0.9547,0.99,No,Cruise
Environment_1,CM,10.679,0.517,8.4,0.113,2.464,0.984,-0.053,2.631,0.976,5.987,7.312,0.1462,0.1043,,,No,0.9581,0.9599,0.9666,No,Cruise
Environment_1,CM,10.805,0.517,8.521,0.093,2.494,1.021,0.25,0.63,0.963,6.015,7.646,0.1472,0.0983,,,No,0.954,0.9533,0.9762,No,Cruise
Environment_1,CM,10.837,0.517,8.553,0.117,2.524,0.064,-0.047,1.727,0.988,6.232,7.722,0.1246,0.0905,,,No,0.9712,0.9554,0.9935,No,Cruise
Environment_1,CM,10.881,0.517,8.597,0.116,2.487,0.784,-0.226,2.476,1.003,5.971,7.316,0.142,0.1372,,,No,0.9532,0.9546,0.9908,No,Cruise
Environment_1,CM,10.905,0.517,8.621,0.123,2.489,0.945,-0.425,1.58,0.997,6.37,7.423,0.1347,0.0783,,,No,0.9592,0.9569,0.9929,No,Cruise
Environment_1,CM,11.047,0.517,8.765,0.081,2.511,0.297,0.045,1.394,1.016,6.148,7.343,0.1557,0.0735,,,No,0.9668,0.9543,0.9859,No,Cruise
Environment_1,CM,11.050,0.517,8.768,0.119,2.504,0.87,0.274,1.633,0.979,6.054,7.42,0.1,0.0922,,,No,0.9527,0.9442,0.9829,No,Cruise
Environment_1,CM,11.096,0.517,8.814,0.136,2.483,0.822,0.05,1.568,1.002,6.082,7.58,0.1039,0.0969,,,No,0.966,0.9584,0.9837,No,Cruise
Environment_1,CM,11.121,0.517,8.839,0.153,2.489,0.61,0.205,2.579,0.992,6.149,7.571,0.1203,0.0917,,,No,0.9733,0.972,0.9641,No,Cruise
Environment_1,CM,11.324,0.517,9.043,0.107,2.505,0.217,-0.069,1.864,1.003,5.932,7.493,0.1351,0.112,,,No,0.9607,0.9596,0.9955,No,Cruise
Environment_1,CM,11.342,0.517,9.06,0.115,2.502,0.968,0.18,2.528,0.984,6.201,7.497,0.1079,0.097,,,No,0.9699,0.9693,1.0081,No,Cruise
Environment_1,CM,11.492,0.517,9.215,0.134,2.518,0.727,-0.126,1.602,1.032,6.16,7.438,0.1289,0.1224,,,No,0.958,0.9679,0.9888,No,Cruise
Environment_1,CM,11.519,0.517,9.241,0.088,2.509,0.552,-0.151,0.958,0.971,6.22,7.484,0.0934,0.1277,,,No,0.9644,0.9728,0.9937,No,Cruise
Environment_1,CM,11.525,0.517,9.247,0.106,2.486,0.758,0.016,1.658,1.01,6.232,7.649,0.1078,0.1081,,,No,0.9585,0.9498,0.9796,No,Cruise
Environment_1,CM,11.606,0.517,9.328,0.157,2.49,1.063,0.324,0.153,1.001,6.098,7.357,0.1073,0.1159,,,No,0.9622,0.9559,0.9778,No,Cruise
Environment_1,CM,11.613,0.517,9.335,0.117,2.457,0.752,-0.121,1.828,0.975,6.074,7.297,0.0829,0.1045,,,No,0.9696,0.9641,0.9941,No,Cruise
Environment_1,CM,11.694,0.517,9.417,0.148,2.51,1.096,-0.038,1.331,1.007,6.159,7.667,0.1593,0.0991,,,No,0.9691,0.9474,0.9837,No,Cruise
Environment_1,CM,11.736,0.517,9.458,0.114,2.503,0.894,-0.15,1.56,0.986,6.401,7.473,0.1219,0.1469,,,No,0.9686,0.96,0.9886,No,Cruise
Environment_1,CM,11.738,0.517,9.46,0.12,2.524,0.845,0.164,1.611,0.967,6.111,7.492,0.1223,0.1087,,,No,0.9521,0.9509,0.9711,No,Cruise
Environment_1,CM,11.786,0.517,9.508,0.075,2.506,0.279,-0.126,1.728,1.0,6.08,7.471,0.0907,0.0736,,,No,0.9642,0.9515,0.9823,No,Cruise
Environment_1,CM,11.804,0.517,9.526,0.115,2.488,1.095,0.046,1.493,0.998,6.37,7.689,0.0953,0.0245,,,No,0.9563,0.9593,0.9872,No,Cruise
Environment_1,CM,11.834,0.517,9.557,0.14,2.511,0.746,-0.117,1.627,1.028,6.271,7.545,0.111,0.1135,,,No,0.9607,0.969,0.9796,No,Cruise
Environment_1,CM,11.889,0.517,9.614,0.08,2.514,0.487,0.113,2.134,1.031,6.262,7.547,0.1191,0.1134,,,No,0.956,0.9563,0.9964,No,Cruise
Environment_1,CM,11.995,0.517,9.721,0.127,2.484,0.996,-0.26,1.255,1.01,6.145,7.356,0.0983,0.0981,,,No,0.9535,0.964,0.9843,No,Cruise
Environment_1,CM,12.200,0.517,9.928,0.08,2.488,0.565,-0.033,1.974,1.011,6.257,7.359,0.1249,0.1232,,,No,0.9595,0.9544,0.9958,No,Cruise
Environment_1,CM,12.336,0.517,10.063,0.119,2.512,1.117,-0.212,0.989,0.99,6.163,7.715,0.1607,0.0685,,,No,0.9441,0.9566,0.9941,No,Cruise
Environment_1,CM,12.422,0.517,10.151,0.126,2.509,-0.066,0.414,1.757,1.023,6.269,7.439,0.1169,0.1251,,,No,0.9659,0.9602,0.9872,No,Cruise
Environment_1,CM,12.471,0.517,10.199,0.154,2.486,0.86,0.159,0.398,0.98,6.172,7.561,0.1067,0.1071,,,No,0.9576,0.9645,0.9885,No,Cruise
Environment_1,CM,12.549,0.517,10.275,0.12,2.492,0.777,-0.202,2.437,0.981,6.023,7.5,0.1289,0.0994,,,No,0.9782,0.9647,0.9952,No,Cruise
Environment_1,CM,12.589,0.517,10.315,0.121,2.506,0.805,0.164,1.803,1.006,6.012,7.405,0.1126,0.106,,,No,0.9648,0.9489,0.9901,No,Cruise
Environment_1,CM,12.666,0.517,10.394,0.084,2.501,0.474,-0.193,1.616,1.024,5.879,7.374,0.1371,0.0981,,,No,0.9675,0.9617,0.9796,No,Cruise
Environment_1,CM,12.790,0.517,10.517,0.073,2.507,0.298,-0.022,0.733,0.989,6.138,7.75,0.0835,0.034,,,No,0.9488,0.9489,0.9883,No,Cruise
Environment_1,CM,12.959,0.517,10.689,0.15,2.508,0.961,0.275,2.169,1.018,6.063,7.501,0.1615,0.1198,,,No,0.9631,0.9604,0.9814,No,Cruise
Environment_1,CM,13.056,0.517,10.787,0.147,2.516,0.583,0.012,1.845,1.011,5.968,7.413,0.1721,0.0831,,,No,0.9705,0.9575,0.9748,No,Cruise
Environment_1,CM,13.082,0.517,10.813,0.115,2.528,0.73,-0.148,1.166,1.005,5.971,7.598,0.0982,0.0982,,,No,0.9674,0.9637,0.9973,No,Cruise
Environment_1,CM,13.096,0.517,10.827,0.143,2.517,0.595,0.378,1.106,0.988,6.094,7.554,0.1382,0.0733,,,No,0.958,0.9659,0.9803,No,Cruise
Environment_1,CM,13.225,0.517,10.956,0.123,2.492,0.306,-0.225,0.705,0.999,6.143,7.341,0.0954,0.0628,,,No,0.9605,0.9524,0.9951,No,Cruise
Environment_1,CM,13.350,0.517,11.077,0.112,2.515,0.896,-0.044,0.963,0.973,6.155,7.61,0.138,0.0292,,,No,0.9564,0.9474,0.9846,No,Cruise
Environment_1,CM,13.475,0.517,11.204,0.101,2.508,0.938,-0.07,3.173,1.011,6.182,7.578,0.1172,0.0819,,,No,0.977,0.9639,0.9855,No,Cruise
Environment_1,CM,13.542,0.517,11.272,0.092,2.491,0.816,0.233,1.856,1.023,6.034,7.533,0.1395,0.1088,,,No,0.9641,0.9502,0.9833,No,Cruise
Environment_1,CM,13.671,0.517,11.398,0.141,2.519,0.313,-0.137,1.692,0.977,6.117,7.315,0.1405,0.0539,,,No,0.9644,0.9505,0.991,No,Cruise
Environment_1,CM,13.788,0.517,11.512,0.101,2.497,0.712,-0.393,1.871,0.975,6.046,7.459,0.0924,0.0209,,,No,0.9454,0.956,0.986,No,Cruise
Environment_1,CM,13.818,0.517,11.542,0.121,2.504,0.731,0.082,2.529,0.996,6.177,7.416,0.0959,0.036,,,No,0.9593,0.9483,0.9866,No,Cruise
Environment_1,CM,13.903,0.517,11.627,0.11,2.514,0.227,0.206,1.91,0.991,6.299,7.645,0.0701,0.0549,,,No,0.944,0.9634,0.9744,No,Cruise
Environment_1,CM,13.912,0.517,11.636,0.015,2.53,0.115,-0.002,1.046,1.015,6.134,7.58,0.0806,0.0993,,,No,0.9546,0.94,0.9863,No,Cruise
Environment_1,CM,14.039,0.517,11.763,0.071,2.497,0.394,-0.084,-1.843,0.999,6.401,7.738,0.0366,0.04,,,No,0.958,0.9611,0.9866,No,Cruise
Environment_1,CM,14.096,0.517,11.82,0.112,2.496,1.472,-0.01,1.944,1.003,6.058,7.503,0.098,0.1062,,,No,0.9614,0.945,0.999,No,Cruise
Environment_1,CM,14.206,0.517,11.928,0.069,2.488,0.755,0.011,2.558,0.98,6.103,7.575,0.082,0.1181,,,No,0.9552,0.9575,0.986,No,Cruise
Environment_1,CM,14.436,0.517,12.16,0.05,2.514,-0.037,-0.036,0.516,1.011,6.195,7.461,0.0723,0.0665,,,No,0.9565,0.9445,0.978,No,Cruise
Environment_1,CM,14.535,0.517,12.257,0.142,2.502,0.727,-0.276,2.27,0.979,6.138,7.375,0.0735,0.027,,,No,0.9541,0.9552,0.9878,No,Cruise
Environment_1,CM,14.605,0.517,12.324,0.107,2.488,0.531,0.2,2.079,0.958,6.104,7.494,0.1174,0.0711,,,No,0.9532,0.9508,0.9913,No,Cruise
Environment_1,CM,14.689,0.517,12.412,0.15,2.503,0.607,-0.025,2.246,1.048,6.176,7.396,0.0891,0.0606,,,No,0.9501,0.9539,0.9838,No,Cruise
Environment_1,CM,14.756,0.517,12.481,0.082,2.512,0.038,-0.178,0.759,1.024,6.195,7.604,0.0623,0.0445,,,No,0.9477,0.9587,0.9779,No,Cruise
Environment_1,CM,14.763,0.517,12.488,0.039,2.497,0.628,0.135,0.111,1.005,6.123,7.777,0.1062,0.0747,,,No,0.95,0.9595,0.9736,No,Cruise
Environment_1,CM,14.783,0.517,12.508,0.134,2.476,0.365,-0.065,2.222,0.997,6.18,7.362,0.119,0.0817,,,No,0.9591,0.9555,0.9928,No,Cruise
Environment_1,CM,14.832,0.517,12.557,0.047,2.493,0.433,0.092,0.69,0.998,6.319,7.65,0.07,0.1231,,,No,0.9539,0.9546,0.9662,No,Cruise
Environment_1,CM,14.839,0.517,12.564,0.026,2.496,-0.06,0.106,-0.364,0.999,6.615,7.83,0.0166,0.0365,,,No,0.9638,0.9582,0.9869,No,Cruise
Environment_1,CM,14.917,0.517,12.64,0.076,2.521,0.13,0.164,1.787,0.978,6.459,7.729,0.0948,0.044,,,No,0.9494,0.9466,0.9829,No,Cruise
Environment_1,CM,15.086,0.517,12.81,0.132,2.492,0.812,-0.16,0.306,1.009,5.937,7.328,0.0832,0.0248,,,No,0.9573,0.9538,0.9833,No,Cruise
Environment_1,CM,15.114,0.517,12.838,0.058,2.501,0.399,-0.411,0.979,1.002,6.147,7.314,0.0446,0.0545,,,No,0.9567,0.9524,0.9733,No,Cruise
Environment_1,CM,15.117,0.517,12.842,0.104,2.501,0.326,0.141,0.453,1.013,6.168,7.586,0.1012,0.033,,,No,0.954,0.9527,0.9807,No,Cruise
Environment_1,CM,15.245,0.517,12.967,0.049,2.508,0.773,0.025,0.306,0.984,6.388,7.88,0.0327,0.0561,,,No,0.9584,0.9607,0.9872,No,Cruise
Environment_1,CM,15.423,0.517,13.138,0.054,2.49,0.849,-0.097,0.502,0.959,6.109,7.485,0.0768,0.0885,,,No,0.9563,0.9559,0.9835,No,Cruise
Environment_1,CM,15.657,0.517,13.379,0.034,2.487,0.264,-0.131,1.555,1.027,6.116,7.658,0.0505,0.0542,,,No,0.9642,0.9515,0.9745,No,Cruise
Environment_1,CM,15.686,0.517,13.406,0.033,2.474,-0.273,0.272,-0.062,0.952,6.149,7.568,0.0415,0.0566,,,No,0.9497,0.9566,0.9631,No,Cruise
Environment_1,CM,15.829,0.517,13.548,0.077,2.521,0.174,-0.014,-0.042,0.995,6.285,7.639,0.0198,0.005,,,No,0.9461,0.9575,0.9915,No,Cruise
