Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,4.495,0.517,0.081,0.091,2.539,0.557,0.198,2.085,0.976,6.274,7.337,0.0857,0.0864,,,No,0.9496,0.9648,0.9864,No,Cruise
Environment_1,CM,4.588,0.517,0.17,0.018,2.487,0.36,-0.117,-0.616,0.964,6.494,7.52,0.0257,0.0324,,,No,0.952,0.9603,0.9806,No,Cruise
Environment_1,CM,4.697,0.517,0.279,0.001,2.507,-0.1,0.335,-1.345,0.999,6.146,7.581,0.036,0.0074,,,No,0.9548,0.9681,0.9938,No,Cruise
Environment_1,CM,5.197,0.517,0.786,0.055,2.506,-0.008,-0.101,-0.344,1.014,6.156,7.689,0.0238,0.0,,,No,0.9518,0.9692,0.9808,No,Cruise
Environment_1,CM,5.353,0.517,0.937,0.089,2.495,0.176,-0.019,1.106,0.967,5.9,7.586,0.0262,0.0,,,No,0.9539,0.9739,0.9874,No,Cruise
Environment_1,CM,5.465,0.517,1.048,0.024,2.498,-0.003,-0.082,-0.705,0.985,6.125,7.506,0.0172,0.0,,,No,0.946,0.9716,0.9839,No,Cruise
Environment_1,CM,5.532,0.517,1.116,0.059,2.496,-0.39,-0.173,0.56,1.02,6.155,7.488,0.0297,0.0795,,,No,0.9706,0.9657,0.9829,No,Cruise
Environment_1,CM,5.553,0.517,1.137,0.054,2.489,0.38,-0.14,1.788,1.013,6.108,7.43,0.0804,0.0349,,,No,0.9722,0.961,0.9677,No,Cruise
Environment_1,CM,5.575,0.517,1.159,0.036,2.502,0.31,0.049,1.18,1.002,5.98,7.602,0.0874,0.0683,,,No,0.9691,0.9671,0.9773,No,Cruise
Environment_1,CM,5.616,0.517,1.2,-0.026,2.517,0.133,0.057,0.63,0.994,5.997,7.751,0.011,0.0217,,,No,0.9453,0.9752,0.9912,No,Cruise
Environment_1,CM,5.629,0.517,1.213,-0.03,2.521,-0.377,-0.063,-0.175,0.979,6.247,7.653,0.0587,0.0204,,,No,0.9631,0.9694,0.9861,No,Cruise
Environment_1,CM,5.719,0.517,1.304,-0.019,2.508,0.03,-0.396,0.47,1.014,6.348,7.729,0.0397,0.0227,,,No,0.9534,0.9642,0.9989,No,Cruise
Environment_1,CM,6.071,0.517,1.641,0.001,2.522,0.122,0.175,-0.302,0.957,6.509,7.542,0.0183,0.0204,,,No,0.9578,0.9737,0.9782,No,Cruise
Environment_1,CM,6.209,0.517,1.775,0.024,2.492,0.26,0.079,0.426,0.975,6.237,7.617,0.0235,0.0211,,,No,0.9568,0.973,0.9842,No,Cruise
Environment_1,CM,6.279,0.517,1.844,0.05,2.494,0.9,-0.051,1.362,0.988,6.111,7.691,0.0463,0.0803,,,No,0.9747,0.9681,0.9787,No,Cruise
Environment_1,CM,6.334,0.517,1.9,0.006,2.492,0.008,0.147,1.92,1.014,6.513,7.515,0.0218,0.0221,,,No,0.96,0.9622,0.9734,No,Cruise
Environment_1,CM,6.461,0.517,2.024,0.068,2.507,0.653,0.051,1.291,0.975,5.894,7.361,0.0566,0.0491,,,No,0.9658,0.9667,0.9838,No,Cruise
Environment_1,CM,6.642,0.517,2.203,0.091,2.521,0.174,0.032,1.379,0.991,6.144,7.549,0.0101,0.0426,,,No,0.9657,0.9711,0.9822,No,Cruise
Environment_1,CM,6.703,0.517,2.261,0.084,2.505,0.111,0.623,1.0,0.946,6.259,7.301,0.0826,0.0023,,,No,0.97,0.9628,0.9834,No,Cruise
Environment_1,CM,6.890,0.517,2.442,0.09,2.518,0.308,-0.236,-0.275,0.967,6.129,7.333,0.1039,0.0151,,,No,0.9562,0.9652,0.9861,No,Cruise
Environment_1,CM,6.909,0.517,2.461,0.05,2.504,0.248,-0.153,0.035,1.013,6.099,7.377,0.0479,0.0625,,,No,0.9753,0.9628,0.9718,No,Cruise
Environment_1,CM,7.367,0.517,2.913,0.052,2.526,0.454,0.25,0.777,0.986,6.097,7.39,0.024,0.0482,,,No,0.9541,0.9579,0.9814,No,Cruise
Environment_1,CM,7.479,0.517,3.025,0.095,2.508,-0.14,-0.342,0.448,0.998,6.186,7.512,0.0349,0.079,,,No,0.9604,0.9606,0.9846,No,Cruise
Environment_1,CM,7.502,0.517,3.047,0.0,2.505,0.049,0.158,0.025,0.995,6.174,7.649,0.0385,0.029,,,No,0.9553,0.965,0.9846,No,Cruise
Environment_1,CM,7.882,0.517,3.423,0.099,2.504,0.526,-0.25,0.625,0.988,5.98,7.41,0.0528,0.027,,,No,0.9714,0.9582,0.9731,No,Cruise
Environment_1,CM,8.071,0.517,3.607,0.109,2.515,0.634,0.104,1.92,0.974,6.099,7.423,0.1225,0.0962,,,No,0.9668,0.9562,0.9767,No,Cruise
Environment_1,CM,8.115,0.517,3.653,0.034,2.488,-0.328,0.106,1.935,1.041,6.13,7.814,0.0136,0.0427,,,No,0.9498,0.9681,0.9788,No,Cruise
Environment_1,CM,8.376,0.517,3.913,0.009,2.468,-0.11,0.178,-0.224,0.996,6.256,7.614,0.0018,0.0251,,,No,0.9529,0.9646,0.9861,No,Cruise
Environment_1,CM,8.482,0.517,4.02,0.119,2.49,0.048,0.033,1.39,1.014,6.166,7.289,0.1194,0.1002,,,No,0.9677,0.9592,0.9732,No,Cruise
Environment_1,CM,8.521,0.517,4.059,0.037,2.488,0.147,-0.331,-0.595,1.001,6.191,7.764,0.0211,0.0418,,,No,0.9574,0.9625,0.9685,No,Cruise
Environment_1,CM,8.525,0.517,4.063,0.101,2.492,0.265,0.088,-0.454,0.986,6.224,7.592,0.0113,0.0,,,No,0.9693,0.9701,0.9992,No,Cruise
Environment_1,CM,8.740,0.517,4.268,0.074,2.499,0.41,0.011,0.094,0.954,6.028,7.254,0.0537,0.0514,,,No,0.9582,0.9763,0.9709,No,Cruise
Environment_1,CM,8.819,0.517,4.347,0.095,2.512,0.349,0.345,1.215,0.992,6.294,7.539,0.049,0.0,,,No,0.9593,0.9674,0.9768,No,Cruise
Environment_1,CM,8.883,0.517,4.412,-0.01,2.5,0.165,-0.194,1.759,1.027,6.344,7.343,0.0459,0.0,,,No,0.9556,0.9632,0.9763,No,Cruise
Environment_1,CM,9.021,0.517,4.55,0.098,2.504,0.787,-0.13,1.457,0.999,6.189,7.382,0.1192,0.0804,,,No,0.9663,0.9643,0.9719,No,Cruise
Environment_1,CM,9.034,0.517,4.563,0.124,2.49,0.858,0.165,1.635,0.988,6.156,7.239,0.1291,0.1208,,,No,0.9622,0.9669,0.9701,No,Cruise
Environment_1,CM,9.150,0.517,4.679,0.066,2.516,-0.088,-0.026,1.128,0.998,6.164,7.403,0.0346,0.0442,,,No,0.9617,0.9665,0.9819,No,Cruise
Environment_1,CM,9.373,0.517,4.902,-0.03,2.505,-0.201,0.165,0.795,1.001,6.212,7.482,0.0358,0.0066,,,No,0.9645,0.9585,0.9886,No,Cruise
Environment_1,CM,9.702,0.517,5.233,0.084,2.489,0.896,0.039,1.097,1.005,5.853,7.314,0.0958,0.0394,,,No,0.9691,0.9569,0.9805,No,Cruise
Environment_1,CM,9.707,0.517,5.238,0.086,2.505,0.763,0.185,2.048,0.982,6.138,7.231,0.1065,0.0489,,,No,0.9704,0.9658,0.9929,No,Cruise
Environment_1,CM,9.736,0.517,5.266,0.153,2.526,0.516,-0.226,1.854,0.995,6.011,7.483,0.063,0.0576,,,No,0.9742,0.9673,0.9732,No,Cruise
Environment_1,CM,9.832,0.517,5.361,0.048,2.517,0.209,0.167,-0.181,0.988,6.253,7.61,0.1008,0.0586,,,No,0.9776,0.9668,0.9751,No,Cruise
Environment_1,CM,9.901,0.517,5.43,0.078,2.507,0.838,0.065,1.502,0.997,6.088,7.545,0.132,0.0622,,,No,0.9632,0.9595,0.9908,No,Cruise
Environment_1,CM,9.964,0.517,5.495,0.125,2.521,0.674,-0.14,2.148,1.038,5.939,7.336,0.1005,0.1131,,,No,0.9775,0.9674,0.9797,No,Cruise
Environment_1,CM,9.998,0.517,5.53,0.133,2.501,0.455,0.063,1.531,1.014,6.023,7.183,0.1492,0.0871,,,No,0.9403,0.9506,0.981,No,Cruise
Environment_1,CM,10.158,0.517,5.697,0.089,2.519,0.473,0.007,1.16,1.042,5.966,7.344,0.0741,0.0173,,,No,0.974,0.9678,0.9738,No,Cruise
Environment_1,CM,10.411,0.517,5.951,0.113,2.486,0.748,0.144,0.834,1.007,6.001,7.447,0.1099,0.0949,,,No,0.9473,0.9659,0.985,No,Cruise
Environment_1,CM,10.511,0.517,6.048,0.053,2.512,0.291,-0.234,1.47,0.969,6.128,7.592,0.1086,0.0743,,,No,0.9736,0.9669,0.9803,No,Cruise
Environment_1,CM,10.518,0.517,6.056,0.046,2.498,0.238,0.013,0.543,1.02,6.037,7.545,0.1075,0.0527,,,No,0.9749,0.9573,0.9902,No,Cruise
Environment_1,CM,10.535,0.517,6.073,0.069,2.501,0.861,0.267,1.994,1.0,5.992,7.351,0.0886,0.0698,,,No,0.964,0.9553,0.98,No,Cruise
Environment_1,CM,10.655,0.517,6.192,0.086,2.523,0.47,-0.085,1.555,0.997,6.058,7.222,0.1129,0.0824,,,No,0.9479,0.9617,0.9897,No,Cruise
Environment_1,CM,10.728,0.517,6.264,0.08,2.49,0.069,0.14,1.826,0.983,6.014,7.233,0.1246,0.063,,,No,0.9494,0.964,0.9866,No,Cruise
Environment_1,CM,10.733,0.517,6.269,0.055,2.496,0.587,0.079,1.658,0.989,6.026,7.324,0.0607,0.0123,,,No,0.9613,0.9756,0.9856,No,Cruise
Environment_1,CM,10.753,0.517,6.288,0.127,2.457,0.695,-0.113,1.541,0.965,6.171,7.29,0.1407,0.049,,,No,0.9609,0.9591,0.9818,No,Cruise
Environment_1,CM,11.065,0.517,6.591,0.079,2.495,0.311,0.047,2.072,0.972,5.981,7.195,0.1226,0.0787,,,No,0.9589,0.9676,0.9808,No,Cruise
Environment_1,CM,11.313,0.517,6.831,0.119,2.491,1.144,0.26,0.948,0.967,6.199,7.361,0.0957,0.0651,,,No,0.9493,0.9619,0.9872,No,Cruise
Environment_1,CM,11.403,0.517,6.92,0.049,2.515,1.021,-0.107,1.93,0.981,5.952,7.344,0.1068,0.0506,,,No,0.9705,0.963,0.9746,No,Cruise
Environment_1,CM,11.508,0.517,7.025,0.089,2.514,0.324,-0.032,1.918,1.002,6.111,7.457,0.1279,0.0744,,,No,0.9489,0.9669,0.9908,No,Cruise
Environment_1,CM,11.556,0.517,7.072,0.12,2.493,0.575,-0.215,2.699,0.979,6.111,7.303,0.1169,0.0119,,,No,0.9711,0.9626,0.9832,No,Cruise
Environment_1,CM,11.688,0.517,7.2,0.137,2.513,0.315,-0.012,1.497,0.975,6.177,7.397,0.088,0.0074,,,No,0.9566,0.9619,0.987,No,Cruise
Environment_1,CM,11.732,0.517,7.245,0.098,2.503,0.095,0.208,3.21,1.02,6.183,7.394,0.1317,0.0452,,,No,0.9624,0.9578,0.9847,No,Cruise
Environment_1,CM,11.788,0.517,7.301,0.024,2.532,0.318,0.375,1.352,1.0,5.928,7.361,0.1062,0.0405,,,No,0.9673,0.9634,0.9889,No,Cruise
Environment_1,CM,11.841,0.517,7.353,0.089,2.492,0.885,-0.195,2.539,0.977,5.883,7.295,0.1005,0.057,,,No,0.9667,0.9645,0.9733,No,Cruise
Environment_1,CM,11.984,0.517,7.499,0.069,2.516,0.534,0.073,2.122,1.017,6.161,7.495,0.1019,0.113,,,No,0.9611,0.9604,0.9683,No,Cruise
Environment_1,CM,11.995,0.517,7.509,0.087,2.506,0.819,-0.224,1.867,0.991,6.036,7.467,0.0948,0.0916,,,No,0.9733,0.9679,0.9879,No,Cruise
Environment_1,CM,12.049,0.517,7.565,0.157,2.514,0.762,0.113,2.513,1.031,6.207,7.596,0.0865,0.0986,,,No,0.9505,0.9561,0.987,No,Cruise
Environment_1,CM,12.120,0.517,7.635,0.125,2.491,0.778,-0.084,2.359,0.98,6.269,7.637,0.0705,0.1043,,,No,0.9569,0.9601,0.9883,No,Cruise
Environment_1,CM,12.134,0.517,7.649,0.119,2.487,0.323,-0.185,0.809,0.986,6.105,7.423,0.1264,0.0659,,,No,0.9552,0.966,0.986,No,Cruise
Environment_1,CM,12.163,0.517,7.678,0.043,2.508,-0.406,0.37,2.126,1.024,5.983,7.393,0.0805,0.0665,,,No,0.977,0.9613,0.9883,No,Cruise
Environment_1,CM,12.242,0.517,7.757,0.142,2.483,0.637,-0.399,1.097,0.994,6.044,7.581,0.1136,0.0986,,,No,0.9598,0.9553,0.9926,No,Cruise
Environment_1,CM,12.587,0.517,8.111,0.108,2.494,0.626,-0.062,1.9,1.028,6.131,7.486,0.1041,0.1034,,,No,0.9514,0.953,0.9864,No,Cruise
Environment_1,CM,12.757,0.517,8.285,0.099,2.514,0.416,0.087,2.605,1.023,6.057,7.275,0.1233,0.058,,,No,0.9661,0.9608,0.9806,No,Cruise
Environment_1,CM,12.851,0.517,8.383,0.084,2.501,0.361,-0.024,1.124,1.044,6.109,7.5,0.1079,0.0861,,,No,0.9514,0.943,0.9737,No,Cruise
Environment_1,CM,12.944,0.517,8.477,0.116,2.505,0.651,-0.375,0.375,1.001,6.102,7.374,0.1431,0.0769,,,No,0.9563,0.9521,0.9796,No,Cruise
Environment_1,CM,12.948,0.517,8.481,0.117,2.515,0.508,0.029,3.873,1.01,6.099,7.132,0.1011,0.0627,,,No,0.9619,0.9746,0.9804,No,Cruise
Environment_1,CM,12.994,0.517,8.525,0.09,2.521,0.69,-0.097,0.883,0.976,6.136,7.185,0.1056,0.0881,,,No,0.9508,0.9492,0.9835,No,Cruise
Environment_1,CM,13.219,0.517,8.751,0.105,2.509,0.723,-0.081,2.955,1.003,5.926,7.367,0.112,0.0483,,,No,0.9696,0.9602,0.9834,No,Cruise
Environment_1,CM,13.253,0.517,8.785,0.102,2.5,0.671,0.092,1.65,0.987,5.985,7.571,0.0884,0.1173,,,No,0.9528,0.9499,0.9779,No,Cruise
Environment_1,CM,13.435,0.517,8.963,0.089,2.461,0.961,-0.022,3.725,0.979,6.18,7.262,0.1026,0.0738,,,No,0.9531,0.9746,0.9856,No,Cruise
Environment_1,CM,13.453,0.517,8.981,0.109,2.501,0.394,-0.057,0.694,0.998,5.992,7.218,0.1356,0.0925,,,No,0.9556,0.9545,0.985,No,Cruise
Environment_1,CM,13.462,0.517,8.99,0.097,2.48,0.608,-0.026,1.395,1.023,6.04,7.184,0.1292,0.1352,,,No,0.9562,0.9613,0.9817,No,Cruise
Environment_1,CM,13.572,0.517,9.098,0.015,2.499,0.237,0.003,-0.712,0.979,6.119,7.677,0.032,0.0528,,,No,0.969,0.9621,0.9663,No,Cruise
Environment_1,CM,13.578,0.517,9.104,0.134,2.51,0.145,0.031,0.702,1.012,6.086,7.38,0.0896,0.0784,,,No,0.9579,0.9494,0.9867,No,Cruise
Environment_1,CM,13.685,0.517,9.21,0.086,2.5,0.13,-0.165,2.589,0.988,5.914,7.464,0.114,0.0805,,,No,0.9496,0.9518,0.9798,No,Cruise
Environment_1,CM,13.710,0.517,9.234,0.109,2.501,0.199,-0.085,0.249,0.968,6.083,7.45,0.071,0.004,,,No,0.962,0.9706,0.9858,No,Cruise
Environment_1,CM,13.783,0.517,9.307,0.11,2.495,0.63,0.073,1.143,1.005,6.242,7.393,0.1343,0.0185,,,No,0.9616,0.956,0.9856,No,Cruise
Environment_1,CM,13.905,0.517,9.427,0.092,2.523,-0.077,-0.046,1.647,0.982,5.926,7.566,0.1308,0.037,,,No,0.9622,0.9535,0.9839,No,Cruise
Environment_1,CM,13.910,0.517,9.432,0.119,2.49,0.59,-0.074,1.773,1.012,6.062,7.203,0.0859,0.1256,,,No,0.9528,0.9527,0.9709,No,Cruise
Environment_1,CM,14.056,0.517,9.577,0.106,2.516,0.065,-0.084,0.568,0.995,6.054,7.336,0.1612,0.0547,,,No,0.9677,0.9606,0.9811,No,Cruise
Environment_1,CM,14.213,0.517,9.735,0.119,2.487,1.028,0.304,0.894,1.002,5.986,7.205,0.107,0.0933,,,No,0.9471,0.9451,0.9837,No,Cruise
Environment_1,CM,14.423,0.517,9.939,0.082,2.518,0.119,0.083,1.74,0.973,5.931,7.348,0.0955,0.0601,,,No,0.9619,0.9539,0.9878,No,Cruise
Environment_1,CM,14.646,0.517,10.167,0.095,2.505,0.449,-0.249,2.219,1.024,6.111,7.328,0.0875,0.0836,,,No,0.9574,0.9622,0.9882,No,Cruise
Environment_1,CM,14.696,0.517,10.216,0.097,2.514,0.408,-0.14,1.216,0.967,5.974,7.49,0.0822,0.0898,,,No,0.9446,0.9477,0.9773,No,Cruise
Environment_1,CM,14.810,0.517,10.331,0.12,2.486,0.291,0.052,1.321,1.014,6.178,7.641,0.0642,0.0804,,,No,0.9559,0.9505,0.9841,No,Cruise
Environment_1,CM,15.079,0.517,10.602,0.076,2.483,0.665,0.122,2.083,1.006,6.003,7.299,0.0876,0.1281,,,No,0.9667,0.9521,0.9751,No,Cruise
Environment_1,CM,15.088,0.517,10.611,0.114,2.512,0.819,-0.044,-0.522,0.976,5.978,7.24,0.1226,0.0495,,,No,0.9547,0.9487,0.9905,No,Cruise
Environment_1,CM,15.137,0.517,10.659,0.072,2.495,1.016,-0.025,0.536,0.998,6.217,7.305,0.1326,0.091,,,No,0.9607,0.9483,0.979,No,Cruise
Environment_1,CM,15.149,0.517,10.671,0.088,2.491,0.908,0.103,-0.077,0.989,5.942,7.175,0.1275,0.0602,,,No,0.9546,0.9606,0.9794,No,Cruise
Environment_1,CM,15.256,0.517,10.78,0.136,2.506,1.065,0.273,2.634,1.017,5.925,7.478,0.1055,0.0767,,,No,0.9654,0.948,0.9953,No,Cruise
Environment_1,CM,15.337,0.517,10.859,0.057,2.503,0.282,-0.29,1.311,0.973,6.096,7.421,0.0835,0.1163,,,No,0.9662,0.9382,0.9815,No,Cruise
Environment_1,CM,15.363,0.517,10.885,0.106,2.513,0.449,-0.019,1.789,0.999,5.896,7.386,0.085,0.0867,,,No,0.9634,0.9577,0.9805,No,Cruise
Environment_1,CM,15.568,0.517,11.082,0.062,2.484,0.441,0.176,1.229,0.96,6.042,7.284,0.094,0.0423,,,No,0.9566,0.9556,0.9916,No,Cruise
Environment_1,CM,15.672,0.517,11.186,0.118,2.505,0.512,0.144,2.676,1.002,5.69,7.33,0.1116,0.1018,,,No,0.952,0.9395,0.9769,No,Cruise
Environment_1,CM,15.736,0.517,11.248,0.134,2.527,0.377,0.219,1.455,0.964,6.139,7.546,0.0956,0.0706,,,No,0.9523,0.9568,0.983,No,Cruise
Environment_1,CM,15.766,0.517,11.278,0.087,2.505,0.375,-0.145,2.423,1.027,6.034,7.368,0.1127,0.1013,,,No,0.9651,0.9666,0.9917,No,Cruise
Environment_1,CM,15.849,0.517,11.36,0.146,2.518,0.691,0.328,0.89,0.989,5.931,7.47,0.1276,0.0775,,,No,0.9536,0.9518,0.9896,No,Cruise
Environment_1,CM,15.934,0.517,11.446,0.068,2.501,0.788,0.24,2.583,1.007,6.096,7.548,0.1213,0.0799,,,No,0.9516,0.9638,0.9796,No,Cruise
Environment_1,CM,16.099,0.517,11.612,0.108,2.489,0.581,-0.235,1.98,1.003,5.987,7.28,0.118,0.0646,,,No,0.963,0.9492,0.9824,No,Cruise
Environment_1,CM,16.127,0.517,11.639,0.073,2.486,0.536,0.104,1.146,0.995,6.487,7.658,0.1199,0.0711,,,No,0.9576,0.961,0.9906,No,Cruise
Environment_1,CM,16.153,0.517,11.665,0.09,2.524,0.162,0.187,0.045,0.996,6.076,7.278,0.1208,0.0784,,,No,0.9605,0.9505,0.9816,No,Cruise
Environment_1,CM,16.188,0.517,11.7,0.073,2.525,0.532,-0.171,0.11,1.003,6.022,7.477,0.107,0.026,,,No,0.9711,0.9599,0.9764,No,Cruise
Environment_1,CM,16.265,0.517,11.778,0.12,2.482,0.964,-0.241,0.669,1.006,6.203,7.532,0.0857,0.1061,,,No,0.9551,0.9566,0.9837,No,Cruise
Environment_1,CM,16.329,0.517,11.84,0.119,2.518,0.367,0.204,1.248,0.966,6.281,7.778,0.0736,0.0678,,,No,0.9506,0.9541,0.9754,No,Cruise
Environment_1,CM,16.353,0.517,11.864,0.083,2.493,0.93,-0.171,0.438,1.004,6.009,7.518,0.0873,0.0879,,,No,0.9531,0.9672,0.9793,No,Cruise
Environment_1,CM,16.363,0.517,11.874,0.103,2.502,0.325,0.303,1.804,0.973,6.315,7.789,0.1257,0.0504,,,No,0.9544,0.9484,0.9955,No,Cruise
Environment_1,CM,16.561,0.517,12.071,0.075,2.505,0.707,0.014,0.736,0.995,6.282,7.545,0.078,0.0275,,,No,0.9364,0.9494,0.9841,No,Cruise
Environment_1,CM,16.595,0.517,12.104,0.059,2.506,0.576,0.017,2.255,0.999,5.903,7.217,0.1185,0.0605,,,No,0.9636,0.9515,0.9783,No,Cruise
Environment_1,CM,16.673,0.517,12.181,0.103,2.481,0.629,0.146,1.027,0.982,5.918,7.363,0.1135,0.1326,,,No,0.9593,0.9417,0.9925,No,Cruise
Environment_1,CM,16.848,0.517,12.355,0.099,2.503,0.082,-0.085,1.154,0.993,5.964,7.265,0.1328,0.104,,,No,0.947,0.9445,0.9879,No,Cruise
Environment_1,CM,16.875,0.517,12.382,0.052,2.489,0.442,-0.193,0.11,0.999,6.036,7.565,0.1133,0.1409,,,No,0.9519,0.9559,0.9767,No,Cruise
Environment_1,CM,16.947,0.517,12.454,0.135,2.506,0.761,-0.029,1.325,1.007,5.99,7.403,0.1102,0.0865,,,No,0.9567,0.952,0.9798,No,Cruise
Environment_1,CM,16.949,0.517,12.456,0.126,2.504,0.477,0.137,0.136,1.002,6.136,7.539,0.0714,0.0883,,,No,0.9481,0.9524,0.9738,No,Cruise
Environment_1,CM,16.969,0.517,12.476,0.103,2.509,0.896,-0.231,0.771,0.994,5.901,7.282,0.102,0.0765,,,No,0.9425,0.9525,0.9748,No,Cruise
Environment_1,CM,17.363,0.517,12.869,0.089,2.475,0.518,-0.032,1.086,0.997,6.05,7.565,0.1462,0.126,,,No,0.9528,0.9648,0.978,No,Cruise
Environment_1,CM,17.505,0.517,13.009,0.016,2.504,0.716,-0.015,0.969,0.983,6.318,7.738,0.0234,0.0276,,,No,0.949,0.9588,0.9797,No,Cruise
Environment_1,CM,17.793,0.517,13.29,0.103,2.496,0.857,-0.374,1.383,0.977,5.992,7.47,0.0938,0.1205,,,No,0.9547,0.968,0.9729,No,Cruise
Environment_1,CM,17.899,0.517,13.395,0.156,2.488,0.577,-0.068,2.176,0.993,6.051,7.554,0.1,0.0695,,,No,0.9411,0.9583,0.9842,No,Cruise
Environment_1,CM,17.914,0.517,13.41,0.075,2.504,-0.168,-0.228,0.207,0.996,6.138,7.387,0.1174,0.067,,,No,0.9399,0.9621,0.9783,No,Cruise
Environment_1,CM,17.934,0.517,13.43,0.136,2.492,0.933,0.249,1.975,1.016,6.188,7.386,0.1223,0.0771,,,No,0.9466,0.954,0.9693,No,Cruise
Environment_1,CM,18.027,0.517,13.52,0.077,2.515,0.752,0.149,0.223,0.965,6.099,7.379,0.1148,0.0951,,,No,0.935,0.9606,0.9874,No,Cruise
Environment_1,CM,18.215,0.517,13.712,0.041,2.513,0.171,-0.159,0.963,1.021,6.028,7.689,0.0524,0.017,,,No,0.9453,0.9573,0.9768,No,Cruise
Environment_1,CM,18.383,0.517,13.88,0.078,2.484,0.12,-0.032,0.609,1.0,5.954,7.718,0.0409,0.0341,,,No,0.9587,0.9536,0.9739,No,Cruise
Environment_1,CM,18.388,0.517,13.885,0.11,2.529,0.582,0.027,0.572,1.013,6.126,7.545,0.087,0.1001,,,No,0.9397,0.9467,0.982,No,Cruise
Environment_1,CM,18.433,0.517,13.93,0.081,2.494,0.672,0.112,-0.11,1.002,6.289,7.429,0.0811,0.02,,,No,0.9436,0.9639,0.9789,No,Cruise
Environment_1,CM,18.790,0.517,14.287,0.025,2.492,0.36,-0.186,-0.871,0.999,6.293,7.58,0.0428,0.0403,,,No,0.9477,0.9642,0.9871,No,Cruise
Environment_1,CM,18.805,0.517,14.302,-0.016,2.52,-0.016,-0.025,0.244,0.992,6.079,7.573,0.0082,0.0,,,No,0.9408,0.9405,0.9827,No,Cruise
Environment_1,CM,18.825,0.517,14.322,0.046,2.474,-0.179,-0.033,2.064,1.016,5.7,7.308,0.0602,0.0158,,,No,0.9281,0.9261,0.949,No,Cruise
Environment_1,CM,18.915,0.517,14.412,0.029,2.493,0.21,0.097,0.264,0.999,6.195,7.61,0.0453,0.0,,,No,0.954,0.9517,0.957,No,Cruise
