Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,1.759,0.517,3.02,0.078,2.486,0.042,-0.075,0.258,0.962,6.207,7.735,0.0,0.0602,,,No,0.951,0.9658,0.9929,No,Cruise
Environment_1,CM,2.707,0.517,3.755,0.045,2.517,0.108,0.209,0.432,0.953,6.198,7.76,0.0384,0.0766,,,No,0.947,0.9622,0.9957,No,Cruise
Environment_1,CM,3.88,0.517,2.347,0.089,2.497,0.409,-0.179,1.896,1.023,6.05,7.602,0.0637,0.0588,,,No,0.9499,0.9507,0.9911,No,Cruise
Environment_1,CM,6.2,0.517,3.05,0.076,2.486,0.628,0.142,1.484,1.014,6.207,7.642,0.0686,0.0437,,,No,0.9555,0.9594,0.9932,No,Cruise
Environment_1,CM,4.487,0.517,0.402,0.051,2.49,0.589,0.105,0.489,0.973,6.17,7.703,0.0683,0.0543,,,No,0.9479,0.9703,0.9875,No,Cruise
Environment_1,CM,3.059,0.517,-0.476,0.034,2.482,-0.116,0.084,1.619,1.044,6.177,7.836,0.0693,0.0089,,,No,0.95,0.9682,0.9969,No,Cruise
Environment_1,CM,3.393,0.517,-0.538,0.018,2.518,0.498,0.071,0.365,0.997,6.235,7.75,0.0415,0.0,,,No,0.9493,0.978,0.988,No,Cruise
Environment_1,CM,1.931,0.517,0.838,0.056,2.511,0.241,0.325,-0.844,1.003,6.055,7.675,0.0866,0.0142,,,No,0.9573,0.9706,0.9856,No,Cruise
Environment_1,CM,4.619,0.517,2.828,0.055,2.507,0.275,-0.397,1.251,1.019,6.378,7.723,0.0637,0.0388,,,No,0.9482,0.9752,0.9778,No,Cruise
Environment_1,CM,0.27,0.517,4.082,0.083,2.521,-0.057,-0.072,0.627,0.985,6.232,7.624,0.075,0.0175,,,No,0.9501,0.9751,0.9863,No,Cruise
Environment_1,CM,1.678,0.517,3.592,0.036,2.502,0.474,0.158,1.48,1.008,6.167,7.52,0.0612,0.0475,,,No,0.9476,0.9663,0.9918,No,Cruise
Environment_1,CM,4.168,0.517,3.017,0.039,2.502,0.429,0.07,-0.098,0.998,6.356,7.754,0.0786,0.0285,,,No,0.9443,0.973,0.9954,No,Cruise
Environment_1,CM,5.256,0.517,2.301,-0.003,2.498,0.027,-0.067,-0.989,0.987,6.254,7.597,0.0699,0.0617,,,No,0.9414,0.9749,0.9911,No,Cruise
Environment_1,CM,3.102,0.517,-0.07,0.028,2.528,0.342,0.257,0.242,0.988,6.185,7.547,0.0657,0.055,,,No,0.9499,0.9701,0.9888,No,Cruise
Environment_1,CM,3.692,0.517,-0.015,0.006,2.508,-0.182,-0.339,0.61,0.999,6.196,7.699,0.0796,0.0634,,,No,0.9542,0.9731,0.9944,No,Cruise
Environment_1,CM,5.286,0.517,2.05,0.014,2.514,-0.271,-0.036,1.556,1.001,6.202,7.476,0.0868,0.0617,,,No,0.9605,0.9749,0.9973,No,Cruise
Environment_1,CM,6.714,0.517,1.064,0.066,2.511,0.379,0.358,1.79,0.993,6.281,7.634,0.0587,0.0721,,,No,0.9675,0.9801,0.9934,No,Cruise
Environment_1,CM,4.528,0.517,3.092,0.063,2.506,0.081,-0.048,-0.044,1.011,6.069,7.775,0.0267,0.0245,,,No,0.9697,0.9808,0.9831,No,Cruise
Environment_1,CM,5.214,0.517,3.512,0.107,2.495,0.331,0.005,0.951,0.973,6.046,7.682,0.074,0.0488,,,No,0.9682,0.9689,0.9703,No,Cruise
Environment_1,CM,2.595,0.517,2.406,0.083,2.496,0.679,0.105,-0.134,0.994,6.338,7.797,0.0317,0.0791,,,No,0.9738,0.9711,0.9576,No,Cruise
Environment_1,CM,1.248,0.517,2.047,0.105,2.527,0.575,0.129,2.559,0.994,6.16,7.523,0.0599,0.1493,,,No,0.9608,0.9772,0.9797,No,Cruise
Environment_1,CM,3.079,0.517,1.016,0.126,2.502,-0.381,-0.127,1.168,1.018,6.038,7.291,0.0497,0.1023,,,No,0.9587,0.9622,0.9992,No,Cruise
Environment_1,CM,2.567,0.517,1.777,0.064,2.467,-0.235,0.298,0.399,0.993,6.066,7.41,0.0391,0.0873,,,No,0.9546,0.9744,0.9903,No,Cruise
Environment_1,CM,0.746,0.517,3.015,0.068,2.5,0.251,0.101,0.133,0.981,6.242,7.397,0.0472,0.0935,,,No,0.9645,0.9764,0.9943,No,Cruise
Environment_1,CM,0.832,0.517,3.969,0.055,2.49,0.164,-0.229,-0.105,1.009,6.191,7.681,0.0397,0.1116,,,No,0.9595,0.9759,0.9823,No,Cruise
Environment_1,CM,4.877,0.517,3.106,0.078,2.5,0.457,0.044,0.428,0.962,6.141,7.492,0.058,0.0986,,,No,0.9616,0.9849,0.9675,No,Cruise
Environment_1,CM,6.994,0.517,4.366,0.032,2.505,0.146,0.591,1.696,0.956,6.13,7.312,0.0598,0.0893,,,No,0.9722,0.964,0.9808,No,Cruise
Environment_1,CM,6.791,0.517,4.52,-0.008,2.517,0.603,-0.27,0.229,0.973,5.912,7.419,0.0335,0.0352,,,No,0.9636,0.9639,0.9726,No,Cruise
Environment_1,CM,3.722,0.517,5.593,0.057,2.504,0.811,-0.016,0.91,1.037,6.002,7.445,0.0926,0.1016,,,No,0.98,0.9672,0.9749,No,Cruise
Environment_1,CM,2.716,0.517,3.961,0.042,2.537,0.667,0.176,1.803,0.981,6.117,7.386,0.0837,0.0953,,,No,0.9541,0.9716,0.9877,No,Cruise
Environment_1,CM,3.752,0.517,5.785,-0.003,2.508,0.749,-0.123,0.512,1.012,5.964,7.17,0.0723,0.0754,,,No,0.9601,0.9604,1.005,No,Cruise
Environment_1,CM,4.11,0.517,3.037,0.022,2.523,0.601,0.256,-0.215,0.994,6.067,7.185,0.0768,0.0898,,,No,0.9576,0.9659,0.9957,No,Cruise
Environment_1,CM,6.774,0.517,3.161,0.036,2.513,-0.016,-0.088,1.489,1.007,6.191,7.501,0.0702,0.0977,,,No,0.9607,0.97,0.9833,No,Cruise
Environment_1,CM,2.45,0.517,6.127,0.088,2.497,0.035,0.045,1.707,1.002,6.16,7.35,0.0689,0.0805,,,No,0.9623,0.9669,0.9838,No,Cruise
Environment_1,CM,6.649,0.517,5.747,0.061,2.488,0.779,-0.163,1.791,1.016,6.09,7.485,0.1052,0.0887,,,No,0.9707,0.9683,0.9757,No,Cruise
Environment_1,CM,8.907,0.517,7.724,0.077,2.494,1.011,-0.041,1.838,0.995,6.048,7.577,0.112,0.1057,,,No,0.971,0.9744,0.9798,No,Cruise
Environment_1,CM,11.4,0.517,7.147,0.088,2.505,0.367,-0.12,1.132,1.02,6.055,7.479,0.1227,0.1148,,,No,0.9579,0.9762,0.9923,No,Cruise
Environment_1,CM,8.543,0.517,4.511,0.129,2.509,0.765,0.082,2.002,0.983,5.966,7.469,0.1143,0.1065,,,No,0.9555,0.9737,0.9875,No,Cruise
Environment_1,CM,7.19,0.517,2.953,0.063,2.498,0.203,0.148,1.398,0.988,6.002,7.389,0.0693,0.1252,,,No,0.9605,0.9781,1.0025,No,Cruise
Environment_1,CM,10.308,0.517,6.111,0.132,2.522,0.506,0.05,1.519,1.04,6.083,7.697,0.0911,0.1536,,,No,0.9624,0.9754,1.0006,No,Cruise
Environment_1,CM,9.451,0.517,5.736,0.095,2.505,0.514,-0.22,0.813,0.991,6.271,7.596,0.1153,0.1126,,,No,0.9707,0.9651,0.9848,No,Cruise
Environment_1,CM,9.334,0.517,3.86,0.09,2.525,0.726,-0.208,1.546,0.998,6.069,7.454,0.1228,0.0951,,,No,0.9712,0.9686,0.992,No,Cruise
Environment_1,CM,6.216,0.517,5.881,0.107,2.496,0.111,-0.042,1.213,0.97,5.877,7.405,0.1122,0.0945,,,No,0.9589,0.9689,1.006,No,Cruise
Environment_1,CM,5.956,0.517,7.21,0.123,2.5,0.864,0.105,1.954,0.998,5.903,7.514,0.1191,0.1284,,,No,0.9621,0.9645,1.0082,No,Cruise
Environment_1,CM,5.745,0.517,5.241,0.107,2.511,0.371,0.142,0.745,0.991,6.009,7.71,0.1322,0.1151,,,No,0.9793,0.972,0.9984,No,Cruise
Environment_1,CM,4.894,0.517,6.921,0.117,2.519,0.544,0.056,3.009,1.014,5.888,7.695,0.121,0.0892,,,No,0.9715,0.9621,0.9999,No,Cruise
Environment_1,CM,2.604,0.517,5.322,0.146,2.51,0.762,-0.134,2.217,0.996,6.016,7.496,0.0828,0.0667,,,No,0.975,0.9672,1.0086,No,Cruise
Environment_1,CM,4.718,0.517,10.191,0.14,2.522,0.485,0.04,2.113,0.971,6.059,7.623,0.0919,0.074,,,No,0.9757,0.9595,1.0021,No,Cruise
Environment_1,CM,6.27,0.517,6.669,0.158,2.489,-0.052,-0.004,1.922,1.011,6.092,7.509,0.0926,0.096,,,No,0.9788,0.962,0.9904,No,Cruise
Environment_1,CM,3.553,0.517,7.31,0.194,2.489,0.744,0.122,1.854,0.984,6.041,7.569,0.1188,0.0764,,,No,0.9743,0.9695,0.9925,No,Cruise
Environment_1,CM,5.315,0.517,7.452,0.161,2.517,0.55,-0.158,1.714,1.034,6.091,7.59,0.105,0.1078,,,No,0.9744,0.9629,0.9834,No,Cruise
Environment_1,CM,6.526,0.517,4.502,0.13,2.501,0.874,-0.182,2.013,0.988,6.209,7.503,0.0939,0.1113,,,No,0.9671,0.958,0.9787,No,Cruise
Environment_1,CM,9.26,0.517,4.02,0.106,2.502,0.008,0.357,2.087,1.02,6.101,7.488,0.0891,0.1274,,,No,0.9748,0.9561,0.9751,No,Cruise
Environment_1,CM,8.371,0.517,2.975,0.126,2.505,0.618,-0.225,1.469,0.972,6.169,7.411,0.0826,0.1181,,,No,0.9767,0.9798,0.9761,No,Cruise
Environment_1,CM,8.397,0.517,4.696,0.105,2.511,0.386,0.102,2.668,1.027,6.161,7.259,0.1084,0.12,,,No,0.9657,0.9586,0.9856,No,Cruise
Environment_1,CM,8.626,0.517,6.722,0.115,2.493,0.781,-0.188,2.363,0.983,6.281,7.528,0.0992,0.1019,,,No,0.9566,0.9626,0.9846,No,Cruise
Environment_1,CM,7.536,0.517,6.686,0.111,2.489,1.01,0.055,1.816,1.01,6.131,7.409,0.0992,0.1203,,,No,0.9652,0.9595,0.9788,No,Cruise
Environment_1,CM,7.046,0.517,9.399,0.095,2.516,0.868,-0.092,1.623,0.985,6.082,7.627,0.0857,0.1127,,,No,0.9668,0.966,0.9779,No,Cruise
Environment_1,CM,7.469,0.517,8.189,0.105,2.495,0.248,0.09,2.473,0.966,6.142,7.614,0.1351,0.1404,,,No,0.9691,0.9725,0.9923,No,Cruise
Environment_1,CM,8.694,0.517,8.971,0.151,2.501,0.948,0.325,1.852,0.992,6.164,7.644,0.0936,0.1185,,,No,0.9759,0.9601,0.9822,No,Cruise
Environment_1,CM,9.427,0.517,8.506,0.13,2.527,0.693,0.418,1.217,1.0,6.17,7.646,0.1173,0.0937,,,No,0.9607,0.9591,0.9907,No,Cruise
Environment_1,CM,8.979,0.517,7.775,0.178,2.495,0.562,-0.012,0.382,1.023,6.013,7.617,0.1405,0.1147,,,No,0.9707,0.9617,0.9875,No,Cruise
Environment_1,CM,10.692,0.517,7.805,0.134,2.505,0.904,0.154,1.538,0.984,6.062,7.508,0.104,0.0667,,,No,0.9601,0.9698,0.9973,No,Cruise
Environment_1,CM,11.544,0.517,3.879,0.125,2.489,0.7,-0.209,1.864,0.979,5.871,7.492,0.0964,0.0949,,,No,0.9638,0.9685,0.9925,No,Cruise
Environment_1,CM,8.376,0.517,4.426,0.113,2.511,0.314,-0.003,0.875,0.978,6.093,7.589,0.0992,0.0801,,,No,0.9495,0.9679,0.9928,No,Cruise
Environment_1,CM,5.833,0.517,6.387,0.144,2.506,0.831,-0.069,2.672,1.01,6.141,7.308,0.1067,0.0675,,,No,0.9618,0.9664,0.9952,No,Cruise
Environment_1,CM,10.673,0.517,6.055,0.129,2.521,0.212,-0.053,0.933,0.989,6.083,7.442,0.1069,0.0539,,,No,0.9466,0.9748,1.0024,No,Cruise
Environment_1,CM,8.616,0.517,5.089,0.146,2.515,0.073,-0.072,-0.077,1.003,6.211,7.527,0.1437,0.1079,,,No,0.9605,0.9668,1.0008,No,Cruise
Environment_1,CM,7.172,0.517,4.678,0.146,2.488,0.771,0.084,0.746,1.016,6.162,7.508,0.1109,0.0884,,,No,0.9537,0.9727,0.9955,No,Cruise
Environment_1,CM,10.137,0.517,5.201,0.171,2.457,0.866,-0.095,1.795,0.979,5.973,7.619,0.1565,0.0757,,,No,0.9588,0.9708,1.0022,No,Cruise
Environment_1,CM,8.911,0.517,5.597,0.168,2.503,1.128,-0.351,0.191,1.009,5.982,7.526,0.1682,0.0429,,,No,0.9569,0.966,0.9972,No,Cruise
Environment_1,CM,9.481,0.517,7.256,0.212,2.499,1.018,0.045,2.634,1.024,6.008,7.483,0.1539,0.0474,,,No,0.9489,0.9716,0.9947,No,Cruise
Environment_1,CM,5.117,0.517,7.728,0.175,2.489,0.458,0.132,3.15,0.998,5.862,7.451,0.1391,0.0652,,,No,0.9719,0.9747,0.9893,No,Cruise
Environment_1,CM,7.688,0.517,9.291,0.168,2.525,0.622,-0.067,2.772,1.002,5.769,7.388,0.1063,0.0833,,,No,0.9658,0.9712,0.9781,No,Cruise
Environment_1,CM,9.003,0.517,6.366,0.085,2.492,0.508,-0.235,2.375,0.987,5.813,7.495,0.1201,0.0701,,,No,0.9656,0.9682,0.9847,No,Cruise
Environment_1,CM,7.204,0.517,9.302,0.078,2.488,0.926,0.112,1.511,1.017,5.876,7.348,0.1253,0.0739,,,No,0.9589,0.9628,0.9818,No,Cruise
Environment_1,CM,6.797,0.517,11.045,0.101,2.52,0.35,-0.068,2.934,1.0,5.922,7.341,0.1229,0.0869,,,No,0.97,0.9677,0.9788,No,Cruise
Environment_1,CM,8.432,0.517,14.464,0.135,2.507,0.254,0.169,3.793,1.017,6.049,7.386,0.1633,0.1144,,,No,0.9733,0.957,0.9942,No,Cruise
Environment_1,CM,8.875,0.517,9.82,0.171,2.515,0.813,0.03,3.764,1.01,6.025,7.378,0.1744,0.1126,,,No,0.9721,0.9624,0.9885,No,Cruise
Environment_1,CM,10.156,0.517,10.501,0.123,2.464,1.037,0.011,3.375,0.98,5.978,7.425,0.1465,0.1383,,,No,0.9668,0.9643,0.9859,No,Cruise
Environment_1,CM,12.241,0.517,8.912,0.123,2.494,0.963,0.302,0.893,0.964,6.189,7.514,0.1289,0.1084,,,No,0.9556,0.9652,0.9913,No,Cruise
Environment_1,CM,9.877,0.517,8.837,0.105,2.503,0.567,-0.162,2.15,1.026,6.095,7.557,0.1379,0.0955,,,No,0.9587,0.9743,0.9884,No,Cruise
Environment_1,CM,11.255,0.517,5.1,0.107,2.493,0.854,0.025,1.774,0.979,6.251,7.544,0.1182,0.1176,,,No,0.9677,0.9683,0.9826,No,Cruise
Environment_1,CM,12.37,0.517,6.759,0.113,2.516,0.762,0.103,2.27,1.026,6.267,7.756,0.115,0.0926,,,No,0.9583,0.97,0.9855,No,Cruise
Environment_1,CM,10.849,0.517,6.39,0.108,2.494,0.881,-0.053,1.832,1.005,6.347,7.69,0.1171,0.0761,,,No,0.9618,0.9551,0.9904,No,Cruise
Environment_1,CM,10.776,0.517,7.931,0.105,2.516,0.461,0.023,0.78,1.006,6.109,7.633,0.111,0.084,,,No,0.965,0.9563,0.9884,No,Cruise
Environment_1,CM,7.537,0.517,7.492,0.138,2.489,0.872,-0.4,1.219,0.992,6.208,7.781,0.147,0.1104,,,No,0.9615,0.9616,0.9992,No,Cruise
Environment_1,CM,8.079,0.517,7.43,0.137,2.495,0.814,-0.057,2.345,1.027,6.209,7.722,0.1287,0.1096,,,No,0.968,0.963,1.0031,No,Cruise
Environment_1,CM,10.704,0.517,8.023,0.143,2.483,0.385,-0.091,2.514,1.028,5.83,7.314,0.1494,0.1115,,,No,0.9624,0.9627,0.9979,No,Cruise
Environment_1,CM,15.862,0.517,8.883,0.128,2.526,0.644,-0.15,1.175,0.986,5.995,7.466,0.1316,0.1369,,,No,0.955,0.9649,0.9994,No,Cruise
Environment_1,CM,10.558,0.517,12.18,0.132,2.509,0.282,-0.105,1.623,1.003,5.936,7.483,0.155,0.1351,,,No,0.9604,0.9617,0.9966,No,Cruise
Environment_1,CM,11.51,0.517,10.692,0.17,2.51,0.459,-0.047,2.119,1.0,5.99,7.388,0.1281,0.0977,,,No,0.9613,0.9584,0.9985,No,Cruise
Environment_1,CM,10.4,0.517,7.393,0.128,2.525,0.506,0.095,2.201,0.979,6.032,7.497,0.1339,0.1117,,,No,0.9587,0.9675,0.9929,No,Cruise
Environment_1,CM,7.516,0.517,10.225,0.127,2.494,1.033,-0.282,2.707,1.008,6.12,7.605,0.1473,0.1294,,,No,0.9652,0.9594,0.9903,No,Cruise
Environment_1,CM,8.88,0.517,10.186,0.13,2.531,0.468,0.213,1.126,1.0,6.215,7.54,0.1506,0.1553,,,No,0.9577,0.9596,0.993,No,Cruise
Environment_1,CM,7.009,0.517,9.563,0.113,2.53,0.828,-0.147,1.27,1.006,6.23,7.66,0.1173,0.1217,,,No,0.9699,0.9552,0.9914,No,Cruise
Environment_1,CM,6.365,0.517,7.992,0.149,2.497,1.351,0.003,2.077,1.0,6.169,7.375,0.1598,0.131,,,No,0.9691,0.9495,0.9989,No,Cruise
Environment_1,CM,6.542,0.517,10.077,0.15,2.486,0.636,0.196,1.994,0.96,5.982,7.361,0.1427,0.1531,,,No,0.962,0.9612,1.0049,No,Cruise
Environment_1,CM,7.887,0.517,7.895,0.128,2.51,1.059,-0.049,0.669,0.973,6.039,7.702,0.1068,0.1728,,,No,0.9493,0.9489,0.9873,No,Cruise
Environment_1,CM,10.582,0.517,10.636,0.154,2.509,1.037,-0.221,1.036,0.986,6.096,7.723,0.1095,0.1551,,,No,0.9487,0.9552,0.9787,No,Cruise
Environment_1,CM,8.78,0.517,11.756,0.148,2.509,1.132,-0.061,0.698,1.006,6.221,7.581,0.0994,0.102,,,No,0.9585,0.9514,0.9767,No,Cruise
Environment_1,CM,14.45,0.517,9.234,0.155,2.488,1.103,0.288,0.514,1.004,5.962,7.565,0.0852,0.083,,,No,0.9485,0.9466,0.9845,No,Cruise
Environment_1,CM,11.162,0.517,11.044,0.146,2.507,0.781,0.262,1.948,1.021,5.907,7.48,0.1099,0.0828,,,No,0.9594,0.9467,0.9934,No,Cruise
Environment_1,CM,11.405,0.517,12.258,0.147,2.517,0.564,0.374,1.093,0.988,6.198,7.407,0.0968,0.0485,,,No,0.9499,0.9608,0.9907,No,Cruise
Environment_1,CM,14.526,0.517,10.46,0.118,2.49,0.787,0.086,0.696,0.986,6.035,7.334,0.0963,0.0394,,,No,0.9689,0.9654,0.9822,No,Cruise
Environment_1,CM,12.318,0.517,10.479,0.154,2.506,0.537,0.032,2.353,1.0,6.065,7.588,0.0967,0.0639,,,No,0.9662,0.961,0.9861,No,Cruise
Environment_1,CM,10.349,0.517,13.709,0.168,2.486,0.813,0.08,2.128,1.005,6.057,7.676,0.0855,0.1027,,,No,0.9579,0.9501,0.9886,No,Cruise
Environment_1,CM,12.674,0.517,11.428,0.124,2.487,0.662,0.111,1.114,0.984,6.006,7.623,0.0865,0.1187,,,No,0.9482,0.9461,0.9917,No,Cruise
Environment_1,CM,15.279,0.517,12.55,0.078,2.509,0.572,-0.097,2.106,1.026,6.211,7.659,0.1002,0.1168,,,No,0.9507,0.9618,0.9789,No,Cruise
Environment_1,CM,12.072,0.517,12.227,0.102,2.515,0.672,0.03,1.677,0.993,6.04,7.507,0.0682,0.1232,,,No,0.9569,0.9528,0.9788,No,Cruise
Environment_1,CM,14.2,0.517,14.152,0.12,2.51,0.846,0.197,1.277,1.005,5.923,7.614,0.0689,0.0954,,,No,0.9576,0.9504,0.9869,No,Cruise
Environment_1,CM,14.304,0.517,12.351,0.117,2.505,0.342,-0.097,1.505,0.998,6.22,7.577,0.0933,0.0827,,,No,0.9445,0.9576,0.9999,No,Cruise
Environment_1,CM,13.132,0.517,9.504,0.133,2.519,0.21,-0.075,1.59,0.971,5.938,7.495,0.136,0.1313,,,No,0.9576,0.9586,1.0051,No,Cruise
Environment_1,CM,14.838,0.517,12.547,0.141,2.508,0.672,0.099,2.28,0.994,5.85,7.72,0.1013,0.0934,,,No,0.963,0.951,1.005,No,Cruise
Environment_1,CM,15.633,0.517,9.5,0.085,2.507,0.316,-0.237,1.895,0.975,5.84,7.427,0.085,0.1448,,,No,0.9567,0.9562,0.9913,No,Cruise
Environment_1,CM,13.786,0.517,6.35,0.068,2.508,0.36,0.012,1.339,1.043,6.034,7.272,0.0997,0.1105,,,No,0.9585,0.9554,0.9967,No,Cruise
Environment_1,CM,11.596,0.517,7.994,0.048,2.49,0.449,0.138,0.934,0.994,6.388,7.428,0.0943,0.1262,,,No,0.9571,0.9663,0.9942,No,Cruise
Environment_1,CM,11.078,0.517,13.095,0.061,2.505,0.238,0.376,0.933,0.978,6.184,7.345,0.1049,0.1126,,,No,0.9538,0.9626,0.9919,No,Cruise
Environment_1,CM,13.766,0.517,12.286,0.101,2.527,0.367,0.259,1.203,0.968,6.188,7.426,0.1204,0.1191,,,No,0.946,0.9643,0.9901,No,Cruise
Environment_1,CM,16.029,0.517,11.987,0.05,2.491,0.421,0.099,1.28,1.01,6.237,7.668,0.1123,0.1244,,,No,0.9491,0.9605,0.9946,No,Cruise
Environment_1,CM,13.933,0.517,8.45,0.088,2.484,1.015,-0.26,0.977,1.009,6.148,7.551,0.1199,0.1049,,,No,0.9565,0.9601,0.9947,No,Cruise
Environment_1,CM,12.814,0.517,12.981,0.095,2.485,0.391,-0.199,0.807,1.0,6.151,7.538,0.1174,0.038,,,No,0.9523,0.9539,0.988,No,Cruise
Environment_1,CM,10.06,0.517,11.662,0.086,2.472,0.387,-0.021,1.681,0.994,6.215,7.705,0.131,0.0528,,,No,0.9589,0.9593,0.9912,No,Cruise
Environment_1,CM,12.146,0.517,12.129,0.091,2.495,0.724,-0.369,1.654,0.973,6.085,7.619,0.1078,0.103,,,No,0.9602,0.9614,0.9891,No,Cruise
Environment_1,CM,13.55,0.517,12.516,0.089,2.487,0.798,-0.088,0.277,1.001,6.002,7.477,0.0817,0.0711,,,No,0.9616,0.9601,0.9821,No,Cruise
Environment_1,CM,12.334,0.517,13.904,0.078,2.501,0.456,0.158,0.095,1.007,6.043,7.538,0.0916,0.0531,,,No,0.966,0.956,0.9896,No,Cruise
Environment_1,CM,14.331,0.517,12.556,0.091,2.52,0.48,0.185,0.844,0.971,6.119,7.691,0.1136,0.0567,,,No,0.9591,0.9544,0.9884,No,Cruise
Environment_1,CM,13.365,0.517,14.667,0.115,2.491,0.677,0.237,1.574,1.018,6.081,7.319,0.1223,0.0777,,,No,0.961,0.9574,0.9903,No,Cruise
Environment_1,CM,14.246,0.517,12.598,0.158,2.529,0.643,0.037,0.3,1.013,6.028,7.679,0.0809,0.0736,,,No,0.9592,0.9502,0.9869,No,Cruise
Environment_1,CM,12.385,0.517,10.704,0.164,2.504,0.943,-0.021,0.485,0.995,6.17,7.77,0.0618,0.0835,,,No,0.9571,0.953,0.984,No,Cruise
Environment_1,CM,15.173,0.517,10.512,0.104,2.493,0.798,0.127,-0.58,1.007,6.231,7.794,0.0521,0.0708,,,No,0.9555,0.9653,0.9724,No,Cruise
Environment_1,CM,13.604,0.517,12.822,0.066,2.48,0.353,-0.023,1.07,1.005,6.255,7.468,0.0685,0.1072,,,No,0.9512,0.9527,0.9724,No,Cruise
Environment_1,CM,13.707,0.517,13.036,0.066,2.5,0.81,0.193,2.142,1.021,6.038,7.51,0.0699,0.0748,,,No,0.964,0.9617,0.9784,No,Cruise
Environment_1,CM,13.524,0.517,13.826,0.092,2.5,0.004,-0.257,-0.254,1.004,5.951,7.538,0.0583,0.0772,,,No,0.9512,0.9581,0.9723,No,Cruise
Environment_1,CM,17.308,0.517,13.592,0.094,2.508,1.079,0.087,0.176,0.967,6.072,7.534,0.1085,0.0509,,,No,0.9468,0.9592,0.9964,No,Cruise
Environment_1,CM,17.779,0.517,16.775,0.068,2.483,1.013,-0.127,1.332,0.997,6.119,7.623,0.1138,0.0666,,,No,0.9621,0.958,0.9953,No,Cruise
Environment_1,CM,17.247,0.517,17.598,0.124,2.513,0.566,0.209,1.965,0.999,6.357,7.621,0.1203,0.0474,,,No,0.952,0.9534,0.9897,No,Cruise
Environment_1,CM,13.506,0.517,19.586,0.107,2.488,0.713,-0.381,1.845,1.0,6.228,7.785,0.0915,0.0538,,,No,0.9531,0.9515,0.9894,No,Cruise
Environment_1,CM,15.146,0.517,18.548,0.062,2.495,0.88,0.221,0.719,0.989,6.296,7.584,0.1095,0.0845,,,No,0.9472,0.9521,0.9756,No,Cruise
Environment_1,CM,15.141,0.517,19.908,0.084,2.488,0.768,0.121,1.827,0.981,6.099,7.635,0.1032,0.0832,,,No,0.9431,0.9566,0.9798,No,Cruise
Environment_1,CM,18.029,0.517,15.357,0.054,2.508,-0.085,0.403,0.735,1.008,6.148,7.486,0.0839,0.0575,,,No,0.9555,0.9618,0.9902,No,Cruise
Environment_1,CM,17.099,0.517,16.068,0.089,2.483,0.172,-0.058,0.552,0.999,6.121,7.669,0.0973,0.0222,,,No,0.96,0.9604,0.9998,No,Cruise
