Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,2.458,0.517,0.592,0.104,2.527,0.339,0.125,2.772,0.995,6.228,7.535,0.029,0.0114,,,No,0.9607,0.9709,0.9887,No,Cruise
Environment_1,CM,2.659,0.517,0.782,0.001,2.507,0.263,0.597,1.379,0.949,6.032,7.636,0.0686,0.0567,,,No,0.9706,0.9648,0.9949,No,Cruise
Environment_1,CM,2.697,0.517,0.821,0.092,2.5,-0.426,-0.084,1.588,1.02,6.33,7.5,0.0394,0.0475,,,No,0.964,0.9617,0.9885,No,Cruise
Environment_1,CM,2.960,0.517,1.084,-0.026,2.515,-0.105,0.077,0.28,1.0,6.358,7.545,0.0199,0.0307,,,No,0.9578,0.9756,0.9798,No,Cruise
Environment_1,CM,3.619,0.517,1.75,0.044,2.489,0.474,-0.212,1.148,1.011,6.318,7.825,0.0444,0.0528,,,No,0.9584,0.964,0.9741,No,Cruise
Environment_1,CM,3.830,0.517,1.964,0.082,2.512,0.774,0.013,2.304,1.013,6.148,7.341,0.119,0.0538,,,No,0.9709,0.9597,0.9856,No,Cruise
Environment_1,CM,3.833,0.517,1.967,-0.054,2.485,0.257,-0.563,-0.265,1.036,6.182,7.711,0.047,0.0,,,No,0.9511,0.9669,0.9694,No,Cruise
Environment_1,CM,4.206,0.517,2.335,-0.072,2.511,0.243,0.047,1.091,0.986,6.242,7.608,0.0259,0.0,,,No,0.946,0.967,0.9808,No,Cruise
Environment_1,CM,4.269,0.517,2.397,0.04,2.499,0.354,0.13,0.438,0.991,6.281,7.662,0.0166,0.0036,,,No,0.9678,0.9726,0.9883,No,Cruise
Environment_1,CM,4.427,0.517,2.551,-0.01,2.491,0.431,0.073,0.236,0.975,6.516,7.726,0.0377,0.0156,,,No,0.9575,0.9779,0.9838,No,Cruise
Environment_1,CM,4.795,0.517,2.925,0.067,2.491,0.458,-0.151,1.402,1.015,6.045,7.414,0.0604,0.0464,,,No,0.9565,0.9633,0.984,No,Cruise
Environment_1,CM,4.809,0.517,2.939,0.064,2.515,0.086,-0.262,-0.105,0.97,6.085,7.581,0.0542,0.0382,,,No,0.9591,0.965,0.9831,No,Cruise
Environment_1,CM,4.891,0.517,3.02,0.092,2.472,-0.284,0.258,0.241,0.994,6.359,7.742,0.0303,0.0556,,,No,0.9569,0.971,0.9939,No,Cruise
Environment_1,CM,5.493,0.517,3.616,-0.013,2.5,-0.349,0.035,-1.003,0.99,6.319,7.516,0.0016,0.0014,,,No,0.9501,0.9613,0.9852,No,Cruise
Environment_1,CM,5.538,0.517,3.661,-0.011,2.503,0.466,0.147,1.339,1.002,6.264,7.65,0.04,0.0,,,No,0.953,0.9691,0.9854,No,Cruise
Environment_1,CM,5.560,0.517,3.683,0.078,2.499,0.186,0.016,1.34,1.001,6.185,7.539,0.0453,0.0761,,,No,0.9517,0.9654,0.9896,No,Cruise
Environment_1,CM,5.693,0.517,3.812,0.055,2.499,0.255,0.051,1.839,0.97,6.13,7.524,0.0242,0.0284,,,No,0.9714,0.9766,0.9868,No,Cruise
Environment_1,CM,5.779,0.517,3.898,0.087,2.507,-0.209,-0.301,-0.378,0.999,6.275,7.278,0.053,0.048,,,No,0.9555,0.9655,0.997,No,Cruise
Environment_1,CM,5.839,0.517,3.958,0.053,2.512,0.566,-0.079,0.439,1.007,6.051,7.366,0.0251,0.0362,,,No,0.971,0.9569,0.9856,No,Cruise
Environment_1,CM,5.893,0.517,4.011,0.13,2.453,0.789,-0.115,1.972,0.977,6.065,7.481,0.108,0.0831,,,No,0.9623,0.9693,0.9831,No,Cruise
Environment_1,CM,5.901,0.517,4.019,0.03,2.49,0.378,0.109,1.475,1.014,6.379,7.695,0.0462,0.0011,,,No,0.9543,0.9688,0.9826,No,Cruise
Environment_1,CM,5.978,0.517,4.1,-0.011,2.517,0.463,0.058,1.234,1.044,6.222,7.624,0.0863,0.1175,,,No,0.9688,0.9637,0.9844,No,Cruise
Environment_1,CM,6.012,0.517,4.134,0.065,2.514,-0.314,-0.113,1.113,1.008,6.304,7.798,0.0483,0.0568,,,No,0.9545,0.9658,0.9975,No,Cruise
Environment_1,CM,6.199,0.517,4.32,0.126,2.493,0.677,-0.053,1.344,0.993,6.062,7.61,0.0755,0.0705,,,No,0.9563,0.9657,0.9809,No,Cruise
Environment_1,CM,6.263,0.517,4.382,0.092,2.518,0.993,0.092,1.758,0.973,6.136,7.411,0.1139,0.0716,,,No,0.9614,0.9554,0.9837,No,Cruise
Environment_1,CM,6.265,0.517,4.384,0.098,2.523,0.593,0.242,-0.323,0.991,5.987,7.527,0.0855,0.0469,,,No,0.9607,0.9598,0.9932,No,Cruise
Environment_1,CM,6.300,0.517,4.419,0.065,2.506,0.938,-0.129,1.612,0.993,5.983,7.287,0.1369,0.0482,,,No,0.9602,0.9582,0.986,No,Cruise
Environment_1,CM,6.435,0.517,4.554,0.041,2.506,-0.101,0.298,-1.736,1.001,6.091,7.29,0.015,0.0133,,,No,0.9596,0.9749,0.9888,No,Cruise
Environment_1,CM,6.520,0.517,4.635,-0.014,2.513,0.078,0.222,-0.808,0.957,6.316,7.653,0.0055,0.0211,,,No,0.9572,0.9651,0.9959,No,Cruise
Environment_1,CM,6.610,0.517,4.728,0.009,2.496,0.286,-0.213,2.12,1.031,6.312,7.486,0.0199,0.0111,,,No,0.9619,0.961,0.9924,No,Cruise
Environment_1,CM,6.636,0.517,4.754,0.098,2.504,0.656,0.045,1.378,0.982,6.026,7.669,0.0859,0.0396,,,No,0.9595,0.9564,0.9864,No,Cruise
Environment_1,CM,6.898,0.517,5.01,0.052,2.539,0.455,0.198,2.099,0.98,6.248,7.708,0.0359,0.044,,,No,0.9599,0.9564,0.9845,No,Cruise
Environment_1,CM,7.089,0.517,5.199,0.024,2.503,0.505,-0.209,0.293,0.99,6.152,7.473,0.1023,0.078,,,No,0.9594,0.9647,0.9814,No,Cruise
Environment_1,CM,7.115,0.517,5.226,0.061,2.488,0.361,0.022,1.406,1.012,6.191,7.278,0.1125,0.0981,,,No,0.9772,0.9566,0.9798,No,Cruise
Environment_1,CM,7.160,0.517,5.27,0.122,2.491,0.284,-0.102,1.2,0.991,6.002,7.585,0.1582,0.0781,,,No,0.9576,0.9605,0.9772,No,Cruise
Environment_1,CM,7.263,0.517,5.375,0.03,2.507,-0.038,-0.418,0.529,1.013,6.29,7.468,0.0414,0.0357,,,No,0.948,0.9694,0.9812,No,Cruise
Environment_1,CM,7.312,0.517,5.423,0.091,2.506,1.167,-0.14,2.866,0.986,5.963,7.271,0.0991,0.0714,,,No,0.9646,0.9621,1.0038,No,Cruise
Environment_1,CM,7.319,0.517,5.43,0.031,2.492,0.427,0.143,1.016,0.992,6.243,7.634,0.0919,0.0801,,,No,0.9474,0.9643,0.9829,No,Cruise
Environment_1,CM,7.343,0.517,5.454,0.099,2.504,0.227,-0.131,0.295,1.023,6.066,7.494,0.0757,0.0651,,,No,0.9597,0.9567,0.988,No,Cruise
Environment_1,CM,7.517,0.517,5.629,-0.038,2.513,-0.42,0.095,1.033,1.001,6.2,7.636,0.0381,0.0341,,,No,0.9523,0.9696,0.9832,No,Cruise
Environment_1,CM,7.563,0.517,5.674,0.095,2.493,1.3,0.123,2.098,0.984,6.001,7.108,0.0986,0.098,,,No,0.9614,0.9614,0.9931,No,Cruise
Environment_1,CM,7.770,0.517,5.878,0.059,2.526,0.447,0.286,0.692,0.984,6.408,7.402,0.0495,0.0712,,,No,0.9477,0.9677,0.983,No,Cruise
Environment_1,CM,7.828,0.517,5.937,0.105,2.518,1.002,-0.148,1.747,1.031,6.173,7.161,0.107,0.1058,,,No,0.9725,0.9631,0.9916,No,Cruise
Environment_1,CM,7.913,0.517,6.023,0.078,2.486,1.111,0.062,1.554,1.004,6.095,7.48,0.1018,0.1014,,,No,0.9604,0.9556,0.9868,No,Cruise
Environment_1,CM,8.140,0.517,6.246,-0.011,2.497,0.114,-0.029,-1.001,0.985,6.328,7.548,0.0459,0.0507,,,No,0.9422,0.9666,0.978,No,Cruise
Environment_1,CM,8.277,0.517,6.381,0.016,2.522,-0.136,-0.061,0.591,0.98,6.264,7.677,0.0683,0.0435,,,No,0.9572,0.9649,0.983,No,Cruise
Environment_1,CM,8.345,0.517,6.447,0.06,2.512,0.088,0.16,-0.246,0.982,6.113,7.231,0.1295,0.0332,,,No,0.9785,0.9769,0.9856,No,Cruise
Environment_1,CM,8.416,0.517,6.519,0.143,2.486,0.773,0.16,1.356,1.01,5.932,7.366,0.1315,0.0522,,,No,0.9627,0.965,0.9944,No,Cruise
Environment_1,CM,8.548,0.517,6.648,-0.009,2.5,0.086,-0.002,0.628,0.979,6.035,7.739,0.0376,0.0268,,,No,0.946,0.967,0.9791,No,Cruise
Environment_1,CM,8.751,0.517,6.854,0.117,2.506,0.114,0.178,3.044,1.014,6.255,7.482,0.1584,0.0924,,,No,0.9638,0.9582,0.9966,No,Cruise
Environment_1,CM,8.939,0.517,7.039,0.115,2.49,0.611,-0.127,2.602,0.981,6.057,7.563,0.1333,0.0678,,,No,0.974,0.9598,1.0087,No,Cruise
Environment_1,CM,9.046,0.517,7.143,0.09,2.49,1.0,-0.134,2.586,0.976,6.218,7.795,0.0971,0.0891,,,No,0.9506,0.9637,0.9829,No,Cruise
Environment_1,CM,9.417,0.517,7.511,0.11,2.505,0.643,0.096,0.937,0.993,5.933,7.316,0.144,0.0664,,,No,0.9636,0.9649,0.9932,No,Cruise
Environment_1,CM,9.501,0.517,7.595,0.095,2.513,0.219,-0.026,0.347,1.0,6.094,7.344,0.1241,0.0792,,,No,0.9664,0.9673,0.9918,No,Cruise
Environment_1,CM,10.056,0.517,8.129,0.041,2.485,0.025,-0.05,-0.099,0.961,6.308,7.683,0.0075,0.0,,,No,0.9502,0.9586,0.9888,No,Cruise
Environment_1,CM,10.062,0.517,8.135,0.107,2.506,0.692,-0.016,3.364,1.006,6.068,7.25,0.1104,0.0697,,,No,0.9711,0.9503,0.998,No,Cruise
Environment_1,CM,10.171,0.517,8.244,0.113,2.517,0.515,0.04,2.946,1.004,6.014,7.474,0.1592,0.0961,,,No,0.9686,0.9648,0.9923,No,Cruise
Environment_1,CM,10.238,0.517,8.312,0.135,2.499,0.643,-0.286,0.674,1.006,6.112,7.497,0.101,0.0783,,,No,0.9612,0.974,0.9827,No,Cruise
Environment_1,CM,10.282,0.517,8.356,-0.02,2.502,0.012,0.154,0.071,1.0,6.528,7.739,0.0656,0.0443,,,No,0.9374,0.9678,0.983,No,Cruise
Environment_1,CM,10.288,0.517,8.362,0.057,2.519,0.132,-0.009,1.435,0.984,5.972,7.489,0.1151,0.0728,,,No,0.9547,0.9502,0.9978,No,Cruise
Environment_1,CM,10.526,0.517,8.605,0.143,2.499,0.576,0.043,0.501,1.022,6.16,7.659,0.134,0.0783,,,No,0.9592,0.9628,0.9942,No,Cruise
Environment_1,CM,10.575,0.517,8.654,0.111,2.527,0.485,0.048,2.119,1.004,5.997,7.418,0.1599,0.0957,,,No,0.9638,0.9638,0.9898,No,Cruise
Environment_1,CM,10.656,0.517,8.736,0.115,2.489,0.748,0.101,1.408,1.01,5.975,7.457,0.122,0.0973,,,No,0.9562,0.9621,0.9822,No,Cruise
Environment_1,CM,10.748,0.517,8.83,0.069,2.502,-0.154,0.398,2.498,1.021,6.147,7.145,0.0605,0.0784,,,No,0.9691,0.9565,1.0002,No,Cruise
Environment_1,CM,10.777,0.517,8.858,0.085,2.506,0.419,-0.171,1.388,0.97,6.247,7.482,0.0722,0.0572,,,No,0.9651,0.9698,1.0029,No,Cruise
Environment_1,CM,10.809,0.517,8.889,0.112,2.505,0.781,0.179,2.191,0.981,6.247,7.603,0.1299,0.1061,,,No,0.9658,0.9706,0.9945,No,Cruise
Environment_1,CM,10.874,0.517,8.954,0.101,2.517,0.486,-0.04,2.779,1.003,6.137,7.336,0.1445,0.0318,,,No,0.9558,0.973,0.9913,No,Cruise
Environment_1,CM,11.153,0.517,9.228,0.058,2.511,1.068,-0.096,2.543,0.982,6.157,7.569,0.112,0.0778,,,No,0.9566,0.9601,0.9911,No,Cruise
Environment_1,CM,11.296,0.517,9.373,0.009,2.505,-0.103,0.181,0.985,1.009,6.433,7.644,0.0697,0.0394,,,No,0.9488,0.9652,0.9856,No,Cruise
Environment_1,CM,11.440,0.517,9.513,0.099,2.489,0.531,0.175,0.4,0.977,6.171,7.258,0.0963,0.0675,,,No,0.9518,0.9512,0.9766,No,Cruise
Environment_1,CM,11.666,0.517,9.746,0.02,2.487,0.384,-0.143,1.881,1.027,6.346,7.681,0.0848,0.0474,,,No,0.9602,0.9639,0.9774,No,Cruise
Environment_1,CM,11.778,0.517,9.855,0.108,2.51,0.031,0.019,1.627,0.975,6.153,7.729,0.1238,0.0443,,,No,0.9619,0.9521,1.0022,No,Cruise
Environment_1,CM,11.833,0.517,9.91,0.141,2.537,0.793,0.39,0.646,0.997,6.107,7.363,0.1165,0.0634,,,No,0.9531,0.9638,0.9868,No,Cruise
Environment_1,CM,12.022,0.517,10.098,0.053,2.528,0.642,-0.199,1.692,0.997,5.938,7.384,0.1367,0.0581,,,No,0.9617,0.9657,0.9797,No,Cruise
Environment_1,CM,12.045,0.517,10.121,0.155,2.497,0.498,0.149,1.833,1.019,5.999,7.397,0.1238,0.0902,,,No,0.9636,0.9675,0.9887,No,Cruise
Environment_1,CM,12.361,0.517,10.43,0.104,2.514,0.872,-0.016,-0.196,0.978,6.009,7.428,0.0836,0.097,,,No,0.9568,0.9552,0.9959,No,Cruise
Environment_1,CM,12.410,0.517,10.481,0.085,2.508,0.625,0.172,3.055,1.026,6.138,7.644,0.068,0.0477,,,No,0.9588,0.9561,0.9948,No,Cruise
Environment_1,CM,12.487,0.517,10.558,0.119,2.485,0.657,0.082,1.333,1.0,6.272,7.377,0.0848,0.0863,,,No,0.9637,0.9553,0.9808,No,Cruise
Environment_1,CM,12.582,0.517,10.65,0.137,2.492,0.444,0.079,3.151,0.966,5.952,7.53,0.1476,0.0673,,,No,0.9548,0.9723,0.9928,No,Cruise
Environment_1,CM,12.795,0.517,10.86,0.107,2.501,1.338,0.326,2.385,0.989,5.952,7.408,0.1161,0.0806,,,No,0.9589,0.9679,0.9918,No,Cruise
Environment_1,CM,12.803,0.517,10.868,0.119,2.486,0.519,-0.421,1.133,0.989,6.219,7.486,0.1235,0.114,,,No,0.9555,0.9461,0.9831,No,Cruise
Environment_1,CM,12.837,0.517,10.901,0.106,2.5,0.067,-0.068,0.046,0.967,5.997,7.389,0.1111,0.0427,,,No,0.965,0.9643,0.9837,No,Cruise
Environment_1,CM,13.192,0.517,11.246,0.103,2.518,0.09,-0.105,1.525,0.971,6.355,7.555,0.1192,0.0791,,,No,0.9464,0.9637,0.972,No,Cruise
Environment_1,CM,13.204,0.517,11.257,0.053,2.464,0.575,0.021,2.881,0.976,6.119,7.406,0.1369,0.135,,,No,0.9532,0.964,0.9932,No,Cruise
Environment_1,CM,13.266,0.517,11.319,0.051,2.505,0.402,-0.011,0.647,0.996,6.152,7.627,0.0971,0.0,,,No,0.9443,0.9562,0.994,No,Cruise
Environment_1,CM,13.377,0.517,11.43,0.072,2.529,0.26,0.245,1.059,0.999,6.277,7.43,0.0926,0.1095,,,No,0.9662,0.9542,0.9974,No,Cruise
Environment_1,CM,13.452,0.517,11.505,-0.036,2.497,-0.413,0.117,-0.324,1.002,6.46,7.444,0.0198,0.0,,,No,0.935,0.96,0.9921,No,Cruise
Environment_1,CM,13.489,0.517,11.541,0.101,2.493,0.701,-0.008,1.748,0.977,6.266,7.432,0.1289,0.108,,,No,0.9507,0.9487,1.0023,No,Cruise
Environment_1,CM,13.706,0.517,11.758,0.162,2.509,0.378,-0.049,2.169,0.997,5.94,7.373,0.1064,0.0837,,,No,0.9593,0.9574,0.9835,No,Cruise
Environment_1,CM,13.715,0.517,11.767,0.099,2.504,0.456,-0.143,1.457,1.022,6.218,7.418,0.1253,0.1299,,,No,0.9648,0.9661,1.0035,No,Cruise
Environment_1,CM,13.939,0.517,11.99,0.115,2.506,0.339,-0.017,1.454,0.996,6.017,7.488,0.0989,0.1029,,,No,0.9654,0.9522,0.9912,No,Cruise
Environment_1,CM,14.017,0.517,12.068,0.052,2.528,0.427,-0.101,1.49,0.999,6.048,7.599,0.0636,0.0981,,,No,0.956,0.9664,0.9989,No,Cruise
Environment_1,CM,14.177,0.517,12.228,0.099,2.497,1.3,0.07,1.111,0.998,5.877,7.32,0.1025,0.1164,,,No,0.9576,0.9509,0.9996,No,Cruise
Environment_1,CM,14.189,0.517,12.24,0.089,2.488,0.233,-0.317,0.822,1.005,6.112,7.461,0.1026,0.0464,,,No,0.9437,0.9536,0.9915,No,Cruise
Environment_1,CM,14.240,0.517,12.289,0.069,2.487,0.506,0.18,1.829,0.961,6.042,7.408,0.0812,0.0927,,,No,0.9625,0.9549,1.0068,No,Cruise
Environment_1,CM,14.341,0.517,12.389,0.132,2.512,0.88,-0.214,0.803,0.991,6.088,7.384,0.1037,0.0523,,,No,0.9504,0.9603,0.9884,No,Cruise
Environment_1,CM,14.403,0.517,12.452,0.107,2.494,0.84,-0.091,1.903,1.028,5.95,7.545,0.1275,0.0996,,,No,0.9617,0.9493,0.9964,No,Cruise
Environment_1,CM,14.418,0.517,12.468,0.13,2.513,0.779,0.117,2.573,1.027,6.25,7.372,0.1178,0.1568,,,No,0.9563,0.9547,0.9936,No,Cruise
Environment_1,CM,14.465,0.517,12.514,0.151,2.49,0.488,0.247,1.835,0.991,6.042,7.36,0.1437,0.0681,,,No,0.9699,0.9747,0.9847,No,Cruise
Environment_1,CM,14.491,0.517,12.541,0.127,2.513,0.192,0.043,0.676,1.007,6.235,7.4,0.1355,0.1044,,,No,0.9561,0.9443,0.9979,No,Cruise
Environment_1,CM,14.566,0.517,12.615,0.136,2.475,0.157,-0.059,2.371,0.997,6.222,7.463,0.0714,0.0449,,,No,0.9495,0.9553,0.9935,No,Cruise
Environment_1,CM,14.591,0.517,12.64,0.082,2.509,0.185,-0.234,1.88,0.977,6.272,7.629,0.1131,0.0671,,,No,0.9409,0.9548,0.9828,No,Cruise
Environment_1,CM,14.592,0.517,12.641,0.062,2.498,1.007,0.199,2.359,1.016,6.22,7.57,0.1023,0.0234,,,No,0.9597,0.9593,0.9935,No,Cruise
Environment_1,CM,14.658,0.517,12.707,0.098,2.515,0.005,0.255,1.733,1.002,6.232,7.689,0.0741,0.0462,,,No,0.9465,0.9604,0.9909,No,Cruise
Environment_1,CM,14.828,0.517,12.874,0.008,2.512,0.265,0.101,-0.974,0.982,6.215,7.281,0.0297,0.0,,,No,0.9412,0.9553,0.9881,No,Cruise
Environment_1,CM,14.832,0.517,12.878,0.019,2.5,0.015,0.054,0.277,0.996,6.041,7.464,0.0504,0.0198,,,No,0.9408,0.9493,0.9877,No,Cruise
Environment_1,CM,14.846,0.517,12.892,0.06,2.502,0.137,-0.281,-0.848,1.003,6.041,7.563,0.0975,0.0338,,,No,0.9469,0.9587,0.9904,No,Cruise
Environment_1,CM,14.865,0.517,12.911,0.136,2.521,0.803,-0.125,1.32,0.984,5.915,7.359,0.1059,0.0619,,,No,0.9535,0.9585,0.9824,No,Cruise
Environment_1,CM,14.880,0.517,12.925,0.123,2.507,0.1,0.329,1.345,0.974,6.25,7.624,0.0867,0.0823,,,No,0.9529,0.9588,0.98,No,Cruise
Environment_1,CM,14.973,0.517,13.018,0.115,2.49,0.152,-0.205,1.0,1.0,6.094,7.491,0.0759,0.0353,,,No,0.9502,0.9522,1.0022,No,Cruise
Environment_1,CM,15.019,0.517,13.064,0.136,2.494,0.637,0.103,0.399,0.993,6.294,7.724,0.1117,0.0862,,,No,0.954,0.9587,0.9726,No,Cruise
Environment_1,CM,15.032,0.517,13.077,0.113,2.494,0.631,-0.122,1.505,1.003,5.996,7.582,0.0617,0.0699,,,No,0.9553,0.962,0.9928,No,Cruise
Environment_1,CM,15.050,0.517,13.095,0.048,2.504,0.551,0.103,1.791,0.998,6.357,7.844,0.1362,0.0679,,,No,0.9442,0.9587,0.9729,No,Cruise
Environment_1,CM,15.108,0.517,13.153,0.037,2.507,-0.339,0.422,0.582,1.002,6.275,7.398,0.0879,0.0,,,No,0.9382,0.9563,0.997,No,Cruise
Environment_1,CM,15.141,0.517,13.186,0.141,2.504,0.328,-0.041,2.092,1.001,5.933,7.451,0.0858,0.0706,,,No,0.9609,0.9506,0.9822,No,Cruise
Environment_1,CM,15.232,0.517,13.278,0.059,2.533,-0.105,0.036,0.473,1.011,6.186,7.461,0.0972,0.0294,,,No,0.9421,0.9488,0.9881,No,Cruise
Environment_1,CM,15.248,0.517,13.294,0.117,2.499,0.595,-0.357,2.272,0.974,6.116,7.629,0.0611,0.0616,,,No,0.9454,0.9628,0.981,No,Cruise
Environment_1,CM,15.276,0.517,13.323,0.095,2.511,0.279,0.019,1.305,1.047,6.189,7.591,0.1159,0.0611,,,No,0.9426,0.9606,0.9825,No,Cruise
Environment_1,CM,15.315,0.517,13.361,0.099,2.53,0.404,0.206,1.169,0.966,6.058,7.562,0.0755,0.0854,,,No,0.9457,0.9641,0.9955,No,Cruise
Environment_1,CM,15.437,0.517,13.483,0.094,2.504,0.322,0.149,0.411,1.004,6.264,7.635,0.1001,0.0373,,,No,0.9517,0.9492,1.0018,No,Cruise
Environment_1,CM,15.494,0.517,13.54,0.095,2.492,1.221,0.353,1.372,0.999,6.131,7.458,0.0991,0.0523,,,No,0.9682,0.962,0.9792,No,Cruise
Environment_1,CM,15.673,0.517,13.719,0.106,2.488,0.644,-0.052,1.684,1.002,6.307,7.277,0.1376,0.136,,,No,0.9529,0.946,0.9919,No,Cruise
Environment_1,CM,15.713,0.517,13.759,0.088,2.502,-0.07,-0.077,1.256,0.995,6.263,7.462,0.1005,0.0354,,,No,0.95,0.961,0.9773,No,Cruise
Environment_1,CM,15.749,0.517,13.796,0.113,2.507,0.79,0.292,2.876,1.016,6.05,7.534,0.1258,0.1397,,,No,0.9763,0.9591,0.9731,No,Cruise
Environment_1,CM,15.961,0.517,14.012,0.075,2.512,0.6,-0.081,2.039,1.022,6.311,7.272,0.1011,0.0779,,,No,0.949,0.9618,0.979,No,Cruise
Environment_1,CM,16.102,0.517,14.154,0.132,2.511,1.032,-0.026,1.924,1.001,6.271,7.597,0.1121,0.0297,,,No,0.9784,0.9537,0.9777,No,Cruise
Environment_1,CM,16.144,0.517,14.196,0.089,2.508,0.477,0.225,1.29,1.003,6.106,7.475,0.0847,0.0872,,,No,0.9538,0.9484,0.9624,No,Cruise
Environment_1,CM,16.169,0.517,14.221,0.052,2.512,0.135,0.011,0.575,1.006,6.351,7.656,0.054,0.0639,,,No,0.954,0.9418,0.993,No,Cruise
Environment_1,CM,16.338,0.517,14.388,0.065,2.519,0.513,0.03,1.366,0.991,6.017,7.395,0.1116,0.09,,,No,0.9536,0.9517,0.964,No,Cruise
Environment_1,CM,16.349,0.517,14.399,0.021,2.499,0.485,-0.389,1.028,1.002,6.359,7.448,0.0547,0.0386,,,No,0.9628,0.9658,0.9794,No,Cruise
Environment_1,CM,16.352,0.517,14.402,0.088,2.485,0.032,-0.093,0.504,0.999,6.312,7.263,0.0876,0.0399,,,No,0.9525,0.9505,0.986,No,Cruise
Environment_1,CM,16.451,0.517,14.499,0.131,2.519,0.372,0.132,2.309,0.975,6.084,7.47,0.0772,0.0923,,,No,0.9635,0.9676,0.9807,No,Cruise
Environment_1,CM,16.568,0.517,14.614,0.128,2.49,0.539,0.067,0.518,0.987,5.915,7.379,0.1068,0.1101,,,No,0.9664,0.9573,0.9911,No,Cruise
Environment_1,CM,16.588,0.517,14.634,0.117,2.492,0.411,0.273,-0.443,0.993,6.118,7.283,0.1295,0.0335,,,No,0.9378,0.9473,0.9971,No,Cruise
Environment_1,CM,16.660,0.517,14.706,0.079,2.512,0.967,0.462,0.928,0.998,6.493,7.182,0.1093,0.0611,,,No,0.9338,0.9466,0.9838,No,Cruise
Environment_1,CM,16.668,0.517,14.714,0.043,2.486,-0.252,0.027,-0.32,1.014,6.177,7.68,0.0156,0.0075,,,No,0.9495,0.9499,1.0071,No,Cruise
Environment_1,CM,16.713,0.517,14.759,0.085,2.477,0.514,-0.029,0.907,0.999,6.244,7.529,0.1142,0.0268,,,No,0.9523,0.956,0.9934,No,Cruise
Environment_1,CM,16.830,0.517,14.878,0.065,2.488,0.3,0.044,1.961,1.012,6.221,7.681,0.0778,0.0492,,,No,0.9548,0.9693,0.9865,No,Cruise
Environment_1,CM,16.931,0.517,14.979,0.074,2.495,0.569,0.113,-0.623,1.007,6.323,7.641,0.0968,0.0,,,No,0.9485,0.9702,0.9759,No,Cruise
Environment_1,CM,16.957,0.517,15.005,0.034,2.493,0.105,-0.047,0.142,1.001,6.06,7.764,0.0201,0.0192,,,No,0.9539,0.9541,0.9735,No,Cruise
Environment_1,CM,17.024,0.517,15.073,0.026,2.473,0.292,0.318,-0.027,1.005,6.319,7.565,0.034,0.0005,,,No,0.9442,0.9583,0.987,No,Cruise
