Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,2.552,0.517,2.914,0.114,2.506,0.847,-0.123,1.841,0.99,6.015,7.503,0.0963,0.1156,,,No,0.9693,0.9801,0.9913,No,Cruise
Environment_1,CM,6.241,0.517,2.989,0.107,2.516,0.66,0.091,2.401,0.971,6.1,7.576,0.092,0.1117,,,No,0.9666,0.9699,0.9783,No,Cruise
Environment_1,CM,3.127,0.517,5.775,0.119,2.486,0.057,-0.017,1.97,1.012,6.178,7.675,0.115,0.0793,,,No,0.9865,0.9642,0.9856,No,Cruise
Environment_1,CM,1.307,0.517,6.507,0.136,2.49,0.775,0.151,2.122,0.986,6.034,7.702,0.1356,0.0553,,,No,0.9771,0.9682,0.9846,No,Cruise
Environment_1,CM,2.404,0.517,9.239,0.09,2.52,0.407,-0.14,1.833,1.04,6.154,7.614,0.1284,0.0467,,,No,0.9728,0.9704,0.9964,No,Cruise
Environment_1,CM,3.397,0.517,7.533,0.05,2.508,0.912,-0.178,1.307,0.99,6.156,7.671,0.1434,0.0415,,,No,0.9623,0.9637,0.9926,No,Cruise
Environment_1,CM,4.876,0.517,8.851,0.079,2.506,-0.151,0.367,1.853,1.021,5.997,7.791,0.1278,0.0534,,,No,0.9595,0.9627,0.9977,No,Cruise
Environment_1,CM,5.339,0.517,9.343,0.041,2.508,0.401,-0.197,1.141,0.971,6.067,7.841,0.1241,0.0733,,,No,0.9608,0.9665,0.9934,No,Cruise
Environment_1,CM,4.184,0.517,10.486,0.026,2.512,0.248,0.079,3.214,1.026,6.062,7.607,0.1221,0.0841,,,No,0.9556,0.956,0.9829,No,Cruise
Environment_1,CM,4.697,0.517,6.117,0.032,2.492,0.836,-0.213,1.768,0.978,6.034,7.681,0.12,0.0346,,,No,0.9507,0.9558,0.9739,No,Cruise
Environment_1,CM,6.154,0.517,4.414,0.048,2.489,0.941,0.032,1.387,1.005,5.817,7.531,0.1183,0.0731,,,No,0.9558,0.9579,0.9875,No,Cruise
Environment_1,CM,3.952,0.517,5.576,0.074,2.511,0.808,-0.114,2.683,0.982,5.809,7.479,0.1091,0.0321,,,No,0.973,0.9809,0.9787,No,Cruise
Environment_1,CM,5.946,0.517,5.482,0.129,2.491,0.066,0.04,3.101,0.971,5.999,7.49,0.0932,0.0555,,,No,0.9573,0.9751,0.9764,No,Cruise
Environment_1,CM,7.424,0.517,5.383,0.108,2.501,0.986,0.284,2.182,1.0,5.983,7.538,0.109,0.0853,,,No,0.9763,0.9721,0.9817,No,Cruise
Environment_1,CM,8.252,0.517,3.872,0.099,2.534,0.487,0.373,1.915,1.002,5.987,7.488,0.1088,0.0921,,,No,0.9687,0.9615,0.983,No,Cruise
Environment_1,CM,9.451,0.517,5.969,0.113,2.499,0.397,0.012,1.107,1.023,6.015,7.552,0.108,0.0696,,,No,0.9785,0.9616,0.9693,No,Cruise
Environment_1,CM,9.298,0.517,4.308,0.101,2.504,0.741,0.186,2.647,0.983,6.124,7.495,0.112,0.0721,,,No,0.9723,0.9689,0.9825,No,Cruise
Environment_1,CM,8.957,0.517,8.094,0.117,2.49,0.513,-0.197,1.784,0.98,6.125,7.48,0.1176,0.0726,,,No,0.9747,0.9675,0.9732,No,Cruise
Environment_1,CM,7.844,0.517,9.255,0.101,2.51,0.082,0.027,0.805,0.979,6.149,7.484,0.1252,0.1086,,,No,0.971,0.9627,0.9653,No,Cruise
Environment_1,CM,9.153,0.517,7.794,0.124,2.506,0.845,-0.017,2.769,1.007,5.959,7.498,0.1221,0.13,,,No,0.9763,0.9744,0.9781,No,Cruise
Environment_1,CM,10.124,0.517,6.95,0.091,2.523,0.21,-0.007,1.103,0.987,6.177,7.697,0.1203,0.1386,,,No,0.9603,0.9683,0.9924,No,Cruise
Environment_1,CM,9.478,0.517,10.59,0.148,2.513,0.328,-0.053,0.706,0.992,5.946,7.542,0.1323,0.1103,,,No,0.9674,0.9624,0.988,No,Cruise
Environment_1,CM,7.38,0.517,10.053,0.124,2.491,0.854,0.096,2.153,1.008,6.101,7.575,0.1316,0.1218,,,No,0.9593,0.9553,0.9903,No,Cruise
Environment_1,CM,8.268,0.517,9.176,0.128,2.458,0.885,-0.091,2.603,0.973,6.028,7.402,0.1591,0.1326,,,No,0.9698,0.961,0.9867,No,Cruise
Environment_1,CM,11.258,0.517,8.46,0.149,2.503,0.778,-0.33,0.384,1.005,6.014,7.554,0.1314,0.0876,,,No,0.9703,0.961,0.9824,No,Cruise
Environment_1,CM,9.793,0.517,11.543,0.104,2.501,0.725,0.076,1.999,1.015,5.963,7.502,0.1206,0.1385,,,No,0.9676,0.9552,0.9837,No,Cruise
Environment_1,CM,10.999,0.517,6.317,0.114,2.488,0.542,0.192,2.459,0.984,6.07,7.373,0.1126,0.1477,,,No,0.9714,0.9649,0.9878,No,Cruise
Environment_1,CM,6.823,0.517,7.513,0.152,2.523,0.908,0.03,2.145,0.996,6.025,7.522,0.0955,0.1475,,,No,0.963,0.9517,0.9865,No,Cruise
Environment_1,CM,5.859,0.517,10.09,0.183,2.488,0.753,-0.185,1.705,0.982,6.015,7.579,0.1061,0.1368,,,No,0.9633,0.9572,0.9891,No,Cruise
Environment_1,CM,8.528,0.517,8.933,0.172,2.484,0.977,0.182,1.127,1.009,5.998,7.394,0.1011,0.1458,,,No,0.9618,0.9678,0.9774,No,Cruise
Environment_1,CM,7.168,0.517,7.54,0.151,2.517,0.501,-0.047,1.6,1.001,6.044,7.446,0.1097,0.113,,,No,0.9584,0.9639,0.9798,No,Cruise
Environment_1,CM,9.89,0.517,5.669,0.19,2.508,0.147,0.211,2.183,1.015,6.067,7.557,0.1002,0.0943,,,No,0.9652,0.9588,0.9957,No,Cruise
Environment_1,CM,11.237,0.517,6.542,0.173,2.514,0.373,0.053,2.543,1.006,5.776,7.347,0.1361,0.1095,,,No,0.97,0.9555,0.9915,No,Cruise
Environment_1,CM,10.049,0.517,6.809,0.123,2.463,0.95,-0.013,2.263,0.977,5.948,7.476,0.1256,0.0698,,,No,0.9614,0.9592,0.9889,No,Cruise
Environment_1,CM,11.173,0.517,5.892,0.148,2.493,0.984,0.256,0.091,0.962,6.16,7.5,0.1248,0.1169,,,No,0.9656,0.9519,0.9736,No,Cruise
Environment_1,CM,12.727,0.517,5.083,0.159,2.504,0.547,-0.187,1.525,1.022,5.942,7.277,0.139,0.0628,,,No,0.9654,0.9617,0.9758,No,Cruise
Environment_1,CM,11.497,0.517,8.154,0.142,2.49,0.805,0.002,1.747,0.978,6.206,7.468,0.1312,0.0756,,,No,0.9586,0.9551,0.9799,No,Cruise
Environment_1,CM,8.079,0.517,9.105,0.116,2.51,0.887,0.127,1.604,1.029,6.16,7.778,0.0856,0.0453,,,No,0.9584,0.9562,0.9767,No,Cruise
Environment_1,CM,9.017,0.517,7.317,0.114,2.488,0.814,-0.072,1.004,1.008,6.14,7.603,0.0806,0.0577,,,No,0.9593,0.9513,0.9754,No,Cruise
Environment_1,CM,10.45,0.517,7.629,0.095,2.506,0.368,0.037,0.989,1.009,5.953,7.364,0.0853,0.0289,,,No,0.9688,0.9551,0.9849,No,Cruise
Environment_1,CM,9.786,0.517,14.693,0.123,2.483,0.799,-0.413,1.168,0.993,6.035,7.659,0.1173,0.0893,,,No,0.9661,0.9555,0.9897,No,Cruise
Environment_1,CM,10.107,0.517,9.708,0.098,2.49,0.848,-0.1,2.074,1.03,5.835,7.422,0.1248,0.0867,,,No,0.9711,0.9569,0.9701,No,Cruise
Environment_1,CM,11.134,0.517,7.849,0.072,2.482,0.331,-0.072,2.113,1.029,5.814,7.358,0.1516,0.0878,,,No,0.9663,0.961,0.9741,No,Cruise
Environment_1,CM,9.1,0.517,7.487,0.071,2.522,0.571,-0.145,1.127,0.984,5.949,7.539,0.1478,0.0797,,,No,0.9679,0.9585,0.9785,No,Cruise
Environment_1,CM,7.316,0.517,7.135,0.074,2.502,0.117,-0.089,1.581,0.999,5.936,7.554,0.148,0.0929,,,No,0.9619,0.959,0.98,No,Cruise
Environment_1,CM,6.506,0.517,8.39,0.121,2.504,0.114,-0.055,1.582,0.997,5.926,7.457,0.1486,0.1069,,,No,0.9417,0.9653,0.9836,No,Cruise
Environment_1,CM,10.724,0.517,9.488,0.13,2.519,0.033,0.074,1.764,0.973,6.053,7.602,0.1509,0.0851,,,No,0.9593,0.9695,0.9944,No,Cruise
Environment_1,CM,9.491,0.517,8.526,0.143,2.489,0.476,-0.28,1.412,1.004,5.907,7.274,0.1538,0.0794,,,No,0.961,0.961,0.9862,No,Cruise
Environment_1,CM,6.102,0.517,10.086,0.189,2.525,0.249,0.226,0.158,1.004,6.017,7.275,0.1617,0.1474,,,No,0.962,0.9566,0.9917,No,Cruise
Environment_1,CM,6.979,0.517,11.109,0.162,2.529,0.413,-0.154,0.659,1.01,6.085,7.436,0.1147,0.0713,,,No,0.9741,0.9593,0.9966,No,Cruise
Environment_1,CM,5.966,0.517,12.453,0.213,2.496,1.245,0.053,1.027,1.007,6.057,7.315,0.1518,0.0719,,,No,0.9756,0.9497,0.987,No,Cruise
Environment_1,CM,8.656,0.517,11.418,0.14,2.484,0.539,0.25,0.872,0.964,6.002,7.401,0.1064,0.0569,,,No,0.967,0.9568,0.9811,No,Cruise
Environment_1,CM,9.999,0.517,10.292,0.146,2.511,0.727,0.03,-0.444,0.981,5.948,7.652,0.1231,0.0549,,,No,0.955,0.9477,0.9764,No,Cruise
Environment_1,CM,9.541,0.517,12.143,0.147,2.509,0.847,-0.193,0.268,0.995,6.064,7.751,0.0887,0.0605,,,No,0.9572,0.9524,0.9797,No,Cruise
Environment_1,CM,9.761,0.517,10.27,0.112,2.504,0.551,-0.023,0.968,1.006,6.166,7.587,0.1145,0.0561,,,No,0.9645,0.9454,0.9713,No,Cruise
Environment_1,CM,9.98,0.517,11.004,0.082,2.489,0.698,0.332,0.221,1.002,5.974,7.505,0.1263,0.0767,,,No,0.9537,0.9517,0.9858,No,Cruise
Environment_1,CM,12.172,0.517,11.06,0.147,2.506,0.687,0.291,2.425,1.023,5.984,7.535,0.1333,0.0777,,,No,0.9599,0.9532,0.9869,No,Cruise
Environment_1,CM,11.147,0.517,12.508,0.136,2.517,0.29,0.395,1.262,0.991,6.109,7.322,0.1122,0.1116,,,No,0.9606,0.958,0.9833,No,Cruise
Environment_1,CM,10.69,0.517,12.064,0.104,2.489,0.326,0.133,0.842,0.99,6.139,7.303,0.0793,0.1041,,,No,0.9613,0.9561,0.9827,No,Cruise
Environment_1,CM,11.897,0.517,14.611,0.11,2.508,0.294,0.06,2.798,1.001,6.05,7.399,0.101,0.0999,,,No,0.9701,0.9488,0.9934,No,Cruise
Environment_1,CM,9.211,0.517,16.004,0.075,2.485,0.475,0.107,2.138,1.002,6.094,7.58,0.1143,0.095,,,No,0.9712,0.9578,0.9862,No,Cruise
Environment_1,CM,9.359,0.517,12.902,0.129,2.485,0.53,0.145,1.467,0.98,6.126,7.542,0.1223,0.0955,,,No,0.9555,0.9534,0.9849,No,Cruise
Environment_1,CM,11.228,0.517,11.356,0.141,2.509,0.5,-0.107,2.164,1.023,6.146,7.649,0.1103,0.1,,,No,0.9627,0.9632,0.9897,No,Cruise
Environment_1,CM,12.63,0.517,12.791,0.116,2.516,0.588,-0.045,2.101,0.995,5.978,7.296,0.1354,0.0661,,,No,0.9563,0.9535,0.9887,No,Cruise
Environment_1,CM,10.678,0.517,13.952,0.128,2.508,0.794,0.12,2.105,1.0,5.852,7.529,0.1434,0.0992,,,No,0.9613,0.9462,0.9838,No,Cruise
Environment_1,CM,12.609,0.517,13.871,0.121,2.504,0.112,-0.12,2.062,0.993,5.942,7.759,0.1292,0.0601,,,No,0.9467,0.9564,0.9757,No,Cruise
Environment_1,CM,10.35,0.517,13.539,0.136,2.519,0.28,-0.132,1.26,0.965,6.073,7.68,0.1386,0.104,,,No,0.9483,0.9619,0.9791,No,Cruise
Environment_1,CM,10.876,0.517,16.074,0.1,2.504,0.595,0.09,1.665,0.994,5.995,7.738,0.11,0.136,,,No,0.9506,0.9528,0.9865,No,Cruise
Environment_1,CM,9.191,0.517,13.883,0.051,2.501,0.276,-0.3,1.083,0.975,6.233,7.767,0.0985,0.0772,,,No,0.9408,0.9565,0.9759,No,Cruise
Environment_1,CM,10.175,0.517,16.36,0.054,2.502,0.222,-0.01,1.033,1.045,6.25,7.748,0.0972,0.0566,,,No,0.9389,0.96,0.9779,No,Cruise
Environment_1,CM,13.529,0.517,14.098,0.06,2.487,0.649,0.074,0.106,0.995,6.239,8.062,0.0715,0.0552,,,No,0.9392,0.9536,0.9823,No,Cruise
Environment_1,CM,15.169,0.517,14.893,0.053,2.501,0.651,0.323,0.548,0.972,6.273,7.861,0.0722,0.0667,,,No,0.9425,0.9577,0.9816,No,Cruise
Environment_1,CM,12.445,0.517,13.698,0.048,2.524,0.664,0.216,1.1,0.965,6.068,7.695,0.0974,0.0882,,,No,0.9482,0.9526,0.9801,No,Cruise
Environment_1,CM,13.123,0.517,15.699,0.036,2.487,0.644,0.07,1.73,1.011,6.226,7.72,0.0888,0.0559,,,No,0.9595,0.9543,0.9798,No,Cruise
Environment_1,CM,13.53,0.517,12.659,0.06,2.485,0.977,-0.276,1.389,1.007,6.245,7.515,0.1413,0.0433,,,No,0.9516,0.9606,0.9923,No,Cruise
Environment_1,CM,14.204,0.517,12.68,0.086,2.492,0.318,-0.193,1.008,1.0,6.217,7.528,0.0852,0.0383,,,No,0.9565,0.9565,0.995,No,Cruise
Environment_1,CM,14.662,0.517,10.733,0.095,2.476,0.412,-0.006,2.396,0.996,6.207,7.558,0.1055,0.0667,,,No,0.9569,0.958,0.9977,No,Cruise
Environment_1,CM,13.31,0.517,12.404,0.075,2.496,0.659,-0.362,1.847,0.971,6.151,7.627,0.1321,0.0407,,,No,0.9559,0.9612,0.9911,No,Cruise
Environment_1,CM,17.196,0.517,17.338,0.106,2.491,0.843,-0.121,0.985,1.005,6.041,7.364,0.1271,0.0595,,,No,0.9527,0.9626,0.9835,No,Cruise
Environment_1,CM,14.056,0.517,17.862,0.101,2.506,0.485,0.188,0.265,1.006,6.107,7.428,0.1166,0.066,,,No,0.9528,0.9641,0.979,No,Cruise
Environment_1,CM,14.649,0.517,17.439,0.061,2.524,0.17,0.244,1.386,0.97,6.254,7.529,0.0943,0.066,,,No,0.9584,0.9629,0.985,No,Cruise
Environment_1,CM,14.071,0.517,14.802,0.117,2.494,0.733,0.226,1.66,1.017,6.063,7.354,0.0996,0.0418,,,No,0.952,0.9663,0.9826,No,Cruise
Environment_1,CM,12.288,0.517,12.482,0.072,2.53,-0.037,0.02,0.969,1.013,5.994,7.487,0.0601,0.0348,,,No,0.9521,0.9636,0.9796,No,Cruise
Environment_1,CM,14.532,0.517,13.091,0.116,2.505,0.245,-0.015,1.087,0.996,6.054,7.694,0.066,0.0724,,,No,0.948,0.9657,0.9786,No,Cruise
Environment_1,CM,14.237,0.517,13.067,0.099,2.495,0.352,0.1,0.436,1.01,6.253,7.848,0.061,0.0756,,,No,0.9416,0.9778,0.9759,No,Cruise
Environment_1,CM,18.558,0.517,13.431,0.075,2.479,0.103,-0.066,1.705,1.005,6.169,7.633,0.083,0.1028,,,No,0.9331,0.951,0.9753,No,Cruise
Environment_1,CM,19.909,0.517,13.352,0.079,2.5,0.552,0.239,2.538,1.017,6.157,7.606,0.1016,0.0903,,,No,0.9404,0.9757,0.9828,No,Cruise
Environment_1,CM,18.694,0.517,11.059,0.102,2.503,0.021,-0.261,-0.221,1.002,6.041,7.645,0.108,0.0608,,,No,0.9283,0.9714,0.9822,No,Cruise
Environment_1,CM,14.378,0.517,10.903,0.098,2.512,0.758,0.13,-0.224,0.968,6.113,7.521,0.0959,0.0923,,,No,0.9362,0.9633,0.9914,No,Cruise
Environment_1,CM,13.626,0.517,13.934,0.091,2.488,0.612,-0.129,2.106,0.995,6.077,7.689,0.0803,0.1338,,,No,0.9461,0.9574,1.0001,No,Cruise
Environment_1,CM,14.43,0.517,16.438,0.069,2.512,0.251,0.188,2.454,0.995,6.278,7.694,0.0684,0.0662,,,No,0.9436,0.9525,0.9921,No,Cruise
Environment_1,CM,14.635,0.517,17.528,0.058,2.489,0.086,-0.396,1.502,1.0,6.205,7.763,0.0621,0.0677,,,No,0.9392,0.9434,0.9852,No,Cruise
Environment_1,CM,14.877,0.517,14.95,0.026,2.496,0.31,0.241,0.347,0.994,6.048,7.728,0.079,0.1078,,,No,0.9342,0.9471,0.9757,No,Cruise
Environment_1,CM,12.084,0.517,15.74,0.091,2.484,0.045,0.138,1.252,0.984,6.107,7.856,0.0715,0.0724,,,No,0.9505,0.9553,0.9998,No,Cruise
Environment_1,CM,14.633,0.517,13.556,0.058,2.508,-0.469,0.421,-0.015,1.01,6.12,7.841,0.0372,0.0494,,,No,0.9538,0.9662,0.9948,No,Cruise
Environment_1,CM,16.164,0.517,15.717,0.03,2.486,-0.105,-0.018,0.584,1.0,6.155,7.717,0.0387,0.0683,,,No,0.9621,0.9643,0.9863,No,Cruise
