Environment,Lighting,Timestamp_s,Wind_mps,Pos_X_m,Pos_Y_m,Altitude_m,Roll_deg,Pitch_deg,Yaw_deg,Velocity_mps,Depth_Min_m,Depth_Mean_m,Lateral_Error_m,Corridor_Center_Error_m,Obstacle_Type,Obstacle_Distance_m,AGSS_Activated,CAMR_Confidence,SACR_Score,Path_Clear_Probability,Collision,Mission_State
Environment_1,CM,0.0,0.517,0.323,0.065,2.499,-0.462,-0.072,1.024,1.017,5.925,7.304,0.0626,0.0493,,,No,0.9724,0.969,0.9801,No,Cruise
Environment_1,CM,0.0,0.517,4.876,0.005,2.469,-0.037,0.273,0.187,0.991,6.038,7.434,0.0458,0.0679,,,No,0.9655,0.9768,0.9819,No,Cruise
Environment_1,CM,0.0,0.517,3.787,0.022,2.498,0.56,0.085,-0.59,0.974,6.154,7.481,0.0458,0.0345,,,No,0.9797,0.9641,0.982,No,Cruise
Environment_1,CM,1.269,0.517,4.084,0.056,2.488,0.185,-0.279,-0.21,0.999,6.124,7.604,0.0284,0.0446,,,No,0.9698,0.9606,0.9795,No,Cruise
Environment_1,CM,3.853,0.517,1.66,0.088,2.497,0.563,-0.011,0.258,0.956,6.017,7.197,0.0681,0.0769,,,No,0.9647,0.9724,0.9864,No,Cruise
Environment_1,CM,3.312,0.517,0.97,0.076,2.503,0.182,0.568,0.97,0.947,6.028,7.524,0.0694,0.0557,,,No,0.968,0.9592,0.9735,No,Cruise
Environment_1,CM,2.98,0.517,0.525,0.042,2.512,0.315,-0.311,-0.998,0.965,5.867,7.351,0.0323,0.0087,,,No,0.9634,0.9727,0.9811,No,Cruise
Environment_1,CM,1.444,0.517,0.433,0.091,2.505,0.291,-0.093,0.418,1.032,5.878,7.202,0.0619,0.032,,,No,0.9746,0.9716,0.9793,No,Cruise
Environment_1,CM,1.072,0.517,6.147,0.094,2.541,0.522,0.119,1.91,0.982,6.055,7.464,0.0367,0.0314,,,No,0.973,0.9726,0.98,No,Cruise
Environment_1,CM,2.36,0.517,5.219,0.078,2.514,0.752,-0.105,0.761,1.006,5.982,7.382,0.0837,0.046,,,No,0.9699,0.9611,0.9845,No,Cruise
Environment_1,CM,2.207,0.517,6.889,0.114,2.525,0.982,0.258,-0.121,0.996,5.984,7.337,0.1012,0.0321,,,No,0.9716,0.9748,0.9863,No,Cruise
Environment_1,CM,2.502,0.517,8.886,0.063,2.512,0.156,-0.109,1.528,1.01,6.188,7.587,0.103,0.0206,,,No,0.9594,0.967,0.9826,No,Cruise
Environment_1,CM,2.68,0.517,7.651,0.052,2.498,0.341,-0.006,0.947,1.0,6.007,7.278,0.0949,0.0547,,,No,0.9584,0.9645,0.9969,No,Cruise
Environment_1,CM,0.0,0.517,5.056,0.086,2.489,0.636,-0.17,1.205,1.01,6.161,7.235,0.0725,0.0583,,,No,0.9604,0.9649,0.9905,No,Cruise
Environment_1,CM,0.0,0.517,5.678,0.131,2.496,0.795,-0.081,1.223,0.991,6.071,7.408,0.0902,0.0569,,,No,0.9626,0.9767,0.9822,No,Cruise
Environment_1,CM,0.0,0.517,6.886,0.11,2.505,0.17,-0.157,0.517,1.019,6.039,7.191,0.0495,0.0376,,,No,0.9585,0.9779,0.9838,No,Cruise
Environment_1,CM,0.0,0.517,6.499,0.105,2.504,0.574,0.017,1.307,0.98,5.828,7.307,0.0559,0.0644,,,No,0.9512,0.977,0.9855,No,Cruise
Environment_1,CM,3.355,0.517,4.786,0.113,2.496,0.43,0.058,1.446,0.984,6.011,7.47,0.0507,0.0978,,,No,0.9507,0.9791,0.9926,No,Cruise
Environment_1,CM,5.369,0.517,3.842,0.127,2.52,0.262,-0.012,1.905,1.034,6.1,7.546,0.0897,0.0705,,,No,0.9663,0.9777,0.9974,No,Cruise
Environment_1,CM,7.48,0.517,5.262,0.108,2.506,0.396,-0.24,0.859,0.985,6.322,7.462,0.0775,0.0484,,,No,0.9656,0.9592,1.0029,No,Cruise
Environment_1,CM,4.189,0.517,3.812,0.092,2.526,0.709,-0.199,1.796,0.99,6.047,7.339,0.1155,0.0385,,,No,0.9651,0.9688,0.9968,No,Cruise
Environment_1,CM,5.049,0.517,4.463,0.058,2.5,0.257,-0.047,0.685,0.96,6.015,7.262,0.0962,0.0,,,No,0.9641,0.9722,0.9867,No,Cruise
Environment_1,CM,4.184,0.517,3.934,0.135,2.501,0.784,0.089,1.146,0.993,6.188,7.368,0.0997,0.0327,,,No,0.9593,0.962,0.9854,No,Cruise
Environment_1,CM,4.372,0.517,4.39,0.111,2.508,0.387,0.149,0.311,0.983,6.18,7.404,0.0585,0.0502,,,No,0.9731,0.9713,0.9849,No,Cruise
Environment_1,CM,2.009,0.517,3.196,0.089,2.512,0.532,0.054,2.101,1.011,6.117,7.245,0.0836,0.0617,,,No,0.9746,0.9606,0.9775,No,Cruise
Environment_1,CM,2.528,0.517,0.868,0.084,2.503,1.102,-0.15,1.728,0.993,6.1,7.226,0.114,0.0478,,,No,0.97,0.9686,0.9847,No,Cruise
Environment_1,CM,2.582,0.517,4.163,0.061,2.514,0.682,0.076,1.638,0.971,6.026,7.508,0.1161,0.0309,,,No,0.9647,0.9572,0.9874,No,Cruise
Environment_1,CM,3.676,0.517,7.377,0.087,2.487,0.25,-0.007,1.616,1.01,5.96,7.58,0.0842,0.0597,,,No,0.9782,0.9583,0.99,No,Cruise
Environment_1,CM,4.826,0.517,8.174,0.115,2.487,1.019,0.15,1.653,0.984,5.959,7.442,0.0678,0.0794,,,No,0.9719,0.9695,1.0015,No,Cruise
Environment_1,CM,5.156,0.517,7.835,0.116,2.518,0.432,-0.104,0.863,1.032,6.078,7.453,0.0858,0.0605,,,No,0.9671,0.9693,0.9938,No,Cruise
Environment_1,CM,5.054,0.517,5.336,0.134,2.505,0.713,-0.178,1.14,0.984,6.072,7.415,0.0889,0.0686,,,No,0.9661,0.9716,0.9902,No,Cruise
Environment_1,CM,5.493,0.517,6.533,0.164,2.501,-0.273,0.334,1.512,1.019,6.022,7.466,0.0855,0.0651,,,No,0.9688,0.968,0.9853,No,Cruise
Environment_1,CM,4.295,0.517,8.969,0.146,2.505,0.196,-0.223,1.37,0.967,5.989,7.82,0.0555,0.0658,,,No,0.9678,0.9685,0.9857,No,Cruise
Environment_1,CM,5.125,0.517,7.363,0.133,2.508,0.135,0.122,3.174,1.023,5.883,7.835,0.039,0.052,,,No,0.9642,0.9544,0.9901,No,Cruise
Environment_1,CM,4.977,0.517,8.175,0.124,2.489,0.745,-0.16,1.996,0.979,5.899,7.912,0.0422,0.0349,,,No,0.9559,0.966,0.9828,No,Cruise
Environment_1,CM,3.795,0.517,7.239,0.175,2.489,0.698,0.04,0.654,1.008,5.755,7.506,0.0846,0.071,,,No,0.9641,0.9609,0.9737,No,Cruise
Environment_1,CM,5.948,0.517,5.607,0.159,2.511,0.77,-0.115,1.195,0.981,5.672,7.455,0.0652,0.0257,,,No,0.9669,0.9654,0.9715,No,Cruise
Environment_1,CM,4.562,0.517,5.581,0.158,2.493,0.131,0.061,1.507,0.967,5.844,7.426,0.1304,0.0124,,,No,0.9518,0.9745,0.9692,No,Cruise
Environment_1,CM,6.584,0.517,4.534,0.127,2.5,0.669,0.26,1.468,0.99,5.983,7.445,0.0994,0.0298,,,No,0.9589,0.9609,0.9816,No,Cruise
Environment_1,CM,4.8,0.517,7.995,0.112,2.532,0.15,0.393,1.224,1.001,5.949,7.35,0.0897,0.0211,,,No,0.9762,0.9538,0.9821,No,Cruise
Environment_1,CM,1.376,0.517,7.843,0.108,2.495,0.191,0.002,0.893,1.025,5.97,7.564,0.1433,0.0836,,,No,0.9841,0.959,0.9877,No,Cruise
Environment_1,CM,1.521,0.517,7.255,0.116,2.504,0.845,0.138,2.136,0.981,6.007,7.496,0.1151,0.0959,,,No,0.9721,0.9702,0.9865,No,Cruise
Environment_1,CM,5.111,0.517,6.926,0.093,2.49,0.492,-0.233,2.416,0.978,5.909,7.462,0.137,0.0996,,,No,0.9715,0.9687,0.99,No,Cruise
Environment_1,CM,5.889,0.517,4.278,0.115,2.512,0.162,-0.083,0.68,0.975,6.055,7.562,0.1237,0.0953,,,No,0.9541,0.9627,0.9969,No,Cruise
Environment_1,CM,7.17,0.517,6.002,0.087,2.503,0.81,-0.163,2.468,1.007,6.015,7.432,0.1229,0.0967,,,No,0.9643,0.9623,0.9869,No,Cruise
Environment_1,CM,5.042,0.517,8.053,0.095,2.519,0.132,-0.121,0.453,0.986,6.139,7.675,0.1379,0.0232,,,No,0.9464,0.9627,0.9881,No,Cruise
Environment_1,CM,6.729,0.517,8.199,0.129,2.514,0.305,-0.089,0.143,1.001,6.016,7.648,0.1532,0.0585,,,No,0.9508,0.9734,0.9934,No,Cruise
Environment_1,CM,4.417,0.517,4.819,0.09,2.493,0.857,0.082,0.693,1.012,6.063,7.711,0.117,0.0652,,,No,0.9611,0.9726,1.0006,No,Cruise
Environment_1,CM,5.949,0.517,6.901,0.109,2.459,0.879,-0.141,1.635,0.978,6.0,7.568,0.1097,0.121,,,No,0.9659,0.9725,0.9997,No,Cruise
Environment_1,CM,6.682,0.517,7.648,0.031,2.503,0.762,-0.387,-0.228,1.01,6.11,7.541,0.1392,0.0729,,,No,0.9633,0.9674,0.9983,No,Cruise
Environment_1,CM,6.623,0.517,4.835,0.069,2.501,0.706,0.063,1.658,1.023,5.96,7.462,0.1608,0.0752,,,No,0.9543,0.9664,0.98,No,Cruise
Environment_1,CM,8.959,0.517,9.456,0.073,2.493,0.572,0.157,2.179,0.99,5.988,7.329,0.1439,0.0666,,,No,0.9648,0.9726,0.9787,No,Cruise
Environment_1,CM,5.452,0.517,7.937,0.076,2.53,0.855,-0.035,2.19,1.001,5.966,7.429,0.1407,0.1025,,,No,0.9616,0.9634,0.9922,No,Cruise
Environment_1,CM,5.716,0.517,6.949,0.098,2.489,0.663,-0.202,1.031,0.99,5.974,7.389,0.1224,0.1541,,,No,0.9508,0.9615,0.9807,No,Cruise
Environment_1,CM,3.448,0.517,7.179,0.137,2.486,1.004,0.156,1.136,1.006,6.011,7.156,0.1195,0.1143,,,No,0.9502,0.9641,0.9787,No,Cruise
Environment_1,CM,3.905,0.517,9.694,0.102,2.519,0.436,-0.037,1.875,0.998,6.118,7.524,0.0897,0.0893,,,No,0.9618,0.9616,0.9813,No,Cruise
Environment_1,CM,8.907,0.517,8.296,0.117,2.503,0.346,0.191,2.834,1.014,5.968,7.462,0.1075,0.1123,,,No,0.9637,0.952,0.9719,No,Cruise
Environment_1,CM,8.74,0.517,8.855,0.139,2.511,0.795,0.014,3.067,1.004,6.056,7.498,0.1276,0.0934,,,No,0.9546,0.9653,0.9672,No,Cruise
Environment_1,CM,7.446,0.517,6.464,0.111,2.458,1.169,-0.028,3.418,0.974,6.162,7.529,0.1096,0.0941,,,No,0.9485,0.9568,0.9607,No,Cruise
Environment_1,CM,7.143,0.517,7.62,0.112,2.49,1.036,0.216,1.102,0.958,6.14,7.729,0.0954,0.095,,,No,0.9519,0.95,0.9822,No,Cruise
Environment_1,CM,8.048,0.517,12.388,0.147,2.503,0.283,-0.214,2.271,1.019,6.013,7.409,0.1286,0.0814,,,No,0.9697,0.9588,0.9912,No,Cruise
Environment_1,CM,8.141,0.517,10.717,0.038,2.491,0.377,-0.031,2.811,0.978,6.168,7.463,0.1162,0.0797,,,No,0.9606,0.9557,0.9816,No,Cruise
Environment_1,CM,7.905,0.517,8.191,0.011,2.512,0.392,0.095,1.985,1.027,6.049,7.672,0.1445,0.1189,,,No,0.9573,0.9573,0.9735,No,Cruise
Environment_1,CM,9.44,0.517,9.611,0.074,2.49,0.52,-0.042,1.258,1.004,6.105,7.602,0.125,0.1172,,,No,0.9669,0.9533,0.9796,No,Cruise
Environment_1,CM,9.911,0.517,12.408,0.134,2.51,0.072,0.037,0.137,1.007,6.088,7.619,0.1324,0.105,,,No,0.9677,0.9618,0.9824,No,Cruise
Environment_1,CM,9.84,0.517,7.74,0.117,2.486,0.624,-0.409,0.369,0.992,6.066,7.572,0.1345,0.104,,,No,0.9614,0.959,0.9854,No,Cruise
Environment_1,CM,11.196,0.517,8.125,0.115,2.493,0.752,-0.07,2.061,1.023,5.968,7.425,0.1298,0.1065,,,No,0.9676,0.96,0.9748,No,Cruise
Environment_1,CM,10.368,0.517,7.006,0.112,2.481,0.481,-0.052,2.397,1.023,5.78,7.079,0.111,0.155,,,No,0.9664,0.9617,0.985,No,Cruise
Environment_1,CM,9.289,0.517,9.439,0.104,2.521,0.276,-0.151,1.154,0.975,5.935,7.299,0.1074,0.1275,,,No,0.9546,0.9609,0.9856,No,Cruise
Environment_1,CM,9.92,0.517,8.041,0.133,2.501,0.045,-0.129,1.814,0.996,5.931,7.556,0.1055,0.1193,,,No,0.9556,0.9643,0.9745,No,Cruise
Environment_1,CM,9.643,0.517,8.262,0.181,2.503,0.467,-0.068,1.774,0.997,6.008,7.443,0.1472,0.1765,,,No,0.9522,0.9665,0.974,No,Cruise
Environment_1,CM,7.679,0.517,5.872,0.137,2.521,0.363,0.094,2.805,0.974,5.859,7.418,0.1173,0.1235,,,No,0.9577,0.9633,0.9856,No,Cruise
Environment_1,CM,8.97,0.517,7.503,0.156,2.491,0.681,-0.253,2.625,1.004,5.941,7.279,0.0948,0.1162,,,No,0.9515,0.9624,0.9858,No,Cruise
Environment_1,CM,11.229,0.517,10.298,0.133,2.528,0.03,0.206,0.668,0.999,5.862,7.32,0.1015,0.1373,,,No,0.9472,0.9563,0.9929,No,Cruise
Environment_1,CM,10.654,0.517,11.168,0.128,2.528,0.309,-0.136,1.32,1.004,5.979,7.521,0.1024,0.0843,,,No,0.9485,0.9652,0.9872,No,Cruise
Environment_1,CM,10.17,0.517,11.234,0.151,2.496,0.985,0.063,1.181,1.0,5.88,7.271,0.1196,0.1148,,,No,0.9559,0.9564,0.999,No,Cruise
Environment_1,CM,11.53,0.517,11.998,0.094,2.484,0.395,0.22,1.62,0.961,5.945,7.182,0.0875,0.1141,,,No,0.9643,0.9593,0.9892,No,Cruise
Environment_1,CM,10.08,0.517,13.296,0.057,2.511,1.053,-0.01,-0.082,0.976,5.919,7.485,0.115,0.1021,,,No,0.9649,0.9549,0.9843,No,Cruise
Environment_1,CM,8.976,0.517,12.054,0.107,2.511,0.924,-0.224,1.298,0.985,6.133,7.657,0.0967,0.0924,,,No,0.9572,0.9616,0.9788,No,Cruise
Environment_1,CM,10.229,0.517,10.822,0.104,2.508,1.22,-0.056,1.22,1.002,6.159,7.489,0.0979,0.0817,,,No,0.975,0.9609,0.9749,No,Cruise
Environment_1,CM,9.084,0.517,12.09,0.148,2.491,1.449,0.346,0.145,0.998,5.917,7.266,0.1011,0.0516,,,No,0.9656,0.9563,0.9784,No,Cruise
Environment_1,CM,9.539,0.517,8.277,0.142,2.509,1.15,0.334,2.227,1.014,6.1,7.414,0.1033,0.0533,,,No,0.9676,0.9542,0.9713,No,Cruise
Environment_1,CM,9.428,0.517,6.984,0.068,2.516,0.585,0.405,0.492,0.987,6.041,7.383,0.0946,0.0896,,,No,0.9653,0.9634,0.9771,No,Cruise
Environment_1,CM,10.254,0.517,6.554,0.056,2.487,0.711,0.135,0.041,0.991,6.088,7.169,0.0921,0.0916,,,No,0.9539,0.9526,0.9899,No,Cruise
Environment_1,CM,11.926,0.517,9.189,0.107,2.503,0.439,0.076,1.84,0.999,6.169,7.475,0.0967,0.068,,,No,0.9581,0.9503,0.9974,No,Cruise
Environment_1,CM,13.738,0.517,7.675,0.153,2.48,0.55,0.088,1.26,1.003,6.226,7.349,0.0893,0.0994,,,No,0.9586,0.9514,1.0077,No,Cruise
Environment_1,CM,14.71,0.517,9.194,0.123,2.487,0.596,0.154,0.713,0.98,6.125,7.44,0.078,0.088,,,No,0.9704,0.9479,0.985,No,Cruise
Environment_1,CM,12.652,0.517,9.895,0.135,2.511,0.518,-0.111,1.602,1.026,6.125,7.515,0.0806,0.0634,,,No,0.9765,0.9559,0.9947,No,Cruise
Environment_1,CM,11.276,0.517,7.919,0.095,2.516,0.239,-0.002,1.671,0.99,6.131,7.255,0.1087,0.0547,,,No,0.9808,0.9488,0.9898,No,Cruise
Environment_1,CM,13.134,0.517,9.097,0.077,2.507,0.708,0.166,1.664,0.999,5.957,7.223,0.1239,0.0489,,,No,0.9822,0.9445,0.9777,No,Cruise
Environment_1,CM,10.691,0.517,11.122,0.063,2.501,0.3,-0.124,1.059,0.99,6.156,7.29,0.1084,0.0699,,,No,0.9653,0.9554,0.9751,No,Cruise
Environment_1,CM,12.432,0.517,10.97,0.075,2.515,0.57,-0.113,0.754,0.965,6.046,7.217,0.1261,0.0665,,,No,0.9591,0.9625,0.9842,No,Cruise
Environment_1,CM,12.758,0.517,8.589,0.111,2.501,0.796,0.067,1.458,0.99,6.135,7.421,0.0954,0.0797,,,No,0.9565,0.9612,0.9818,No,Cruise
Environment_1,CM,14.549,0.517,11.858,0.127,2.502,0.362,-0.269,1.128,0.971,6.039,7.462,0.1052,0.0991,,,No,0.9445,0.9715,0.9673,No,Cruise
Environment_1,CM,15.013,0.517,14.823,0.085,2.505,0.365,-0.005,0.942,1.038,6.034,7.365,0.1122,0.0641,,,No,0.9402,0.9712,0.9799,No,Cruise
Environment_1,CM,12.212,0.517,13.858,0.096,2.487,0.939,0.104,1.129,0.99,6.184,7.608,0.0848,0.0848,,,No,0.9465,0.9717,0.9916,No,Cruise
Environment_1,CM,11.905,0.517,15.779,0.097,2.503,0.73,0.366,2.043,0.968,6.135,7.415,0.0759,0.0563,,,No,0.9536,0.9643,0.9909,No,Cruise
Environment_1,CM,11.688,0.517,14.325,0.14,2.525,0.804,0.254,1.599,0.962,6.046,7.44,0.0737,0.0894,,,No,0.9511,0.9571,0.981,No,Cruise
Environment_1,CM,13.053,0.517,14.953,0.142,2.483,0.856,0.079,1.61,1.004,6.195,7.564,0.0892,0.0374,,,No,0.9597,0.9568,0.9794,No,Cruise
Environment_1,CM,14.184,0.517,13.586,0.114,2.482,1.115,-0.258,0.581,1.005,6.249,7.547,0.0865,0.0608,,,No,0.9552,0.9651,0.9744,No,Cruise
Environment_1,CM,15.564,0.517,12.893,0.075,2.49,0.304,-0.216,0.596,0.994,6.259,7.385,0.1116,0.0943,,,No,0.9566,0.9512,0.9724,No,Cruise
Environment_1,CM,14.254,0.517,13.244,0.109,2.474,0.309,-0.052,2.105,0.993,6.116,7.566,0.0909,0.1324,,,No,0.9716,0.9537,0.9734,No,Cruise
Environment_1,CM,11.486,0.517,13.203,0.08,2.494,0.819,-0.377,2.268,0.97,6.096,7.436,0.0886,0.0361,,,No,0.9463,0.9447,0.9924,No,Cruise
Environment_1,CM,13.993,0.517,9.849,0.075,2.492,0.868,-0.13,1.768,1.001,6.006,7.325,0.1094,0.0612,,,No,0.9647,0.9538,0.9887,No,Cruise
Environment_1,CM,11.6,0.517,8.923,0.072,2.5,0.382,0.14,0.408,0.997,6.082,7.377,0.1169,0.0585,,,No,0.959,0.9506,0.9825,No,Cruise
Environment_1,CM,11.388,0.517,13.767,0.085,2.521,0.181,0.168,1.316,0.962,6.244,7.495,0.0989,0.0355,,,No,0.9621,0.9532,0.9713,No,Cruise
Environment_1,CM,10.967,0.517,15.812,0.13,2.495,0.799,0.218,2.101,1.015,6.2,7.305,0.1123,0.0724,,,No,0.95,0.9574,0.989,No,Cruise
Environment_1,CM,12.05,0.517,15.116,0.087,2.531,0.368,-0.027,0.487,1.009,6.112,7.304,0.075,0.0718,,,No,0.9643,0.9555,0.9836,No,Cruise
Environment_1,CM,10.298,0.517,15.021,0.094,2.506,0.414,-0.077,0.842,0.991,6.201,7.458,0.0727,0.0511,,,No,0.9539,0.9611,0.9857,No,Cruise
Environment_1,CM,11.375,0.517,14.289,0.076,2.496,0.597,0.084,0.298,1.004,6.307,7.463,0.0763,0.0,,,No,0.9606,0.9709,0.9803,No,Cruise
Environment_1,CM,10.435,0.517,15.26,0.067,2.483,-0.072,-0.066,1.98,0.995,6.344,7.434,0.0887,0.016,,,No,0.9457,0.958,0.995,No,Cruise
Environment_1,CM,12.252,0.517,12.324,0.084,2.499,0.502,0.174,2.706,1.006,6.022,7.549,0.0898,0.0,,,No,0.9578,0.962,0.9955,No,Cruise
Environment_1,CM,12.208,0.517,12.538,0.089,2.5,-0.15,-0.235,0.256,0.997,5.828,7.492,0.0894,0.0524,,,No,0.9381,0.9647,0.9917,No,Cruise
Environment_1,CM,11.662,0.517,16.789,0.082,2.511,0.666,0.117,0.304,0.962,5.839,7.341,0.1022,0.0571,,,No,0.9428,0.9622,0.981,No,Cruise
Environment_1,CM,10.132,0.517,17.652,0.064,2.488,0.45,-0.104,0.901,0.988,6.0,7.262,0.1011,0.0565,,,No,0.9532,0.9643,0.9724,No,Cruise
Environment_1,CM,8.923,0.517,17.421,0.077,2.517,-0.052,0.213,1.334,0.995,6.069,7.316,0.0906,0.0542,,,No,0.9487,0.9566,0.9832,No,Cruise
Environment_1,CM,9.031,0.517,18.169,0.061,2.489,0.029,-0.407,0.888,0.993,6.196,7.449,0.1101,0.0655,,,No,0.954,0.956,0.987,No,Cruise
Environment_1,CM,9.551,0.517,15.862,0.073,2.494,0.42,0.193,-0.257,0.986,6.22,7.565,0.1372,0.0543,,,No,0.9512,0.9533,0.9842,No,Cruise
Environment_1,CM,11.756,0.517,16.751,0.038,2.484,0.58,0.131,0.446,0.976,6.022,7.605,0.1152,0.0355,,,No,0.9486,0.9559,0.994,No,Cruise
Environment_1,CM,12.916,0.517,17.977,0.073,2.507,-0.556,0.399,-0.451,1.0,6.016,7.462,0.0658,0.0065,,,No,0.9508,0.9644,0.98,No,Cruise
Environment_1,CM,11.489,0.517,16.606,0.093,2.479,-0.263,-0.074,0.104,0.993,6.051,7.548,0.1047,0.0158,,,No,0.9703,0.9586,0.9882,No,Cruise
