Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
67,A,RA,0.4098,0.6096,48.77
68,A,RM,0.4128,0.5339,29.33
68,A,RA,0.4073,0.5848,43.58
69,A,RM,0.4258,0.5315,24.84
69,A,RA,0.4142,0.6114,47.61
70,A,RM,0.4053,0.5718,41.09
70,A,RA,0.4102,0.6109,48.92
71,A,RM,0.4161,0.5685,36.61
71,A,RA,0.4114,0.6126,48.91
72,A,RM,0.4097,0.5542,35.28
72,A,RA,0.4075,0.6127,50.37
73,A,RM,0.4029,0.572,41.96
73,A,RA,0.4026,0.6206,54.13
74,A,RM,0.4213,0.58,37.66
74,A,RA,0.4175,0.5992,43.5
75,A,RM,0.4171,0.56,34.28
75,A,RA,0.416,0.5891,41.6
76,A,RM,0.413,0.5224,26.48
76,A,RA,0.4321,0.6067,40.41
77,A,RM,0.4126,0.5429,31.57
77,A,RA,0.4203,0.5886,40.04
78,A,RM,0.4238,0.5199,22.67
78,A,RA,0.4233,0.5981,41.3
79,A,RM,0.4132,0.5521,33.62
79,A,RA,0.4198,0.6572,56.56
80,A,RM,0.4101,0.5596,36.46
80,A,RA,0.4025,0.6334,57.37
81,A,RM,0.4057,0.5321,31.16
81,A,RA,0.4271,0.6105,42.93
82,A,RM,0.4153,0.5461,31.51
82,A,RA,0.4194,0.6273,49.57
83,A,RM,0.4339,0.5774,33.07
83,A,RA,0.4125,0.6273,52.07
84,A,RM,0.427,0.5396,26.38
84,A,RA,0.4221,0.6313,49.57
85,A,RM,0.4082,0.5311,30.1
85,A,RA,0.4219,0.6075,43.99
86,A,RM,0.4155,0.566,36.24
86,A,RA,0.4219,0.6156,45.92
87,A,RM,0.4145,0.54,30.28
87,A,RA,0.4015,0.626,55.91
88,A,RM,0.4154,0.5567,34.0
88,A,RA,0.4135,0.6092,47.31
89,A,RM,0.4098,0.5603,36.71
89,A,RA,0.4093,0.5902,44.2
90,A,RM,0.406,0.5425,33.64
90,A,RA,0.4152,0.6018,44.96
91,A,RM,0.4193,0.5479,30.68
91,A,RA,0.4227,0.6068,43.55
92,A,RM,0.4164,0.5395,29.56
92,A,RA,0.4119,0.5819,41.25
93,A,RM,0.407,0.5703,40.13
93,A,RA,0.4143,0.6099,47.22
94,A,RM,0.4005,0.5585,39.44
94,A,RA,0.4125,0.6216,50.68
95,A,RM,0.416,0.538,29.35
95,A,RA,0.4231,0.5945,40.51
96,A,RM,0.4183,0.5349,27.85
96,A,RA,0.4212,0.6193,47.03
97,A,RM,0.4142,0.5714,37.95
97,A,RA,0.4028,0.5898,46.44
98,A,RM,0.4122,0.5178,25.61
98,A,RA,0.406,0.6416,58.02
99,A,RM,0.4158,0.5712,37.38
99,A,RA,0.4188,0.5854,39.78
100,A,RM,0.4135,0.5404,30.67
100,A,RA,0.42,0.6026,43.46
101,A,RM,0.4228,0.5748,35.97
101,A,RA,0.413,0.6535,58.24
102,A,RM,0.4142,0.5395,30.27
102,A,RA,0.4117,0.6379,54.93
103,A,RM,0.4202,0.5705,35.77
103,A,RA,0.4216,0.6036,43.18
104,A,RM,0.4198,0.5451,29.87
104,A,RA,0.4244,0.5951,40.22
105,A,RM,0.4197,0.5742,36.81
105,A,RA,0.4141,0.596,43.94
106,A,RM,0.4115,0.5655,37.44
106,A,RA,0.4356,0.5922,35.94
107,A,RM,0.4168,0.5545,33.02
107,A,RA,0.4305,0.6172,43.38
108,A,RM,0.4062,0.5519,35.87
108,A,RA,0.4048,0.6028,48.91
109,A,RM,0.4008,0.5867,46.37
109,A,RA,0.4174,0.6257,49.88
110,A,RM,0.4211,0.5228,24.16
110,A,RA,0.4225,0.6083,43.99
111,A,RM,0.4185,0.5703,36.27
111,A,RA,0.4183,0.6035,44.26
112,A,RM,0.4219,0.5491,30.15
112,A,RA,0.4068,0.5972,46.79
113,A,RM,0.4218,0.5577,32.22
113,A,RA,0.4032,0.6113,51.6
114,A,RM,0.4228,0.5605,32.58
114,A,RA,0.4159,0.6013,44.58
115,A,RM,0.4282,0.5422,26.62
115,A,RA,0.4215,0.6379,51.34
116,A,RM,0.4009,0.5449,35.91
116,A,RA,0.4148,0.6126,47.69
117,A,RM,0.4363,0.5421,24.26
117,A,RA,0.4173,0.6136,47.04
118,A,RM,0.4358,0.5613,28.81
118,A,RA,0.4079,0.6389,56.61
119,A,RM,0.4048,0.5539,36.84
119,A,RA,0.4276,0.633,48.03
120,A,RM,0.4185,0.548,30.93
120,A,RA,0.4114,0.6253,52.01
121,A,RM,0.4113,0.5259,27.86
121,A,RA,0.4059,0.597,47.09
122,A,RM,0.4405,0.5692,29.22
122,A,RA,0.4243,0.6166,45.3
123,A,RM,0.4317,0.5593,29.56
123,A,RA,0.4154,0.622,49.76
124,A,RM,0.407,0.5152,26.58
124,A,RA,0.4188,0.638,52.31
125,A,RM,0.4076,0.5402,32.54
125,A,RA,0.4223,0.5958,41.07
126,A,RM,0.4022,0.5502,36.81
126,A,RA,0.4205,0.5963,41.8
127,A,RM,0.4239,0.5669,33.72
127,A,RA,0.4165,0.6104,46.53
128,A,RM,0.4004,0.5717,42.78
128,A,RA,0.431,0.6281,45.73
129,A,RM,0.4291,0.5444,26.88
129,A,RA,0.4339,0.6084,40.19
130,A,RM,0.4105,0.5478,33.45
130,A,RA,0.4141,0.6035,45.76
131,A,RM,0.4375,0.5498,25.69
131,A,RA,0.4071,0.616,51.33
132,A,RM,0.4179,0.548,31.14
132,A,RA,0.4177,0.6173,47.8
133,A,RM,0.4153,0.5494,32.29
133,A,RA,0.4155,0.5849,40.75
134,A,RM,0.4099,0.5545,35.28
134,A,RA,0.4208,0.6516,54.85
135,A,RM,0.4275,0.5622,31.51
135,A,RA,0.3921,0.6175,57.48
136,A,RM,0.4166,0.5591,34.2
136,A,RA,0.4144,0.6382,54.02
137,A,RM,0.422,0.5398,27.92
137,A,RA,0.3946,0.5962,51.11
138,A,RM,0.4135,0.5447,31.71
138,A,RA,0.424,0.6417,51.34
139,A,RM,0.4336,0.5615,29.48
139,A,RA,0.398,0.5952,49.56
140,A,RM,0.417,0.5428,30.17
140,A,RA,0.4065,0.6088,49.76
141,A,RM,0.4217,0.5323,26.24
141,A,RA,0.4065,0.6168,51.73
142,A,RM,0.4246,0.5247,23.57
142,A,RA,0.429,0.6226,45.12
143,A,RM,0.4198,0.5633,34.17
143,A,RA,0.4013,0.5965,48.65
144,A,RM,0.4189,0.5627,34.33
144,A,RA,0.4117,0.6216,50.96
145,A,RM,0.4123,0.5387,30.65
145,A,RA,0.4171,0.5994,43.72
146,A,RM,0.4044,0.5154,27.46
146,A,RA,0.4246,0.6155,44.97
147,A,RM,0.4341,0.5579,28.51
147,A,RA,0.41,0.6387,55.79
148,A,RM,0.4093,0.5554,35.68
148,A,RA,0.4047,0.6025,48.9
149,A,RM,0.4047,0.5443,34.51
149,A,RA,0.4195,0.6219,48.25
150,A,RM,0.4163,0.5499,32.08
150,A,RA,0.4123,0.5825,41.29
151,A,RM,0.3997,0.5346,33.74
151,A,RA,0.4276,0.6029,40.99
152,A,RM,0.4246,0.5683,33.84
152,A,RA,0.3991,0.6243,56.45
153,A,RM,0.4074,0.546,34.03
153,A,RA,0.401,0.5745,43.27
154,A,RM,0.4233,0.5241,23.83
154,A,RA,0.3998,0.5973,49.39
155,A,RM,0.4156,0.5497,32.26
155,A,RA,0.4151,0.6214,49.69
156,A,RM,0.4255,0.532,25.02
156,A,RA,0.4201,0.6097,45.12
157,A,RM,0.4198,0.5322,26.78
157,A,RA,0.4249,0.631,48.52
158,A,RM,0.4082,0.5547,35.88
158,A,RA,0.4162,0.5841,40.32
159,A,RM,0.4114,0.5223,26.98
159,A,RA,0.4195,0.6293,50.0
160,A,RM,0.4082,0.5551,36.0
160,A,RA,0.4095,0.6214,51.75
161,A,RM,0.4048,0.5679,40.28
161,A,RA,0.4062,0.6139,51.14
162,A,RM,0.4251,0.5588,31.45
162,A,RA,0.4131,0.6185,49.71
163,A,RM,0.4338,0.5583,28.69
163,A,RA,0.4032,0.5968,47.99
164,A,RM,0.435,0.5337,22.7
164,A,RA,0.4319,0.6238,44.42
165,A,RM,0.4249,0.5654,33.05
165,A,RA,0.4267,0.581,36.17
166,A,RM,0.431,0.5513,27.91
166,A,RA,0.4178,0.6209,48.61
167,A,RM,0.4066,0.5802,42.71
167,A,RA,0.43,0.594,38.16
168,A,RM,0.4087,0.5427,32.81
168,A,RA,0.4276,0.6103,42.74
169,A,RM,0.4167,0.5499,31.97
169,A,RA,0.4251,0.6116,43.88
170,A,RM,0.4079,0.5179,26.98
170,A,RA,0.412,0.6241,51.48
171,A,RM,0.4159,0.5886,41.53
171,A,RA,0.4248,0.6183,45.53
172,A,RM,0.4146,0.5462,31.73
172,A,RA,0.4036,0.5973,47.99
173,A,RM,0.4308,0.5217,21.12
173,A,RA,0.4169,0.671,60.95
174,A,RM,0.4104,0.5204,26.81
174,A,RA,0.4095,0.603,47.26
175,A,RM,0.4163,0.5427,30.37
175,A,RA,0.4258,0.6243,46.63
176,A,RM,0.4243,0.5629,32.67
176,A,RA,0.4091,0.5497,34.37
177,A,RM,0.4131,0.546,32.16
177,A,RA,0.4076,0.6149,50.85
178,A,RM,0.4176,0.5566,33.29
178,A,RA,0.4069,0.6119,50.4
179,A,RM,0.4098,0.5436,32.64
179,A,RA,0.4231,0.6166,45.74
180,A,RM,0.4316,0.5607,29.93
180,A,RA,0.4162,0.5795,39.26
181,A,RM,0.4126,0.5775,39.95
181,A,RA,0.4206,0.6008,42.84
182,A,RM,0.4067,0.556,36.72
182,A,RA,0.4125,0.6272,52.06
183,A,RM,0.4148,0.5534,33.41
183,A,RA,0.4078,0.6331,55.24
184,A,RM,0.4172,0.5513,32.15
184,A,RA,0.4231,0.6253,47.78
185,A,RM,0.4121,0.5569,35.13
185,A,RA,0.4056,0.6253,54.17
186,A,RM,0.4188,0.5218,24.59
186,A,RA,0.4053,0.6135,51.37
187,A,RM,0.4184,0.5561,32.92
187,A,RA,0.4155,0.6095,46.68
188,A,RM,0.4193,0.5473,30.53
188,A,RA,0.4151,0.634,52.71
189,A,RM,0.4089,0.5454,33.4
189,A,RA,0.4081,0.6111,49.73
190,A,RM,0.4156,0.535,28.73
190,A,RA,0.401,0.6285,56.73
191,A,RM,0.4177,0.5494,31.54
191,A,RA,0.4186,0.6129,46.44
192,A,RM,0.4175,0.5337,27.84
192,A,RA,0.4018,0.5851,45.61
193,A,RM,0.4105,0.5673,38.19
193,A,RA,0.4012,0.6104,52.12
194,A,RM,0.4069,0.5413,33.02
194,A,RA,0.4198,0.5775,37.56
195,A,RM,0.4051,0.5686,40.36
195,A,RA,0.4101,0.5858,42.86
196,A,RM,0.4088,0.5363,31.19
196,A,RA,0.4188,0.6166,47.24
197,A,RM,0.4223,0.5448,29.01
197,A,RA,0.4172,0.6438,54.33
198,A,RM,0.4025,0.5497,36.58
198,A,RA,0.4145,0.6534,57.63
199,A,RM,0.4126,0.5739,39.1
199,A,RA,0.4218,0.5851,38.71
200,A,RM,0.4152,0.5543,33.5
200,A,RA,0.4164,0.5957,43.04
201,A,RM,0.4213,0.538,27.68
201,A,RA,0.4206,0.6432,52.94
202,A,RM,0.4139,0.5885,42.18
202,A,RA,0.4131,0.601,45.49
203,A,RM,0.4366,0.5611,28.51
203,A,RA,0.4238,0.6106,44.08
204,A,RM,0.4168,0.5554,33.25
204,A,RA,0.4111,0.622,51.29
205,A,RM,0.4166,0.5184,24.43
205,A,RA,0.4152,0.618,48.86
206,A,RM,0.4074,0.5695,39.78
206,A,RA,0.423,0.6034,42.66
207,A,RM,0.4239,0.5452,28.61
207,A,RA,0.4107,0.5817,41.62
208,A,RM,0.4119,0.5833,41.62
208,A,RA,0.4193,0.5991,42.89
209,A,RM,0.4195,0.5776,37.69
209,A,RA,0.4096,0.6282,53.36
210,A,RM,0.4054,0.5804,43.16
210,A,RA,0.4198,0.6326,50.68
211,A,RM,0.4277,0.5358,25.28
211,A,RA,0.4104,0.6044,47.29
212,A,RM,0.4191,0.5701,36.05
212,A,RA,0.4158,0.5775,38.89
213,A,RM,0.419,0.5291,26.27
213,A,RA,0.4233,0.6306,48.98
214,A,RM,0.4292,0.5854,36.4
214,A,RA,0.4144,0.5921,42.87
215,A,RM,0.4045,0.5426,34.15
215,A,RA,0.4108,0.5914,43.96
216,A,RM,0.4176,0.5401,29.32
216,A,RA,0.4263,0.6128,43.75
217,A,RM,0.4244,0.5562,31.06
217,A,RA,0.4048,0.6117,51.1
218,A,RM,0.4288,0.5553,29.51
218,A,RA,0.4283,0.605,41.25
219,A,RM,0.4103,0.5771,40.67
219,A,RA,0.419,0.6234,48.79
220,A,RM,0.411,0.5489,33.55
220,A,RA,0.4149,0.6187,49.11
221,A,RM,0.4126,0.5528,33.96
221,A,RA,0.4306,0.6279,45.84
222,A,RM,0.4256,0.5655,32.88
222,A,RA,0.4176,0.5874,40.67
223,A,RM,0.4237,0.5046,19.09
223,A,RA,0.4106,0.6269,52.67
224,A,RM,0.4074,0.5567,36.64
224,A,RA,0.4099,0.6372,55.46
225,A,RM,0.4157,0.5328,28.16
225,A,RA,0.426,0.6158,44.57
226,A,RM,0.4245,0.5418,27.63
226,A,RA,0.4199,0.5932,41.26
227,A,RM,0.4141,0.5725,38.26
227,A,RA,0.4154,0.6337,52.57
228,A,RM,0.4222,0.5793,37.22
228,A,RA,0.4045,0.576,42.39
229,A,RM,0.3891,0.554,42.4
229,A,RA,0.4137,0.5818,40.62
230,A,RM,0.4203,0.561,33.46
230,A,RA,0.415,0.6063,46.1
231,A,RM,0.4157,0.5297,27.43
231,A,RA,0.4116,0.6369,54.73
232,A,RM,0.4213,0.5345,26.84
232,A,RA,0.4122,0.622,50.91
233,A,RM,0.4108,0.5333,29.83
233,A,RA,0.4176,0.6201,48.49
234,A,RM,0.4056,0.5593,37.91
234,A,RA,0.4256,0.6178,45.17
235,A,RM,0.4174,0.5653,35.42
235,A,RA,0.4318,0.6092,41.1
236,A,RM,0.4176,0.5509,31.93
236,A,RA,0.4257,0.6078,42.77
237,A,RM,0.4142,0.5737,38.52
237,A,RA,0.426,0.6003,40.93
238,A,RM,0.4166,0.5585,34.05
238,A,RA,0.4048,0.6196,53.05
239,A,RM,0.4208,0.5526,31.33
239,A,RA,0.4165,0.623,49.61
240,A,RM,0.4086,0.5144,25.91
240,A,RA,0.4204,0.5989,42.46
241,A,RM,0.4144,0.4965,19.82
241,A,RA,0.413,0.6232,50.91
242,A,RM,0.4253,0.5531,30.05
242,A,RA,0.4161,0.5971,43.51
243,A,RM,0.4074,0.5711,40.17
243,A,RA,0.4102,0.6181,50.68
244,A,RM,0.4183,0.566,35.32
244,A,RA,0.4129,0.6141,48.73
245,A,RM,0.4089,0.5398,32.0
245,A,RA,0.4143,0.6024,45.4
246,A,RM,0.4345,0.5537,27.41
246,A,RA,0.4139,0.6147,48.53
247,A,RM,0.4206,0.5612,33.44
247,A,RA,0.4182,0.602,43.97
248,A,RM,0.4265,0.5463,28.1
248,A,RA,0.4079,0.6329,55.17
249,A,RM,0.415,0.5411,30.38
249,A,RA,0.4259,0.6141,44.2
250,A,RM,0.4063,0.551,35.62
250,A,RA,0.4003,0.5969,49.1
251,A,RM,0.4207,0.5656,34.45
251,A,RA,0.4202,0.6187,47.25
252,A,RM,0.4233,0.5529,30.61
252,A,RA,0.4053,0.6268,54.68
253,A,RM,0.4221,0.5884,39.38
253,A,RA,0.409,0.5805,41.94
254,A,RM,0.4105,0.5507,34.14
254,A,RA,0.4088,0.5884,43.93
255,A,RM,0.4153,0.5433,30.81
255,A,RA,0.4209,0.5878,39.67
256,A,RM,0.4194,0.5567,32.73
256,A,RA,0.4092,0.6236,52.42
257,A,RM,0.4133,0.5129,24.09
257,A,RA,0.4128,0.6164,49.32
258,A,RM,0.4181,0.5716,36.71
258,A,RA,0.3979,0.6036,51.68
259,A,RM,0.4222,0.5617,33.04
259,A,RA,0.3978,0.6093,53.16
260,A,RM,0.4218,0.5431,28.74
260,A,RA,0.4085,0.5884,44.03
261,A,RM,0.4024,0.5557,38.12
261,A,RA,0.4201,0.6377,51.81
262,A,RM,0.4054,0.5443,34.24
262,A,RA,0.416,0.6165,48.18
263,A,RM,0.4197,0.5911,40.83
263,A,RA,0.4277,0.6291,47.08
264,A,RM,0.4092,0.5415,32.33
264,A,RA,0.415,0.6003,44.65
265,A,RM,0.4188,0.5704,36.21
265,A,RA,0.4161,0.579,39.15
266,A,RM,0.4211,0.5911,40.37
266,A,RA,0.4086,0.6258,53.13
267,A,RM,0.4032,0.548,35.91
267,A,RA,0.4231,0.6042,42.79
268,A,RM,0.406,0.511,25.87
268,A,RA,0.4383,0.5929,35.25
269,A,RM,0.4129,0.596,44.35
269,A,RA,0.4275,0.5979,39.87
270,A,RM,0.4218,0.5689,34.88
270,A,RA,0.4106,0.6265,52.6
271,A,RM,0.4219,0.5454,29.26
271,A,RA,0.4164,0.607,45.77
272,A,RM,0.4047,0.5337,31.88
272,A,RA,0.4173,0.6146,47.27
273,A,RM,0.4176,0.5391,29.11
273,A,RA,0.4021,0.6084,51.32
274,A,RM,0.4137,0.5437,31.42
274,A,RA,0.4115,0.5837,41.86
275,A,RM,0.407,0.5612,37.9
275,A,RA,0.4268,0.6156,44.23
276,A,RM,0.4063,0.5772,42.06
276,A,RA,0.4166,0.6383,53.21
277,A,RM,0.4107,0.529,28.8
277,A,RA,0.4077,0.6055,48.52
278,A,RM,0.4142,0.5673,36.98
278,A,RA,0.4113,0.5996,45.79
279,A,RM,0.4139,0.563,36.02
279,A,RA,0.4233,0.6064,43.26
280,A,RM,0.4289,0.5377,25.37
280,A,RA,0.4079,0.597,46.35
281,A,RM,0.4115,0.5624,36.67
281,A,RA,0.4125,0.6036,46.32
282,A,RM,0.4066,0.5411,33.09
282,A,RA,0.4057,0.5929,46.13
283,A,RM,0.4213,0.5349,26.96
283,A,RA,0.4228,0.6028,42.58
284,A,RM,0.4085,0.5647,38.23
284,A,RA,0.4119,0.5925,43.85
285,A,RM,0.4235,0.5577,31.7
285,A,RA,0.4164,0.6245,49.97
286,A,RM,0.4206,0.5589,32.88
286,A,RA,0.4079,0.6066,48.7
287,A,RM,0.4071,0.5532,35.88
287,A,RA,0.3954,0.6209,57.04
288,A,RM,0.4179,0.532,27.29
288,A,RA,0.4081,0.6174,51.27
289,A,RM,0.4163,0.5342,28.3
289,A,RA,0.4005,0.6032,50.61
290,A,RM,0.4305,0.5584,29.7
290,A,RA,0.4137,0.5889,42.34
291,A,RM,0.416,0.5162,24.1
291,A,RA,0.4205,0.6124,45.63
292,A,RM,0.4038,0.5683,40.74
292,A,RA,0.4159,0.622,49.54
293,A,RM,0.4087,0.5674,38.83
293,A,RA,0.4223,0.6097,44.37
294,A,RM,0.4113,0.5814,41.34
294,A,RA,0.4123,0.6289,52.54
295,A,RM,0.4128,0.575,39.28
295,A,RA,0.4252,0.6323,48.7
296,A,RM,0.4191,0.5657,34.99
296,A,RA,0.4169,0.614,47.27
297,A,RM,0.4141,0.5589,34.96
297,A,RA,0.4001,0.6056,51.37
298,A,RM,0.4097,0.5501,34.26
298,A,RA,0.4139,0.5966,44.16
299,A,RM,0.4365,0.5262,20.53
299,A,RA,0.4011,0.6012,49.9
300,A,RM,0.4122,0.5379,30.49
300,A,RA,0.4132,0.6088,47.33
301,A,RM,0.4078,0.5422,32.97
301,A,RA,0.4111,0.61,48.39
302,A,RM,0.4172,0.5599,34.19
302,A,RA,0.4135,0.6247,51.07
303,A,RM,0.414,0.569,37.46
303,A,RA,0.4147,0.5927,42.93
304,A,RM,0.4173,0.5323,27.57
304,A,RA,0.4089,0.6228,52.32
305,A,RM,0.4162,0.5655,35.88
305,A,RA,0.4206,0.6135,45.86
306,A,RM,0.4258,0.5195,22.0
306,A,RA,0.4175,0.6152,47.38
307,A,RM,0.414,0.5543,33.88
307,A,RA,0.4115,0.6146,49.35
308,A,RM,0.4084,0.5462,33.74
308,A,RA,0.4142,0.5803,40.09
309,A,RM,0.4122,0.5765,39.85
309,A,RA,0.4201,0.6113,45.53
310,A,RM,0.4131,0.5654,36.85
310,A,RA,0.4277,0.6265,46.46
311,A,RM,0.4097,0.5169,26.16
311,A,RA,0.413,0.6145,48.81
312,A,RM,0.4251,0.5584,31.36
312,A,RA,0.4262,0.6105,43.25
313,A,RM,0.4063,0.5435,33.78
313,A,RA,0.4239,0.6268,47.85
314,A,RM,0.4252,0.5419,27.45
314,A,RA,0.4121,0.5935,44.02
315,A,RM,0.4117,0.5675,37.86
315,A,RA,0.4063,0.6126,50.78
316,A,RM,0.4264,0.5564,30.49
316,A,RA,0.422,0.6141,45.52
317,A,RM,0.4018,0.5507,37.06
317,A,RA,0.4065,0.6076,49.48
318,A,RM,0.4239,0.5765,36.0
318,A,RA,0.4269,0.6373,49.27
319,A,RM,0.4177,0.5751,37.7
319,A,RA,0.4097,0.6319,54.22
320,A,RM,0.3963,0.5593,41.12
320,A,RA,0.42,0.5934,41.27
321,A,RM,0.409,0.5547,35.61
321,A,RA,0.4198,0.5871,39.86
322,A,RM,0.4262,0.5493,28.9
322,A,RA,0.4092,0.6471,58.12
323,A,RM,0.41,0.5331,30.03
323,A,RA,0.425,0.6226,46.49
324,A,RM,0.4083,0.5466,33.87
324,A,RA,0.4133,0.5911,43.02
325,A,RM,0.431,0.5573,29.3
325,A,RA,0.4146,0.5739,38.43
326,A,RM,0.4055,0.5569,37.35
326,A,RA,0.4076,0.6052,48.48
327,A,RM,0.406,0.5768,42.07
327,A,RA,0.4077,0.607,48.87
328,A,RM,0.4114,0.5677,38.01
328,A,RA,0.4162,0.6198,48.92
329,A,RM,0.4161,0.5709,37.22
329,A,RA,0.4234,0.6515,53.85
330,A,RM,0.4237,0.5744,35.56
330,A,RA,0.4199,0.5955,41.8
331,A,RM,0.4075,0.558,36.93
331,A,RA,0.417,0.5722,37.24
332,A,RM,0.4052,0.5388,32.97
332,A,RA,0.392,0.6145,56.76
333,A,RM,0.4053,0.532,31.28
333,A,RA,0.4099,0.6224,51.84
334,A,RM,0.4068,0.5369,31.98
