Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
107,A,RA,0.4129,0.613,48.45
108,A,RM,0.4154,0.5108,22.99
108,A,RA,0.4283,0.6021,40.59
109,A,RM,0.4149,0.525,26.53
109,A,RA,0.407,0.6231,53.09
110,A,RM,0.4174,0.5365,28.55
110,A,RA,0.3973,0.6164,55.17
111,A,RM,0.4148,0.5334,28.61
111,A,RA,0.4237,0.5714,34.87
112,A,RM,0.4117,0.5491,33.36
112,A,RA,0.4132,0.5847,41.5
113,A,RM,0.4086,0.5433,32.98
113,A,RA,0.4042,0.5948,47.16
114,A,RM,0.4283,0.5794,35.26
114,A,RA,0.408,0.6082,49.07
115,A,RM,0.408,0.568,39.24
115,A,RA,0.4071,0.5969,46.62
116,A,RM,0.4058,0.5244,29.22
116,A,RA,0.4156,0.5984,43.99
117,A,RM,0.3985,0.5502,38.05
117,A,RA,0.4099,0.5621,37.13
118,A,RM,0.3977,0.5024,26.32
118,A,RA,0.404,0.5992,48.32
119,A,RM,0.3919,0.5443,38.88
119,A,RA,0.4062,0.5878,44.68
120,A,RM,0.4036,0.5559,37.75
120,A,RA,0.4098,0.5755,40.43
121,A,RM,0.3987,0.5216,30.81
121,A,RA,0.4146,0.5898,42.26
122,A,RM,0.413,0.547,32.45
122,A,RA,0.4058,0.6033,48.67
123,A,RM,0.4061,0.5638,38.83
123,A,RA,0.406,0.6042,48.81
124,A,RM,0.4188,0.5528,32.0
124,A,RA,0.4305,0.5719,32.86
125,A,RM,0.4127,0.5361,29.89
125,A,RA,0.4005,0.6079,51.78
126,A,RM,0.4129,0.5396,30.7
126,A,RA,0.409,0.6042,47.73
127,A,RM,0.3939,0.5132,30.29
127,A,RA,0.4185,0.6164,47.29
128,A,RM,0.4089,0.5623,37.51
128,A,RA,0.4078,0.5965,46.25
129,A,RM,0.412,0.5467,32.69
129,A,RA,0.4046,0.6241,54.24
130,A,RM,0.4116,0.5625,36.65
130,A,RA,0.4246,0.595,40.13
131,A,RM,0.4031,0.5502,36.49
131,A,RA,0.4077,0.5967,46.37
132,A,RM,0.4113,0.5406,31.44
132,A,RA,0.405,0.5901,45.71
133,A,RM,0.4162,0.5351,28.58
133,A,RA,0.4082,0.6422,57.35
134,A,RM,0.4047,0.55,35.9
134,A,RA,0.4041,0.6221,53.95
135,A,RM,0.3878,0.5531,42.64
135,A,RA,0.4095,0.5922,44.6
136,A,RM,0.4012,0.5357,33.54
136,A,RA,0.3964,0.6161,55.44
137,A,RM,0.4021,0.5235,30.19
137,A,RA,0.409,0.5999,46.68
138,A,RM,0.4138,0.5789,39.91
138,A,RA,0.4124,0.6167,49.56
139,A,RM,0.4148,0.5341,28.76
139,A,RA,0.409,0.607,48.43
140,A,RM,0.4039,0.539,33.46
140,A,RA,0.4019,0.6203,54.36
141,A,RM,0.4102,0.528,28.71
141,A,RA,0.397,0.5887,48.3
142,A,RM,0.4091,0.5335,30.41
142,A,RA,0.4091,0.5996,46.56
143,A,RM,0.4136,0.5763,39.32
143,A,RA,0.4184,0.5852,39.85
144,A,RM,0.4031,0.5778,43.33
144,A,RA,0.4081,0.5936,45.43
145,A,RM,0.4139,0.5338,28.97
145,A,RA,0.4168,0.6271,50.46
146,A,RM,0.4037,0.5485,35.86
146,A,RA,0.4086,0.5728,40.18
147,A,RM,0.4072,0.5458,34.04
147,A,RA,0.4213,0.6089,44.54
148,A,RM,0.4106,0.5211,26.89
148,A,RA,0.3896,0.6228,59.87
149,A,RM,0.4167,0.5299,27.15
149,A,RA,0.4072,0.6072,49.12
150,A,RM,0.4078,0.5361,31.47
150,A,RA,0.3937,0.6044,53.52
151,A,RM,0.3993,0.5498,37.67
151,A,RA,0.4012,0.6103,52.12
152,A,RM,0.3999,0.5372,34.31
152,A,RA,0.4035,0.6009,48.93
153,A,RM,0.3957,0.5503,39.07
153,A,RA,0.4051,0.6467,59.64
154,A,RM,0.4151,0.5107,23.03
154,A,RA,0.4166,0.5792,39.01
155,A,RM,0.4037,0.5332,32.07
155,A,RA,0.4086,0.607,48.55
156,A,RM,0.4027,0.5355,32.97
156,A,RA,0.4139,0.5604,35.41
157,A,RM,0.4256,0.5467,28.47
157,A,RA,0.4076,0.6126,50.29
158,A,RM,0.4012,0.5266,31.25
158,A,RA,0.3992,0.5792,45.1
159,A,RM,0.4042,0.5319,31.59
159,A,RA,0.406,0.5903,45.41
160,A,RM,0.398,0.5418,36.13
160,A,RA,0.4053,0.5989,47.75
161,A,RM,0.4114,0.5399,31.22
161,A,RA,0.4073,0.5907,45.04
162,A,RM,0.4112,0.5415,31.67
162,A,RA,0.4195,0.6262,49.27
163,A,RM,0.4003,0.5521,37.94
163,A,RA,0.4055,0.6042,48.98
164,A,RM,0.3954,0.5348,35.25
164,A,RA,0.4204,0.6226,48.11
165,A,RM,0.4049,0.5284,30.48
165,A,RA,0.4061,0.5887,44.98
166,A,RM,0.4104,0.572,39.39
166,A,RA,0.4216,0.5854,38.86
167,A,RM,0.4013,0.5334,32.92
167,A,RA,0.4096,0.61,48.93
168,A,RM,0.4031,0.5541,37.46
168,A,RA,0.4183,0.6057,44.79
169,A,RM,0.4015,0.5416,34.9
169,A,RA,0.3975,0.5812,46.2
170,A,RM,0.4013,0.5588,39.24
170,A,RA,0.4019,0.5954,48.15
171,A,RM,0.4016,0.5446,35.58
171,A,RA,0.4125,0.6079,47.35
172,A,RM,0.4135,0.5381,30.13
172,A,RA,0.3999,0.5803,45.14
173,A,RM,0.4143,0.5513,33.05
173,A,RA,0.3848,0.6102,58.56
174,A,RM,0.4091,0.5326,30.19
174,A,RA,0.4055,0.6301,55.42
175,A,RM,0.3888,0.5687,46.28
175,A,RA,0.4145,0.6135,48.02
176,A,RM,0.4152,0.5713,37.61
176,A,RA,0.4201,0.5823,38.61
177,A,RM,0.4214,0.5298,25.73
177,A,RA,0.3948,0.6034,52.83
178,A,RM,0.4024,0.5598,39.11
178,A,RA,0.4129,0.6371,54.3
179,A,RM,0.4056,0.5424,33.73
179,A,RA,0.4068,0.6052,48.76
180,A,RM,0.4072,0.5473,34.41
180,A,RA,0.4217,0.6113,44.97
181,A,RM,0.4083,0.5411,32.54
181,A,RA,0.4056,0.6137,51.32
182,A,RM,0.4172,0.55,31.84
182,A,RA,0.415,0.5997,44.49
183,A,RM,0.4127,0.5329,29.13
183,A,RA,0.4013,0.5695,41.93
184,A,RM,0.4114,0.5494,33.55
184,A,RA,0.418,0.5821,39.27
185,A,RM,0.3976,0.5286,32.95
185,A,RA,0.4183,0.5949,42.23
186,A,RM,0.4137,0.5366,29.71
186,A,RA,0.3995,0.5844,46.27
187,A,RM,0.3972,0.5489,38.19
187,A,RA,0.4023,0.5959,48.12
188,A,RM,0.4059,0.534,31.56
188,A,RA,0.3969,0.6033,51.99
189,A,RM,0.4022,0.5498,36.71
189,A,RA,0.4077,0.5703,39.91
190,A,RM,0.4068,0.5547,36.35
190,A,RA,0.4049,0.5723,41.36
191,A,RM,0.4185,0.5307,26.8
191,A,RA,0.4051,0.5944,46.72
192,A,RM,0.4059,0.5663,39.52
192,A,RA,0.4099,0.6135,49.66
193,A,RM,0.4009,0.5379,34.18
193,A,RA,0.4116,0.5876,42.77
194,A,RM,0.4065,0.5461,34.36
194,A,RA,0.402,0.5753,43.1
195,A,RM,0.4036,0.5309,31.55
195,A,RA,0.4185,0.6249,49.32
196,A,RM,0.3894,0.5503,41.32
196,A,RA,0.408,0.6256,53.33
197,A,RM,0.4043,0.516,27.64
197,A,RA,0.3919,0.6124,56.25
198,A,RM,0.4144,0.5393,30.13
198,A,RA,0.4085,0.5706,39.68
199,A,RM,0.4117,0.5727,39.12
199,A,RA,0.4028,0.5957,47.9
200,A,RM,0.4028,0.5626,39.69
200,A,RA,0.4029,0.6057,50.33
201,A,RM,0.4105,0.5719,39.31
201,A,RA,0.4075,0.5739,40.81
202,A,RM,0.4143,0.563,35.91
202,A,RA,0.4056,0.6258,54.29
203,A,RM,0.4092,0.5639,37.82
203,A,RA,0.4122,0.6085,47.63
204,A,RM,0.4135,0.5496,32.91
204,A,RA,0.3891,0.6378,63.91
205,A,RM,0.4117,0.5416,31.54
205,A,RA,0.4,0.6163,54.05
206,A,RM,0.4084,0.5472,34.0
206,A,RA,0.4029,0.5931,47.2
207,A,RM,0.4085,0.5416,32.57
207,A,RA,0.4038,0.5957,47.51
208,A,RM,0.4029,0.5239,30.02
208,A,RA,0.4163,0.6079,46.01
209,A,RM,0.4207,0.5783,37.45
209,A,RA,0.4136,0.619,49.66
210,A,RM,0.4153,0.5578,34.32
210,A,RA,0.3992,0.6166,54.45
211,A,RM,0.4042,0.5652,39.83
211,A,RA,0.4008,0.6146,53.37
212,A,RM,0.413,0.5098,23.42
212,A,RA,0.3954,0.6073,53.61
213,A,RM,0.4068,0.5431,33.49
213,A,RA,0.4066,0.6152,51.3
214,A,RM,0.4116,0.5659,37.47
214,A,RA,0.4014,0.6127,52.64
215,A,RM,0.3986,0.5731,43.75
215,A,RA,0.4114,0.6092,48.1
216,A,RM,0.399,0.557,39.61
216,A,RA,0.4062,0.5763,41.89
217,A,RM,0.4021,0.5163,28.42
217,A,RA,0.4019,0.5764,43.41
218,A,RM,0.4071,0.5375,32.04
218,A,RA,0.4165,0.6369,52.94
219,A,RM,0.4086,0.546,33.62
219,A,RA,0.416,0.5699,36.99
220,A,RM,0.4098,0.5337,30.22
220,A,RA,0.3977,0.62,55.88
221,A,RM,0.4158,0.5074,22.03
221,A,RA,0.4035,0.5621,39.3
222,A,RM,0.3979,0.5442,36.77
222,A,RA,0.3933,0.607,54.35
223,A,RM,0.4001,0.5281,31.99
223,A,RA,0.4138,0.6225,50.44
224,A,RM,0.3983,0.5462,37.13
224,A,RA,0.4086,0.6002,46.89
225,A,RM,0.4094,0.5477,33.81
225,A,RA,0.4081,0.5956,45.97
226,A,RM,0.4114,0.5509,33.91
226,A,RA,0.4094,0.6227,52.09
227,A,RM,0.3962,0.57,43.86
227,A,RA,0.4125,0.631,52.97
228,A,RM,0.4098,0.5586,36.29
228,A,RA,0.4133,0.5893,42.59
229,A,RM,0.4088,0.5433,32.91
229,A,RA,0.4009,0.6052,50.96
230,A,RM,0.4062,0.5284,30.08
230,A,RA,0.4106,0.5928,44.38
231,A,RM,0.41,0.5644,37.64
231,A,RA,0.417,0.568,36.23
232,A,RM,0.4015,0.5499,36.96
232,A,RA,0.4129,0.6022,45.84
233,A,RM,0.4149,0.5434,30.97
233,A,RA,0.4004,0.5922,47.88
234,A,RM,0.4104,0.5288,28.84
234,A,RA,0.4102,0.6079,48.2
235,A,RM,0.3948,0.5515,39.69
235,A,RA,0.4021,0.5991,49.0
236,A,RM,0.4007,0.5383,34.35
236,A,RA,0.393,0.615,56.49
237,A,RM,0.3961,0.5682,43.45
237,A,RA,0.4169,0.594,42.47
238,A,RM,0.4114,0.5327,29.48
238,A,RA,0.4199,0.5717,36.14
239,A,RM,0.4131,0.5429,31.4
239,A,RA,0.4143,0.5768,39.21
240,A,RM,0.3919,0.5145,31.29
240,A,RA,0.4078,0.6035,47.99
241,A,RM,0.4125,0.5061,22.68
241,A,RA,0.419,0.5998,43.13
242,A,RM,0.3978,0.534,34.22
242,A,RA,0.4178,0.6087,45.69
243,A,RM,0.4056,0.5378,32.59
243,A,RA,0.3933,0.6583,67.4
244,A,RM,0.4163,0.5361,28.76
244,A,RA,0.4028,0.6101,51.46
245,A,RM,0.4065,0.5763,41.76
245,A,RA,0.4106,0.5962,45.2
246,A,RM,0.4079,0.5105,25.15
246,A,RA,0.3915,0.6183,57.93
247,A,RM,0.3991,0.5506,37.98
247,A,RA,0.3963,0.6112,54.22
248,A,RM,0.4106,0.577,40.55
248,A,RA,0.404,0.5944,47.14
249,A,RM,0.402,0.5465,35.93
249,A,RA,0.4056,0.5709,40.77
250,A,RM,0.4005,0.5275,31.73
250,A,RA,0.4001,0.611,52.71
251,A,RM,0.4031,0.5555,37.81
251,A,RA,0.3901,0.6096,56.27
252,A,RM,0.408,0.5376,31.76
252,A,RA,0.4095,0.5922,44.62
253,A,RM,0.3996,0.5355,34.0
253,A,RA,0.4035,0.5944,47.32
254,A,RM,0.4159,0.5556,33.58
254,A,RA,0.3891,0.602,54.69
255,A,RM,0.3961,0.5451,37.64
255,A,RA,0.4133,0.6326,53.08
256,A,RM,0.4187,0.5383,28.58
256,A,RA,0.3975,0.5998,50.88
257,A,RM,0.4165,0.5386,29.31
257,A,RA,0.411,0.5807,41.3
258,A,RM,0.4183,0.5242,25.29
258,A,RA,0.4074,0.6256,53.56
259,A,RM,0.412,0.5359,30.08
259,A,RA,0.4108,0.5893,43.43
260,A,RM,0.413,0.5261,27.36
260,A,RA,0.4023,0.5976,48.56
261,A,RM,0.4041,0.5345,32.29
261,A,RA,0.4064,0.6128,50.8
262,A,RM,0.3987,0.5864,47.08
262,A,RA,0.4145,0.6089,46.87
263,A,RM,0.4228,0.5465,29.25
263,A,RA,0.4143,0.6107,47.42
264,A,RM,0.4208,0.5364,27.47
264,A,RA,0.4095,0.604,47.52
265,A,RM,0.4112,0.5296,28.81
265,A,RA,0.4015,0.6012,49.74
266,A,RM,0.4147,0.5431,30.96
266,A,RA,0.3967,0.6016,51.66
267,A,RM,0.4181,0.5455,30.46
267,A,RA,0.3909,0.5852,49.73
268,A,RM,0.4091,0.5565,36.02
268,A,RA,0.4141,0.6176,49.13
269,A,RM,0.4107,0.5237,27.51
269,A,RA,0.3968,0.6237,57.17
270,A,RM,0.4037,0.54,33.78
270,A,RA,0.409,0.6159,50.57
271,A,RM,0.4232,0.5487,29.65
271,A,RA,0.4148,0.5886,41.89
272,A,RM,0.3999,0.5683,42.09
272,A,RA,0.3951,0.5798,46.74
273,A,RM,0.4076,0.54,32.48
273,A,RA,0.4169,0.5943,42.55
274,A,RM,0.4033,0.5354,32.75
274,A,RA,0.4017,0.6227,55.02
275,A,RM,0.4024,0.5376,33.6
275,A,RA,0.3914,0.5942,51.81
276,A,RM,0.4062,0.5455,34.3
276,A,RA,0.3858,0.6063,57.16
277,A,RM,0.4089,0.5545,35.61
277,A,RA,0.405,0.5937,46.58
278,A,RM,0.4076,0.5593,37.22
278,A,RA,0.4114,0.5742,39.58
279,A,RM,0.4141,0.5209,25.81
279,A,RA,0.4194,0.5817,38.7
280,A,RM,0.3981,0.5835,46.57
280,A,RA,0.4039,0.5928,46.78
281,A,RM,0.4057,0.5383,32.67
281,A,RA,0.4207,0.5896,40.15
282,A,RM,0.4075,0.5358,31.5
282,A,RA,0.4182,0.6122,46.39
283,A,RM,0.3944,0.5675,43.88
283,A,RA,0.4054,0.588,45.04
284,A,RM,0.4094,0.5332,30.23
284,A,RA,0.4084,0.616,50.86
285,A,RM,0.4054,0.5441,34.22
285,A,RA,0.4128,0.592,43.41
286,A,RM,0.4063,0.5635,38.67
286,A,RA,0.4108,0.592,44.12
287,A,RM,0.3959,0.5425,37.02
287,A,RA,0.4066,0.5936,46.0
288,A,RM,0.4125,0.5496,33.23
288,A,RA,0.4122,0.6121,48.48
289,A,RM,0.4153,0.5629,35.53
289,A,RA,0.4145,0.6158,48.57
290,A,RM,0.4123,0.5299,28.51
290,A,RA,0.4027,0.5852,45.3
291,A,RM,0.4096,0.5244,28.03
291,A,RA,0.3985,0.5996,50.45
292,A,RM,0.4163,0.562,34.98
292,A,RA,0.4023,0.5883,46.23
293,A,RM,0.4032,0.5433,34.75
293,A,RA,0.4197,0.6139,46.25
294,A,RM,0.4053,0.496,22.36
294,A,RA,0.4082,0.6127,50.1
295,A,RM,0.4049,0.5521,36.38
295,A,RA,0.4079,0.5688,39.46
296,A,RM,0.4089,0.5396,31.96
296,A,RA,0.4043,0.584,44.45
297,A,RM,0.4051,0.5557,37.19
297,A,RA,0.4225,0.5745,35.99
298,A,RM,0.4128,0.5207,26.13
298,A,RA,0.4126,0.6068,47.05
299,A,RM,0.3937,0.513,30.32
299,A,RA,0.4023,0.6257,55.55
300,A,RM,0.4165,0.5287,26.92
300,A,RA,0.4096,0.6085,48.58
301,A,RM,0.4083,0.5509,34.92
301,A,RA,0.3963,0.6047,52.59
302,A,RM,0.4233,0.5232,23.6
302,A,RA,0.4121,0.5983,45.18
303,A,RM,0.4104,0.5497,33.94
303,A,RA,0.4101,0.606,47.78
304,A,RM,0.406,0.5814,43.22
304,A,RA,0.4091,0.5988,46.39
305,A,RM,0.408,0.5295,29.78
305,A,RA,0.4165,0.6097,46.37
306,A,RM,0.4018,0.5179,28.91
306,A,RA,0.4188,0.5842,39.5
307,A,RM,0.4007,0.5611,40.03
307,A,RA,0.417,0.6016,44.26
308,A,RM,0.402,0.5338,32.8
308,A,RA,0.41,0.6164,50.34
309,A,RM,0.4092,0.5583,36.44
309,A,RA,0.4117,0.592,43.81
310,A,RM,0.3961,0.5639,42.38
310,A,RA,0.4015,0.5805,44.58
311,A,RM,0.4151,0.563,35.62
311,A,RA,0.4049,0.6041,49.2
312,A,RM,0.4133,0.524,26.77
312,A,RA,0.4049,0.5785,42.89
313,A,RM,0.3939,0.5423,37.68
313,A,RA,0.3993,0.6268,56.98
314,A,RM,0.4067,0.5521,35.77
314,A,RA,0.4055,0.6197,52.83
315,A,RM,0.4108,0.5317,29.45
315,A,RA,0.4068,0.6017,47.91
316,A,RM,0.4105,0.5063,23.34
316,A,RA,0.4046,0.5622,38.95
317,A,RM,0.3991,0.5561,39.33
317,A,RA,0.4085,0.6382,56.21
318,A,RM,0.4037,0.5453,35.06
318,A,RA,0.3926,0.5901,50.3
319,A,RM,0.4119,0.5088,23.52
319,A,RA,0.3958,0.5903,49.15
320,A,RM,0.4061,0.5703,40.44
320,A,RA,0.4062,0.6358,56.52
321,A,RM,0.4126,0.5161,25.08
321,A,RA,0.4125,0.5955,44.37
322,A,RM,0.3866,0.556,43.82
322,A,RA,0.3955,0.6091,54.02
323,A,RM,0.3953,0.5733,45.03
323,A,RA,0.3977,0.5982,50.41
324,A,RM,0.4061,0.5477,34.88
324,A,RA,0.4013,0.5744,43.13
325,A,RM,0.4079,0.5509,35.07
325,A,RA,0.4303,0.5797,34.74
326,A,RM,0.3965,0.5533,39.56
326,A,RA,0.405,0.6253,54.4
327,A,RM,0.4006,0.5547,38.45
327,A,RA,0.4129,0.5865,42.05
328,A,RM,0.4038,0.5243,29.83
328,A,RA,0.4094,0.6062,48.06
329,A,RM,0.4172,0.5473,31.18
329,A,RA,0.4098,0.5961,45.45
330,A,RM,0.4128,0.5363,29.94
330,A,RA,0.4036,0.633,56.85
331,A,RM,0.4112,0.515,25.25
331,A,RA,0.4269,0.6068,42.13
332,A,RM,0.4105,0.5117,24.67
332,A,RA,0.4041,0.5996,48.37
333,A,RM,0.4166,0.5654,35.7
333,A,RA,0.4251,0.5899,38.76
334,A,RM,0.4082,0.5338,30.79
