Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
48,A,RA,0.4287,0.6039,40.86
49,A,RM,0.4356,0.5626,29.17
49,A,RA,0.4395,0.5997,36.44
50,A,RM,0.4348,0.5727,31.71
50,A,RA,0.4454,0.6384,43.34
51,A,RM,0.4361,0.5328,22.19
51,A,RA,0.422,0.6327,49.9
52,A,RM,0.4428,0.5691,28.51
52,A,RA,0.4343,0.6118,40.85
53,A,RM,0.4439,0.5398,21.61
53,A,RA,0.4257,0.5792,36.05
54,A,RM,0.4409,0.5622,27.49
54,A,RA,0.4302,0.6324,46.99
55,A,RM,0.4163,0.5249,26.1
55,A,RA,0.4265,0.6466,51.63
56,A,RM,0.4336,0.564,30.09
56,A,RA,0.4317,0.6524,51.14
57,A,RM,0.433,0.5619,29.77
57,A,RA,0.4343,0.6263,44.2
58,A,RM,0.4401,0.5678,29.0
58,A,RA,0.4379,0.6255,42.84
59,A,RM,0.4395,0.5302,20.63
59,A,RA,0.4365,0.5944,36.19
60,A,RM,0.4312,0.5492,27.35
60,A,RA,0.4258,0.6185,45.26
61,A,RM,0.4313,0.5628,30.49
61,A,RA,0.4271,0.6308,47.67
62,A,RM,0.4227,0.5617,32.9
62,A,RA,0.4339,0.5964,37.44
63,A,RM,0.4281,0.5478,27.96
63,A,RA,0.4249,0.631,48.53
64,A,RM,0.4313,0.5448,26.3
64,A,RA,0.4284,0.6325,47.66
65,A,RM,0.4257,0.5819,36.7
65,A,RA,0.4319,0.605,40.09
66,A,RM,0.4348,0.5826,33.99
66,A,RA,0.4368,0.62,41.93
67,A,RM,0.4442,0.5676,27.78
67,A,RA,0.4389,0.6093,38.83
68,A,RM,0.4304,0.5609,30.32
68,A,RA,0.4293,0.6062,41.2
69,A,RM,0.4266,0.5836,36.79
69,A,RA,0.4373,0.5918,35.33
70,A,RM,0.4464,0.5551,24.35
70,A,RA,0.4301,0.6516,51.5
71,A,RM,0.4325,0.5797,34.02
71,A,RA,0.446,0.5942,33.22
72,A,RM,0.4243,0.5402,27.32
72,A,RA,0.4348,0.6091,40.08
73,A,RM,0.4257,0.5541,30.17
73,A,RA,0.4324,0.6249,44.52
74,A,RM,0.4302,0.5452,26.72
74,A,RA,0.4223,0.6176,46.27
75,A,RM,0.4235,0.5974,41.07
75,A,RA,0.4453,0.6289,41.23
76,A,RM,0.4361,0.5761,32.11
76,A,RA,0.4301,0.6125,42.41
77,A,RM,0.4256,0.565,32.77
77,A,RA,0.4372,0.6038,38.09
78,A,RM,0.4273,0.5545,29.77
78,A,RA,0.4346,0.6079,39.87
79,A,RM,0.4221,0.5634,33.47
79,A,RA,0.4294,0.6305,46.84
80,A,RM,0.4322,0.512,18.47
80,A,RA,0.4221,0.6313,49.54
81,A,RM,0.4366,0.5557,27.29
81,A,RA,0.4363,0.6083,39.41
82,A,RM,0.4322,0.53,22.62
82,A,RA,0.4321,0.6503,50.48
83,A,RM,0.4315,0.5572,29.12
83,A,RA,0.4263,0.6059,42.15
84,A,RM,0.4385,0.579,32.06
84,A,RA,0.4306,0.6172,43.35
85,A,RM,0.4524,0.5534,22.32
85,A,RA,0.4433,0.6155,38.84
86,A,RM,0.43,0.5871,36.55
86,A,RA,0.4314,0.6467,49.9
87,A,RM,0.4438,0.5677,27.93
87,A,RA,0.4282,0.6197,44.73
88,A,RM,0.4396,0.584,32.87
88,A,RA,0.4514,0.6302,39.63
89,A,RM,0.4205,0.5745,36.65
89,A,RA,0.4303,0.5731,33.21
90,A,RM,0.4442,0.5634,26.83
90,A,RA,0.4232,0.6154,45.42
91,A,RM,0.4261,0.5673,33.15
91,A,RA,0.4285,0.6537,52.53
92,A,RM,0.4282,0.5852,36.66
92,A,RA,0.4368,0.6166,41.14
93,A,RM,0.4502,0.5678,26.13
93,A,RA,0.4324,0.6247,44.47
94,A,RM,0.4266,0.5768,35.19
94,A,RA,0.4215,0.634,50.42
95,A,RM,0.4317,0.5597,29.66
95,A,RA,0.4352,0.637,46.37
96,A,RM,0.4201,0.5376,27.98
96,A,RA,0.4258,0.6402,50.35
97,A,RM,0.425,0.5651,32.98
97,A,RA,0.4376,0.6175,41.13
98,A,RM,0.4233,0.5171,22.16
98,A,RA,0.4278,0.6252,46.15
99,A,RM,0.4329,0.5398,24.71
99,A,RA,0.4257,0.5865,37.76
100,A,RM,0.4221,0.56,32.66
100,A,RA,0.4226,0.5743,35.91
101,A,RM,0.4352,0.5492,26.19
101,A,RA,0.4372,0.6508,48.87
102,A,RM,0.4266,0.5363,25.73
102,A,RA,0.4312,0.6,39.13
103,A,RM,0.4323,0.5703,31.92
103,A,RA,0.4395,0.6227,41.67
104,A,RM,0.4287,0.5812,35.57
104,A,RA,0.4249,0.5999,41.19
105,A,RM,0.4113,0.5427,31.95
105,A,RA,0.4384,0.5993,36.72
106,A,RM,0.4392,0.5685,29.44
106,A,RA,0.4346,0.6156,41.65
107,A,RM,0.4352,0.5557,27.71
107,A,RA,0.4371,0.6378,45.91
108,A,RM,0.442,0.5606,26.83
108,A,RA,0.4358,0.5911,35.65
109,A,RM,0.4454,0.5232,17.47
109,A,RA,0.4386,0.5933,35.27
110,A,RM,0.4299,0.5709,32.82
110,A,RA,0.434,0.6069,39.83
111,A,RM,0.428,0.5484,28.14
111,A,RA,0.4249,0.612,44.04
112,A,RM,0.4481,0.574,28.11
112,A,RA,0.4316,0.6367,47.51
113,A,RM,0.4245,0.5733,35.06
113,A,RA,0.4378,0.6342,44.87
114,A,RM,0.4232,0.5671,34.0
114,A,RA,0.4306,0.6015,39.69
115,A,RM,0.4295,0.5468,27.33
115,A,RA,0.4256,0.6153,44.58
116,A,RM,0.4227,0.5407,27.9
116,A,RA,0.4341,0.6477,49.19
117,A,RM,0.423,0.5507,30.19
117,A,RA,0.4324,0.6319,46.14
118,A,RM,0.443,0.5289,19.38
118,A,RA,0.4313,0.6034,39.9
119,A,RM,0.4258,0.5528,29.83
119,A,RA,0.4256,0.6244,46.72
120,A,RM,0.4276,0.5527,29.26
120,A,RA,0.4287,0.6061,41.38
121,A,RM,0.4268,0.5212,22.12
121,A,RA,0.4353,0.6051,39.02
122,A,RM,0.4298,0.573,33.31
122,A,RA,0.4374,0.645,47.46
123,A,RM,0.4279,0.5819,35.98
123,A,RA,0.4318,0.6344,46.93
124,A,RM,0.428,0.5657,32.17
124,A,RA,0.4169,0.6191,48.49
125,A,RM,0.4336,0.5818,34.15
125,A,RA,0.4402,0.6363,44.54
126,A,RM,0.4287,0.5501,28.32
126,A,RA,0.448,0.6155,37.37
127,A,RM,0.423,0.5868,38.74
127,A,RA,0.4232,0.606,43.21
128,A,RM,0.4419,0.5403,22.25
128,A,RA,0.4304,0.6073,41.1
129,A,RM,0.4319,0.5677,31.43
129,A,RA,0.4245,0.6069,42.99
130,A,RM,0.4279,0.595,39.06
130,A,RA,0.4395,0.6363,44.78
131,A,RM,0.4353,0.5589,28.39
131,A,RA,0.4334,0.6106,40.89
132,A,RM,0.4393,0.5234,19.13
132,A,RA,0.4346,0.6114,40.66
133,A,RM,0.4225,0.5456,29.13
133,A,RA,0.4276,0.6277,46.8
134,A,RM,0.4273,0.5612,31.32
134,A,RA,0.4402,0.6198,40.79
135,A,RM,0.4344,0.5756,32.51
135,A,RA,0.4179,0.6129,46.65
136,A,RM,0.4329,0.5625,29.93
136,A,RA,0.4343,0.6306,45.21
137,A,RM,0.4371,0.582,33.15
137,A,RA,0.4256,0.5926,39.24
138,A,RM,0.4321,0.52,20.33
138,A,RA,0.4441,0.6351,43.02
139,A,RM,0.4432,0.5528,24.72
139,A,RA,0.4343,0.633,45.73
140,A,RM,0.4393,0.5697,29.67
140,A,RA,0.4327,0.6289,45.33
141,A,RM,0.4291,0.536,24.9
141,A,RA,0.42,0.6376,51.83
142,A,RM,0.4361,0.5703,30.76
142,A,RA,0.4293,0.6419,49.53
143,A,RM,0.4434,0.5676,28.02
143,A,RA,0.4123,0.6135,48.79
144,A,RM,0.4207,0.5858,39.25
144,A,RA,0.4385,0.6306,43.8
145,A,RM,0.4199,0.5623,33.9
145,A,RA,0.4374,0.6114,39.79
146,A,RM,0.4232,0.5701,34.71
146,A,RA,0.4172,0.6263,50.11
147,A,RM,0.4227,0.591,39.83
147,A,RA,0.4274,0.582,36.17
148,A,RM,0.4255,0.5795,36.19
148,A,RA,0.4164,0.5933,42.48
149,A,RM,0.4471,0.5564,24.45
149,A,RA,0.424,0.614,44.8
150,A,RM,0.4265,0.5922,38.85
150,A,RA,0.4323,0.5993,38.61
151,A,RM,0.431,0.564,30.85
151,A,RA,0.4285,0.6387,49.04
152,A,RM,0.4272,0.5588,30.81
152,A,RA,0.4275,0.6136,43.53
153,A,RM,0.4293,0.5608,30.64
153,A,RA,0.4276,0.6187,44.67
154,A,RM,0.4371,0.5664,29.59
154,A,RA,0.4417,0.617,39.7
155,A,RM,0.4264,0.5435,27.45
155,A,RA,0.4336,0.631,45.52
156,A,RM,0.4204,0.5538,31.7
156,A,RA,0.4185,0.6313,50.85
157,A,RM,0.4101,0.5736,39.89
157,A,RA,0.4262,0.5987,40.45
158,A,RM,0.4282,0.5401,26.15
158,A,RA,0.4397,0.6063,37.87
159,A,RM,0.4436,0.5504,24.08
159,A,RA,0.435,0.6061,39.32
160,A,RM,0.437,0.5765,31.93
160,A,RA,0.4221,0.6031,42.86
161,A,RM,0.4274,0.5451,27.54
161,A,RA,0.4361,0.6127,40.5
162,A,RM,0.4202,0.555,32.09
162,A,RA,0.4357,0.5876,34.87
163,A,RM,0.4295,0.5512,28.35
163,A,RA,0.4315,0.606,40.43
164,A,RM,0.4423,0.5804,31.22
164,A,RA,0.4176,0.6217,48.88
165,A,RM,0.4451,0.5736,28.87
165,A,RA,0.433,0.5995,38.45
166,A,RM,0.4447,0.5726,28.75
166,A,RA,0.4347,0.6102,40.37
167,A,RM,0.4318,0.5456,26.35
167,A,RA,0.4245,0.5847,37.72
168,A,RM,0.44,0.5497,24.94
168,A,RA,0.4385,0.6359,45.04
169,A,RM,0.4446,0.564,26.88
169,A,RA,0.4356,0.6151,41.2
170,A,RM,0.4279,0.5645,31.93
170,A,RA,0.43,0.6241,45.14
171,A,RM,0.4384,0.5367,22.43
171,A,RA,0.4212,0.6301,49.59
172,A,RM,0.4231,0.5731,35.45
172,A,RA,0.4307,0.6155,42.92
173,A,RM,0.437,0.5794,32.59
173,A,RA,0.4306,0.6254,45.24
174,A,RM,0.4278,0.525,22.73
174,A,RA,0.4292,0.6283,46.39
175,A,RM,0.4572,0.5518,20.69
175,A,RA,0.4321,0.6173,42.86
176,A,RM,0.4258,0.5441,27.8
176,A,RA,0.4243,0.6393,50.66
177,A,RM,0.4242,0.591,39.32
177,A,RA,0.4456,0.6287,41.1
178,A,RM,0.4353,0.571,31.18
178,A,RA,0.4248,0.6215,46.31
179,A,RM,0.4282,0.5586,30.46
179,A,RA,0.4291,0.6139,43.06
180,A,RM,0.4343,0.5488,26.36
180,A,RA,0.4236,0.615,45.21
181,A,RM,0.4205,0.5608,33.36
181,A,RA,0.4328,0.6133,41.69
182,A,RM,0.436,0.5716,31.11
182,A,RA,0.425,0.5888,38.54
183,A,RM,0.4333,0.5473,26.31
183,A,RA,0.4326,0.6498,50.21
184,A,RM,0.4261,0.5546,30.14
184,A,RA,0.4342,0.5896,35.8
185,A,RM,0.4334,0.5878,35.61
185,A,RA,0.4277,0.6384,49.25
186,A,RM,0.4172,0.5656,35.56
186,A,RA,0.4216,0.5797,37.49
187,A,RM,0.4325,0.5454,26.11
187,A,RA,0.4328,0.6368,47.13
188,A,RM,0.422,0.5699,35.05
188,A,RA,0.4219,0.659,56.21
189,A,RM,0.4367,0.5997,37.33
189,A,RA,0.4271,0.6483,51.79
190,A,RM,0.4418,0.5445,23.26
190,A,RA,0.4319,0.6299,45.87
191,A,RM,0.4265,0.5659,32.68
191,A,RA,0.4367,0.6147,40.75
192,A,RM,0.445,0.5496,23.5
192,A,RA,0.44,0.5673,28.92
193,A,RM,0.4185,0.5407,29.19
193,A,RA,0.4344,0.628,44.58
194,A,RM,0.4328,0.5785,33.67
194,A,RA,0.4332,0.6311,45.7
195,A,RM,0.4361,0.5429,24.5
195,A,RA,0.4277,0.6206,45.09
196,A,RM,0.4276,0.5571,30.29
196,A,RA,0.4289,0.6271,46.21
197,A,RM,0.4147,0.5344,28.86
197,A,RA,0.4325,0.5913,36.71
198,A,RM,0.4237,0.5591,31.94
198,A,RA,0.4204,0.6198,47.45
199,A,RM,0.4347,0.566,30.21
199,A,RA,0.4419,0.645,45.95
200,A,RM,0.4369,0.5729,31.13
200,A,RA,0.4215,0.6274,48.85
201,A,RM,0.4337,0.5784,33.37
201,A,RA,0.4401,0.6466,46.91
202,A,RM,0.4226,0.5753,36.14
202,A,RA,0.4307,0.6323,46.81
203,A,RM,0.4305,0.5558,29.1
203,A,RA,0.4439,0.6283,41.54
204,A,RM,0.4336,0.5575,28.59
204,A,RA,0.4375,0.6326,44.61
205,A,RM,0.4376,0.5781,32.1
205,A,RA,0.4289,0.6459,50.6
206,A,RM,0.4267,0.593,38.98
206,A,RA,0.4341,0.6112,40.79
207,A,RM,0.4221,0.5494,30.15
207,A,RA,0.445,0.6164,38.53
208,A,RM,0.4356,0.5622,29.06
208,A,RA,0.4301,0.6064,41.0
209,A,RM,0.4281,0.5607,30.98
209,A,RA,0.4213,0.6459,53.32
210,A,RM,0.4358,0.5808,33.26
210,A,RA,0.4157,0.6173,48.49
211,A,RM,0.4368,0.5551,27.09
211,A,RA,0.4216,0.6389,51.56
212,A,RM,0.4324,0.5615,29.86
212,A,RA,0.4414,0.6126,38.77
213,A,RM,0.4474,0.5533,23.68
213,A,RA,0.4423,0.6269,41.74
214,A,RM,0.4132,0.561,35.78
214,A,RA,0.434,0.6323,45.71
215,A,RM,0.4349,0.5655,30.03
215,A,RA,0.4423,0.601,35.89
216,A,RM,0.4146,0.5713,37.78
216,A,RA,0.4315,0.6293,45.83
217,A,RM,0.4332,0.5418,25.07
217,A,RA,0.4203,0.6197,47.44
218,A,RM,0.4345,0.5316,22.34
218,A,RA,0.4324,0.6072,40.43
219,A,RM,0.4268,0.5481,28.41
219,A,RA,0.4208,0.6288,49.42
220,A,RM,0.4172,0.554,32.79
220,A,RA,0.4255,0.5786,35.98
221,A,RM,0.4389,0.5326,21.35
221,A,RA,0.4206,0.6165,46.56
222,A,RM,0.4305,0.5607,30.24
222,A,RA,0.4238,0.6112,44.22
223,A,RM,0.4311,0.5811,34.79
223,A,RA,0.4216,0.6665,58.08
224,A,RM,0.4295,0.5849,36.19
224,A,RA,0.4337,0.6233,43.71
225,A,RM,0.4295,0.5787,34.74
225,A,RA,0.4214,0.6125,45.34
226,A,RM,0.4225,0.555,31.36
226,A,RA,0.4148,0.6313,52.17
227,A,RM,0.4282,0.5892,37.58
227,A,RA,0.4404,0.6217,41.17
228,A,RM,0.4318,0.5504,27.46
228,A,RA,0.4253,0.6579,54.7
229,A,RM,0.4385,0.5546,26.5
229,A,RA,0.4407,0.6173,40.08
230,A,RM,0.4377,0.5447,24.45
230,A,RA,0.4278,0.6189,44.66
231,A,RM,0.4277,0.5664,32.43
231,A,RA,0.4516,0.6271,38.87
232,A,RM,0.4401,0.5415,23.05
232,A,RA,0.4343,0.6169,42.05
233,A,RM,0.4147,0.5575,34.42
233,A,RA,0.4214,0.6277,48.93
234,A,RM,0.4318,0.5366,24.26
234,A,RA,0.4257,0.5941,39.56
235,A,RM,0.4429,0.5396,21.83
235,A,RA,0.4434,0.6392,44.15
236,A,RM,0.4372,0.57,30.38
236,A,RA,0.4346,0.6137,41.21
237,A,RM,0.4378,0.5657,29.21
237,A,RA,0.4299,0.6245,45.25
238,A,RM,0.4262,0.5655,32.67
238,A,RA,0.4355,0.6565,50.77
239,A,RM,0.4306,0.5718,32.8
239,A,RA,0.4324,0.6601,52.66
240,A,RM,0.42,0.5567,32.53
240,A,RA,0.4331,0.6194,43.03
241,A,RM,0.4339,0.5555,28.03
241,A,RA,0.4316,0.6157,42.64
242,A,RM,0.4434,0.5408,21.96
242,A,RA,0.4195,0.6155,46.7
243,A,RM,0.4441,0.5676,27.83
243,A,RA,0.4345,0.6249,43.81
244,A,RM,0.4252,0.5614,32.02
244,A,RA,0.4425,0.6353,43.55
245,A,RM,0.4442,0.5422,22.06
245,A,RA,0.4443,0.6157,38.57
246,A,RM,0.443,0.5597,26.35
246,A,RA,0.4374,0.6174,41.16
247,A,RM,0.4396,0.5603,27.47
247,A,RA,0.4366,0.6306,44.45
248,A,RM,0.4366,0.5381,23.23
248,A,RA,0.4403,0.6715,52.49
249,A,RM,0.4402,0.5564,26.4
249,A,RA,0.4301,0.6461,50.21
250,A,RM,0.4322,0.5523,27.78
250,A,RA,0.4176,0.6338,51.78
251,A,RM,0.431,0.5575,29.34
251,A,RA,0.4236,0.6297,48.65
252,A,RM,0.4275,0.5955,39.29
252,A,RA,0.4292,0.6536,52.26
253,A,RM,0.436,0.5594,28.32
253,A,RA,0.4292,0.6176,43.89
254,A,RM,0.4323,0.5589,29.29
254,A,RA,0.4346,0.5992,37.87
255,A,RM,0.4332,0.5592,29.1
255,A,RA,0.4347,0.6172,41.96
256,A,RM,0.4378,0.5694,30.04
256,A,RA,0.4304,0.6062,40.83
257,A,RM,0.4212,0.544,29.17
257,A,RA,0.4178,0.6236,49.27
258,A,RM,0.4374,0.5453,24.67
258,A,RA,0.4407,0.6209,40.9
259,A,RM,0.433,0.5548,28.14
259,A,RA,0.4274,0.6327,48.03
260,A,RM,0.4332,0.5535,27.79
260,A,RA,0.4394,0.6029,37.2
261,A,RM,0.4308,0.5514,27.97
261,A,RA,0.4404,0.6296,42.98
262,A,RM,0.4227,0.5834,38.01
262,A,RA,0.4276,0.6261,46.41
263,A,RM,0.4304,0.575,33.61
263,A,RA,0.4392,0.6242,42.14
264,A,RM,0.4307,0.5564,29.18
264,A,RA,0.4308,0.5932,37.71
265,A,RM,0.4207,0.5621,33.62
265,A,RA,0.4167,0.6069,45.65
266,A,RM,0.433,0.5448,25.81
266,A,RA,0.422,0.5993,42.02
267,A,RM,0.4491,0.5827,29.76
267,A,RA,0.4296,0.6012,39.96
268,A,RM,0.4457,0.5578,25.15
268,A,RA,0.4272,0.6057,41.79
269,A,RM,0.42,0.5703,35.78
269,A,RA,0.4323,0.606,40.19
270,A,RM,0.422,0.5445,29.01
270,A,RA,0.4345,0.6536,50.41
271,A,RM,0.4259,0.5486,28.81
271,A,RA,0.4474,0.65,45.27
272,A,RM,0.4379,0.5926,35.33
272,A,RA,0.4311,0.6054,40.41
273,A,RM,0.4418,0.5755,30.26
273,A,RA,0.4366,0.6265,43.48
274,A,RM,0.4304,0.5599,30.08
274,A,RA,0.4387,0.6012,37.06
275,A,RM,0.4343,0.5545,27.66
275,A,RA,0.4323,0.6271,45.07
276,A,RM,0.4358,0.5639,29.38
276,A,RA,0.4335,0.6174,42.43
277,A,RM,0.4293,0.5723,33.31
277,A,RA,0.4387,0.6244,42.33
278,A,RM,0.44,0.5507,25.15
278,A,RA,0.4467,0.5971,33.66
279,A,RM,0.4191,0.5209,24.28
279,A,RA,0.4363,0.6505,49.07
280,A,RM,0.4192,0.5735,36.82
280,A,RA,0.4287,0.6163,43.76
281,A,RM,0.4484,0.544,21.32
281,A,RA,0.4277,0.5885,37.59
282,A,RM,0.4317,0.5387,24.79
282,A,RA,0.4298,0.6359,47.95
283,A,RM,0.4259,0.55,29.12
283,A,RA,0.4318,0.6177,43.07
284,A,RM,0.4262,0.5477,28.52
284,A,RA,0.4259,0.6176,45.01
285,A,RM,0.4377,0.5497,25.59
285,A,RA,0.4179,0.6081,45.5
286,A,RM,0.4248,0.5976,40.67
286,A,RA,0.4212,0.6502,54.35
287,A,RM,0.4284,0.5511,28.63
287,A,RA,0.4416,0.6363,44.09
288,A,RM,0.4332,0.5547,28.03
288,A,RA,0.43,0.6235,44.99
289,A,RM,0.4279,0.5763,34.69
289,A,RA,0.4363,0.6111,40.06
290,A,RM,0.4116,0.556,35.07
290,A,RA,0.4218,0.6276,48.8
291,A,RM,0.4315,0.5512,27.72
291,A,RA,0.4271,0.6038,41.37
292,A,RM,0.4313,0.5584,29.46
292,A,RA,0.4252,0.609,43.23
293,A,RM,0.4283,0.5767,34.67
293,A,RA,0.4317,0.6616,53.23
294,A,RM,0.4399,0.5472,24.4
294,A,RA,0.4404,0.6079,38.03
295,A,RM,0.4408,0.5644,28.03
295,A,RA,0.4453,0.6447,44.79
296,A,RM,0.439,0.5867,33.64
296,A,RA,0.4373,0.6293,43.93
297,A,RM,0.4179,0.6102,46.02
297,A,RA,0.4423,0.6186,39.87
298,A,RM,0.4251,0.5419,27.49
298,A,RA,0.4426,0.646,45.96
299,A,RM,0.4245,0.5794,36.49
299,A,RA,0.4324,0.6084,40.71
300,A,RM,0.4284,0.5602,30.75
300,A,RA,0.4391,0.6382,45.35
301,A,RM,0.4294,0.5701,32.78
301,A,RA,0.4357,0.6323,45.13
302,A,RM,0.4263,0.5571,30.7
302,A,RA,0.4186,0.6294,50.36
303,A,RM,0.4254,0.5664,33.15
303,A,RA,0.4512,0.6018,33.38
304,A,RM,0.425,0.5457,28.39
304,A,RA,0.4291,0.6175,43.91
305,A,RM,0.4406,0.5612,27.37
305,A,RA,0.4295,0.616,43.42
306,A,RM,0.4262,0.5503,29.12
306,A,RA,0.4288,0.6155,43.52
307,A,RM,0.4367,0.5495,25.85
307,A,RA,0.4254,0.59,38.69
308,A,RM,0.4292,0.5669,32.08
308,A,RA,0.4325,0.6092,40.86
309,A,RM,0.4339,0.5585,28.72
309,A,RA,0.4302,0.6089,41.54
310,A,RM,0.4366,0.5703,30.62
310,A,RA,0.4389,0.6805,55.07
311,A,RM,0.4341,0.5503,26.75
311,A,RA,0.4213,0.5918,40.47
312,A,RM,0.4243,0.5512,29.9
312,A,RA,0.4376,0.6054,38.35
313,A,RM,0.4483,0.5667,26.41
313,A,RA,0.4371,0.6256,43.13
314,A,RM,0.4413,0.5514,24.95
314,A,RA,0.4305,0.6409,48.87
315,A,RM,0.4273,0.5848,36.85
315,A,RA,0.4386,0.6536,49.04
316,A,RM,0.4219,0.5586,32.4
316,A,RA,0.4265,0.5844,37.03
317,A,RM,0.4366,0.5426,24.27
317,A,RA,0.4203,0.6622,57.57
318,A,RM,0.4426,0.5454,23.21
318,A,RA,0.431,0.6206,43.98
319,A,RM,0.4312,0.5812,34.8
319,A,RA,0.4248,0.6073,42.96
320,A,RM,0.4382,0.5481,25.09
320,A,RA,0.4179,0.6242,49.36
321,A,RM,0.432,0.5758,33.27
321,A,RA,0.4236,0.6037,42.5
322,A,RM,0.4336,0.538,24.07
322,A,RA,0.4488,0.6209,38.35
323,A,RM,0.4332,0.5805,33.99
323,A,RA,0.4316,0.6363,47.44
324,A,RM,0.4303,0.5603,30.21
324,A,RA,0.4171,0.6273,50.39
325,A,RM,0.4386,0.538,22.67
325,A,RA,0.4253,0.6133,44.19
326,A,RM,0.4293,0.5775,34.51
326,A,RA,0.4254,0.6119,43.85
327,A,RM,0.4247,0.5971,40.6
327,A,RA,0.4262,0.6398,50.13
328,A,RM,0.4321,0.5831,34.94
328,A,RA,0.4293,0.6187,44.12
329,A,RM,0.435,0.5523,26.96
329,A,RA,0.4221,0.6005,42.26
330,A,RM,0.4398,0.5642,28.29
330,A,RA,0.4228,0.5814,37.53
331,A,RM,0.4246,0.5415,27.53
331,A,RA,0.4246,0.6309,48.59
332,A,RM,0.438,0.5673,29.53
332,A,RA,0.4302,0.6381,48.33
333,A,RM,0.422,0.5515,30.69
333,A,RA,0.4346,0.6052,39.26
334,A,RM,0.433,0.5861,35.35
