Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
55,A,RM,0.4037,0.5414,34.11
55,A,RA,0.4153,0.5834,40.48
56,A,RM,0.4149,0.5337,28.66
56,A,RA,0.4136,0.6054,46.39
57,A,RM,0.4191,0.5483,30.83
57,A,RA,0.4068,0.6029,48.18
58,A,RM,0.3913,0.5294,35.28
58,A,RA,0.4101,0.6065,47.89
59,A,RM,0.4274,0.5653,32.27
59,A,RA,0.4116,0.6115,48.57
60,A,RM,0.4182,0.5813,39.01
60,A,RA,0.4076,0.6301,54.59
61,A,RM,0.4048,0.507,25.25
61,A,RA,0.4112,0.6176,50.21
62,A,RM,0.4056,0.5619,38.53
62,A,RA,0.4172,0.6227,49.24
63,A,RM,0.4158,0.4885,17.49
63,A,RA,0.4079,0.6059,48.52
64,A,RM,0.4167,0.5594,34.24
64,A,RA,0.4142,0.6297,52.03
65,A,RM,0.4054,0.5483,35.26
65,A,RA,0.4189,0.5806,38.6
66,A,RM,0.4246,0.5389,26.91
66,A,RA,0.4082,0.5971,46.26
67,A,RM,0.4258,0.5241,23.08
67,A,RA,0.4109,0.5873,42.94
68,A,RM,0.4201,0.5231,24.52
68,A,RA,0.4094,0.6014,46.9
69,A,RM,0.4023,0.5572,38.5
69,A,RA,0.4153,0.6089,46.6
70,A,RM,0.4319,0.5337,23.56
70,A,RA,0.4128,0.6106,47.92
71,A,RM,0.406,0.5102,25.66
71,A,RA,0.4208,0.5698,35.4
72,A,RM,0.4147,0.5485,32.27
72,A,RA,0.4151,0.5873,41.47
73,A,RM,0.4031,0.5835,44.75
73,A,RA,0.4073,0.5868,44.09
74,A,RM,0.4223,0.5443,28.91
74,A,RA,0.4083,0.5896,44.42
75,A,RM,0.4084,0.5143,25.93
75,A,RA,0.3989,0.5736,43.8
76,A,RM,0.4033,0.5071,25.73
76,A,RA,0.4166,0.5844,40.28
77,A,RM,0.4271,0.5324,24.65
77,A,RA,0.4258,0.5566,30.73
78,A,RM,0.4223,0.5449,29.04
78,A,RA,0.3936,0.6011,52.73
79,A,RM,0.4019,0.5667,40.99
79,A,RA,0.4188,0.5957,42.23
80,A,RM,0.417,0.546,30.91
80,A,RA,0.4109,0.6405,55.87
81,A,RM,0.4167,0.5711,37.04
81,A,RA,0.4188,0.6166,47.23
82,A,RM,0.4111,0.5146,25.16
82,A,RA,0.4237,0.5933,40.03
83,A,RM,0.4097,0.5485,33.88
83,A,RA,0.399,0.6038,51.31
84,A,RM,0.4197,0.5465,30.22
84,A,RA,0.4031,0.603,49.58
85,A,RM,0.4172,0.52,24.65
85,A,RA,0.4202,0.6109,45.37
86,A,RM,0.425,0.5443,28.05
86,A,RA,0.4193,0.604,44.02
87,A,RM,0.4128,0.5521,33.77
87,A,RA,0.4083,0.6114,49.73
88,A,RM,0.4089,0.5584,36.57
88,A,RA,0.4229,0.606,43.3
89,A,RM,0.4077,0.5503,34.96
89,A,RA,0.4029,0.5952,47.74
90,A,RM,0.4069,0.5618,38.06
90,A,RA,0.3993,0.5876,47.18
91,A,RM,0.4047,0.5867,44.96
91,A,RA,0.4115,0.5946,44.5
92,A,RM,0.4115,0.5251,27.61
92,A,RA,0.409,0.5873,43.58
93,A,RM,0.4102,0.5533,34.87
93,A,RA,0.4068,0.6034,48.35
94,A,RM,0.4044,0.4955,22.54
94,A,RA,0.4243,0.5884,38.67
95,A,RM,0.4232,0.5416,27.97
95,A,RA,0.4225,0.5764,36.42
96,A,RM,0.4069,0.5363,31.81
96,A,RA,0.4117,0.5698,38.4
97,A,RM,0.4009,0.543,35.47
97,A,RA,0.4162,0.5928,42.42
98,A,RM,0.3997,0.5336,33.48
98,A,RA,0.4179,0.616,47.42
99,A,RM,0.4058,0.5367,32.26
99,A,RA,0.4103,0.568,38.42
100,A,RM,0.4127,0.5373,30.18
100,A,RA,0.4016,0.5978,48.85
101,A,RM,0.4279,0.5259,22.9
101,A,RA,0.4246,0.608,43.22
102,A,RM,0.4048,0.5633,39.15
102,A,RA,0.4223,0.6048,43.24
103,A,RM,0.4198,0.5613,33.69
103,A,RA,0.4062,0.6351,56.34
104,A,RM,0.4129,0.5574,34.99
104,A,RA,0.4082,0.6055,48.35
105,A,RM,0.4086,0.5524,35.18
105,A,RA,0.4083,0.5977,46.4
106,A,RM,0.4156,0.5556,33.68
106,A,RA,0.4158,0.6204,49.19
107,A,RM,0.4306,0.5688,32.08
107,A,RA,0.3987,0.6118,53.44
108,A,RM,0.4246,0.5295,24.7
108,A,RA,0.41,0.5931,44.66
109,A,RM,0.4037,0.5662,40.26
109,A,RA,0.431,0.591,37.11
110,A,RM,0.4194,0.5249,25.17
110,A,RA,0.4131,0.6235,50.93
111,A,RM,0.4207,0.5312,26.26
111,A,RA,0.4103,0.6336,54.4
112,A,RM,0.4046,0.5492,35.75
112,A,RA,0.4172,0.6148,47.34
113,A,RM,0.4086,0.5299,29.69
113,A,RA,0.414,0.6066,46.52
114,A,RM,0.402,0.5715,42.17
114,A,RA,0.4064,0.581,42.95
115,A,RM,0.4106,0.5741,39.81
115,A,RA,0.4099,0.5913,44.25
116,A,RM,0.4159,0.5496,32.13
116,A,RA,0.4149,0.5895,42.08
117,A,RM,0.424,0.5509,29.92
117,A,RA,0.4023,0.6128,52.35
118,A,RM,0.4126,0.5335,29.31
118,A,RA,0.4177,0.6004,43.72
119,A,RM,0.4051,0.5306,30.98
119,A,RA,0.4047,0.5818,43.77
120,A,RM,0.4253,0.553,30.01
120,A,RA,0.4159,0.61,46.66
121,A,RM,0.4057,0.5201,28.18
121,A,RA,0.4123,0.5961,44.55
122,A,RM,0.4157,0.5497,32.23
122,A,RA,0.4067,0.5927,45.72
123,A,RM,0.4202,0.5416,28.9
123,A,RA,0.4196,0.6041,43.96
124,A,RM,0.403,0.5418,34.45
124,A,RA,0.4215,0.5997,42.28
125,A,RM,0.4123,0.545,32.17
125,A,RA,0.4326,0.6117,41.42
126,A,RM,0.4032,0.5604,38.98
126,A,RA,0.3936,0.6257,58.95
127,A,RM,0.4259,0.5527,29.79
127,A,RA,0.4175,0.595,42.54
128,A,RM,0.4157,0.5662,36.23
128,A,RA,0.4033,0.6583,63.24
129,A,RM,0.4102,0.5346,30.35
129,A,RA,0.4082,0.6254,53.23
130,A,RM,0.4191,0.5197,24.01
130,A,RA,0.4298,0.5853,36.18
131,A,RM,0.41,0.5445,32.81
131,A,RA,0.4166,0.6013,44.34
132,A,RM,0.4123,0.5103,23.77
132,A,RA,0.4191,0.592,41.24
133,A,RM,0.426,0.5321,24.89
133,A,RA,0.4304,0.611,41.94
134,A,RM,0.4184,0.5544,32.53
134,A,RA,0.4037,0.6014,48.98
135,A,RM,0.397,0.5476,37.93
135,A,RA,0.4176,0.6099,46.04
136,A,RM,0.4179,0.5769,38.05
136,A,RA,0.4302,0.6273,45.8
137,A,RM,0.415,0.551,32.77
137,A,RA,0.4144,0.5744,38.62
138,A,RM,0.4133,0.531,28.48
138,A,RA,0.4282,0.5911,38.05
139,A,RM,0.4106,0.5383,31.11
139,A,RA,0.396,0.6104,54.14
140,A,RM,0.42,0.5074,20.81
140,A,RA,0.4149,0.6151,48.24
141,A,RM,0.4137,0.5343,29.14
141,A,RA,0.4087,0.6244,52.78
142,A,RM,0.4097,0.5579,36.17
142,A,RA,0.4285,0.6479,51.22
143,A,RM,0.4148,0.5273,27.12
143,A,RA,0.4182,0.6174,47.66
144,A,RM,0.4243,0.5336,25.76
144,A,RA,0.409,0.5964,45.83
145,A,RM,0.4014,0.5336,32.94
145,A,RA,0.4008,0.6103,52.27
146,A,RM,0.4184,0.5414,29.4
146,A,RA,0.4089,0.6121,49.71
147,A,RM,0.418,0.5342,27.8
147,A,RA,0.4246,0.6092,43.46
148,A,RM,0.4043,0.5379,33.05
148,A,RA,0.4223,0.5818,37.75
149,A,RM,0.4091,0.5604,36.99
149,A,RA,0.425,0.5928,39.47
150,A,RM,0.4232,0.5505,30.08
150,A,RA,0.4254,0.6291,47.9
151,A,RM,0.4239,0.5368,26.64
151,A,RA,0.4121,0.5976,45.03
152,A,RM,0.4019,0.5271,31.13
152,A,RA,0.4213,0.6159,46.18
153,A,RM,0.4218,0.561,33.0
153,A,RA,0.411,0.6126,49.06
154,A,RM,0.411,0.5531,34.57
154,A,RA,0.4031,0.5823,44.46
155,A,RM,0.4213,0.5423,28.73
155,A,RA,0.4048,0.6313,55.95
156,A,RM,0.4188,0.542,29.44
156,A,RA,0.4251,0.6147,44.62
157,A,RM,0.4036,0.5507,36.45
157,A,RA,0.411,0.6163,49.94
158,A,RM,0.4134,0.5752,39.12
158,A,RA,0.4025,0.5887,46.25
159,A,RM,0.4082,0.5463,33.82
159,A,RA,0.4178,0.6115,46.35
160,A,RM,0.4155,0.5373,29.32
160,A,RA,0.4204,0.6213,47.79
161,A,RM,0.4036,0.5552,37.56
161,A,RA,0.3991,0.5955,49.2
162,A,RM,0.4088,0.5716,39.82
162,A,RA,0.4112,0.6001,45.92
163,A,RM,0.4099,0.5583,36.2
163,A,RA,0.4001,0.5916,47.86
164,A,RM,0.4052,0.5566,37.38
164,A,RA,0.397,0.5819,46.57
165,A,RM,0.427,0.5196,21.68
165,A,RA,0.4021,0.6046,50.38
166,A,RM,0.4105,0.5198,26.63
166,A,RA,0.4147,0.6184,49.12
167,A,RM,0.4196,0.5826,38.85
167,A,RA,0.4015,0.6108,52.12
168,A,RM,0.4161,0.539,29.53
168,A,RA,0.3991,0.6036,51.22
169,A,RM,0.4181,0.5532,32.34
169,A,RA,0.4096,0.6083,48.52
170,A,RM,0.4011,0.5423,35.18
170,A,RA,0.4145,0.5787,39.63
171,A,RM,0.4163,0.5563,33.65
171,A,RA,0.4084,0.6265,53.41
172,A,RM,0.423,0.548,29.55
172,A,RA,0.4182,0.5711,36.56
173,A,RM,0.4163,0.5293,27.14
173,A,RA,0.4084,0.5972,46.25
174,A,RM,0.4214,0.5227,24.04
174,A,RA,0.4102,0.5966,45.43
175,A,RM,0.4162,0.5259,26.37
175,A,RA,0.4267,0.5933,39.05
176,A,RM,0.4105,0.5113,24.54
176,A,RA,0.407,0.5513,35.45
177,A,RM,0.4135,0.5203,25.82
177,A,RA,0.4073,0.5867,44.03
178,A,RM,0.4128,0.5388,30.52
178,A,RA,0.4058,0.6202,52.84
179,A,RM,0.4092,0.4916,20.14
179,A,RA,0.43,0.5996,39.47
180,A,RM,0.4221,0.5399,27.91
180,A,RA,0.4139,0.6029,45.65
181,A,RM,0.4139,0.5296,27.95
181,A,RA,0.416,0.579,39.19
182,A,RM,0.4053,0.56,38.15
182,A,RA,0.4126,0.6111,48.12
183,A,RM,0.4122,0.5581,35.41
183,A,RA,0.4192,0.6105,45.64
184,A,RM,0.4193,0.5557,32.51
184,A,RA,0.4171,0.6379,52.95
185,A,RM,0.4132,0.5526,33.72
185,A,RA,0.4147,0.5769,39.12
186,A,RM,0.3968,0.5329,34.29
186,A,RA,0.3979,0.6087,52.97
187,A,RM,0.4179,0.5318,27.24
187,A,RA,0.4087,0.6008,47.0
188,A,RM,0.3981,0.5582,40.21
188,A,RA,0.4176,0.6084,45.69
189,A,RM,0.3973,0.5468,37.65
189,A,RA,0.4083,0.5922,45.05
190,A,RM,0.4179,0.5653,35.25
190,A,RA,0.3989,0.5741,43.94
191,A,RM,0.4157,0.5158,24.08
191,A,RA,0.4043,0.586,44.94
192,A,RM,0.4014,0.528,31.54
192,A,RA,0.4291,0.5891,37.29
193,A,RM,0.4196,0.515,22.74
193,A,RA,0.4275,0.6225,45.62
194,A,RM,0.4163,0.5703,37.0
194,A,RA,0.4107,0.5829,41.91
195,A,RM,0.4061,0.5454,34.3
195,A,RA,0.4146,0.6142,48.15
196,A,RM,0.412,0.5641,36.92
196,A,RA,0.4253,0.627,47.44
197,A,RM,0.4285,0.5349,24.84
197,A,RA,0.4251,0.6201,45.86
198,A,RM,0.4072,0.563,38.27
198,A,RA,0.4105,0.5868,42.97
199,A,RM,0.4174,0.5461,30.82
199,A,RA,0.3884,0.5977,53.91
200,A,RM,0.4102,0.5423,32.22
200,A,RA,0.4297,0.5963,38.78
201,A,RM,0.4192,0.5421,29.34
201,A,RA,0.4218,0.6001,42.29
202,A,RM,0.4074,0.5332,30.88
202,A,RA,0.4066,0.615,51.27
203,A,RM,0.4097,0.5321,29.87
203,A,RA,0.4104,0.5698,38.85
204,A,RM,0.4011,0.5306,32.3
204,A,RA,0.4246,0.6173,45.38
205,A,RM,0.4182,0.5429,29.82
205,A,RA,0.4152,0.6033,45.3
206,A,RM,0.3993,0.5505,37.89
206,A,RA,0.4122,0.5552,34.69
207,A,RM,0.4063,0.5714,40.66
207,A,RA,0.4103,0.599,46.0
208,A,RM,0.3964,0.5572,40.57
208,A,RA,0.4212,0.6027,43.1
209,A,RM,0.4212,0.5239,24.36
209,A,RA,0.4194,0.6213,48.14
210,A,RM,0.4221,0.5251,24.4
210,A,RA,0.4294,0.5828,35.72
211,A,RM,0.4104,0.554,34.99
211,A,RA,0.4094,0.6304,53.97
212,A,RM,0.4082,0.5497,34.66
212,A,RA,0.3997,0.602,50.61
213,A,RM,0.4155,0.5298,27.52
213,A,RA,0.421,0.6326,50.28
214,A,RM,0.4126,0.5534,34.13
214,A,RA,0.4197,0.6183,47.32
215,A,RM,0.41,0.5112,24.68
215,A,RA,0.4068,0.6115,50.32
216,A,RM,0.4194,0.5275,25.77
216,A,RA,0.4062,0.5702,40.37
217,A,RM,0.4142,0.5387,30.05
217,A,RA,0.4168,0.6215,49.11
218,A,RM,0.4119,0.5286,28.32
218,A,RA,0.4237,0.6094,43.81
219,A,RM,0.4105,0.5421,32.04
219,A,RA,0.3992,0.5578,39.72
220,A,RM,0.4063,0.5535,36.21
220,A,RA,0.3963,0.6299,58.95
221,A,RM,0.4216,0.5552,31.7
221,A,RA,0.4029,0.6321,56.9
222,A,RM,0.426,0.5607,31.64
222,A,RA,0.4051,0.5835,44.02
223,A,RM,0.4067,0.5649,38.91
223,A,RA,0.4161,0.5746,38.1
224,A,RM,0.4279,0.5221,22.04
224,A,RA,0.4043,0.628,55.32
225,A,RM,0.4111,0.5534,34.61
225,A,RA,0.4203,0.6044,43.81
226,A,RM,0.4111,0.5497,33.73
226,A,RA,0.4147,0.623,50.23
227,A,RM,0.421,0.5396,28.19
227,A,RA,0.4122,0.6045,46.66
228,A,RM,0.4053,0.5433,34.05
228,A,RA,0.4128,0.5936,43.81
229,A,RM,0.4051,0.5136,26.77
229,A,RA,0.4059,0.6019,48.26
230,A,RM,0.4265,0.558,30.83
230,A,RA,0.42,0.6034,43.66
231,A,RM,0.418,0.5577,33.41
231,A,RA,0.4237,0.6197,46.27
232,A,RM,0.4121,0.561,36.14
232,A,RA,0.4093,0.5977,46.03
233,A,RM,0.4138,0.5117,23.65
233,A,RA,0.4067,0.5837,43.51
234,A,RM,0.4053,0.5435,34.11
234,A,RA,0.4033,0.6056,50.19
235,A,RM,0.4167,0.5735,37.65
235,A,RA,0.4149,0.5863,41.31
236,A,RM,0.4206,0.5556,32.09
236,A,RA,0.409,0.6244,52.67
237,A,RM,0.4165,0.5287,26.93
237,A,RA,0.416,0.6119,47.1
238,A,RM,0.4097,0.5365,30.94
238,A,RA,0.4139,0.6055,46.29
239,A,RM,0.418,0.5324,27.36
239,A,RA,0.4104,0.6087,48.33
240,A,RM,0.4114,0.5265,28.0
240,A,RA,0.4145,0.5799,39.9
241,A,RM,0.4129,0.5543,34.24
241,A,RA,0.4075,0.571,40.13
242,A,RM,0.4126,0.5372,30.2
242,A,RA,0.4291,0.599,39.61
243,A,RM,0.4212,0.5233,24.26
243,A,RA,0.4012,0.6078,51.49
244,A,RM,0.412,0.5592,35.73
244,A,RA,0.423,0.6162,45.68
245,A,RM,0.4156,0.544,30.89
245,A,RA,0.4099,0.5947,45.07
246,A,RM,0.4175,0.5218,24.97
246,A,RA,0.4066,0.6355,56.29
247,A,RM,0.4233,0.5624,32.88
247,A,RA,0.4127,0.6254,51.55
248,A,RM,0.4137,0.5386,30.19
248,A,RA,0.4145,0.5898,42.29
249,A,RM,0.4065,0.5312,30.68
249,A,RA,0.4161,0.5685,36.64
250,A,RM,0.4051,0.5483,35.37
250,A,RA,0.4207,0.6012,42.91
251,A,RM,0.417,0.553,32.61
251,A,RA,0.3923,0.5821,48.38
252,A,RM,0.4064,0.556,36.81
252,A,RA,0.3958,0.5975,50.95
253,A,RM,0.4267,0.5335,25.02
253,A,RA,0.3988,0.5813,45.74
254,A,RM,0.4233,0.555,31.1
254,A,RA,0.4005,0.6137,53.23
255,A,RM,0.418,0.5544,32.63
255,A,RA,0.4035,0.5709,41.47
256,A,RM,0.4085,0.5624,37.65
256,A,RA,0.4126,0.6125,48.45
257,A,RM,0.4194,0.5404,28.86
257,A,RA,0.4057,0.5961,46.92
258,A,RM,0.4127,0.5482,32.84
258,A,RA,0.4144,0.6142,48.24
259,A,RM,0.4009,0.5082,26.76
259,A,RA,0.4137,0.6116,47.83
260,A,RM,0.4166,0.52,24.82
260,A,RA,0.4203,0.6151,46.34
261,A,RM,0.4089,0.5634,37.76
261,A,RA,0.4137,0.587,41.9
262,A,RM,0.4136,0.5627,36.04
262,A,RA,0.4211,0.5969,41.76
263,A,RM,0.407,0.5318,30.66
263,A,RA,0.4043,0.5593,38.34
264,A,RM,0.415,0.5336,28.56
264,A,RA,0.4039,0.5989,48.27
265,A,RM,0.4133,0.5631,36.24
265,A,RA,0.4155,0.5895,41.89
266,A,RM,0.4101,0.538,31.18
266,A,RA,0.4106,0.6091,48.35
267,A,RM,0.4242,0.5633,32.81
267,A,RA,0.4185,0.5567,33.04
268,A,RM,0.4158,0.5372,29.21
268,A,RA,0.4216,0.6206,47.19
269,A,RM,0.4002,0.5317,32.87
269,A,RA,0.4068,0.5826,43.22
270,A,RM,0.402,0.5519,37.26
270,A,RA,0.4016,0.6325,57.51
271,A,RM,0.4095,0.5823,42.21
271,A,RA,0.4143,0.5866,41.58
272,A,RM,0.4132,0.5206,25.98
272,A,RA,0.4175,0.5942,42.33
273,A,RM,0.4086,0.55,34.63
273,A,RA,0.4071,0.6041,48.37
274,A,RM,0.4017,0.5526,37.56
274,A,RA,0.3952,0.5858,48.25
275,A,RM,0.4179,0.529,26.59
275,A,RA,0.4168,0.5726,37.36
276,A,RM,0.4133,0.5635,36.35
276,A,RA,0.406,0.582,43.33
277,A,RM,0.4096,0.522,27.43
277,A,RA,0.4134,0.5791,40.07
278,A,RM,0.4217,0.5273,25.05
278,A,RA,0.4177,0.5935,42.08
279,A,RM,0.4194,0.5324,26.93
279,A,RA,0.409,0.5857,43.21
280,A,RM,0.4125,0.5466,32.5
280,A,RA,0.4074,0.6218,52.64
281,A,RM,0.4069,0.5485,34.8
281,A,RA,0.4118,0.5931,44.02
282,A,RM,0.4118,0.5326,29.35
282,A,RA,0.4182,0.6007,43.64
283,A,RM,0.4147,0.5488,32.33
283,A,RA,0.4076,0.6197,52.04
284,A,RM,0.4169,0.5701,36.75
284,A,RA,0.4077,0.6473,58.76
285,A,RM,0.4152,0.5469,31.74
285,A,RA,0.3948,0.5861,48.45
286,A,RM,0.4254,0.5552,30.52
286,A,RA,0.4242,0.5603,32.09
287,A,RM,0.4263,0.5549,30.17
287,A,RA,0.4229,0.6338,49.87
288,A,RM,0.4097,0.5294,29.22
288,A,RA,0.4099,0.6031,47.13
289,A,RM,0.4178,0.5462,30.73
289,A,RA,0.4321,0.5917,36.93
290,A,RM,0.4121,0.5301,28.63
290,A,RA,0.4218,0.6267,48.58
291,A,RM,0.4221,0.5514,30.63
291,A,RA,0.4135,0.6069,46.76
292,A,RM,0.3978,0.5654,42.12
292,A,RA,0.4066,0.5998,47.52
293,A,RM,0.4124,0.53,28.53
293,A,RA,0.4083,0.5924,45.1
294,A,RM,0.4125,0.537,30.18
294,A,RA,0.4298,0.6012,39.9
295,A,RM,0.4011,0.5536,38.04
295,A,RA,0.4126,0.5968,44.65
296,A,RM,0.3798,0.5382,41.73
296,A,RA,0.4227,0.6173,46.03
297,A,RM,0.4079,0.5304,30.03
297,A,RA,0.4142,0.5913,42.75
298,A,RM,0.4069,0.5222,28.33
298,A,RA,0.4221,0.6147,45.63
299,A,RM,0.4147,0.5696,37.34
299,A,RA,0.4077,0.6096,49.52
300,A,RM,0.406,0.5566,37.09
300,A,RA,0.4098,0.5853,42.82
301,A,RM,0.4206,0.5079,20.74
301,A,RA,0.4064,0.5826,43.36
302,A,RM,0.4081,0.5658,38.65
302,A,RA,0.415,0.5852,40.99
303,A,RM,0.409,0.5498,34.41
303,A,RA,0.4164,0.6094,46.36
304,A,RM,0.398,0.5335,34.03
304,A,RA,0.4095,0.571,39.44
305,A,RM,0.4164,0.5714,37.22
305,A,RA,0.4032,0.5686,41.03
306,A,RM,0.4112,0.5147,25.19
306,A,RA,0.4064,0.6155,51.46
307,A,RM,0.4099,0.533,30.03
307,A,RA,0.4141,0.6289,51.87
308,A,RM,0.4064,0.5493,35.17
308,A,RA,0.3931,0.6015,53.04
309,A,RM,0.4127,0.5363,29.97
309,A,RA,0.4146,0.5942,43.33
310,A,RM,0.4058,0.5372,32.39
310,A,RA,0.4183,0.5783,38.25
311,A,RM,0.4052,0.5326,31.44
311,A,RA,0.4113,0.5968,45.09
312,A,RM,0.4109,0.5565,35.43
312,A,RA,0.4093,0.5769,40.97
313,A,RM,0.4069,0.5505,35.3
313,A,RA,0.4248,0.5878,38.36
314,A,RM,0.4108,0.5425,32.08
314,A,RA,0.4122,0.5915,43.49
315,A,RM,0.4066,0.5522,35.83
315,A,RA,0.4087,0.6019,47.26
316,A,RM,0.4146,0.5189,25.15
316,A,RA,0.4265,0.5869,37.62
317,A,RM,0.4122,0.5452,32.25
317,A,RA,0.4137,0.6095,47.34
318,A,RM,0.4181,0.5252,25.61
318,A,RA,0.4113,0.5978,45.37
319,A,RM,0.4258,0.5354,25.73
319,A,RA,0.4106,0.6189,50.72
320,A,RM,0.406,0.5306,30.69
320,A,RA,0.4256,0.6178,45.17
321,A,RM,0.4211,0.5264,25.0
321,A,RA,0.4272,0.5975,39.85
322,A,RM,0.4134,0.5346,29.3
322,A,RA,0.4093,0.6127,49.71
323,A,RM,0.4177,0.5114,22.41
323,A,RA,0.4209,0.5775,37.21
324,A,RM,0.4194,0.5379,28.25
324,A,RA,0.4005,0.5992,49.62
325,A,RM,0.4032,0.5405,34.04
325,A,RA,0.4078,0.5872,43.99
326,A,RM,0.4144,0.5471,32.02
326,A,RA,0.4075,0.5866,43.97
327,A,RM,0.392,0.5352,36.55
327,A,RA,0.4075,0.6089,49.43
328,A,RM,0.4123,0.524,27.1
328,A,RA,0.417,0.6175,48.08
329,A,RM,0.4186,0.5314,26.95
329,A,RA,0.4161,0.6253,50.27
330,A,RM,0.4109,0.5258,27.97
330,A,RA,0.414,0.598,44.45
331,A,RM,0.4057,0.5435,33.95
331,A,RA,0.4162,0.5887,41.44
332,A,RM,0.4142,0.5273,27.31
332,A,RA,0.4225,0.609,44.15
333,A,RM,0.4154,0.5534,33.21
333,A,RA,0.409,0.6148,50.32
334,A,RM,0.4202,0.5467,30.11
334,A,RA,0.4145,0.6131,47.91
