Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
46,A,RA,0.3977,0.5964,49.95
47,A,RM,0.3822,0.5415,41.7
47,A,RA,0.3749,0.5895,57.23
48,A,RM,0.3901,0.5111,31.03
48,A,RA,0.3899,0.5898,51.29
49,A,RM,0.3894,0.5242,34.61
49,A,RA,0.3825,0.5778,51.06
50,A,RM,0.384,0.5516,43.66
50,A,RA,0.3864,0.5828,50.84
51,A,RM,0.4,0.5204,30.08
51,A,RA,0.3871,0.5841,50.89
52,A,RM,0.3982,0.4813,20.89
52,A,RA,0.3858,0.5709,47.98
53,A,RM,0.3737,0.5428,45.23
53,A,RA,0.3618,0.5875,62.37
54,A,RM,0.3807,0.5029,32.09
54,A,RA,0.3942,0.5986,51.84
55,A,RM,0.39,0.5016,28.62
55,A,RA,0.3858,0.5577,44.53
56,A,RM,0.3782,0.5394,42.62
56,A,RA,0.3784,0.5478,44.79
57,A,RM,0.3964,0.519,30.93
57,A,RA,0.3918,0.5747,46.67
58,A,RM,0.3898,0.5152,32.19
58,A,RA,0.3847,0.5729,48.93
59,A,RM,0.3936,0.534,35.66
59,A,RA,0.3807,0.5737,50.7
60,A,RM,0.3764,0.5352,42.18
60,A,RA,0.393,0.5645,43.64
61,A,RM,0.3792,0.5176,36.52
61,A,RA,0.379,0.5603,47.82
62,A,RM,0.3849,0.4834,25.59
62,A,RA,0.4045,0.5394,33.34
63,A,RM,0.3791,0.5029,32.67
63,A,RA,0.382,0.5467,43.12
64,A,RM,0.3936,0.5173,31.43
64,A,RA,0.3955,0.5624,42.18
65,A,RM,0.3903,0.5342,36.87
65,A,RA,0.3872,0.5846,50.99
66,A,RM,0.3801,0.5236,37.77
66,A,RA,0.3953,0.5694,44.02
67,A,RM,0.3805,0.5089,33.77
67,A,RA,0.3908,0.5871,50.24
68,A,RM,0.3897,0.5325,36.65
68,A,RA,0.3792,0.5514,45.4
69,A,RM,0.3941,0.4891,24.09
69,A,RA,0.3982,0.5593,40.45
70,A,RM,0.3772,0.4912,30.23
70,A,RA,0.4007,0.5748,43.42
71,A,RM,0.3898,0.5203,33.49
71,A,RA,0.39,0.5828,49.46
72,A,RM,0.3827,0.5302,38.56
72,A,RA,0.3944,0.5751,45.82
73,A,RM,0.3845,0.5017,30.49
73,A,RA,0.398,0.5829,46.45
74,A,RM,0.3793,0.5221,37.63
74,A,RA,0.3817,0.5904,54.68
75,A,RM,0.3942,0.498,26.33
75,A,RA,0.3852,0.586,52.14
76,A,RM,0.3779,0.5328,40.97
76,A,RA,0.3923,0.5576,42.16
77,A,RM,0.3674,0.5317,44.72
77,A,RA,0.3925,0.5832,48.6
78,A,RM,0.3889,0.5451,40.17
78,A,RA,0.3786,0.6082,60.67
79,A,RM,0.3949,0.5194,31.53
79,A,RA,0.3824,0.5881,53.8
80,A,RM,0.3873,0.5195,34.15
80,A,RA,0.4001,0.5309,32.69
81,A,RM,0.3845,0.5134,33.52
81,A,RA,0.3761,0.5618,49.39
82,A,RM,0.3907,0.5268,34.85
82,A,RA,0.3887,0.5878,51.23
83,A,RM,0.3945,0.4997,26.65
83,A,RA,0.399,0.5741,43.9
84,A,RM,0.3927,0.526,33.94
84,A,RA,0.3809,0.5894,54.75
85,A,RM,0.3768,0.5005,32.84
85,A,RA,0.382,0.5803,51.89
86,A,RM,0.4025,0.5407,34.34
86,A,RA,0.4161,0.5729,37.68
87,A,RM,0.3854,0.5447,41.31
87,A,RA,0.3768,0.5769,53.12
88,A,RM,0.4034,0.5157,27.84
88,A,RA,0.3762,0.5666,50.62
89,A,RM,0.3829,0.484,26.4
89,A,RA,0.388,0.5892,51.85
90,A,RM,0.4048,0.5102,26.03
90,A,RA,0.3881,0.5909,52.26
91,A,RM,0.3925,0.4767,21.48
91,A,RA,0.3756,0.6017,60.23
92,A,RM,0.3978,0.545,36.99
92,A,RA,0.3869,0.5558,43.66
93,A,RM,0.3794,0.5255,38.5
93,A,RA,0.3888,0.5894,51.59
94,A,RM,0.3922,0.5218,33.06
94,A,RA,0.3815,0.5864,53.71
95,A,RM,0.3921,0.4839,23.42
95,A,RA,0.3802,0.6376,67.71
96,A,RM,0.38,0.5166,35.93
96,A,RA,0.394,0.5867,48.9
97,A,RM,0.3919,0.5093,29.93
97,A,RA,0.3751,0.5785,54.23
98,A,RM,0.3925,0.5345,36.15
98,A,RA,0.397,0.5627,41.74
99,A,RM,0.3869,0.527,36.24
99,A,RA,0.3887,0.5725,47.3
100,A,RM,0.3843,0.5468,42.3
100,A,RA,0.3852,0.5782,50.1
101,A,RM,0.3922,0.5228,33.27
101,A,RA,0.3824,0.5803,51.76
102,A,RM,0.3725,0.4965,33.26
102,A,RA,0.3888,0.6096,56.8
103,A,RM,0.3909,0.5035,28.82
103,A,RA,0.3941,0.5946,50.87
104,A,RM,0.3886,0.527,35.6
104,A,RA,0.3863,0.5755,48.97
105,A,RM,0.3785,0.5174,36.7
105,A,RA,0.3963,0.5738,44.8
106,A,RM,0.3912,0.5212,33.24
106,A,RA,0.3889,0.5876,51.09
107,A,RM,0.3845,0.5185,34.84
107,A,RA,0.3885,0.5879,51.33
108,A,RM,0.404,0.5402,33.7
108,A,RA,0.3963,0.5778,45.79
109,A,RM,0.3968,0.5412,36.4
109,A,RA,0.3727,0.5929,59.08
110,A,RM,0.3802,0.5002,31.56
110,A,RA,0.3949,0.5657,43.25
111,A,RM,0.3846,0.5149,33.89
111,A,RA,0.3897,0.6024,54.57
112,A,RM,0.3894,0.5106,31.11
112,A,RA,0.3837,0.5861,52.78
113,A,RM,0.3792,0.5149,35.79
113,A,RA,0.3827,0.5697,48.85
114,A,RM,0.3993,0.5184,29.84
114,A,RA,0.3899,0.5313,36.26
115,A,RM,0.3839,0.5129,33.58
115,A,RA,0.3856,0.6031,56.41
116,A,RM,0.3692,0.5103,38.2
116,A,RA,0.3774,0.5878,55.78
117,A,RM,0.3875,0.5106,31.77
117,A,RA,0.3732,0.565,51.38
118,A,RM,0.3876,0.5246,35.34
118,A,RA,0.3893,0.5935,52.45
119,A,RM,0.3894,0.5316,36.51
119,A,RA,0.3875,0.5872,51.55
120,A,RM,0.3819,0.4834,26.57
120,A,RA,0.3868,0.5978,54.55
121,A,RM,0.3873,0.5281,36.34
121,A,RA,0.3877,0.5878,51.61
122,A,RM,0.3815,0.5246,37.5
122,A,RA,0.3858,0.5765,49.44
123,A,RM,0.3823,0.5103,33.48
123,A,RA,0.3751,0.5775,53.96
124,A,RM,0.3834,0.5207,35.8
124,A,RA,0.399,0.5952,49.17
125,A,RM,0.3974,0.5465,37.52
125,A,RA,0.3811,0.5658,48.49
126,A,RM,0.3904,0.5411,38.59
126,A,RA,0.3908,0.5885,50.59
127,A,RM,0.3777,0.517,36.88
127,A,RA,0.4002,0.5496,37.33
128,A,RM,0.3897,0.5146,32.03
128,A,RA,0.3843,0.584,51.95
129,A,RM,0.3951,0.5225,32.24
129,A,RA,0.3863,0.5668,46.72
130,A,RM,0.383,0.5162,34.76
130,A,RA,0.3876,0.5771,48.9
131,A,RM,0.3777,0.5216,38.08
131,A,RA,0.3758,0.5598,48.98
132,A,RM,0.393,0.5271,34.11
132,A,RA,0.3767,0.5962,58.29
133,A,RM,0.3954,0.5182,31.07
133,A,RA,0.38,0.5496,44.63
134,A,RM,0.3933,0.531,35.02
134,A,RA,0.378,0.5741,51.88
135,A,RM,0.3861,0.539,39.6
135,A,RA,0.3966,0.5704,43.82
136,A,RM,0.393,0.5343,35.96
136,A,RA,0.3876,0.5485,41.52
137,A,RM,0.3875,0.5227,34.9
137,A,RA,0.3925,0.5656,44.08
138,A,RM,0.3895,0.4825,23.89
138,A,RA,0.3829,0.5892,53.88
139,A,RM,0.3803,0.514,35.16
139,A,RA,0.3911,0.5813,48.63
140,A,RM,0.3819,0.5315,39.17
140,A,RA,0.3926,0.5995,52.71
141,A,RM,0.3793,0.4995,31.69
141,A,RA,0.3836,0.5738,49.59
142,A,RM,0.3904,0.5195,33.05
142,A,RA,0.3918,0.5784,47.62
143,A,RM,0.3887,0.4772,22.75
143,A,RA,0.3929,0.5613,42.87
144,A,RM,0.3906,0.506,29.53
144,A,RA,0.3946,0.6003,52.12
145,A,RM,0.3711,0.5077,36.82
145,A,RA,0.4001,0.5596,39.87
146,A,RM,0.3994,0.5528,38.41
146,A,RA,0.3812,0.5864,53.84
147,A,RM,0.3895,0.531,36.33
147,A,RA,0.3927,0.5749,46.4
148,A,RM,0.3845,0.5173,34.54
148,A,RA,0.3867,0.6055,56.6
149,A,RM,0.3883,0.4808,23.84
149,A,RA,0.409,0.5757,40.78
150,A,RM,0.3902,0.5397,38.33
150,A,RA,0.3843,0.6128,59.45
151,A,RM,0.3923,0.5406,37.79
151,A,RA,0.3867,0.5682,46.94
152,A,RM,0.3955,0.5232,32.29
152,A,RA,0.3908,0.5718,46.32
153,A,RM,0.3804,0.5141,35.15
153,A,RA,0.4015,0.5554,38.35
154,A,RM,0.3837,0.5364,39.79
154,A,RA,0.3829,0.5712,49.17
155,A,RM,0.3808,0.5087,33.59
155,A,RA,0.3897,0.593,52.19
156,A,RM,0.4066,0.5188,27.59
156,A,RA,0.384,0.5821,51.6
157,A,RM,0.3911,0.5199,32.94
157,A,RA,0.4016,0.6044,50.49
158,A,RM,0.3829,0.5221,36.35
158,A,RA,0.3942,0.5483,39.07
159,A,RM,0.3842,0.5408,40.75
159,A,RA,0.3983,0.5292,32.87
160,A,RM,0.3862,0.5113,32.4
160,A,RA,0.3826,0.5678,48.42
161,A,RM,0.3936,0.4943,25.6
161,A,RA,0.3742,0.5928,58.44
162,A,RM,0.3907,0.5244,34.23
162,A,RA,0.3991,0.5788,45.04
163,A,RM,0.3781,0.527,39.38
163,A,RA,0.3875,0.5985,54.44
164,A,RM,0.3993,0.5356,34.13
164,A,RA,0.3905,0.5946,52.27
165,A,RM,0.392,0.4963,26.62
165,A,RA,0.3882,0.5684,46.42
166,A,RM,0.3913,0.5174,32.23
166,A,RA,0.3866,0.5478,41.68
167,A,RM,0.3848,0.5203,35.22
167,A,RA,0.3877,0.5398,39.24
168,A,RM,0.3935,0.5078,29.06
168,A,RA,0.3759,0.5856,55.8
169,A,RM,0.4036,0.5172,28.14
169,A,RA,0.3931,0.5892,49.86
170,A,RM,0.3982,0.5205,30.71
170,A,RA,0.3878,0.5189,33.83
171,A,RM,0.3945,0.5626,42.62
171,A,RA,0.3843,0.6036,57.08
172,A,RM,0.3843,0.5101,32.74
172,A,RA,0.3823,0.5742,50.19
173,A,RM,0.3878,0.5139,32.52
173,A,RA,0.376,0.5828,55.0
174,A,RM,0.3918,0.5134,31.04
174,A,RA,0.3791,0.5516,45.51
175,A,RM,0.3863,0.5229,35.35
175,A,RA,0.3894,0.5742,47.47
176,A,RM,0.3817,0.527,38.06
176,A,RA,0.3845,0.56,45.67
177,A,RM,0.3866,0.5788,49.71
177,A,RA,0.3827,0.5704,49.01
178,A,RM,0.3864,0.5146,33.18
178,A,RA,0.3888,0.5875,51.1
179,A,RM,0.3827,0.5431,41.91
179,A,RA,0.3869,0.6006,55.23
180,A,RM,0.3809,0.5058,32.79
180,A,RA,0.3926,0.6089,55.09
181,A,RM,0.3776,0.4978,31.85
181,A,RA,0.3889,0.5715,46.96
182,A,RM,0.3967,0.5303,33.69
182,A,RA,0.3748,0.5612,49.75
183,A,RM,0.3945,0.5272,33.64
183,A,RA,0.3887,0.5668,45.82
184,A,RM,0.389,0.5254,35.07
184,A,RA,0.3965,0.5603,41.31
185,A,RM,0.3931,0.5138,30.71
185,A,RA,0.3826,0.5561,45.34
186,A,RM,0.3988,0.5155,29.24
186,A,RA,0.3823,0.6006,57.12
187,A,RM,0.3879,0.5213,34.38
187,A,RA,0.3837,0.6066,58.09
188,A,RM,0.3945,0.5165,30.94
188,A,RA,0.3904,0.5625,44.07
189,A,RM,0.3903,0.5207,33.43
189,A,RA,0.3785,0.5821,53.78
190,A,RM,0.3949,0.4944,25.17
190,A,RA,0.4101,0.6048,47.48
191,A,RM,0.3879,0.533,37.41
191,A,RA,0.3862,0.5504,42.49
192,A,RM,0.4031,0.5172,28.3
192,A,RA,0.3917,0.5636,43.89
193,A,RM,0.3863,0.5077,31.44
193,A,RA,0.3803,0.5769,51.68
194,A,RM,0.3849,0.5586,45.14
194,A,RA,0.3782,0.5999,58.62
195,A,RM,0.3896,0.525,34.73
195,A,RA,0.3989,0.5537,38.8
196,A,RM,0.3993,0.5123,28.3
196,A,RA,0.3928,0.6117,55.71
197,A,RM,0.3913,0.528,34.93
197,A,RA,0.3767,0.5902,56.66
198,A,RM,0.3886,0.5189,33.52
198,A,RA,0.3895,0.5791,48.69
199,A,RM,0.3862,0.5601,45.01
199,A,RA,0.3862,0.5674,46.91
200,A,RM,0.3978,0.5211,30.98
200,A,RA,0.3999,0.5742,43.6
201,A,RM,0.3848,0.5033,30.8
201,A,RA,0.3826,0.589,53.96
202,A,RM,0.3839,0.5227,36.16
202,A,RA,0.3887,0.5721,47.2
203,A,RM,0.3961,0.5201,31.29
203,A,RA,0.3987,0.5717,43.4
204,A,RM,0.3914,0.5183,32.42
204,A,RA,0.3862,0.6101,57.98
205,A,RM,0.3885,0.5602,44.19
205,A,RA,0.3919,0.5935,51.43
206,A,RM,0.395,0.5035,27.46
206,A,RA,0.3795,0.5982,57.64
207,A,RM,0.3875,0.5239,35.2
207,A,RA,0.3947,0.572,44.92
208,A,RM,0.3844,0.5158,34.19
208,A,RA,0.3819,0.5847,53.08
209,A,RM,0.3713,0.5078,36.75
209,A,RA,0.3872,0.5755,48.62
210,A,RM,0.3854,0.5478,42.15
210,A,RA,0.3843,0.6163,60.38
211,A,RM,0.3857,0.5048,30.87
211,A,RA,0.3915,0.5927,51.41
212,A,RM,0.3821,0.5202,36.15
212,A,RA,0.391,0.6139,57.0
213,A,RM,0.3892,0.525,34.91
213,A,RA,0.3847,0.562,46.09
214,A,RM,0.3894,0.5381,38.21
214,A,RA,0.3744,0.5883,57.14
215,A,RM,0.3731,0.5043,35.15
215,A,RA,0.3923,0.5775,47.18
216,A,RM,0.3801,0.5148,35.45
216,A,RA,0.3926,0.5579,42.13
217,A,RM,0.3771,0.5058,34.11
217,A,RA,0.3827,0.5428,41.84
218,A,RM,0.3923,0.5047,28.63
218,A,RA,0.3853,0.5854,51.93
219,A,RM,0.3787,0.5274,39.28
219,A,RA,0.392,0.5711,45.68
220,A,RM,0.3965,0.5291,33.44
220,A,RA,0.4004,0.5891,47.11
221,A,RM,0.3854,0.5002,29.8
221,A,RA,0.3886,0.557,43.33
222,A,RM,0.3895,0.5099,30.93
222,A,RA,0.405,0.5775,42.6
223,A,RM,0.3846,0.5332,38.64
223,A,RA,0.3697,0.5771,56.09
224,A,RM,0.384,0.515,34.11
224,A,RA,0.3861,0.5987,55.05
225,A,RM,0.402,0.4988,24.06
225,A,RA,0.3896,0.5834,49.75
226,A,RM,0.3867,0.5272,36.33
226,A,RA,0.3923,0.6226,58.72
227,A,RM,0.3894,0.5407,38.85
227,A,RA,0.3989,0.601,50.66
228,A,RM,0.3902,0.4964,27.2
228,A,RA,0.3819,0.5854,53.28
229,A,RM,0.3961,0.5367,35.49
229,A,RA,0.3891,0.5952,52.97
230,A,RM,0.3683,0.541,46.89
230,A,RA,0.39,0.5939,52.28
231,A,RM,0.3812,0.5254,37.82
231,A,RA,0.3864,0.5825,50.75
232,A,RM,0.3863,0.5423,40.4
232,A,RA,0.3811,0.5824,52.81
233,A,RM,0.3946,0.539,36.6
233,A,RA,0.3819,0.6125,60.4
234,A,RM,0.3859,0.5276,36.73
234,A,RA,0.3944,0.5714,44.86
235,A,RM,0.4065,0.5135,26.33
235,A,RA,0.3994,0.5878,47.16
236,A,RM,0.3905,0.532,36.23
236,A,RA,0.3929,0.5653,43.88
237,A,RM,0.3938,0.5212,32.36
237,A,RA,0.4031,0.6117,51.74
238,A,RM,0.3852,0.5136,33.33
238,A,RA,0.3827,0.5872,53.46
239,A,RM,0.4,0.5575,39.36
239,A,RA,0.3925,0.5614,43.03
240,A,RM,0.3954,0.5062,28.02
240,A,RA,0.384,0.5666,47.54
241,A,RM,0.3886,0.5408,39.17
241,A,RA,0.3882,0.5688,46.53
242,A,RM,0.3762,0.5006,33.07
242,A,RA,0.3845,0.5822,51.4
243,A,RM,0.3872,0.5362,38.46
243,A,RA,0.3634,0.5858,61.19
244,A,RM,0.3864,0.5138,32.97
244,A,RA,0.3929,0.5777,47.04
245,A,RM,0.3897,0.5178,32.87
245,A,RA,0.3774,0.5774,53.02
246,A,RM,0.3677,0.5517,50.06
246,A,RA,0.3803,0.6085,60.0
247,A,RM,0.3833,0.5036,31.41
247,A,RA,0.3804,0.5746,51.07
248,A,RM,0.3809,0.534,40.18
248,A,RA,0.3894,0.6112,56.99
249,A,RM,0.3855,0.4843,25.64
249,A,RA,0.3911,0.591,51.1
250,A,RM,0.4026,0.5344,32.75
250,A,RA,0.3905,0.5739,46.98
251,A,RM,0.3824,0.5214,36.36
251,A,RA,0.3906,0.5436,39.17
252,A,RM,0.4023,0.5154,28.12
252,A,RA,0.3791,0.5519,45.58
253,A,RM,0.3737,0.5144,37.64
253,A,RA,0.3822,0.575,50.43
254,A,RM,0.3714,0.5037,35.61
254,A,RA,0.3913,0.6143,56.97
255,A,RM,0.3847,0.5356,39.2
255,A,RA,0.3821,0.5596,46.45
256,A,RM,0.3837,0.503,31.07
256,A,RA,0.3902,0.5635,44.42
257,A,RM,0.3871,0.5022,29.75
257,A,RA,0.3864,0.5574,44.26
258,A,RM,0.3871,0.4885,26.19
258,A,RA,0.3843,0.5936,54.46
259,A,RM,0.3931,0.5186,31.93
259,A,RA,0.3919,0.6196,58.12
260,A,RM,0.3764,0.5091,35.28
260,A,RA,0.3942,0.5961,51.2
261,A,RM,0.3912,0.5057,29.27
261,A,RA,0.3825,0.5513,44.13
262,A,RM,0.3767,0.5413,43.7
262,A,RA,0.3903,0.5835,49.49
263,A,RM,0.3911,0.486,24.24
263,A,RA,0.3744,0.5906,57.75
264,A,RM,0.3882,0.5372,38.39
264,A,RA,0.3915,0.5396,37.85
265,A,RM,0.3787,0.5406,42.75
265,A,RA,0.3861,0.5994,55.26
266,A,RM,0.3865,0.494,27.81
266,A,RA,0.3839,0.5797,51.01
267,A,RM,0.3909,0.5388,37.81
267,A,RA,0.3944,0.5542,40.54
268,A,RM,0.3849,0.5384,39.89
268,A,RA,0.3962,0.5687,43.54
269,A,RM,0.3937,0.511,29.8
269,A,RA,0.3931,0.5857,49.02
270,A,RM,0.3794,0.517,36.26
270,A,RA,0.3891,0.579,48.79
271,A,RM,0.3921,0.4963,26.57
271,A,RA,0.4019,0.5835,45.19
272,A,RM,0.3928,0.5186,32.02
272,A,RA,0.388,0.5843,50.57
273,A,RM,0.3952,0.5462,38.2
273,A,RA,0.3868,0.6067,56.85
274,A,RM,0.3876,0.5098,31.53
274,A,RA,0.3897,0.5718,46.71
275,A,RM,0.3871,0.5297,36.84
275,A,RA,0.3735,0.571,52.89
276,A,RM,0.384,0.5313,38.37
276,A,RA,0.3946,0.6121,55.1
277,A,RM,0.3885,0.5366,38.11
277,A,RA,0.3985,0.5578,39.99
278,A,RM,0.3907,0.4648,18.98
278,A,RA,0.3755,0.5515,46.86
279,A,RM,0.4001,0.498,24.45
279,A,RA,0.3744,0.5844,56.07
280,A,RM,0.3859,0.4887,26.65
280,A,RA,0.3903,0.5769,47.82
281,A,RM,0.3755,0.5385,43.43
281,A,RA,0.3925,0.5602,42.72
282,A,RM,0.3927,0.5528,40.79
282,A,RA,0.3752,0.5804,54.7
283,A,RM,0.3806,0.524,37.67
283,A,RA,0.3754,0.6024,60.44
284,A,RM,0.3928,0.509,29.59
284,A,RA,0.3935,0.5676,44.26
285,A,RM,0.3819,0.5288,38.48
285,A,RA,0.3779,0.5842,54.62
286,A,RM,0.3864,0.5298,37.13
286,A,RA,0.394,0.5949,51.01
287,A,RM,0.3804,0.4845,27.37
287,A,RA,0.3864,0.5557,43.83
288,A,RM,0.4064,0.5412,33.16
288,A,RA,0.4004,0.6114,52.7
289,A,RM,0.3872,0.5093,31.53
289,A,RA,0.3851,0.572,48.53
290,A,RM,0.3873,0.5107,31.86
290,A,RA,0.3845,0.5525,43.69
291,A,RM,0.3789,0.5272,39.14
291,A,RA,0.3715,0.5923,59.42
292,A,RM,0.3851,0.5197,34.95
292,A,RA,0.3987,0.58,45.45
293,A,RM,0.3866,0.4955,28.15
293,A,RA,0.3743,0.6055,61.75
294,A,RM,0.3815,0.5264,37.98
294,A,RA,0.4039,0.5948,47.26
295,A,RM,0.3892,0.5249,34.88
295,A,RA,0.381,0.6039,58.48
296,A,RM,0.3938,0.5108,29.72
296,A,RA,0.3864,0.5677,46.93
297,A,RM,0.3876,0.5183,33.73
297,A,RA,0.3999,0.5485,37.16
298,A,RM,0.3885,0.508,30.74
298,A,RA,0.3985,0.5853,46.87
299,A,RM,0.3848,0.5068,31.71
299,A,RA,0.3895,0.5842,50.01
300,A,RM,0.3977,0.5016,26.13
300,A,RA,0.379,0.5572,47.03
301,A,RM,0.3842,0.5163,34.38
301,A,RA,0.3929,0.5797,47.53
302,A,RM,0.3794,0.4921,29.71
302,A,RA,0.3815,0.57,49.41
303,A,RM,0.3907,0.56,43.35
303,A,RA,0.3876,0.5745,48.23
304,A,RM,0.3963,0.5437,37.18
304,A,RA,0.3824,0.599,56.64
305,A,RM,0.4005,0.5055,26.23
305,A,RA,0.391,0.5204,33.1
306,A,RM,0.3796,0.5194,36.83
306,A,RA,0.3931,0.5829,48.29
307,A,RM,0.3807,0.5365,40.92
307,A,RA,0.3741,0.5924,58.34
308,A,RM,0.3801,0.5293,39.24
308,A,RA,0.3749,0.554,47.76
309,A,RM,0.3779,0.5227,38.32
309,A,RA,0.3809,0.5762,51.26
310,A,RM,0.4001,0.5181,29.5
310,A,RA,0.3843,0.5753,49.69
311,A,RM,0.3791,0.4891,29.03
311,A,RA,0.3838,0.593,54.5
312,A,RM,0.3793,0.564,48.71
312,A,RA,0.3891,0.5894,51.47
313,A,RM,0.3825,0.5022,31.31
313,A,RA,0.3742,0.5641,50.72
314,A,RM,0.3887,0.5347,37.56
314,A,RA,0.3911,0.5587,42.83
315,A,RM,0.392,0.5268,34.38
315,A,RA,0.3921,0.5647,44.02
316,A,RM,0.3928,0.5215,32.76
316,A,RA,0.3877,0.563,45.2
317,A,RM,0.4006,0.5351,33.57
317,A,RA,0.385,0.5746,49.27
318,A,RM,0.3991,0.5347,33.98
318,A,RA,0.3888,0.5621,44.58
319,A,RM,0.3842,0.5118,33.19
319,A,RA,0.3918,0.5819,48.52
320,A,RM,0.3818,0.4853,27.12
320,A,RA,0.3833,0.5839,52.32
321,A,RM,0.3844,0.4926,28.13
321,A,RA,0.3866,0.5715,47.83
322,A,RM,0.3823,0.5117,33.86
322,A,RA,0.3897,0.5819,49.33
323,A,RM,0.3955,0.5125,29.59
323,A,RA,0.3791,0.5801,53.0
324,A,RM,0.3964,0.5003,26.2
324,A,RA,0.3931,0.6002,52.69
325,A,RM,0.3814,0.5107,33.92
325,A,RA,0.3877,0.5663,46.06
326,A,RM,0.3798,0.5392,41.99
326,A,RA,0.3932,0.5819,47.98
327,A,RM,0.3869,0.5253,35.78
327,A,RA,0.3934,0.5831,48.24
328,A,RM,0.3763,0.492,30.77
328,A,RA,0.3853,0.5683,47.5
329,A,RM,0.3734,0.5462,46.27
329,A,RA,0.3852,0.575,49.25
330,A,RM,0.3941,0.5161,30.96
330,A,RA,0.385,0.5835,51.58
331,A,RM,0.3863,0.5305,37.33
331,A,RA,0.3814,0.609,59.66
332,A,RM,0.3937,0.5064,28.63
332,A,RA,0.392,0.5902,50.55
333,A,RM,0.3987,0.521,30.7
333,A,RA,0.3833,0.5693,48.55
334,A,RM,0.3909,0.5308,35.79
