Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
25,A,RM,0.3965,0.5293,33.5
25,A,RA,0.3921,0.604,54.06
26,A,RM,0.4037,0.554,37.23
26,A,RA,0.4072,0.5646,38.64
27,A,RM,0.4047,0.5267,30.14
27,A,RA,0.3967,0.5902,48.77
28,A,RM,0.3907,0.5441,39.24
28,A,RA,0.3996,0.5679,42.12
29,A,RM,0.3898,0.5688,45.91
29,A,RA,0.4068,0.5866,44.22
30,A,RM,0.3829,0.5296,38.29
30,A,RA,0.4004,0.5869,46.6
31,A,RM,0.4056,0.5167,27.41
31,A,RA,0.3948,0.5765,46.04
32,A,RM,0.3911,0.5054,29.23
32,A,RA,0.4068,0.5732,40.9
33,A,RM,0.3993,0.5132,28.52
33,A,RA,0.4084,0.6028,47.59
34,A,RM,0.4001,0.5351,33.73
34,A,RA,0.3961,0.5685,43.51
35,A,RM,0.3938,0.5571,41.46
35,A,RA,0.4023,0.5919,47.12
36,A,RM,0.3974,0.4953,24.63
36,A,RA,0.4021,0.5708,41.98
37,A,RM,0.4009,0.5277,31.63
37,A,RA,0.4141,0.6145,48.4
38,A,RM,0.4121,0.4979,20.8
38,A,RA,0.3943,0.5721,45.08
39,A,RM,0.4006,0.551,37.53
39,A,RA,0.396,0.5981,51.02
40,A,RM,0.3933,0.5301,34.79
40,A,RA,0.3983,0.5946,49.29
41,A,RM,0.4056,0.5383,32.74
41,A,RA,0.3864,0.5783,49.66
42,A,RM,0.3986,0.5432,36.27
42,A,RA,0.4052,0.569,40.42
43,A,RM,0.3947,0.4946,25.3
43,A,RA,0.3973,0.5658,42.4
44,A,RM,0.4027,0.5387,33.76
44,A,RA,0.4194,0.6128,46.11
45,A,RM,0.4073,0.5443,33.61
45,A,RA,0.4081,0.6225,52.52
46,A,RM,0.4013,0.5249,30.8
46,A,RA,0.3963,0.5548,39.99
47,A,RM,0.3943,0.5089,29.05
47,A,RA,0.4024,0.5742,42.69
48,A,RM,0.4002,0.5317,32.88
48,A,RA,0.4073,0.5897,44.77
49,A,RM,0.3977,0.524,31.78
49,A,RA,0.3997,0.5853,46.44
50,A,RM,0.4167,0.5236,25.65
50,A,RA,0.407,0.6279,54.29
51,A,RM,0.4014,0.5279,31.53
51,A,RA,0.4031,0.5725,42.0
52,A,RM,0.3997,0.5236,31.0
52,A,RA,0.4061,0.5705,40.48
53,A,RM,0.3977,0.5174,30.08
53,A,RA,0.4086,0.5692,39.29
54,A,RM,0.399,0.5354,34.16
54,A,RA,0.4107,0.57,38.81
55,A,RM,0.4114,0.5195,26.28
55,A,RA,0.4017,0.5909,47.08
56,A,RM,0.4074,0.5189,27.36
56,A,RA,0.3924,0.6059,54.42
57,A,RM,0.4048,0.5381,32.91
57,A,RA,0.3996,0.5744,43.74
58,A,RM,0.3979,0.4683,17.69
58,A,RA,0.3889,0.6157,58.31
59,A,RM,0.394,0.498,26.39
59,A,RA,0.4048,0.6082,50.25
60,A,RM,0.3999,0.5416,35.45
60,A,RA,0.3994,0.5884,47.32
61,A,RM,0.397,0.5229,31.73
61,A,RA,0.4056,0.5854,44.32
62,A,RM,0.4098,0.5167,26.07
62,A,RA,0.3966,0.5847,47.42
63,A,RM,0.4063,0.5166,27.16
63,A,RA,0.4114,0.579,40.74
64,A,RM,0.384,0.5257,36.9
64,A,RA,0.3995,0.5637,41.1
65,A,RM,0.4086,0.519,27.04
65,A,RA,0.4039,0.5641,39.68
66,A,RM,0.3994,0.5558,39.15
66,A,RA,0.4046,0.5849,44.56
67,A,RM,0.4006,0.523,30.55
67,A,RA,0.3937,0.5916,50.26
68,A,RM,0.3962,0.5546,39.98
68,A,RA,0.393,0.591,50.36
69,A,RM,0.4074,0.5307,30.26
69,A,RA,0.4091,0.5811,42.02
70,A,RM,0.3968,0.549,38.34
70,A,RA,0.4021,0.6293,56.5
71,A,RM,0.4002,0.5446,36.11
71,A,RA,0.3937,0.6062,53.95
72,A,RM,0.4029,0.5136,27.46
72,A,RA,0.4,0.5867,46.66
73,A,RM,0.4013,0.5511,37.34
73,A,RA,0.391,0.5815,48.74
74,A,RM,0.3935,0.5395,37.08
74,A,RA,0.4014,0.604,50.46
75,A,RM,0.3886,0.5582,43.62
75,A,RA,0.4078,0.593,45.4
76,A,RM,0.3938,0.5124,30.11
76,A,RA,0.397,0.5656,42.49
77,A,RM,0.4026,0.5192,28.98
77,A,RA,0.3955,0.6244,57.86
78,A,RM,0.4024,0.5355,33.07
78,A,RA,0.4005,0.5796,44.71
79,A,RM,0.3885,0.5392,38.8
79,A,RA,0.4033,0.5807,44.0
80,A,RM,0.3889,0.5238,34.69
80,A,RA,0.4012,0.6042,50.59
81,A,RM,0.3887,0.5456,40.34
81,A,RA,0.3879,0.5809,49.74
82,A,RM,0.4081,0.5289,29.59
82,A,RA,0.387,0.6127,58.3
83,A,RM,0.4047,0.5566,37.52
83,A,RA,0.3922,0.5953,51.8
84,A,RM,0.4073,0.5137,26.13
84,A,RA,0.3859,0.592,53.41
85,A,RM,0.4104,0.5576,35.87
85,A,RA,0.4065,0.6039,48.54
86,A,RM,0.4117,0.54,31.16
86,A,RA,0.3904,0.5718,46.47
87,A,RM,0.3973,0.5373,35.23
87,A,RA,0.4126,0.5765,39.73
88,A,RM,0.3973,0.5497,38.35
88,A,RA,0.3837,0.5923,54.38
89,A,RM,0.3961,0.5502,38.89
89,A,RA,0.401,0.6035,50.5
90,A,RM,0.4018,0.5474,36.24
90,A,RA,0.4079,0.5966,46.25
91,A,RM,0.4033,0.5489,36.13
91,A,RA,0.4077,0.6202,52.12
92,A,RM,0.4086,0.5263,28.81
92,A,RA,0.3837,0.602,56.88
93,A,RM,0.397,0.5265,32.63
93,A,RA,0.4123,0.5741,39.25
94,A,RM,0.3875,0.5692,46.88
94,A,RA,0.4082,0.5752,40.91
95,A,RM,0.3992,0.5175,29.64
95,A,RA,0.3975,0.6033,51.75
96,A,RM,0.3927,0.5297,34.87
96,A,RA,0.4143,0.5823,40.55
97,A,RM,0.4005,0.5243,30.89
97,A,RA,0.4029,0.6352,57.64
98,A,RM,0.4009,0.5336,33.12
98,A,RA,0.3945,0.5722,45.06
99,A,RM,0.4097,0.5509,34.44
99,A,RA,0.3972,0.5937,49.46
100,A,RM,0.4176,0.5188,24.25
100,A,RA,0.3953,0.5636,42.56
101,A,RM,0.4123,0.5441,31.96
101,A,RA,0.4003,0.5615,40.28
102,A,RM,0.3982,0.5491,37.92
102,A,RA,0.4063,0.6248,53.79
103,A,RM,0.4155,0.5152,24.01
103,A,RA,0.3955,0.5755,45.51
104,A,RM,0.4066,0.5394,32.66
104,A,RA,0.3909,0.6171,57.86
105,A,RM,0.4,0.4922,23.03
105,A,RA,0.3891,0.5809,49.3
106,A,RM,0.3934,0.5232,32.97
106,A,RA,0.409,0.5902,44.31
107,A,RM,0.4062,0.5329,31.17
107,A,RA,0.4108,0.5735,39.61
108,A,RM,0.4056,0.5163,27.29
108,A,RA,0.3957,0.5767,45.73
109,A,RM,0.3919,0.5311,35.51
109,A,RA,0.4041,0.5987,48.15
110,A,RM,0.3988,0.5249,31.63
110,A,RA,0.3971,0.5994,50.96
111,A,RM,0.385,0.5629,46.18
111,A,RA,0.4094,0.5748,40.39
112,A,RM,0.3978,0.5507,38.43
112,A,RA,0.4109,0.605,47.25
113,A,RM,0.3884,0.515,32.6
113,A,RA,0.4033,0.5567,38.05
114,A,RM,0.3967,0.5109,28.79
114,A,RA,0.3958,0.5754,45.35
115,A,RM,0.3949,0.5184,31.26
115,A,RA,0.4198,0.5814,38.49
116,A,RM,0.4003,0.5277,31.84
116,A,RA,0.3826,0.6112,59.77
117,A,RM,0.4069,0.5136,26.2
117,A,RA,0.4034,0.5889,46.0
118,A,RM,0.4042,0.5201,28.67
118,A,RA,0.3901,0.5953,52.62
119,A,RM,0.4035,0.5275,30.72
119,A,RA,0.4107,0.5503,33.97
120,A,RM,0.3924,0.5103,30.02
120,A,RA,0.41,0.5864,43.03
121,A,RM,0.392,0.5235,33.54
121,A,RA,0.3947,0.5837,47.88
122,A,RM,0.4206,0.4977,18.34
122,A,RA,0.4029,0.6083,50.97
123,A,RM,0.4045,0.5453,34.82
123,A,RA,0.4039,0.5864,45.17
124,A,RM,0.4002,0.5392,34.73
124,A,RA,0.3988,0.6022,51.0
125,A,RM,0.4003,0.5224,30.51
125,A,RA,0.3899,0.6019,54.38
126,A,RM,0.3974,0.5381,35.4
126,A,RA,0.4046,0.6232,54.06
127,A,RM,0.401,0.5344,33.28
127,A,RA,0.3825,0.585,52.93
128,A,RM,0.4109,0.5068,23.35
128,A,RA,0.398,0.5952,49.53
129,A,RM,0.3954,0.5678,43.61
129,A,RA,0.3971,0.5762,45.08
130,A,RM,0.4103,0.5184,26.36
130,A,RA,0.4092,0.5921,44.72
131,A,RM,0.4018,0.549,36.64
131,A,RA,0.4083,0.6044,48.01
132,A,RM,0.4028,0.564,40.03
132,A,RA,0.3922,0.6083,55.12
133,A,RM,0.415,0.5566,34.12
133,A,RA,0.4303,0.6046,40.53
134,A,RM,0.3886,0.535,37.67
134,A,RA,0.397,0.5788,45.79
135,A,RM,0.3994,0.5459,36.68
135,A,RA,0.3984,0.5927,48.8
136,A,RM,0.3914,0.5142,31.35
136,A,RA,0.4103,0.5787,41.05
137,A,RM,0.4159,0.566,36.07
137,A,RA,0.4058,0.5961,46.91
138,A,RM,0.3979,0.5263,32.28
138,A,RA,0.4111,0.5775,40.48
139,A,RM,0.3924,0.5272,34.36
139,A,RA,0.392,0.608,55.12
140,A,RM,0.4102,0.5495,33.94
140,A,RA,0.4013,0.6005,49.66
141,A,RM,0.4087,0.5602,37.07
141,A,RA,0.3968,0.5608,41.32
142,A,RM,0.3975,0.542,36.35
142,A,RA,0.3975,0.5902,48.48
143,A,RM,0.4014,0.5359,33.52
143,A,RA,0.3973,0.5932,49.3
144,A,RM,0.4022,0.5298,31.72
144,A,RA,0.4029,0.5891,46.22
145,A,RM,0.4087,0.5217,27.64
145,A,RA,0.4004,0.59,47.33
146,A,RM,0.3986,0.5208,30.67
146,A,RA,0.402,0.5851,45.55
147,A,RM,0.3854,0.516,33.9
147,A,RA,0.4007,0.5421,35.29
148,A,RM,0.402,0.506,25.87
148,A,RA,0.4025,0.5892,46.37
149,A,RM,0.4047,0.5377,32.88
149,A,RA,0.4063,0.6041,48.66
150,A,RM,0.4008,0.5617,40.14
150,A,RA,0.4106,0.6248,52.17
151,A,RM,0.3996,0.5347,33.82
151,A,RA,0.396,0.5683,43.49
152,A,RM,0.3997,0.5345,33.72
152,A,RA,0.4121,0.6027,46.27
153,A,RM,0.3914,0.5285,35.01
153,A,RA,0.3995,0.5905,47.78
154,A,RM,0.3903,0.5066,29.79
154,A,RA,0.4005,0.5911,47.6
155,A,RM,0.3972,0.53,33.45
155,A,RA,0.3936,0.5516,40.15
156,A,RM,0.3955,0.5448,37.73
156,A,RA,0.4035,0.6043,49.76
157,A,RM,0.3834,0.5025,31.07
157,A,RA,0.404,0.5886,45.69
158,A,RM,0.3957,0.5219,31.89
158,A,RA,0.4068,0.5876,44.46
159,A,RM,0.4037,0.5646,39.86
159,A,RA,0.4005,0.598,49.31
160,A,RM,0.3963,0.552,39.29
160,A,RA,0.4046,0.5872,45.13
161,A,RM,0.3992,0.5868,47.01
161,A,RA,0.4099,0.5806,41.65
162,A,RM,0.3958,0.5606,41.66
162,A,RA,0.4084,0.5751,40.81
163,A,RM,0.4016,0.5556,38.35
163,A,RA,0.4082,0.5925,45.14
164,A,RM,0.4136,0.5539,33.92
164,A,RA,0.4014,0.5967,48.66
165,A,RM,0.4091,0.5524,35.03
165,A,RA,0.4089,0.6115,49.55
166,A,RM,0.3918,0.5491,40.16
166,A,RA,0.3916,0.5604,43.08
167,A,RM,0.3926,0.523,33.21
167,A,RA,0.3945,0.6086,54.3
168,A,RM,0.4167,0.5705,36.92
168,A,RA,0.405,0.6169,52.33
169,A,RM,0.3989,0.5263,31.95
169,A,RA,0.399,0.6043,51.47
170,A,RM,0.3924,0.5365,36.72
170,A,RA,0.4127,0.5958,44.36
171,A,RM,0.4057,0.5615,38.4
171,A,RA,0.406,0.5826,43.52
172,A,RM,0.4068,0.5272,29.6
172,A,RA,0.4176,0.6084,45.67
173,A,RM,0.419,0.5334,27.3
173,A,RA,0.3998,0.5495,37.43
174,A,RM,0.4044,0.5493,35.86
174,A,RA,0.4028,0.6182,53.47
175,A,RM,0.4119,0.5321,29.19
175,A,RA,0.3996,0.5886,47.3
176,A,RM,0.3987,0.5199,30.41
176,A,RA,0.3902,0.5982,53.31
177,A,RM,0.3995,0.5407,35.35
177,A,RA,0.4091,0.5938,45.15
178,A,RM,0.4046,0.5462,34.99
178,A,RA,0.3963,0.5905,49.03
179,A,RM,0.3959,0.5187,31.0
179,A,RA,0.4014,0.6036,50.37
180,A,RM,0.393,0.5342,35.91
180,A,RA,0.4033,0.5861,45.34
181,A,RM,0.4068,0.5471,34.49
181,A,RA,0.399,0.6011,50.66
182,A,RM,0.4149,0.548,32.06
182,A,RA,0.4002,0.5886,47.07
183,A,RM,0.3939,0.5413,37.43
183,A,RA,0.4032,0.593,47.07
184,A,RM,0.4011,0.493,22.92
184,A,RA,0.3931,0.6017,53.07
185,A,RM,0.389,0.54,38.82
185,A,RA,0.4082,0.5958,45.96
186,A,RM,0.4005,0.5237,30.75
186,A,RA,0.4129,0.6071,47.06
187,A,RM,0.386,0.5126,32.8
187,A,RA,0.4084,0.5542,35.69
188,A,RM,0.4078,0.5275,29.35
188,A,RA,0.3925,0.6113,55.74
189,A,RM,0.3958,0.5476,38.34
189,A,RA,0.4013,0.5515,37.44
190,A,RM,0.4145,0.5368,29.51
190,A,RA,0.3859,0.5754,49.08
191,A,RM,0.4051,0.5147,27.06
191,A,RA,0.4229,0.5716,35.17
192,A,RM,0.3938,0.5216,32.47
192,A,RA,0.3944,0.5941,50.64
193,A,RM,0.4099,0.5386,31.4
193,A,RA,0.4187,0.615,46.91
194,A,RM,0.4135,0.5342,29.19
194,A,RA,0.4082,0.5921,45.03
195,A,RM,0.4192,0.4812,14.79
195,A,RA,0.3967,0.6054,52.59
196,A,RM,0.395,0.5254,33.01
196,A,RA,0.3917,0.5907,50.82
197,A,RM,0.4041,0.4953,22.57
197,A,RA,0.3926,0.5943,51.38
198,A,RM,0.3946,0.5439,37.84
198,A,RA,0.4026,0.5787,43.73
199,A,RM,0.3932,0.5442,38.42
199,A,RA,0.4143,0.5849,41.17
200,A,RM,0.3956,0.5146,30.08
200,A,RA,0.4009,0.6221,55.2
201,A,RM,0.408,0.4949,21.29
201,A,RA,0.3983,0.6406,60.84
202,A,RM,0.3913,0.5315,35.83
202,A,RA,0.4029,0.5719,41.96
203,A,RM,0.3891,0.4707,20.98
203,A,RA,0.3943,0.5922,50.19
204,A,RM,0.4029,0.5324,32.16
204,A,RA,0.4049,0.611,50.92
205,A,RM,0.4036,0.5234,29.67
205,A,RA,0.4172,0.5976,43.24
206,A,RM,0.3864,0.5341,38.23
206,A,RA,0.4162,0.6243,49.99
207,A,RM,0.3946,0.4777,21.05
207,A,RA,0.4015,0.5825,45.09
208,A,RM,0.4015,0.5607,39.64
208,A,RA,0.4108,0.5855,42.51
209,A,RM,0.4201,0.5316,26.54
209,A,RA,0.3992,0.5726,43.44
210,A,RM,0.4187,0.5209,24.39
210,A,RA,0.3843,0.6196,61.23
211,A,RM,0.3885,0.5322,36.98
211,A,RA,0.3867,0.5772,49.27
212,A,RM,0.3957,0.5155,30.28
212,A,RA,0.4032,0.5508,36.61
213,A,RM,0.4161,0.5269,26.62
213,A,RA,0.398,0.5937,49.19
214,A,RM,0.4034,0.5035,24.8
214,A,RA,0.4005,0.6109,52.55
215,A,RM,0.4092,0.5283,29.12
215,A,RA,0.3925,0.6219,58.42
216,A,RM,0.4023,0.5204,29.37
216,A,RA,0.4012,0.5969,48.76
217,A,RM,0.4107,0.5209,26.82
217,A,RA,0.3923,0.5393,37.48
218,A,RM,0.4012,0.5054,25.97
218,A,RA,0.4121,0.5905,43.3
219,A,RM,0.3902,0.5328,36.55
219,A,RA,0.4026,0.591,46.79
220,A,RM,0.4097,0.5644,37.75
220,A,RA,0.3978,0.6144,54.45
221,A,RM,0.4128,0.5277,27.83
221,A,RA,0.3984,0.5851,46.85
222,A,RM,0.4006,0.5552,38.6
222,A,RA,0.4031,0.6163,52.87
223,A,RM,0.4011,0.5408,34.8
223,A,RA,0.4116,0.561,36.32
224,A,RM,0.415,0.559,34.69
224,A,RA,0.4002,0.61,52.4
225,A,RM,0.4096,0.5026,22.72
225,A,RA,0.3963,0.582,46.86
226,A,RM,0.4094,0.575,40.45
226,A,RA,0.4118,0.5818,41.28
227,A,RM,0.4011,0.5317,32.57
227,A,RA,0.3988,0.5797,45.35
228,A,RM,0.3918,0.5299,35.26
228,A,RA,0.4043,0.561,38.75
229,A,RM,0.3936,0.5374,36.52
229,A,RA,0.41,0.5974,45.72
230,A,RM,0.3827,0.502,31.17
230,A,RA,0.3939,0.5829,47.98
231,A,RM,0.3963,0.5192,30.99
231,A,RA,0.3903,0.6436,64.89
232,A,RM,0.398,0.5407,35.86
232,A,RA,0.3979,0.6074,52.63
233,A,RM,0.3988,0.5456,36.81
233,A,RA,0.3929,0.5652,43.84
234,A,RM,0.4003,0.5234,30.75
234,A,RA,0.3933,0.5898,49.97
235,A,RM,0.406,0.5543,36.52
235,A,RA,0.4043,0.5716,41.4
236,A,RM,0.3941,0.4982,26.42
236,A,RA,0.4038,0.5879,45.58
237,A,RM,0.3956,0.5296,33.86
237,A,RA,0.3967,0.5936,49.62
238,A,RM,0.3839,0.5077,32.24
238,A,RA,0.3982,0.5817,46.08
239,A,RM,0.3885,0.514,32.3
239,A,RA,0.3997,0.5868,46.81
240,A,RM,0.4019,0.485,20.67
240,A,RA,0.3873,0.5652,45.92
241,A,RM,0.3931,0.5392,37.15
241,A,RA,0.3942,0.6096,54.65
242,A,RM,0.3908,0.5523,41.34
242,A,RA,0.402,0.5835,45.15
243,A,RM,0.4013,0.5368,33.75
243,A,RA,0.3891,0.5956,53.08
244,A,RM,0.4003,0.5424,35.51
244,A,RA,0.3885,0.5465,40.68
245,A,RM,0.4052,0.5163,27.41
245,A,RA,0.3975,0.5629,41.59
246,A,RM,0.3993,0.5201,30.24
246,A,RA,0.403,0.6054,50.24
247,A,RM,0.403,0.5347,32.68
247,A,RA,0.3964,0.5755,45.15
248,A,RM,0.3961,0.5295,33.68
248,A,RA,0.4027,0.6125,52.12
249,A,RM,0.3955,0.5287,33.66
249,A,RA,0.3965,0.5906,48.96
250,A,RM,0.3996,0.5304,32.73
250,A,RA,0.3854,0.6018,56.17
251,A,RM,0.4036,0.4839,19.89
251,A,RA,0.401,0.6165,53.74
252,A,RM,0.4034,0.5378,33.31
252,A,RA,0.416,0.6108,46.82
253,A,RM,0.4001,0.5425,35.59
253,A,RA,0.4077,0.6142,50.66
254,A,RM,0.4133,0.5226,26.44
254,A,RA,0.4122,0.6003,45.65
255,A,RM,0.396,0.5106,28.95
255,A,RA,0.4142,0.5956,43.78
256,A,RM,0.4009,0.5462,36.26
256,A,RA,0.3925,0.5889,50.03
257,A,RM,0.387,0.5603,44.79
257,A,RA,0.3992,0.5891,47.56
258,A,RM,0.4067,0.5349,31.53
258,A,RA,0.3984,0.5966,49.75
259,A,RM,0.4015,0.5076,26.44
259,A,RA,0.4011,0.5835,45.46
260,A,RM,0.394,0.5067,28.59
260,A,RA,0.3946,0.5969,51.29
261,A,RM,0.4049,0.5429,34.09
261,A,RA,0.4025,0.5922,47.15
262,A,RM,0.3992,0.5467,36.96
262,A,RA,0.391,0.5806,48.49
263,A,RM,0.3976,0.5041,26.79
263,A,RA,0.3997,0.5768,44.3
264,A,RM,0.4049,0.561,38.55
264,A,RA,0.3846,0.5884,52.99
265,A,RM,0.4035,0.5565,37.91
265,A,RA,0.4044,0.6151,52.11
266,A,RM,0.3895,0.5284,35.66
266,A,RA,0.3955,0.5801,46.69
267,A,RM,0.4136,0.5307,28.31
267,A,RA,0.3941,0.5347,35.68
268,A,RM,0.4071,0.515,26.51
268,A,RA,0.4077,0.5699,39.78
269,A,RM,0.401,0.5145,28.32
269,A,RA,0.4134,0.5867,41.92
270,A,RM,0.3984,0.5324,33.63
270,A,RA,0.3994,0.5622,40.77
271,A,RM,0.404,0.5531,36.91
271,A,RA,0.3963,0.6124,54.53
272,A,RM,0.4028,0.5416,34.46
272,A,RA,0.393,0.5683,44.6
273,A,RM,0.4016,0.5357,33.36
273,A,RA,0.4091,0.5616,37.29
274,A,RM,0.3955,0.5307,34.17
274,A,RA,0.3972,0.5698,43.45
275,A,RM,0.4015,0.5293,31.85
275,A,RA,0.3873,0.6048,56.19
276,A,RM,0.4107,0.5361,30.53
276,A,RA,0.3959,0.5927,49.73
277,A,RM,0.4162,0.522,25.44
277,A,RA,0.395,0.5701,44.33
278,A,RM,0.4021,0.5194,29.17
278,A,RA,0.412,0.5896,43.11
279,A,RM,0.4029,0.528,31.06
279,A,RA,0.4051,0.6005,48.25
280,A,RM,0.3982,0.5403,35.68
280,A,RA,0.3984,0.5774,44.94
281,A,RM,0.41,0.4934,20.34
281,A,RA,0.4099,0.6036,47.26
282,A,RM,0.4119,0.5283,28.25
282,A,RA,0.3965,0.5742,44.81
283,A,RM,0.4028,0.5128,27.32
283,A,RA,0.3979,0.6183,55.39
284,A,RM,0.4093,0.5107,24.79
284,A,RA,0.401,0.5698,42.1
285,A,RM,0.4028,0.5663,40.58
285,A,RA,0.3881,0.5967,53.73
286,A,RM,0.4083,0.53,29.79
286,A,RA,0.4109,0.597,45.28
287,A,RM,0.4034,0.5186,28.56
287,A,RA,0.3964,0.5868,48.05
288,A,RM,0.4093,0.5339,30.43
288,A,RA,0.4023,0.5879,46.13
289,A,RM,0.4086,0.5735,40.35
289,A,RA,0.4082,0.5936,45.43
290,A,RM,0.4034,0.5144,27.5
290,A,RA,0.4135,0.6094,47.38
291,A,RM,0.3909,0.5091,30.23
291,A,RA,0.4006,0.6188,54.46
292,A,RM,0.3987,0.5447,36.62
292,A,RA,0.3815,0.5861,53.62
293,A,RM,0.4062,0.5127,26.21
293,A,RA,0.4235,0.5918,39.73
294,A,RM,0.4028,0.5631,39.81
294,A,RA,0.4124,0.588,42.56
295,A,RM,0.4047,0.5329,31.7
295,A,RA,0.4104,0.6013,46.51
296,A,RM,0.4171,0.5512,32.15
296,A,RA,0.3976,0.6046,52.08
297,A,RM,0.388,0.5364,38.23
297,A,RA,0.4019,0.5973,48.61
298,A,RM,0.3872,0.5298,36.84
298,A,RA,0.4045,0.5769,42.63
299,A,RM,0.4063,0.5269,29.69
299,A,RA,0.3946,0.5825,47.59
300,A,RM,0.3953,0.504,27.48
300,A,RA,0.4027,0.5889,46.22
301,A,RM,0.3942,0.563,42.82
301,A,RA,0.4096,0.5896,43.96
302,A,RM,0.3955,0.5269,33.23
302,A,RA,0.4037,0.6184,53.17
303,A,RM,0.3999,0.5305,32.65
303,A,RA,0.4072,0.5783,42.03
304,A,RM,0.3999,0.5266,31.68
304,A,RA,0.4021,0.5811,44.53
305,A,RM,0.3957,0.5469,38.2
305,A,RA,0.3992,0.5985,49.93
306,A,RM,0.3923,0.55,40.18
306,A,RA,0.3943,0.6083,54.28
307,A,RM,0.3947,0.5679,43.87
307,A,RA,0.3926,0.5625,43.29
308,A,RM,0.3872,0.5293,36.7
308,A,RA,0.4024,0.5895,46.52
309,A,RM,0.3938,0.5385,36.74
309,A,RA,0.3955,0.5891,48.97
310,A,RM,0.3979,0.523,31.43
310,A,RA,0.3912,0.6047,54.59
311,A,RM,0.3852,0.5028,30.51
311,A,RA,0.4101,0.5952,45.14
312,A,RM,0.3933,0.5191,31.99
312,A,RA,0.4066,0.5878,44.57
313,A,RM,0.4144,0.5244,26.56
313,A,RA,0.406,0.5914,45.65
314,A,RM,0.3934,0.5331,35.51
314,A,RA,0.4027,0.5912,46.81
315,A,RM,0.4023,0.5596,39.1
315,A,RA,0.4091,0.5642,37.9
316,A,RM,0.3904,0.5096,30.54
316,A,RA,0.4039,0.5673,40.47
317,A,RM,0.4098,0.5188,26.59
317,A,RA,0.404,0.5696,40.97
318,A,RM,0.3882,0.5216,34.34
318,A,RA,0.4075,0.5962,46.31
319,A,RM,0.3894,0.5203,33.59
319,A,RA,0.3989,0.5493,37.71
320,A,RM,0.4022,0.4943,22.9
320,A,RA,0.4034,0.6038,49.69
321,A,RM,0.4022,0.5357,33.19
321,A,RA,0.401,0.5865,46.27
322,A,RM,0.4035,0.5118,26.86
322,A,RA,0.4115,0.602,46.31
323,A,RM,0.405,0.535,32.1
323,A,RA,0.4148,0.5801,39.87
324,A,RM,0.4037,0.5375,33.15
324,A,RA,0.4035,0.5684,40.89
325,A,RM,0.3991,0.5183,29.87
325,A,RA,0.399,0.5812,45.65
326,A,RM,0.3927,0.5252,33.73
326,A,RA,0.3968,0.5841,47.22
327,A,RM,0.3949,0.5367,35.92
327,A,RA,0.3839,0.602,56.8
328,A,RM,0.3959,0.553,39.67
328,A,RA,0.4042,0.6044,49.52
329,A,RM,0.4018,0.5358,33.33
329,A,RA,0.3994,0.5594,40.06
330,A,RM,0.4043,0.5442,34.6
330,A,RA,0.4051,0.6132,51.39
331,A,RM,0.4133,0.5545,34.15
331,A,RA,0.3949,0.5914,49.75
332,A,RM,0.3921,0.5378,37.16
332,A,RA,0.3825,0.5787,51.29
333,A,RM,0.4099,0.5083,24.0
333,A,RA,0.3981,0.6014,51.07
334,A,RM,0.4059,0.5122,26.19
334,A,RA,0.4041,0.5838,44.46
