episode,reward,variance,loss,policy_stability_index,success_probability
102,-176.57447,17.8851,0.87421,0.10426,0.11247
103,-177.18151,17.8485,0.84892,0.0989,0.10398
104,-177.6198,17.80536,0.86174,0.09939,0.11725
105,-178.88979,17.73958,0.836,0.10617,0.10709
106,-176.8244,17.73512,0.82704,0.10726,0.10351
107,-176.77201,17.73432,0.83694,0.09991,0.10634
108,-176.29125,17.50942,0.83814,0.09833,0.12421
109,-178.31545,17.50225,0.84854,0.09861,0.11308
110,-175.56448,17.52728,0.85079,0.10312,0.12534
111,-175.5571,17.63169,0.85583,0.1031,0.13386
112,-175.4397,17.50417,0.87484,0.11131,0.13962
113,-174.7332,17.48923,0.86291,0.10159,0.13883
114,-174.17989,17.61872,0.87136,0.10366,0.11549
115,-173.94509,17.54814,0.86526,0.10264,0.10414
116,-174.37574,17.53152,0.88788,0.10195,0.10595
117,-176.5663,17.55278,0.88664,0.09775,0.09428
118,-178.97014,17.51106,0.87817,0.09941,0.08885
119,-178.90247,17.5419,0.87824,0.08816,0.09798
120,-177.0247,17.61407,0.85982,0.08761,0.10844
121,-175.41707,17.60721,0.8649,0.09481,0.10859
122,-174.07438,17.59949,0.87053,0.09053,0.10515
123,-172.1255,17.69186,0.88486,0.09098,0.1246
124,-172.79522,17.6477,0.86923,0.09288,0.12764
125,-174.98076,17.63399,0.8605,0.09146,0.10556
126,-175.59633,17.65651,0.85155,0.09657,0.09828
127,-172.58897,17.66288,0.85706,0.10587,0.127
128,-170.92949,17.73007,0.84133,0.09769,0.13087
129,-170.36136,17.74946,0.83169,0.09788,0.1411
130,-169.22709,17.91615,0.83401,0.0999,0.14453
131,-167.59327,17.93409,0.82616,0.10697,0.1573
132,-165.53963,18.03322,0.8221,0.11166,0.13194
133,-167.29991,17.88793,0.82549,0.10855,0.12328
134,-166.28754,17.75044,0.82901,0.10724,0.13244
135,-167.0616,17.73292,0.82408,0.11129,0.14282
136,-168.94649,17.73278,0.84489,0.10495,0.12129
137,-171.55589,17.4575,0.85426,0.10487,0.11153
138,-168.95282,17.45689,0.86393,0.10605,0.11219
139,-168.85575,17.51599,0.84106,0.09872,0.11763
140,-170.02694,17.45049,0.81288,0.09288,0.1135
141,-169.15134,17.38582,0.81945,0.09676,0.1253
142,-169.25395,17.23316,0.82595,0.09121,0.11218
143,-166.87836,17.51781,0.84342,0.09653,0.11507
144,-167.53834,17.49972,0.849,0.10089,0.12445
145,-168.42946,17.43054,0.86673,0.10156,0.12003
146,-167.85136,17.33025,0.85674,0.10296,0.13067
147,-165.98754,17.27892,0.85026,0.10455,0.1268
148,-167.99345,17.2406,0.84956,0.10418,0.12536
149,-168.50117,17.22418,0.83711,0.09394,0.13872
150,-166.07485,17.15935,0.82172,0.09285,0.11382
151,-167.53773,17.21526,0.83954,0.09738,0.12112
152,-168.63794,17.11897,0.838,0.10471,0.12775
153,-169.17354,17.03573,0.83858,0.10124,0.12992
154,-169.64094,17.03505,0.83211,0.0891,0.13599
155,-169.96282,16.90918,0.82646,0.08522,0.13876
156,-170.68089,16.91169,0.8331,0.09358,0.12695
157,-170.98261,16.81796,0.82742,0.09674,0.09135
158,-173.5522,16.88449,0.81146,0.10509,0.09204
159,-171.44978,16.97715,0.79652,0.10262,0.09667
160,-175.24124,16.89092,0.78891,0.1059,0.10285
161,-173.67593,16.80894,0.78846,0.11154,0.11814
162,-173.9203,17.05607,0.7932,0.10588,0.13093
163,-174.95569,17.07406,0.80124,0.11369,0.12208
164,-174.12204,17.1357,0.79995,0.11988,0.10989
165,-174.41859,17.20855,0.8064,0.11584,0.11039
166,-173.30628,17.25415,0.80621,0.11783,0.10221
167,-172.70713,17.05413,0.80799,0.11988,0.09391
168,-171.68699,17.2339,0.80666,0.1189,0.07594
169,-169.70002,17.11634,0.77566,0.10864,0.08029
170,-170.37988,17.12216,0.76951,0.10386,0.10414
171,-170.89567,17.08038,0.77813,0.10626,0.07872
172,-168.88784,16.99398,0.77251,0.10768,0.07307
173,-168.0159,17.27171,0.77,0.10529,0.09107
174,-170.17221,17.39372,0.77537,0.09874,0.07783
175,-172.25538,17.37763,0.74731,0.10563,0.04148
176,-170.57987,17.40303,0.75638,0.09707,0.0722
177,-170.2652,17.36902,0.74777,0.0953,0.06982
178,-171.23212,17.3433,0.76059,0.09418,0.08888
179,-168.70992,17.3076,0.76249,0.0931,0.08745
180,-168.65251,17.44439,0.76639,0.09386,0.09577
181,-170.38991,17.36641,0.77174,0.09618,0.10425
182,-168.52871,17.459,0.76624,0.09285,0.1026
183,-167.68228,17.55153,0.77013,0.08862,0.0852
184,-170.58996,17.66254,0.77315,0.087,0.10313
185,-170.63081,17.6682,0.77749,0.09303,0.13093
186,-169.764,17.80848,0.78012,0.09535,0.10393
187,-168.81379,17.71589,0.74875,0.09795,0.11035
188,-169.28515,17.6118,0.7404,0.09298,0.10525
189,-167.8096,17.60326,0.74666,0.08881,0.08877
190,-168.16317,17.4696,0.73289,0.08825,0.09322
191,-169.57027,17.15321,0.74118,0.0838,0.08548
192,-169.78337,17.15871,0.74104,0.09328,0.08704
193,-168.50681,17.19109,0.73645,0.09414,0.0754
194,-169.46703,17.04189,0.72797,0.09378,0.09015
195,-172.27281,16.95931,0.72762,0.09973,0.09168
196,-172.29597,17.00988,0.73211,0.10552,0.10778
197,-172.70489,16.89765,0.71433,0.10598,0.12989
198,-171.44582,16.84705,0.70941,0.10122,0.10388
199,-170.59511,16.86871,0.7022,0.09719,0.09953
200,-169.8944,16.91971,0.68789,0.09099,0.10005
201,-170.78324,16.83776,0.68348,0.0992,0.10471
202,-170.33806,16.86443,0.68913,0.09548,0.09674
203,-169.06079,16.79185,0.6922,0.09344,0.09521
204,-169.4877,16.80422,0.69102,0.08347,0.07446
205,-169.03617,16.76602,0.69376,0.09283,0.08496
206,-170.52032,16.96747,0.71958,0.09721,0.10122
207,-169.1873,17.00019,0.73225,0.09906,0.07384
208,-168.6018,16.92637,0.74605,0.09878,0.09024
209,-170.61953,16.92099,0.73326,0.09304,0.10873
210,-170.04576,16.81341,0.7311,0.0864,0.1112
211,-171.9007,16.96355,0.75577,0.09131,0.10136
212,-171.63042,17.05999,0.72295,0.08572,0.11862
213,-170.63349,16.99522,0.73453,0.08303,0.10431
214,-170.39339,17.03355,0.74038,0.08987,0.09324
215,-169.99821,17.01371,0.74787,0.09127,0.08966
216,-168.42086,17.15157,0.7419,0.09533,0.08167
217,-169.71757,17.19118,0.73524,0.09671,0.0885
218,-169.46721,17.10398,0.73189,0.09998,0.09379
219,-169.64977,17.19834,0.73067,0.09496,0.10416
220,-169.35843,17.0857,0.73679,0.09223,0.09934
221,-167.30829,17.07276,0.72053,0.09226,0.07536
222,-169.11634,17.06577,0.73082,0.08672,0.06216
223,-171.01624,17.02086,0.74156,0.08097,0.07932
224,-169.02222,17.10397,0.77223,0.08668,0.08092
225,-171.17485,17.04774,0.76052,0.0784,0.1152
226,-171.96014,17.16577,0.75594,0.07949,0.09355
227,-172.1101,17.1437,0.7469,0.07548,0.09754
228,-167.96029,17.17255,0.74277,0.08846,0.10972
229,-169.58698,17.07818,0.74199,0.08985,0.09801
230,-168.96879,17.08074,0.73607,0.08263,0.09057
231,-167.85105,17.0608,0.73187,0.07691,0.09786
232,-168.33706,17.04516,0.73243,0.07682,0.0856
233,-166.66474,17.19075,0.71234,0.07891,0.10141
234,-166.69314,17.08357,0.71295,0.08449,0.10641
235,-167.55946,17.18823,0.7213,0.09117,0.11298
236,-167.95355,17.22837,0.71082,0.09163,0.12121
237,-168.384,17.21829,0.71766,0.08554,0.14656
238,-167.77986,17.09483,0.70219,0.07594,0.12262
239,-168.03564,17.22091,0.71414,0.07922,0.10957
240,-167.94862,17.06579,0.72249,0.08557,0.09729
241,-167.24226,16.94603,0.71022,0.08448,0.10719
242,-165.61873,16.75654,0.71554,0.09197,0.10494
243,-164.35421,16.75863,0.73201,0.09001,0.10782
244,-165.3762,16.76453,0.72013,0.09731,0.12315
245,-167.10153,16.60422,0.70953,0.09078,0.10954
246,-167.66408,16.74894,0.69389,0.08604,0.11404
247,-167.22448,16.72927,0.68651,0.08758,0.11548
248,-167.65591,16.87619,0.68293,0.08342,0.13418
249,-165.96562,16.86458,0.67868,0.08466,0.11127
250,-162.89933,16.88844,0.69032,0.08384,0.10489
251,-162.15145,16.94494,0.69425,0.07551,0.11289
252,-162.57614,16.7663,0.68625,0.07095,0.12413
253,-160.50807,17.05162,0.69855,0.07127,0.11046
254,-161.6839,16.99706,0.69563,0.07593,0.09707
255,-161.49774,16.90932,0.70576,0.0822,0.08222
256,-163.16529,16.94577,0.70095,0.08199,0.06011
257,-163.09207,16.86748,0.70027,0.0826,0.09042
258,-160.06136,16.75093,0.70631,0.0871,0.0744
259,-159.81443,16.86082,0.7101,0.08782,0.10796
260,-159.13747,16.88937,0.70798,0.07943,0.09917
261,-158.60306,16.90288,0.71312,0.07988,0.12407
262,-158.19139,16.85978,0.70509,0.08413,0.12794
263,-160.30298,16.78485,0.68796,0.08322,0.10969
264,-160.78004,16.78032,0.70029,0.08208,0.12218
265,-160.72844,17.01622,0.69426,0.08117,0.11435
266,-160.74636,17.02868,0.69101,0.07695,0.12136
267,-162.68194,16.98563,0.68967,0.07925,0.11978
268,-162.59519,16.92032,0.70241,0.08629,0.12414
269,-163.74708,16.90645,0.70097,0.09412,0.11801
270,-164.37525,16.94398,0.70494,0.09763,0.12634
271,-162.15071,17.03917,0.68319,0.09995,0.12296
272,-163.83104,17.06799,0.66935,0.09553,0.12581
273,-164.35345,17.03112,0.66746,0.08419,0.13634
274,-163.0338,16.97676,0.68444,0.0877,0.11439
275,-162.76298,17.00051,0.69799,0.08322,0.13659
276,-163.9159,17.01806,0.69153,0.07953,0.1178
277,-163.23575,17.15216,0.69236,0.06773,0.12469
278,-162.05208,17.01594,0.68576,0.07243,0.11309
279,-161.05906,16.94453,0.68278,0.07017,0.10333
280,-162.28486,16.87738,0.69421,0.07172,0.11428
281,-163.28963,16.87691,0.71461,0.08573,0.11889
282,-163.22036,17.02982,0.71426,0.08877,0.10351
283,-163.25698,17.22455,0.71497,0.08537,0.09854
284,-163.55748,17.13408,0.75044,0.08928,0.0822
285,-162.73461,17.07089,0.7417,0.09031,0.10201
286,-162.49558,17.07113,0.73865,0.09172,0.09953
287,-161.02332,17.10507,0.74521,0.0939,0.10404
288,-160.51653,17.13205,0.73851,0.09819,0.09707
289,-159.87457,17.12903,0.72946,0.09627,0.10573
290,-161.34963,17.29778,0.73487,0.09692,0.11157
291,-161.96406,17.26333,0.75136,0.09937,0.08803
292,-161.83027,17.14948,0.75587,0.08832,0.11057
293,-163.83268,17.10895,0.74929,0.08537,0.11463
294,-162.29914,16.90698,0.75352,0.08965,0.0942
295,-161.4557,16.84876,0.73774,0.09568,0.11036
296,-162.10981,16.92031,0.74513,0.09289,0.08659
297,-160.68892,16.99927,0.75432,0.09739,0.12241
298,-163.16365,17.0445,0.72744,0.10115,0.1379
299,-163.48718,17.0816,0.73722,0.10052,0.14521
300,-165.27584,17.17615,0.74857,0.09497,0.12395
301,-164.62605,16.93177,0.74936,0.0946,0.11374
302,-163.17388,16.86644,0.74951,0.09873,0.09709
303,-164.90309,16.78127,0.74377,0.09041,0.09256
304,-164.54022,16.92677,0.74984,0.0904,0.09748
305,-165.86459,16.86782,0.73577,0.08589,0.09157
306,-166.05651,16.87803,0.71047,0.07994,0.08243
307,-163.89442,16.90023,0.72116,0.0771,0.08187
308,-165.5073,16.79639,0.71927,0.07478,0.07037
309,-164.94133,16.81715,0.7208,0.07801,0.09619
310,-164.72458,16.75496,0.70983,0.07801,0.0948
311,-166.17772,16.82772,0.71002,0.07661,0.1043
312,-164.09946,16.89215,0.72777,0.08183,0.08905
313,-164.23144,16.81343,0.7227,0.07679,0.09423
314,-165.45505,16.84654,0.7368,0.08313,0.11079
315,-163.69545,16.7903,0.73034,0.08122,0.0975
316,-165.22832,16.77757,0.73114,0.08772,0.11921
317,-165.78693,16.76098,0.72378,0.08687,0.09447
318,-164.9197,16.77308,0.72231,0.08627,0.08114
319,-164.43867,16.85524,0.72917,0.09384,0.07805
320,-164.22038,16.69837,0.72515,0.08846,0.06457
321,-161.37207,16.63971,0.72927,0.08329,0.09281
322,-160.33299,16.64771,0.72242,0.07708,0.08545
323,-158.67275,16.66996,0.7338,0.07353,0.09173
324,-160.47485,16.85028,0.75018,0.07876,0.06316
325,-161.99395,16.90351,0.76541,0.07817,0.07471
326,-163.07563,16.82591,0.76035,0.08708,0.09645
327,-164.59712,16.70273,0.76058,0.09238,0.09819
328,-164.6796,16.67146,0.76083,0.09101,0.12145
329,-163.29577,16.68169,0.7678,0.08931,0.11784
330,-162.25004,16.63288,0.7367,0.08841,0.11798
331,-158.58043,16.57749,0.73104,0.08466,0.09726
332,-160.81433,16.75496,0.72071,0.08705,0.09262
333,-159.85585,16.77651,0.74367,0.08797,0.0989
334,-160.60887,16.84371,0.73614,0.08522,0.11272
335,-158.4614,16.88785,0.745,0.08351,0.12121
336,-161.77287,16.83775,0.7384,0.08686,0.11899
337,-161.26773,16.79052,0.73173,0.0809,0.10014
338,-161.21495,16.96822,0.74306,0.08277,0.14594
339,-160.6254,16.88446,0.75259,0.07423,0.16217
340,-159.30024,16.89856,0.74008,0.07606,0.11911
341,-158.87789,16.86826,0.74055,0.08192,0.12676
342,-159.68914,16.93922,0.73274,0.08295,0.13405
343,-159.92497,16.82734,0.71962,0.07931,0.10843
344,-162.35345,17.03735,0.71711,0.0792,0.12578
345,-166.0567,17.20191,0.71647,0.0745,0.11196
346,-167.50832,17.19216,0.70886,0.08276,0.07972
347,-165.88704,17.23349,0.72154,0.09261,0.07077
348,-166.15326,17.21678,0.70188,0.09136,0.09121
349,-167.10629,17.07798,0.69566,0.08759,0.10139
350,-168.0678,17.06218,0.69058,0.0899,0.10882
351,-166.956,16.96802,0.70687,0.08683,0.10137
352,-166.62251,16.93242,0.70603,0.07805,0.10813
353,-167.92341,16.92951,0.69558,0.08595,0.10289
354,-168.18176,16.95138,0.70096,0.07699,0.10797
355,-167.11708,16.97332,0.70561,0.0839,0.09947
356,-166.38862,16.98165,0.71821,0.08425,0.0969
357,-168.16462,16.89666,0.71424,0.08861,0.09374
358,-166.29356,16.85848,0.70491,0.08691,0.0772
359,-166.70796,16.97282,0.7099,0.08889,0.10614
360,-165.14481,16.94343,0.70952,0.09281,0.09052
361,-165.01809,17.07261,0.70195,0.09915,0.09028
362,-166.10524,17.03098,0.69875,0.10158,0.08531
363,-167.89193,17.02328,0.69587,0.09911,0.09915
364,-169.33954,17.25047,0.69442,0.10739,0.11881
365,-168.89481,17.34652,0.68494,0.10957,0.11855
366,-167.8059,17.23339,0.70246,0.11321,0.11518
367,-167.61676,17.11499,0.71251,0.10308,0.10788
368,-165.21352,17.0849,0.69672,0.09649,0.11274
369,-163.84068,17.02337,0.68597,0.09487,0.11961
370,-163.76587,16.90133,0.6818,0.08866,0.13371
371,-163.70009,16.97738,0.68189,0.08368,0.10471
372,-165.77784,16.89805,0.70359,0.08013,0.1205
373,-164.08798,17.01606,0.69563,0.08796,0.12585
374,-163.22834,17.07915,0.67619,0.0913,0.11106
375,-163.84168,17.22384,0.68345,0.08481,0.08522
376,-162.90296,17.1281,0.67471,0.08824,0.08382
377,-161.87281,17.14672,0.66913,0.08858,0.08807
378,-161.64295,17.08424,0.66402,0.07466,0.08331
379,-159.59496,17.27127,0.67596,0.07725,0.12307
380,-159.73059,17.31409,0.69083,0.08178,0.11271
381,-157.66246,17.24886,0.69305,0.0828,0.12782
382,-157.74113,17.14622,0.68299,0.08996,0.1061
383,-157.62242,17.33876,0.69444,0.10116,0.10754
384,-155.28731,17.33704,0.69437,0.10071,0.12225
385,-157.26102,17.15719,0.69379,0.10086,0.11992
386,-157.36049,17.14792,0.68548,0.09552,0.12266
387,-157.79382,17.09448,0.70603,0.09792,0.1359
388,-158.42248,17.28562,0.72847,0.0958,0.14101
389,-159.25661,17.15077,0.73157,0.09725,0.13876
390,-162.68393,17.2213,0.73454,0.09488,0.1455
391,-163.95817,17.1593,0.72049,0.09349,0.13982
392,-160.43773,17.27192,0.72009,0.09288,0.16733
393,-160.99028,17.38956,0.71075,0.08732,0.15742
394,-160.26871,17.23215,0.71734,0.08489,0.14858
395,-159.19712,17.32894,0.71889,0.08553,0.14144
396,-159.70498,17.319,0.72419,0.09213,0.13943
397,-158.0914,17.3353,0.73168,0.10012,0.14652
398,-159.11422,17.26427,0.73876,0.10782,0.138
399,-159.81541,17.09435,0.73311,0.10458,0.10952
400,-159.65996,17.03396,0.7342,0.09165,0.09563
401,-159.06262,16.99922,0.72601,0.09111,0.09041
402,-156.92434,17.21103,0.72468,0.083,0.10024
403,-158.03329,17.16805,0.71529,0.08347,0.09408
404,-159.14705,17.04786,0.72167,0.08255,0.09665
405,-160.30073,17.01557,0.71209,0.08255,0.11036
406,-159.91871,17.08929,0.72055,0.08102,0.09263
407,-159.44194,17.01023,0.72398,0.07523,0.08624
408,-159.97073,16.91667,0.7131,0.07344,0.08201
409,-162.19275,16.8531,0.7228,0.06973,0.10575
410,-160.68586,16.83497,0.70919,0.07359,0.119
411,-159.79039,16.97294,0.69529,0.08134,0.12886
412,-162.21428,16.98359,0.70017,0.07807,0.11774
413,-161.7501,16.97252,0.71686,0.08022,0.12383
414,-159.8383,16.91444,0.70501,0.0844,0.11606
415,-158.61467,16.88577,0.71916,0.07893,0.10313
416,-157.93427,16.83465,0.71511,0.07953,0.11967
417,-156.60558,16.84805,0.71095,0.07696,0.10519
418,-157.82403,16.82408,0.71762,0.07939,0.12215
419,-158.51488,16.74655,0.73821,0.07493,0.13298
420,-158.96145,16.73374,0.73108,0.0746,0.10394
421,-157.53061,16.86074,0.72258,0.072,0.13072
422,-160.02514,16.8469,0.73306,0.07794,0.13797
423,-158.00624,16.9582,0.74513,0.07791,0.15254
424,-157.79043,16.99607,0.75582,0.08037,0.16041
425,-155.34902,16.99386,0.73989,0.08277,0.14349
426,-157.216,16.99669,0.72759,0.08428,0.14087
427,-156.89687,16.98652,0.74026,0.07366,0.1322
428,-156.97201,16.98645,0.72928,0.08049,0.12186
429,-157.47504,17.14069,0.70966,0.08476,0.11401
430,-156.80984,17.02411,0.71035,0.07782,0.13022
431,-158.34907,17.04921,0.70934,0.08439,0.13523
432,-159.82899,16.96654,0.69989,0.08107,0.13646
433,-160.16499,16.92943,0.70122,0.06976,0.12595
434,-161.29875,17.09275,0.6968,0.06373,0.11556
435,-162.87838,17.07734,0.671,0.0625,0.10944
436,-160.52086,17.0963,0.68025,0.06467,0.10406
437,-161.00395,17.08393,0.68747,0.06568,0.10431
438,-162.006,17.14224,0.7076,0.06291,0.11078
439,-161.99535,17.14921,0.7086,0.06511,0.09426
440,-160.17792,17.1065,0.7009,0.06888,0.09775
441,-161.82997,17.11132,0.70034,0.06547,0.12368
442,-163.98837,17.12555,0.69626,0.06629,0.12546
443,-164.52772,17.10471,0.71214,0.07016,0.14282
444,-164.67562,17.03463,0.7081,0.06985,0.11667
445,-162.70187,17.0748,0.70291,0.07045,0.14457
446,-160.54938,17.1259,0.71406,0.06172,0.11991
447,-160.46775,17.17964,0.70556,0.07116,0.1391
448,-159.65327,17.33472,0.70448,0.06977,0.13447
449,-158.00833,17.41231,0.67885,0.06985,0.12812
450,-160.05381,17.50338,0.68881,0.06047,0.1161
451,-159.38124,17.59918,0.67542,0.06177,0.09929
452,-160.53102,17.70605,0.68659,0.06958,0.08808
453,-161.22414,17.60959,0.69348,0.07084,0.11414
454,-160.11432,17.5378,0.68764,0.0667,0.07913
455,-161.11392,17.48352,0.69834,0.06925,0.09703
456,-163.15894,17.48636,0.68845,0.07344,0.09362
457,-162.05113,17.3525,0.69302,0.08342,0.10558
458,-162.79748,17.44591,0.6962,0.07745,0.10371
459,-160.16462,17.43554,0.70596,0.07774,0.1101
460,-161.02431,17.4531,0.68676,0.07751,0.13901
461,-160.93301,17.34811,0.70526,0.07244,0.09743
462,-160.89138,17.25945,0.67716,0.06996,0.09047
463,-161.53394,17.34606,0.66979,0.06809,0.0813
464,-161.65703,17.35016,0.67004,0.07285,0.11305
465,-162.00872,17.38676,0.66366,0.07802,0.11244
466,-159.72508,17.31273,0.6638,0.08235,0.12094
467,-158.49433,17.40099,0.67098,0.08209,0.11934
468,-159.79697,17.30716,0.66414,0.0897,0.12675
469,-160.3558,17.35089,0.66753,0.09159,0.13896
470,-161.02372,17.26474,0.68487,0.0923,0.11763
471,-159.58897,17.20729,0.71383,0.09032,0.11605
472,-159.50276,17.20178,0.71063,0.08617,0.12496
473,-160.00599,17.28453,0.70907,0.08383,0.13081
474,-160.15714,17.29526,0.70229,0.07914,0.13073
475,-159.99142,17.34404,0.69876,0.07393,0.1493
476,-158.23066,17.42769,0.67309,0.08052,0.1566
477,-158.51733,17.45206,0.6801,0.08071,0.14938
478,-157.78055,17.25776,0.68002,0.09125,0.16797
479,-158.07082,17.16367,0.65921,0.09376,0.17204
480,-158.68254,17.42938,0.65463,0.09339,0.14674
481,-158.36944,17.4283,0.6488,0.09166,0.14677
482,-160.70984,17.32293,0.64587,0.09357,0.1437
483,-162.42406,17.31364,0.65677,0.09374,0.15081
484,-161.08468,17.47337,0.66417,0.09076,0.14273
485,-160.59761,17.45182,0.67163,0.08516,0.11883
486,-161.90519,17.41134,0.67539,0.08235,0.11606
487,-161.02988,17.43986,0.66794,0.09537,0.11475
488,-163.52221,17.5054,0.66118,0.10615,0.10806
489,-163.00803,17.435,0.66728,0.10601,0.10015
490,-165.58841,17.27702,0.68403,0.09437,0.08058
491,-166.6985,17.12859,0.68508,0.08872,0.09518
492,-165.61662,17.08332,0.68802,0.08612,0.10429
493,-165.92781,17.02617,0.67633,0.09247,0.10817
494,-164.26771,16.97019,0.6668,0.08455,0.11616
495,-162.38697,17.06177,0.69283,0.08214,0.09135
496,-161.09651,17.0385,0.72001,0.08681,0.06778
497,-161.23718,16.93356,0.73619,0.0925,0.0859
498,-161.43698,16.95989,0.72782,0.09645,0.09564
