episode,reward,variance,loss,policy_stability_index,success_probability
58,-172.01811,19.72097,1.16658,0.17826,0.20935
59,-171.93846,19.78749,1.15297,0.17252,0.19524
60,-171.89191,19.82979,1.15558,0.17485,0.16737
61,-169.62059,19.77312,1.15209,0.16565,0.17579
62,-168.40398,19.6774,1.15498,0.15487,0.16616
63,-167.43185,19.66294,1.13468,0.16015,0.13452
64,-168.19095,19.66098,1.11886,0.14829,0.16288
65,-168.18973,19.57818,1.13134,0.14193,0.16353
66,-169.62112,19.68802,1.1393,0.14528,0.15234
67,-168.72277,19.50817,1.12241,0.14478,0.14252
68,-168.9953,19.54005,1.11378,0.14302,0.13927
69,-170.6253,19.58591,1.09705,0.14465,0.15304
70,-171.4695,19.45094,1.0891,0.13941,0.13477
71,-171.62779,19.39593,1.08594,0.13424,0.1851
72,-171.08783,19.24144,1.075,0.13563,0.18221
73,-169.90912,19.19408,1.07895,0.13516,0.15291
74,-171.24093,19.15072,1.08521,0.13404,0.15201
75,-170.49771,19.02354,1.05634,0.12375,0.1718
76,-170.67732,19.02713,1.06806,0.12175,0.1646
77,-170.66252,19.06762,1.0884,0.11803,0.1636
78,-170.78393,19.1105,1.09109,0.11701,0.16219
79,-169.96242,19.04774,1.08154,0.12374,0.15978
80,-170.19741,19.02127,1.07684,0.12407,0.15606
81,-170.83229,18.85284,1.07175,0.12955,0.16813
82,-172.92624,18.80467,1.07798,0.13163,0.15932
83,-176.73407,18.76949,1.0756,0.13168,0.17283
84,-175.64876,18.74011,1.0774,0.13132,0.17297
85,-173.39972,18.61885,1.07234,0.12926,0.17745
86,-172.37495,18.45083,1.0787,0.12429,0.16777
87,-170.52347,18.44833,1.08799,0.12232,0.17709
88,-168.81745,18.3569,1.09736,0.12215,0.17436
89,-168.38406,18.34597,1.0949,0.1191,0.17609
90,-166.14955,18.54784,1.11143,0.11814,0.16161
91,-166.41758,18.62065,1.08666,0.12619,0.16804
92,-167.43688,18.50398,1.06531,0.12176,0.17333
93,-167.09516,18.55711,1.06217,0.12543,0.18048
94,-167.76979,18.65327,1.05784,0.12705,0.1638
95,-166.98268,18.55178,1.04663,0.12479,0.17473
96,-167.82641,18.44001,1.03726,0.12164,0.18205
97,-165.70402,18.50267,1.02527,0.12168,0.17449
98,-167.40099,18.33353,1.02786,0.11967,0.15955
99,-169.00928,18.16246,1.01488,0.13354,0.17215
100,-168.93611,18.08203,1.00293,0.14005,0.1674
101,-171.01658,18.03708,1.00031,0.14097,0.18646
102,-171.37748,17.98683,0.98918,0.13866,0.21116
103,-170.08585,17.98041,0.97596,0.14179,0.20128
104,-171.89252,18.0159,0.98184,0.12603,0.19831
105,-169.82285,18.05279,0.96661,0.12339,0.17485
106,-169.62123,18.09549,0.95477,0.12706,0.15876
107,-171.35433,18.12922,0.96375,0.12423,0.15388
108,-172.24862,18.07194,0.97347,0.11758,0.17225
109,-171.42903,17.97672,0.98488,0.1271,0.14255
110,-168.28232,18.02614,0.99922,0.1319,0.17845
111,-170.13748,17.96004,1.00444,0.1342,0.17463
112,-170.34328,17.96998,0.99944,0.13013,0.16636
113,-169.46585,17.90328,1.00433,0.1304,0.16304
114,-169.85538,17.78055,0.99927,0.13383,0.1482
115,-169.309,17.74139,0.97873,0.12513,0.14815
116,-167.42056,17.73831,0.97692,0.12543,0.15208
117,-166.54388,17.8518,0.98057,0.11694,0.16474
118,-167.40245,17.83292,0.97933,0.11519,0.16592
119,-168.24086,17.95887,0.97116,0.10991,0.162
120,-165.62517,18.00253,0.97405,0.11139,0.18151
121,-165.38702,17.89563,0.97559,0.12272,0.17667
122,-166.33463,17.85766,0.96427,0.12579,0.18968
123,-167.27229,17.76746,0.94921,0.12254,0.19667
124,-166.7155,17.82012,0.93812,0.12118,0.21417
125,-168.08727,17.8062,0.93374,0.11442,0.19072
126,-166.47809,17.6314,0.91094,0.11613,0.19316
127,-166.41075,17.59069,0.90742,0.11339,0.22361
128,-164.96267,17.62835,0.91218,0.108,0.21087
129,-165.92584,17.56363,0.91081,0.11365,0.2113
130,-167.11027,17.70308,0.90463,0.11615,0.20789
131,-167.58775,17.77103,0.8946,0.11152,0.20979
132,-167.59941,17.88593,0.88955,0.11162,0.20099
133,-165.59361,17.86212,0.87783,0.11305,0.18092
134,-163.80748,17.92168,0.89249,0.10881,0.1829
135,-164.36057,17.86277,0.88706,0.10632,0.20713
136,-166.98458,17.65994,0.88822,0.10369,0.18779
137,-166.58326,17.68806,0.87818,0.10757,0.1932
138,-168.62017,17.57251,0.87597,0.10699,0.1996
139,-166.76636,17.74875,0.8693,0.10465,0.18112
140,-167.06877,17.74994,0.86817,0.11043,0.17159
141,-166.63675,17.40153,0.85572,0.11157,0.1721
142,-166.94897,17.43888,0.84275,0.10655,0.16992
143,-165.09501,17.47648,0.85392,0.11216,0.14717
144,-165.25734,17.45249,0.86322,0.11315,0.1551
145,-167.16459,17.48095,0.85684,0.11515,0.14902
146,-167.22654,17.38709,0.86763,0.11861,0.16148
147,-166.91181,17.43418,0.86641,0.11576,0.14873
148,-166.3839,17.46259,0.86486,0.11859,0.1439
149,-165.04338,17.50801,0.83704,0.11056,0.15915
150,-167.13306,17.50407,0.85352,0.10608,0.14896
151,-165.77545,17.40937,0.84637,0.1107,0.14444
152,-166.9419,17.39823,0.86695,0.11013,0.16216
153,-167.48573,17.20643,0.87033,0.11012,0.14488
154,-168.30728,17.25065,0.85903,0.10808,0.16189
155,-168.32602,17.2472,0.8734,0.11553,0.16036
156,-169.61764,17.22774,0.86696,0.11173,0.18848
157,-168.81541,17.29791,0.88709,0.09691,0.16703
158,-168.88588,17.30045,0.89867,0.09933,0.18332
159,-167.12116,17.33734,0.90082,0.09966,0.18172
160,-166.24133,17.18659,0.89134,0.1111,0.17693
161,-167.40139,17.1693,0.88413,0.11468,0.17671
162,-167.25401,17.34389,0.87782,0.11863,0.18043
163,-166.72427,17.1786,0.87699,0.12498,0.18889
164,-165.84578,17.26979,0.88152,0.11768,0.17789
165,-167.29297,17.28155,0.86258,0.12144,0.1927
166,-166.92472,17.22053,0.8706,0.12107,0.20279
167,-168.65621,17.12003,0.89385,0.1162,0.18403
168,-166.13637,17.2804,0.89503,0.12688,0.15579
169,-165.75145,17.22522,0.88318,0.12317,0.13226
170,-165.12051,17.25645,0.8916,0.12865,0.16509
171,-165.21739,17.35104,0.90322,0.12065,0.13713
172,-165.21889,17.45998,0.88862,0.12647,0.16207
173,-166.28358,17.5974,0.87659,0.12375,0.16141
174,-165.79047,17.65726,0.87367,0.12486,0.15837
175,-165.57881,17.65797,0.87084,0.12283,0.11131
176,-166.53931,17.55101,0.86983,0.13148,0.13824
177,-168.42598,17.6554,0.86233,0.13546,0.13811
178,-169.56201,17.48177,0.86703,0.13265,0.13214
179,-171.22235,17.36129,0.88469,0.1322,0.14189
180,-171.16531,17.42022,0.88636,0.12831,0.15218
181,-170.43563,17.39114,0.8601,0.13151,0.1618
182,-170.7537,17.42929,0.8777,0.13224,0.16843
183,-171.3677,17.44674,0.87101,0.13299,0.14941
184,-171.07261,17.47993,0.86671,0.12358,0.16837
185,-172.70534,17.48235,0.86307,0.11651,0.18717
186,-170.30674,17.47586,0.85281,0.12422,0.17262
187,-171.99146,17.46219,0.85376,0.11952,0.19183
188,-169.14874,17.39648,0.83915,0.12178,0.18954
189,-167.26845,17.43871,0.84996,0.11644,0.15102
190,-168.66228,17.55587,0.852,0.11365,0.1586
191,-169.71918,17.45907,0.86972,0.11212,0.14388
192,-167.77626,17.55987,0.85877,0.11274,0.15511
193,-167.51022,17.52179,0.86972,0.10535,0.15275
194,-165.71454,17.69334,0.83905,0.10392,0.15128
195,-166.30625,17.56841,0.84994,0.105,0.16531
196,-164.68157,17.67198,0.85202,0.10579,0.16776
197,-165.96949,17.70526,0.85029,0.10877,0.1815
198,-166.76675,17.64727,0.83513,0.11355,0.14919
199,-165.5581,17.5541,0.8354,0.11025,0.1391
200,-164.07031,17.45099,0.84388,0.11003,0.13923
201,-166.93506,17.55332,0.82968,0.11865,0.13389
202,-165.7731,17.56049,0.84757,0.12029,0.15705
203,-165.52129,17.5046,0.83125,0.11158,0.16574
204,-167.03006,17.40587,0.82175,0.10928,0.15899
205,-167.33085,17.3584,0.82477,0.10488,0.17215
206,-166.66755,17.37319,0.84106,0.10656,0.17538
207,-162.76587,17.30458,0.84281,0.11204,0.13107
208,-162.59846,17.24446,0.82096,0.11227,0.12061
209,-163.85957,17.34116,0.82927,0.11642,0.13229
210,-162.33382,17.36184,0.81286,0.11861,0.13253
211,-162.76959,17.36513,0.82253,0.11636,0.12057
212,-162.07726,17.36541,0.81365,0.11445,0.14397
213,-162.20066,17.22999,0.80811,0.11485,0.12375
214,-160.2733,17.24916,0.81891,0.11328,0.13946
215,-160.22773,17.16817,0.83592,0.1177,0.14282
216,-158.85974,17.17581,0.83002,0.1134,0.14713
217,-160.57503,17.23548,0.81092,0.11494,0.12535
218,-163.84919,17.22132,0.82576,0.12025,0.14619
219,-162.62435,17.3133,0.82196,0.11971,0.15099
220,-163.22689,17.20653,0.80775,0.12137,0.1539
221,-162.75431,17.25156,0.80355,0.11996,0.13886
222,-161.91176,17.27423,0.80642,0.12714,0.12635
223,-162.25465,17.3452,0.79093,0.12115,0.15503
224,-163.93422,17.3227,0.79776,0.11948,0.1404
225,-161.48748,17.2121,0.80295,0.11535,0.15377
226,-160.63743,17.16115,0.80644,0.11593,0.13618
227,-160.94077,17.12521,0.80115,0.11327,0.15232
228,-160.61638,17.06693,0.80996,0.1202,0.17042
229,-161.21345,17.11626,0.84492,0.11263,0.18022
230,-160.35933,17.18501,0.84027,0.1094,0.17534
231,-160.83401,17.24187,0.8376,0.1026,0.1686
232,-161.29891,17.29292,0.82796,0.10842,0.1647
233,-161.51547,17.34427,0.81849,0.12094,0.1839
234,-159.50578,17.333,0.82626,0.11795,0.17139
235,-159.86542,17.33042,0.82011,0.11514,0.1845
236,-160.09079,17.39598,0.81175,0.12341,0.17426
237,-157.53788,17.34686,0.82376,0.12282,0.20207
238,-156.22049,17.30874,0.81658,0.12562,0.20242
239,-156.01172,17.21005,0.8263,0.12335,0.18702
240,-157.35482,17.29912,0.82192,0.12974,0.16535
241,-155.2258,17.3266,0.80873,0.13187,0.16604
242,-156.43273,17.23185,0.78719,0.12673,0.15794
243,-160.95888,16.99761,0.77148,0.11177,0.16086
244,-160.15003,17.03907,0.76735,0.11729,0.17709
245,-161.09061,16.93844,0.74617,0.115,0.17196
246,-161.61394,16.936,0.74597,0.11804,0.18056
247,-160.74372,16.8611,0.74438,0.12241,0.15325
248,-159.09784,16.89802,0.7506,0.12815,0.17698
249,-160.79006,16.98198,0.77857,0.12365,0.15968
250,-162.66425,17.08636,0.78623,0.11957,0.16233
251,-164.35294,17.12747,0.79544,0.11601,0.18924
252,-162.91158,17.04034,0.7957,0.12538,0.18591
253,-163.57586,17.20331,0.79211,0.12148,0.17049
254,-164.21047,17.27494,0.79687,0.10936,0.18934
255,-163.31945,17.22341,0.81244,0.11276,0.17745
256,-164.25784,17.29635,0.78783,0.11647,0.1729
257,-164.14345,17.13941,0.79346,0.11775,0.18118
258,-162.74556,17.06428,0.79639,0.12272,0.17197
259,-163.75608,17.02298,0.77123,0.12183,0.19458
260,-163.21686,17.05838,0.76897,0.11841,0.1832
261,-162.72049,17.09658,0.77646,0.11644,0.16924
262,-160.35322,17.11451,0.78014,0.12617,0.19299
263,-160.5273,17.0462,0.79245,0.12294,0.2129
264,-161.99127,17.10849,0.76595,0.13031,0.21298
265,-161.55644,16.96497,0.75878,0.12491,0.21354
266,-162.03792,16.98978,0.76278,0.1228,0.18973
267,-163.12187,16.99722,0.76566,0.1205,0.20055
268,-161.82822,17.16632,0.78077,0.11866,0.19677
269,-163.30283,17.18141,0.79383,0.11759,0.20422
270,-163.91564,17.23308,0.80383,0.11284,0.20435
271,-165.48459,17.34096,0.81079,0.11345,0.17388
272,-165.2708,17.25957,0.82486,0.10948,0.16551
273,-164.99804,17.2117,0.82231,0.1174,0.15575
274,-164.00889,17.22366,0.81829,0.11843,0.14151
275,-162.08416,17.27483,0.83125,0.1119,0.1741
276,-160.19724,17.24649,0.80817,0.10217,0.17681
277,-159.50732,17.25509,0.80338,0.09871,0.17981
278,-160.70599,17.28825,0.80419,0.09198,0.17458
279,-159.57071,17.23438,0.80706,0.09017,0.16318
280,-158.81887,17.25942,0.79382,0.08626,0.1719
281,-159.24058,17.42029,0.78469,0.0913,0.17318
282,-158.62294,17.41889,0.79084,0.08617,0.1665
283,-156.97256,17.42399,0.79376,0.0911,0.1561
284,-158.05506,17.44114,0.78274,0.09717,0.1543
285,-158.32853,17.39157,0.7884,0.10055,0.16793
286,-158.90192,17.36174,0.79443,0.10975,0.17294
287,-157.44361,17.49106,0.80013,0.11101,0.16489
288,-157.50944,17.39616,0.80259,0.1033,0.16296
289,-156.83827,17.4388,0.79876,0.10399,0.17903
290,-158.77613,17.49058,0.81885,0.11118,0.18811
291,-158.62234,17.52308,0.82212,0.10149,0.17486
292,-158.24678,17.55577,0.82184,0.10757,0.19005
293,-156.813,17.65776,0.82805,0.10005,0.19801
294,-157.77755,17.48075,0.81768,0.10892,0.19071
295,-158.19214,17.36035,0.82547,0.10679,0.18825
296,-159.14497,17.38111,0.84051,0.10306,0.16291
297,-159.33095,17.43139,0.86178,0.102,0.17893
298,-161.8785,17.24656,0.84251,0.0991,0.1717
299,-162.07899,17.28581,0.8338,0.10263,0.18931
300,-160.47041,17.30073,0.83749,0.09645,0.16807
301,-159.64804,17.28306,0.83355,0.10961,0.17305
302,-157.00166,17.40906,0.83034,0.10428,0.17185
303,-156.48815,17.2342,0.80818,0.09744,0.15803
304,-155.3125,17.31189,0.81288,0.10039,0.162
305,-155.67526,17.26365,0.83299,0.09969,0.17769
306,-155.79996,17.20465,0.81823,0.10017,0.18203
307,-156.99408,17.34964,0.81517,0.1072,0.18539
308,-156.67042,17.18388,0.81708,0.10252,0.18106
309,-159.51534,17.23934,0.81437,0.10002,0.19124
310,-159.944,17.28715,0.79083,0.10094,0.17611
311,-159.85342,17.33361,0.78946,0.10049,0.17134
312,-159.42125,17.3008,0.78418,0.10206,0.1658
313,-158.6669,17.22181,0.79304,0.10521,0.16528
314,-156.87183,17.35906,0.7773,0.10789,0.16977
315,-156.07638,17.35969,0.77498,0.10935,0.16291
316,-157.64204,17.28993,0.77131,0.10564,0.16286
317,-156.80616,17.31765,0.79577,0.10697,0.17461
318,-157.87828,17.48186,0.81218,0.10067,0.17844
319,-158.20585,17.36323,0.79273,0.10327,0.17569
320,-156.36254,17.32085,0.79689,0.10499,0.17792
321,-156.71711,17.36713,0.79653,0.11737,0.17288
322,-157.31683,17.38129,0.81069,0.11954,0.18129
323,-158.42939,17.35242,0.8048,0.11882,0.19447
324,-157.32345,17.34765,0.81157,0.11409,0.171
325,-158.08607,17.36041,0.8204,0.11796,0.15941
326,-156.32481,17.34982,0.80965,0.11592,0.16654
327,-156.0208,17.26216,0.80958,0.11288,0.1562
328,-157.94801,17.14655,0.80909,0.11735,0.17202
329,-160.63425,17.00767,0.77636,0.12116,0.14581
330,-163.76097,17.06767,0.77944,0.1187,0.15494
331,-162.61305,17.14072,0.79215,0.11618,0.16299
332,-160.13521,17.24682,0.79089,0.11622,0.16666
333,-158.05466,17.15738,0.79953,0.11771,0.17345
334,-158.90284,17.30827,0.79219,0.11385,0.17196
335,-158.44066,17.38834,0.81416,0.12295,0.18344
336,-156.17514,17.24077,0.82789,0.11805,0.19744
337,-160.24257,17.06491,0.84469,0.11574,0.17437
338,-158.1722,17.05074,0.84073,0.10723,0.17499
339,-159.2873,16.94826,0.84846,0.11209,0.20216
340,-155.63946,17.01001,0.84458,0.11683,0.18558
341,-155.43669,17.10811,0.82727,0.11463,0.16682
342,-156.66454,17.10612,0.82288,0.11836,0.1966
343,-156.03398,17.24048,0.80578,0.11193,0.17594
344,-157.57276,17.23559,0.80517,0.10654,0.20204
345,-158.93724,17.47716,0.8134,0.09791,0.1804
346,-158.72066,17.5057,0.82744,0.10265,0.17549
347,-157.78617,17.53864,0.80285,0.0993,0.15781
348,-156.87644,17.51947,0.80386,0.08956,0.16075
349,-157.8681,17.44425,0.79931,0.09785,0.15595
350,-159.36943,17.50603,0.78901,0.09422,0.15146
351,-159.49699,17.30514,0.81153,0.09572,0.13822
352,-160.64574,17.31227,0.77716,0.10323,0.13234
353,-160.35462,17.22762,0.78429,0.11473,0.1352
354,-155.7586,17.20838,0.77945,0.11423,0.13389
355,-155.25441,17.19504,0.79624,0.10282,0.1342
356,-156.62297,17.2632,0.78991,0.0913,0.13819
357,-157.18249,17.21965,0.79118,0.09108,0.13748
358,-155.74798,17.26323,0.78999,0.09871,0.12276
359,-155.34026,17.40278,0.78555,0.08835,0.16475
360,-154.26514,17.33545,0.78276,0.10007,0.16335
361,-153.58509,17.23994,0.77786,0.1002,0.17107
362,-153.58906,17.29571,0.77156,0.10171,0.15925
363,-152.39576,17.39712,0.78608,0.10473,0.14387
364,-152.7063,17.28249,0.78894,0.10258,0.16134
365,-152.15923,17.26542,0.78524,0.10937,0.15911
366,-151.41757,17.18102,0.7727,0.10944,0.14842
367,-153.26388,17.20257,0.7814,0.10214,0.16666
368,-151.65853,17.13312,0.76387,0.09367,0.15389
369,-152.62748,17.23412,0.77004,0.09516,0.16258
370,-153.01437,17.21793,0.77755,0.09939,0.16473
371,-151.59314,17.03966,0.79497,0.11045,0.15416
372,-153.37979,16.99947,0.79168,0.11686,0.15994
373,-151.64849,17.05097,0.77634,0.10852,0.1558
374,-150.6173,17.06628,0.7892,0.10839,0.12735
375,-148.64917,17.09271,0.79128,0.10164,0.12235
376,-149.71927,17.12474,0.78092,0.1024,0.13974
377,-148.89613,17.05832,0.77438,0.101,0.1358
378,-150.43391,16.99227,0.77712,0.0962,0.12345
379,-151.05227,17.08685,0.78623,0.10157,0.16315
380,-151.32225,17.09916,0.78492,0.10281,0.14656
381,-152.7145,17.37022,0.79203,0.10641,0.14982
382,-153.35773,17.38363,0.79639,0.10517,0.15301
383,-155.79508,17.36065,0.80409,0.10802,0.16056
384,-156.64359,17.34837,0.80101,0.10761,0.18337
385,-155.00797,17.30202,0.80589,0.10866,0.16222
386,-153.13577,17.28398,0.8127,0.11765,0.16293
387,-153.2161,17.26837,0.81937,0.12571,0.15247
388,-152.44296,17.33773,0.81664,0.12301,0.1656
389,-154.51643,17.4353,0.80282,0.11602,0.16253
390,-157.68647,17.4579,0.80822,0.10387,0.15038
391,-157.38553,17.4444,0.82049,0.09852,0.13738
392,-159.21031,17.44873,0.83118,0.10136,0.16078
393,-157.4698,17.47462,0.83787,0.10425,0.13972
394,-157.99104,17.41745,0.83482,0.09758,0.13925
395,-158.04643,17.46163,0.82742,0.0977,0.1588
396,-160.20746,17.5092,0.82332,0.10299,0.16507
397,-159.75498,17.54266,0.82227,0.10123,0.15813
398,-159.2956,17.60248,0.81694,0.09871,0.15915
399,-159.35256,17.67414,0.81536,0.0968,0.15325
400,-160.15922,17.66899,0.81119,0.10255,0.15533
401,-160.32768,17.67241,0.80304,0.10035,0.16191
402,-160.77506,17.5667,0.79786,0.0937,0.17501
403,-160.42637,17.34522,0.79329,0.09419,0.16023
404,-159.24604,17.24257,0.80069,0.0992,0.15896
405,-157.32385,17.26212,0.8013,0.09828,0.16734
406,-158.52832,17.14631,0.81549,0.09767,0.13603
407,-159.24435,17.07025,0.80239,0.09586,0.16661
408,-160.07882,17.07871,0.77177,0.10414,0.16731
409,-161.61609,17.19183,0.76359,0.10905,0.18083
410,-160.81433,17.39364,0.74987,0.10288,0.18874
411,-161.24896,17.41234,0.74307,0.10791,0.18905
412,-161.65672,17.46323,0.74317,0.11714,0.16022
413,-160.84356,17.36728,0.75647,0.10991,0.19435
414,-161.61168,17.42487,0.75687,0.10001,0.18752
415,-158.48547,17.24278,0.75588,0.0962,0.15983
416,-159.36593,17.27495,0.77126,0.09517,0.15509
417,-158.6092,17.26849,0.79124,0.10308,0.14519
418,-159.80727,17.40195,0.8017,0.10146,0.15929
419,-157.00505,17.43942,0.80945,0.10816,0.16264
420,-157.54911,17.50469,0.80799,0.10516,0.17359
421,-159.00137,17.54688,0.84295,0.10614,0.16991
422,-156.36634,17.61265,0.8204,0.10145,0.18466
423,-157.46475,17.5606,0.83754,0.09506,0.19625
424,-159.71363,17.49296,0.83595,0.09765,0.18381
425,-160.15803,17.45954,0.8364,0.09242,0.16543
426,-159.37604,17.71315,0.83498,0.08645,0.16356
427,-158.41111,17.7021,0.82591,0.07829,0.16724
428,-156.83775,17.76852,0.82985,0.07944,0.17512
429,-158.5694,17.75416,0.82394,0.07727,0.16288
430,-158.47228,17.63843,0.82535,0.07893,0.16792
431,-159.30009,17.71139,0.81859,0.0924,0.16223
432,-158.03542,17.61694,0.81852,0.09221,0.15597
433,-160.6375,17.62137,0.82466,0.08819,0.15029
434,-158.31266,17.58497,0.79242,0.0982,0.16756
435,-158.07542,17.51723,0.79179,0.09168,0.16735
436,-158.49664,17.60846,0.80245,0.09835,0.16092
437,-158.49796,17.58427,0.77617,0.0988,0.13724
438,-160.57814,17.51664,0.80357,0.1049,0.14856
439,-160.6347,17.50365,0.80787,0.10155,0.13989
440,-158.08254,17.42123,0.80451,0.10263,0.15194
441,-160.7625,17.5958,0.79847,0.09599,0.15711
442,-163.20587,17.64585,0.79654,0.08947,0.16131
443,-167.21729,17.63867,0.79563,0.09368,0.1572
444,-165.72793,17.68064,0.79238,0.10527,0.13169
445,-165.81386,17.79369,0.7742,0.10492,0.15215
446,-165.60538,17.81585,0.77423,0.10472,0.12974
447,-163.96859,17.86545,0.7746,0.10794,0.15452
448,-165.59874,17.9386,0.77841,0.10357,0.16336
449,-165.53232,18.01503,0.78131,0.10751,0.18241
450,-164.12497,18.02875,0.7936,0.10483,0.17078
451,-165.17351,18.07138,0.79046,0.1079,0.17293
452,-165.17323,18.12257,0.79321,0.11895,0.15693
453,-168.60172,18.23019,0.79145,0.12642,0.17834
454,-166.30519,18.10037,0.79404,0.11605,0.15646
455,-164.74464,18.05142,0.81254,0.10707,0.15479
456,-163.96808,17.94826,0.81862,0.10846,0.13339
457,-165.49,17.95484,0.83076,0.10671,0.16977
458,-162.98529,17.85257,0.82333,0.09171,0.17043
459,-163.39166,17.88683,0.82328,0.08354,0.15837
460,-161.43815,17.92771,0.84378,0.08675,0.19036
461,-161.14802,17.92475,0.8342,0.08736,0.16263
462,-157.43813,17.75452,0.82731,0.08589,0.1752
463,-158.46131,17.73394,0.82772,0.09112,0.15478
464,-155.51516,17.77291,0.81292,0.09437,0.19386
465,-155.25039,17.71656,0.80306,0.10372,0.18023
466,-155.09032,17.65641,0.81336,0.11501,0.18477
467,-158.39657,17.53134,0.79688,0.11192,0.17235
468,-159.55722,17.58837,0.79398,0.11147,0.17624
469,-160.06184,17.71986,0.78428,0.11111,0.17412
470,-159.40706,17.76114,0.7765,0.11151,0.14527
471,-156.93091,17.80874,0.78093,0.11555,0.16589
472,-157.26671,17.70641,0.7748,0.12117,0.18814
473,-157.01632,17.70048,0.76455,0.1111,0.16289
474,-158.12087,17.79035,0.75642,0.11253,0.17343
475,-155.96915,17.7323,0.74468,0.11515,0.18762
476,-154.54546,17.6698,0.7522,0.1119,0.19917
477,-153.91484,17.55055,0.78512,0.11245,0.17028
478,-152.97697,17.52966,0.79428,0.11144,0.17298
479,-154.17593,17.54106,0.80166,0.11487,0.15913
480,-155.36549,17.57008,0.80738,0.11638,0.14932
481,-155.89417,17.5604,0.7947,0.10941,0.14944
482,-154.42051,17.6363,0.79989,0.11989,0.14306
483,-155.60354,17.66524,0.79361,0.11244,0.14326
484,-153.35273,17.6472,0.80339,0.11465,0.13908
485,-152.58269,17.64987,0.80621,0.12177,0.16524
486,-153.06645,17.67511,0.82449,0.11564,0.1814
487,-150.76372,17.49791,0.82368,0.10476,0.17188
488,-150.45255,17.61503,0.79588,0.10518,0.15937
489,-150.66146,17.59236,0.79169,0.10361,0.17536
490,-151.28785,17.53529,0.79724,0.10189,0.1761
491,-153.29081,17.46568,0.80676,0.09981,0.16478
492,-154.50392,17.36015,0.80243,0.09653,0.16212
493,-152.8382,17.37963,0.77804,0.09174,0.1706
494,-153.89679,17.24821,0.77458,0.09519,0.17605
495,-153.26675,17.11418,0.76877,0.10183,0.18032
496,-153.18214,17.14885,0.78709,0.09621,0.1663
497,-154.56392,17.259,0.78325,0.09569,0.18182
