episode,reward,variance,loss,policy_stability_index,success_probability
328,-160.1592,16.75672,0.85427,0.08823,0.16491
329,-161.51885,16.78894,0.84261,0.09373,0.13587
330,-162.65214,16.7546,0.82975,0.09517,0.13777
331,-160.1787,16.59859,0.81163,0.10176,0.12746
332,-158.86056,16.5346,0.80366,0.10082,0.12458
333,-158.14219,16.71946,0.79113,0.10201,0.13566
334,-156.14901,16.84632,0.79075,0.09973,0.13386
335,-155.43205,16.78525,0.79805,0.09236,0.14597
336,-154.97777,16.71907,0.80119,0.09481,0.14939
337,-155.05246,16.72283,0.80864,0.08396,0.13305
338,-157.08366,16.90738,0.80552,0.08819,0.14393
339,-156.85225,17.1718,0.81294,0.08293,0.16463
340,-156.92953,17.10884,0.81813,0.08572,0.15277
341,-157.29567,17.01697,0.8285,0.08639,0.14426
342,-159.28973,17.07484,0.81732,0.08463,0.17161
343,-157.8812,17.07653,0.79961,0.07925,0.17409
344,-156.39242,17.14297,0.7991,0.08802,0.16869
345,-154.45246,17.15468,0.78279,0.0829,0.16379
346,-154.82375,17.2326,0.78657,0.08409,0.15617
347,-154.68842,17.16185,0.7913,0.09523,0.13744
348,-155.35428,17.11739,0.81395,0.10325,0.15447
349,-156.89134,17.29378,0.82091,0.1038,0.1449
350,-157.80241,17.24373,0.81843,0.10955,0.15735
351,-158.34227,17.1997,0.81487,0.10877,0.15274
352,-156.64287,17.20708,0.79596,0.09692,0.16764
353,-155.91478,17.15669,0.80865,0.08881,0.16243
354,-155.60664,17.13085,0.8052,0.08193,0.15091
355,-154.0598,17.06032,0.80636,0.08925,0.16176
356,-152.88137,16.91131,0.80157,0.08931,0.16127
357,-151.13882,16.95575,0.80961,0.09435,0.16436
358,-150.65064,16.87984,0.79728,0.09985,0.15485
359,-150.50722,16.89614,0.79302,0.09946,0.13708
360,-152.89098,16.98501,0.804,0.10372,0.14325
361,-151.29692,16.77419,0.811,0.099,0.14124
362,-152.60238,16.75439,0.7962,0.10233,0.13139
363,-151.98505,16.64715,0.80517,0.1089,0.12333
364,-152.62904,16.66813,0.81727,0.11306,0.1482
365,-154.81625,16.6915,0.79522,0.11706,0.14384
366,-156.13279,16.65763,0.76935,0.11581,0.13832
367,-157.84559,16.91652,0.76766,0.10844,0.14921
368,-157.43226,17.01837,0.77804,0.10225,0.15347
369,-158.64802,17.11017,0.76899,0.10142,0.16901
370,-157.51036,17.08349,0.76574,0.09664,0.16737
371,-155.80263,17.06282,0.75645,0.09416,0.15607
372,-154.86697,16.90535,0.74761,0.09652,0.18397
373,-153.39506,16.9762,0.74337,0.1041,0.1812
374,-151.48604,16.85847,0.7482,0.10431,0.1924
375,-151.48517,16.92476,0.74324,0.1113,0.16322
376,-151.6186,16.92289,0.7553,0.09453,0.17864
377,-154.21041,17.05884,0.78075,0.09818,0.16593
378,-154.47307,17.01837,0.76729,0.09193,0.14659
379,-153.98023,17.16451,0.7762,0.09431,0.17969
380,-155.36548,17.10257,0.7802,0.09467,0.15747
381,-157.3341,16.94706,0.77393,0.09358,0.17674
382,-158.10998,16.92904,0.77541,0.09598,0.16335
383,-157.26386,17.06859,0.77328,0.09238,0.18097
384,-158.62882,17.10126,0.75824,0.09634,0.19004
385,-157.7866,17.10754,0.76836,0.09306,0.1711
386,-157.33408,17.12752,0.78144,0.0885,0.16159
387,-155.58987,17.02078,0.7701,0.10099,0.15709
388,-153.14232,17.14542,0.75609,0.10308,0.15933
389,-152.55578,17.11239,0.75046,0.10765,0.14346
390,-152.75671,17.2868,0.75357,0.10515,0.15069
391,-152.98491,17.4187,0.77246,0.09408,0.14675
392,-153.3249,17.45079,0.78724,0.0983,0.1526
393,-153.16218,17.45365,0.78907,0.10246,0.13933
394,-150.65474,17.25232,0.79605,0.10304,0.14732
395,-153.203,17.23078,0.81264,0.10674,0.16062
396,-153.80556,17.35968,0.80108,0.11227,0.15664
397,-154.07013,17.33907,0.78197,0.11628,0.16867
398,-153.6279,17.29361,0.76966,0.12205,0.18371
399,-156.10408,17.17965,0.76417,0.12075,0.19193
400,-155.42124,17.06248,0.75036,0.10928,0.20428
401,-156.16617,17.20759,0.74547,0.10269,0.18124
402,-155.57309,17.18325,0.74448,0.10638,0.19295
403,-155.95538,17.28217,0.76528,0.09773,0.16382
404,-154.05179,17.26092,0.77796,0.08584,0.1325
405,-153.48461,17.12198,0.78261,0.07974,0.15795
406,-153.27671,17.29792,0.79131,0.08376,0.12857
407,-150.69573,17.27608,0.79648,0.08318,0.13882
408,-151.91764,17.27772,0.79114,0.09036,0.12691
409,-151.94166,17.16523,0.79074,0.10125,0.13296
410,-152.14469,17.13935,0.77929,0.11385,0.13663
411,-151.56253,17.26254,0.77739,0.1193,0.13057
412,-153.18303,17.26537,0.77528,0.11724,0.10411
413,-153.65436,17.07444,0.78901,0.11471,0.1403
414,-154.72577,17.10897,0.77616,0.11386,0.14587
415,-158.45955,17.14804,0.77082,0.10834,0.12733
416,-155.82294,16.95034,0.76725,0.10947,0.15257
417,-155.19069,16.90853,0.79212,0.1115,0.13976
418,-156.37147,17.12791,0.78947,0.10681,0.1456
419,-156.54009,17.2228,0.79181,0.1024,0.148
420,-157.35246,17.26322,0.79483,0.09352,0.12405
421,-158.26736,17.12092,0.80477,0.08398,0.14004
422,-159.04254,16.9356,0.79352,0.08708,0.12248
423,-158.00933,17.05226,0.81469,0.08919,0.13933
424,-156.3843,17.1894,0.82309,0.09772,0.13663
425,-156.39657,17.28622,0.81435,0.10003,0.14006
426,-159.0298,17.26295,0.82372,0.09564,0.13322
427,-158.88639,17.31721,0.80236,0.08933,0.14309
428,-160.03889,17.33458,0.80525,0.08511,0.1455
429,-159.94608,17.42127,0.79131,0.09215,0.13828
430,-160.22319,17.14289,0.77173,0.08012,0.14457
431,-159.36741,17.13134,0.76726,0.0765,0.13654
432,-161.09267,17.06165,0.78089,0.07749,0.14154
433,-158.63842,16.9979,0.77162,0.09135,0.15162
434,-160.42094,16.9697,0.75605,0.09256,0.15975
435,-159.04758,17.13988,0.74457,0.09409,0.1708
436,-158.51915,17.2174,0.7543,0.08756,0.18165
437,-159.45227,17.24603,0.74762,0.09263,0.1715
438,-157.9251,17.27276,0.75138,0.08969,0.19423
439,-157.37959,17.2752,0.74988,0.08444,0.16351
440,-157.83036,17.35194,0.74875,0.0868,0.17266
441,-157.61976,17.32784,0.75588,0.09498,0.17514
442,-155.9261,17.4048,0.77517,0.1013,0.18225
443,-156.97566,17.41404,0.77893,0.09352,0.19226
444,-159.52278,17.30946,0.78444,0.09473,0.17274
445,-157.80358,17.42788,0.78668,0.10496,0.19645
446,-158.12941,17.5056,0.79173,0.09848,0.17656
447,-158.7347,17.56358,0.79054,0.10497,0.19107
448,-156.52234,17.53666,0.77797,0.10833,0.19809
449,-157.27915,17.58608,0.77196,0.10597,0.20313
450,-158.67067,17.53504,0.78607,0.11069,0.18983
451,-158.04482,17.50869,0.78679,0.11474,0.16222
452,-156.12066,17.67068,0.77756,0.10115,0.14504
453,-156.11731,17.79403,0.79324,0.09929,0.17855
454,-157.15102,17.60335,0.78115,0.10206,0.16684
455,-156.78147,17.38865,0.77382,0.10715,0.19211
456,-157.20462,17.32498,0.78895,0.10267,0.1619
457,-157.12636,17.38009,0.78237,0.09821,0.18252
458,-157.41678,17.4367,0.78559,0.09698,0.18179
459,-159.73896,17.39756,0.77295,0.09819,0.17675
460,-162.44611,17.31469,0.77527,0.10359,0.20971
461,-159.871,17.32585,0.7742,0.10725,0.1683
462,-160.35843,17.2186,0.77047,0.10164,0.17616
463,-159.07308,17.04385,0.76605,0.0987,0.1692
464,-159.67523,17.14765,0.76687,0.09147,0.18237
465,-160.08494,17.23101,0.75683,0.10068,0.16313
466,-159.12901,17.17125,0.7627,0.10882,0.14642
467,-157.58415,17.1649,0.76616,0.10975,0.15434
468,-158.87557,17.13212,0.75014,0.10635,0.15905
469,-158.0504,17.19879,0.75389,0.10554,0.16011
470,-156.70189,17.16343,0.75513,0.10701,0.11815
471,-157.69139,17.18443,0.77098,0.09951,0.12231
472,-158.98236,17.11053,0.76828,0.09874,0.15619
473,-160.03027,17.10891,0.77335,0.10286,0.16598
474,-163.4611,17.04619,0.78137,0.10004,0.17539
475,-162.06705,17.12732,0.76144,0.09426,0.18228
476,-161.11616,17.26935,0.76308,0.10466,0.17802
477,-160.54086,17.21129,0.77063,0.11368,0.17451
478,-161.62033,17.02686,0.77049,0.11207,0.18097
479,-161.72278,17.09623,0.76799,0.09597,0.18795
480,-160.12681,17.15326,0.77258,0.09829,0.17947
481,-160.5813,17.07357,0.77146,0.08641,0.17735
482,-160.41068,16.99943,0.76709,0.09049,0.16207
483,-160.86263,16.95635,0.77531,0.09735,0.14965
484,-161.56273,17.00432,0.77847,0.10297,0.16613
485,-163.09964,17.05045,0.76194,0.10089,0.14408
486,-163.03256,17.11573,0.76229,0.10552,0.14776
487,-160.00164,17.09013,0.77046,0.10227,0.15952
488,-161.99153,17.20234,0.78465,0.10038,0.16024
489,-161.95295,17.18959,0.79109,0.09206,0.1683
490,-161.6181,17.13244,0.79242,0.09054,0.17368
491,-160.19653,17.04278,0.80919,0.09261,0.15257
492,-161.97104,17.14757,0.80838,0.09969,0.15005
493,-162.70683,16.90207,0.79004,0.10521,0.16851
494,-161.82476,16.83289,0.79344,0.10545,0.18458
495,-162.12428,16.77852,0.79381,0.10706,0.18314
496,-161.61154,16.88006,0.80083,0.10949,0.16454
497,-161.67867,16.83773,0.78435,0.10389,0.18404
498,-160.70528,16.86176,0.77709,0.10602,0.18503
